0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2012-12-29,2012-09-29,2012-06-23,2012-03-24,2011-12-24,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-12-26.1,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27
Diluted earnings per share-Common stock,1.190,0.210,1.620,2.130,0.930,0.010,1.880,1.840,0.590,-0.160,2.240,2.820,1.440,0.160,2.750,2.800,1.430,0.100,2.200,1.950,0.690,-0.080,1.610,1.560,0.760,0.030,2.320,2.150,1.360,0.500,1.520,1.440,0.820,0.150,0.870,0.990,0.480,-0.180,0.640,0.730,0.350,-0.120,0.180,0.170,-0.260,-0.040,0.140,-0.320,0.440,0.650,0.180,-0.270,0.500,0.680,0.370,-0.160,0.700,0.830,0.430,-0.040,-0.040,0.940,0.820,0.380,-0.090,-3.760
basic weighted average shares-Common stock,6435Ten thousand,6455Ten thousand,6571Ten thousand,6564Ten thousand,6553Ten thousand,6542Ten thousand,6549Ten thousand,6558Ten thousand,6558Ten thousand,5248Ten thousand,6653Ten thousand,5339Ten thousand,5348Ten thousand,5349Ten thousand,5391Ten thousand,5388Ten thousand,5381Ten thousand,5373Ten thousand,5401Ten thousand,5426Ten thousand,5452Ten thousand,5476Ten thousand,5677Ten thousand,5702Ten thousand,5698Ten thousand,5690Ten thousand,5172Ten thousand,5094Ten thousand,5082Ten thousand,5073Ten thousand,5023Ten thousand,5008Ten thousand,4987Ten thousand,4967Ten thousand,4896Ten thousand,4880Ten thousand,4864Ten thousand,4857Ten thousand,4856Ten thousand,4864Ten thousand,4888Ten thousand,4938Ten thousand,4888Ten thousand,4852Ten thousand,4837Ten thousand,4809Ten thousand,4797Ten thousand,4787Ten thousand,4762Ten thousand,4758Ten thousand,4758Ten thousand,4782Ten thousand,5622Ten thousand,5764Ten thousand,5945Ten thousand,6094Ten thousand,6427Ten thousand,6488Ten thousand,6541Ten thousand,6683Ten thousand,6683Ten thousand,6950Ten thousand,6989Ten thousand,7012Ten thousand,7052Ten thousand,7112Ten thousand
Diluted weighted average shares-Common stock,6517Ten thousand,6545Ten thousand,6686Ten thousand,6685Ten thousand,6682Ten thousand,6679Ten thousand,6678Ten thousand,6683Ten thousand,6690Ten thousand,5248Ten thousand,6803Ten thousand,5466Ten thousand,5482Ten thousand,5491Ten thousand,5525Ten thousand,5524Ten thousand,5493Ten thousand,5469Ten thousand,5474Ten thousand,5498Ten thousand,5522Ten thousand,5476Ten thousand,5761Ten thousand,5794Ten thousand,5801Ten thousand,5800Ten thousand,5334Ten thousand,5267Ten thousand,5269Ten thousand,5270Ten thousand,5182Ten thousand,5177Ten thousand,5191Ten thousand,5181Ten thousand,5108Ten thousand,5074Ten thousand,5056Ten thousand,4857Ten thousand,4964Ten thousand,4950Ten thousand,4969Ten thousand,4938Ten thousand,4940Ten thousand,4896Ten thousand,4837Ten thousand,4809Ten thousand,4877Ten thousand,4787Ten thousand,4837Ten thousand,4825Ten thousand,4819Ten thousand,4782Ten thousand,5665Ten thousand,5812Ten thousand,5996Ten thousand,6094Ten thousand,6509Ten thousand,6572Ten thousand,6644Ten thousand,6683Ten thousand,6683Ten thousand,7026Ten thousand,7080Ten thousand,7059Ten thousand,7052Ten thousand,7112Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7565Ten thousand,1197Ten thousand,1.083Hundred million,1.419Hundred million,6256Ten thousand,128.9Ten thousand,1.268Hundred million,1.250Hundred million,4023Ten thousand,-765.1Ten thousand,1.488Hundred million,1.530Hundred million,7885Ten thousand,856.7Ten thousand,1.523Hundred million,1.543Hundred million,7782Ten thousand,599.0Ten thousand,1.209Hundred million,1.071Hundred million,3832Ten thousand,-398.1Ten thousand,9233Ten thousand,9014Ten thousand,4413Ten thousand,152.9Ten thousand,1.233Hundred million,1.128Hundred million,7176Ten thousand,2629Ten thousand,7917Ten thousand,7438Ten thousand,4196Ten thousand,712.9Ten thousand,4306Ten thousand,4916Ten thousand,2340Ten thousand,-883.5Ten thousand,3090Ten thousand,3579Ten thousand,1637Ten thousand,-625.9Ten thousand,859.4Ten thousand,827.4Ten thousand,-1262Ten thousand,-202.6Ten thousand,632.0Ten thousand,-1531Ten thousand,--,--,882.6Ten thousand,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,134.6Ten thousand,17.20Ten thousand,133.0Ten thousand,157.2Ten thousand,81.90Ten thousand,13.70Ten thousand,45.40Ten thousand,57.00Ten thousand,14.70Ten thousand,-41.60Ten thousand,52.00Ten thousand,89.50Ten thousand,76.00Ten thousand,18.70Ten thousand,102.7Ten thousand,124.2Ten thousand,67.40Ten thousand,2.900Ten thousand,84.40Ten thousand,85.30Ten thousand,31.60Ten thousand,-12.20Ten thousand,-13.90Ten thousand,35.60Ten thousand,16.70Ten thousand,-16.40Ten thousand,52.60Ten thousand,72.70Ten thousand,73.50Ten thousand,20.30Ten thousand,90.20Ten thousand,135.8Ten thousand,71.70Ten thousand,15.20Ten thousand,107.1Ten thousand,135.3Ten thousand,71.70Ten thousand,-2.100Ten thousand,104.4Ten thousand,107.0Ten thousand,74.70Ten thousand,4000,101.7Ten thousand,49.00Ten thousand,-10.40Ten thousand,102.9Ten thousand,68.60Ten thousand,-7.800Ten thousand,--,--,16.70Ten thousand,-17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-198.9Ten thousand,-203.5Ten thousand,34.40Ten thousand,-22.90Ten thousand,14.50Ten thousand,85.90Ten thousand,117.5Ten thousand,219.1Ten thousand,54.50Ten thousand,78.20Ten thousand,-331.4Ten thousand,-109.3Ten thousand,12.80Ten thousand,-44.20Ten thousand,57.80Ten thousand,-42.20Ten thousand,-74.40Ten thousand,37.70Ten thousand,26.70Ten thousand,-8000,3.200Ten thousand,43.60Ten thousand,-45.80Ten thousand,-20.80Ten thousand,-6.200Ten thousand,-27.40Ten thousand,-26.70Ten thousand,-20.20Ten thousand,27.80Ten thousand,4.400Ten thousand,34.30Ten thousand,-19.30Ten thousand,-36.40Ten thousand,-50.80Ten thousand,-145.8Ten thousand,-96.90Ten thousand,-69.20Ten thousand,-23.30Ten thousand,-106.8Ten thousand,-55.30Ten thousand,-116.8Ten thousand,-56.20Ten thousand,-21.00Ten thousand,8.700Ten thousand,8.500Ten thousand,-9.700Ten thousand,-60.70Ten thousand,-4.200Ten thousand,--,--,29.30Ten thousand,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-198.9Ten thousand,-203.5Ten thousand,34.40Ten thousand,-22.90Ten thousand,14.50Ten thousand,85.90Ten thousand,117.5Ten thousand,219.1Ten thousand,54.50Ten thousand,78.20Ten thousand,-331.4Ten thousand,-109.3Ten thousand,12.80Ten thousand,-44.20Ten thousand,57.80Ten thousand,-42.20Ten thousand,-74.40Ten thousand,37.70Ten thousand,26.70Ten thousand,-8000,3.200Ten thousand,43.60Ten thousand,-45.80Ten thousand,-20.80Ten thousand,-6.200Ten thousand,-27.40Ten thousand,-26.70Ten thousand,-20.20Ten thousand,27.80Ten thousand,4.400Ten thousand,34.30Ten thousand,-19.30Ten thousand,-36.40Ten thousand,-50.80Ten thousand,-145.8Ten thousand,-96.90Ten thousand,-69.20Ten thousand,-23.30Ten thousand,-106.8Ten thousand,-55.30Ten thousand,-116.8Ten thousand,-56.20Ten thousand,-21.00Ten thousand,8.700Ten thousand,8.500Ten thousand,-9.700Ten thousand,-60.70Ten thousand,-4.200Ten thousand,--,--,29.30Ten thousand,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7700Ten thousand,1215Ten thousand,1.097Hundred million,1.435Hundred million,6338Ten thousand,142.6Ten thousand,1.273Hundred million,1.256Hundred million,4037Ten thousand,-806.7Ten thousand,1.494Hundred million,1.539Hundred million,7961Ten thousand,875.4Ten thousand,1.534Hundred million,1.556Hundred million,7850Ten thousand,601.9Ten thousand,1.218Hundred million,1.079Hundred million,3864Ten thousand,-410.3Ten thousand,9219Ten thousand,9049Ten thousand,4430Ten thousand,136.5Ten thousand,1.239Hundred million,1.136Hundred million,7249Ten thousand,2649Ten thousand,8007Ten thousand,7573Ten thousand,4267Ten thousand,728.1Ten thousand,4413Ten thousand,5051Ten thousand,2412Ten thousand,-885.6Ten thousand,3195Ten thousand,3686Ten thousand,1712Ten thousand,-625.5Ten thousand,961.1Ten thousand,876.4Ten thousand,-1273Ten thousand,-99.70Ten thousand,700.6Ten thousand,-1539Ten thousand,--,--,899.3Ten thousand,-1318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,13.51Hundred million,6.190Hundred million,29.72Hundred million,22.83Hundred million,14.12Hundred million,6.174Hundred million,30.51Hundred million,23.20Hundred million,14.32Hundred million,6.152Hundred million,30.17Hundred million,23.39Hundred million,14.53Hundred million,6.206Hundred million,29.90Hundred million,--,7924Ten thousand,--,25.75Hundred million,--,--,--,9265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-569.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
