0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Total non-current liabilities,9632Ten thousand,9313Ten thousand,9375Ten thousand,9869Ten thousand,1.030Hundred million,9363Ten thousand,9939Ten thousand,1.064Hundred million,1.088Hundred million,1.111Hundred million,1.112Hundred million,1.145Hundred million,1.137Hundred million,9949Ten thousand,9691Ten thousand,9107Ten thousand,9094Ten thousand,9106Ten thousand,8763Ten thousand,8456Ten thousand,8971Ten thousand,7433Ten thousand,8142Ten thousand,7457Ten thousand,5073Ten thousand,4652Ten thousand,4913Ten thousand,5108Ten thousand,4868Ten thousand,4779Ten thousand,4531Ten thousand,3848Ten thousand,4135Ten thousand,4090Ten thousand,3435Ten thousand,2973Ten thousand,3191Ten thousand,3300Ten thousand,3305Ten thousand,2791Ten thousand,2529Ten thousand,2052Ten thousand,2529Ten thousand,2052Ten thousand,2251Ten thousand,2058Ten thousand,879.2Ten thousand,1138Ten thousand
total liabilities,2.796Hundred million,2.616Hundred million,2.610Hundred million,2.646Hundred million,2.578Hundred million,2.486Hundred million,2.492Hundred million,2.666Hundred million,2.702Hundred million,2.751Hundred million,2.683Hundred million,2.767Hundred million,2.653Hundred million,2.654Hundred million,2.424Hundred million,2.467Hundred million,2.363Hundred million,2.348Hundred million,2.233Hundred million,2.254Hundred million,2.241Hundred million,1.999Hundred million,2.007Hundred million,2.023Hundred million,1.688Hundred million,1.593Hundred million,1.558Hundred million,1.565Hundred million,1.561Hundred million,1.410Hundred million,1.306Hundred million,1.143Hundred million,1.225Hundred million,1.209Hundred million,1.118Hundred million,1.049Hundred million,1.102Hundred million,1.092Hundred million,1.089Hundred million,9461Ten thousand,8642Ten thousand,7587Ten thousand,8642Ten thousand,7587Ten thousand,7565Ten thousand,5943Ten thousand,3740Ten thousand,3935Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,75.60Ten thousand,75.40Ten thousand,74.90Ten thousand,74.80Ten thousand,74.40Ten thousand,74.20Ten thousand,73.30Ten thousand,73.30Ten thousand,73.30Ten thousand,73.20Ten thousand,73.10Ten thousand,73.10Ten thousand,73.10Ten thousand,73.00Ten thousand,72.80Ten thousand,72.60Ten thousand,72.30Ten thousand,72.10Ten thousand,71.80Ten thousand,71.30Ten thousand,71.20Ten thousand,71.00Ten thousand,70.70Ten thousand,70.10Ten thousand,69.30Ten thousand,69.10Ten thousand,68.50Ten thousand,67.70Ten thousand,67.30Ten thousand,66.60Ten thousand,66.30Ten thousand,66.20Ten thousand,66.10Ten thousand,66.10Ten thousand,66.10Ten thousand,66.10Ten thousand,66.00Ten thousand,65.60Ten thousand,65.40Ten thousand,61.10Ten thousand,59.90Ten thousand,57.40Ten thousand,59.90Ten thousand,57.40Ten thousand,50.60Ten thousand,46.50Ten thousand,46.50Ten thousand,48.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.666Hundred million,-3.666Hundred million,-3.666Hundred million,-3.666Hundred million,-3.666Hundred million,-3.657Hundred million,-3.570Hundred million,-3.370Hundred million,-3.165Hundred million,-3.033Hundred million,-2.906Hundred million,-2.843Hundred million,-2.668Hundred million,-2.430Hundred million,-2.256Hundred million,-2.254Hundred million,-2.207Hundred million,-1.906Hundred million,-1.848Hundred million,-1.689Hundred million,-1.639Hundred million,-1.452Hundred million,-1.396Hundred million,-1.208Hundred million,-1.207Hundred million,-1.164Hundred million,-1.164Hundred million,-1.164Hundred million,-1.164Hundred million,-1.164Hundred million,-1.160Hundred million,-1.058Hundred million,-1.058Hundred million,-1.008Hundred million,-9405Ten thousand,-8566Ten thousand,-6088Ten thousand,-6088Ten thousand,-4115Ten thousand,-2598Ten thousand,-1808Ten thousand,-1808Ten thousand,-1808Ten thousand,-1808Ten thousand,-1804Ten thousand,-1804Ten thousand,-1762Ten thousand,-1105Ten thousand
Retained earnings,1.302Hundred million,1.259Hundred million,1.234Hundred million,1.203Hundred million,1.186Hundred million,1.198Hundred million,1.257Hundred million,1.325Hundred million,1.383Hundred million,1.414Hundred million,1.455Hundred million,1.485Hundred million,1.453Hundred million,1.416Hundred million,1.472Hundred million,1.422Hundred million,1.377Hundred million,1.338Hundred million,1.310Hundred million,1.274Hundred million,1.267Hundred million,1.241Hundred million,1.168Hundred million,1.059Hundred million,1.016Hundred million,9393Ten thousand,9082Ten thousand,8915Ten thousand,8232Ten thousand,8020Ten thousand,8981Ten thousand,9194Ten thousand,9439Ten thousand,9572Ten thousand,9847Ten thousand,9421Ten thousand,9355Ten thousand,8636Ten thousand,7990Ten thousand,5495Ten thousand,--,--,--,--,--,--,--,--
Share Premium,5.608Hundred million,5.552Hundred million,5.482Hundred million,5.426Hundred million,5.369Hundred million,5.292Hundred million,5.212Hundred million,5.147Hundred million,5.067Hundred million,4.982Hundred million,4.901Hundred million,4.820Hundred million,4.762Hundred million,4.712Hundred million,4.630Hundred million,4.565Hundred million,4.495Hundred million,4.430Hundred million,4.348Hundred million,4.255Hundred million,4.198Hundred million,4.146Hundred million,4.079Hundred million,3.944Hundred million,3.835Hundred million,3.781Hundred million,3.683Hundred million,3.575Hundred million,3.493Hundred million,3.385Hundred million,3.253Hundred million,3.213Hundred million,3.183Hundred million,3.157Hundred million,3.128Hundred million,3.104Hundred million,3.071Hundred million,2.985Hundred million,2.941Hundred million,2.628Hundred million,2.497Hundred million,2.334Hundred million,2.497Hundred million,2.334Hundred million,2.186Hundred million,1.919Hundred million,1.860Hundred million,1.760Hundred million
Other comprehensive income,-14.00Ten thousand,110.3Ten thousand,59.30Ten thousand,--,-6.600Ten thousand,7.700Ten thousand,-417.4Ten thousand,-468.0Ten thousand,-471.9Ten thousand,-484.4Ten thousand,-705.9Ten thousand,-638.4Ten thousand,-264.0Ten thousand,-45.50Ten thousand,29.80Ten thousand,66.40Ten thousand,97.80Ten thousand,151.7Ten thousand,191.7Ten thousand,244.4Ten thousand,30.60Ten thousand,114.5Ten thousand,102.6Ten thousand,6000,-111.0Ten thousand,-116.8Ten thousand,-121.2Ten thousand,-117.2Ten thousand,-44.30Ten thousand,-3.100Ten thousand,-2.000Ten thousand,50.50Ten thousand,84.70Ten thousand,94.30Ten thousand,125.7Ten thousand,225.4Ten thousand,342.7Ten thousand,80.20Ten thousand,21.10Ten thousand,173.3Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3897Ten thousand,347.6Ten thousand,3897Ten thousand,347.6Ten thousand,-1607Ten thousand,-2490Ten thousand,-2077Ten thousand,1128Ten thousand
equity attributable to parent company shareholders,3.251Hundred million,3.163Hundred million,3.064Hundred million,2.966Hundred million,2.896Hundred million,2.841Hundred million,2.864Hundred million,3.064Hundred million,3.246Hundred million,3.322Hundred million,3.387Hundred million,3.405Hundred million,3.528Hundred million,3.700Hundred million,3.856Hundred million,3.747Hundred million,3.682Hundred million,3.885Hundred million,3.836Hundred million,3.871Hundred million,3.836Hundred million,3.953Hundred million,3.868Hundred million,3.802Hundred million,3.640Hundred million,3.551Hundred million,3.422Hundred million,3.297Hundred million,3.154Hundred million,3.029Hundred million,2.998Hundred million,3.087Hundred million,3.085Hundred million,3.122Hundred million,3.191Hundred million,3.219Hundred million,3.439Hundred million,3.254Hundred million,3.337Hundred million,2.941Hundred million,2.712Hundred million,2.193Hundred million,2.712Hundred million,2.193Hundred million,1.850Hundred million,1.495Hundred million,1.481Hundred million,1.767Hundred million
minority shareholder equity,4102Ten thousand,4080Ten thousand,4080Ten thousand,4034Ten thousand,3981Ten thousand,3918Ten thousand,3855Ten thousand,3801Ten thousand,3730Ten thousand,3628Ten thousand,3500Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.661Hundred million,3.571Hundred million,3.472Hundred million,3.370Hundred million,3.294Hundred million,3.233Hundred million,3.250Hundred million,3.444Hundred million,3.619Hundred million,3.684Hundred million,3.737Hundred million,3.755Hundred million,3.528Hundred million,3.700Hundred million,3.856Hundred million,3.747Hundred million,3.682Hundred million,3.885Hundred million,3.836Hundred million,3.871Hundred million,3.836Hundred million,3.953Hundred million,3.868Hundred million,3.802Hundred million,3.640Hundred million,3.551Hundred million,3.422Hundred million,3.297Hundred million,3.154Hundred million,3.029Hundred million,2.998Hundred million,3.087Hundred million,3.085Hundred million,3.122Hundred million,3.191Hundred million,3.219Hundred million,3.439Hundred million,3.254Hundred million,3.337Hundred million,2.941Hundred million,2.712Hundred million,2.193Hundred million,2.712Hundred million,2.193Hundred million,1.850Hundred million,1.495Hundred million,1.481Hundred million,1.767Hundred million
Total Liabilities and Shareholders' Equity,6.457Hundred million,6.187Hundred million,6.082Hundred million,6.015Hundred million,5.872Hundred million,5.719Hundred million,5.742Hundred million,6.109Hundred million,6.321Hundred million,6.436Hundred million,6.420Hundred million,6.522Hundred million,6.181Hundred million,6.354Hundred million,6.280Hundred million,6.214Hundred million,6.045Hundred million,6.233Hundred million,6.069Hundred million,6.125Hundred million,6.077Hundred million,5.952Hundred million,5.875Hundred million,5.825Hundred million,5.327Hundred million,5.144Hundred million,4.980Hundred million,4.862Hundred million,4.714Hundred million,4.439Hundred million,4.303Hundred million,4.230Hundred million,4.310Hundred million,4.330Hundred million,4.309Hundred million,4.268Hundred million,4.540Hundred million,4.347Hundred million,4.426Hundred million,3.887Hundred million,--,--,--,--,--,--,--,--
Non-operating items,3.251Hundred million,3.163Hundred million,3.064Hundred million,--,--,3530Ten thousand,--,--,--,1.361Hundred million,--,1.634Hundred million,--,1.804Hundred million,1.847Hundred million,2.210Hundred million,2.138Hundred million,1.407Hundred million,--,--,--,2.521Hundred million,--,--,8764Ten thousand,--,--,2.170Hundred million,--,2.157Hundred million,--,--,--,--,1.872Hundred million,--,--,--,2.293Hundred million,1.542Hundred million,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,
