0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,-34.50Ten thousand,273.5Ten thousand,212.9Ten thousand,162.0Ten thousand,36.20Ten thousand,416.3Ten thousand,160.0Ten thousand,105.9Ten thousand,121.4Ten thousand,172.7Ten thousand,127.0Ten thousand,102.1Ten thousand,-19.30Ten thousand,-240.4Ten thousand,228.5Ten thousand,-25.30Ten thousand,-85.10Ten thousand,246.6Ten thousand,-8.700Ten thousand,1.300Ten thousand,35.20Ten thousand,284.5Ten thousand,222.7Ten thousand,129.2Ten thousand,59.30Ten thousand,85.80Ten thousand,205.1Ten thousand,4.700Ten thousand,-48.90Ten thousand,50.10Ten thousand,300.0Ten thousand,174.4Ten thousand,107.2Ten thousand,593.4Ten thousand,503.8Ten thousand,186.1Ten thousand,55.40Ten thousand,1581Ten thousand,-272.1Ten thousand,-232.6Ten thousand,-22.80Ten thousand,185.9Ten thousand,50.70Ten thousand,-45.40Ten thousand,-23.10Ten thousand,-63.80Ten thousand,-83.20Ten thousand,-47.00Ten thousand,-33.30Ten thousand,436.2Ten thousand,319.3Ten thousand,216.2Ten thousand,211.2Ten thousand,711.2Ten thousand,502.8Ten thousand,341.9Ten thousand,201.8Ten thousand,507.4Ten thousand,376.2Ten thousand,231.8Ten thousand,134.3Ten thousand,503.7Ten thousand,354.4Ten thousand,202.8Ten thousand,128.0Ten thousand,116.5Ten thousand,-6.800Ten thousand,-9.000Ten thousand,4.900Ten thousand,-171.1Ten thousand,--,--,4.900Ten thousand,-171.1Ten thousand,--,--,--,-43.80Ten thousand
Net profit from continuing operations,-1413Ten thousand,-1.343Hundred million,-2215Ten thousand,616.4Ten thousand,-3563Ten thousand,-1.004Hundred million,-5991Ten thousand,-659.8Ten thousand,-1742Ten thousand,-2.257Hundred million,-1.840Hundred million,-1.408Hundred million,-6536Ten thousand,-1.250Hundred million,-7512Ten thousand,-4231Ten thousand,-2120Ten thousand,-1.076Hundred million,-9434Ten thousand,-5563Ten thousand,-3700Ten thousand,-9607Ten thousand,-6875Ten thousand,-4288Ten thousand,-1889Ten thousand,-2503Ten thousand,-1857Ten thousand,-1152Ten thousand,-320.3Ten thousand,-1819Ten thousand,-1452Ten thousand,-1321Ten thousand,-567.6Ten thousand,-2587Ten thousand,-1631Ten thousand,-1043Ten thousand,-266.3Ten thousand,-2644Ten thousand,-548.7Ten thousand,-741.2Ten thousand,-205.8Ten thousand,-734.8Ten thousand,-314.6Ten thousand,-200.6Ten thousand,-79.40Ten thousand,-349.9Ten thousand,-279.1Ten thousand,-206.1Ten thousand,-23.20Ten thousand,635.5Ten thousand,486.3Ten thousand,326.3Ten thousand,312.3Ten thousand,1204Ten thousand,816.2Ten thousand,542.8Ten thousand,323.1Ten thousand,925.9Ten thousand,651.7Ten thousand,375.2Ten thousand,213.6Ten thousand,776.3Ten thousand,467.2Ten thousand,240.5Ten thousand,127.1Ten thousand,-2384Ten thousand,7000,-40.30Ten thousand,-21.20Ten thousand,582.1Ten thousand,341.7Ten thousand,183.1Ten thousand,-21.20Ten thousand,582.1Ten thousand,341.7Ten thousand,183.1Ten thousand,91.80Ten thousand,220.2Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1413Ten thousand,-1.343Hundred million,-2215Ten thousand,616.4Ten thousand,-3563Ten thousand,-1.004Hundred million,-5991Ten thousand,-659.8Ten thousand,-1742Ten thousand,-2.257Hundred million,-1.840Hundred million,-1.408Hundred million,-6536Ten thousand,-1.250Hundred million,-7512Ten thousand,-4231Ten thousand,-2120Ten thousand,-1.076Hundred million,-9434Ten thousand,-5563Ten thousand,-3700Ten thousand,-9607Ten thousand,-6875Ten thousand,-4288Ten thousand,-1889Ten thousand,-2503Ten thousand,-1857Ten thousand,-1152Ten thousand,-320.3Ten thousand,-1819Ten thousand,-1452Ten thousand,-1321Ten thousand,-567.6Ten thousand,-2587Ten thousand,-1631Ten thousand,-1043Ten thousand,-266.3Ten thousand,-2644Ten thousand,-548.7Ten thousand,-741.2Ten thousand,-205.8Ten thousand,-734.8Ten thousand,-314.6Ten thousand,-200.6Ten thousand,-79.40Ten thousand,-349.9Ten thousand,-279.1Ten thousand,-206.1Ten thousand,-23.20Ten thousand,635.5Ten thousand,486.3Ten thousand,326.3Ten thousand,312.3Ten thousand,1204Ten thousand,816.2Ten thousand,542.8Ten thousand,323.1Ten thousand,925.9Ten thousand,651.7Ten thousand,375.2Ten thousand,213.6Ten thousand,776.3Ten thousand,467.2Ten thousand,240.5Ten thousand,127.1Ten thousand,-2384Ten thousand,7000,-40.30Ten thousand,-21.20Ten thousand,582.1Ten thousand,341.7Ten thousand,183.1Ten thousand,-21.20Ten thousand,582.1Ten thousand,341.7Ten thousand,183.1Ten thousand,91.80Ten thousand,220.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1413Ten thousand,-1.343Hundred million,-2215Ten thousand,616.4Ten thousand,-3563Ten thousand,-1.004Hundred million,-5991Ten thousand,-659.8Ten thousand,-1742Ten thousand,-2.257Hundred million,-1.840Hundred million,-1.408Hundred million,-6536Ten thousand,-1.250Hundred million,-7512Ten thousand,-4231Ten thousand,-2120Ten thousand,-1.076Hundred million,-9434Ten thousand,-5563Ten thousand,-3700Ten thousand,-9607Ten thousand,-6875Ten thousand,-4288Ten thousand,-1889Ten thousand,-2503Ten thousand,-1857Ten thousand,-1152Ten thousand,-320.3Ten thousand,-1819Ten thousand,-1452Ten thousand,-1321Ten thousand,-567.6Ten thousand,-2587Ten thousand,-1631Ten thousand,-1043Ten thousand,-266.3Ten thousand,-2644Ten thousand,-548.7Ten thousand,-741.2Ten thousand,-205.8Ten thousand,-734.8Ten thousand,-314.6Ten thousand,-200.6Ten thousand,-79.40Ten thousand,-349.9Ten thousand,-279.1Ten thousand,-206.1Ten thousand,-23.20Ten thousand,635.5Ten thousand,486.3Ten thousand,326.3Ten thousand,312.3Ten thousand,1204Ten thousand,816.2Ten thousand,542.8Ten thousand,323.1Ten thousand,925.9Ten thousand,651.7Ten thousand,375.2Ten thousand,213.6Ten thousand,776.3Ten thousand,467.2Ten thousand,240.5Ten thousand,127.1Ten thousand,-2384Ten thousand,7000,-40.30Ten thousand,-21.20Ten thousand,582.1Ten thousand,341.7Ten thousand,183.1Ten thousand,-21.20Ten thousand,582.1Ten thousand,341.7Ten thousand,183.1Ten thousand,91.80Ten thousand,220.2Ten thousand
net profit attributable to parent company shareholders,-1413Ten thousand,-1.343Hundred million,-2215Ten thousand,616.4Ten thousand,-3563Ten thousand,-1.004Hundred million,-5991Ten thousand,-659.8Ten thousand,-1742Ten thousand,-2.257Hundred million,-1.840Hundred million,-1.408Hundred million,-6536Ten thousand,-1.250Hundred million,-7512Ten thousand,-4231Ten thousand,-2120Ten thousand,-1.076Hundred million,-9434Ten thousand,-5563Ten thousand,-3700Ten thousand,-9607Ten thousand,-6875Ten thousand,-4288Ten thousand,-1889Ten thousand,-2503Ten thousand,-1857Ten thousand,-1152Ten thousand,-320.3Ten thousand,-1819Ten thousand,-1452Ten thousand,-1321Ten thousand,-567.6Ten thousand,-2587Ten thousand,-1631Ten thousand,-1043Ten thousand,-266.3Ten thousand,-2644Ten thousand,-548.7Ten thousand,-741.2Ten thousand,-205.8Ten thousand,-734.8Ten thousand,-314.6Ten thousand,-200.6Ten thousand,-79.40Ten thousand,-349.9Ten thousand,-279.1Ten thousand,-206.1Ten thousand,-23.20Ten thousand,635.5Ten thousand,486.3Ten thousand,326.3Ten thousand,312.3Ten thousand,1204Ten thousand,816.2Ten thousand,542.8Ten thousand,323.1Ten thousand,925.9Ten thousand,651.7Ten thousand,375.2Ten thousand,213.6Ten thousand,776.3Ten thousand,467.2Ten thousand,240.5Ten thousand,127.1Ten thousand,-2384Ten thousand,7000,-40.30Ten thousand,-21.20Ten thousand,582.1Ten thousand,341.7Ten thousand,183.1Ten thousand,-21.20Ten thousand,582.1Ten thousand,341.7Ten thousand,183.1Ten thousand,91.80Ten thousand,220.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.150,-1.510,-0.250,0.070,-0.400,-1.280,-0.780,-0.090,-0.230,-3.030,-2.390,-1.840,-0.860,-1.800,-1.090,-0.620,-0.310,-1.630,-1.440,-0.860,-0.570,-1.530,-1.100,-0.690,-0.310,-0.420,-0.320,-0.200,-0.060,-0.320,-0.260,-0.240,-0.100,-0.460,-0.290,-0.190,-0.050,-0.470,-0.100,-0.130,-0.040,-0.130,-0.060,-0.040,-0.010,-0.060,-0.050,-0.040,--,0.110,0.090,0.060,0.060,0.230,0.160,0.100,0.060,0.180,0.130,0.070,0.040,0.160,0.100,0.050,0.030,-0.500,--,-0.010,--,0.130,0.080,0.040,--,0.130,0.080,0.040,0.020,0.060
Diluted earnings per share-Common stock,-0.240,-1.510,-0.250,-0.700,-0.400,-1.280,-0.780,-0.090,-0.230,-3.030,-2.390,-1.840,-0.860,-1.800,-1.090,-0.620,-0.310,-1.630,-1.440,-0.860,-0.570,-1.530,-1.100,-0.690,-0.310,-0.420,-0.320,-0.200,-0.060,-0.320,-0.260,-0.240,-0.100,-0.460,-0.290,-0.190,-0.050,-0.470,-0.100,-0.130,-0.040,-0.130,-0.060,-0.040,-0.010,-0.060,-0.050,-0.040,--,0.110,0.090,0.060,0.060,0.220,0.150,0.100,0.060,0.180,0.120,0.070,0.040,0.160,0.100,0.050,0.030,-0.500,--,-0.010,--,0.120,0.070,0.040,--,0.120,0.070,0.040,0.020,0.050
basic weighted average shares-Common stock,9157Ten thousand,8872Ten thousand,8877Ten thousand,8840Ten thousand,8808Ten thousand,7859Ten thousand,7690Ten thousand,7634Ten thousand,7577Ten thousand,7451Ten thousand,7697Ten thousand,7656Ten thousand,7581Ten thousand,6961Ten thousand,6893Ten thousand,6848Ten thousand,6790Ten thousand,6589Ten thousand,6550Ten thousand,6502Ten thousand,6439Ten thousand,6259Ten thousand,6227Ten thousand,6190Ten thousand,6142Ten thousand,5920Ten thousand,5867Ten thousand,5798Ten thousand,5731Ten thousand,5636Ten thousand,5615Ten thousand,5596Ten thousand,5598Ten thousand,5606Ten thousand,5613Ten thousand,5617Ten thousand,5639Ten thousand,5645Ten thousand,5644Ten thousand,5639Ten thousand,5629Ten thousand,5448Ten thousand,5424Ten thousand,5477Ten thousand,5467Ten thousand,5473Ten thousand,--,--,5586Ten thousand,5529Ten thousand,5509Ten thousand,5479Ten thousand,5442Ten thousand,5288Ten thousand,5264Ten thousand,5241Ten thousand,5208Ten thousand,5072Ten thousand,5058Ten thousand,5038Ten thousand,4984Ten thousand,4796Ten thousand,4768Ten thousand,4754Ten thousand,4747Ten thousand,4743Ten thousand,--,--,--,4370Ten thousand,--,--,--,4370Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,9530Ten thousand,8872Ten thousand,8877Ten thousand,9497Ten thousand,8808Ten thousand,7859Ten thousand,7690Ten thousand,7634Ten thousand,7577Ten thousand,7451Ten thousand,7697Ten thousand,7656Ten thousand,7581Ten thousand,6961Ten thousand,6893Ten thousand,6848Ten thousand,6790Ten thousand,6589Ten thousand,6550Ten thousand,6502Ten thousand,6439Ten thousand,6259Ten thousand,6227Ten thousand,6190Ten thousand,6142Ten thousand,5920Ten thousand,5867Ten thousand,5798Ten thousand,5731Ten thousand,5636Ten thousand,5615Ten thousand,5596Ten thousand,5598Ten thousand,5606Ten thousand,5613Ten thousand,5617Ten thousand,5639Ten thousand,5645Ten thousand,5644Ten thousand,5639Ten thousand,5629Ten thousand,5448Ten thousand,5424Ten thousand,5477Ten thousand,5467Ten thousand,5473Ten thousand,--,--,5586Ten thousand,5713Ten thousand,5699Ten thousand,5665Ten thousand,5639Ten thousand,5501Ten thousand,5524Ten thousand,5513Ten thousand,5481Ten thousand,5291Ten thousand,5294Ten thousand,5280Ten thousand,5219Ten thousand,4901Ten thousand,4855Ten thousand,4830Ten thousand,4803Ten thousand,4743Ten thousand,--,--,--,4681Ten thousand,--,--,--,4681Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1238Ten thousand,-1.380Hundred million,-2131Ten thousand,446.0Ten thousand,-3733Ten thousand,-9824Ten thousand,-6082Ten thousand,-534.6Ten thousand,--,-2.309Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-282.0Ten thousand,-244.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,175.1Ten thousand,-370.9Ten thousand,83.10Ten thousand,-170.4Ten thousand,-169.8Ten thousand,219.3Ten thousand,-90.60Ten thousand,125.2Ten thousand,86.60Ten thousand,-511.3Ten thousand,-1152Ten thousand,-649.8Ten thousand,-169.9Ten thousand,-564.4Ten thousand,-423.7Ten thousand,-118.1Ten thousand,-174.6Ten thousand,460.4Ten thousand,175.4Ten thousand,53.80Ten thousand,--,-9.300Ten thousand,187.6Ten thousand,20.00Ten thousand,20.70Ten thousand,-189.6Ten thousand,130.3Ten thousand,92.70Ten thousand,-55.90Ten thousand,362.5Ten thousand,--,-461.8Ten thousand,-339.8Ten thousand,-362.4Ten thousand,-65.00Ten thousand,-249.8Ten thousand,-123.2Ten thousand,-139.8Ten thousand,-130.3Ten thousand,107.1Ten thousand,-98.90Ten thousand,-79.50Ten thousand,5.100Ten thousand,43.80Ten thousand,14.00Ten thousand,1.000Ten thousand,--,--,4.000Ten thousand,-1.900Ten thousand,-15.60Ten thousand,4.500Ten thousand,-1.300Ten thousand,-3.500Ten thousand,-4000,-2.900Ten thousand,-7000,-12.70Ten thousand,--,--,--,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,175.1Ten thousand,-370.9Ten thousand,83.10Ten thousand,-170.4Ten thousand,-169.8Ten thousand,219.3Ten thousand,-90.60Ten thousand,125.2Ten thousand,86.60Ten thousand,-511.3Ten thousand,-1152Ten thousand,-649.8Ten thousand,-169.9Ten thousand,-564.4Ten thousand,-423.7Ten thousand,-118.1Ten thousand,-174.6Ten thousand,460.4Ten thousand,175.4Ten thousand,53.80Ten thousand,--,-9.300Ten thousand,187.6Ten thousand,20.00Ten thousand,20.70Ten thousand,-189.6Ten thousand,130.3Ten thousand,92.70Ten thousand,-55.90Ten thousand,362.5Ten thousand,--,-461.8Ten thousand,-339.8Ten thousand,-362.4Ten thousand,-65.00Ten thousand,-249.8Ten thousand,-123.2Ten thousand,-139.8Ten thousand,-130.3Ten thousand,107.1Ten thousand,-98.90Ten thousand,-79.50Ten thousand,5.100Ten thousand,43.80Ten thousand,14.00Ten thousand,1.000Ten thousand,-2.900Ten thousand,-38.70Ten thousand,4.000Ten thousand,-1.900Ten thousand,-15.60Ten thousand,4.500Ten thousand,-1.300Ten thousand,-3.500Ten thousand,-4000,-2.900Ten thousand,-7000,-12.70Ten thousand,--,--,--,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1238Ten thousand,-1.380Hundred million,-2131Ten thousand,446.0Ten thousand,-3733Ten thousand,-9824Ten thousand,-6082Ten thousand,-534.6Ten thousand,-1655Ten thousand,-2.309Hundred million,-1.955Hundred million,-1.473Hundred million,-6706Ten thousand,-1.306Hundred million,-7936Ten thousand,-4350Ten thousand,-2294Ten thousand,-1.030Hundred million,-9258Ten thousand,-5509Ten thousand,--,-9616Ten thousand,-6687Ten thousand,-4268Ten thousand,-1868Ten thousand,-2693Ten thousand,-1726Ten thousand,-1060Ten thousand,-376.2Ten thousand,-1457Ten thousand,--,-1783Ten thousand,-907.4Ten thousand,-2950Ten thousand,-1696Ten thousand,-1293Ten thousand,-389.5Ten thousand,-2784Ten thousand,-679.0Ten thousand,-634.1Ten thousand,-304.7Ten thousand,-814.3Ten thousand,-309.5Ten thousand,-156.8Ten thousand,-65.40Ten thousand,-348.9Ten thousand,-282.0Ten thousand,-244.8Ten thousand,-19.20Ten thousand,633.6Ten thousand,470.7Ten thousand,330.8Ten thousand,311.0Ten thousand,1200Ten thousand,815.8Ten thousand,539.9Ten thousand,322.4Ten thousand,913.2Ten thousand,--,--,--,772.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8658Ten thousand,5.473Hundred million,3.837Hundred million,3.051Hundred million,1.237Hundred million,5.285Hundred million,3.896Hundred million,2.537Hundred million,1.568Hundred million,7.345Hundred million,5.755Hundred million,3.919Hundred million,1.949Hundred million,5.288Hundred million,3.690Hundred million,2.427Hundred million,9191Ten thousand,4.404Hundred million,3.356Hundred million,2.094Hundred million,1.078Hundred million,3.786Hundred million,2.710Hundred million,1.745Hundred million,8483Ten thousand,2.731Hundred million,2.006Hundred million,1.315Hundred million,6206Ten thousand,2.368Hundred million,1.734Hundred million,1.167Hundred million,5584Ten thousand,2.422Hundred million,1.778Hundred million,1.103Hundred million,5554Ten thousand,2.494Hundred million,1.822Hundred million,1.288Hundred million,6804Ten thousand,2.151Hundred million,1.545Hundred million,1.013Hundred million,4877Ten thousand,2.046Hundred million,--,--,4313Ten thousand,1.651Hundred million,1.072Hundred million,7007Ten thousand,3222Ten thousand,1.130Hundred million,8265Ten thousand,5417Ten thousand,2547Ten thousand,9552Ten thousand,6972Ten thousand,4556Ten thousand,2178Ten thousand,7472Ten thousand,5461Ten thousand,3595Ten thousand,1720Ten thousand,9723Ten thousand,--,--,--,4991Ten thousand,--,--,--,4991Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
