0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Other non-current liabilities,3552Ten thousand,3525Ten thousand,3444Ten thousand,3549Ten thousand,3433Ten thousand,3276Ten thousand,3115Ten thousand,--,--,--,--,126.3Ten thousand,150.0Ten thousand,--,146.0Ten thousand,158.9Ten thousand,171.7Ten thousand,184.0Ten thousand,196.8Ten thousand,208.7Ten thousand,220.5Ten thousand,231.9Ten thousand,286.6Ten thousand,361.7Ten thousand,388.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.90Ten thousand,--,--,--,--,--,--,--,--
Total non-current liabilities,4295Ten thousand,4155Ten thousand,4081Ten thousand,4262Ten thousand,4171Ten thousand,4010Ten thousand,3890Ten thousand,628.2Ten thousand,9954Ten thousand,9814Ten thousand,1.167Hundred million,1.151Hundred million,1.219Hundred million,1.480Hundred million,1.475Hundred million,1.474Hundred million,1.473Hundred million,1.343Hundred million,1.334Hundred million,1.323Hundred million,1.433Hundred million,1.447Hundred million,1.511Hundred million,1.499Hundred million,1.518Hundred million,1.491Hundred million,1.562Hundred million,1.651Hundred million,1.776Hundred million,8116Ten thousand,8366Ten thousand,9372Ten thousand,1.156Hundred million,1.410Hundred million,1.520Hundred million,1.397Hundred million,1.244Hundred million,1.007Hundred million,1.202Hundred million,8666Ten thousand,7847Ten thousand,8517Ten thousand,7245Ten thousand,2129Ten thousand,1889Ten thousand,2654Ten thousand,2306Ten thousand,2182Ten thousand
total liabilities,9388Ten thousand,9039Ten thousand,8359Ten thousand,8723Ten thousand,8952Ten thousand,7696Ten thousand,9295Ten thousand,5778Ten thousand,1.789Hundred million,1.539Hundred million,1.582Hundred million,1.613Hundred million,1.659Hundred million,1.690Hundred million,1.651Hundred million,1.637Hundred million,1.564Hundred million,1.494Hundred million,1.564Hundred million,1.593Hundred million,1.757Hundred million,1.806Hundred million,1.829Hundred million,1.835Hundred million,1.832Hundred million,1.875Hundred million,2.033Hundred million,2.167Hundred million,2.648Hundred million,1.677Hundred million,1.810Hundred million,1.824Hundred million,1.996Hundred million,2.034Hundred million,2.112Hundred million,1.979Hundred million,1.853Hundred million,1.459Hundred million,1.729Hundred million,1.642Hundred million,1.493Hundred million,1.258Hundred million,8681Ten thousand,3961Ten thousand,3831Ten thousand,4943Ten thousand,4332Ten thousand,4677Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,96.60Ten thousand,96.50Ten thousand,96.30Ten thousand,96.10Ten thousand,96.00Ten thousand,89.80Ten thousand,89.30Ten thousand,89.30Ten thousand,64.40Ten thousand,62.80Ten thousand,60.80Ten thousand,59.00Ten thousand,59.00Ten thousand,58.60Ten thousand,58.60Ten thousand,58.40Ten thousand,58.40Ten thousand,58.30Ten thousand,58.20Ten thousand,63.50Ten thousand,51.80Ten thousand,42.90Ten thousand,42.80Ten thousand,42.70Ten thousand,42.70Ten thousand,42.70Ten thousand,--,--,42.00Ten thousand,41.40Ten thousand,41.40Ten thousand,41.40Ten thousand,41.40Ten thousand,41.40Ten thousand,633.1Ten thousand,633.1Ten thousand,633.1Ten thousand,633.1Ten thousand,622.9Ten thousand,619.6Ten thousand,618.8Ten thousand,374.6Ten thousand,371.4Ten thousand,364.1Ten thousand,358.9Ten thousand,354.0Ten thousand,351.6Ten thousand,349.0Ten thousand
Preferred stock,--,--,--,--,--,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,--,--,--,--,--,42.40Ten thousand,42.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-4257Ten thousand,-2236Ten thousand,-1751Ten thousand,-1434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-7.992Hundred million,-7.943Hundred million,-7.893Hundred million,-7.867Hundred million,-7.728Hundred million,-7.455Hundred million,-7.167Hundred million,-6.804Hundred million,-6.160Hundred million,-5.852Hundred million,-5.578Hundred million,-5.376Hundred million,-4.742Hundred million,-4.478Hundred million,-4.255Hundred million,-4.035Hundred million,-3.839Hundred million,-3.842Hundred million,-3.729Hundred million,-3.612Hundred million,-3.921Hundred million,-3.912Hundred million,-3.885Hundred million,-3.796Hundred million,-3.710Hundred million,-3.580Hundred million,-2.941Hundred million,-2.784Hundred million,-2.749Hundred million,-2.627Hundred million,-2.544Hundred million,-2.761Hundred million,-3.050Hundred million,-3.198Hundred million,-3.245Hundred million,-3.045Hundred million,-2.862Hundred million,-2.785Hundred million,-3.262Hundred million,-3.088Hundred million,-3.205Hundred million,-2.355Hundred million,-1.926Hundred million,--,--,--,--,--
Share Premium,8.967Hundred million,8.918Hundred million,8.868Hundred million,8.802Hundred million,8.740Hundred million,8.555Hundred million,8.519Hundred million,8.486Hundred million,6.032Hundred million,5.898Hundred million,5.726Hundred million,5.600Hundred million,5.539Hundred million,5.493Hundred million,5.466Hundred million,5.441Hundred million,5.421Hundred million,5.669Hundred million,5.654Hundred million,6.152Hundred million,4.972Hundred million,4.344Hundred million,4.341Hundred million,4.343Hundred million,4.342Hundred million,4.338Hundred million,4.331Hundred million,4.301Hundred million,4.274Hundred million,3.935Hundred million,3.914Hundred million,3.895Hundred million,3.871Hundred million,3.850Hundred million,3.747Hundred million,3.689Hundred million,3.665Hundred million,3.640Hundred million,3.524Hundred million,3.486Hundred million,3.466Hundred million,2.115Hundred million,2.092Hundred million,2.055Hundred million,2.025Hundred million,1.985Hundred million,1.931Hundred million,1.852Hundred million
Other comprehensive income,-2431Ten thousand,-2458Ten thousand,-2380Ten thousand,-2422Ten thousand,-2376Ten thousand,-2317Ten thousand,-2595Ten thousand,-2594Ten thousand,-2603Ten thousand,-2634Ten thousand,-2791Ten thousand,-2633Ten thousand,-2504Ten thousand,-2394Ten thousand,-2274Ten thousand,-2235Ten thousand,-2231Ten thousand,-2105Ten thousand,-2192Ten thousand,-2252Ten thousand,-2363Ten thousand,-2281Ten thousand,-2297Ten thousand,-2285Ten thousand,-2320Ten thousand,-2342Ten thousand,-2365Ten thousand,-2366Ten thousand,-2326Ten thousand,-2327Ten thousand,-2342Ten thousand,-2268Ten thousand,-2339Ten thousand,-2357Ten thousand,-1969Ten thousand,-1885Ten thousand,-1692Ten thousand,-2266Ten thousand,-1881Ten thousand,-2372Ten thousand,-742.3Ten thousand,1082Ten thousand,1025Ten thousand,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.793Hundred million,-1.697Hundred million,-1.572Hundred million,-1.481Hundred million,-1.340Hundred million
equity attributable to parent company shareholders,7407Ten thousand,7385Ten thousand,7466Ten thousand,7029Ten thousand,7838Ten thousand,8774Ten thousand,1.101Hundred million,1.432Hundred million,-3817Ten thousand,-2115Ten thousand,-1244Ten thousand,-333.2Ten thousand,5523Ten thousand,7824Ten thousand,9896Ten thousand,1.189Hundred million,1.365Hundred million,1.623Hundred million,1.712Hundred million,1.821Hundred million,3207Ten thousand,-2920Ten thousand,-2696Ten thousand,-1778Ten thousand,-958.2Ten thousand,278.0Ten thousand,6574Ten thousand,7855Ten thousand,8705Ten thousand,8558Ten thousand,9646Ten thousand,7673Ten thousand,5908Ten thousand,4207Ten thousand,3683Ten thousand,5184Ten thousand,6970Ten thousand,6913Ten thousand,1364Ten thousand,2225Ten thousand,2490Ten thousand,-951.2Ten thousand,3050Ten thousand,2979Ten thousand,3631Ten thousand,4486Ten thousand,4855Ten thousand,5463Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7407Ten thousand,7385Ten thousand,7466Ten thousand,7029Ten thousand,7838Ten thousand,8774Ten thousand,1.101Hundred million,1.432Hundred million,-3817Ten thousand,-2115Ten thousand,-1244Ten thousand,-333.2Ten thousand,5523Ten thousand,7824Ten thousand,9896Ten thousand,1.189Hundred million,1.365Hundred million,1.623Hundred million,1.712Hundred million,1.821Hundred million,3207Ten thousand,-2920Ten thousand,-2696Ten thousand,-1778Ten thousand,-958.2Ten thousand,278.0Ten thousand,6574Ten thousand,7855Ten thousand,8705Ten thousand,8558Ten thousand,9646Ten thousand,7673Ten thousand,5908Ten thousand,4207Ten thousand,3683Ten thousand,5184Ten thousand,6970Ten thousand,6913Ten thousand,1364Ten thousand,2225Ten thousand,2490Ten thousand,-951.2Ten thousand,3050Ten thousand,2979Ten thousand,3631Ten thousand,4486Ten thousand,4855Ten thousand,5463Ten thousand
Total Liabilities and Shareholders' Equity,1.679Hundred million,1.642Hundred million,1.583Hundred million,1.575Hundred million,1.679Hundred million,1.647Hundred million,2.031Hundred million,2.010Hundred million,1.407Hundred million,1.328Hundred million,1.458Hundred million,1.579Hundred million,2.211Hundred million,2.473Hundred million,2.641Hundred million,2.826Hundred million,2.929Hundred million,3.116Hundred million,3.276Hundred million,3.414Hundred million,2.077Hundred million,1.514Hundred million,1.559Hundred million,1.657Hundred million,1.736Hundred million,1.903Hundred million,2.690Hundred million,2.952Hundred million,3.519Hundred million,2.533Hundred million,2.774Hundred million,2.592Hundred million,2.587Hundred million,2.455Hundred million,2.480Hundred million,2.497Hundred million,2.550Hundred million,2.151Hundred million,1.865Hundred million,1.864Hundred million,1.742Hundred million,1.163Hundred million,1.173Hundred million,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.849Hundred million,1.436Hundred million,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,
