0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total non-current liabilities,2501Ten thousand,2325Ten thousand,1.223Hundred million,1.238Hundred million,1.260Hundred million,1.274Hundred million,3437Ten thousand,3511Ten thousand,3637Ten thousand,3611Ten thousand,3754Ten thousand,1928Ten thousand,2225Ten thousand,2344Ten thousand,2129Ten thousand,2132Ten thousand,2395Ten thousand,2162Ten thousand,2249Ten thousand,2703Ten thousand,2708Ten thousand,1791Ten thousand,1632Ten thousand,2112Ten thousand,1587Ten thousand,1527Ten thousand,3124Ten thousand,3675Ten thousand,3211Ten thousand,4661Ten thousand,4431Ten thousand,1152Ten thousand,1246Ten thousand,1614Ten thousand,2571Ten thousand,2970Ten thousand,1414Ten thousand,1599Ten thousand,1499Ten thousand,1635Ten thousand,1754Ten thousand,870.8Ten thousand,870.8Ten thousand,1071Ten thousand,1425Ten thousand,1724Ten thousand,1775Ten thousand,1544Ten thousand
total liabilities,1.103Hundred million,1.126Hundred million,2.037Hundred million,2.021Hundred million,1.962Hundred million,2.055Hundred million,1.070Hundred million,1.096Hundred million,1.082Hundred million,1.121Hundred million,1.078Hundred million,9774Ten thousand,8917Ten thousand,1.007Hundred million,9103Ten thousand,7757Ten thousand,6968Ten thousand,9083Ten thousand,8491Ten thousand,8398Ten thousand,5540Ten thousand,5274Ten thousand,4729Ten thousand,4974Ten thousand,3224Ten thousand,3477Ten thousand,4706Ten thousand,5093Ten thousand,4556Ten thousand,8952Ten thousand,7527Ten thousand,6575Ten thousand,6546Ten thousand,5697Ten thousand,6531Ten thousand,6794Ten thousand,2837Ten thousand,2614Ten thousand,2544Ten thousand,2459Ten thousand,2381Ten thousand,1984Ten thousand,1984Ten thousand,2182Ten thousand,3546Ten thousand,2782Ten thousand,2534Ten thousand,2188Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,4.900Ten thousand,4.700Ten thousand,4.700Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,3.900Ten thousand,3.600Ten thousand,3.500Ten thousand,2.900Ten thousand,2.300Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,1.900Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.352Hundred million,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-6.366Hundred million,-6.262Hundred million,-7.043Hundred million,-6.968Hundred million,-6.955Hundred million,-6.783Hundred million,-5.342Hundred million,-5.099Hundred million,-4.849Hundred million,-4.604Hundred million,-4.415Hundred million,-4.245Hundred million,-4.028Hundred million,-3.832Hundred million,-3.670Hundred million,-3.551Hundred million,-3.532Hundred million,-3.525Hundred million,-3.490Hundred million,-3.462Hundred million,-3.396Hundred million,-3.338Hundred million,-3.290Hundred million,-3.272Hundred million,-3.194Hundred million,-3.118Hundred million,-3.081Hundred million,-2.881Hundred million,-2.741Hundred million,-2.680Hundred million,-2.364Hundred million,-2.221Hundred million,-2.181Hundred million,-2.126Hundred million,-1.971Hundred million,-1.933Hundred million,-1.828Hundred million,-1.731Hundred million,-1.683Hundred million,-1.648Hundred million,-1.616Hundred million,-1.594Hundred million,-1.594Hundred million,--,--,--,-1.602Hundred million,--
Share Premium,10.23Hundred million,10.13Hundred million,9.846Hundred million,9.694Hundred million,9.597Hundred million,9.465Hundred million,9.370Hundred million,9.235Hundred million,9.123Hundred million,8.988Hundred million,8.869Hundred million,8.752Hundred million,8.654Hundred million,8.537Hundred million,8.432Hundred million,8.381Hundred million,8.283Hundred million,6.323Hundred million,6.220Hundred million,6.122Hundred million,4.479Hundred million,4.380Hundred million,4.325Hundred million,4.254Hundred million,4.200Hundred million,4.120Hundred million,3.564Hundred million,3.211Hundred million,3.099Hundred million,2.642Hundred million,2.382Hundred million,2.366Hundred million,2.361Hundred million,2.357Hundred million,2.351Hundred million,2.266Hundred million,2.033Hundred million,2.026Hundred million,2.022Hundred million,2.016Hundred million,2.011Hundred million,2.007Hundred million,2.007Hundred million,2.004Hundred million,967.2Ten thousand,953.5Ten thousand,948.2Ten thousand,941.0Ten thousand
Other comprehensive income,-708.9Ten thousand,-856.9Ten thousand,-717.9Ten thousand,-796.4Ten thousand,-810.8Ten thousand,-696.3Ten thousand,-867.0Ten thousand,-845.0Ten thousand,-743.9Ten thousand,-750.3Ten thousand,-880.9Ten thousand,-718.2Ten thousand,-509.0Ten thousand,-467.0Ten thousand,-409.3Ten thousand,-315.6Ten thousand,-359.9Ten thousand,-209.6Ten thousand,-435.2Ten thousand,-531.4Ten thousand,-691.0Ten thousand,-520.5Ten thousand,-593.4Ten thousand,-507.1Ten thousand,-500.2Ten thousand,-427.8Ten thousand,-398.8Ten thousand,-410.8Ten thousand,-248.2Ten thousand,-234.5Ten thousand,-219.8Ten thousand,-272.4Ten thousand,-339.5Ten thousand,-365.9Ten thousand,-183.1Ten thousand,-140.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.594Hundred million,-1.606Hundred million,-1.615Hundred million,--,-1.566Hundred million
equity attributable to parent company shareholders,3.793Hundred million,3.784Hundred million,2.732Hundred million,2.647Hundred million,2.562Hundred million,2.613Hundred million,3.941Hundred million,4.052Hundred million,4.200Hundred million,4.309Hundred million,4.367Hundred million,4.435Hundred million,4.575Hundred million,4.659Hundred million,4.721Hundred million,4.798Hundred million,4.715Hundred million,2.777Hundred million,2.686Hundred million,2.608Hundred million,1.014Hundred million,9900Ten thousand,9754Ten thousand,9317Ten thousand,9562Ten thousand,9593Ten thousand,4439Ten thousand,2895Ten thousand,3339Ten thousand,-613.4Ten thousand,-31.10Ten thousand,1183Ten thousand,1463Ten thousand,1948Ten thousand,3621Ten thousand,3190Ten thousand,2046Ten thousand,2949Ten thousand,3390Ten thousand,3677Ten thousand,3947Ten thousand,4130Ten thousand,4130Ten thousand,4104Ten thousand,-1.509Hundred million,-1.519Hundred million,-1547Ten thousand,-1.472Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.00Ten thousand,13.60Ten thousand,15.50Ten thousand,22.70Ten thousand,27.90Ten thousand,57.40Ten thousand,61.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.494Hundred million,1.352Hundred million,--,1.352Hundred million
Total Shareholders' Equity,3.793Hundred million,3.784Hundred million,2.732Hundred million,2.647Hundred million,2.562Hundred million,2.613Hundred million,3.941Hundred million,4.052Hundred million,4.200Hundred million,4.309Hundred million,4.367Hundred million,4.435Hundred million,4.575Hundred million,4.659Hundred million,4.721Hundred million,4.798Hundred million,4.715Hundred million,2.777Hundred million,2.686Hundred million,2.608Hundred million,1.014Hundred million,9900Ten thousand,9754Ten thousand,9317Ten thousand,9562Ten thousand,9593Ten thousand,4439Ten thousand,2895Ten thousand,3339Ten thousand,-595.4Ten thousand,-17.50Ten thousand,1199Ten thousand,1486Ten thousand,1976Ten thousand,3678Ten thousand,3251Ten thousand,2046Ten thousand,2949Ten thousand,3390Ten thousand,3677Ten thousand,3947Ten thousand,4130Ten thousand,4130Ten thousand,4104Ten thousand,-146.6Ten thousand,-1672Ten thousand,-1547Ten thousand,-1200Ten thousand
Total Liabilities and Shareholders' Equity,4.896Hundred million,4.911Hundred million,4.770Hundred million,4.668Hundred million,4.524Hundred million,4.668Hundred million,5.012Hundred million,5.148Hundred million,5.282Hundred million,5.430Hundred million,5.445Hundred million,5.413Hundred million,5.467Hundred million,5.666Hundred million,5.632Hundred million,5.574Hundred million,5.412Hundred million,3.685Hundred million,3.536Hundred million,3.447Hundred million,1.568Hundred million,1.517Hundred million,1.448Hundred million,1.429Hundred million,1.279Hundred million,1.307Hundred million,9145Ten thousand,7988Ten thousand,7895Ten thousand,8357Ten thousand,7509Ten thousand,7774Ten thousand,8032Ten thousand,7673Ten thousand,1.021Hundred million,1.005Hundred million,4883Ten thousand,5564Ten thousand,5934Ten thousand,6137Ten thousand,6328Ten thousand,6114Ten thousand,6114Ten thousand,--,--,--,987.3Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,
