0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
accounts payable,5.208Hundred million,3.619Hundred million,4.409Hundred million,4.584Hundred million,4.497Hundred million,4.103Hundred million,4.454Hundred million,4.998Hundred million,5.450Hundred million,4.124Hundred million,4.816Hundred million,6.638Hundred million,6.362Hundred million,4.539Hundred million,5.194Hundred million,4.736Hundred million,3.610Hundred million,2.593Hundred million,2.600Hundred million,2.471Hundred million,3.470Hundred million,2.750Hundred million,3.859Hundred million,3.961Hundred million,4.853Hundred million,3.388Hundred million,4.612Hundred million,5.178Hundred million,4.839Hundred million,3.467Hundred million,4.072Hundred million,4.212Hundred million,4.024Hundred million,3.022Hundred million,3.122Hundred million,3.608Hundred million,3.504Hundred million,2.470Hundred million,3.265Hundred million,3.710Hundred million,4.174Hundred million,2.865Hundred million,4.752Hundred million,4.578Hundred million,4.573Hundred million,2.803Hundred million,4.066Hundred million,4.193Hundred million,3.895Hundred million,2.556Hundred million,3.819Hundred million,3.752Hundred million,4.337Hundred million,3.352Hundred million,4.127Hundred million,3.988Hundred million,4.051Hundred million,2.450Hundred million,3.264Hundred million,2.917Hundred million,2.993Hundred million,1.691Hundred million,2.218Hundred million,2.036Hundred million,2.484Hundred million,2.483Hundred million,5.469Hundred million,4.866Hundred million,4.643Hundred million,3.340Hundred million,4.028Hundred million,4.560Hundred million,4.450Hundred million,3.404Hundred million,3.777Hundred million,3.773Hundred million,2.384Hundred million,1.886Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.340Hundred million,--,3.083Hundred million,2.588Hundred million,2.437Hundred million,--,2.678Hundred million,2.429Hundred million,1.951Hundred million,2.390Hundred million,2.292Hundred million,1.880Hundred million,1.803Hundred million,2.071Hundred million,2.033Hundred million,1.763Hundred million,1.652Hundred million,1.678Hundred million,1.818Hundred million,1.598Hundred million,1.578Hundred million,1.614Hundred million,1.613Hundred million,1.509Hundred million,1.545Hundred million,2.244Hundred million,4.111Hundred million,2.485Hundred million,1.543Hundred million,1.703Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,4690Ten thousand,--,--,2120Ten thousand,6640Ten thousand,--,--,--,1.413Hundred million,6430Ten thousand,3650Ten thousand,1790Ten thousand,8150Ten thousand,--,--,2120Ten thousand,1120Ten thousand,--,--,--,4120Ten thousand,--,260.0Ten thousand,850.0Ten thousand,4080Ten thousand,--,1970Ten thousand,270.0Ten thousand,5760Ten thousand,620.0Ten thousand,--,--,--,--,--,--,--,920.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,191.8Ten thousand,3674Ten thousand,--,1706Ten thousand,1706Ten thousand,4297Ten thousand,--
Unearned and accrued expenses,1.904Hundred million,1.948Hundred million,1.779Hundred million,1.936Hundred million,1.644Hundred million,1.629Hundred million,1.740Hundred million,1.801Hundred million,1.589Hundred million,1.622Hundred million,1.999Hundred million,2.153Hundred million,1.763Hundred million,1.892Hundred million,1.578Hundred million,1.594Hundred million,1.681Hundred million,1.309Hundred million,1.484Hundred million,1.220Hundred million,1.323Hundred million,1.108Hundred million,1.397Hundred million,1.256Hundred million,1.284Hundred million,1.203Hundred million,1.304Hundred million,1.269Hundred million,1.398Hundred million,1.257Hundred million,1.461Hundred million,1.320Hundred million,1.382Hundred million,1.243Hundred million,1.453Hundred million,1.239Hundred million,1.362Hundred million,1.232Hundred million,1.430Hundred million,1.264Hundred million,--,1.448Hundred million,--,--,--,1.371Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9571Ten thousand,8835Ten thousand,9534Ten thousand,7096Ten thousand,8724Ten thousand,8979Ten thousand,5118Ten thousand,4261Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.002Hundred million,--,9170Ten thousand,3920Ten thousand,3680Ten thousand,--,3930Ten thousand,1.146Hundred million,8660Ten thousand,8360Ten thousand,8880Ten thousand,1220Ten thousand,1210Ten thousand,1220Ten thousand,1420Ten thousand,9960Ten thousand,9690Ten thousand,8620Ten thousand,1.508Hundred million,8697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),3.999Hundred million,3.997Hundred million,3.995Hundred million,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,820.0Ten thousand,5.082Hundred million,5.095Hundred million,5.097Hundred million,500.0Ten thousand,500.0Ten thousand,490.0Ten thousand,530.0Ten thousand,520.0Ten thousand,600.0Ten thousand,580.0Ten thousand,6490Ten thousand,6480Ten thousand,6490Ten thousand,6520Ten thousand,6530Ten thousand,6530Ten thousand,6520Ten thousand,8910Ten thousand,1.044Hundred million,1.012Hundred million,9200Ten thousand,7970Ten thousand,7890Ten thousand,7130Ten thousand,8250Ten thousand,4.262Hundred million,4.847Hundred million,4.938Hundred million,5.008Hundred million,1.094Hundred million,1.071Hundred million,--,9390Ten thousand,--,--,--,3650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3368Ten thousand,3384Ten thousand,3226Ten thousand,2226Ten thousand,9636Ten thousand,4656Ten thousand,4453Ten thousand,4953Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2372Ten thousand,1969Ten thousand,2371Ten thousand,2371Ten thousand,383.5Ten thousand,383.5Ten thousand,21.40Ten thousand,21.40Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3320Ten thousand,--,300.0Ten thousand,670.0Ten thousand,840.0Ten thousand,--,--,--,--,--,--,--,4960Ten thousand,2190Ten thousand,1430Ten thousand,2790Ten thousand,2840Ten thousand,960.0Ten thousand,--,--,8760Ten thousand,8705Ten thousand,6520Ten thousand,1.304Hundred million,1.432Hundred million,1.775Hundred million,1.551Hundred million,9536Ten thousand,1.093Hundred million,9559Ten thousand,--,--,--,--,--,--,--,--
payable salaries and benefits,1.559Hundred million,1.952Hundred million,1.941Hundred million,1.738Hundred million,1.398Hundred million,2.139Hundred million,2.033Hundred million,1.818Hundred million,1.437Hundred million,2.400Hundred million,2.349Hundred million,2.229Hundred million,1.846Hundred million,2.940Hundred million,2.396Hundred million,1.986Hundred million,1.568Hundred million,1.658Hundred million,1.375Hundred million,1.351Hundred million,1.279Hundred million,1.721Hundred million,1.463Hundred million,1.234Hundred million,1.063Hundred million,1.748Hundred million,1.567Hundred million,1.418Hundred million,1.084Hundred million,1.393Hundred million,1.285Hundred million,1.130Hundred million,9650Ten thousand,1.408Hundred million,1.200Hundred million,1.086Hundred million,9100Ten thousand,1.187Hundred million,1.192Hundred million,1.068Hundred million,--,1.284Hundred million,--,--,--,1.195Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8257Ten thousand,8028Ten thousand,6361Ten thousand,9291Ten thousand,8241Ten thousand,6743Ten thousand,3401Ten thousand,5235Ten thousand
Capital Lease Debt(Current),6290Ten thousand,6140Ten thousand,6010Ten thousand,5740Ten thousand,5630Ten thousand,5620Ten thousand,5570Ten thousand,5460Ten thousand,5320Ten thousand,5250Ten thousand,5330Ten thousand,5390Ten thousand,5490Ten thousand,5860Ten thousand,4890Ten thousand,5010Ten thousand,5110Ten thousand,5100Ten thousand,5020Ten thousand,5170Ten thousand,5240Ten thousand,5250Ten thousand,5140Ten thousand,5040Ten thousand,5090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.40Ten thousand,62.40Ten thousand,56.50Ten thousand,55.90Ten thousand,55.30Ten thousand,54.70Ten thousand,54.20Ten thousand,53.60Ten thousand
Total current liabilities,13.30Hundred million,12.13Hundred million,12.73Hundred million,8.835Hundred million,8.574Hundred million,8.436Hundred million,8.787Hundred million,9.378Hundred million,9.754Hundred million,13.75Hundred million,14.79Hundred million,16.66Hundred million,11.98Hundred million,10.65Hundred million,10.07Hundred million,9.049Hundred million,8.237Hundred million,6.130Hundred million,6.019Hundred million,6.420Hundred million,7.356Hundred million,6.753Hundred million,7.885Hundred million,7.608Hundred million,8.774Hundred million,6.991Hundred million,8.400Hundred million,8.994Hundred million,8.741Hundred million,7.037Hundred million,7.812Hundred million,7.478Hundred million,7.660Hundred million,6.560Hundred million,10.04Hundred million,10.78Hundred million,10.71Hundred million,9.897Hundred million,6.981Hundred million,7.113Hundred million,7.848Hundred million,6.628Hundred million,8.782Hundred million,7.625Hundred million,7.462Hundred million,5.734Hundred million,7.137Hundred million,7.768Hundred million,6.712Hundred million,5.782Hundred million,6.999Hundred million,5.754Hundred million,6.757Hundred million,5.764Hundred million,6.445Hundred million,7.026Hundred million,6.956Hundred million,5.086Hundred million,6.589Hundred million,5.385Hundred million,5.447Hundred million,4.176Hundred million,4.483Hundred million,4.849Hundred million,5.461Hundred million,6.502Hundred million,11.13Hundred million,8.305Hundred million,7.280Hundred million,5.999Hundred million,6.391Hundred million,6.807Hundred million,6.972Hundred million,5.507Hundred million,6.652Hundred million,6.025Hundred million,4.118Hundred million,3.338Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.372Hundred million,5.375Hundred million,5.018Hundred million,5.017Hundred million,4.931Hundred million,4.940Hundred million,4.755Hundred million,4.763Hundred million,4.762Hundred million,4.766Hundred million,4.805Hundred million,4.821Hundred million,4.832Hundred million,4.848Hundred million,4.560Hundred million,4.562Hundred million,4.562Hundred million,4.556Hundred million,4.457Hundred million,4.363Hundred million,4.348Hundred million,4.693Hundred million,4.390Hundred million,4.393Hundred million,4.393Hundred million,4.401Hundred million,4.304Hundred million,4.375Hundred million,4.418Hundred million,4.408Hundred million,6.246Hundred million,6.268Hundred million,6.286Hundred million,6.269Hundred million,6.276Hundred million,6.290Hundred million,6.300Hundred million,6.271Hundred million,6.879Hundred million,6.906Hundred million,6.917Hundred million,6.929Hundred million,6.940Hundred million,6.894Hundred million,6.896Hundred million,6.908Hundred million,6.979Hundred million,7.211Hundred million,4.673Hundred million,4.663Hundred million,4.502Hundred million,4.494Hundred million,4.421Hundred million,4.398Hundred million,4.257Hundred million,3.710Hundred million,3.720Hundred million,3.726Hundred million,3.330Hundred million,3.341Hundred million,3.355Hundred million,3.359Hundred million,3.390Hundred million,3.386Hundred million,3.391Hundred million,3.403Hundred million,3.247Hundred million,1.994Hundred million,1.992Hundred million,2.002Hundred million,1.864Hundred million,1.879Hundred million,1.885Hundred million,1.816Hundred million,1.993Hundred million,2.121Hundred million,6538Ten thousand,6581Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,10.73Hundred million,7.428Hundred million,8.678Hundred million,11.43Hundred million,11.43Hundred million,11.42Hundred million,11.42Hundred million,11.41Hundred million,11.40Hundred million,11.39Hundred million,11.39Hundred million,11.38Hundred million,16.43Hundred million,16.42Hundred million,16.41Hundred million,16.41Hundred million,16.40Hundred million,16.39Hundred million,16.38Hundred million,14.27Hundred million,17.72Hundred million,15.24Hundred million,15.78Hundred million,19.45Hundred million,21.22Hundred million,21.39Hundred million,19.81Hundred million,19.33Hundred million,19.47Hundred million,18.09Hundred million,18.96Hundred million,19.90Hundred million,19.52Hundred million,18.47Hundred million,16.80Hundred million,16.85Hundred million,16.40Hundred million,14.28Hundred million,19.86Hundred million,20.94Hundred million,22.69Hundred million,22.08Hundred million,22.30Hundred million,20.93Hundred million,20.91Hundred million,20.73Hundred million,21.13Hundred million,22.20Hundred million,10.64Hundred million,11.24Hundred million,12.79Hundred million,15.19Hundred million,14.19Hundred million,13.19Hundred million,14.64Hundred million,10.13Hundred million,9.905Hundred million,8.551Hundred million,9.442Hundred million,9.234Hundred million,9.284Hundred million,8.494Hundred million,10.62Hundred million,11.81Hundred million,13.74Hundred million,16.72Hundred million,21.53Hundred million,11.05Hundred million,10.75Hundred million,10.09Hundred million,12.40Hundred million,12.42Hundred million,13.19Hundred million,10.83Hundred million,11.53Hundred million,10.36Hundred million,3.260Hundred million,3.169Hundred million
Other non-current liabilities,5890Ten thousand,5680Ten thousand,5760Ten thousand,7130Ten thousand,7080Ten thousand,6400Ten thousand,5680Ten thousand,5930Ten thousand,6190Ten thousand,5140Ten thousand,890.0Ten thousand,690.0Ten thousand,680.0Ten thousand,5020Ten thousand,2230Ten thousand,2330Ten thousand,2650Ten thousand,2670Ten thousand,3230Ten thousand,2190Ten thousand,1260Ten thousand,1230Ten thousand,1400Ten thousand,1530Ten thousand,1440Ten thousand,1590Ten thousand,1430Ten thousand,1420Ten thousand,1430Ten thousand,1180Ten thousand,1300Ten thousand,1340Ten thousand,1130Ten thousand,1300Ten thousand,1480Ten thousand,1530Ten thousand,3020Ten thousand,3040Ten thousand,2910Ten thousand,2800Ten thousand,1.320Hundred million,2850Ten thousand,1.126Hundred million,1.154Hundred million,1.199Hundred million,3590Ten thousand,1.368Hundred million,1.350Hundred million,1.229Hundred million,1.220Hundred million,1.160Hundred million,1.163Hundred million,1.205Hundred million,1.187Hundred million,1.012Hundred million,1.015Hundred million,1.016Hundred million,1.025Hundred million,9988Ten thousand,9761Ten thousand,9742Ten thousand,9581Ten thousand,1.125Hundred million,1.067Hundred million,1.031Hundred million,9819Ten thousand,8297Ten thousand,7131Ten thousand,6779Ten thousand,6672Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2.241Hundred million,2.142Hundred million,2.108Hundred million,1.876Hundred million,1.778Hundred million,1.789Hundred million,1.747Hundred million,1.700Hundred million,1.655Hundred million,1.652Hundred million,1.652Hundred million,1.668Hundred million,1.592Hundred million,1.625Hundred million,1.519Hundred million,1.606Hundred million,1.520Hundred million,1.541Hundred million,1.459Hundred million,1.496Hundred million,1.497Hundred million,1.495Hundred million,1.485Hundred million,1.389Hundred million,1.355Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,465.7Ten thousand,480.8Ten thousand,500.4Ten thousand,495.6Ten thousand,509.8Ten thousand,523.8Ten thousand,537.7Ten thousand,551.5Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,7410Ten thousand,--,--,--,1.058Hundred million,1.054Hundred million,1.019Hundred million,9580Ten thousand,8730Ten thousand,8590Ten thousand,8120Ten thousand,8700Ten thousand,8100Ten thousand,7840Ten thousand,7620Ten thousand,7180Ten thousand,7650Ten thousand,8800Ten thousand,8700Ten thousand,8540Ten thousand,8620Ten thousand,9080Ten thousand,9060Ten thousand,8960Ten thousand,1.059Hundred million,1.082Hundred million,1.072Hundred million,1.038Hundred million,1.039Hundred million,1.047Hundred million,--,1.022Hundred million,--,--,--,8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5585Ten thousand,5458Ten thousand,--,4611Ten thousand,3574Ten thousand,3585Ten thousand,1498Ten thousand,--
Other non-current liabilities,2820Ten thousand,2690Ten thousand,2910Ten thousand,2770Ten thousand,2780Ten thousand,2510Ten thousand,3040Ten thousand,3060Ten thousand,2960Ten thousand,2610Ten thousand,--,8020Ten thousand,8520Ten thousand,3780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,19.22Hundred million,15.78Hundred million,16.67Hundred million,19.32Hundred million,19.12Hundred million,19.04Hundred million,18.79Hundred million,18.77Hundred million,18.73Hundred million,18.59Hundred million,18.68Hundred million,18.74Hundred million,23.77Hundred million,23.77Hundred million,23.77Hundred million,23.86Hundred million,23.76Hundred million,23.71Hundred million,23.50Hundred million,21.21Hundred million,24.51Hundred million,22.42Hundred million,22.61Hundred million,26.17Hundred million,27.88Hundred million,26.66Hundred million,25.02Hundred million,24.72Hundred million,24.90Hundred million,23.47Hundred million,26.20Hundred million,27.21Hundred million,26.82Hundred million,25.76Hundred million,24.28Hundred million,24.37Hundred million,24.08Hundred million,21.89Hundred million,28.07Hundred million,29.18Hundred million,30.92Hundred million,30.32Hundred million,30.37Hundred million,28.98Hundred million,29.01Hundred million,28.83Hundred million,29.48Hundred million,30.76Hundred million,16.54Hundred million,17.12Hundred million,18.45Hundred million,20.85Hundred million,19.82Hundred million,18.77Hundred million,19.91Hundred million,14.85Hundred million,14.64Hundred million,13.30Hundred million,13.77Hundred million,13.55Hundred million,13.61Hundred million,12.81Hundred million,15.14Hundred million,16.27Hundred million,18.16Hundred million,21.10Hundred million,25.61Hundred million,13.76Hundred million,13.42Hundred million,12.76Hundred million,14.86Hundred million,14.89Hundred million,15.13Hundred million,13.16Hundred million,13.93Hundred million,12.89Hundred million,4.117Hundred million,3.883Hundred million
total liabilities,32.51Hundred million,27.91Hundred million,29.40Hundred million,28.15Hundred million,27.70Hundred million,27.48Hundred million,27.58Hundred million,28.15Hundred million,28.49Hundred million,32.34Hundred million,33.47Hundred million,35.40Hundred million,35.76Hundred million,34.42Hundred million,33.85Hundred million,32.91Hundred million,32.00Hundred million,29.84Hundred million,29.51Hundred million,27.63Hundred million,31.86Hundred million,29.17Hundred million,30.49Hundred million,33.78Hundred million,36.65Hundred million,33.65Hundred million,33.42Hundred million,33.72Hundred million,33.64Hundred million,30.51Hundred million,34.01Hundred million,34.69Hundred million,34.48Hundred million,32.32Hundred million,34.32Hundred million,35.15Hundred million,34.79Hundred million,31.79Hundred million,35.05Hundred million,36.29Hundred million,38.77Hundred million,36.95Hundred million,39.15Hundred million,36.60Hundred million,36.47Hundred million,34.57Hundred million,36.61Hundred million,38.53Hundred million,23.25Hundred million,22.90Hundred million,25.45Hundred million,26.60Hundred million,26.57Hundred million,24.54Hundred million,26.35Hundred million,21.88Hundred million,21.60Hundred million,18.39Hundred million,20.36Hundred million,18.94Hundred million,19.06Hundred million,16.99Hundred million,19.62Hundred million,21.11Hundred million,23.62Hundred million,27.60Hundred million,36.74Hundred million,22.07Hundred million,20.70Hundred million,18.76Hundred million,21.26Hundred million,21.70Hundred million,22.10Hundred million,18.67Hundred million,20.58Hundred million,18.92Hundred million,8.235Hundred million,7.221Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,570.0Ten thousand,660.0Ten thousand,10.00Ten thousand,1110Ten thousand,910.0Ten thousand,10.00Ten thousand,1.222Hundred million,1.149Hundred million,9970Ten thousand,1.359Hundred million,1.364Hundred million,4.956Hundred million,5.613Hundred million,5.491Hundred million,5.946Hundred million,6.162Hundred million,6.073Hundred million,5.979Hundred million,5.903Hundred million,--,5.751Hundred million,5.534Hundred million,5.338Hundred million,5.320Hundred million,6.410Hundred million,6.566Hundred million,8.194Hundred million,8.663Hundred million,8.525Hundred million,8.316Hundred million,8.183Hundred million,8.050Hundred million,7.791Hundred million,7.605Hundred million,7.222Hundred million,6.949Hundred million,6.783Hundred million,6.666Hundred million,6.571Hundred million,6.507Hundred million,6.449Hundred million,6.334Hundred million,6.247Hundred million,6.163Hundred million,6.087Hundred million,6.001Hundred million,5.876Hundred million,5.771Hundred million,5.725Hundred million,5.670Hundred million,5.631Hundred million,5.596Hundred million,5.555Hundred million,5.384Hundred million,6.464Hundred million,6.384Hundred million,7.174Hundred million,7.091Hundred million,7.017Hundred million,6.957Hundred million,6.938Hundred million,3.265Hundred million,3.250Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,72.15Hundred million,73.35Hundred million,74.33Hundred million,77.24Hundred million,80.26Hundred million,77.99Hundred million,78.24Hundred million,77.02Hundred million,74.32Hundred million,71.74Hundred million,69.61Hundred million,69.43Hundred million,66.00Hundred million,61.55Hundred million,59.44Hundred million,57.01Hundred million,54.15Hundred million,51.93Hundred million,51.26Hundred million,50.69Hundred million,50.29Hundred million,51.90Hundred million,50.62Hundred million,49.36Hundred million,47.90Hundred million,46.38Hundred million,45.83Hundred million,44.71Hundred million,42.76Hundred million,41.44Hundred million,38.77Hundred million,38.12Hundred million,37.42Hundred million,36.63Hundred million,36.33Hundred million,36.15Hundred million,35.43Hundred million,34.80Hundred million,34.80Hundred million,34.58Hundred million,--,33.28Hundred million,--,--,--,30.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.62Hundred million,12.75Hundred million,11.54Hundred million,10.46Hundred million,9.746Hundred million,8.714Hundred million,7.752Hundred million,7.045Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1.128Hundred million,-1.152Hundred million,-8310Ten thousand,-1.015Hundred million,-9330Ten thousand,-7670Ten thousand,-9940Ten thousand,-8660Ten thousand,-8650Ten thousand,-8630Ten thousand,-1.139Hundred million,-8830Ten thousand,-6830Ten thousand,-6890Ten thousand,-8290Ten thousand,-7460Ten thousand,-7910Ten thousand,-7790Ten thousand,-9680Ten thousand,-1.241Hundred million,-1.365Hundred million,-1.051Hundred million,-1.034Hundred million,-9470Ten thousand,-9590Ten thousand,-1.027Hundred million,-8310Ten thousand,-8570Ten thousand,-7450Ten thousand,-7160Ten thousand,-7790Ten thousand,-8840Ten thousand,-9480Ten thousand,-1.047Hundred million,4.902Hundred million,-8880Ten thousand,-8400Ten thousand,-9970Ten thousand,-9210Ten thousand,-6630Ten thousand,--,-4890Ten thousand,--,--,--,-670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2334Ten thousand,1344Ten thousand,78.40Ten thousand,-163.1Ten thousand,293.1Ten thousand,267.8Ten thousand,78.10Ten thousand,32.50Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.24Hundred million,--,32.43Hundred million,31.92Hundred million,31.08Hundred million,--,30.16Hundred million,29.34Hundred million,28.86Hundred million,28.36Hundred million,27.80Hundred million,26.87Hundred million,25.99Hundred million,24.87Hundred million,24.34Hundred million,23.78Hundred million,22.89Hundred million,21.99Hundred million,21.59Hundred million,21.12Hundred million,20.64Hundred million,20.19Hundred million,19.23Hundred million,18.78Hundred million,18.76Hundred million,18.68Hundred million,18.47Hundred million,17.09Hundred million,15.55Hundred million,14.60Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,71.02Hundred million,72.20Hundred million,73.51Hundred million,76.23Hundred million,79.32Hundred million,77.22Hundred million,77.24Hundred million,76.16Hundred million,73.46Hundred million,70.87Hundred million,68.47Hundred million,68.54Hundred million,65.31Hundred million,60.87Hundred million,58.61Hundred million,56.32Hundred million,53.43Hundred million,51.15Hundred million,50.40Hundred million,49.54Hundred million,48.92Hundred million,52.07Hundred million,50.73Hundred million,49.41Hundred million,48.30Hundred million,46.72Hundred million,49.96Hundred million,49.46Hundred million,47.51Hundred million,46.67Hundred million,44.15Hundred million,43.31Hundred million,42.45Hundred million,41.49Hundred million,41.23Hundred million,41.01Hundred million,40.12Hundred million,39.14Hundred million,39.20Hundred million,40.32Hundred million,39.81Hundred million,40.99Hundred million,41.09Hundred million,40.44Hundred million,39.40Hundred million,38.75Hundred million,38.21Hundred million,37.14Hundred million,36.47Hundred million,35.58Hundred million,34.75Hundred million,33.65Hundred million,32.65Hundred million,31.44Hundred million,30.85Hundred million,30.22Hundred million,29.22Hundred million,28.24Hundred million,27.76Hundred million,27.21Hundred million,26.64Hundred million,26.06Hundred million,25.00Hundred million,24.50Hundred million,24.43Hundred million,24.31Hundred million,24.06Hundred million,22.65Hundred million,20.93Hundred million,21.06Hundred million,20.24Hundred million,20.05Hundred million,18.64Hundred million,17.46Hundred million,16.73Hundred million,15.68Hundred million,11.02Hundred million,10.30Hundred million
