0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1400Ten thousand,--,--,--,2600Ten thousand,2000Ten thousand,200.0Ten thousand,2300Ten thousand,2200Ten thousand,1300Ten thousand,1800Ten thousand,2700Ten thousand,3300Ten thousand,1400Ten thousand,--,1917Ten thousand,945.7Ten thousand,875.3Ten thousand,468.0Ten thousand,449.6Ten thousand,328.0Ten thousand,291.6Ten thousand,149.0Ten thousand,75.10Ten thousand,93.10Ten thousand,77.10Ten thousand,51.90Ten thousand,86.80Ten thousand,174.8Ten thousand,189.4Ten thousand,166.5Ten thousand,123.2Ten thousand,150.0Ten thousand,155.0Ten thousand,131.2Ten thousand,143.6Ten thousand,180.5Ten thousand,191.1Ten thousand,214.9Ten thousand,247.5Ten thousand,273.5Ten thousand,279.4Ten thousand,321.0Ten thousand,350.4Ten thousand,449.8Ten thousand,380.2Ten thousand,382.9Ten thousand,412.2Ten thousand,437.1Ten thousand,420.6Ten thousand,413.7Ten thousand,418.1Ten thousand,432.9Ten thousand,437.4Ten thousand,432.9Ten thousand,437.4Ten thousand,357.9Ten thousand,345.1Ten thousand,352.7Ten thousand,375.7Ten thousand
Unearned and accrued expenses,3.030Hundred million,2.440Hundred million,2.630Hundred million,1.370Hundred million,1.820Hundred million,1.570Hundred million,1.750Hundred million,1.530Hundred million,2.010Hundred million,1.490Hundred million,1.650Hundred million,7800Ten thousand,8000Ten thousand,1.300Hundred million,6100Ten thousand,5000Ten thousand,5000Ten thousand,6800Ten thousand,6000Ten thousand,5900Ten thousand,5900Ten thousand,6200Ten thousand,5400Ten thousand,5400Ten thousand,6400Ten thousand,4000Ten thousand,3168Ten thousand,2910Ten thousand,2250Ten thousand,3229Ten thousand,2844Ten thousand,2551Ten thousand,2138Ten thousand,2878Ten thousand,2157Ten thousand,1978Ten thousand,2015Ten thousand,2632Ten thousand,2284Ten thousand,1509Ten thousand,1424Ten thousand,1335Ten thousand,--,--,--,762.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,5300Ten thousand,8200Ten thousand,1300Ten thousand,5000Ten thousand,3700Ten thousand,5000Ten thousand,3700Ten thousand,4500Ten thousand,3500Ten thousand,4700Ten thousand,3700Ten thousand,6500Ten thousand,3900Ten thousand,4700Ten thousand,3400Ten thousand,2304Ten thousand,2666Ten thousand,2316Ten thousand,2662Ten thousand,2308Ten thousand,2654Ten thousand,2469Ten thousand,3245Ten thousand,1356Ten thousand,1403Ten thousand,2543Ten thousand,1272Ten thousand,2537Ten thousand,1272Ten thousand,3001Ten thousand,1762Ten thousand,--,--,--,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),2000Ten thousand,2000Ten thousand,2300Ten thousand,1300Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,1400Ten thousand,1400Ten thousand,1400Ten thousand,--,--,3700Ten thousand,641.7Ten thousand,641.7Ten thousand,641.7Ten thousand,641.7Ten thousand,556.4Ten thousand,--,--,--,425.0Ten thousand,--,--,--,--,--,--,--,--,22.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2100Ten thousand,2900Ten thousand,5000Ten thousand,2300Ten thousand,2200Ten thousand,2300Ten thousand,5100Ten thousand,4000Ten thousand,4300Ten thousand,2400Ten thousand,6400Ten thousand,2200Ten thousand,2000Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,1000Ten thousand,2200Ten thousand,4500Ten thousand,1000Ten thousand,1000Ten thousand,900.0Ten thousand,1200Ten thousand,900.0Ten thousand,1100Ten thousand,400.0Ten thousand,1196Ten thousand,503.8Ten thousand,450.6Ten thousand,400.4Ten thousand,353.0Ten thousand,473.1Ten thousand,352.3Ten thousand,470.6Ten thousand,1173Ten thousand,611.3Ten thousand,356.5Ten thousand,351.4Ten thousand,224.8Ten thousand,130.4Ten thousand,205.7Ten thousand,748.6Ten thousand,1210Ten thousand,646.1Ten thousand,346.9Ten thousand,252.2Ten thousand,260.6Ten thousand,273.6Ten thousand,304.7Ten thousand,321.6Ten thousand,631.1Ten thousand,544.7Ten thousand,428.3Ten thousand,346.8Ten thousand,472.8Ten thousand,421.7Ten thousand,468.6Ten thousand,419.7Ten thousand,998.9Ten thousand,621.5Ten thousand,625.5Ten thousand,624.1Ten thousand,822.2Ten thousand,879.2Ten thousand,1028Ten thousand,1036Ten thousand,1028Ten thousand,1036Ten thousand,900.1Ten thousand,640.4Ten thousand,551.0Ten thousand,549.1Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1955Ten thousand,860.1Ten thousand,665.1Ten thousand,--,1230Ten thousand,441.9Ten thousand,709.1Ten thousand,964.8Ten thousand,1773Ten thousand,994.9Ten thousand,1260Ten thousand,1495Ten thousand,1845Ten thousand,1199Ten thousand,1706Ten thousand,2054Ten thousand,2440Ten thousand,1419Ten thousand,2119Ten thousand,3056Ten thousand,4033Ten thousand,3475Ten thousand,2082Ten thousand,2430Ten thousand,2082Ten thousand,2430Ten thousand,2809Ten thousand,1774Ten thousand,2085Ten thousand,2419Ten thousand
payable salaries and benefits,7500Ten thousand,1.110Hundred million,9600Ten thousand,8500Ten thousand,7700Ten thousand,1.100Hundred million,8200Ten thousand,7100Ten thousand,6400Ten thousand,9800Ten thousand,9000Ten thousand,8800Ten thousand,8200Ten thousand,9700Ten thousand,7000Ten thousand,6600Ten thousand,5600Ten thousand,5300Ten thousand,5900Ten thousand,5500Ten thousand,4400Ten thousand,6700Ten thousand,5900Ten thousand,5000Ten thousand,4400Ten thousand,3500Ten thousand,2770Ten thousand,2583Ten thousand,2130Ten thousand,3014Ten thousand,2553Ten thousand,2325Ten thousand,2060Ten thousand,3137Ten thousand,2522Ten thousand,2478Ten thousand,2184Ten thousand,2898Ten thousand,2315Ten thousand,1878Ten thousand,1828Ten thousand,2516Ten thousand,--,--,--,1676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1000Ten thousand,1000Ten thousand,--,--,900.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1700Ten thousand,2300Ten thousand,3400Ten thousand,1600Ten thousand,6800Ten thousand,4200Ten thousand,4000Ten thousand,2000Ten thousand,3600Ten thousand,4400Ten thousand,4800Ten thousand,3500Ten thousand,4700Ten thousand,4700Ten thousand,4600Ten thousand,2900Ten thousand,3800Ten thousand,4500Ten thousand,5400Ten thousand,2900Ten thousand,3800Ten thousand,4700Ten thousand,5700Ten thousand,2800Ten thousand,3900Ten thousand,1500Ten thousand,2027Ten thousand,527.4Ten thousand,1022Ten thousand,1524Ten thousand,2024Ten thousand,556.2Ten thousand,1010Ten thousand,1392Ten thousand,1860Ten thousand,514.8Ten thousand,985.3Ten thousand,1079Ten thousand,1314Ten thousand,337.3Ten thousand,668.3Ten thousand,989.9Ten thousand,--,--,--,1945Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.330Hundred million,5.270Hundred million,5.080Hundred million,3.310Hundred million,4.240Hundred million,3.950Hundred million,4.140Hundred million,3.570Hundred million,4.240Hundred million,4.090Hundred million,4.460Hundred million,3.740Hundred million,3.630Hundred million,3.840Hundred million,2.800Hundred million,2.230Hundred million,2.490Hundred million,2.550Hundred million,3.440Hundred million,2.970Hundred million,2.430Hundred million,2.460Hundred million,2.920Hundred million,2.330Hundred million,2.680Hundred million,1.500Hundred million,1.205Hundred million,1.542Hundred million,1.006Hundred million,1.313Hundred million,1.159Hundred million,9924Ten thousand,9255Ten thousand,1.194Hundred million,9763Ten thousand,7395Ten thousand,9208Ten thousand,8762Ten thousand,9166Ten thousand,5536Ten thousand,7903Ten thousand,8002Ten thousand,1.137Hundred million,6960Ten thousand,7040Ten thousand,6309Ten thousand,5464Ten thousand,4103Ten thousand,5029Ten thousand,4772Ten thousand,7212Ten thousand,4874Ten thousand,5583Ten thousand,4954Ten thousand,6266Ten thousand,4542Ten thousand,6107Ten thousand,5855Ten thousand,7601Ten thousand,5282Ten thousand,6389Ten thousand,7507Ten thousand,9316Ten thousand,8098Ten thousand,6424Ten thousand,8216Ten thousand,6424Ten thousand,8216Ten thousand,8023Ten thousand,6334Ten thousand,6843Ten thousand,7614Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),13.31Hundred million,13.47Hundred million,13.44Hundred million,13.49Hundred million,13.53Hundred million,13.59Hundred million,13.97Hundred million,14.48Hundred million,14.58Hundred million,14.54Hundred million,14.68Hundred million,14.71Hundred million,14.71Hundred million,14.71Hundred million,9.940Hundred million,9.050Hundred million,8.940Hundred million,8.850Hundred million,8.520Hundred million,8.240Hundred million,8.200Hundred million,8.100Hundred million,7.800Hundred million,7.600Hundred million,7.430Hundred million,2.850Hundred million,2.799Hundred million,2.725Hundred million,2.674Hundred million,2.617Hundred million,4.380Hundred million,4.276Hundred million,3.809Hundred million,3.430Hundred million,3.699Hundred million,3.689Hundred million,3.574Hundred million,3.515Hundred million,3.135Hundred million,3.094Hundred million,2.966Hundred million,2.927Hundred million,2.935Hundred million,2.416Hundred million,2.263Hundred million,2.254Hundred million,1.944Hundred million,1.896Hundred million,1.861Hundred million,1.844Hundred million,1.772Hundred million,1.671Hundred million,1.602Hundred million,1.578Hundred million,1.589Hundred million,1.576Hundred million,1.558Hundred million,1.579Hundred million,1.441Hundred million,1.414Hundred million,1.411Hundred million,1.422Hundred million,1.365Hundred million,1.380Hundred million,1.409Hundred million,1.440Hundred million,1.409Hundred million,1.440Hundred million,2.665Hundred million,2.627Hundred million,2.561Hundred million,2.628Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,55.89Hundred million,56.01Hundred million,58.70Hundred million,61.25Hundred million,61.39Hundred million,61.45Hundred million,61.71Hundred million,61.97Hundred million,61.47Hundred million,64.40Hundred million,65.90Hundred million,66.92Hundred million,67.44Hundred million,67.40Hundred million,39.81Hundred million,39.82Hundred million,39.80Hundred million,39.79Hundred million,37.11Hundred million,37.09Hundred million,37.06Hundred million,37.04Hundred million,38.89Hundred million,38.88Hundred million,38.90Hundred million,25.54Hundred million,18.06Hundred million,18.03Hundred million,18.34Hundred million,18.35Hundred million,18.36Hundred million,18.36Hundred million,17.53Hundred million,17.62Hundred million,17.61Hundred million,17.09Hundred million,16.34Hundred million,12.22Hundred million,12.38Hundred million,12.37Hundred million,12.38Hundred million,12.38Hundred million,13.00Hundred million,12.03Hundred million,8.424Hundred million,8.442Hundred million,8.331Hundred million,8.330Hundred million,8.329Hundred million,8.329Hundred million,8.158Hundred million,8.167Hundred million,8.175Hundred million,8.274Hundred million,8.193Hundred million,8.201Hundred million,8.210Hundred million,8.219Hundred million,8.408Hundred million,8.418Hundred million,7.817Hundred million,7.837Hundred million,7.857Hundred million,7.878Hundred million,7.903Hundred million,7.923Hundred million,7.903Hundred million,7.923Hundred million,8.221Hundred million,8.469Hundred million,9.134Hundred million,9.158Hundred million
Other non-current liabilities,1800Ten thousand,7200Ten thousand,6600Ten thousand,5900Ten thousand,5300Ten thousand,5000Ten thousand,3000Ten thousand,2600Ten thousand,3200Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1500Ten thousand,1400Ten thousand,1900Ten thousand,2000Ten thousand,1900Ten thousand,2700Ten thousand,1700Ten thousand,1100Ten thousand,1300Ten thousand,1500Ten thousand,1300Ten thousand,1300Ten thousand,1500Ten thousand,400.0Ten thousand,179.9Ten thousand,183.2Ten thousand,183.6Ten thousand,183.9Ten thousand,142.2Ten thousand,142.4Ten thousand,143.1Ten thousand,143.7Ten thousand,127.0Ten thousand,125.4Ten thousand,64.80Ten thousand,67.90Ten thousand,72.80Ten thousand,79.00Ten thousand,85.20Ten thousand,95.20Ten thousand,3005Ten thousand,2945Ten thousand,2985Ten thousand,82.70Ten thousand,4441Ten thousand,4219Ten thousand,4134Ten thousand,4083Ten thousand,4570Ten thousand,5407Ten thousand,5294Ten thousand,5141Ten thousand,4001Ten thousand,4130Ten thousand,3980Ten thousand,3735Ten thousand,4210Ten thousand,5701Ten thousand,6731Ten thousand,5773Ten thousand,3934Ten thousand,3620Ten thousand,5341Ten thousand,5054Ten thousand,5341Ten thousand,5054Ten thousand,2895Ten thousand,3332Ten thousand,4456Ten thousand,3346Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),6300Ten thousand,6200Ten thousand,6200Ten thousand,6400Ten thousand,6500Ten thousand,6900Ten thousand,7000Ten thousand,7100Ten thousand,7200Ten thousand,6800Ten thousand,6500Ten thousand,6300Ten thousand,6400Ten thousand,6300Ten thousand,--,5000Ten thousand,5100Ten thousand,5100Ten thousand,5400Ten thousand,5400Ten thousand,5600Ten thousand,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,2300Ten thousand,--,3900Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,3400Ten thousand,3700Ten thousand,3800Ten thousand,3800Ten thousand,3000Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3456Ten thousand,3732Ten thousand,3758Ten thousand,3784Ten thousand,3305Ten thousand,3318Ten thousand,3334Ten thousand,3405Ten thousand,3342Ten thousand,3478Ten thousand,3586Ten thousand,3634Ten thousand,3132Ten thousand,3381Ten thousand,4574Ten thousand,4333Ten thousand,--,--,--,2693Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,--,500.0Ten thousand,5400Ten thousand,--,--,--,--,--,--,--,4700Ten thousand,6100Ten thousand,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,70.01Hundred million,70.82Hundred million,73.43Hundred million,75.98Hundred million,76.11Hundred million,76.24Hundred million,76.69Hundred million,77.43Hundred million,77.10Hundred million,79.77Hundred million,81.55Hundred million,82.61Hundred million,83.17Hundred million,83.17Hundred million,50.87Hundred million,50.00Hundred million,49.87Hundred million,49.85Hundred million,46.68Hundred million,46.35Hundred million,46.33Hundred million,46.12Hundred million,47.59Hundred million,47.55Hundred million,47.48Hundred million,28.76Hundred million,21.22Hundred million,21.14Hundred million,21.41Hundred million,21.37Hundred million,23.09Hundred million,22.99Hundred million,21.69Hundred million,21.40Hundred million,21.65Hundred million,21.14Hundred million,20.28Hundred million,16.11Hundred million,15.83Hundred million,15.81Hundred million,15.81Hundred million,15.75Hundred million,16.24Hundred million,14.74Hundred million,10.98Hundred million,10.97Hundred million,10.72Hundred million,10.65Hundred million,10.60Hundred million,10.58Hundred million,10.39Hundred million,10.38Hundred million,10.31Hundred million,10.37Hundred million,10.18Hundred million,10.19Hundred million,10.17Hundred million,10.17Hundred million,10.27Hundred million,10.40Hundred million,9.901Hundred million,9.837Hundred million,9.616Hundred million,9.619Hundred million,9.846Hundred million,9.868Hundred million,9.846Hundred million,9.868Hundred million,11.18Hundred million,11.43Hundred million,12.14Hundred million,12.12Hundred million
total liabilities,75.34Hundred million,76.09Hundred million,78.51Hundred million,79.29Hundred million,80.35Hundred million,80.19Hundred million,80.83Hundred million,81.00Hundred million,81.34Hundred million,83.86Hundred million,86.01Hundred million,86.35Hundred million,86.80Hundred million,87.01Hundred million,53.67Hundred million,52.23Hundred million,52.36Hundred million,52.40Hundred million,50.12Hundred million,49.32Hundred million,48.76Hundred million,48.58Hundred million,50.51Hundred million,49.88Hundred million,50.16Hundred million,30.26Hundred million,22.43Hundred million,22.68Hundred million,22.42Hundred million,22.68Hundred million,24.25Hundred million,23.98Hundred million,22.61Hundred million,22.60Hundred million,22.63Hundred million,21.88Hundred million,21.20Hundred million,16.98Hundred million,16.75Hundred million,16.37Hundred million,16.60Hundred million,16.55Hundred million,17.37Hundred million,15.43Hundred million,11.69Hundred million,11.60Hundred million,11.27Hundred million,11.06Hundred million,11.11Hundred million,11.06Hundred million,11.11Hundred million,10.87Hundred million,10.86Hundred million,10.86Hundred million,10.81Hundred million,10.64Hundred million,10.78Hundred million,10.76Hundred million,11.03Hundred million,10.93Hundred million,10.54Hundred million,10.59Hundred million,10.55Hundred million,10.43Hundred million,10.49Hundred million,10.69Hundred million,10.49Hundred million,10.69Hundred million,11.98Hundred million,12.06Hundred million,12.83Hundred million,12.88Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.62Hundred million,12.55Hundred million,12.50Hundred million,12.45Hundred million,12.39Hundred million,12.24Hundred million,12.18Hundred million,12.13Hundred million,12.06Hundred million,11.95Hundred million,11.90Hundred million,11.84Hundred million,11.78Hundred million,11.66Hundred million,11.61Hundred million,11.58Hundred million,11.54Hundred million,11.44Hundred million,11.40Hundred million,11.35Hundred million,11.32Hundred million,11.24Hundred million,11.18Hundred million,11.13Hundred million,11.10Hundred million,9.340Hundred million,9.322Hundred million,9.305Hundred million,9.293Hundred million,9.272Hundred million,6.842Hundred million,6.827Hundred million,6.812Hundred million,6.799Hundred million,6.786Hundred million,6.773Hundred million,6.761Hundred million,6.748Hundred million,6.738Hundred million,6.728Hundred million,6.719Hundred million,5.034Hundred million,5.024Hundred million,5.014Hundred million,5.005Hundred million,4.984Hundred million,4.981Hundred million,4.977Hundred million,4.963Hundred million,4.961Hundred million,4.955Hundred million,4.954Hundred million,4.952Hundred million,4.952Hundred million,4.952Hundred million,4.951Hundred million,4.951Hundred million,4.950Hundred million,4.950Hundred million,4.950Hundred million,4.693Hundred million,4.691Hundred million,4.688Hundred million,4.684Hundred million,4.681Hundred million,4.676Hundred million,4.681Hundred million,4.676Hundred million,4.669Hundred million,4.660Hundred million,4.652Hundred million,4.638Hundred million
Preferred stock,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.220Hundred million,-3.170Hundred million,-3.170Hundred million,-3.170Hundred million,-3.170Hundred million,-3.140Hundred million,-3.130Hundred million,-3.130Hundred million,-3.130Hundred million,-3.090Hundred million,-3.070Hundred million,-3.070Hundred million,-2.570Hundred million,-2.510Hundred million,-2.210Hundred million,-2.210Hundred million,-2.210Hundred million,-2.140Hundred million,-1.980Hundred million,-1.880Hundred million,-1.430Hundred million,-1.330Hundred million,-1.120Hundred million,-1.010Hundred million,-1.010Hundred million,-9800Ten thousand,-9775Ten thousand,-9775Ten thousand,-9775Ten thousand,-7379Ten thousand,-7379Ten thousand,-7379Ten thousand,-6979Ten thousand,-6803Ten thousand,-6603Ten thousand,-6603Ten thousand,-6603Ten thousand,-6458Ten thousand,-6458Ten thousand,-6458Ten thousand,-6458Ten thousand,-6347Ten thousand,-6325Ten thousand,-6325Ten thousand,-6325Ten thousand,-6296Ten thousand,-6296Ten thousand,-6270Ten thousand,-6270Ten thousand,-6270Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6251Ten thousand,-6233Ten thousand,-6233Ten thousand,-6233Ten thousand,-6233Ten thousand
Retained earnings,13.45Hundred million,13.75Hundred million,12.27Hundred million,11.52Hundred million,11.51Hundred million,10.84Hundred million,11.14Hundred million,11.75Hundred million,11.91Hundred million,12.42Hundred million,10.76Hundred million,9.880Hundred million,9.100Hundred million,8.690Hundred million,8.610Hundred million,8.990Hundred million,8.800Hundred million,8.620Hundred million,6.510Hundred million,5.420Hundred million,5.440Hundred million,5.040Hundred million,4.230Hundred million,3.770Hundred million,3.430Hundred million,3.720Hundred million,2.842Hundred million,2.223Hundred million,1.816Hundred million,1.617Hundred million,-387.6Ten thousand,-1919Ten thousand,-8975Ten thousand,-1.014Hundred million,-1.372Hundred million,-1.370Hundred million,-1.546Hundred million,-1.636Hundred million,-1.786Hundred million,-1.852Hundred million,-1.973Hundred million,-2.029Hundred million,--,--,--,-2.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-3100Ten thousand,-3000Ten thousand,-3000Ten thousand,-2500Ten thousand,-2300Ten thousand,-2300Ten thousand,-1700Ten thousand,-1500Ten thousand,-2300Ten thousand,-1200Ten thousand,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-2600Ten thousand,-2600Ten thousand,-2300Ten thousand,-2100Ten thousand,-2217Ten thousand,-2217Ten thousand,-2217Ten thousand,-2217Ten thousand,-1765Ten thousand,-1765Ten thousand,-1765Ten thousand,-1765Ten thousand,-1728Ten thousand,-1728Ten thousand,-1728Ten thousand,-1728Ten thousand,-1332Ten thousand,-1332Ten thousand,-2081Ten thousand,-2081Ten thousand,--,--,--,-1041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.446Hundred million,-2.585Hundred million,-2.601Hundred million,--,-2.764Hundred million,-2.834Hundred million,-2.886Hundred million,-2.895Hundred million,-2.831Hundred million,-2.977Hundred million,-3.075Hundred million,-3.097Hundred million,-3.072Hundred million,-3.072Hundred million,-3.080Hundred million,-3.031Hundred million,-3.206Hundred million,-3.244Hundred million,-3.187Hundred million,-3.130Hundred million,-3.141Hundred million,-3.070Hundred million,-2.984Hundred million,-2.880Hundred million,-2.984Hundred million,-2.880Hundred million,-6563Ten thousand,-6680Ten thousand,-7547Ten thousand,-6361Ten thousand
equity attributable to parent company shareholders,29.04Hundred million,29.33Hundred million,27.80Hundred million,27.05Hundred million,27.00Hundred million,26.21Hundred million,26.52Hundred million,27.10Hundred million,27.11Hundred million,27.66Hundred million,25.82Hundred million,24.88Hundred million,24.54Hundred million,24.07Hundred million,24.12Hundred million,24.47Hundred million,24.24Hundred million,24.03Hundred million,22.12Hundred million,21.08Hundred million,21.52Hundred million,21.14Hundred million,20.53Hundred million,13.63Hundred million,13.29Hundred million,11.87Hundred million,10.96Hundred million,10.33Hundred million,9.910Hundred million,9.929Hundred million,5.889Hundred million,5.721Hundred million,5.041Hundred million,4.929Hundred million,4.581Hundred million,4.570Hundred million,4.381Hundred million,4.293Hundred million,4.172Hundred million,4.097Hundred million,3.892Hundred million,2.162Hundred million,1.946Hundred million,1.797Hundred million,1.771Hundred million,1.740Hundred million,1.588Hundred million,1.515Hundred million,1.450Hundred million,1.439Hundred million,1.499Hundred million,1.351Hundred million,1.252Hundred million,1.230Hundred million,1.255Hundred million,1.254Hundred million,1.246Hundred million,1.294Hundred million,1.118Hundred million,1.081Hundred million,8814Ten thousand,9362Ten thousand,9217Ten thousand,9897Ten thousand,1.072Hundred million,1.171Hundred million,1.072Hundred million,1.171Hundred million,3.389Hundred million,3.369Hundred million,3.274Hundred million,3.378Hundred million
