0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,-385.4Ten thousand,-1343Ten thousand,-465.5Ten thousand,-180.1Ten thousand,-2.015Hundred million,-2.184Hundred million,-1.472Hundred million,-7539Ten thousand,-5751Ten thousand,-3616Ten thousand,--,--,-1.096Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1204Ten thousand,1375Ten thousand,4196Ten thousand,3133Ten thousand,3049Ten thousand,1.457Hundred million,1.312Hundred million,1.103Hundred million,2045Ten thousand,9206Ten thousand,6439Ten thousand,4421Ten thousand,2220Ten thousand,1.527Hundred million,-6597Ten thousand,-7693Ten thousand,-768.5Ten thousand,-2.500Hundred million,-2.509Hundred million,-1.708Hundred million,-8478Ten thousand,-1.460Hundred million,-1.237Hundred million,-1.008Hundred million,-1680Ten thousand,-1.620Hundred million,-1.023Hundred million,-6463Ten thousand,-2742Ten thousand,-1.720Hundred million,-1.309Hundred million,-8558Ten thousand,-4137Ten thousand,-1.245Hundred million,-9757Ten thousand,-6430Ten thousand,-2411Ten thousand,-1.076Hundred million,-7373Ten thousand,-4486Ten thousand,-2009Ten thousand,-8454Ten thousand,-6043Ten thousand,-3553Ten thousand,-1687Ten thousand,-1.113Hundred million,-8918Ten thousand,-7047Ten thousand,-1448Ten thousand,-3271Ten thousand,-1361Ten thousand,-56.60Ten thousand,-346.6Ten thousand,2362Ten thousand,237.0Ten thousand,1586Ten thousand,-1067Ten thousand,-1.134Hundred million,-1.174Hundred million,-1.423Hundred million,1586Ten thousand,-1067Ten thousand,-1.134Hundred million,-1.174Hundred million,-1.423Hundred million,-1.224Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3456Ten thousand,3456Ten thousand,3456Ten thousand,1797Ten thousand,6293Ten thousand,4607Ten thousand,3010Ten thousand,1411Ten thousand,4151Ten thousand,2819Ten thousand,1703Ten thousand,716.3Ten thousand,2676Ten thousand,1963Ten thousand,--,1703Ten thousand,716.3Ten thousand,2676Ten thousand,1963Ten thousand,--,--
net profit attributable to common shareholders,1204Ten thousand,1375Ten thousand,4196Ten thousand,3133Ten thousand,3049Ten thousand,1.457Hundred million,1.312Hundred million,1.103Hundred million,2045Ten thousand,9206Ten thousand,6439Ten thousand,4421Ten thousand,2220Ten thousand,1.527Hundred million,-6597Ten thousand,-7693Ten thousand,-768.5Ten thousand,-2.500Hundred million,-2.509Hundred million,-1.708Hundred million,-8478Ten thousand,-1.460Hundred million,-1.237Hundred million,-1.008Hundred million,-1680Ten thousand,-1.620Hundred million,-1.023Hundred million,-6463Ten thousand,-2742Ten thousand,-1.720Hundred million,-1.309Hundred million,-8558Ten thousand,-4137Ten thousand,-1.245Hundred million,-9757Ten thousand,-6430Ten thousand,-2411Ten thousand,-1.076Hundred million,-7373Ten thousand,-4486Ten thousand,-2009Ten thousand,-8454Ten thousand,-6043Ten thousand,-3553Ten thousand,-1687Ten thousand,-1.459Hundred million,-1.237Hundred million,-1.050Hundred million,-3245Ten thousand,-9564Ten thousand,-5968Ten thousand,-3067Ten thousand,-1758Ten thousand,-1790Ten thousand,-2582Ten thousand,-116.4Ten thousand,-1784Ten thousand,-1.401Hundred million,-1.370Hundred million,-1.423Hundred million,-116.4Ten thousand,-1784Ten thousand,-1.401Hundred million,-1.370Hundred million,-1.423Hundred million,-1.224Hundred million
net profit attributable to parent company shareholders,1204Ten thousand,1375Ten thousand,4196Ten thousand,3133Ten thousand,3049Ten thousand,1.457Hundred million,1.312Hundred million,1.103Hundred million,2045Ten thousand,9206Ten thousand,6439Ten thousand,4421Ten thousand,2220Ten thousand,1.527Hundred million,-6597Ten thousand,-7693Ten thousand,-768.5Ten thousand,-2.500Hundred million,-2.509Hundred million,-1.708Hundred million,-8478Ten thousand,-1.460Hundred million,-1.237Hundred million,-1.008Hundred million,-1680Ten thousand,-1.620Hundred million,-1.023Hundred million,-6463Ten thousand,-2742Ten thousand,-1.720Hundred million,-1.309Hundred million,-8558Ten thousand,-4137Ten thousand,-1.245Hundred million,-9757Ten thousand,-6430Ten thousand,-2411Ten thousand,-1.076Hundred million,-7373Ten thousand,-4486Ten thousand,-2009Ten thousand,-8454Ten thousand,-6043Ten thousand,-3553Ten thousand,-1687Ten thousand,-1.113Hundred million,-8918Ten thousand,-7047Ten thousand,-1448Ten thousand,-3271Ten thousand,-1361Ten thousand,-56.60Ten thousand,-346.6Ten thousand,2362Ten thousand,237.0Ten thousand,1586Ten thousand,-1067Ten thousand,-1.134Hundred million,-1.174Hundred million,-1.423Hundred million,1586Ten thousand,-1067Ten thousand,-1.134Hundred million,-1.174Hundred million,-1.423Hundred million,-1.224Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.090,0.110,0.330,0.240,0.240,1.120,1.010,0.850,0.160,0.750,0.530,0.380,0.200,1.460,-0.650,-0.790,-0.090,-3.040,-3.070,-2.100,-1.050,-1.810,-1.540,-1.250,-0.210,-2.020,-1.280,-0.810,-0.340,-2.170,-1.650,-1.080,-0.520,-1.580,-1.240,-0.820,-0.310,-1.350,-0.920,-0.560,-0.240,-0.990,-0.710,-0.420,-0.200,-3.050,-3.480,-9.820,-4.770,-14.07,-8.780,-4.510,-2.590,-2.630,-391.2,-17.64,-270.3,-20.62,-2076,-2156,-17.64,-270.3,-20.62,-2076,-2156,-1974
Diluted earnings per share-Common stock,0.090,0.100,0.320,0.240,0.230,1.090,0.980,0.830,0.150,0.710,0.500,0.350,0.180,1.280,-0.650,-0.790,-0.090,-3.040,-3.070,-2.100,-1.050,-1.810,-1.540,-1.250,-0.210,-2.020,-1.280,-0.810,-0.340,-2.170,-1.650,-1.080,-0.520,-1.580,-1.240,-0.820,-0.310,-1.350,-0.920,-0.560,-0.240,-0.990,-0.710,-0.420,-0.200,-3.050,-3.480,-9.820,-4.770,-14.07,-8.780,-4.510,-2.590,-2.630,-391.2,-29.61,-270.3,-20.62,-2076,-2156,-29.61,-270.3,-20.62,-2076,-2156,-1974
basic weighted average shares-Common stock,1.325Hundred million,1.285Hundred million,1.285Hundred million,1.288Hundred million,1.293Hundred million,1.298Hundred million,1.296Hundred million,1.295Hundred million,1.291Hundred million,1.233Hundred million,1.218Hundred million,1.174Hundred million,1.114Hundred million,1.034Hundred million,1.012Hundred million,9688Ten thousand,8465Ten thousand,8227Ten thousand,8189Ten thousand,8148Ten thousand,8121Ten thousand,8077Ten thousand,8037Ten thousand,8058Ten thousand,8045Ten thousand,8004Ten thousand,7995Ten thousand,7972Ten thousand,7970Ten thousand,7941Ten thousand,7934Ten thousand,7924Ten thousand,7914Ten thousand,7892Ten thousand,7886Ten thousand,7879Ten thousand,7874Ten thousand,7970Ten thousand,8005Ten thousand,8077Ten thousand,8313Ten thousand,8515Ten thousand,8510Ten thousand,8504Ten thousand,8500Ten thousand,4783Ten thousand,3552Ten thousand,1069Ten thousand,680.2Ten thousand,679.8Ten thousand,679.8Ten thousand,679.8Ten thousand,679.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.353Hundred million,1.315Hundred million,1.315Hundred million,1.321Hundred million,1.324Hundred million,1.333Hundred million,1.334Hundred million,1.334Hundred million,1.336Hundred million,1.339Hundred million,1.345Hundred million,1.345Hundred million,1.341Hundred million,1.272Hundred million,1.012Hundred million,9688Ten thousand,8465Ten thousand,8227Ten thousand,8189Ten thousand,8148Ten thousand,8121Ten thousand,8077Ten thousand,8037Ten thousand,8058Ten thousand,8045Ten thousand,8004Ten thousand,7995Ten thousand,7972Ten thousand,7970Ten thousand,7941Ten thousand,7934Ten thousand,7924Ten thousand,7914Ten thousand,7892Ten thousand,7886Ten thousand,7879Ten thousand,7874Ten thousand,7970Ten thousand,8005Ten thousand,8077Ten thousand,8313Ten thousand,8515Ten thousand,8510Ten thousand,8504Ten thousand,8500Ten thousand,4783Ten thousand,3552Ten thousand,1069Ten thousand,680.2Ten thousand,679.8Ten thousand,679.8Ten thousand,679.8Ten thousand,679.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1002Ten thousand,351.7Ten thousand,3112Ten thousand,2752Ten thousand,2966Ten thousand,1.313Hundred million,1.250Hundred million,1.053Hundred million,--,1.204Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2362Ten thousand,--,--,--,-1.134Hundred million,--,--,--,--,-1.134Hundred million,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-202.1Ten thousand,-1023Ten thousand,-1084Ten thousand,-380.5Ten thousand,-83.00Ten thousand,-1433Ten thousand,-621.5Ten thousand,-497.6Ten thousand,-708.5Ten thousand,2834Ten thousand,3167Ten thousand,2063Ten thousand,1617Ten thousand,280.2Ten thousand,-32.60Ten thousand,-29.20Ten thousand,10.10Ten thousand,124.3Ten thousand,-206.7Ten thousand,-260.2Ten thousand,-287.1Ten thousand,129.8Ten thousand,67.40Ten thousand,133.7Ten thousand,41.00Ten thousand,--,-183.5Ten thousand,-221.3Ten thousand,-83.40Ten thousand,123.0Ten thousand,114.5Ten thousand,49.00Ten thousand,22.60Ten thousand,2.500Ten thousand,37.60Ten thousand,47.60Ten thousand,41.20Ten thousand,-98.80Ten thousand,-90.10Ten thousand,-48.90Ten thousand,-64.80Ten thousand,-77.50Ten thousand,-35.30Ten thousand,12.00Ten thousand,-24.20Ten thousand,-40.50Ten thousand,-14.10Ten thousand,-22.20Ten thousand,-8.900Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-202.1Ten thousand,-1023Ten thousand,-1084Ten thousand,-380.5Ten thousand,-83.00Ten thousand,-1433Ten thousand,-621.5Ten thousand,-497.6Ten thousand,-708.5Ten thousand,2834Ten thousand,3167Ten thousand,2063Ten thousand,1617Ten thousand,280.2Ten thousand,-32.60Ten thousand,-29.20Ten thousand,10.10Ten thousand,124.3Ten thousand,-206.7Ten thousand,-260.2Ten thousand,-287.1Ten thousand,129.8Ten thousand,67.40Ten thousand,133.7Ten thousand,41.00Ten thousand,--,-183.5Ten thousand,-221.3Ten thousand,-83.40Ten thousand,123.0Ten thousand,114.5Ten thousand,49.00Ten thousand,22.60Ten thousand,2.500Ten thousand,37.60Ten thousand,47.60Ten thousand,41.20Ten thousand,-98.80Ten thousand,-90.10Ten thousand,-48.90Ten thousand,-64.80Ten thousand,-77.50Ten thousand,-35.30Ten thousand,12.00Ten thousand,-24.20Ten thousand,-40.50Ten thousand,-14.10Ten thousand,-22.20Ten thousand,-8.900Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1002Ten thousand,351.7Ten thousand,3112Ten thousand,2752Ten thousand,2966Ten thousand,1.313Hundred million,1.250Hundred million,1.053Hundred million,1336Ten thousand,1.204Hundred million,9606Ten thousand,6484Ten thousand,3837Ten thousand,1.555Hundred million,-6630Ten thousand,-7723Ten thousand,-758.4Ten thousand,-2.488Hundred million,-2.529Hundred million,-1.734Hundred million,-8765Ten thousand,-1.447Hundred million,-1.230Hundred million,-9943Ten thousand,-1639Ten thousand,--,-1.042Hundred million,-6684Ten thousand,-2825Ten thousand,-1.708Hundred million,-1.297Hundred million,-8509Ten thousand,-4114Ten thousand,-1.245Hundred million,-9720Ten thousand,-6382Ten thousand,-2369Ten thousand,-1.086Hundred million,-7464Ten thousand,-4535Ten thousand,-2074Ten thousand,-8531Ten thousand,-6078Ten thousand,-3541Ten thousand,-1711Ten thousand,-1.117Hundred million,-8933Ten thousand,-7069Ten thousand,-1457Ten thousand,-3273Ten thousand,--,-56.60Ten thousand,-346.6Ten thousand,2362Ten thousand,--,--,--,-1.134Hundred million,--,--,--,--,-1.134Hundred million,--,--,--
Non-operating items,1.929Hundred million,3.840Hundred million,2.208Hundred million,1.465Hundred million,6897Ten thousand,2.588Hundred million,1.941Hundred million,1.306Hundred million,1.191Hundred million,2.903Hundred million,3.878Hundred million,2.468Hundred million,6305Ten thousand,2.817Hundred million,2.951Hundred million,2.278Hundred million,1246Ten thousand,2.617Hundred million,-2.124Hundred million,2538Ten thousand,1904Ten thousand,2798Ten thousand,3.102Hundred million,2.708Hundred million,1.601Hundred million,6950Ten thousand,7.823Hundred million,4.102Hundred million,2.630Hundred million,6.536Hundred million,4.808Hundred million,4.232Hundred million,1.537Hundred million,5.266Hundred million,5.331Hundred million,3.531Hundred million,1.110Hundred million,6.073Hundred million,4.359Hundred million,1.844Hundred million,1.353Hundred million,4.073Hundred million,3.107Hundred million,2.301Hundred million,-9774Ten thousand,3.270Hundred million,-5804Ten thousand,-8443Ten thousand,8496Ten thousand,2.652Hundred million,-1.829Hundred million,1.123Hundred million,7163Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,
