0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,2114Ten thousand,6015Ten thousand,4155Ten thousand,2611Ten thousand,1305Ten thousand,3725Ten thousand,2754Ten thousand,1609Ten thousand,615.8Ten thousand,1629Ten thousand,1453Ten thousand,1026Ten thousand,94.30Ten thousand,1074Ten thousand,1221Ten thousand,828.5Ten thousand,702.4Ten thousand,-1754Ten thousand,-1824Ten thousand,-2404Ten thousand,-1595Ten thousand,-3915Ten thousand,23.20Ten thousand,-121.6Ten thousand,-240.7Ten thousand,615.0Ten thousand,191.3Ten thousand,-121.3Ten thousand,35.40Ten thousand,-6108Ten thousand,-605.2Ten thousand,-125.7Ten thousand,32.30Ten thousand,-2460Ten thousand,-1271Ten thousand,-783.4Ten thousand,-333.4Ten thousand,5319Ten thousand,9.800Ten thousand,-226.9Ten thousand,-74.00Ten thousand,-2807Ten thousand,3149Ten thousand,2028Ten thousand,940.9Ten thousand,-1784Ten thousand,5532Ten thousand,3861Ten thousand,1498Ten thousand,-4576Ten thousand,-3458Ten thousand,-3585Ten thousand,-34.30Ten thousand,-1172Ten thousand,-5022Ten thousand,-1758Ten thousand,-501.4Ten thousand,-6661Ten thousand,-1090Ten thousand,-381.5Ten thousand,-399.9Ten thousand,5167Ten thousand,147.7Ten thousand,-1221Ten thousand,1096Ten thousand,3722Ten thousand,7040Ten thousand,4315Ten thousand,2998Ten thousand,1189Ten thousand,-808.5Ten thousand,3061Ten thousand,2998Ten thousand,1189Ten thousand,-808.5Ten thousand,3061Ten thousand,1445Ten thousand,2878Ten thousand
Net profit from continuing operations,7085Ten thousand,1.722Hundred million,1.125Hundred million,7496Ten thousand,4053Ten thousand,1.050Hundred million,7200Ten thousand,4114Ten thousand,1649Ten thousand,4430Ten thousand,3384Ten thousand,1847Ten thousand,172.1Ten thousand,2822Ten thousand,2223Ten thousand,1292Ten thousand,416.9Ten thousand,-6845Ten thousand,-7324Ten thousand,-9157Ten thousand,-6119Ten thousand,9760Ten thousand,5156Ten thousand,3115Ten thousand,1973Ten thousand,2916Ten thousand,1619Ten thousand,621.8Ten thousand,206.9Ten thousand,1846Ten thousand,-3068Ten thousand,-1805Ten thousand,-1401Ten thousand,-6482Ten thousand,-1912Ten thousand,-908.4Ten thousand,-672.6Ten thousand,-1.594Hundred million,-743.7Ten thousand,1051Ten thousand,618.2Ten thousand,-1711Ten thousand,4342Ten thousand,1926Ten thousand,1617Ten thousand,-304.8Ten thousand,8103Ten thousand,5089Ten thousand,2528Ten thousand,-7315Ten thousand,-1.071Hundred million,-1.156Hundred million,844.9Ten thousand,-3.316Hundred million,-2.660Hundred million,-5468Ten thousand,-2833Ten thousand,-1.586Hundred million,-3303Ten thousand,-1600Ten thousand,630.8Ten thousand,-2.492Hundred million,-2.237Hundred million,-2.463Hundred million,-5971Ten thousand,-9.818Hundred million,8232Ten thousand,5833Ten thousand,5162Ten thousand,4088Ten thousand,-2150Ten thousand,5147Ten thousand,5162Ten thousand,4088Ten thousand,-2150Ten thousand,5147Ten thousand,2540Ten thousand,8572Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.30Ten thousand,-27.30Ten thousand,-27.30Ten thousand,-27.30Ten thousand,--,--,--,--,-5.400Ten thousand,-5.400Ten thousand,--,--,-42.60Ten thousand,-4.200Ten thousand,-2.600Ten thousand,--,3368Ten thousand,2457Ten thousand,1446Ten thousand,3379Ten thousand,1.058Hundred million,5450Ten thousand,3650Ten thousand,1873Ten thousand,1.588Hundred million,4753Ten thousand,3241Ten thousand,3352Ten thousand,3598Ten thousand,6686Ten thousand,-4405Ten thousand,-116.2Ten thousand,-804.4Ten thousand,-924.7Ten thousand,-601.1Ten thousand,-213.8Ten thousand,4532Ten thousand,4806Ten thousand,4938Ten thousand,1043Ten thousand,-2.962Hundred million,-3.454Hundred million,-3.415Hundred million,180.6Ten thousand,4675Ten thousand,3465Ten thousand,1858Ten thousand,39.80Ten thousand,--,--,--,39.80Ten thousand,--,--,--,--,43.10Ten thousand
Net profit,7085Ten thousand,1.722Hundred million,1.125Hundred million,7496Ten thousand,4053Ten thousand,1.050Hundred million,7200Ten thousand,4114Ten thousand,1649Ten thousand,4430Ten thousand,3384Ten thousand,1847Ten thousand,172.1Ten thousand,2822Ten thousand,2223Ten thousand,1292Ten thousand,416.9Ten thousand,-6845Ten thousand,-7324Ten thousand,-9157Ten thousand,-6119Ten thousand,9733Ten thousand,5129Ten thousand,3088Ten thousand,1946Ten thousand,2916Ten thousand,1619Ten thousand,621.8Ten thousand,206.9Ten thousand,1841Ten thousand,-3073Ten thousand,-1805Ten thousand,-1401Ten thousand,-6524Ten thousand,-1916Ten thousand,-911.0Ten thousand,-672.6Ten thousand,-1.257Hundred million,1713Ten thousand,2497Ten thousand,3997Ten thousand,8866Ten thousand,9792Ten thousand,5576Ten thousand,3489Ten thousand,1.557Hundred million,1.286Hundred million,8330Ten thousand,5879Ten thousand,-3717Ten thousand,-4027Ten thousand,-1.596Hundred million,728.7Ten thousand,-3.396Hundred million,-2.752Hundred million,-6069Ten thousand,-3046Ten thousand,-1.132Hundred million,1503Ten thousand,3339Ten thousand,1673Ten thousand,-5.455Hundred million,-5.691Hundred million,-5.879Hundred million,-5790Ten thousand,-9.351Hundred million,1.170Hundred million,7692Ten thousand,5201Ten thousand,4088Ten thousand,-2150Ten thousand,5147Ten thousand,5201Ten thousand,4088Ten thousand,-2150Ten thousand,5147Ten thousand,2540Ten thousand,8615Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,809.7Ten thousand,809.7Ten thousand,809.7Ten thousand,588.5Ten thousand,-54.30Ten thousand,-212.5Ten thousand,32.30Ten thousand,-232.8Ten thousand,-1069Ten thousand,-322.0Ten thousand,-281.4Ten thousand,-490.7Ten thousand,685.2Ten thousand,2019Ten thousand,1812Ten thousand,894.3Ten thousand,2772Ten thousand,1889Ten thousand,1078Ten thousand,229.8Ten thousand,3258Ten thousand,2804Ten thousand,2376Ten thousand,858.6Ten thousand,231.7Ten thousand,-651.8Ten thousand,-1250Ten thousand,179.2Ten thousand,99.00Ten thousand,-120.5Ten thousand,-263.2Ten thousand,-43.40Ten thousand,-1142Ten thousand,-117.3Ten thousand,-80.20Ten thousand,7.100Ten thousand,394.4Ten thousand,290.8Ten thousand,233.2Ten thousand,151.4Ten thousand,1227Ten thousand,891.4Ten thousand,588.6Ten thousand,264.3Ten thousand,630.7Ten thousand,242.6Ten thousand,--,264.3Ten thousand,630.7Ten thousand,242.6Ten thousand,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.00Ten thousand
net profit attributable to common shareholders,7085Ten thousand,1.722Hundred million,1.125Hundred million,7496Ten thousand,4053Ten thousand,1.050Hundred million,7200Ten thousand,4114Ten thousand,1649Ten thousand,4430Ten thousand,3384Ten thousand,1847Ten thousand,172.1Ten thousand,2822Ten thousand,2223Ten thousand,1292Ten thousand,416.9Ten thousand,-6845Ten thousand,-7324Ten thousand,-9157Ten thousand,-6119Ten thousand,9733Ten thousand,5129Ten thousand,3088Ten thousand,1946Ten thousand,2106Ten thousand,809.5Ten thousand,-187.9Ten thousand,-381.6Ten thousand,1895Ten thousand,-2861Ten thousand,-1837Ten thousand,-1169Ten thousand,-5456Ten thousand,-1594Ten thousand,-629.6Ten thousand,-181.9Ten thousand,-1.325Hundred million,-305.9Ten thousand,685.1Ten thousand,3103Ten thousand,6095Ten thousand,7902Ten thousand,4497Ten thousand,3260Ten thousand,1.232Hundred million,1.005Hundred million,5954Ten thousand,5021Ten thousand,-3949Ten thousand,-3375Ten thousand,-1.471Hundred million,549.5Ten thousand,-3.406Hundred million,-2.740Hundred million,-5806Ten thousand,-3003Ten thousand,-1.018Hundred million,1620Ten thousand,3419Ten thousand,1666Ten thousand,-5.494Hundred million,-5.720Hundred million,-5.902Hundred million,-5941Ten thousand,-9.473Hundred million,1.081Hundred million,7103Ten thousand,4937Ten thousand,3457Ten thousand,-2393Ten thousand,5147Ten thousand,4937Ten thousand,3457Ten thousand,-2393Ten thousand,5147Ten thousand,2540Ten thousand,8652Ten thousand
net profit attributable to parent company shareholders,7085Ten thousand,1.722Hundred million,1.125Hundred million,7496Ten thousand,4053Ten thousand,1.050Hundred million,7200Ten thousand,4114Ten thousand,1649Ten thousand,4430Ten thousand,3384Ten thousand,1847Ten thousand,172.1Ten thousand,2822Ten thousand,2223Ten thousand,1292Ten thousand,416.9Ten thousand,-6845Ten thousand,-7324Ten thousand,-9157Ten thousand,-6119Ten thousand,9733Ten thousand,5129Ten thousand,3088Ten thousand,1946Ten thousand,2106Ten thousand,809.5Ten thousand,-187.9Ten thousand,-381.6Ten thousand,1895Ten thousand,-2861Ten thousand,-1837Ten thousand,-1169Ten thousand,-5456Ten thousand,-1594Ten thousand,-629.6Ten thousand,-181.9Ten thousand,-1.325Hundred million,-305.9Ten thousand,685.1Ten thousand,3103Ten thousand,6095Ten thousand,7902Ten thousand,4497Ten thousand,3260Ten thousand,1.232Hundred million,1.005Hundred million,5954Ten thousand,5021Ten thousand,-3949Ten thousand,-3375Ten thousand,-1.471Hundred million,549.5Ten thousand,-3.406Hundred million,-2.740Hundred million,-5806Ten thousand,-3003Ten thousand,-1.018Hundred million,1620Ten thousand,3419Ten thousand,1666Ten thousand,-5.494Hundred million,-5.720Hundred million,-5.902Hundred million,-5941Ten thousand,-9.473Hundred million,1.081Hundred million,7103Ten thousand,4937Ten thousand,3457Ten thousand,-2393Ten thousand,5147Ten thousand,4937Ten thousand,3457Ten thousand,-2393Ten thousand,5147Ten thousand,2540Ten thousand,8615Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.360,0.240,0.120,--,0.378,0.283,0.188,0.600,0.450,0.300,0.150,0.600,0.450,0.300,0.150,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.400,1.050,0.700,0.480,0.260,0.670,0.460,0.260,0.100,0.280,0.210,0.120,0.010,0.180,0.140,0.080,0.030,-0.460,-0.490,-0.610,-0.410,0.700,0.380,0.240,0.150,0.190,0.070,-0.020,-0.060,0.260,-0.420,-0.270,-0.170,-0.800,-0.240,-0.100,-0.030,-1.940,-0.050,0.100,0.450,0.910,1.180,0.670,0.490,1.910,1.520,0.910,0.770,-0.620,-0.530,-2.320,0.090,-5.440,-4.380,-0.930,-0.480,-1.640,0.260,0.550,0.270,-8.950,-9.330,-9.630,-0.970,-14.67,1.660,1.090,0.760,0.760,-0.610,1.510,0.760,0.760,-0.610,1.510,0.760,2.630
Diluted earnings per share-Common stock,0.400,1.050,0.700,0.480,0.260,0.670,0.460,0.260,0.100,0.280,0.210,0.120,0.010,0.180,0.140,0.080,0.030,-0.460,-0.490,-0.610,-0.410,0.700,0.380,0.240,0.150,0.190,0.070,-0.020,-0.060,0.260,-0.420,-0.270,-0.170,-0.800,-0.240,-0.100,-0.030,-1.940,-0.050,0.100,0.450,0.910,1.120,0.640,0.470,1.910,1.510,0.900,0.760,-0.620,-0.530,-2.320,0.090,-5.440,-4.380,-0.930,-0.480,-1.640,0.260,0.550,0.270,-8.950,-9.330,-9.630,-0.970,-14.67,1.640,1.070,0.730,0.750,-0.610,1.410,0.730,0.750,-0.610,1.410,0.710,2.510
basic weighted average shares-Common stock,1.740Hundred million,1.620Hundred million,1.582Hundred million,1.543Hundred million,1.542Hundred million,1.541Hundred million,1.542Hundred million,1.542Hundred million,1.541Hundred million,1.533Hundred million,1.532Hundred million,1.529Hundred million,1.527Hundred million,1.517Hundred million,1.516Hundred million,1.515Hundred million,1.514Hundred million,1.508Hundred million,1.507Hundred million,1.506Hundred million,1.506Hundred million,1.375Hundred million,1.332Hundred million,1.283Hundred million,1.282Hundred million,1.093Hundred million,1.029Hundred million,9059Ten thousand,6992Ten thousand,6955Ten thousand,6952Ten thousand,6950Ten thousand,6940Ten thousand,6899Ten thousand,6896Ten thousand,6892Ten thousand,6883Ten thousand,6843Ten thousand,6844Ten thousand,6838Ten thousand,6825Ten thousand,6623Ten thousand,6586Ten thousand,6558Ten thousand,6539Ten thousand,6445Ten thousand,6438Ten thousand,6428Ten thousand,--,6344Ten thousand,--,--,--,6262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.744Hundred million,1.624Hundred million,1.585Hundred million,1.546Hundred million,1.545Hundred million,1.543Hundred million,1.544Hundred million,1.543Hundred million,1.543Hundred million,1.534Hundred million,1.533Hundred million,1.530Hundred million,1.528Hundred million,1.518Hundred million,1.518Hundred million,1.517Hundred million,1.516Hundred million,1.508Hundred million,1.507Hundred million,1.506Hundred million,1.506Hundred million,1.375Hundred million,1.332Hundred million,1.283Hundred million,1.283Hundred million,1.094Hundred million,1.030Hundred million,9059Ten thousand,6992Ten thousand,6966Ten thousand,6952Ten thousand,6950Ten thousand,6940Ten thousand,6899Ten thousand,6896Ten thousand,6892Ten thousand,6883Ten thousand,6843Ten thousand,6844Ten thousand,6838Ten thousand,6825Ten thousand,6623Ten thousand,6932Ten thousand,6877Ten thousand,6779Ten thousand,6445Ten thousand,6492Ten thousand,6481Ten thousand,--,6344Ten thousand,--,--,--,6262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7085Ten thousand,1.722Hundred million,1.125Hundred million,7496Ten thousand,4053Ten thousand,1.050Hundred million,7200Ten thousand,4114Ten thousand,--,4528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2538Ten thousand,1697Ten thousand,604.0Ten thousand,-207.8Ten thousand,2183Ten thousand,-2673Ten thousand,-1763Ten thousand,-1114Ten thousand,-5466Ten thousand,--,-830.7Ten thousand,-322.4Ten thousand,-1.600Hundred million,-79.20Ten thousand,151.8Ten thousand,2224Ten thousand,4923Ten thousand,7331Ten thousand,4489Ten thousand,3391Ten thousand,1.293Hundred million,1.054Hundred million,5689Ten thousand,4476Ten thousand,-2164Ten thousand,-1922Ten thousand,-1.408Hundred million,1202Ten thousand,-3.143Hundred million,-2.575Hundred million,-2939Ten thousand,-875.8Ten thousand,-9505Ten thousand,1494Ten thousand,1498Ten thousand,1045Ten thousand,-4.825Hundred million,-5.116Hundred million,-5.421Hundred million,-6810Ten thousand,-10.55Hundred million,1.005Hundred million,6223Ten thousand,1789Ten thousand,3459Ten thousand,-923.7Ten thousand,5330Ten thousand,1789Ten thousand,3459Ten thousand,-923.7Ten thousand,5330Ten thousand,2603Ten thousand,8429Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1236Ten thousand,1236Ten thousand,1236Ten thousand,885.4Ten thousand,408.0Ten thousand,15.10Ten thousand,144.0Ten thousand,-143.7Ten thousand,-951.9Ten thousand,--,-701.5Ten thousand,-769.3Ten thousand,581.3Ten thousand,1638Ten thousand,1681Ten thousand,597.0Ten thousand,2692Ten thousand,1939Ten thousand,997.4Ten thousand,232.4Ten thousand,3816Ten thousand,3266Ten thousand,2912Ten thousand,947.0Ten thousand,141.5Ten thousand,-801.0Ten thousand,-1369Ten thousand,126.1Ten thousand,-262.6Ten thousand,-608.2Ten thousand,-423.1Ten thousand,45.30Ten thousand,-971.2Ten thousand,-142.3Ten thousand,-48.90Ten thousand,1.200Ten thousand,678.4Ten thousand,401.2Ten thousand,395.9Ten thousand,214.4Ten thousand,855.4Ten thousand,932.6Ten thousand,638.8Ten thousand,32.30Ten thousand,--,--,--,32.30Ten thousand,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,98.40Ten thousand,98.40Ten thousand,98.40Ten thousand,98.40Ten thousand,402.2Ten thousand,297.8Ten thousand,196.2Ten thousand,99.60Ten thousand,-361.9Ten thousand,-458.6Ten thousand,-552.1Ten thousand,-578.6Ten thousand,-716.0Ten thousand,-996.0Ten thousand,-854.5Ten thousand,-322.5Ten thousand,858.1Ten thousand,1314Ten thousand,1218Ten thousand,470.7Ten thousand,749.8Ten thousand,414.9Ten thousand,185.9Ten thousand,144.0Ten thousand,106.1Ten thousand,--,-621.2Ten thousand,-419.1Ten thousand,-2844Ten thousand,-154.1Ten thousand,-664.6Ten thousand,-1176Ten thousand,-1250Ten thousand,-521.8Ten thousand,-89.50Ten thousand,134.4Ten thousand,1175Ten thousand,948.4Ten thousand,271.9Ten thousand,-455.9Ten thousand,1695Ten thousand,--,--,--,2267Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,98.40Ten thousand,98.40Ten thousand,98.40Ten thousand,98.40Ten thousand,402.2Ten thousand,297.8Ten thousand,196.2Ten thousand,99.60Ten thousand,-361.9Ten thousand,-458.6Ten thousand,-552.1Ten thousand,-578.6Ten thousand,-716.0Ten thousand,-996.0Ten thousand,-854.5Ten thousand,-322.5Ten thousand,858.1Ten thousand,1314Ten thousand,1218Ten thousand,470.7Ten thousand,749.8Ten thousand,414.9Ten thousand,185.9Ten thousand,144.0Ten thousand,106.1Ten thousand,--,-621.2Ten thousand,-419.1Ten thousand,-2844Ten thousand,-154.1Ten thousand,-664.6Ten thousand,-1176Ten thousand,-1250Ten thousand,-521.8Ten thousand,-89.50Ten thousand,134.4Ten thousand,1175Ten thousand,948.4Ten thousand,271.9Ten thousand,-455.9Ten thousand,1695Ten thousand,1303Ten thousand,507.6Ten thousand,599.7Ten thousand,2267Ten thousand,1169Ten thousand,2707Ten thousand,2216Ten thousand,847.7Ten thousand,-151.8Ten thousand,-1889Ten thousand,-627.5Ten thousand,6973Ten thousand,6147Ten thousand,4971Ten thousand,-805.6Ten thousand,-1.115Hundred million,-714.4Ten thousand,-829.9Ten thousand,-3380Ten thousand,2.100Ten thousand,1469Ten thousand,183.7Ten thousand,-3380Ten thousand,2.100Ten thousand,1469Ten thousand,183.7Ten thousand,62.80Ten thousand,-223.1Ten thousand
Total comprehensive income,7085Ten thousand,1.722Hundred million,1.125Hundred million,7496Ten thousand,4053Ten thousand,1.050Hundred million,7200Ten thousand,4114Ten thousand,--,4528Ten thousand,3482Ten thousand,1945Ten thousand,270.5Ten thousand,3224Ten thousand,2520Ten thousand,1488Ten thousand,516.5Ten thousand,-7206Ten thousand,-7782Ten thousand,-9709Ten thousand,-6697Ten thousand,9017Ten thousand,4133Ten thousand,2233Ten thousand,1623Ten thousand,3774Ten thousand,2933Ten thousand,1840Ten thousand,677.6Ten thousand,2591Ten thousand,-2658Ten thousand,-1619Ten thousand,-1257Ten thousand,-6418Ten thousand,--,-1532Ten thousand,-1092Ten thousand,-1.541Hundred million,1559Ten thousand,1833Ten thousand,2821Ten thousand,7616Ten thousand,9270Ten thousand,5486Ten thousand,3624Ten thousand,1.675Hundred million,1.380Hundred million,8601Ten thousand,5423Ten thousand,-2022Ten thousand,-2723Ten thousand,-1.545Hundred million,1328Ten thousand,-3.170Hundred million,-2.635Hundred million,-3362Ten thousand,-830.5Ten thousand,-1.048Hundred million,1351Ten thousand,1449Ten thousand,1046Ten thousand,-4.757Hundred million,-5.076Hundred million,-5.381Hundred million,-6596Ten thousand,-10.47Hundred million,1.098Hundred million,6862Ten thousand,1822Ten thousand,3459Ten thousand,-923.7Ten thousand,5330Ten thousand,1822Ten thousand,3459Ten thousand,-923.7Ten thousand,5330Ten thousand,2603Ten thousand,8429Ten thousand
Non-operating items,1.879Hundred million,8.500Hundred million,4.885Hundred million,3.294Hundred million,1.647Hundred million,7.483Hundred million,4.765Hundred million,3.152Hundred million,1.600Hundred million,7.041Hundred million,4.962Hundred million,3.260Hundred million,1.482Hundred million,5.962Hundred million,--,1292Ten thousand,416.9Ten thousand,7.656Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-3073Ten thousand,4.072Hundred million,--,-800.0,6.451Hundred million,-911.0Ten thousand,2.234Hundred million,-1940,-100.0,200.0,900.0,8866Ten thousand,2300,1310,6.523Hundred million,8.837Hundred million,22.85Hundred million,16.40Hundred million,7.696Hundred million,28.76Hundred million,--,--,--,29.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
