0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-06-30,2009-06-30
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,-710.0Ten thousand,-710.0Ten thousand,-710.0Ten thousand,--,-630.0Ten thousand,-630.0Ten thousand,-50.00Ten thousand,--,-6950Ten thousand,-6510Ten thousand,-4760Ten thousand,--,-3430Ten thousand,-2290Ten thousand,-560.0Ten thousand,--,-5380Ten thousand,-4000Ten thousand,-640.0Ten thousand,--,-1730Ten thousand,-1330Ten thousand,--,--,-2350Ten thousand,-1880Ten thousand,-290.0Ten thousand,180.0Ten thousand,-1810Ten thousand,-1310Ten thousand,-1510Ten thousand,-60.00Ten thousand,-1660Ten thousand,-1010Ten thousand,--,-3230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.26Hundred million,-45.40Hundred million,-6.025Hundred million,-42.35Hundred million,-27.32Hundred million,-16.38Hundred million,-8.260Hundred million,--,-12.66Hundred million,-7.404Hundred million,-3.057Hundred million,--,-16.86Hundred million,-12.62Hundred million,-1.906Hundred million,-22.70Hundred million,-17.79Hundred million,-14.85Hundred million,-1.027Hundred million,-39.32Hundred million,-30.89Hundred million,-29.81Hundred million,-3930Ten thousand,-23.89Hundred million,-7.905Hundred million,--,-3.470Hundred million,--,-4.425Hundred million,-3.939Hundred million,--,-22.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.020Hundred million,-4.225Hundred million,-320.0Ten thousand,-3.275Hundred million,-2.881Hundred million,-5.422Hundred million,-3030Ten thousand,-2.682Hundred million,-2.144Hundred million,-3.827Hundred million,620.0Ten thousand,-7.211Hundred million,-4.217Hundred million,-3.826Hundred million,-8620Ten thousand,-29.79Hundred million,21.48Hundred million,13.77Hundred million,6.390Hundred million,46.81Hundred million,45.44Hundred million,14.51Hundred million,9.732Hundred million,2.431Hundred million,15.89Hundred million,11.17Hundred million,7.726Hundred million,5.379Hundred million,23.23Hundred million,15.22Hundred million,7.891Hundred million,33.52Hundred million,29.13Hundred million,20.29Hundred million,3.643Hundred million,55.10Hundred million,46.23Hundred million,40.48Hundred million,2.140Hundred million,23.67Hundred million,22.77Hundred million,3010Ten thousand,7.915Hundred million,6.613Hundred million,5.990Hundred million,3.718Hundred million,--,24.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-4710Ten thousand,-4040Ten thousand,-3950Ten thousand,-3600Ten thousand,--,--,--,--,-3960Ten thousand,-3930Ten thousand,-3720Ten thousand,-1040Ten thousand,-2190Ten thousand,--,--,--,--,--,--,--,-1740Ten thousand,-1070Ten thousand,-1070Ten thousand,-1000Ten thousand,-5510Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-2440Ten thousand,--,--,--,-5760Ten thousand,--,--,--,--,--,-500.0Ten thousand,--,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1680Ten thousand,-1380Ten thousand,-60.00Ten thousand,-3070Ten thousand,-2610Ten thousand,-2020Ten thousand,-110.0Ten thousand,-1650Ten thousand,-1610Ten thousand,-1330Ten thousand,-90.00Ten thousand,-1360Ten thousand,-1160Ten thousand,-1090Ten thousand,-370.0Ten thousand,-540.0Ten thousand,-480.0Ten thousand,-240.0Ten thousand,-150.0Ten thousand,-1300Ten thousand,-410.0Ten thousand,-430.0Ten thousand,-40.00Ten thousand,-720.0Ten thousand,-540.0Ten thousand,-350.0Ten thousand,-200.0Ten thousand,-630.0Ten thousand,-350.0Ten thousand,-320.0Ten thousand,-310.0Ten thousand,--,--,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.345Hundred million,-2630Ten thousand,-130.0Ten thousand,-2.499Hundred million,-2.368Hundred million,-2360Ten thousand,-790.0Ten thousand,-1.545Hundred million,-1.393Hundred million,-1.335Hundred million,-9310Ten thousand,-1.856Hundred million,-1.479Hundred million,-1.012Hundred million,-1530Ten thousand,1850Ten thousand,2030Ten thousand,1260Ten thousand,330.0Ten thousand,-8350Ten thousand,-1390Ten thousand,630.0Ten thousand,80.00Ten thousand,-40.00Ten thousand,-650.0Ten thousand,240.0Ten thousand,-370.0Ten thousand,1240Ten thousand,-270.0Ten thousand,820.0Ten thousand,-230.0Ten thousand,-8960Ten thousand,-5730Ten thousand,-4490Ten thousand,-3460Ten thousand,-8.385Hundred million,-7.770Hundred million,-7.506Hundred million,-1.593Hundred million,-3.501Hundred million,-9.340Hundred million,680.0Ten thousand,-150.0Ten thousand,-210.0Ten thousand,250.0Ten thousand,59.89Ten thousand,--,-840.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.841Hundred million,-4.613Hundred million,-1040Ten thousand,-3.367Hundred million,-2.641Hundred million,-2.859Hundred million,-7860Ten thousand,-4.693Hundred million,-3.976Hundred million,-5.366Hundred million,-8780Ten thousand,-10.34Hundred million,-6.427Hundred million,-5.475Hundred million,-1.227Hundred million,-27.95Hundred million,-27.42Hundred million,-29.33Hundred million,2.642Hundred million,8.773Hundred million,15.30Hundred million,-3.807Hundred million,3670Ten thousand,-1.603Hundred million,-1670Ten thousand,1.537Hundred million,3.518Hundred million,6930Ten thousand,2.909Hundred million,3320Ten thousand,4.924Hundred million,5.952Hundred million,7.811Hundred million,2.992Hundred million,1.314Hundred million,5.926Hundred million,6.217Hundred million,1.939Hundred million,660.0Ten thousand,-11.38Hundred million,-1.623Hundred million,-2.108Hundred million,-1.480Hundred million,-570.0Ten thousand,-3260Ten thousand,-1.061Hundred million,-970.0Ten thousand,6900Ten thousand,-360.0Ten thousand,-6800Ten thousand,3510Ten thousand,-9770Ten thousand,-6920Ten thousand,-1.592Hundred million,-1.592Hundred million,-750.0Ten thousand,19.04Hundred million,18.19Hundred million,-700.0Ten thousand,-3.760Hundred million
Impact of exchange rate changes,-640.0Ten thousand,-1440Ten thousand,720.0Ten thousand,-1490Ten thousand,-1010Ten thousand,-310.0Ten thousand,-1150Ten thousand,-1820Ten thousand,-1230Ten thousand,-1510Ten thousand,-1310Ten thousand,-890.0Ten thousand,-840.0Ten thousand,-960.0Ten thousand,-600.0Ten thousand,-710.0Ten thousand,-1010Ten thousand,-70.00Ten thousand,-200.0Ten thousand,-2140Ten thousand,-3030Ten thousand,-280.0Ten thousand,-1480Ten thousand,-710.0Ten thousand,-570.0Ten thousand,-850.0Ten thousand,-450.0Ten thousand,-390.0Ten thousand,1670Ten thousand,800.0Ten thousand,640.0Ten thousand,920.0Ten thousand,-1210Ten thousand,-2880Ten thousand,100.0Ten thousand,-370.0Ten thousand,30.00Ten thousand,-2590Ten thousand,-610.0Ten thousand,-1.136Hundred million,-1.686Hundred million,-8950Ten thousand,-5310Ten thousand,4440Ten thousand,4060Ten thousand,3350Ten thousand,2550Ten thousand,800.0Ten thousand,-70.00Ten thousand,2160Ten thousand,1660Ten thousand,-5910Ten thousand,-3440Ten thousand,-4100Ten thousand,-4100Ten thousand,-2560Ten thousand,5450Ten thousand,4400Ten thousand,-4070Ten thousand,-400.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-6120Ten thousand,-5200Ten thousand,-1310Ten thousand,3680Ten thousand,240.0Ten thousand,1.997Hundred million,3390Ten thousand,2000Ten thousand,1320Ten thousand,4850Ten thousand,-1270Ten thousand,-4660Ten thousand,3.898Hundred million,2.521Hundred million,1.120Hundred million,-4160Ten thousand,600.0Ten thousand,2.533Hundred million,2.233Hundred million,-2840Ten thousand,9.312Hundred million,-4090Ten thousand,100.0Ten thousand,1820Ten thousand,5800Ten thousand,8280Ten thousand,9100Ten thousand,-2.085Hundred million,-8420Ten thousand,-1.450Hundred million,3.739Hundred million,1.983Hundred million,4.196Hundred million,5.918Hundred million,3060Ten thousand,3110Ten thousand,2530Ten thousand,1.414Hundred million,7470Ten thousand,-8.967Hundred million,-9390Ten thousand,-3480Ten thousand,-2.353Hundred million,3.176Hundred million,2.268Hundred million,2.336Hundred million,2640Ten thousand,3.110Hundred million,1.735Hundred million,1.427Hundred million,-4100Ten thousand,9860Ten thousand,960.0Ten thousand,5400Ten thousand,5400Ten thousand,-5020Ten thousand,1.233Hundred million,-240.0Ten thousand,2.964Hundred million,-200.0Ten thousand
Beginning balance of cash and cash equivalents,3.206Hundred million,3.206Hundred million,3.206Hundred million,2.838Hundred million,2.838Hundred million,2.838Hundred million,2.838Hundred million,2.638Hundred million,2.638Hundred million,2.638Hundred million,2.638Hundred million,3.104Hundred million,3.104Hundred million,3.104Hundred million,3.104Hundred million,3.520Hundred million,3.520Hundred million,3.520Hundred million,3.520Hundred million,3.804Hundred million,3.804Hundred million,3.804Hundred million,3.804Hundred million,3.622Hundred million,3.622Hundred million,3.622Hundred million,3.622Hundred million,5.707Hundred million,5.707Hundred million,5.707Hundred million,5.707Hundred million,3.724Hundred million,3.724Hundred million,3.724Hundred million,3.724Hundred million,3.413Hundred million,3.413Hundred million,3.413Hundred million,3.413Hundred million,12.38Hundred million,12.38Hundred million,12.38Hundred million,12.38Hundred million,9.204Hundred million,9.204Hundred million,9.204Hundred million,9.204Hundred million,6.094Hundred million,6.094Hundred million,6.094Hundred million,6.094Hundred million,5.108Hundred million,5.108Hundred million,5.108Hundred million,5.108Hundred million,5.108Hundred million,3.875Hundred million,3.875Hundred million,9110Ten thousand,9310Ten thousand
Ending balance of cash and cash equivalents,2.594Hundred million,2.686Hundred million,3.075Hundred million,3.206Hundred million,2.862Hundred million,4.835Hundred million,3.177Hundred million,2.838Hundred million,2.770Hundred million,3.123Hundred million,2.511Hundred million,2.638Hundred million,7.002Hundred million,5.625Hundred million,4.224Hundred million,3.104Hundred million,3.580Hundred million,6.053Hundred million,5.753Hundred million,3.520Hundred million,13.12Hundred million,3.395Hundred million,3.814Hundred million,3.804Hundred million,4.202Hundred million,4.450Hundred million,4.532Hundred million,3.622Hundred million,4.865Hundred million,4.257Hundred million,9.446Hundred million,5.707Hundred million,7.920Hundred million,9.642Hundred million,4.030Hundred million,3.724Hundred million,3.666Hundred million,4.827Hundred million,4.160Hundred million,3.413Hundred million,11.44Hundred million,12.03Hundred million,10.03Hundred million,12.38Hundred million,11.47Hundred million,11.54Hundred million,9.468Hundred million,9.204Hundred million,7.829Hundred million,7.521Hundred million,5.684Hundred million,6.094Hundred million,5.204Hundred million,5.648Hundred million,5.648Hundred million,4.606Hundred million,5.108Hundred million,3.851Hundred million,3.875Hundred million,9110Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,
