0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,2.330Hundred million,8.750Hundred million,5.540Hundred million,3.560Hundred million,1.740Hundred million,6.120Hundred million,3.930Hundred million,1.910Hundred million,1.090Hundred million,6.030Hundred million,3.890Hundred million,2.370Hundred million,1.190Hundred million,6.140Hundred million,4.560Hundred million,3.700Hundred million,2.170Hundred million,2.910Hundred million,1300Ten thousand,-1.350Hundred million,1.110Hundred million,6.480Hundred million,4.388Hundred million,3.044Hundred million,1.536Hundred million,6.124Hundred million,6.103Hundred million,4.390Hundred million,2.289Hundred million,7.924Hundred million,5.516Hundred million,4.009Hundred million,1.944Hundred million,7.842Hundred million,5.758Hundred million,3.907Hundred million,1.903Hundred million,6.757Hundred million,4.108Hundred million,2.590Hundred million,6450Ten thousand,6.670Hundred million,4.637Hundred million,3.072Hundred million,1.843Hundred million,7.340Hundred million,5.394Hundred million,3.628Hundred million,1.701Hundred million,6.686Hundred million,4.986Hundred million,3.235Hundred million,1.411Hundred million,8.283Hundred million,6.174Hundred million,4.248Hundred million,2.398Hundred million,8.055Hundred million,5.747Hundred million,3.851Hundred million,1.792Hundred million,550.0Ten thousand,-9220Ten thousand,-1.314Hundred million,-1.035Hundred million,2.487Hundred million,2.953Hundred million,2.481Hundred million,1.135Hundred million,4.462Hundred million,2.970Hundred million,2.020Hundred million,1.135Hundred million,4.462Hundred million,2.970Hundred million,2.020Hundred million,1.132Hundred million,4.814Hundred million
income tax,6500Ten thousand,2.270Hundred million,1.490Hundred million,9100Ten thousand,4700Ten thousand,1.230Hundred million,1.310Hundred million,6400Ten thousand,3400Ten thousand,1.780Hundred million,1.210Hundred million,7400Ten thousand,3600Ten thousand,1.770Hundred million,1.350Hundred million,1.080Hundred million,6000Ten thousand,1.030Hundred million,1400Ten thousand,-3600Ten thousand,3600Ten thousand,1.860Hundred million,1.319Hundred million,8350Ten thousand,4210Ten thousand,2.349Hundred million,1.400Hundred million,8670Ten thousand,6980Ten thousand,2.044Hundred million,1.610Hundred million,1.165Hundred million,5230Ten thousand,2.243Hundred million,1.584Hundred million,1.088Hundred million,5680Ten thousand,2.182Hundred million,1.392Hundred million,8650Ten thousand,2880Ten thousand,1.980Hundred million,1.427Hundred million,9290Ten thousand,5320Ten thousand,2.441Hundred million,1.500Hundred million,9830Ten thousand,4500Ten thousand,1.830Hundred million,1.530Hundred million,9590Ten thousand,3970Ten thousand,2.013Hundred million,1.501Hundred million,9660Ten thousand,5730Ten thousand,2.100Hundred million,1.580Hundred million,1.095Hundred million,5100Ten thousand,-710.0Ten thousand,-4130Ten thousand,-4680Ten thousand,-3940Ten thousand,7630Ten thousand,8520Ten thousand,7200Ten thousand,3000Ten thousand,1.503Hundred million,9650Ten thousand,6670Ten thousand,3000Ten thousand,1.503Hundred million,9650Ten thousand,6670Ten thousand,3730Ten thousand,5890Ten thousand
Net profit from continuing operations,1.680Hundred million,6.480Hundred million,4.050Hundred million,2.650Hundred million,1.270Hundred million,4.890Hundred million,2.620Hundred million,1.270Hundred million,7500Ten thousand,4.250Hundred million,2.680Hundred million,1.630Hundred million,8300Ten thousand,4.370Hundred million,3.220Hundred million,2.620Hundred million,1.570Hundred million,1.880Hundred million,-100.0Ten thousand,-9900Ten thousand,7500Ten thousand,4.630Hundred million,3.069Hundred million,2.209Hundred million,1.115Hundred million,3.775Hundred million,4.703Hundred million,3.523Hundred million,1.591Hundred million,5.880Hundred million,3.906Hundred million,2.844Hundred million,1.421Hundred million,5.599Hundred million,4.174Hundred million,2.819Hundred million,1.335Hundred million,4.575Hundred million,2.716Hundred million,1.725Hundred million,3570Ten thousand,4.690Hundred million,3.210Hundred million,2.143Hundred million,1.311Hundred million,4.899Hundred million,3.894Hundred million,2.645Hundred million,1.251Hundred million,4.856Hundred million,3.456Hundred million,2.276Hundred million,1.014Hundred million,6.270Hundred million,4.673Hundred million,3.282Hundred million,1.825Hundred million,5.955Hundred million,4.167Hundred million,2.756Hundred million,1.282Hundred million,1260Ten thousand,-5090Ten thousand,-8460Ten thousand,-6410Ten thousand,1.724Hundred million,2.101Hundred million,1.761Hundred million,8350Ten thousand,2.959Hundred million,2.005Hundred million,1.353Hundred million,8350Ten thousand,2.959Hundred million,2.005Hundred million,1.353Hundred million,7590Ten thousand,4.225Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.938Hundred million,-1.958Hundred million,-1.958Hundred million,-3670Ten thousand,-2.850Hundred million,-3200Ten thousand,-1400Ten thousand,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.670Hundred million,6.480Hundred million,4.040Hundred million,2.660Hundred million,1.270Hundred million,4.890Hundred million,2.620Hundred million,1.270Hundred million,7400Ten thousand,4.250Hundred million,2.680Hundred million,1.630Hundred million,8300Ten thousand,4.370Hundred million,3.220Hundred million,2.620Hundred million,1.570Hundred million,1.880Hundred million,-100.0Ten thousand,-9900Ten thousand,7500Ten thousand,4.630Hundred million,3.069Hundred million,2.209Hundred million,1.115Hundred million,1.837Hundred million,2.745Hundred million,1.565Hundred million,1.224Hundred million,3.030Hundred million,3.586Hundred million,2.704Hundred million,1.421Hundred million,5.616Hundred million,4.174Hundred million,2.819Hundred million,1.335Hundred million,4.575Hundred million,2.716Hundred million,1.725Hundred million,3570Ten thousand,4.690Hundred million,3.210Hundred million,2.143Hundred million,1.311Hundred million,4.899Hundred million,3.894Hundred million,2.645Hundred million,1.251Hundred million,4.856Hundred million,3.456Hundred million,2.276Hundred million,1.014Hundred million,6.270Hundred million,4.673Hundred million,3.282Hundred million,1.825Hundred million,5.955Hundred million,4.167Hundred million,2.756Hundred million,1.282Hundred million,1260Ten thousand,-5090Ten thousand,-8460Ten thousand,-6410Ten thousand,1.724Hundred million,2.101Hundred million,1.761Hundred million,8350Ten thousand,2.959Hundred million,2.005Hundred million,1.353Hundred million,8350Ten thousand,2.959Hundred million,2.005Hundred million,1.353Hundred million,7590Ten thousand,4.225Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,40.00Ten thousand,10.00Ten thousand,-670.0Ten thousand,-690.0Ten thousand,-740.0Ten thousand,-430.0Ten thousand,-1.241Hundred million,-590.0Ten thousand,-330.0Ten thousand,-180.0Ten thousand,-550.0Ten thousand,-200.0Ten thousand,30.00Ten thousand,30.00Ten thousand,70.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,120.0Ten thousand,140.0Ten thousand,120.0Ten thousand,80.00Ten thousand,410.0Ten thousand,330.0Ten thousand,230.0Ten thousand,160.0Ten thousand,250.0Ten thousand,120.0Ten thousand,70.00Ten thousand,90.00Ten thousand,360.0Ten thousand,240.0Ten thousand,170.0Ten thousand,100.0Ten thousand,490.0Ten thousand,360.0Ten thousand,260.0Ten thousand,170.0Ten thousand,260.0Ten thousand,40.00Ten thousand,-50.00Ten thousand,-70.00Ten thousand,770.0Ten thousand,700.0Ten thousand,420.0Ten thousand,200.0Ten thousand,800.0Ten thousand,660.0Ten thousand,460.0Ten thousand,200.0Ten thousand,800.0Ten thousand,660.0Ten thousand,460.0Ten thousand,270.0Ten thousand,2020Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.670Hundred million,6.460Hundred million,4.030Hundred million,2.650Hundred million,1.260Hundred million,4.880Hundred million,2.610Hundred million,1.270Hundred million,7400Ten thousand,4.230Hundred million,2.670Hundred million,1.620Hundred million,8300Ten thousand,4.350Hundred million,3.200Hundred million,2.610Hundred million,1.570Hundred million,1.870Hundred million,-200.0Ten thousand,-1.000Hundred million,7500Ten thousand,4.620Hundred million,3.059Hundred million,2.205Hundred million,1.114Hundred million,1.904Hundred million,2.814Hundred million,1.639Hundred million,1.267Hundred million,4.271Hundred million,3.645Hundred million,2.737Hundred million,1.439Hundred million,5.671Hundred million,4.194Hundred million,2.816Hundred million,1.332Hundred million,4.568Hundred million,2.713Hundred million,1.724Hundred million,3570Ten thousand,4.678Hundred million,3.196Hundred million,2.131Hundred million,1.303Hundred million,4.858Hundred million,3.861Hundred million,2.622Hundred million,1.235Hundred million,4.831Hundred million,3.444Hundred million,2.269Hundred million,1.005Hundred million,6.234Hundred million,4.649Hundred million,3.265Hundred million,1.815Hundred million,5.906Hundred million,4.131Hundred million,2.730Hundred million,1.265Hundred million,1000Ten thousand,-5130Ten thousand,-8410Ten thousand,-6340Ten thousand,1.647Hundred million,2.031Hundred million,1.719Hundred million,8150Ten thousand,2.879Hundred million,1.939Hundred million,1.307Hundred million,8150Ten thousand,2.879Hundred million,1.939Hundred million,1.307Hundred million,7320Ten thousand,4.023Hundred million
net profit attributable to parent company shareholders,1.670Hundred million,6.460Hundred million,4.030Hundred million,2.650Hundred million,1.260Hundred million,4.880Hundred million,2.610Hundred million,1.270Hundred million,7400Ten thousand,4.230Hundred million,2.670Hundred million,1.620Hundred million,8300Ten thousand,4.350Hundred million,3.200Hundred million,2.610Hundred million,1.570Hundred million,1.870Hundred million,-200.0Ten thousand,-1.000Hundred million,7500Ten thousand,4.620Hundred million,3.059Hundred million,2.205Hundred million,1.114Hundred million,1.904Hundred million,2.814Hundred million,1.639Hundred million,1.267Hundred million,4.271Hundred million,3.645Hundred million,2.737Hundred million,1.439Hundred million,5.671Hundred million,4.194Hundred million,2.816Hundred million,1.332Hundred million,4.568Hundred million,2.713Hundred million,1.724Hundred million,3570Ten thousand,4.678Hundred million,3.196Hundred million,2.131Hundred million,1.303Hundred million,4.858Hundred million,3.861Hundred million,2.622Hundred million,1.235Hundred million,4.831Hundred million,3.444Hundred million,2.269Hundred million,1.005Hundred million,6.234Hundred million,4.649Hundred million,3.265Hundred million,1.815Hundred million,5.906Hundred million,4.131Hundred million,2.730Hundred million,1.265Hundred million,1000Ten thousand,-5130Ten thousand,-8410Ten thousand,-6340Ten thousand,1.647Hundred million,2.031Hundred million,1.719Hundred million,8150Ten thousand,2.879Hundred million,1.939Hundred million,1.307Hundred million,8150Ten thousand,2.879Hundred million,1.939Hundred million,1.307Hundred million,7320Ten thousand,4.023Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.700,--,2.040,1.360,0.680,2.660,1.980,1.320,0.660,2.580,1.920,1.280,0.640,1.880,1.240,0.620,--,0.620,0.620,0.620,0.620,2.480,1.860,1.240,0.620,2.460,1.840,1.220,0.600,2.380,1.780,1.180,0.580,2.300,1.720,1.140,0.560,2.220,1.660,1.100,0.540,2.120,1.580,1.040,0.520,2.000,1.500,1.000,0.500,1.890,1.390,0.920,0.450,1.730,1.280,0.830,0.400,0.650,0.300,--,--,0.210,0.210,0.210,0.210,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.150,--,4.990,3.240,1.530,5.740,3.050,1.480,0.860,4.860,3.060,1.860,0.950,4.970,3.660,2.980,1.790,2.140,-0.020,-1.140,0.860,5.290,3.510,2.530,1.280,2.190,3.230,1.880,1.460,4.880,4.160,3.110,1.630,6.430,4.760,3.190,1.510,5.180,3.080,1.950,0.400,5.080,3.440,2.280,1.390,5.090,4.030,2.740,1.290,5.170,3.710,2.480,1.120,6.990,5.210,3.660,2.040,6.770,4.760,3.180,1.480,0.120,-0.640,-1.080,-0.900,2.290,2.810,2.360,1.110,3.700,2.460,1.640,1.110,3.700,2.460,1.640,0.910,4.900
Diluted earnings per share-Common stock,2.140,8.040,4.980,3.230,1.520,5.720,3.040,1.470,0.860,4.850,3.060,1.850,0.940,4.960,3.650,2.980,1.790,2.140,-0.020,-1.140,0.860,5.290,3.500,2.520,1.270,2.180,3.220,1.880,1.450,4.870,4.150,3.100,1.620,6.420,4.740,3.190,1.510,5.170,3.070,1.950,0.400,5.060,3.430,2.270,1.380,5.070,4.020,2.730,1.290,5.080,3.630,2.400,1.070,6.650,4.950,3.470,1.930,6.390,4.500,2.990,1.390,0.120,-0.640,-1.080,-0.900,2.280,2.800,2.350,1.110,3.680,2.450,1.630,1.110,3.680,2.450,1.630,0.910,4.880
basic weighted average shares-Common stock,7760Ten thousand,--,8070Ten thousand,8160Ten thousand,8230Ten thousand,8500Ten thousand,8550Ten thousand,8590Ten thousand,8610Ten thousand,8710Ten thousand,8720Ten thousand,8720Ten thousand,8750Ten thousand,8750Ten thousand,8740Ten thousand,8740Ten thousand,8740Ten thousand,8730Ten thousand,8730Ten thousand,8730Ten thousand,8730Ten thousand,8720Ten thousand,8720Ten thousand,8720Ten thousand,8720Ten thousand,8710Ten thousand,8710Ten thousand,8710Ten thousand,8700Ten thousand,8750Ten thousand,8770Ten thousand,8810Ten thousand,8830Ten thousand,8820Ten thousand,8820Ten thousand,8820Ten thousand,8810Ten thousand,8820Ten thousand,8820Ten thousand,8820Ten thousand,8840Ten thousand,9210Ten thousand,9290Ten thousand,9360Ten thousand,9400Ten thousand,9550Ten thousand,9570Ten thousand,9560Ten thousand,9560Ten thousand,9350Ten thousand,9280Ten thousand,9140Ten thousand,8940Ten thousand,8920Ten thousand,8920Ten thousand,8910Ten thousand,8910Ten thousand,8730Ten thousand,8680Ten thousand,8590Ten thousand,8520Ten thousand,8150Ten thousand,8020Ten thousand,7780Ten thousand,7050Ten thousand,7180Ten thousand,--,--,--,7790Ten thousand,--,--,--,7790Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,7790Ten thousand,--,8090Ten thousand,8210Ten thousand,8300Ten thousand,8520Ten thousand,8570Ten thousand,8600Ten thousand,8630Ten thousand,8720Ten thousand,8740Ten thousand,8740Ten thousand,8780Ten thousand,8770Ten thousand,8770Ten thousand,8770Ten thousand,8760Ten thousand,8750Ten thousand,8730Ten thousand,8730Ten thousand,8740Ten thousand,8740Ten thousand,8740Ten thousand,8740Ten thousand,8740Ten thousand,8730Ten thousand,8730Ten thousand,8740Ten thousand,8730Ten thousand,8770Ten thousand,8790Ten thousand,8830Ten thousand,8850Ten thousand,8840Ten thousand,8840Ten thousand,8840Ten thousand,8830Ten thousand,8840Ten thousand,8840Ten thousand,8840Ten thousand,8860Ten thousand,9240Ten thousand,9320Ten thousand,9390Ten thousand,9430Ten thousand,9590Ten thousand,9600Ten thousand,9590Ten thousand,9580Ten thousand,9510Ten thousand,9490Ten thousand,9440Ten thousand,9380Ten thousand,9370Ten thousand,9380Ten thousand,9400Ten thousand,9390Ten thousand,9240Ten thousand,9180Ten thousand,9120Ten thousand,9080Ten thousand,8450Ten thousand,8020Ten thousand,7780Ten thousand,7050Ten thousand,7210Ten thousand,--,--,--,7830Ten thousand,--,--,--,7830Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.740Hundred million,6.460Hundred million,3.400Hundred million,1.670Hundred million,8500Ten thousand,5.130Hundred million,2.230Hundred million,1.210Hundred million,1.100Hundred million,3.090Hundred million,6500Ten thousand,5800Ten thousand,9700Ten thousand,3.750Hundred million,2.470Hundred million,2.360Hundred million,9400Ten thousand,2.890Hundred million,-1700Ten thousand,-1.720Hundred million,-2600Ten thousand,4.360Hundred million,2.617Hundred million,2.474Hundred million,1.320Hundred million,5190Ten thousand,1.545Hundred million,6590Ten thousand,2.135Hundred million,7.051Hundred million,5.822Hundred million,4.436Hundred million,2.251Hundred million,4.101Hundred million,4.490Hundred million,3.146Hundred million,--,3.011Hundred million,1.107Hundred million,8430Ten thousand,-7360Ten thousand,2.143Hundred million,2.284Hundred million,2.114Hundred million,1.290Hundred million,5.268Hundred million,3.753Hundred million,2.105Hundred million,8920Ten thousand,4.849Hundred million,3.722Hundred million,2.082Hundred million,1.290Hundred million,5.447Hundred million,4.642Hundred million,3.861Hundred million,2.046Hundred million,5.527Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,200.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,60.00Ten thousand,50.00Ten thousand,40.00Ten thousand,-740.0Ten thousand,-760.0Ten thousand,-740.0Ten thousand,150.0Ten thousand,-1.148Hundred million,160.0Ten thousand,-330.0Ten thousand,400.0Ten thousand,-1390Ten thousand,1100Ten thousand,1000Ten thousand,--,10.00Ten thousand,--,10.00Ten thousand,--,80.00Ten thousand,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,450.0Ten thousand,360.0Ten thousand,260.0Ten thousand,160.0Ten thousand,270.0Ten thousand,130.0Ten thousand,50.00Ten thousand,100.0Ten thousand,410.0Ten thousand,280.0Ten thousand,200.0Ten thousand,110.0Ten thousand,520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,700.0Ten thousand,--,-6400Ten thousand,-9800Ten thousand,-4200Ten thousand,2600Ten thousand,-3800Ten thousand,-600.0Ten thousand,3600Ten thousand,-1.160Hundred million,-2.040Hundred million,-1.050Hundred million,1400Ten thousand,-6000Ten thousand,-7500Ten thousand,-2500Ten thousand,-6300Ten thousand,1.030Hundred million,-1500Ten thousand,-7200Ten thousand,-1.010Hundred million,-2600Ten thousand,-4460Ten thousand,2700Ten thousand,2090Ten thousand,-1.392Hundred million,-1.276Hundred million,-9800Ten thousand,9260Ten thousand,2.873Hundred million,2.252Hundred million,1.699Hundred million,8700Ten thousand,-1.654Hundred million,4260Ten thousand,4270Ten thousand,--,-1.563Hundred million,-1.609Hundred million,-8810Ten thousand,-1.093Hundred million,-2.539Hundred million,-9140Ten thousand,-210.0Ten thousand,-170.0Ten thousand,4140Ten thousand,-1050Ten thousand,-5140Ten thousand,-3430Ten thousand,200.0Ten thousand,2790Ten thousand,-1890Ten thousand,2860Ten thousand,-7820Ten thousand,-30.00Ten thousand,5990Ten thousand,2320Ten thousand,-3760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,700.0Ten thousand,--,-6300Ten thousand,-9800Ten thousand,-4200Ten thousand,2500Ten thousand,-3800Ten thousand,-600.0Ten thousand,3500Ten thousand,-1.160Hundred million,-2.030Hundred million,-1.040Hundred million,1400Ten thousand,-6000Ten thousand,-7400Ten thousand,-2500Ten thousand,-6300Ten thousand,1.030Hundred million,-1500Ten thousand,-7200Ten thousand,-1.010Hundred million,-2600Ten thousand,-4460Ten thousand,2700Ten thousand,2090Ten thousand,-1.392Hundred million,-1.276Hundred million,-9800Ten thousand,9260Ten thousand,2.873Hundred million,2.252Hundred million,1.699Hundred million,8700Ten thousand,-1.654Hundred million,4260Ten thousand,4270Ten thousand,--,-1.563Hundred million,-1.609Hundred million,-8810Ten thousand,-1.093Hundred million,-2.539Hundred million,-9140Ten thousand,-210.0Ten thousand,-170.0Ten thousand,4140Ten thousand,-1050Ten thousand,-5140Ten thousand,-3430Ten thousand,200.0Ten thousand,2790Ten thousand,-1890Ten thousand,2860Ten thousand,-7820Ten thousand,-30.00Ten thousand,5990Ten thousand,2320Ten thousand,-3760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.750Hundred million,6.480Hundred million,3.410Hundred million,1.680Hundred million,8500Ten thousand,5.140Hundred million,2.230Hundred million,1.210Hundred million,1.100Hundred million,3.090Hundred million,6500Ten thousand,5800Ten thousand,9800Ten thousand,3.770Hundred million,2.480Hundred million,2.370Hundred million,9400Ten thousand,2.910Hundred million,-1600Ten thousand,-1.720Hundred million,-2600Ten thousand,4.370Hundred million,2.623Hundred million,2.479Hundred million,1.324Hundred million,4450Ten thousand,1.469Hundred million,5850Ten thousand,2.150Hundred million,5.903Hundred million,5.838Hundred million,4.403Hundred million,2.291Hundred million,3.962Hundred million,4.600Hundred million,3.246Hundred million,--,3.012Hundred million,1.107Hundred million,8440Ten thousand,-7360Ten thousand,2.151Hundred million,2.296Hundred million,2.122Hundred million,1.294Hundred million,5.313Hundred million,3.789Hundred million,2.131Hundred million,9080Ten thousand,4.876Hundred million,3.735Hundred million,2.087Hundred million,1.300Hundred million,5.488Hundred million,4.670Hundred million,3.881Hundred million,2.057Hundred million,5.579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,23.24Hundred million,93.07Hundred million,69.89Hundred million,48.31Hundred million,23.57Hundred million,95.28Hundred million,70.60Hundred million,48.88Hundred million,23.83Hundred million,81.13Hundred million,58.40Hundred million,38.26Hundred million,19.92Hundred million,74.43Hundred million,-7276Ten thousand,-2338Ten thousand,-6300Ten thousand,70.79Hundred million,-1238Ten thousand,-7100Ten thousand,-1.004Hundred million,-3052Ten thousand,-4274Ten thousand,2824Ten thousand,2152Ten thousand,-1.283Hundred million,59.15Hundred million,-9436Ten thousand,3.497Hundred million,7.344Hundred million,9.600Hundred million,4.521Hundred million,8810Ten thousand,9.764Hundred million,4534Ten thousand,4526Ten thousand,58.00Ten thousand,-1.398Hundred million,2.027Hundred million,8922Ten thousand,1510Ten thousand,1.952Hundred million,-70.00Ten thousand,9070Ten thousand,93.70Trillion,7970Ten thousand,8970Ten thousand,95.70Trillion,9610Ten thousand,4.750Hundred million,1.267Hundred million,95.40Trillion,89.50Trillion,-9692Ten thousand,9083Ten thousand,89.30Trillion,89.20Trillion,-4095Ten thousand,8935Ten thousand,8880Ten thousand,8530Ten thousand,--,8510Ten thousand,8510Ten thousand,8510Ten thousand,142.0Ten thousand,--,--,--,7536Ten thousand,--,--,--,7536Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
