0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2009-04-04.1,2008-12-31.1,2008-09-27,2008-06-28,2008-03-29,2007-12-31
total assets,58.57Hundred million,56.78Hundred million,60.24Hundred million,63.96Hundred million,65.09Hundred million,62.31Hundred million,61.01Hundred million,62.90Hundred million,62.89Hundred million,63.21Hundred million,61.25Hundred million,61.67Hundred million,60.93Hundred million,54.25Hundred million,51.81Hundred million,41.39Hundred million,39.43Hundred million,37.71Hundred million,36.91Hundred million,37.39Hundred million,39.05Hundred million,35.64Hundred million,36.54Hundred million,40.41Hundred million,43.35Hundred million,42.92Hundred million,42.22Hundred million,34.37Hundred million,34.05Hundred million,33.58Hundred million,33.99Hundred million,33.84Hundred million,32.74Hundred million,32.85Hundred million,32.41Hundred million,32.44Hundred million,31.23Hundred million,31.53Hundred million,31.27Hundred million,31.00Hundred million,30.34Hundred million,31.31Hundred million,30.69Hundred million,30.31Hundred million,29.46Hundred million,29.16Hundred million,24.17Hundred million,23.91Hundred million,24.44Hundred million,24.24Hundred million,25.08Hundred million,25.72Hundred million,25.32Hundred million,24.94Hundred million,25.78Hundred million,27.92Hundred million,27.23Hundred million,26.78Hundred million,27.32Hundred million,27.43Hundred million,27.58Hundred million,27.09Hundred million,28.80Hundred million,28.74Hundred million,29.37Hundred million,32.24Hundred million,29.37Hundred million,32.24Hundred million,34.66Hundred million,43.45Hundred million,44.11Hundred million,43.66Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.203Hundred million,3.934Hundred million,3.691Hundred million,4.479Hundred million,5.138Hundred million,5.580Hundred million,4.934Hundred million,5.494Hundred million,5.940Hundred million,6.626Hundred million,6.316Hundred million,6.440Hundred million,6.600Hundred million,6.935Hundred million,5.898Hundred million,5.882Hundred million,5.324Hundred million,4.576Hundred million,3.929Hundred million,3.283Hundred million,3.668Hundred million,3.935Hundred million,3.476Hundred million,4.129Hundred million,4.206Hundred million,4.582Hundred million,4.152Hundred million,3.746Hundred million,4.310Hundred million,4.205Hundred million,3.973Hundred million,3.938Hundred million,3.903Hundred million,3.782Hundred million,3.640Hundred million,3.663Hundred million,3.620Hundred million,3.391Hundred million,3.410Hundred million,3.382Hundred million,3.474Hundred million,3.174Hundred million,3.261Hundred million,3.457Hundred million,3.605Hundred million,2.976Hundred million,3.107Hundred million,3.330Hundred million,3.769Hundred million,3.344Hundred million,3.372Hundred million,3.216Hundred million,3.409Hundred million,2.820Hundred million,3.020Hundred million,3.247Hundred million,3.393Hundred million,2.882Hundred million,2.749Hundred million,3.136Hundred million,3.206Hundred million,2.612Hundred million,2.326Hundred million,2.227Hundred million,2.382Hundred million,3.013Hundred million,2.382Hundred million,3.013Hundred million,3.468Hundred million,4.216Hundred million,4.880Hundred million,4.373Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.640Hundred million,5.693Hundred million,5.427Hundred million,6.237Hundred million,5.985Hundred million,6.415Hundred million,6.165Hundred million,6.612Hundred million,6.233Hundred million,6.132Hundred million,5.893Hundred million,6.339Hundred million,6.284Hundred million,6.524Hundred million,6.537Hundred million,6.967Hundred million,6.537Hundred million,6.967Hundred million,7.917Hundred million,8.368Hundred million,8.322Hundred million,8.581Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,6.615Hundred million,6.437Hundred million,6.258Hundred million,7.055Hundred million,7.046Hundred million,7.394Hundred million,7.105Hundred million,7.563Hundred million,7.548Hundred million,7.383Hundred million,6.628Hundred million,7.007Hundred million,6.659Hundred million,7.113Hundred million,6.233Hundred million,6.196Hundred million,5.528Hundred million,5.785Hundred million,5.083Hundred million,5.010Hundred million,4.937Hundred million,5.096Hundred million,5.079Hundred million,5.625Hundred million,5.033Hundred million,5.021Hundred million,4.855Hundred million,5.038Hundred million,6.403Hundred million,6.090Hundred million,5.786Hundred million,5.862Hundred million,4.984Hundred million,5.213Hundred million,5.495Hundred million,5.596Hundred million,5.294Hundred million,5.630Hundred million,5.184Hundred million,5.205Hundred million,4.774Hundred million,5.615Hundred million,5.150Hundred million,4.898Hundred million,4.500Hundred million,5.294Hundred million,4.949Hundred million,5.210Hundred million,5.066Hundred million,5.762Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,3.864Hundred million,2.428Hundred million,1.992Hundred million,4.547Hundred million,4.554Hundred million,4.547Hundred million,4.553Hundred million,8830Ten thousand,8980Ten thousand,8900Ten thousand,8490Ten thousand,300.0Ten thousand,230.0Ten thousand,3740Ten thousand,4320Ten thousand,4350Ten thousand,4380Ten thousand,4310Ten thousand,4840Ten thousand,2.253Hundred million,4.257Hundred million,4130Ten thousand,4850Ten thousand,4030Ten thousand,4090Ten thousand,4130Ten thousand,3.388Hundred million,470.0Ten thousand,510.0Ten thousand,560.0Ten thousand,420.0Ten thousand,--,--,--,--,--,--,--,400.0Ten thousand,450.0Ten thousand,500.0Ten thousand,--,430.0Ten thousand,500.0Ten thousand,570.0Ten thousand,640.0Ten thousand,460.0Ten thousand,600.0Ten thousand,680.0Ten thousand,820.0Ten thousand,680.0Ten thousand,710.0Ten thousand,730.0Ten thousand,240.0Ten thousand,210.0Ten thousand,170.0Ten thousand,180.0Ten thousand,220.0Ten thousand,430.0Ten thousand,480.0Ten thousand,1020Ten thousand,1150Ten thousand,1150Ten thousand,8240Ten thousand,240.0Ten thousand,320.0Ten thousand,240.0Ten thousand,320.0Ten thousand,30.00Ten thousand,80.00Ten thousand,90.00Ten thousand,80.00Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.0Ten thousand,470.0Ten thousand,560.0Ten thousand,420.0Ten thousand,470.0Ten thousand,480.0Ten thousand,600.0Ten thousand,--,--,--,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.409Hundred million,2.550Hundred million,2.451Hundred million,2.321Hundred million,--,--,--,--,6310Ten thousand,5980Ten thousand,--,--,--,--,--,--,1550Ten thousand,1570Ten thousand,1810Ten thousand,4330Ten thousand,5130Ten thousand,4970Ten thousand,4790Ten thousand,1700Ten thousand,1040Ten thousand,1840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,14.68Hundred million,12.80Hundred million,11.94Hundred million,16.08Hundred million,16.74Hundred million,17.52Hundred million,16.59Hundred million,13.94Hundred million,14.39Hundred million,14.90Hundred million,13.79Hundred million,13.48Hundred million,13.28Hundred million,14.42Hundred million,12.56Hundred million,12.51Hundred million,11.29Hundred million,10.79Hundred million,9.496Hundred million,10.55Hundred million,12.86Hundred million,9.444Hundred million,9.040Hundred million,10.16Hundred million,12.06Hundred million,12.57Hundred million,14.85Hundred million,11.15Hundred million,10.76Hundred million,10.35Hundred million,9.801Hundred million,9.858Hundred million,9.565Hundred million,9.649Hundred million,9.177Hundred million,9.306Hundred million,8.962Hundred million,9.081Hundred million,8.634Hundred million,8.632Hundred million,8.453Hundred million,9.001Hundred million,8.635Hundred million,8.838Hundred million,8.675Hundred million,8.831Hundred million,8.581Hundred million,8.770Hundred million,9.007Hundred million,9.372Hundred million,9.080Hundred million,8.980Hundred million,8.909Hundred million,9.081Hundred million,9.026Hundred million,9.679Hundred million,9.576Hundred million,9.516Hundred million,9.025Hundred million,9.316Hundred million,9.201Hundred million,9.066Hundred million,8.725Hundred million,9.575Hundred million,8.943Hundred million,10.01Hundred million,8.943Hundred million,10.01Hundred million,11.39Hundred million,12.59Hundred million,13.21Hundred million,12.96Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1000Ten thousand,1040Ten thousand,1240Ten thousand,1220Ten thousand,1210Ten thousand,1240Ten thousand,1240Ten thousand,1260Ten thousand,1240Ten thousand,6070Ten thousand,260.0Ten thousand,270.0Ten thousand,290.0Ten thousand,310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,--,1230Ten thousand,550.0Ten thousand,360.0Ten thousand,410.0Ten thousand,320.0Ten thousand,--,--,--,--,9460Ten thousand,9760Ten thousand,9630Ten thousand,9270Ten thousand,8500Ten thousand,8390Ten thousand,8450Ten thousand,8180Ten thousand,8520Ten thousand,9670Ten thousand,7520Ten thousand,7160Ten thousand,5280Ten thousand,6790Ten thousand,6270Ten thousand,1010Ten thousand,5440Ten thousand,5250Ten thousand,4860Ten thousand,2500Ten thousand,4860Ten thousand,2500Ten thousand,--,320.0Ten thousand,1600Ten thousand,1230Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,20.98Hundred million,20.98Hundred million,23.73Hundred million,23.72Hundred million,23.72Hundred million,19.76Hundred million,19.76Hundred million,24.22Hundred million,24.21Hundred million,24.20Hundred million,24.19Hundred million,24.99Hundred million,24.98Hundred million,17.79Hundred million,17.88Hundred million,8.320Hundred million,9.009Hundred million,9.083Hundred million,10.13Hundred million,10.60Hundred million,10.69Hundred million,10.68Hundred million,10.83Hundred million,12.40Hundred million,13.65Hundred million,12.79Hundred million,9.871Hundred million,5.255Hundred million,4.289Hundred million,4.318Hundred million,4.376Hundred million,4.382Hundred million,4.396Hundred million,4.405Hundred million,4.480Hundred million,4.479Hundred million,4.461Hundred million,4.425Hundred million,4.491Hundred million,4.456Hundred million,4.599Hundred million,4.545Hundred million,4.595Hundred million,4.580Hundred million,4.626Hundred million,4.626Hundred million,4.687Hundred million,4.691Hundred million,5.659Hundred million,5.665Hundred million,5.909Hundred million,6.682Hundred million,6.887Hundred million,6.904Hundred million,7.012Hundred million,7.852Hundred million,8.099Hundred million,8.284Hundred million,8.298Hundred million,8.192Hundred million,8.442Hundred million,8.394Hundred million,9.048Hundred million,7.278Hundred million,7.281Hundred million,7.285Hundred million,7.281Hundred million,7.285Hundred million,7.264Hundred million,7.269Hundred million,7.291Hundred million,7.274Hundred million
Other non-current liabilities,2.206Hundred million,2.058Hundred million,2.173Hundred million,2.048Hundred million,2.109Hundred million,2.165Hundred million,2.044Hundred million,2.075Hundred million,2.000Hundred million,1.611Hundred million,1.645Hundred million,1.624Hundred million,1.461Hundred million,1.445Hundred million,1.485Hundred million,1.443Hundred million,1.335Hundred million,1.286Hundred million,1.286Hundred million,1.189Hundred million,1.040Hundred million,1.074Hundred million,1.114Hundred million,1.114Hundred million,1.004Hundred million,1.016Hundred million,1.167Hundred million,1.144Hundred million,1.996Hundred million,1.876Hundred million,1.849Hundred million,1.782Hundred million,1.645Hundred million,1.629Hundred million,1.689Hundred million,1.660Hundred million,1.644Hundred million,1.608Hundred million,1.952Hundred million,1.966Hundred million,1.936Hundred million,2.030Hundred million,2.038Hundred million,1.844Hundred million,1.857Hundred million,1.923Hundred million,1.931Hundred million,1.980Hundred million,2.015Hundred million,1.975Hundred million,7.382Hundred million,7.630Hundred million,7.855Hundred million,7.828Hundred million,6.994Hundred million,7.318Hundred million,7.573Hundred million,7.560Hundred million,7.295Hundred million,7.238Hundred million,7.394Hundred million,7.430Hundred million,7.129Hundred million,7.158Hundred million,7.183Hundred million,7.393Hundred million,7.183Hundred million,7.393Hundred million,4.221Hundred million,4.306Hundred million,4.282Hundred million,4.368Hundred million
Capital Lease Debt(Non-current),1.420Hundred million,1.451Hundred million,1.441Hundred million,1.358Hundred million,1.407Hundred million,1.339Hundred million,1.178Hundred million,1.054Hundred million,1.063Hundred million,9780Ten thousand,9570Ten thousand,8610Ten thousand,7220Ten thousand,7550Ten thousand,6760Ten thousand,6950Ten thousand,6490Ten thousand,6980Ten thousand,6930Ten thousand,6900Ten thousand,6960Ten thousand,7010Ten thousand,6970Ten thousand,6710Ten thousand,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,4630Ten thousand,4640Ten thousand,4860Ten thousand,4880Ten thousand,4970Ten thousand,5250Ten thousand,4560Ten thousand,4720Ten thousand,4830Ten thousand,4950Ten thousand,6270Ten thousand,6400Ten thousand,6550Ten thousand,6650Ten thousand,7080Ten thousand,7190Ten thousand,7230Ten thousand,7470Ten thousand,7190Ten thousand,7180Ten thousand,7210Ten thousand,7360Ten thousand,6810Ten thousand,6920Ten thousand,7000Ten thousand,7160Ten thousand,7550Ten thousand,1.806Hundred million,2.189Hundred million,2.208Hundred million,2.265Hundred million,2.337Hundred million,2.397Hundred million,2.763Hundred million,2.719Hundred million,3.087Hundred million,3.107Hundred million,3.475Hundred million,3.247Hundred million,3.278Hundred million,3.337Hundred million,3.982Hundred million,2.631Hundred million,3.179Hundred million,3.366Hundred million,3.394Hundred million,5.131Hundred million,5.355Hundred million,5.491Hundred million,5.526Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,25.17Hundred million,25.06Hundred million,27.95Hundred million,27.74Hundred million,27.85Hundred million,23.91Hundred million,23.56Hundred million,27.95Hundred million,27.88Hundred million,27.89Hundred million,27.45Hundred million,28.14Hundred million,27.85Hundred million,20.69Hundred million,20.75Hundred million,11.18Hundred million,11.72Hundred million,11.81Hundred million,12.83Hundred million,13.20Hundred million,13.15Hundred million,13.19Hundred million,13.32Hundred million,14.88Hundred million,16.02Hundred million,14.52Hundred million,11.79Hundred million,8.205Hundred million,8.474Hundred million,8.402Hundred million,8.490Hundred million,8.501Hundred million,8.438Hundred million,8.797Hundred million,8.888Hundred million,9.248Hundred million,9.212Hundred million,9.631Hundred million,9.745Hundred million,9.736Hundred million,9.913Hundred million,10.59Hundred million,9.264Hundred million,9.603Hundred million,9.849Hundred million,9.943Hundred million,12.70Hundred million,13.00Hundred million,14.13Hundred million,14.09Hundred million,14.14Hundred million,15.15Hundred million,15.59Hundred million,15.55Hundred million,14.86Hundred million,16.14Hundred million,16.42Hundred million,16.56Hundred million,16.12Hundred million,16.11Hundred million,16.46Hundred million,15.93Hundred million,16.72Hundred million,14.96Hundred million,14.95Hundred million,14.93Hundred million,14.95Hundred million,14.93Hundred million,11.49Hundred million,11.61Hundred million,11.73Hundred million,11.77Hundred million
total liabilities,39.85Hundred million,37.85Hundred million,39.89Hundred million,43.82Hundred million,44.59Hundred million,41.43Hundred million,40.15Hundred million,41.89Hundred million,42.26Hundred million,42.79Hundred million,41.24Hundred million,41.62Hundred million,41.13Hundred million,35.11Hundred million,33.31Hundred million,23.69Hundred million,23.01Hundred million,22.61Hundred million,22.33Hundred million,23.75Hundred million,26.01Hundred million,22.64Hundred million,22.36Hundred million,25.04Hundred million,28.08Hundred million,27.09Hundred million,26.64Hundred million,19.36Hundred million,19.24Hundred million,18.75Hundred million,18.29Hundred million,18.36Hundred million,18.00Hundred million,18.45Hundred million,18.07Hundred million,18.55Hundred million,18.17Hundred million,18.71Hundred million,18.38Hundred million,18.37Hundred million,18.37Hundred million,19.59Hundred million,17.90Hundred million,18.44Hundred million,18.52Hundred million,18.77Hundred million,21.28Hundred million,21.77Hundred million,23.14Hundred million,23.47Hundred million,23.22Hundred million,24.13Hundred million,24.50Hundred million,24.63Hundred million,23.88Hundred million,25.82Hundred million,26.00Hundred million,26.08Hundred million,25.15Hundred million,25.43Hundred million,25.66Hundred million,24.99Hundred million,25.45Hundred million,24.54Hundred million,23.89Hundred million,24.94Hundred million,23.89Hundred million,24.94Hundred million,22.87Hundred million,24.20Hundred million,24.94Hundred million,24.73Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-21.67Hundred million,-21.48Hundred million,-21.38Hundred million,-21.18Hundred million,-20.11Hundred million,-19.53Hundred million,-18.98Hundred million,-18.09Hundred million,-17.37Hundred million,-16.85Hundred million,-15.95Hundred million,-14.55Hundred million,-13.16Hundred million,-12.46Hundred million,-12.25Hundred million,-11.82Hundred million,-11.42Hundred million,-11.34Hundred million,-10.96Hundred million,-10.51Hundred million,-10.52Hundred million,-10.23Hundred million,-8.562Hundred million,-6.966Hundred million,-6.289Hundred million,-6.380Hundred million,-6.385Hundred million,-6.354Hundred million,-5.991Hundred million,-5.754Hundred million,-5.665Hundred million,-5.072Hundred million,-4.711Hundred million,-4.652Hundred million,-4.402Hundred million,-4.172Hundred million,-3.981Hundred million,-3.899Hundred million,-3.712Hundred million,-3.326Hundred million,-2.935Hundred million,-2.872Hundred million,-2.733Hundred million,-2.806Hundred million,-2.819Hundred million,-2.933Hundred million,-3.535Hundred million,-3.666Hundred million,-3.705Hundred million,-3.881Hundred million,-3.905Hundred million,-3.926Hundred million,-3.944Hundred million,-3.975Hundred million,-3.980Hundred million,-3.984Hundred million,-3.993Hundred million,-4.059Hundred million,-4.065Hundred million,-4.070Hundred million,-4.102Hundred million,-4.122Hundred million,-4.133Hundred million,-4.141Hundred million,-4.151Hundred million,-4.229Hundred million,-4.151Hundred million,-4.229Hundred million,-4.242Hundred million,-4.259Hundred million,-4.262Hundred million,-4.287Hundred million
Retained earnings,36.07Hundred million,36.15Hundred million,37.25Hundred million,37.08Hundred million,36.36Hundred million,35.97Hundred million,35.63Hundred million,34.79Hundred million,33.72Hundred million,32.89Hundred million,31.73Hundred million,30.36Hundred million,28.66Hundred million,27.20Hundred million,26.45Hundred million,25.27Hundred million,23.74Hundred million,22.26Hundred million,21.52Hundred million,20.33Hundred million,19.81Hundred million,19.31Hundred million,18.84Hundred million,21.41Hundred million,20.81Hundred million,21.36Hundred million,21.11Hundred million,20.57Hundred million,19.94Hundred million,19.67Hundred million,21.00Hundred million,20.36Hundred million,19.31Hundred million,18.81Hundred million,18.78Hundred million,18.06Hundred million,17.12Hundred million,16.60Hundred million,16.83Hundred million,16.19Hundred million,15.13Hundred million,14.67Hundred million,14.83Hundred million,13.90Hundred million,13.11Hundred million,12.63Hundred million,6.912Hundred million,6.334Hundred million,5.530Hundred million,5.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.962Hundred million,4.018Hundred million,3.980Hundred million,3.892Hundred million,3.834Hundred million,3.920Hundred million,3.852Hundred million,3.838Hundred million,3.760Hundred million,3.913Hundred million,3.860Hundred million,3.808Hundred million,3.745Hundred million,3.945Hundred million,3.883Hundred million,3.801Hundred million,3.712Hundred million,3.838Hundred million,3.770Hundred million,3.665Hundred million,3.588Hundred million,3.692Hundred million,3.673Hundred million,3.630Hundred million,3.599Hundred million,3.711Hundred million,3.659Hundred million,3.618Hundred million,3.574Hundred million,3.744Hundred million,3.715Hundred million,3.659Hundred million,3.641Hundred million,3.820Hundred million,3.800Hundred million,3.856Hundred million,3.807Hundred million,4.080Hundred million,4.029Hundred million,3.981Hundred million,3.929Hundred million,3.950Hundred million,3.957Hundred million,3.967Hundred million,3.872Hundred million,3.930Hundred million,4.262Hundred million,4.314Hundred million,4.294Hundred million,4.408Hundred million,4.394Hundred million,4.373Hundred million,4.350Hundred million,4.346Hundred million,4.320Hundred million,4.292Hundred million,4.258Hundred million,4.246Hundred million,4.219Hundred million,4.185Hundred million,4.157Hundred million,4.151Hundred million,4.126Hundred million,4.067Hundred million,4.046Hundred million,4.123Hundred million,4.046Hundred million,4.123Hundred million,4.133Hundred million,4.121Hundred million,4.078Hundred million,4.090Hundred million
Other comprehensive income,-4070Ten thousand,-5340Ten thousand,-2770Ten thousand,-4260Ten thousand,-3620Ten thousand,-2570Ten thousand,-4210Ten thousand,-2880Ten thousand,-2590Ten thousand,970.0Ten thousand,-3970Ten thousand,-3390Ten thousand,-2160Ten thousand,-3150Ten thousand,-3500Ten thousand,-3250Ten thousand,-3710Ten thousand,--,-5190Ten thousand,-6060Ten thousand,-6130Ten thousand,--,-5330Ten thousand,-3.465Hundred million,-3.621Hundred million,-3.631Hundred million,-3.567Hundred million,-3.592Hundred million,-3.488Hundred million,-3160Ten thousand,-4.120Hundred million,-4.237Hundred million,-4.274Hundred million,-4.346Hundred million,-4.600Hundred million,-4.633Hundred million,-4.659Hundred million,--,-5.028Hundred million,-4.979Hundred million,-4.918Hundred million,-4.805Hundred million,-4.033Hundred million,-3.966Hundred million,-4.000Hundred million,--,-5.515Hundred million,-5.616Hundred million,-5.582Hundred million,-5.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,-3920Ten thousand,--,--,--,--,--,--,--,-4270Ten thousand,--,--,--,-5340Ten thousand,--,--,--,--,--,--,--,-3.282Hundred million,--,--,--,--,--,--,--,-4.741Hundred million,--,--,--,--,--,--,--,-4.015Hundred million,--,--,--,--,6000Ten thousand,3680Ten thousand,-3510Ten thousand,-8310Ten thousand,7850Ten thousand,1.027Hundred million,2000Ten thousand,-2520Ten thousand,1.248Hundred million,1.125Hundred million,1.093Hundred million,1.305Hundred million,2.596Hundred million,3.513Hundred million,4.809Hundred million,6.636Hundred million,4.809Hundred million,6.636Hundred million,11.13Hundred million,18.62Hundred million,18.59Hundred million,18.36Hundred million
equity attributable to parent company shareholders,18.72Hundred million,18.92Hundred million,20.34Hundred million,20.14Hundred million,20.50Hundred million,20.87Hundred million,20.86Hundred million,21.01Hundred million,20.63Hundred million,20.42Hundred million,20.01Hundred million,20.05Hundred million,19.80Hundred million,19.14Hundred million,18.50Hundred million,17.70Hundred million,16.43Hundred million,15.10Hundred million,14.58Hundred million,13.64Hundred million,13.04Hundred million,13.01Hundred million,14.18Hundred million,15.37Hundred million,15.27Hundred million,15.83Hundred million,15.58Hundred million,15.01Hundred million,14.81Hundred million,14.83Hundred million,15.70Hundred million,15.48Hundred million,14.74Hundred million,14.40Hundred million,14.35Hundred million,13.88Hundred million,13.05Hundred million,12.81Hundred million,12.89Hundred million,12.64Hundred million,11.97Hundred million,11.72Hundred million,12.79Hundred million,11.87Hundred million,10.93Hundred million,10.38Hundred million,2.893Hundred million,2.135Hundred million,1.306Hundred million,7770Ten thousand,1.858Hundred million,1.584Hundred million,8240Ten thousand,3090Ten thousand,1.894Hundred million,2.104Hundred million,1.234Hundred million,7040Ten thousand,2.171Hundred million,2.009Hundred million,1.917Hundred million,2.103Hundred million,3.358Hundred million,4.208Hundred million,5.473Hundred million,7.299Hundred million,5.473Hundred million,7.299Hundred million,11.79Hundred million,19.25Hundred million,19.17Hundred million,18.93Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
