0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,6.910Hundred million,-11.69Hundred million,1.820Hundred million,7.510Hundred million,7.200Hundred million,7.880Hundred million,25.79Hundred million,28.60Hundred million,31.41Hundred million,-51.11Hundred million,-14.88Hundred million,-8.970Hundred million,3.100Hundred million,-16.91Hundred million,3.810Hundred million,5.350Hundred million,10.09Hundred million,17.74Hundred million,33.65Hundred million,33.40Hundred million,17.46Hundred million,28.61Hundred million,36.51Hundred million,-5.143Hundred million,7.175Hundred million,-18.72Hundred million,-8.607Hundred million,-2.362Hundred million,3.929Hundred million,-42.68Hundred million,-16.11Hundred million,-5.610Hundred million,3.414Hundred million,-42.92Hundred million,-21.52Hundred million,-11.69Hundred million,-7.477Hundred million,-33.63Hundred million,-11.03Hundred million,-3.393Hundred million,3.373Hundred million,-47.37Hundred million,-18.63Hundred million,-6.521Hundred million,-35.00Ten thousand,-16.19Hundred million,-3.743Hundred million,-3.317Hundred million,-2.579Hundred million,-26.71Hundred million,-11.89Hundred million,-6.130Hundred million,1.348Hundred million,-10.41Hundred million,-7.418Hundred million,-2.773Hundred million,2.587Hundred million,-3.408Hundred million,1.642Hundred million,1.849Hundred million,4.431Hundred million,-8.880Hundred million,-3.789Hundred million,-2.494Hundred million,-1.191Hundred million,-5.125Hundred million,-1.756Hundred million,-1.981Hundred million,7331Ten thousand,-6.948Hundred million,-5.208Hundred million,-3.949Hundred million,7331Ten thousand,-6.948Hundred million,-5.208Hundred million,-3.949Hundred million,-3.229Hundred million,-4.721Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,1760Ten thousand,--,--,--,1840Ten thousand,--,--,--,1840Ten thousand,--,--,--,1800Ten thousand,--,--,--,1710Ten thousand,1044Ten thousand,820.2Ten thousand,460.3Ten thousand,1409Ten thousand,853.9Ten thousand,553.4Ten thousand,209.3Ten thousand,2070Ten thousand,--,--,--,2941Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.030Hundred million,-5500Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-3500Ten thousand,-3500Ten thousand,--,--,-1200Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,-9.760Hundred million,-9.759Hundred million,-2.228Hundred million,-2.228Hundred million,-4.432Hundred million,-1.970Hundred million,-9450Ten thousand,--,-5.537Hundred million,-5.537Hundred million,-4.999Hundred million,-4.150Hundred million,-7.988Hundred million,-6.928Hundred million,-5.226Hundred million,-4.088Hundred million,-9.516Hundred million,-8.569Hundred million,-6.767Hundred million,-5.426Hundred million,-2.866Hundred million,-2.175Hundred million,-2.018Hundred million,-4461Ten thousand,-2.311Hundred million,-2.311Hundred million,-2.080Hundred million,-5171Ten thousand,-1.258Hundred million,--,--,--,-2.409Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1200Ten thousand,-4300Ten thousand,-3200Ten thousand,-2200Ten thousand,-1100Ten thousand,-4200Ten thousand,-3200Ten thousand,-2100Ten thousand,-1100Ten thousand,-4300Ten thousand,-3200Ten thousand,-2200Ten thousand,-1000Ten thousand,-4200Ten thousand,-3100Ten thousand,-2100Ten thousand,-1100Ten thousand,-6100Ten thousand,-5050Ten thousand,-4040Ten thousand,-3030Ten thousand,-1.270Hundred million,-9740Ten thousand,-6700Ten thousand,-3390Ten thousand,-1.252Hundred million,-9450Ten thousand,-6330Ten thousand,-3170Ten thousand,-1.155Hundred million,-8680Ten thousand,-5800Ten thousand,-2900Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,--,--,15.85Hundred million,10.00Hundred million,8.500Hundred million,31.11Hundred million,56.69Hundred million,42.71Hundred million,21.67Hundred million,82.90Hundred million,57.85Hundred million,38.74Hundred million,15.90Hundred million,128.7Hundred million,88.95Hundred million,73.22Hundred million,19.43Hundred million,82.28Hundred million,56.54Hundred million,36.55Hundred million,25.93Hundred million,77.62Hundred million,49.96Hundred million,33.71Hundred million,13.07Hundred million,61.01Hundred million,34.15Hundred million,18.82Hundred million,10.27Hundred million,42.53Hundred million,33.80Hundred million,12.68Hundred million,5.000Hundred million,36.39Hundred million,--,--,--,54.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.607Hundred million,-3.607Hundred million,-3.607Hundred million,-1.020Hundred million,-8740Ten thousand,-8740Ten thousand,-8740Ten thousand,-8740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.55Hundred million,-20.64Hundred million,--,-45.75Hundred million,-29.31Hundred million,-15.50Hundred million,-112.5Hundred million,-93.58Hundred million,-50.92Hundred million,-28.68Hundred million,-97.64Hundred million,-73.81Hundred million,-51.89Hundred million,-22.97Hundred million,-106.6Hundred million,-84.49Hundred million,-69.64Hundred million,-20.44Hundred million,-71.53Hundred million,-54.55Hundred million,-34.56Hundred million,-22.67Hundred million,-58.08Hundred million,-45.24Hundred million,-28.97Hundred million,-12.40Hundred million,-39.05Hundred million,-32.16Hundred million,-18.29Hundred million,-14.35Hundred million,-31.08Hundred million,-29.54Hundred million,-13.99Hundred million,-5.534Hundred million,-21.79Hundred million,--,--,--,-55.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-4.350Hundred million,6900Ten thousand,-8.730Hundred million,-5.460Hundred million,-6.470Hundred million,-26.96Hundred million,-37.63Hundred million,-32.86Hundred million,-31.25Hundred million,5.600Hundred million,-15.15Hundred million,-600.0Ten thousand,-6.620Hundred million,-4.340Hundred million,-11.99Hundred million,--,--,-17.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-800.0Ten thousand,-1500Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-6300Ten thousand,-5000Ten thousand,-4900Ten thousand,--,-1300Ten thousand,-1000Ten thousand,-700.0Ten thousand,--,-1300Ten thousand,-1300Ten thousand,-800.0Ten thousand,--,-1900Ten thousand,-1620Ten thousand,-300.0Ten thousand,-60.00Ten thousand,-4500Ten thousand,-2710Ten thousand,-1880Ten thousand,-540.0Ten thousand,-2580Ten thousand,-2130Ten thousand,-780.0Ten thousand,-350.0Ten thousand,-6570Ten thousand,-5340Ten thousand,-4410Ten thousand,-740.0Ten thousand,-3390Ten thousand,-2070Ten thousand,-1110Ten thousand,-430.0Ten thousand,-2950Ten thousand,-1640Ten thousand,-730.0Ten thousand,-140.0Ten thousand,-5510Ten thousand,-2447Ten thousand,-667.1Ten thousand,-495.8Ten thousand,-2477Ten thousand,-2237Ten thousand,-597.1Ten thousand,-250.6Ten thousand,-4027Ten thousand,--,--,--,-2903Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1700Ten thousand,-5.410Hundred million,-7.750Hundred million,-6.270Hundred million,-2.930Hundred million,-2.090Hundred million,-5.590Hundred million,-7.790Hundred million,-6.890Hundred million,27.78Hundred million,13.95Hundred million,-2200Ten thousand,-4.050Hundred million,12.28Hundred million,8800Ten thousand,-1.760Hundred million,1.620Hundred million,-23.70Hundred million,-20.12Hundred million,-9.364Hundred million,-7.694Hundred million,3.560Hundred million,7.094Hundred million,7.428Hundred million,-5.026Hundred million,8.641Hundred million,4.213Hundred million,-3.732Hundred million,-4.484Hundred million,25.43Hundred million,19.88Hundred million,3.321Hundred million,-1.887Hundred million,27.90Hundred million,20.13Hundred million,12.64Hundred million,4.774Hundred million,8.488Hundred million,4.489Hundred million,-1.952Hundred million,-2.631Hundred million,19.57Hundred million,9.114Hundred million,1.937Hundred million,-1.425Hundred million,5.880Hundred million,8210Ten thousand,2696Ten thousand,-5133Ten thousand,8.746Hundred million,--,--,--,4.947Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3410Ten thousand,3189Ten thousand,2693Ten thousand,2481Ten thousand,1727Ten thousand,1249Ten thousand,1010Ten thousand,959.6Ten thousand,2020Ten thousand,--,--,--,1503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2100Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-1500Ten thousand,-1900Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,400.0Ten thousand,390.0Ten thousand,-110.0Ten thousand,-270.0Ten thousand,-2800Ten thousand,-1610Ten thousand,-940.0Ten thousand,-1720Ten thousand,-3130Ten thousand,-1810Ten thousand,-1580Ten thousand,-2370Ten thousand,-2930Ten thousand,-1650Ten thousand,-1510Ten thousand,-2210Ten thousand,-2280Ten thousand,-1310Ten thousand,-1130Ten thousand,-2430Ten thousand,-3380Ten thousand,3180Ten thousand,2940Ten thousand,1640Ten thousand,-150.0Ten thousand,-147.6Ten thousand,-146.1Ten thousand,-1.000Ten thousand,-2.200Ten thousand,-1.300Ten thousand,-1.100Ten thousand,-6000,-2.200Ten thousand,--,--,--,-392.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,--,--,--,--,--,-1.270Hundred million,--,20.65Hundred million,1.750Hundred million,--,--,--,--,48.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.450Hundred million,-3.450Hundred million,-3.450Hundred million,-2167Ten thousand,-8.050Hundred million,-8.050Hundred million,-3241Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5.620Hundred million,-5.920Hundred million,-17.07Hundred million,-12.19Hundred million,-9.750Hundred million,-30.86Hundred million,-44.81Hundred million,-41.77Hundred million,-38.34Hundred million,32.67Hundred million,-1.780Hundred million,-7200Ten thousand,-10.96Hundred million,6.080Hundred million,-11.57Hundred million,-13.65Hundred million,-17.41Hundred million,-41.67Hundred million,-50.64Hundred million,-29.12Hundred million,-15.03Hundred million,-40.92Hundred million,-40.96Hundred million,-3.966Hundred million,-14.83Hundred million,-12.18Hundred million,-15.06Hundred million,-18.69Hundred million,-12.14Hundred million,40.05Hundred million,17.23Hundred million,7310Ten thousand,-7.629Hundred million,26.37Hundred million,11.25Hundred million,5.565Hundred million,2.637Hundred million,17.19Hundred million,-720.0Ten thousand,-4.631Hundred million,-8.117Hundred million,35.16Hundred million,5.648Hundred million,-2.730Hundred million,-5.924Hundred million,7.042Hundred million,-5.288Hundred million,-3.343Hundred million,-1.473Hundred million,22.09Hundred million,8.698Hundred million,6.218Hundred million,-1.929Hundred million,1.093Hundred million,8426Ten thousand,-3785Ten thousand,-3.076Hundred million,-7.157Hundred million,-7.593Hundred million,-6.743Hundred million,-7.232Hundred million,5.702Hundred million,3.548Hundred million,-806.0Ten thousand,2.146Hundred million,-2031Ten thousand,-2.816Hundred million,-2.945Hundred million,-1702Ten thousand,1.971Hundred million,1.822Hundred million,2.084Hundred million,-1702Ten thousand,1.971Hundred million,1.822Hundred million,2.084Hundred million,2.687Hundred million,1.123Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,1500Ten thousand,370.0Ten thousand,-290.0Ten thousand,-760.0Ten thousand,300.0Ten thousand,-60.00Ten thousand,820.0Ten thousand,300.0Ten thousand,-1200Ten thousand,-310.0Ten thousand,-410.0Ten thousand,-170.0Ten thousand,1030Ten thousand,840.0Ten thousand,380.0Ten thousand,240.0Ten thousand,1400Ten thousand,450.0Ten thousand,590.0Ten thousand,590.0Ten thousand,-2530Ten thousand,-2090Ten thousand,-1630Ten thousand,-1710Ten thousand,-1580Ten thousand,-490.5Ten thousand,-127.2Ten thousand,-356.2Ten thousand,-1176Ten thousand,-502.0Ten thousand,-796.5Ten thousand,-302.7Ten thousand,528.0Ten thousand,677.1Ten thousand,-24.50Ten thousand,127.3Ten thousand,-278.8Ten thousand,-449.4Ten thousand,99.20Ten thousand,-16.10Ten thousand,-206.7Ten thousand,-202.8Ten thousand,-170.2Ten thousand,-86.00Ten thousand,1589Ten thousand,1072Ten thousand,592.2Ten thousand,-188.7Ten thousand,-2712Ten thousand,-880.3Ten thousand,-305.9Ten thousand,-608.5Ten thousand,1198Ten thousand,805.6Ten thousand,195.1Ten thousand,-608.5Ten thousand,1198Ten thousand,805.6Ten thousand,195.1Ten thousand,-58.60Ten thousand,-121.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,5.220Hundred million,9800Ten thousand,-1.450Hundred million,4.560Hundred million,1.920Hundred million,-3.110Hundred million,-5.320Hundred million,-5.760Hundred million,-2.950Hundred million,400.0Ten thousand,-3.150Hundred million,-2.260Hundred million,-2.890Hundred million,4.600Hundred million,4.280Hundred million,-9600Ten thousand,-2.160Hundred million,-4.950Hundred million,-2.072Hundred million,14.93Hundred million,8.078Hundred million,-1000Ten thousand,10.84Hundred million,1.870Hundred million,-1.517Hundred million,-3.470Hundred million,-3.444Hundred million,-7.875Hundred million,-1.727Hundred million,23.46Hundred million,18.79Hundred million,5.385Hundred million,5300Ten thousand,4.871Hundred million,3.325Hundred million,1.485Hundred million,-1.980Hundred million,9080Ten thousand,-9990Ten thousand,-2.549Hundred million,-3.168Hundred million,1.074Hundred million,-3.350Hundred million,-3.387Hundred million,-2.632Hundred million,7647Ten thousand,-1.093Hundred million,-1.435Hundred million,-1.292Hundred million,6.771Hundred million,5.501Hundred million,4.260Hundred million,1.828Hundred million,7710Ten thousand,1.005Hundred million,9371Ten thousand,1.612Hundred million,-1.558Hundred million,9630Ten thousand,-4460Ten thousand,-7437Ten thousand,5647Ten thousand,2.927Hundred million,-3849Ten thousand,1.647Hundred million,-1.089Hundred million,1.123Hundred million,-5531Ten thousand,2369Ten thousand,8576Ten thousand,3526Ten thousand,-3694Ten thousand,2369Ten thousand,8576Ten thousand,3526Ten thousand,-3694Ten thousand,-2620Ten thousand,3686Ten thousand
Beginning balance of cash and cash equivalents,37.14Hundred million,36.16Hundred million,36.16Hundred million,36.16Hundred million,36.16Hundred million,39.27Hundred million,39.27Hundred million,39.27Hundred million,39.27Hundred million,39.23Hundred million,39.23Hundred million,39.23Hundred million,39.23Hundred million,34.63Hundred million,34.63Hundred million,34.63Hundred million,34.63Hundred million,39.58Hundred million,39.58Hundred million,39.58Hundred million,39.58Hundred million,39.68Hundred million,39.68Hundred million,39.68Hundred million,39.68Hundred million,43.15Hundred million,43.15Hundred million,43.15Hundred million,43.15Hundred million,19.68Hundred million,19.68Hundred million,19.68Hundred million,19.68Hundred million,14.81Hundred million,11.68Hundred million,11.68Hundred million,11.68Hundred million,10.77Hundred million,10.77Hundred million,10.77Hundred million,10.77Hundred million,9.698Hundred million,9.698Hundred million,9.698Hundred million,9.698Hundred million,8.934Hundred million,8.934Hundred million,8.934Hundred million,8.934Hundred million,2.162Hundred million,2.162Hundred million,2.162Hundred million,2.162Hundred million,1.391Hundred million,1.391Hundred million,1.391Hundred million,1.391Hundred million,2.134Hundred million,2.134Hundred million,2.134Hundred million,2.134Hundred million,1.569Hundred million,1.569Hundred million,1.569Hundred million,1.569Hundred million,2.658Hundred million,2.658Hundred million,2.658Hundred million,2.658Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,2.658Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,1.432Hundred million
Ending balance of cash and cash equivalents,42.36Hundred million,37.14Hundred million,34.71Hundred million,40.72Hundred million,38.08Hundred million,36.16Hundred million,33.95Hundred million,33.51Hundred million,36.32Hundred million,39.27Hundred million,36.08Hundred million,36.97Hundred million,36.34Hundred million,39.23Hundred million,38.91Hundred million,33.67Hundred million,32.47Hundred million,34.63Hundred million,37.51Hundred million,54.51Hundred million,47.66Hundred million,39.58Hundred million,50.52Hundred million,41.55Hundred million,38.16Hundred million,39.68Hundred million,39.70Hundred million,35.27Hundred million,41.42Hundred million,43.15Hundred million,38.48Hundred million,25.07Hundred million,20.22Hundred million,19.68Hundred million,15.01Hundred million,13.17Hundred million,9.700Hundred million,11.68Hundred million,9.773Hundred million,8.223Hundred million,7.604Hundred million,10.77Hundred million,6.348Hundred million,6.312Hundred million,7.066Hundred million,9.698Hundred million,7.840Hundred million,7.498Hundred million,7.641Hundred million,8.934Hundred million,7.663Hundred million,6.422Hundred million,3.990Hundred million,2.162Hundred million,2.396Hundred million,2.328Hundred million,3.004Hundred million,1.391Hundred million,3.912Hundred million,2.503Hundred million,2.206Hundred million,2.134Hundred million,4.496Hundred million,1.184Hundred million,3.216Hundred million,1.569Hundred million,3.782Hundred million,2.105Hundred million,2.895Hundred million,2.658Hundred million,2.153Hundred million,1.431Hundred million,2.895Hundred million,2.658Hundred million,2.153Hundred million,1.431Hundred million,1.539Hundred million,1.801Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
