0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-2.637Hundred million,-11.61Hundred million,-8.513Hundred million,-5.896Hundred million,-2.435Hundred million,-12.72Hundred million,-9.550Hundred million,-6.320Hundred million,-3.122Hundred million,-9640Ten thousand,3.729Hundred million,1.737Hundred million,-2.204Hundred million,-8.325Hundred million,-5.469Hundred million,-3.568Hundred million,-1.590Hundred million,-6.549Hundred million,-4.221Hundred million,-2.823Hundred million,-1.249Hundred million,-6.247Hundred million,-4.824Hundred million,-3.177Hundred million,-1.539Hundred million,-5.760Hundred million,-4.131Hundred million,-2.669Hundred million,-1.376Hundred million,-8.219Hundred million,-6.603Hundred million,-4.903Hundred million,-2.199Hundred million,-6.204Hundred million,-4.405Hundred million,-3.057Hundred million,-1.711Hundred million,-5.001Hundred million,-3.359Hundred million,-2.257Hundred million,-1.087Hundred million,-5.591Hundred million,-4.273Hundred million,-2.970Hundred million,-1.714Hundred million,-9.570Hundred million,-7.394Hundred million,-5.318Hundred million,-2.895Hundred million,-11.93Hundred million,-8.366Hundred million,-5.269Hundred million,-2.951Hundred million,-13.96Hundred million,-8.523Hundred million,-5.327Hundred million,-1.820Hundred million,-8.461Hundred million,-5.860Hundred million,-2.916Hundred million,-1.306Hundred million,-8.085Hundred million,-6.554Hundred million,-4.729Hundred million,-2.457Hundred million,-11.84Hundred million,-9.146Hundred million,-2.792Hundred million,-1.258Hundred million,-5.563Hundred million,-3.718Hundred million,-2.337Hundred million,-1.258Hundred million,-5.563Hundred million,-3.718Hundred million,-2.337Hundred million,-1.191Hundred million,-3.907Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,310.0Ten thousand,1710Ten thousand,1400Ten thousand,1090Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.0Ten thousand,720.0Ten thousand,680.0Ten thousand,310.0Ten thousand,1320Ten thousand,1010Ten thousand,670.0Ten thousand,340.0Ten thousand,1420Ten thousand,--,--,--,1430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1470Ten thousand,-1470Ten thousand,-970.0Ten thousand,-970.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,7.063Hundred million,7.079Hundred million,3.565Hundred million,--,7.883Hundred million,7.888Hundred million,7.888Hundred million,4.447Hundred million,4930Ten thousand,4980Ten thousand,4980Ten thousand,--,9.978Hundred million,9.996Hundred million,--,--,2.971Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-10.00Hundred million,-10.00Hundred million,-10.00Hundred million,--,-10.00Ten thousand,-10.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.251Hundred million,-10.00Ten thousand,-10.00Ten thousand,-1.102Hundred million,-1.101Hundred million,-1.101Hundred million,-1.101Hundred million,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-2.402Hundred million,-1.401Hundred million,-10.00Ten thousand,--,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-8660Ten thousand,-3.385Hundred million,-2.539Hundred million,-1.699Hundred million,-8590Ten thousand,-3.332Hundred million,-2.494Hundred million,-1.665Hundred million,-8360Ten thousand,-3.293Hundred million,-2.464Hundred million,-1.644Hundred million,-8230Ten thousand,-3.249Hundred million,-2.428Hundred million,-1.622Hundred million,-8170Ten thousand,-3.149Hundred million,-2.344Hundred million,-1.568Hundred million,-7930Ten thousand,-2.992Hundred million,-2.217Hundred million,-1.486Hundred million,-7550Ten thousand,-2.722Hundred million,-1.994Hundred million,-1.330Hundred million,-6660Ten thousand,-2.476Hundred million,-1.812Hundred million,-1.208Hundred million,-6040Ten thousand,-2.251Hundred million,-1.647Hundred million,-1.098Hundred million,-5490Ten thousand,-2.046Hundred million,-1.497Hundred million,-9980Ten thousand,-4990Ten thousand,-1.841Hundred million,-1.343Hundred million,-8950Ten thousand,-4470Ten thousand,-1.655Hundred million,--,--,--,-1.545Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,1.000Hundred million,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.895Hundred million,11.83Hundred million,--,-1.120Hundred million,-3700Ten thousand,2.630Hundred million,1.120Hundred million,1.688Hundred million,2.075Hundred million,3.664Hundred million,-1.684Hundred million,-1.684Hundred million,3170Ten thousand,2550Ten thousand,-6780Ten thousand,--,-4300Ten thousand,-1.080Hundred million,2.362Hundred million,2.132Hundred million,2.844Hundred million,1.875Hundred million,-9800Ten thousand,-9800Ten thousand,750.0Ten thousand,1190Ten thousand,-3.416Hundred million,--,-5300Ten thousand,-6180Ten thousand,870.0Ten thousand,--,--,--,1.538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.045Hundred million,--,--,--,3360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,-2.501Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.501Hundred million,-2.500Hundred million,--,--,-2.251Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.649Hundred million,-2990Ten thousand,-2.840Hundred million,-1.379Hundred million,2.565Hundred million,4.992Hundred million,4.114Hundred million,4.181Hundred million,--,-4.869Hundred million,-4.869Hundred million,-6150Ten thousand,2.446Hundred million,3.919Hundred million,2.882Hundred million,9.996Hundred million,--,-1700Ten thousand,2.971Hundred million,2.972Hundred million,--,2.965Hundred million,2.964Hundred million,2.959Hundred million,--,3.960Hundred million,3.960Hundred million,--,--,5.921Hundred million,5.923Hundred million,2.965Hundred million,2.971Hundred million,--,--,--,--,--,--,--,--,5.889Hundred million,2.465Hundred million,2.465Hundred million,2.469Hundred million,2.474Hundred million,--,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-730.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-340.0Ten thousand,-350.0Ten thousand,-340.0Ten thousand,-330.0Ten thousand,-710.0Ten thousand,-710.0Ten thousand,-720.0Ten thousand,-710.0Ten thousand,-1030Ten thousand,-1020Ten thousand,-1020Ten thousand,-1020Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-8970Ten thousand,1.600Hundred million,--,--,--,--,--,--,--,--,--,--,-2820Ten thousand,--,--,1.296Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.741Hundred million,3.488Hundred million,1.778Hundred million,2.534Hundred million,1.646Hundred million,-4810Ten thousand,-5160Ten thousand,3800Ten thousand,3.588Hundred million,-7.679Hundred million,-6.845Hundred million,-1.769Hundred million,1.615Hundred million,10.61Hundred million,10.41Hundred million,11.24Hundred million,10.98Hundred million,-5680Ten thousand,-7120Ten thousand,8650Ten thousand,1.669Hundred million,-1.511Hundred million,-1670Ten thousand,9460Ten thousand,3070Ten thousand,-2.952Hundred million,-2.223Hundred million,-1.017Hundred million,-4150Ten thousand,5150Ten thousand,1.963Hundred million,2.926Hundred million,1.286Hundred million,-9920Ten thousand,-6160Ten thousand,6450Ten thousand,2250Ten thousand,-2.973Hundred million,-2.354Hundred million,-8560Ten thousand,-3490Ten thousand,-1.638Hundred million,-4600Ten thousand,1.106Hundred million,1.438Hundred million,3.388Hundred million,3.864Hundred million,4.501Hundred million,2.356Hundred million,1.437Hundred million,1.642Hundred million,2.425Hundred million,1.718Hundred million,5.642Hundred million,3.269Hundred million,2.890Hundred million,1.074Hundred million,780.0Ten thousand,-5050Ten thousand,-1.007Hundred million,-3780Ten thousand,3770Ten thousand,4400Ten thousand,3.238Hundred million,1.563Hundred million,7.247Hundred million,9.325Hundred million,3.083Hundred million,1.365Hundred million,1.887Hundred million,8130Ten thousand,1600Ten thousand,1.365Hundred million,1.887Hundred million,8130Ten thousand,1600Ten thousand,-2240Ten thousand,-1.374Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2630Ten thousand,40.00Ten thousand,970.0Ten thousand,-10.00Ten thousand,410.0Ten thousand,-8790Ten thousand,-8530Ten thousand,-8780Ten thousand,2.189Hundred million,8810Ten thousand,4.562Hundred million,490.0Ten thousand,--,-110.0Ten thousand,40.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,110.0Ten thousand,3200Ten thousand,6750Ten thousand,1.459Hundred million,-9430Ten thousand,-8110Ten thousand,-9430Ten thousand,-9430Ten thousand,7990Ten thousand,7630Ten thousand,-1440Ten thousand,-1210Ten thousand,1410Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-7490Ten thousand,-7520Ten thousand,-7520Ten thousand,-7520Ten thousand,6970Ten thousand,3780Ten thousand,-550.0Ten thousand,-400.0Ten thousand,-130.0Ten thousand,-680.0Ten thousand,-460.0Ten thousand,-440.0Ten thousand,500.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,530.0Ten thousand,-280.0Ten thousand,560.0Ten thousand,-290.0Ten thousand,-300.0Ten thousand,230.0Ten thousand,330.0Ten thousand,280.0Ten thousand,170.0Ten thousand,-5580Ten thousand,-4960Ten thousand,-5080Ten thousand,-5240Ten thousand,-1.163Hundred million,-1.721Hundred million,3780Ten thousand,-2800Ten thousand,1.656Hundred million,1.961Hundred million,-520.0Ten thousand,-610.0Ten thousand,-3910Ten thousand,-4590Ten thousand,-4380Ten thousand,-610.0Ten thousand,-3910Ten thousand,-4590Ten thousand,-4380Ten thousand,-1550Ten thousand,2150Ten thousand
Beginning balance of cash and cash equivalents,60.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,8810Ten thousand,8810Ten thousand,8810Ten thousand,8810Ten thousand,--,--,--,--,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,--,--,--,--,9430Ten thousand,9430Ten thousand,9430Ten thousand,9430Ten thousand,1440Ten thousand,1440Ten thousand,1440Ten thousand,1440Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,7520Ten thousand,7520Ten thousand,7520Ten thousand,7520Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,680.0Ten thousand,680.0Ten thousand,680.0Ten thousand,680.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,460.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,880.0Ten thousand,880.0Ten thousand,880.0Ten thousand,880.0Ten thousand,4790Ten thousand,4790Ten thousand,4790Ten thousand,880.0Ten thousand,4790Ten thousand,4790Ten thousand,4790Ten thousand,4790Ten thousand,2640Ten thousand
Ending balance of cash and cash equivalents,2690Ten thousand,60.00Ten thousand,990.0Ten thousand,10.00Ten thousand,430.0Ten thousand,20.00Ten thousand,280.0Ten thousand,30.00Ten thousand,3.070Hundred million,8810Ten thousand,4.562Hundred million,490.0Ten thousand,--,--,150.0Ten thousand,--,--,110.0Ten thousand,3200Ten thousand,6750Ten thousand,1.459Hundred million,--,1320Ten thousand,--,--,9430Ten thousand,9070Ten thousand,--,230.0Ten thousand,1440Ten thousand,--,--,--,30.00Ten thousand,--,--,--,7520Ten thousand,4330Ten thousand,--,150.0Ten thousand,550.0Ten thousand,--,220.0Ten thousand,240.0Ten thousand,680.0Ten thousand,--,--,710.0Ten thousand,180.0Ten thousand,1020Ten thousand,170.0Ten thousand,160.0Ten thousand,460.0Ten thousand,560.0Ten thousand,510.0Ten thousand,400.0Ten thousand,230.0Ten thousand,850.0Ten thousand,730.0Ten thousand,570.0Ten thousand,5810Ten thousand,230.0Ten thousand,2.122Hundred million,1.464Hundred million,1.744Hundred million,2.049Hundred million,360.0Ten thousand,270.0Ten thousand,880.0Ten thousand,200.0Ten thousand,410.0Ten thousand,270.0Ten thousand,880.0Ten thousand,200.0Ten thousand,410.0Ten thousand,3240Ten thousand,4790Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
