0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-7.110Hundred million,24.97Hundred million,13.04Hundred million,10.32Hundred million,3.740Hundred million,14.17Hundred million,8.250Hundred million,-54.15Hundred million,-73.36Hundred million,-109.3Hundred million,-103.5Hundred million,-41.77Hundred million,19.74Hundred million,-150.7Hundred million,-160.7Hundred million,-101.1Hundred million,-55.30Hundred million,-247.2Hundred million,-245.4Hundred million,-247.4Hundred million,-97.22Hundred million,-49.18Hundred million,-59.72Hundred million,-34.83Hundred million,-15.39Hundred million,-24.82Hundred million,-13.83Hundred million,4100Ten thousand,7.490Hundred million,-22.39Hundred million,-8.330Hundred million,12.68Hundred million,19.23Hundred million,-64.57Hundred million,-44.44Hundred million,-61.82Hundred million,-33.37Hundred million,-20.23Hundred million,-14.37Hundred million,-8.350Hundred million,5.820Hundred million,-28.16Hundred million,14.95Hundred million,10.82Hundred million,17.30Hundred million,-41.92Hundred million,-12.93Hundred million,-16.05Hundred million,-1.560Hundred million,-2.480Hundred million,29.84Hundred million,15.67Hundred million,17.60Hundred million,17.23Hundred million,13.63Hundred million,20.64Hundred million,13.92Hundred million,19.74Hundred million,15.53Hundred million,12.98Hundred million,-2.000Hundred million,66.09Hundred million,40.64Hundred million,27.44Hundred million,48.12Hundred million,-61.65Hundred million,-17.15Hundred million,-9.850Hundred million,-2.740Hundred million,-58.11Hundred million,-35.54Hundred million,-11.39Hundred million,-2.740Hundred million,-58.11Hundred million,-35.54Hundred million,-11.39Hundred million,-6.740Hundred million,1.210Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,200.0Ten thousand,1000Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,5.960Hundred million,5.950Hundred million,500.0Ten thousand,500.0Ten thousand,2700Ten thousand,2100Ten thousand,2000Ten thousand,1200Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,4.530Hundred million,4.420Hundred million,4.400Hundred million,300.0Ten thousand,4.320Hundred million,4.310Hundred million,1400Ten thousand,1000Ten thousand,2500Ten thousand,2900Ten thousand,2500Ten thousand,2200Ten thousand,10.41Hundred million,5.240Hundred million,300.0Ten thousand,100.0Ten thousand,2200Ten thousand,1900Ten thousand,1700Ten thousand,900.0Ten thousand,2700Ten thousand,2300Ten thousand,1900Ten thousand,1500Ten thousand,2600Ten thousand,2200Ten thousand,1400Ten thousand,--,200.0Ten thousand,--,--,--,6.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3500Ten thousand,-2800Ten thousand,-2700Ten thousand,-2600Ten thousand,-2600Ten thousand,-7200Ten thousand,-7200Ten thousand,-7200Ten thousand,-7200Ten thousand,-4400Ten thousand,-4400Ten thousand,-4400Ten thousand,-4400Ten thousand,-11.76Hundred million,-11.76Hundred million,-4.670Hundred million,-1.660Hundred million,-1.700Hundred million,-1.530Hundred million,-1.530Hundred million,-1.520Hundred million,-8.680Hundred million,-6.270Hundred million,-3.790Hundred million,-1.990Hundred million,-11.45Hundred million,-8.670Hundred million,-3.250Hundred million,-1.990Hundred million,-10.80Hundred million,-8.810Hundred million,-6.050Hundred million,-5.100Hundred million,-1.400Hundred million,-7300Ten thousand,--,--,-4.480Hundred million,-4.480Hundred million,-3.250Hundred million,-1.970Hundred million,-4.840Hundred million,-3.550Hundred million,-2.360Hundred million,-1.300Hundred million,-4.740Hundred million,-3.750Hundred million,-1.770Hundred million,--,-2.510Hundred million,--,--,--,-25.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,8.330Hundred million,16.46Hundred million,15.65Hundred million,13.50Hundred million,13.50Hundred million,52.40Hundred million,52.40Hundred million,52.40Hundred million,44.90Hundred million,166.0Hundred million,156.0Hundred million,121.0Hundred million,40.01Hundred million,12.03Hundred million,12.03Hundred million,12.00Hundred million,--,36.07Hundred million,25.02Hundred million,25.01Hundred million,24.97Hundred million,21.29Hundred million,21.13Hundred million,13.51Hundred million,13.51Hundred million,23.06Hundred million,18.02Hundred million,17.58Hundred million,5.010Hundred million,28.52Hundred million,28.50Hundred million,9.500Hundred million,--,28.27Hundred million,20.78Hundred million,15.78Hundred million,9.760Hundred million,37.56Hundred million,40.54Hundred million,27.50Hundred million,10.00Hundred million,17.27Hundred million,6.480Hundred million,6.080Hundred million,7800Ten thousand,25.73Hundred million,10.13Hundred million,10.08Hundred million,--,8.370Hundred million,--,--,--,10.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4300Ten thousand,-1700Ten thousand,-1000Ten thousand,--,-5.330Hundred million,-5.090Hundred million,-4.980Hundred million,-11.72Hundred million,-15.82Hundred million,-1.410Hundred million,-1.290Hundred million,-13.55Hundred million,-10.34Hundred million,-2600Ten thousand,-1000Ten thousand,-15.45Hundred million,-15.40Hundred million,-10.33Hundred million,--,-33.94Hundred million,--,--,--,-22.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.650Hundred million,-9.270Hundred million,-6.890Hundred million,-4.590Hundred million,-2.290Hundred million,-9.110Hundred million,-6.830Hundred million,-4.560Hundred million,-2.280Hundred million,-8.540Hundred million,-6.260Hundred million,-4.170Hundred million,-2.080Hundred million,-8.230Hundred million,-6.140Hundred million,-4.130Hundred million,-2.070Hundred million,-8.290Hundred million,-6.220Hundred million,-4.150Hundred million,-2.080Hundred million,-8.040Hundred million,-5.950Hundred million,-3.830Hundred million,-1.920Hundred million,-6.560Hundred million,-4.580Hundred million,-2.680Hundred million,-1.270Hundred million,-4.800Hundred million,-3.530Hundred million,-2.360Hundred million,-1.180Hundred million,-3.350Hundred million,-2.240Hundred million,-1.460Hundred million,-6800Ten thousand,-2.670Hundred million,-1.990Hundred million,-1.300Hundred million,-6100Ten thousand,-2.400Hundred million,-1.780Hundred million,-1.170Hundred million,-5500Ten thousand,-2.170Hundred million,-1.620Hundred million,-1.070Hundred million,--,-1.910Hundred million,--,--,--,-1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,4600Ten thousand,--,-6100Ten thousand,8.910Hundred million,59.58Hundred million,2.290Hundred million,1900Ten thousand,1800Ten thousand,8300Ten thousand,-1.480Hundred million,9.110Hundred million,12.95Hundred million,7.380Hundred million,-12.99Hundred million,-13.22Hundred million,3.940Hundred million,-9.250Hundred million,-12.94Hundred million,-21.93Hundred million,1.420Hundred million,8400Ten thousand,-9300Ten thousand,8600Ten thousand,-2600Ten thousand,1.270Hundred million,-8.790Hundred million,-2.240Hundred million,-1.430Hundred million,400.0Ten thousand,-1800Ten thousand,2600Ten thousand,4900Ten thousand,--,-1.520Hundred million,--,--,--,-11.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.18Hundred million,-10.04Hundred million,--,-25.09Hundred million,-15.07Hundred million,-15.06Hundred million,-36.34Hundred million,-16.75Hundred million,-10.02Hundred million,-10.00Hundred million,-28.80Hundred million,-21.27Hundred million,-21.23Hundred million,-10.05Hundred million,-7.480Hundred million,--,--,--,-13.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-4.950Hundred million,-100.0Hundred million,-63.37Hundred million,-17.90Hundred million,-1.690Hundred million,-115.2Hundred million,-89.94Hundred million,-32.64Hundred million,7.710Hundred million,1.220Hundred million,-5.380Hundred million,-17.99Hundred million,-29.29Hundred million,-27.84Hundred million,-15.05Hundred million,--,--,-26.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),9.770Hundred million,41.73Hundred million,47.66Hundred million,1.330Hundred million,-13.56Hundred million,29.92Hundred million,16.96Hundred million,25.37Hundred million,15.53Hundred million,-99.77Hundred million,-77.17Hundred million,-67.07Hundred million,-39.09Hundred million,172.9Hundred million,166.5Hundred million,107.9Hundred million,69.01Hundred million,234.1Hundred million,248.8Hundred million,236.4Hundred million,34.34Hundred million,45.61Hundred million,43.40Hundred million,26.37Hundred million,8.660Hundred million,20.74Hundred million,5.450Hundred million,-6.870Hundred million,-4.840Hundred million,11.48Hundred million,-6.410Hundred million,-12.66Hundred million,-1.050Hundred million,40.47Hundred million,41.47Hundred million,42.79Hundred million,23.36Hundred million,-9.520Hundred million,-9.250Hundred million,-13.29Hundred million,-3.760Hundred million,27.36Hundred million,-8.060Hundred million,-14.63Hundred million,-19.96Hundred million,23.33Hundred million,16.05Hundred million,10.38Hundred million,--,19.89Hundred million,--,--,--,13.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,27.71Hundred million,8.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,10.17Hundred million,-23.59Hundred million,9400Ten thousand,-7.890Hundred million,-4.270Hundred million,-42.66Hundred million,-28.12Hundred million,39.86Hundred million,65.15Hundred million,64.39Hundred million,72.71Hundred million,31.39Hundred million,-30.84Hundred million,137.4Hundred million,145.8Hundred million,95.67Hundred million,55.82Hundred million,234.1Hundred million,240.4Hundred million,249.7Hundred million,100.3Hundred million,20.66Hundred million,40.17Hundred million,26.82Hundred million,9.120Hundred million,-1700Ten thousand,2.370Hundred million,-3.360Hundred million,-5.660Hundred million,4.180Hundred million,-3.610Hundred million,-7.550Hundred million,-16.46Hundred million,48.38Hundred million,37.26Hundred million,53.47Hundred million,28.31Hundred million,8.460Hundred million,10.05Hundred million,8.160Hundred million,3.730Hundred million,15.32Hundred million,-19.26Hundred million,-13.58Hundred million,-20.94Hundred million,26.78Hundred million,5.890Hundred million,7.920Hundred million,-3800Ten thousand,-11.60Hundred million,-33.52Hundred million,-19.17Hundred million,-9.470Hundred million,-31.01Hundred million,-26.88Hundred million,-29.43Hundred million,-15.42Hundred million,-48.91Hundred million,-31.70Hundred million,-27.31Hundred million,-4.950Hundred million,-97.03Hundred million,-60.51Hundred million,-41.57Hundred million,-53.65Hundred million,61.67Hundred million,14.57Hundred million,12.84Hundred million,-7200Ten thousand,55.56Hundred million,39.05Hundred million,11.23Hundred million,-7200Ten thousand,55.56Hundred million,39.05Hundred million,11.23Hundred million,7.890Hundred million,-19.70Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.660Hundred million,8.020Hundred million,3.350Hundred million,3.850Hundred million,3.060Hundred million,5400Ten thousand,-1.210Hundred million,-1.290Hundred million,-1.030Hundred million,-2600Ten thousand,-1.960Hundred million,-2.350Hundred million,-2.290Hundred million,-1.780Hundred million,-3.280Hundred million,-2.990Hundred million,-1.530Hundred million,3.590Hundred million,2.240Hundred million,3.270Hundred million,1.330Hundred million,5400Ten thousand,-4200Ten thousand,-7100Ten thousand,-6700Ten thousand,700.0Ten thousand,-3.520Hundred million,1.130Hundred million,-2800Ten thousand,-600.0Ten thousand,-1.150Hundred million,-7600Ten thousand,-1.280Hundred million,7000Ten thousand,1.420Hundred million,-1.110Hundred million,-1.330Hundred million,-4600Ten thousand,-1.830Hundred million,4000Ten thousand,-1.470Hundred million,3600Ten thousand,3400Ten thousand,-1300Ten thousand,-2.080Hundred million,3300Ten thousand,1.640Hundred million,1.120Hundred million,3700Ten thousand,-1.090Hundred million,2.800Hundred million,2300Ten thousand,-2.780Hundred million,4.150Hundred million,5.500Hundred million,5.750Hundred million,2.620Hundred million,-1.930Hundred million,3.520Hundred million,1.200Hundred million,1.480Hundred million,-7.740Hundred million,-5.200Hundred million,-5.390Hundred million,-6.210Hundred million,-5.580Hundred million,1.240Hundred million,9800Ten thousand,-8400Ten thousand,-4.500Hundred million,-2.480Hundred million,-4.460Hundred million,-8400Ten thousand,-4.500Hundred million,-2.480Hundred million,-4.460Hundred million,-2.120Hundred million,-8.440Hundred million
Beginning balance of cash and cash equivalents,17.43Hundred million,9.410Hundred million,9.410Hundred million,9.410Hundred million,9.410Hundred million,8.870Hundred million,8.870Hundred million,8.870Hundred million,8.870Hundred million,9.130Hundred million,9.130Hundred million,9.130Hundred million,9.130Hundred million,10.91Hundred million,10.91Hundred million,10.91Hundred million,10.91Hundred million,7.320Hundred million,7.320Hundred million,7.320Hundred million,7.320Hundred million,6.780Hundred million,6.780Hundred million,6.780Hundred million,6.780Hundred million,6.710Hundred million,6.710Hundred million,6.710Hundred million,6.710Hundred million,6.770Hundred million,6.770Hundred million,6.770Hundred million,6.770Hundred million,6.070Hundred million,6.070Hundred million,6.070Hundred million,6.070Hundred million,6.530Hundred million,6.530Hundred million,6.530Hundred million,6.530Hundred million,6.170Hundred million,6.170Hundred million,6.170Hundred million,6.170Hundred million,5.840Hundred million,5.840Hundred million,5.840Hundred million,5.840Hundred million,6.930Hundred million,6.930Hundred million,6.930Hundred million,6.930Hundred million,2.780Hundred million,2.780Hundred million,2.780Hundred million,2.780Hundred million,4.710Hundred million,4.710Hundred million,4.710Hundred million,4.710Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,18.03Hundred million,18.03Hundred million,18.14Hundred million,18.14Hundred million,22.64Hundred million,22.64Hundred million,22.64Hundred million,18.14Hundred million,22.64Hundred million,22.64Hundred million,22.64Hundred million,22.64Hundred million,31.08Hundred million
Ending balance of cash and cash equivalents,19.09Hundred million,17.43Hundred million,12.76Hundred million,13.26Hundred million,12.47Hundred million,9.410Hundred million,7.660Hundred million,7.580Hundred million,7.840Hundred million,8.870Hundred million,7.170Hundred million,6.780Hundred million,6.840Hundred million,9.130Hundred million,7.630Hundred million,7.920Hundred million,9.380Hundred million,10.91Hundred million,9.560Hundred million,10.59Hundred million,8.650Hundred million,7.320Hundred million,6.360Hundred million,6.070Hundred million,6.110Hundred million,6.780Hundred million,3.190Hundred million,7.840Hundred million,6.430Hundred million,6.710Hundred million,5.620Hundred million,6.010Hundred million,5.490Hundred million,6.770Hundred million,7.490Hundred million,4.960Hundred million,4.740Hundred million,6.070Hundred million,4.700Hundred million,6.930Hundred million,5.060Hundred million,6.530Hundred million,6.510Hundred million,6.040Hundred million,4.090Hundred million,6.170Hundred million,7.480Hundred million,6.960Hundred million,6.210Hundred million,5.840Hundred million,9.730Hundred million,7.160Hundred million,4.150Hundred million,6.930Hundred million,8.280Hundred million,8.530Hundred million,5.400Hundred million,2.780Hundred million,8.230Hundred million,5.910Hundred million,6.190Hundred million,4.710Hundred million,7.250Hundred million,7.060Hundred million,6.240Hundred million,12.45Hundred million,19.27Hundred million,19.12Hundred million,17.30Hundred million,18.14Hundred million,20.16Hundred million,18.18Hundred million,17.30Hundred million,18.14Hundred million,20.16Hundred million,18.18Hundred million,20.52Hundred million,22.64Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
