0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,--,--,--,--,--,--,--,1301Ten thousand,1267Ten thousand,2142Ten thousand,1983Ten thousand,754.3Ten thousand,725.5Ten thousand,1890Ten thousand,717.5Ten thousand,710.6Ten thousand,676.4Ten thousand,687.2Ten thousand,736.8Ten thousand,851.6Ten thousand,750.3Ten thousand,718.9Ten thousand,635.6Ten thousand,267.8Ten thousand,252.3Ten thousand,--,--,--,--,--,625.0Ten thousand,1885Ten thousand,1385Ten thousand,1385Ten thousand,--,--,--,--,--,--,518.9Ten thousand,384.0Ten thousand,--,--,--,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.529Hundred million,1.487Hundred million,1.581Hundred million,1.681Hundred million,1.421Hundred million,1.677Hundred million,1.695Hundred million,1.592Hundred million,1.384Hundred million,1.390Hundred million,1.647Hundred million,1.646Hundred million,1.297Hundred million,1.460Hundred million,1.211Hundred million,1.120Hundred million,9965Ten thousand,1.297Hundred million,1.117Hundred million,1.083Hundred million,9171Ten thousand,1.288Hundred million,9308Ten thousand,8955Ten thousand,6587Ten thousand,8613Ten thousand,6588Ten thousand,5296Ten thousand,1.407Hundred million,7004Ten thousand,6816Ten thousand,1.007Hundred million,1.096Hundred million,1.110Hundred million,8561Ten thousand,8046Ten thousand,6443Ten thousand,7362Ten thousand,3587Ten thousand,1690Ten thousand,2102Ten thousand,2019Ten thousand,1382Ten thousand,1117Ten thousand,936.6Ten thousand,1046Ten thousand,859.8Ten thousand,996.7Ten thousand,799.5Ten thousand,924.3Ten thousand,993.0Ten thousand,1781Ten thousand,1777Ten thousand,1926Ten thousand,1863Ten thousand,1688Ten thousand,1664Ten thousand,1622Ten thousand,814.8Ten thousand,714.7Ten thousand,883.8Ten thousand,1119Ten thousand,1708Ten thousand,1524Ten thousand,1255Ten thousand,1338Ten thousand,1255Ten thousand,1338Ten thousand,1494Ten thousand,1530Ten thousand,1481Ten thousand,1579Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,493.0Ten thousand,493.0Ten thousand,493.0Ten thousand,493.0Ten thousand,489.6Ten thousand,489.6Ten thousand,489.6Ten thousand,489.6Ten thousand,505.1Ten thousand,505.1Ten thousand,505.1Ten thousand,505.1Ten thousand,646.5Ten thousand,646.5Ten thousand,646.5Ten thousand,646.5Ten thousand,646.5Ten thousand,646.5Ten thousand,646.5Ten thousand,646.5Ten thousand,918.6Ten thousand,1.739Hundred million,1.738Hundred million,1.738Hundred million,1.762Hundred million,1.762Hundred million,1.762Hundred million,1.762Hundred million,2.072Hundred million,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,590.6Ten thousand,590.6Ten thousand,--,740.6Ten thousand,740.6Ten thousand,740.6Ten thousand,740.6Ten thousand,890.6Ten thousand,890.6Ten thousand,890.6Ten thousand,890.6Ten thousand,890.6Ten thousand,1141Ten thousand,1141Ten thousand,1016Ten thousand,1416Ten thousand,1416Ten thousand,1416Ten thousand,1416Ten thousand,1691Ten thousand,1691Ten thousand,2191Ten thousand,2191Ten thousand,3576Ten thousand,3576Ten thousand,3576Ten thousand,3576Ten thousand,3662Ten thousand,3662Ten thousand,3662Ten thousand,3662Ten thousand,3668Ten thousand,3668Ten thousand,3668Ten thousand,3668Ten thousand,3402Ten thousand,3271Ten thousand,3169Ten thousand,3042Ten thousand,2724Ten thousand,1568Ten thousand,1734Ten thousand,1900Ten thousand,2066Ten thousand,2232Ten thousand,2398Ten thousand,2564Ten thousand,--,--,--,--,4195Ten thousand,4265Ten thousand,4334Ten thousand,4404Ten thousand,4334Ten thousand,4404Ten thousand,4473Ten thousand,4542Ten thousand,4612Ten thousand,4681Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2198Ten thousand,2185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.907Hundred million,3.901Hundred million,3.895Hundred million,3.889Hundred million,3.884Hundred million,3.879Hundred million,3.941Hundred million,3.934Hundred million,3.927Hundred million,3.920Hundred million,3.913Hundred million,3.907Hundred million,3.900Hundred million,3.894Hundred million,3.887Hundred million,3.904Hundred million,3.898Hundred million,3.893Hundred million,3.886Hundred million,--,--,1.495Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,920.8Ten thousand,1051Ten thousand,1181Ten thousand,1310Ten thousand,1422Ten thousand,1417Ten thousand,--,10.00Ten thousand,19.90Ten thousand,29.90Ten thousand,39.80Ten thousand,49.80Ten thousand,59.70Ten thousand,--,10.40Ten thousand,41.80Ten thousand,73.10Ten thousand,104.4Ten thousand,135.7Ten thousand,167.0Ten thousand,198.3Ten thousand,229.6Ten thousand,261.0Ten thousand,198.7Ten thousand,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.3Ten thousand,216.7Ten thousand,--,209.6Ten thousand,207.0Ten thousand,2205Ten thousand,1.750Hundred million,1.722Hundred million,1.694Hundred million,1.668Hundred million,1.642Hundred million,1.616Hundred million,1.592Hundred million,1.569Hundred million,1.545Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,848.7Ten thousand,709.7Ten thousand,1348Ten thousand,1295Ten thousand,1277Ten thousand,1328Ten thousand,896.2Ten thousand,904.5Ten thousand,964.8Ten thousand,1853Ten thousand,814.6Ten thousand,820.7Ten thousand,733.5Ten thousand,824.0Ten thousand,682.3Ten thousand,653.5Ten thousand,626.8Ten thousand,637.9Ten thousand,481.7Ten thousand,451.1Ten thousand,421.4Ten thousand,529.6Ten thousand,459.1Ten thousand,398.7Ten thousand,3971Ten thousand,285.3Ten thousand,302.9Ten thousand,277.0Ten thousand,249.4Ten thousand,234.6Ten thousand,231.3Ten thousand,228.3Ten thousand,222.3Ten thousand,197.3Ten thousand,181.6Ten thousand,173.5Ten thousand,106.1Ten thousand,68.10Ten thousand,55.50Ten thousand,50.40Ten thousand,87.00Ten thousand,58.80Ten thousand,1071Ten thousand,1155Ten thousand,1183Ten thousand,71.40Ten thousand,--,--,--,90.80Ten thousand,388.9Ten thousand,444.2Ten thousand,432.4Ten thousand,194.8Ten thousand,269.0Ten thousand,606.6Ten thousand,814.4Ten thousand,471.2Ten thousand,376.6Ten thousand,170.7Ten thousand,312.2Ten thousand,4.800Ten thousand,8.600Ten thousand,16.40Ten thousand,22.30Ten thousand,31.70Ten thousand,22.30Ten thousand,31.70Ten thousand,48.30Ten thousand,69.50Ten thousand,91.80Ten thousand,119.4Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4405Ten thousand,4344Ten thousand,3851Ten thousand,4160Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,760.5Ten thousand,751.7Ten thousand,669.6Ten thousand,1693Ten thousand,1656Ten thousand,2003Ten thousand,2361Ten thousand,2268Ten thousand,2204Ten thousand,2125Ten thousand,2077Ten thousand,1970Ten thousand,1930Ten thousand,1820Ten thousand,1780Ten thousand,1700Ten thousand,1290Ten thousand,2.192Hundred million,2.182Hundred million,2.136Hundred million,--,--,--,2.327Hundred million,--,1180Ten thousand,1170Ten thousand,1070Ten thousand,--,--,--,1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),4420Ten thousand,4508Ten thousand,4662Ten thousand,4701Ten thousand,4783Ten thousand,4888Ten thousand,5245Ten thousand,5098Ten thousand,5135Ten thousand,5158Ten thousand,5201Ten thousand,--,--,4336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,590.6Ten thousand,590.6Ten thousand,590.6Ten thousand,--,590.6Ten thousand,5284Ten thousand,5046Ten thousand,590.6Ten thousand,4350Ten thousand,4420Ten thousand,4443Ten thousand,4560Ten thousand,4463Ten thousand,1.915Hundred million,2.001Hundred million,5353Ten thousand,1.969Hundred million,1.833Hundred million,1.468Hundred million,1.467Hundred million,1.466Hundred million,--,--,--,--,--,--,--,2.162Hundred million,2.203Hundred million,2.353Hundred million,--,2.777Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.434Hundred million,4.423Hundred million,4.496Hundred million,4.489Hundred million,4.490Hundred million,4.500Hundred million,4.614Hundred million,4.593Hundred million,4.596Hundred million,4.621Hundred million,4.623Hundred million,4.625Hundred million,4.586Hundred million,4.518Hundred million,4.589Hundred million,4.610Hundred million,4.595Hundred million,4.705Hundred million,4.685Hundred million,2.322Hundred million,2.440Hundred million,2.450Hundred million,2.409Hundred million,2.284Hundred million,2.472Hundred million,3.609Hundred million,3.618Hundred million,2.110Hundred million,2.077Hundred million,2.041Hundred million,2.029Hundred million,5.714Hundred million,5.730Hundred million,5.657Hundred million,4.960Hundred million,4.993Hundred million,4.868Hundred million,4.869Hundred million,5.721Hundred million,5811Ten thousand,6758Ten thousand,6760Ten thousand,6839Ten thousand,7052Ten thousand,7191Ten thousand,7135Ten thousand,3402Ten thousand,3281Ten thousand,3188Ten thousand,3163Ten thousand,3152Ten thousand,2062Ten thousand,2226Ten thousand,2095Ten thousand,2345Ten thousand,2880Ten thousand,3285Ten thousand,3140Ten thousand,512.3Ten thousand,337.7Ten thousand,510.5Ten thousand,234.4Ten thousand,4465Ten thousand,4480Ten thousand,4356Ten thousand,4435Ten thousand,4356Ten thousand,4435Ten thousand,4521Ten thousand,4612Ten thousand,4704Ten thousand,4801Ten thousand
total liabilities,5.963Hundred million,5.910Hundred million,6.077Hundred million,6.170Hundred million,5.911Hundred million,6.177Hundred million,6.308Hundred million,6.185Hundred million,5.979Hundred million,6.011Hundred million,6.270Hundred million,6.272Hundred million,5.883Hundred million,5.978Hundred million,5.800Hundred million,5.730Hundred million,5.591Hundred million,6.001Hundred million,5.803Hundred million,3.405Hundred million,3.358Hundred million,3.738Hundred million,3.340Hundred million,3.180Hundred million,3.130Hundred million,4.470Hundred million,4.276Hundred million,2.640Hundred million,3.484Hundred million,2.742Hundred million,2.711Hundred million,6.721Hundred million,6.826Hundred million,6.767Hundred million,5.816Hundred million,5.798Hundred million,5.513Hundred million,5.606Hundred million,6.079Hundred million,7501Ten thousand,8861Ten thousand,8779Ten thousand,8221Ten thousand,8169Ten thousand,8127Ten thousand,8181Ten thousand,4262Ten thousand,4278Ten thousand,3988Ten thousand,4087Ten thousand,4145Ten thousand,3843Ten thousand,4003Ten thousand,4020Ten thousand,4208Ten thousand,4568Ten thousand,4949Ten thousand,4762Ten thousand,1327Ten thousand,1052Ten thousand,1394Ten thousand,1354Ten thousand,6173Ten thousand,6004Ten thousand,5612Ten thousand,5773Ten thousand,5612Ten thousand,5773Ten thousand,6015Ten thousand,6142Ten thousand,6185Ten thousand,6380Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,301.6Ten thousand,294.4Ten thousand,294.2Ten thousand,292.3Ten thousand,292.2Ten thousand,291.8Ten thousand,289.0Ten thousand,285.6Ten thousand,282.0Ten thousand,281.5Ten thousand,281.3Ten thousand,281.1Ten thousand,280.9Ten thousand,280.8Ten thousand,280.5Ten thousand,268.5Ten thousand,268.0Ten thousand,265.0Ten thousand,262.6Ten thousand,261.4Ten thousand,260.7Ten thousand,259.8Ten thousand,259.1Ten thousand,258.9Ten thousand,234.7Ten thousand,194.2Ten thousand,194.1Ten thousand,193.9Ten thousand,192.9Ten thousand,172.1Ten thousand,170.7Ten thousand,148.5Ten thousand,148.2Ten thousand,148.0Ten thousand,147.8Ten thousand,139.9Ten thousand,130.8Ten thousand,130.6Ten thousand,130.4Ten thousand,124.1Ten thousand,102.4Ten thousand,101.5Ten thousand,85.30Ten thousand,78.90Ten thousand,70.30Ten thousand,67.90Ten thousand,55.60Ten thousand,55.60Ten thousand,55.60Ten thousand,55.60Ten thousand,55.40Ten thousand,52.40Ten thousand,52.40Ten thousand,40.70Ten thousand,40.70Ten thousand,40.60Ten thousand,40.60Ten thousand,40.60Ten thousand,33.70Ten thousand,33.70Ten thousand,33.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-27.62Hundred million,-27.40Hundred million,-27.55Hundred million,-27.48Hundred million,-27.32Hundred million,-26.84Hundred million,-26.50Hundred million,-26.29Hundred million,-25.85Hundred million,-25.32Hundred million,-24.77Hundred million,-24.43Hundred million,-23.81Hundred million,-22.96Hundred million,-22.13Hundred million,-21.62Hundred million,-21.11Hundred million,-20.45Hundred million,-19.74Hundred million,-19.10Hundred million,-18.58Hundred million,-17.69Hundred million,-16.79Hundred million,-16.17Hundred million,-15.33Hundred million,-14.12Hundred million,-13.34Hundred million,-11.75Hundred million,-11.13Hundred million,-10.64Hundred million,-9.944Hundred million,-8.827Hundred million,-8.346Hundred million,-7.796Hundred million,-7.210Hundred million,-6.743Hundred million,-6.233Hundred million,-5.796Hundred million,-5.367Hundred million,-4.989Hundred million,-4.717Hundred million,-4.474Hundred million,--,--,--,-3.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,29.40Hundred million,29.26Hundred million,29.06Hundred million,28.69Hundred million,28.54Hundred million,28.36Hundred million,27.87Hundred million,27.33Hundred million,26.92Hundred million,26.65Hundred million,26.45Hundred million,26.31Hundred million,26.18Hundred million,25.95Hundred million,25.80Hundred million,23.64Hundred million,23.51Hundred million,23.09Hundred million,22.75Hundred million,22.51Hundred million,22.38Hundred million,22.27Hundred million,22.11Hundred million,22.01Hundred million,19.71Hundred million,17.40Hundred million,17.31Hundred million,17.24Hundred million,16.21Hundred million,14.01Hundred million,13.88Hundred million,11.32Hundred million,11.26Hundred million,11.20Hundred million,10.39Hundred million,9.900Hundred million,9.212Hundred million,9.175Hundred million,9.143Hundred million,8.266Hundred million,5.748Hundred million,5.687Hundred million,4.687Hundred million,4.446Hundred million,4.248Hundred million,4.236Hundred million,3.922Hundred million,3.907Hundred million,3.891Hundred million,3.875Hundred million,3.850Hundred million,3.652Hundred million,3.635Hundred million,2.993Hundred million,2.978Hundred million,2.959Hundred million,2.917Hundred million,2.902Hundred million,2.607Hundred million,2.593Hundred million,2.578Hundred million,2.423Hundred million,2.405Hundred million,2.385Hundred million,2.364Hundred million,2.344Hundred million,2.364Hundred million,2.344Hundred million,2.327Hundred million,2.309Hundred million,2.290Hundred million,2.274Hundred million
Other comprehensive income,1294Ten thousand,530.2Ten thousand,2516Ten thousand,899.1Ten thousand,684.7Ten thousand,542.9Ten thousand,-657.3Ten thousand,433.7Ten thousand,-674.4Ten thousand,-1199Ten thousand,-3872Ten thousand,-1724Ten thousand,-102.8Ten thousand,525.1Ten thousand,--,--,883.5Ten thousand,--,--,515.3Ten thousand,--,--,--,--,--,--,--,--,--,1398Ten thousand,--,1592Ten thousand,1775Ten thousand,--,--,--,--,--,-14.20Ten thousand,-5.200Ten thousand,-3.500Ten thousand,-13.20Ten thousand,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-13.50Ten thousand,-13.60Ten thousand,-11.70Ten thousand,-12.60Ten thousand,-13.20Ten thousand,-11.70Ten thousand,-12.40Ten thousand,-10.60Ten thousand,8.300Ten thousand,-3.300Ten thousand,-27.10Ten thousand,8.300Ten thousand,8.300Ten thousand,-18.70Ten thousand,651.6Ten thousand,908.2Ten thousand,--,2061Ten thousand,1691Ten thousand,1239Ten thousand,1920Ten thousand,1521Ten thousand,1367Ten thousand,1309Ten thousand,1124Ten thousand,1313Ten thousand,1198Ten thousand,1107Ten thousand,1135Ten thousand,--,1461Ten thousand,--,--,1812Ten thousand,1743Ten thousand,1712Ten thousand,1235Ten thousand,864.0Ten thousand,--,--,--,--,-4.262Hundred million,-4.091Hundred million,-3.945Hundred million,--,-3.663Hundred million,-3.517Hundred million,-3.363Hundred million,-3.189Hundred million,-3.088Hundred million,-2.926Hundred million,-2.832Hundred million,-2.701Hundred million,-2.615Hundred million,-2.517Hundred million,-2.390Hundred million,-2.257Hundred million,-2.106Hundred million,-1.952Hundred million,-1.839Hundred million,-1.707Hundred million,-2.036Hundred million,-1.901Hundred million,-1.764Hundred million,-1.637Hundred million,-1.764Hundred million,-1.637Hundred million,-1.500Hundred million,-1.415Hundred million,-1.316Hundred million,-1.244Hundred million
equity attributable to parent company shareholders,1.936Hundred million,1.940Hundred million,1.788Hundred million,1.325Hundred million,1.307Hundred million,1.602Hundred million,1.332Hundred million,1.116Hundred million,1.026Hundred million,1.230Hundred million,1.326Hundred million,1.734Hundred million,2.386Hundred million,3.074Hundred million,3.766Hundred million,2.139Hundred million,2.509Hundred million,2.864Hundred million,3.203Hundred million,3.610Hundred million,4.026Hundred million,4.764Hundred million,5.483Hundred million,6.001Hundred million,4.517Hundred million,3.429Hundred million,4.110Hundred million,5.619Hundred million,5.216Hundred million,3.529Hundred million,4.097Hundred million,2.669Hundred million,3.108Hundred million,3.602Hundred million,3.366Hundred million,3.342Hundred million,3.116Hundred million,3.478Hundred million,3.788Hundred million,3.289Hundred million,1.040Hundred million,1.222Hundred million,4328Ten thousand,3631Ten thousand,3108Ten thousand,4575Ten thousand,2649Ten thousand,3956Ten thousand,5334Ten thousand,6922Ten thousand,7676Ten thousand,7317Ten thousand,8078Ten thousand,2959Ten thousand,3679Ten thousand,4461Ten thousand,5306Ten thousand,6493Ten thousand,5049Ten thousand,6436Ten thousand,7419Ten thousand,7183Ten thousand,3716Ten thousand,4864Ten thousand,6026Ten thousand,7104Ten thousand,6026Ten thousand,7104Ten thousand,8302Ten thousand,8967Ten thousand,9769Ten thousand,1.033Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.936Hundred million,1.940Hundred million,1.788Hundred million,1.325Hundred million,1.307Hundred million,1.602Hundred million,1.332Hundred million,1.116Hundred million,1.026Hundred million,1.230Hundred million,1.326Hundred million,1.734Hundred million,2.386Hundred million,3.074Hundred million,3.766Hundred million,2.139Hundred million,2.509Hundred million,2.864Hundred million,3.203Hundred million,3.610Hundred million,4.026Hundred million,4.764Hundred million,5.483Hundred million,6.001Hundred million,4.517Hundred million,3.429Hundred million,4.110Hundred million,5.619Hundred million,5.216Hundred million,3.529Hundred million,4.097Hundred million,2.669Hundred million,3.108Hundred million,3.602Hundred million,3.366Hundred million,3.342Hundred million,3.116Hundred million,3.478Hundred million,3.788Hundred million,3.289Hundred million,1.040Hundred million,1.222Hundred million,4328Ten thousand,3631Ten thousand,3108Ten thousand,4575Ten thousand,2649Ten thousand,3956Ten thousand,5334Ten thousand,6922Ten thousand,7676Ten thousand,7317Ten thousand,8078Ten thousand,2959Ten thousand,3679Ten thousand,4461Ten thousand,5306Ten thousand,6493Ten thousand,5049Ten thousand,6436Ten thousand,7419Ten thousand,7183Ten thousand,3716Ten thousand,4864Ten thousand,6026Ten thousand,7104Ten thousand,6026Ten thousand,7104Ten thousand,8302Ten thousand,8967Ten thousand,9769Ten thousand,1.033Hundred million
Total Liabilities and Shareholders' Equity,7.898Hundred million,7.850Hundred million,7.866Hundred million,7.495Hundred million,7.218Hundred million,7.779Hundred million,7.641Hundred million,7.301Hundred million,7.005Hundred million,7.242Hundred million,7.595Hundred million,8.006Hundred million,8.269Hundred million,9.051Hundred million,9.567Hundred million,7.869Hundred million,8.100Hundred million,8.865Hundred million,9.005Hundred million,7.015Hundred million,7.383Hundred million,8.502Hundred million,8.823Hundred million,9.180Hundred million,7.647Hundred million,7.900Hundred million,8.386Hundred million,8.259Hundred million,8.700Hundred million,6.270Hundred million,6.808Hundred million,9.390Hundred million,9.934Hundred million,10.37Hundred million,9.182Hundred million,9.140Hundred million,8.629Hundred million,9.084Hundred million,9.867Hundred million,4.039Hundred million,1.926Hundred million,2.100Hundred million,--,--,--,1.276Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
