0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
accounts payable,2506Ten thousand,1980Ten thousand,2602Ten thousand,2006Ten thousand,1873Ten thousand,2639Ten thousand,3770Ten thousand,2409Ten thousand,2578Ten thousand,2524Ten thousand,2261Ten thousand,1985Ten thousand,1822Ten thousand,1594Ten thousand,1558Ten thousand,1521Ten thousand,1622Ten thousand,2084Ten thousand,1201Ten thousand,1367Ten thousand,2530Ten thousand,2041Ten thousand,2388Ten thousand,2216Ten thousand,2211Ten thousand,3206Ten thousand,1545Ten thousand,1503Ten thousand,1378Ten thousand,2424Ten thousand,1818Ten thousand,3025Ten thousand,1394Ten thousand,1999Ten thousand,1673Ten thousand,2145Ten thousand,2095Ten thousand,2346Ten thousand,1812Ten thousand,2135Ten thousand,2704Ten thousand,2615Ten thousand,1657Ten thousand,1249Ten thousand,1432Ten thousand,1940Ten thousand,1705Ten thousand,1836Ten thousand,1616Ten thousand,1514Ten thousand,1539Ten thousand,2000Ten thousand,2689Ten thousand,2899Ten thousand,1650Ten thousand,3007Ten thousand,2190Ten thousand,2038Ten thousand,2484Ten thousand,1841Ten thousand,1680Ten thousand,1239Ten thousand,1840Ten thousand,1621Ten thousand,1579Ten thousand,1676Ten thousand,1106Ten thousand,877.5Ten thousand,1230Ten thousand,878.1Ten thousand,845.4Ten thousand,530.6Ten thousand,530.6Ten thousand,1143Ten thousand,946.9Ten thousand,702.4Ten thousand,558.6Ten thousand,747.1Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,9272Ten thousand,1.009Hundred million,1.113Hundred million,1.063Hundred million,1.010Hundred million,1.110Hundred million,1.239Hundred million,1.167Hundred million,1.137Hundred million,1.173Hundred million,1.191Hundred million,1.058Hundred million,9655Ten thousand,1.119Hundred million,--,9156Ten thousand,--,--,1.040Hundred million,1.089Hundred million,--,1.128Hundred million,1.044Hundred million,1.142Hundred million,9936Ten thousand,9772Ten thousand,1.050Hundred million,1.078Hundred million,9402Ten thousand,1.001Hundred million,8978Ten thousand,--,--,9321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9827Ten thousand,--,1.045Hundred million,9935Ten thousand,--,--,1.119Hundred million,--,--,--,--,--,--,--,--,--,--,8774Ten thousand,--,--,9049Ten thousand,8354Ten thousand,7623Ten thousand,9575Ten thousand,7252Ten thousand,6661Ten thousand,5941Ten thousand,7543Ten thousand,5584Ten thousand,5619Ten thousand,5775Ten thousand,6523Ten thousand,6718Ten thousand,6637Ten thousand,6134Ten thousand,6870Ten thousand,6341Ten thousand,5154Ten thousand,4896Ten thousand,5480Ten thousand,5704Ten thousand,5510Ten thousand,6396Ten thousand,7899Ten thousand,6626Ten thousand,7625Ten thousand,7785Ten thousand,7221Ten thousand,6520Ten thousand,6411Ten thousand,5820Ten thousand,6454Ten thousand,6444Ten thousand,6309Ten thousand,6197Ten thousand,6225Ten thousand,5445Ten thousand,5364Ten thousand,5364Ten thousand,5829Ten thousand,5481Ten thousand,5133Ten thousand,5082Ten thousand,5176Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,948.6Ten thousand,2.324Hundred million,5081Ten thousand,--,2.980Hundred million,2.978Hundred million,2.984Hundred million,1823Ten thousand,1810Ten thousand,2298Ten thousand,5785Ten thousand,3775Ten thousand,1763Ten thousand,2438Ten thousand,2487Ten thousand,2536Ten thousand,2585Ten thousand,2634Ten thousand,2683Ten thousand,2732Ten thousand,2781Ten thousand,2830Ten thousand,2879Ten thousand,2928Ten thousand,2228Ten thousand,2228Ten thousand,1608Ten thousand,471.0Ten thousand,--,--,--,--,500.0Ten thousand,1800Ten thousand,1800Ten thousand,1100Ten thousand,3000Ten thousand,5500Ten thousand,5500Ten thousand,5508Ten thousand,3958Ten thousand,3458Ten thousand,1750Ten thousand,1750Ten thousand,2188Ten thousand,2479Ten thousand,5000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9722Ten thousand,--,1.020Hundred million,--,1.063Hundred million,9806Ten thousand,9569Ten thousand,8857Ten thousand,1.003Hundred million,8813Ten thousand,8341Ten thousand,7693Ten thousand,7379Ten thousand,7392Ten thousand,7636Ten thousand,7395Ten thousand,7966Ten thousand,7969Ten thousand,8094Ten thousand,7446Ten thousand,7998Ten thousand,8159Ten thousand,7132Ten thousand,7375Ten thousand,7215Ten thousand,6185Ten thousand,5788Ten thousand,5969Ten thousand,6933Ten thousand,6519Ten thousand,7145Ten thousand,6751Ten thousand,6973Ten thousand,6705Ten thousand,5909Ten thousand,5848Ten thousand,6107Ten thousand,5764Ten thousand,5764Ten thousand,5580Ten thousand,5126Ten thousand,4715Ten thousand,4749Ten thousand,5984Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.233Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.178Hundred million,1.207Hundred million,1.373Hundred million,1.264Hundred million,1.198Hundred million,1.374Hundred million,1.616Hundred million,1.408Hundred million,1.395Hundred million,1.425Hundred million,1.417Hundred million,1.256Hundred million,1.148Hundred million,1.278Hundred million,3.466Hundred million,3.392Hundred million,1.715Hundred million,1.202Hundred million,4.140Hundred million,4.204Hundred million,4.355Hundred million,1.514Hundred million,1.464Hundred million,1.593Hundred million,1.793Hundred million,1.675Hundred million,1.381Hundred million,1.472Hundred million,1.327Hundred million,1.497Hundred million,1.338Hundred million,1.443Hundred million,4076Ten thousand,1.405Hundred million,2.322Hundred million,1.333Hundred million,2.280Hundred million,1.485Hundred million,2.192Hundred million,2.083Hundred million,1.982Hundred million,1.948Hundred million,1.727Hundred million,1.568Hundred million,1.555Hundred million,1.616Hundred million,1.630Hundred million,1.766Hundred million,1.719Hundred million,1.688Hundred million,1.885Hundred million,2.062Hundred million,2.118Hundred million,2.133Hundred million,1.931Hundred million,2.013Hundred million,1.747Hundred million,1.906Hundred million,1.851Hundred million,1.813Hundred million,2.025Hundred million,1.643Hundred million,1.729Hundred million,1.655Hundred million,3.254Hundred million,1.688Hundred million,1.452Hundred million,1.389Hundred million,1.334Hundred million,1.295Hundred million,1.240Hundred million,1.166Hundred million,1.166Hundred million,1.255Hundred million,1.155Hundred million,1.055Hundred million,1.039Hundred million,1.191Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1252Ten thousand,1252Ten thousand,1252Ten thousand,1252Ten thousand,1252Ten thousand,1252Ten thousand,1335Ten thousand,1359Ten thousand,1605Ten thousand,1490Ten thousand,1490Ten thousand,1764Ten thousand,1764Ten thousand,1764Ten thousand,1764Ten thousand,1968Ten thousand,1968Ten thousand,1913Ten thousand,1866Ten thousand,1848Ten thousand,1968Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),5412Ten thousand,5269Ten thousand,5368Ten thousand,6266Ten thousand,6100Ten thousand,6711Ten thousand,6627Ten thousand,6772Ten thousand,7355Ten thousand,7094Ten thousand,7646Ten thousand,7595Ten thousand,8046Ten thousand,8128Ten thousand,8644Ten thousand,8749Ten thousand,9321Ten thousand,8798Ten thousand,9977Ten thousand,1.043Hundred million,1.033Hundred million,9455Ten thousand,1.042Hundred million,1.054Hundred million,1.063Hundred million,1.067Hundred million,1.141Hundred million,1.103Hundred million,1.121Hundred million,1.133Hundred million,1.208Hundred million,1.137Hundred million,1.009Hundred million,9027Ten thousand,--,1.070Hundred million,--,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4947Ten thousand,3636Ten thousand,4624Ten thousand,5313Ten thousand,6803Ten thousand,2292Ten thousand,2390Ten thousand,2800Ten thousand,3103Ten thousand,3611Ten thousand,266.0Ten thousand,--,108.0Ten thousand,247.2Ten thousand,--,--,--,3.057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,2.301Hundred million,2.299Hundred million,2.300Hundred million,2.297Hundred million,2.294Hundred million,2.291Hundred million,2.284Hundred million,2.280Hundred million,2.275Hundred million,2.269Hundred million,2.265Hundred million,2.244Hundred million,2.240Hundred million,2.236Hundred million,--,--,2.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7542Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.044Hundred million,1.157Hundred million,1.600Hundred million,--,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million
Total non-current liabilities,3.462Hundred million,3.315Hundred million,3.425Hundred million,3.580Hundred million,3.710Hundred million,3.317Hundred million,3.320Hundred million,3.373Hundred million,3.482Hundred million,3.489Hundred million,3.205Hundred million,3.180Hundred million,3.232Hundred million,3.250Hundred million,1.041Hundred million,1.072Hundred million,3.354Hundred million,4.128Hundred million,1.184Hundred million,1.228Hundred million,1.229Hundred million,9455Ten thousand,1.042Hundred million,1.054Hundred million,1.063Hundred million,1.067Hundred million,1.141Hundred million,1.103Hundred million,1.121Hundred million,1.133Hundred million,1.208Hundred million,1.137Hundred million,1.763Hundred million,9027Ten thousand,--,1.070Hundred million,--,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.044Hundred million,1.157Hundred million,1.600Hundred million,--,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million
total liabilities,4.640Hundred million,4.522Hundred million,4.798Hundred million,4.844Hundred million,4.908Hundred million,4.691Hundred million,4.935Hundred million,4.781Hundred million,4.877Hundred million,4.914Hundred million,4.623Hundred million,4.436Hundred million,4.380Hundred million,4.529Hundred million,4.507Hundred million,4.464Hundred million,5.069Hundred million,5.330Hundred million,5.324Hundred million,5.431Hundred million,5.584Hundred million,2.460Hundred million,2.506Hundred million,2.647Hundred million,2.856Hundred million,2.742Hundred million,2.521Hundred million,2.575Hundred million,2.448Hundred million,2.630Hundred million,2.546Hundred million,2.580Hundred million,2.171Hundred million,2.308Hundred million,2.322Hundred million,2.403Hundred million,2.280Hundred million,2.535Hundred million,2.192Hundred million,2.083Hundred million,1.982Hundred million,1.948Hundred million,1.727Hundred million,1.568Hundred million,1.555Hundred million,1.616Hundred million,1.630Hundred million,1.766Hundred million,1.719Hundred million,1.688Hundred million,1.885Hundred million,2.062Hundred million,2.118Hundred million,2.133Hundred million,1.931Hundred million,2.013Hundred million,1.747Hundred million,1.906Hundred million,1.851Hundred million,1.813Hundred million,2.025Hundred million,2.687Hundred million,2.886Hundred million,3.255Hundred million,3.254Hundred million,3.288Hundred million,3.052Hundred million,2.989Hundred million,2.934Hundred million,2.895Hundred million,2.840Hundred million,2.766Hundred million,2.766Hundred million,2.855Hundred million,2.755Hundred million,2.655Hundred million,2.639Hundred million,2.791Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.140Hundred million,4.014Hundred million,3.946Hundred million,3.945Hundred million,3.936Hundred million,3.890Hundred million,3.901Hundred million,3.902Hundred million,3.895Hundred million,3.767Hundred million,3.890Hundred million,3.911Hundred million,4.154Hundred million,4.100Hundred million,4.135Hundred million,4.159Hundred million,4.150Hundred million,4.070Hundred million,4.056Hundred million,4.056Hundred million,4.056Hundred million,4.234Hundred million,4.234Hundred million,4.237Hundred million,4.231Hundred million,4.225Hundred million,4.313Hundred million,4.310Hundred million,4.413Hundred million,4.458Hundred million,4.455Hundred million,4.455Hundred million,4.558Hundred million,4.392Hundred million,4.358Hundred million,4.357Hundred million,4.402Hundred million,--,3.739Hundred million,3.782Hundred million,3.615Hundred million,3.449Hundred million,3.344Hundred million,3.326Hundred million,3.287Hundred million,3.273Hundred million,3.237Hundred million,3.201Hundred million,--,3.137Hundred million,3.101Hundred million,3.090Hundred million,3.072Hundred million,3.034Hundred million,3.008Hundred million,3.003Hundred million,--,2.930Hundred million,2.877Hundred million,--,2.800Hundred million,--,--,--,1.416Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,-8000,-1.100Ten thousand,-1.100Ten thousand,-27.10Ten thousand,-32.90Ten thousand,-141.9Ten thousand,-403.8Ten thousand,-157.2Ten thousand,-157.5Ten thousand,-420.7Ten thousand,-91.60Ten thousand,-359.7Ten thousand,-463.6Ten thousand,-599.2Ten thousand,-513.3Ten thousand,-438.6Ten thousand,-541.2Ten thousand,-77.90Ten thousand,-193.9Ten thousand,-6000,-1.300Ten thousand,--,--,-214.1Ten thousand,-121.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.724Hundred million,-2.747Hundred million,-2.800Hundred million,-2.939Hundred million,-2.973Hundred million,-2.928Hundred million,-2.723Hundred million,-2.842Hundred million,-2.924Hundred million,-2.931Hundred million,-2.829Hundred million,-2.720Hundred million,-2.512Hundred million,-2.350Hundred million,-2.414Hundred million,-2.269Hundred million,-2.177Hundred million,-2.028Hundred million,-1.816Hundred million,-1.344Hundred million,-1.084Hundred million,-4025Ten thousand,-5842Ten thousand,-6683Ten thousand,-7712Ten thousand,-8539Ten thousand,-7089Ten thousand,-7591Ten thousand,-6042Ten thousand,-8759Ten thousand,-9242Ten thousand,-9157Ten thousand,-5561Ten thousand,-4737Ten thousand,-4382Ten thousand,-3492Ten thousand,-585.4Ten thousand,1993Ten thousand,-254.4Ten thousand,1800Ten thousand,-609.0Ten thousand,-625.9Ten thousand,-2655Ten thousand,-2931Ten thousand,-4247Ten thousand,-4305Ten thousand,-7088Ten thousand,-7249Ten thousand,-8431Ten thousand,-8717Ten thousand,-9701Ten thousand,-1.120Hundred million,-1.231Hundred million,-1.257Hundred million,-1.320Hundred million,-1.404Hundred million,-1.422Hundred million,-1.412Hundred million,-1.954Hundred million,-2.021Hundred million,-2.420Hundred million,-2.460Hundred million,-2.471Hundred million,-2.497Hundred million,-2.470Hundred million,-2.380Hundred million,-2.359Hundred million,-2.237Hundred million,-2.134Hundred million,-2.033Hundred million,-1.897Hundred million,-1.851Hundred million,-1.851Hundred million,-1.844Hundred million,-1.586Hundred million,-1.466Hundred million,-1.502Hundred million,-1.614Hundred million
Other reserves,410.6Ten thousand,405.1Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,393.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.483Hundred million,--,--,--,--,--,--,--,--,--,--,3.171Hundred million,--,--,--,--,--,--,--,2.942Hundred million,--,--,2.868Hundred million,--,2.762Hundred million,2.189Hundred million,1.424Hundred million,--,1.415Hundred million,1.413Hundred million,1.227Hundred million,1.225Hundred million,1.222Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.219Hundred million,1.217Hundred million
Other comprehensive income,-1599Ten thousand,-1660Ten thousand,-1102Ten thousand,-1397Ten thousand,-1332Ten thousand,-1208Ten thousand,-1464Ten thousand,-1462Ten thousand,-787.6Ten thousand,-984.6Ten thousand,-1617Ten thousand,-675.5Ten thousand,322.8Ten thousand,252.7Ten thousand,-63.70Ten thousand,106.2Ten thousand,-45.90Ten thousand,98.80Ten thousand,-198.4Ten thousand,-418.0Ten thousand,-575.9Ten thousand,-319.0Ten thousand,-412.2Ten thousand,-292.6Ten thousand,-256.2Ten thousand,-358.8Ten thousand,-418.5Ten thousand,-276.2Ten thousand,-13.80Ten thousand,-62.60Ten thousand,-184.6Ten thousand,-306.1Ten thousand,-444.7Ten thousand,-520.0Ten thousand,-456.2Ten thousand,-447.1Ten thousand,-373.2Ten thousand,-744.3Ten thousand,-626.4Ten thousand,-441.4Ten thousand,-495.9Ten thousand,-314.7Ten thousand,-103.4Ten thousand,-48.80Ten thousand,-165.6Ten thousand,-112.9Ten thousand,-203.7Ten thousand,-264.7Ten thousand,-259.4Ten thousand,-239.1Ten thousand,-110.3Ten thousand,-149.1Ten thousand,-193.9Ten thousand,-233.2Ten thousand,-258.9Ten thousand,-161.5Ten thousand,-92.70Ten thousand,-99.70Ten thousand,84.00Ten thousand,18.50Ten thousand,90.60Ten thousand,411.5Ten thousand,379.1Ten thousand,297.4Ten thousand,346.8Ten thousand,135.8Ten thousand,140.4Ten thousand,144.9Ten thousand,149.4Ten thousand,67.20Ten thousand,51.00Ten thousand,134.3Ten thousand,134.3Ten thousand,118.2Ten thousand,62.40Ten thousand,62.40Ten thousand,62.40Ten thousand,-212.8Ten thousand
other items of equity attributable to parent company shareholders,1.698Hundred million,1.853Hundred million,1.819Hundred million,1.766Hundred million,1.719Hundred million,1.851Hundred million,1.800Hundred million,1.754Hundred million,1.709Hundred million,1.857Hundred million,1.796Hundred million,1.747Hundred million,1.679Hundred million,1.746Hundred million,1.615Hundred million,1.607Hundred million,1.557Hundred million,1.888Hundred million,1.771Hundred million,1.727Hundred million,1.689Hundred million,1.718Hundred million,1.682Hundred million,1.662Hundred million,1.766Hundred million,1.796Hundred million,1.841Hundred million,1.798Hundred million,1.739Hundred million,1.753Hundred million,1.735Hundred million,1.693Hundred million,1.657Hundred million,1.773Hundred million,1.804Hundred million,1.726Hundred million,1.654Hundred million,1.631Hundred million,4377Ten thousand,4267Ten thousand,4399Ten thousand,4732Ten thousand,4320Ten thousand,4106Ten thousand,3822Ten thousand,3645Ten thousand,3364Ten thousand,3216Ten thousand,3024Ten thousand,2889Ten thousand,2659Ten thousand,2378Ten thousand,2014Ten thousand,1751Ten thousand,1500Ten thousand,1251Ten thousand,1085Ten thousand,768.7Ten thousand,726.4Ten thousand,622.3Ten thousand,604.4Ten thousand,594.6Ten thousand,626.6Ten thousand,572.8Ten thousand,518.3Ten thousand,457.6Ten thousand,440.0Ten thousand,428.2Ten thousand,408.8Ten thousand,361.1Ten thousand,340.0Ten thousand,305.4Ten thousand,305.4Ten thousand,293.7Ten thousand,324.9Ten thousand,280.8Ten thousand,212.7Ten thousand,186.4Ten thousand
equity attributable to parent company shareholders,2.995Hundred million,2.995Hundred million,2.894Hundred million,2.672Hundred million,2.588Hundred million,2.731Hundred million,2.870Hundred million,2.707Hundred million,2.640Hundred million,2.634Hundred million,2.733Hundred million,2.909Hundred million,3.392Hundred million,3.561Hundred million,3.369Hundred million,3.507Hundred million,3.525Hundred million,3.940Hundred million,3.988Hundred million,4.394Hundred million,4.589Hundred million,5.477Hundred million,5.275Hundred million,5.186Hundred million,5.158Hundred million,5.122Hundred million,5.368Hundred million,5.275Hundred million,5.486Hundred million,5.277Hundred million,5.203Hundred million,5.147Hundred million,5.607Hundred million,5.620Hundred million,5.678Hundred million,5.689Hundred million,5.961Hundred million,6.239Hundred million,4.068Hundred million,4.333Hundred million,3.944Hundred million,3.828Hundred million,3.500Hundred million,3.439Hundred million,3.228Hundred million,3.196Hundred million,2.845Hundred million,2.771Hundred million,2.605Hundred million,2.531Hundred million,2.386Hundred million,2.192Hundred million,2.024Hundred million,1.929Hundred million,1.813Hundred million,1.708Hundred million,1.619Hundred million,1.585Hundred million,1.005Hundred million,9110Ten thousand,4501Ten thousand,4024Ten thousand,-1814Ten thousand,-9852Ten thousand,-9677Ten thousand,-9053Ten thousand,-8879Ten thousand,-9521Ten thousand,-8537Ten thousand,-7681Ten thousand,-6378Ten thousand,-5873Ten thousand,-5873Ten thousand,-5823Ten thousand,-3279Ten thousand,-2124Ten thousand,-2549Ten thousand,-3992Ten thousand
minority shareholder equity,8479Ten thousand,7875Ten thousand,7835Ten thousand,7577Ten thousand,7458Ten thousand,7245Ten thousand,7037Ten thousand,6690Ten thousand,6982Ten thousand,6641Ten thousand,6460Ten thousand,6730Ten thousand,7484Ten thousand,7429Ten thousand,8356Ten thousand,8486Ten thousand,8297Ten thousand,7076Ten thousand,7631Ten thousand,7896Ten thousand,8501Ten thousand,9540Ten thousand,9194Ten thousand,9264Ten thousand,9176Ten thousand,8720Ten thousand,8475Ten thousand,8456Ten thousand,8491Ten thousand,7586Ten thousand,7175Ten thousand,6766Ten thousand,6373Ten thousand,6454Ten thousand,5925Ten thousand,5754Ten thousand,5522Ten thousand,5327Ten thousand,8785Ten thousand,8553Ten thousand,8322Ten thousand,4391Ten thousand,3819Ten thousand,3755Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.843Hundred million,3.782Hundred million,3.678Hundred million,3.430Hundred million,3.334Hundred million,3.456Hundred million,3.574Hundred million,3.376Hundred million,3.338Hundred million,3.298Hundred million,3.379Hundred million,3.582Hundred million,4.141Hundred million,4.304Hundred million,4.205Hundred million,4.355Hundred million,4.355Hundred million,4.648Hundred million,4.751Hundred million,5.183Hundred million,5.439Hundred million,6.431Hundred million,6.194Hundred million,6.112Hundred million,6.076Hundred million,5.994Hundred million,6.215Hundred million,6.120Hundred million,6.335Hundred million,6.036Hundred million,5.921Hundred million,5.824Hundred million,6.244Hundred million,6.266Hundred million,6.271Hundred million,6.265Hundred million,6.513Hundred million,6.772Hundred million,4.946Hundred million,5.188Hundred million,4.776Hundred million,4.267Hundred million,3.882Hundred million,3.814Hundred million,3.228Hundred million,3.196Hundred million,2.845Hundred million,2.771Hundred million,2.605Hundred million,2.531Hundred million,2.386Hundred million,2.192Hundred million,2.024Hundred million,1.929Hundred million,1.813Hundred million,1.708Hundred million,1.619Hundred million,1.585Hundred million,1.005Hundred million,9110Ten thousand,4501Ten thousand,4024Ten thousand,-1814Ten thousand,-9852Ten thousand,-9677Ten thousand,-9053Ten thousand,-8879Ten thousand,-9521Ten thousand,-8537Ten thousand,-7681Ten thousand,-6378Ten thousand,-5873Ten thousand,-5873Ten thousand,-5823Ten thousand,-3279Ten thousand,-2124Ten thousand,-2549Ten thousand,-3992Ten thousand
Total Liabilities and Shareholders' Equity,8.483Hundred million,8.304Hundred million,8.476Hundred million,8.274Hundred million,8.241Hundred million,8.147Hundred million,8.509Hundred million,8.157Hundred million,8.215Hundred million,8.212Hundred million,8.002Hundred million,8.018Hundred million,8.520Hundred million,8.832Hundred million,8.712Hundred million,8.819Hundred million,9.424Hundred million,9.978Hundred million,10.08Hundred million,10.61Hundred million,11.02Hundred million,8.891Hundred million,8.700Hundred million,8.759Hundred million,8.932Hundred million,8.736Hundred million,8.736Hundred million,8.695Hundred million,8.783Hundred million,8.666Hundred million,8.467Hundred million,8.404Hundred million,8.415Hundred million,8.573Hundred million,8.593Hundred million,8.667Hundred million,8.793Hundred million,9.306Hundred million,7.138Hundred million,7.271Hundred million,6.758Hundred million,6.215Hundred million,5.609Hundred million,5.382Hundred million,4.782Hundred million,4.811Hundred million,4.475Hundred million,4.538Hundred million,4.323Hundred million,4.219Hundred million,4.270Hundred million,4.255Hundred million,4.141Hundred million,4.062Hundred million,3.744Hundred million,3.721Hundred million,3.366Hundred million,3.491Hundred million,2.856Hundred million,2.724Hundred million,2.475Hundred million,3.090Hundred million,2.704Hundred million,2.270Hundred million,2.287Hundred million,2.383Hundred million,2.164Hundred million,2.037Hundred million,2.080Hundred million,2.127Hundred million,2.202Hundred million,2.179Hundred million,2.179Hundred million,2.273Hundred million,2.427Hundred million,2.443Hundred million,2.384Hundred million,2.392Hundred million
