0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-02-28.1,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-08-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,1130Ten thousand,870.0Ten thousand,--,7852Ten thousand,4183Ten thousand,2746Ten thousand,1.254Hundred million,1.007Hundred million,6388Ten thousand,3450Ten thousand,1.532Hundred million,1.298Hundred million,1.051Hundred million,7506Ten thousand,2415Ten thousand,2034Ten thousand,1990Ten thousand,918.9Ten thousand,1.037Hundred million,8871Ten thousand,8054Ten thousand,4135Ten thousand,529.5Ten thousand,462.8Ten thousand,301.9Ten thousand,207.3Ten thousand,5424Ten thousand,--,2867Ten thousand,1405Ten thousand,7534Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,-350.0Ten thousand,-350.0Ten thousand,90.00Ten thousand,--,-420.0Ten thousand,-420.0Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,-3.619Hundred million,--,--,--,-3487Ten thousand,--,--,--,-2713Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.679Hundred million,-2.645Hundred million,-2.645Hundred million,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-350.0Ten thousand,--,--,--,-230.0Ten thousand,--,--,--,--,--,--,--,-180.0Ten thousand,--,--,--,-1139Ten thousand,-1139Ten thousand,-1139Ten thousand,-1139Ten thousand,-2646Ten thousand,-2146Ten thousand,-1774Ten thousand,--,-4063Ten thousand,-3407Ten thousand,-55.00Ten thousand,-55.00Ten thousand,-1286Ten thousand,-908.8Ten thousand,-514.0Ten thousand,-186.6Ten thousand,-3445Ten thousand,-2992Ten thousand,-571.5Ten thousand,-250.0Ten thousand,-1375Ten thousand,--,-125.3Ten thousand,-125.3Ten thousand,-224.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.90Ten thousand,11.50Ten thousand,13.70Ten thousand,55.00Ten thousand,51.70Ten thousand,21.60Ten thousand,7.500Ten thousand,21.60Ten thousand,7.500Ten thousand,852.7Ten thousand,838.6Ten thousand,840.1Ten thousand,-224.0Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.7Ten thousand,--,--,--,55.00Ten thousand,--,--,--,264.0Ten thousand,--,--,--,46.70Ten thousand,--,--,--,--,--,-358.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,580.0Ten thousand,480.0Ten thousand,290.0Ten thousand,250.0Ten thousand,150.0Ten thousand,60.00Ten thousand,680.0Ten thousand,630.0Ten thousand,590.0Ten thousand,-70.00Ten thousand,350.0Ten thousand,180.0Ten thousand,120.0Ten thousand,--,530.0Ten thousand,140.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1270Ten thousand,977.3Ten thousand,977.3Ten thousand,295.2Ten thousand,209.6Ten thousand,198.6Ten thousand,198.6Ten thousand,178.4Ten thousand,466.1Ten thousand,394.1Ten thousand,--,--,55.00Ten thousand,55.00Ten thousand,--,55.00Ten thousand,785.5Ten thousand,533.8Ten thousand,--,61.60Ten thousand,334.5Ten thousand,71.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.60Ten thousand,34.00Ten thousand,22.90Ten thousand,204.8Ten thousand,171.0Ten thousand,131.7Ten thousand,87.10Ten thousand,131.7Ten thousand,87.10Ten thousand,573.3Ten thousand,452.4Ten thousand,328.5Ten thousand,946.1Ten thousand
Net cash flow from investing activities,-6500Ten thousand,-5370Ten thousand,-3.204Hundred million,-2.543Hundred million,-1.631Hundred million,-6730Ten thousand,-2.800Hundred million,-1.748Hundred million,-1.052Hundred million,-4300Ten thousand,-2.240Hundred million,-9610Ten thousand,-5240Ten thousand,-1.587Hundred million,-1.178Hundred million,-4930Ten thousand,-3400Ten thousand,-2490Ten thousand,2750Ten thousand,3297Ten thousand,1077Ten thousand,719.9Ten thousand,-4.440Hundred million,-5862Ten thousand,-4370Ten thousand,-378.9Ten thousand,-8029Ten thousand,-634.2Ten thousand,3511Ten thousand,4517Ten thousand,-1.291Hundred million,-5150Ten thousand,1429Ten thousand,1224Ten thousand,-5571Ten thousand,3345Ten thousand,5006Ten thousand,2356Ten thousand,-1.315Hundred million,-1.002Hundred million,-5567Ten thousand,-3177Ten thousand,-3008Ten thousand,307.9Ten thousand,1073Ten thousand,608.8Ten thousand,615.9Ten thousand,-1729Ten thousand,-1981Ten thousand,-1626Ten thousand,-8895Ten thousand,-4335Ten thousand,-1570Ten thousand,-922.4Ten thousand,-6926Ten thousand,-4613Ten thousand,-1602Ten thousand,-783.7Ten thousand,-2417Ten thousand,-2045Ten thousand,-1683Ten thousand,-1192Ten thousand,-2297Ten thousand,-2827Ten thousand,-1329Ten thousand,-762.9Ten thousand,-1.522Hundred million,-1.411Hundred million,-851.1Ten thousand,-1265Ten thousand,-2.866Hundred million,-2.805Hundred million,-2.782Hundred million,-2.742Hundred million,-1.111Hundred million,-4322Ten thousand,-5274Ten thousand,-4029Ten thousand,-5274Ten thousand,-4029Ten thousand,-2133Ten thousand,-1282Ten thousand,-249.1Ten thousand,-1476Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-5690Ten thousand,-4800Ten thousand,-1670Ten thousand,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3350Ten thousand,-3350Ten thousand,-3325Ten thousand,-2020Ten thousand,-6995Ten thousand,-4845Ten thousand,-4695Ten thousand,-2173Ten thousand,-3358Ten thousand,--,-888.9Ten thousand,-87.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.275Hundred million,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.738Hundred million,--,--,--,--,--,--,5.250Hundred million,2.250Hundred million,2.250Hundred million,2.250Hundred million,1377Ten thousand,1375Ten thousand,1393Ten thousand,213.8Ten thousand,2.761Hundred million,2.750Hundred million,2.750Hundred million,--,--,--,--,--,--,--,--,--,2.000Hundred million,--,--,--,218.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9944Ten thousand,--,--,--,1.549Hundred million,--,--,--,--,--,1.700Hundred million,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.945Hundred million,-3.010Hundred million,-1.839Hundred million,--,-2400Ten thousand,-1712Ten thousand,-974.9Ten thousand,-1.830Hundred million,-1.798Hundred million,-1.766Hundred million,-1.735Hundred million,-2227Ten thousand,-1927Ten thousand,-1606Ten thousand,-280.9Ten thousand,-829.7Ten thousand,-546.9Ten thousand,-371.9Ten thousand,-175.0Ten thousand,-2419Ten thousand,-2135Ten thousand,-561.8Ten thousand,-176.1Ten thousand,-6312Ten thousand,-4164Ten thousand,-2182Ten thousand,-636.8Ten thousand,-2.017Hundred million,--,-5567Ten thousand,-1810Ten thousand,-9380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-617.3Ten thousand,-451.3Ten thousand,-175.2Ten thousand,-1972Ten thousand,-935.5Ten thousand,-678.3Ten thousand,-282.4Ten thousand,-678.3Ten thousand,-282.4Ten thousand,-7402Ten thousand,-7149Ten thousand,-1328Ten thousand,-2752Ten thousand
Dividend Payments,-2650Ten thousand,-1540Ten thousand,-4770Ten thousand,-3630Ten thousand,-2410Ten thousand,-1030Ten thousand,-4910Ten thousand,-3510Ten thousand,-2450Ten thousand,-1180Ten thousand,-5270Ten thousand,-3630Ten thousand,-2660Ten thousand,-1030Ten thousand,-6090Ten thousand,-2690Ten thousand,-1800Ten thousand,-920.0Ten thousand,-7410Ten thousand,-2634Ten thousand,-1731Ten thousand,-34.30Ten thousand,-3319Ten thousand,-2507Ten thousand,-1665Ten thousand,-46.70Ten thousand,-2991Ten thousand,-2187Ten thousand,-1355Ten thousand,-31.90Ten thousand,-2489Ten thousand,-1862Ten thousand,-1214Ten thousand,-614.7Ten thousand,-2330Ten thousand,-1736Ten thousand,-1158Ten thousand,-10.50Ten thousand,-1649Ten thousand,-1207Ten thousand,-801.6Ten thousand,--,-412.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-385.1Ten thousand,-255.7Ten thousand,--,-504.2Ten thousand,-376.6Ten thousand,-249.5Ten thousand,--,-249.5Ten thousand,--,-388.9Ten thousand,-269.2Ten thousand,-179.3Ten thousand,-88.90Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,261.6Ten thousand,164.8Ten thousand,87.70Ten thousand,575.7Ten thousand,501.0Ten thousand,362.2Ten thousand,80.50Ten thousand,362.2Ten thousand,80.50Ten thousand,328.6Ten thousand,172.7Ten thousand,65.20Ten thousand,609.3Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2410Ten thousand,-360.0Ten thousand,-280.0Ten thousand,--,-3615Ten thousand,-870.6Ten thousand,-453.1Ten thousand,-1688Ten thousand,-1172Ten thousand,-505.8Ten thousand,-318.5Ten thousand,-7303Ten thousand,-6941Ten thousand,-4176Ten thousand,-2690Ten thousand,-2851Ten thousand,--,--,--,-9509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,130.0Ten thousand,8520Ten thousand,1.432Hundred million,1.517Hundred million,1.132Hundred million,1.501Hundred million,3300Ten thousand,2640Ten thousand,6740Ten thousand,2340Ten thousand,3.086Hundred million,2.460Hundred million,2.401Hundred million,1.456Hundred million,7650Ten thousand,--,--,--,2.928Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-100.0Ten thousand,-90.00Ten thousand,-290.0Ten thousand,-280.0Ten thousand,-290.0Ten thousand,-250.0Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-730.0Ten thousand,-720.0Ten thousand,-520.0Ten thousand,-120.0Ten thousand,-2200Ten thousand,-1410Ten thousand,--,--,--,--,--,-4000,-863.0Ten thousand,-297.4Ten thousand,-277.0Ten thousand,-276.6Ten thousand,--,--,--,--,-908.2Ten thousand,-908.2Ten thousand,-945.0Ten thousand,--,-416.1Ten thousand,-416.0Ten thousand,-414.9Ten thousand,-449.3Ten thousand,--,--,--,--,-38.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.596Hundred million,2.104Hundred million,1.003Hundred million,--,3.899Hundred million,1025Ten thousand,239.9Ten thousand,-10.50Ten thousand,-188.2Ten thousand,-600.7Ten thousand,-484.0Ten thousand,2340Ten thousand,1601Ten thousand,366.6Ten thousand,256.1Ten thousand,432.4Ten thousand,--,--,--,-4900Ten thousand,--,--,--,4445Ten thousand,4256Ten thousand,4256Ten thousand,2306Ten thousand,3782Ten thousand,--,3174Ten thousand,747.4Ten thousand,3818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.546Hundred million,--,--,--,--,--,1.698Hundred million,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-280.0Ten thousand,-240.0Ten thousand,-230.0Ten thousand,--,-226.6Ten thousand,-189.5Ten thousand,-187.0Ten thousand,-632.1Ten thousand,-632.1Ten thousand,-476.2Ten thousand,-474.7Ten thousand,-772.3Ten thousand,-771.6Ten thousand,-519.9Ten thousand,-506.1Ten thousand,-521.5Ten thousand,-760.4Ten thousand,-543.4Ten thousand,-528.4Ten thousand,-268.7Ten thousand,278.6Ten thousand,278.6Ten thousand,282.7Ten thousand,290.8Ten thousand,296.4Ten thousand,385.8Ten thousand,297.0Ten thousand,10.90Ten thousand,--,11.00Ten thousand,15.20Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,277.4Ten thousand,177.2Ten thousand,86.90Ten thousand,260.0Ten thousand,194.9Ten thousand,129.9Ten thousand,63.90Ten thousand,129.9Ten thousand,63.90Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.70Ten thousand,-7000,-6000,-6000,-24.80Ten thousand,-24.80Ten thousand,--,--,--,--,--,--,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-550.0Ten thousand,-550.0Ten thousand,-510.0Ten thousand,-520.0Ten thousand,-520.0Ten thousand,-520.0Ten thousand,-260.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-370.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-340.0Ten thousand,370.0Ten thousand,700.0Ten thousand,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,650.0Ten thousand,650.0Ten thousand,650.0Ten thousand,650.0Ten thousand,--,-2727Ten thousand,-1949Ten thousand,-1119Ten thousand,540.0Ten thousand,-1.063Hundred million,-2754Ten thousand,9535Ten thousand,2863Ten thousand,6051Ten thousand,4858Ten thousand,1273Ten thousand,-465.7Ten thousand,--,-118.5Ten thousand,41.90Ten thousand,-1319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3951Ten thousand,2.214Hundred million,1.877Hundred million,432.9Ten thousand,322.2Ten thousand,5903Ten thousand,6097Ten thousand,5903Ten thousand,6097Ten thousand,243.8Ten thousand,654.1Ten thousand,6300Ten thousand,-1531Ten thousand
Net Cash Flow from Financing Activities,-3170Ten thousand,6340Ten thousand,8620Ten thousand,1.061Hundred million,7970Ten thousand,1.308Hundred million,-7620Ten thousand,-5920Ten thousand,2370Ten thousand,930.0Ten thousand,2.449Hundred million,1.990Hundred million,2.048Hundred million,1.307Hundred million,-2270Ten thousand,-4200Ten thousand,-1.146Hundred million,-9790Ten thousand,2.165Hundred million,3.012Hundred million,-3479Ten thousand,-1410Ten thousand,2.769Hundred million,-276.7Ten thousand,1311Ten thousand,3554Ten thousand,-8927Ten thousand,-8201Ten thousand,-5246Ten thousand,-2389Ten thousand,2.044Hundred million,2.070Hundred million,2.248Hundred million,-2437Ten thousand,-2.274Hundred million,-1.799Hundred million,-7935Ten thousand,7161Ten thousand,-6282Ten thousand,1463Ten thousand,2922Ten thousand,2165Ten thousand,-1756Ten thousand,1380Ten thousand,-3390Ten thousand,-1093Ten thousand,-6573Ten thousand,-2230Ten thousand,-1173Ten thousand,2836Ten thousand,-2879Ten thousand,-1649Ten thousand,982.8Ten thousand,-594.2Ten thousand,5799Ten thousand,5848Ten thousand,6759Ten thousand,604.1Ten thousand,457.6Ten thousand,2398Ten thousand,-78.80Ten thousand,-343.1Ten thousand,-2455Ten thousand,-4122Ten thousand,570.2Ten thousand,4943Ten thousand,1.035Hundred million,9792Ten thousand,6387Ten thousand,678.0Ten thousand,1.158Hundred million,1.343Hundred million,2.177Hundred million,1.877Hundred million,1.425Hundred million,1.520Hundred million,5467Ten thousand,5959Ten thousand,5467Ten thousand,5959Ten thousand,9757Ten thousand,1.040Hundred million,4858Ten thousand,-3762Ten thousand
Impact of exchange rate changes,150.0Ten thousand,-30.00Ten thousand,-2950Ten thousand,-110.0Ten thousand,-170.0Ten thousand,-20.00Ten thousand,2860Ten thousand,1520Ten thousand,1840Ten thousand,1060Ten thousand,1720Ten thousand,1990Ten thousand,-100.0Ten thousand,-880.0Ten thousand,1030Ten thousand,990.0Ten thousand,340.0Ten thousand,520.0Ten thousand,-1260Ten thousand,-1769Ten thousand,-282.4Ten thousand,98.10Ten thousand,-1267Ten thousand,-286.6Ten thousand,82.50Ten thousand,-243.9Ten thousand,-1467Ten thousand,-1246Ten thousand,-46.50Ten thousand,-173.6Ten thousand,1250Ten thousand,934.0Ten thousand,-83.00Ten thousand,-859.1Ten thousand,-429.8Ten thousand,-671.8Ten thousand,-941.2Ten thousand,-697.0Ten thousand,-996.4Ten thousand,-607.5Ten thousand,-516.0Ten thousand,-201.0Ten thousand,-78.70Ten thousand,244.2Ten thousand,283.9Ten thousand,208.5Ten thousand,-115.5Ten thousand,-160.6Ten thousand,2.200Ten thousand,110.0Ten thousand,503.4Ten thousand,90.00Ten thousand,423.1Ten thousand,-520.9Ten thousand,-311.7Ten thousand,39.10Ten thousand,39.80Ten thousand,-37.50Ten thousand,-29.00Ten thousand,65.20Ten thousand,154.6Ten thousand,-53.60Ten thousand,-271.6Ten thousand,-868.3Ten thousand,-1312Ten thousand,-661.4Ten thousand,170.3Ten thousand,243.4Ten thousand,119.5Ten thousand,51.60Ten thousand,237.9Ten thousand,181.6Ten thousand,46.00Ten thousand,-16.40Ten thousand,-128.0Ten thousand,-101.5Ten thousand,-25.00Ten thousand,-66.40Ten thousand,-25.00Ten thousand,-66.40Ten thousand,154.2Ten thousand,135.8Ten thousand,436.1Ten thousand,317.2Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-6670Ten thousand,-5570Ten thousand,6590Ten thousand,-1090Ten thousand,-3070Ten thousand,1860Ten thousand,-2.564Hundred million,-2.176Hundred million,-1.595Hundred million,-2.786Hundred million,-1.123Hundred million,-2.056Hundred million,-6890Ten thousand,-2.335Hundred million,-1.707Hundred million,-2.052Hundred million,-2.400Hundred million,-1.090Hundred million,5.036Hundred million,4.055Hundred million,-1.600Hundred million,-7624Ten thousand,-2.010Hundred million,-1.584Hundred million,-1.764Hundred million,-6781Ten thousand,-8088Ten thousand,-2119Ten thousand,-2548Ten thousand,-2011Ten thousand,3.734Hundred million,2.427Hundred million,3.231Hundred million,1111Ten thousand,4975Ten thousand,4151Ten thousand,1.106Hundred million,2470Ten thousand,-1199Ten thousand,-6213Ten thousand,-3940Ten thousand,-6596Ten thousand,8748Ten thousand,1.011Hundred million,4649Ten thousand,-1621Ten thousand,4386Ten thousand,-2197Ten thousand,206.6Ten thousand,-1229Ten thousand,334.9Ten thousand,-530.7Ten thousand,-955.6Ten thousand,-2937Ten thousand,-4864Ten thousand,-6456Ten thousand,22.50Ten thousand,-4962Ten thousand,2268Ten thousand,4041Ten thousand,-828.0Ten thousand,-1079Ten thousand,7023Ten thousand,1107Ten thousand,3511Ten thousand,1281Ten thousand,-1485Ten thousand,-2081Ten thousand,-1437Ten thousand,-1412Ten thousand,-1.221Hundred million,-1.146Hundred million,-1.367Hundred million,-1.285Hundred million,6969Ten thousand,1.135Hundred million,-2154Ten thousand,2749Ten thousand,-2154Ten thousand,2749Ten thousand,6109Ten thousand,5518Ten thousand,-4.700Ten thousand,-6519Ten thousand
Beginning balance of cash and cash equivalents,3.686Hundred million,3.686Hundred million,3.027Hundred million,3.027Hundred million,3.027Hundred million,3.027Hundred million,5.591Hundred million,5.591Hundred million,5.591Hundred million,5.591Hundred million,6.714Hundred million,6.714Hundred million,6.714Hundred million,6.714Hundred million,8.421Hundred million,8.421Hundred million,8.421Hundred million,8.421Hundred million,3.385Hundred million,3.385Hundred million,3.385Hundred million,3.385Hundred million,5.395Hundred million,5.395Hundred million,5.395Hundred million,5.395Hundred million,6.204Hundred million,6.204Hundred million,6.204Hundred million,6.204Hundred million,2.470Hundred million,2.227Hundred million,2.227Hundred million,2.227Hundred million,1.729Hundred million,1.729Hundred million,1.729Hundred million,1.729Hundred million,1.849Hundred million,1.849Hundred million,1.849Hundred million,1.849Hundred million,9744Ten thousand,9744Ten thousand,9744Ten thousand,9744Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,9886Ten thousand,9886Ten thousand,9886Ten thousand,9886Ten thousand,7619Ten thousand,7619Ten thousand,7619Ten thousand,7619Ten thousand,595.7Ten thousand,595.7Ten thousand,595.7Ten thousand,595.7Ten thousand,2081Ten thousand,2081Ten thousand,2081Ten thousand,2081Ten thousand,1.429Hundred million,1.429Hundred million,1.429Hundred million,1.429Hundred million,7320Ten thousand,7320Ten thousand,7320Ten thousand,7320Ten thousand,7320Ten thousand,7320Ten thousand,1211Ten thousand,1211Ten thousand,1211Ten thousand,7730Ten thousand
Ending balance of cash and cash equivalents,3.019Hundred million,3.129Hundred million,3.686Hundred million,2.918Hundred million,2.720Hundred million,3.213Hundred million,3.027Hundred million,3.415Hundred million,3.996Hundred million,2.805Hundred million,5.591Hundred million,4.658Hundred million,6.025Hundred million,4.379Hundred million,6.714Hundred million,6.369Hundred million,6.021Hundred million,7.331Hundred million,8.421Hundred million,7.440Hundred million,1.785Hundred million,2.623Hundred million,3.385Hundred million,3.811Hundred million,3.631Hundred million,4.717Hundred million,5.395Hundred million,5.992Hundred million,5.949Hundred million,6.002Hundred million,6.204Hundred million,4.654Hundred million,5.458Hundred million,2.338Hundred million,2.227Hundred million,2.144Hundred million,2.835Hundred million,1.976Hundred million,1.729Hundred million,1.228Hundred million,1.455Hundred million,1.190Hundred million,1.849Hundred million,1.985Hundred million,1.439Hundred million,8123Ten thousand,9744Ten thousand,3161Ten thousand,5564Ten thousand,4128Ten thousand,5357Ten thousand,4492Ten thousand,4067Ten thousand,2086Ten thousand,5022Ten thousand,3430Ten thousand,9909Ten thousand,4925Ten thousand,9886Ten thousand,1.166Hundred million,6791Ten thousand,6539Ten thousand,7619Ten thousand,1702Ten thousand,4107Ten thousand,1877Ten thousand,595.7Ten thousand,--,643.4Ten thousand,668.5Ten thousand,2081Ten thousand,2832Ten thousand,616.9Ten thousand,1436Ten thousand,1.429Hundred million,1.867Hundred million,5167Ten thousand,1.007Hundred million,5167Ten thousand,1.007Hundred million,7320Ten thousand,6729Ten thousand,1206Ten thousand,1211Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
