0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Total current liabilities,3.495Hundred million,3.054Hundred million,2.642Hundred million,2.899Hundred million,2.973Hundred million,3.692Hundred million,3.274Hundred million,3.642Hundred million,4.258Hundred million,5.314Hundred million,5.221Hundred million,4.939Hundred million,5.793Hundred million,6.310Hundred million,6.083Hundred million,7.127Hundred million,7.669Hundred million,9.390Hundred million,8.814Hundred million,8.869Hundred million,7.292Hundred million,8.215Hundred million,6.888Hundred million,7.497Hundred million,7.941Hundred million,9.572Hundred million,7.712Hundred million,9.188Hundred million,8.579Hundred million,11.33Hundred million,9.488Hundred million,9.534Hundred million,9.920Hundred million,12.13Hundred million,9.845Hundred million,10.77Hundred million,11.03Hundred million,12.04Hundred million,12.83Hundred million,10.89Hundred million,12.62Hundred million,12.94Hundred million,11.83Hundred million,12.45Hundred million,12.98Hundred million,11.88Hundred million,10.16Hundred million,10.65Hundred million,11.01Hundred million,11.68Hundred million,11.25Hundred million,11.00Hundred million,10.66Hundred million,9.952Hundred million,9.952Hundred million,7.667Hundred million,6.806Hundred million,5.195Hundred million,3.704Hundred million,1022Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.7Ten thousand,183.3Ten thousand,174.5Ten thousand,--,684.0Ten thousand,694.1Ten thousand,693.7Ten thousand,861.2Ten thousand,475.6Ten thousand,908.3Ten thousand,71.90Ten thousand,3277Ten thousand,966.8Ten thousand,1287Ten thousand,1233Ten thousand,1085Ten thousand,2036Ten thousand,2039Ten thousand,1992Ten thousand,2086Ten thousand,2859Ten thousand,2584Ten thousand,1247Ten thousand,742.8Ten thousand,742.8Ten thousand,478.8Ten thousand,218.0Ten thousand,143.7Ten thousand,60.40Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,2.269Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,292.7Ten thousand,--,--,--,--,--,--,--,675.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,1.931Hundred million,2.460Hundred million,2.277Hundred million,2.273Hundred million,--,2.265Hundred million,2.261Hundred million,2.257Hundred million,2.253Hundred million,2.249Hundred million,2.245Hundred million,2.242Hundred million,2.238Hundred million,2.234Hundred million,2.230Hundred million,2.227Hundred million,4.420Hundred million,2.295Hundred million,2.257Hundred million,2.220Hundred million,2.184Hundred million,2.149Hundred million,2.114Hundred million,2.081Hundred million,2.048Hundred million,2.017Hundred million,1.986Hundred million,1.956Hundred million,1.926Hundred million,1.898Hundred million,1.870Hundred million,1.842Hundred million,1.816Hundred million,1.790Hundred million,1.765Hundred million,1.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1676Ten thousand,1660Ten thousand,1497Ten thousand,1422Ten thousand,1348Ten thousand,1326Ten thousand,1657Ten thousand,1700Ten thousand,1748Ten thousand,1859Ten thousand,3055Ten thousand,3153Ten thousand,3058Ten thousand,3445Ten thousand,4066Ten thousand,4260Ten thousand,4400Ten thousand,4443Ten thousand,5010Ten thousand,4775Ten thousand,3967Ten thousand,4499Ten thousand,5096Ten thousand,5374Ten thousand,5367Ten thousand,1.007Hundred million,1.025Hundred million,1.032Hundred million,1.020Hundred million,1.024Hundred million,1.024Hundred million,1.020Hundred million,9709Ten thousand,1.013Hundred million,1.136Hundred million,1.241Hundred million,1.234Hundred million,1.135Hundred million,1.420Hundred million,1.300Hundred million,1.228Hundred million,1.295Hundred million,1.515Hundred million,1.486Hundred million,1.472Hundred million,1.317Hundred million,1.055Hundred million,1.009Hundred million,9779Ten thousand,1.001Hundred million,7464Ten thousand,7477Ten thousand,7519Ten thousand,7077Ten thousand,7077Ten thousand,3972Ten thousand,2353Ten thousand,1335Ten thousand,101.7Ten thousand,--
Capital Lease Debt(Non-current),319.6Ten thousand,360.4Ten thousand,93.30Ten thousand,108.6Ten thousand,145.1Ten thousand,238.2Ten thousand,306.1Ten thousand,521.1Ten thousand,652.7Ten thousand,931.0Ten thousand,1464Ten thousand,4474Ten thousand,5067Ten thousand,5875Ten thousand,6638Ten thousand,7470Ten thousand,8353Ten thousand,9093Ten thousand,9414Ten thousand,9519Ten thousand,1.038Hundred million,1.103Hundred million,1.184Hundred million,1.215Hundred million,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.130Hundred million,2.662Hundred million,2.436Hundred million,2.426Hundred million,2.418Hundred million,2.421Hundred million,2.457Hundred million,2.479Hundred million,2.493Hundred million,2.528Hundred million,2.697Hundred million,3.004Hundred million,3.050Hundred million,3.166Hundred million,3.301Hundred million,3.400Hundred million,5.695Hundred million,3.648Hundred million,3.699Hundred million,3.649Hundred million,3.619Hundred million,3.702Hundred million,3.808Hundred million,3.834Hundred million,3.695Hundred million,3.024Hundred million,3.011Hundred million,2.988Hundred million,2.947Hundred million,2.922Hundred million,2.913Hundred million,2.880Hundred million,2.804Hundred million,2.833Hundred million,2.969Hundred million,3.050Hundred million,1.303Hundred million,1.222Hundred million,1.468Hundred million,1.391Hundred million,1.235Hundred million,1.691Hundred million,1.612Hundred million,1.614Hundred million,1.595Hundred million,1.426Hundred million,1.259Hundred million,1.213Hundred million,1.177Hundred million,1.209Hundred million,1.032Hundred million,1.006Hundred million,8766Ten thousand,7819Ten thousand,7819Ten thousand,4451Ten thousand,2571Ten thousand,1479Ten thousand,162.1Ten thousand,--
total liabilities,5.625Hundred million,5.716Hundred million,5.078Hundred million,5.324Hundred million,5.391Hundred million,6.113Hundred million,5.731Hundred million,6.121Hundred million,6.751Hundred million,7.843Hundred million,7.919Hundred million,7.944Hundred million,8.843Hundred million,9.476Hundred million,9.384Hundred million,10.53Hundred million,13.36Hundred million,13.04Hundred million,12.51Hundred million,12.52Hundred million,10.91Hundred million,11.92Hundred million,10.70Hundred million,11.33Hundred million,11.64Hundred million,12.60Hundred million,10.72Hundred million,12.18Hundred million,11.53Hundred million,14.26Hundred million,12.40Hundred million,12.41Hundred million,12.72Hundred million,14.96Hundred million,12.81Hundred million,13.82Hundred million,12.33Hundred million,13.26Hundred million,14.30Hundred million,12.28Hundred million,13.86Hundred million,14.63Hundred million,13.44Hundred million,14.07Hundred million,14.57Hundred million,13.30Hundred million,11.42Hundred million,11.86Hundred million,12.18Hundred million,12.89Hundred million,12.28Hundred million,12.01Hundred million,11.54Hundred million,10.73Hundred million,10.73Hundred million,8.112Hundred million,7.063Hundred million,5.343Hundred million,3.720Hundred million,1022Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,7.700Ten thousand,4000,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,7.300Ten thousand,7.300Ten thousand,7.200Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,6.900Ten thousand,6.900Ten thousand,6.700Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.400Ten thousand,6.400Ten thousand,4000,4000,4000,4000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,5000,--,3000,3471Ten thousand
treasury stock,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.227Hundred million,-9.076Hundred million,-8.925Hundred million,-8.775Hundred million,-8.675Hundred million,-8.675Hundred million,-8.675Hundred million,-8.675Hundred million,-8.675Hundred million,-8.583Hundred million,-8.335Hundred million,-8.074Hundred million,-7.575Hundred million,-7.329Hundred million,-7.085Hundred million,-6.450Hundred million,-5.325Hundred million,-3.396Hundred million,-2.170Hundred million,-1.985Hundred million,-1.904Hundred million,-1.820Hundred million,-7605Ten thousand,-4659Ten thousand,-901.4Ten thousand,--,--,--,--,--,--,--,--,-8.087Hundred million,-8.099Hundred million,-8.567Hundred million,-5.032Hundred million,--
Retained earnings,-15.02Hundred million,-15.09Hundred million,-14.58Hundred million,-14.72Hundred million,-14.62Hundred million,-14.50Hundred million,-14.78Hundred million,-14.36Hundred million,-14.24Hundred million,-13.94Hundred million,-13.39Hundred million,-12.83Hundred million,-11.92Hundred million,-11.57Hundred million,-11.84Hundred million,-12.62Hundred million,-12.58Hundred million,-13.21Hundred million,-13.35Hundred million,-13.19Hundred million,-12.46Hundred million,-10.33Hundred million,-11.10Hundred million,-10.93Hundred million,-10.53Hundred million,-10.10Hundred million,-10.57Hundred million,-11.01Hundred million,-10.06Hundred million,-10.88Hundred million,-11.36Hundred million,-11.36Hundred million,-11.27Hundred million,-10.99Hundred million,-10.46Hundred million,-10.08Hundred million,-9.535Hundred million,-9.013Hundred million,-8.548Hundred million,-8.271Hundred million,-9.362Hundred million,-9.220Hundred million,-9.307Hundred million,-9.095Hundred million,-8.867Hundred million,-8.489Hundred million,--,-7.650Hundred million,-7.575Hundred million,-7.535Hundred million,-6.725Hundred million,-6.708Hundred million,-7.032Hundred million,-6.987Hundred million,-6.987Hundred million,-6.339Hundred million,-6.249Hundred million,--,-4.195Hundred million,-2983Ten thousand
Share Premium,24.50Hundred million,24.42Hundred million,24.33Hundred million,24.24Hundred million,24.19Hundred million,23.38Hundred million,23.37Hundred million,23.31Hundred million,23.24Hundred million,23.23Hundred million,23.17Hundred million,23.08Hundred million,23.01Hundred million,22.94Hundred million,22.66Hundred million,22.58Hundred million,22.61Hundred million,23.48Hundred million,23.38Hundred million,23.30Hundred million,23.23Hundred million,23.10Hundred million,22.94Hundred million,22.72Hundred million,22.49Hundred million,22.35Hundred million,22.22Hundred million,22.07Hundred million,21.92Hundred million,21.75Hundred million,21.61Hundred million,21.45Hundred million,21.27Hundred million,21.13Hundred million,20.95Hundred million,20.71Hundred million,19.98Hundred million,19.64Hundred million,19.34Hundred million,19.03Hundred million,18.74Hundred million,18.47Hundred million,18.14Hundred million,17.92Hundred million,17.68Hundred million,15.84Hundred million,15.64Hundred million,15.33Hundred million,15.09Hundred million,14.85Hundred million,14.59Hundred million,14.37Hundred million,14.02Hundred million,13.88Hundred million,13.88Hundred million,14.22Hundred million,13.55Hundred million,13.73Hundred million,9.211Hundred million,--
Other comprehensive income,2036Ten thousand,3073Ten thousand,-1179Ten thousand,1131Ten thousand,670.5Ten thousand,-564.7Ten thousand,1398Ten thousand,283.9Ten thousand,-290.6Ten thousand,294.2Ten thousand,4166Ten thousand,1937Ten thousand,-144.4Ten thousand,-481.3Ten thousand,-1098Ten thousand,-1773Ten thousand,-1446Ten thousand,310.9Ten thousand,1770Ten thousand,2949Ten thousand,3712Ten thousand,3908Ten thousand,3888Ten thousand,3449Ten thousand,3792Ten thousand,3460Ten thousand,3233Ten thousand,3231Ten thousand,2994Ten thousand,3184Ten thousand,2910Ten thousand,3436Ten thousand,4280Ten thousand,5805Ten thousand,4013Ten thousand,3929Ten thousand,4835Ten thousand,5121Ten thousand,5337Ten thousand,5569Ten thousand,4422Ten thousand,3576Ten thousand,3495Ten thousand,3271Ten thousand,2002Ten thousand,2483Ten thousand,--,2477Ten thousand,1479Ten thousand,1245Ten thousand,1196Ten thousand,1294Ten thousand,1419Ten thousand,1293Ten thousand,1293Ten thousand,1352Ten thousand,1344Ten thousand,--,987.5Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.440Hundred million,--,--,--,--,-16.60Ten thousand,--,--,--,-796.5Ten thousand,-18.00Ten thousand,-5.094Hundred million,-28.60Ten thousand,-14.40Ten thousand
equity attributable to parent company shareholders,4548Ten thousand,4082Ten thousand,3999Ten thousand,4023Ten thousand,4117Ten thousand,-4063Ten thousand,-4944Ten thousand,-2502Ten thousand,-2476Ten thousand,847.5Ten thousand,9683Ten thousand,1.219Hundred million,1.847Hundred million,2.099Hundred million,1.493Hundred million,5556Ten thousand,6570Ten thousand,1.077Hundred million,9861Ten thousand,1.178Hundred million,1.912Hundred million,3.939Hundred million,3.004Hundred million,3.053Hundred million,3.411Hundred million,3.812Hundred million,3.307Hundred million,2.703Hundred million,3.487Hundred million,2.510Hundred million,1.869Hundred million,1.852Hundred million,2.102Hundred million,2.644Hundred million,3.312Hundred million,3.686Hundred million,3.843Hundred million,4.694Hundred million,6.001Hundred million,7.919Hundred million,7.646Hundred million,7.628Hundred million,7.280Hundred million,7.331Hundred million,8.256Hundred million,7.137Hundred million,8.108Hundred million,7.925Hundred million,7.664Hundred million,7.440Hundred million,7.990Hundred million,7.793Hundred million,7.127Hundred million,7.025Hundred million,7.025Hundred million,-1470Ten thousand,-6642Ten thousand,708.6Ten thousand,807.7Ten thousand,474.3Ten thousand
minority shareholder equity,17.80Ten thousand,23.60Ten thousand,21.60Ten thousand,17.70Ten thousand,25.70Ten thousand,31.90Ten thousand,17.20Ten thousand,19.10Ten thousand,28.00Ten thousand,38.30Ten thousand,28.60Ten thousand,14.40Ten thousand,11.00Ten thousand,42.40Ten thousand,20.40Ten thousand,28.00Ten thousand,-7.500Ten thousand,-1000,-8.500Ten thousand,-34.70Ten thousand,30.90Ten thousand,111.0Ten thousand,75.60Ten thousand,80.90Ten thousand,132.1Ten thousand,136.3Ten thousand,98.90Ten thousand,80.50Ten thousand,165.0Ten thousand,87.20Ten thousand,112.8Ten thousand,79.50Ten thousand,122.4Ten thousand,64.20Ten thousand,91.80Ten thousand,75.80Ten thousand,134.7Ten thousand,118.9Ten thousand,81.20Ten thousand,87.00Ten thousand,437.8Ten thousand,211.8Ten thousand,--,-215.5Ten thousand,-212.0Ten thousand,-196.9Ten thousand,-202.6Ten thousand,-206.8Ten thousand,-238.7Ten thousand,-193.9Ten thousand,537.3Ten thousand,299.2Ten thousand,416.8Ten thousand,-142.1Ten thousand,-142.1Ten thousand,-93.70Ten thousand,-220.0Ten thousand,5.700Ten thousand,145.3Ten thousand,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4566Ten thousand,4105Ten thousand,4021Ten thousand,4041Ten thousand,4143Ten thousand,-4031Ten thousand,-4927Ten thousand,-2483Ten thousand,-2448Ten thousand,885.8Ten thousand,9711Ten thousand,1.221Hundred million,1.848Hundred million,2.103Hundred million,1.495Hundred million,5584Ten thousand,6562Ten thousand,1.077Hundred million,9852Ten thousand,1.175Hundred million,1.915Hundred million,3.950Hundred million,3.011Hundred million,3.061Hundred million,3.424Hundred million,3.826Hundred million,3.316Hundred million,2.711Hundred million,3.504Hundred million,2.518Hundred million,1.881Hundred million,1.860Hundred million,2.114Hundred million,2.651Hundred million,3.322Hundred million,3.693Hundred million,3.857Hundred million,4.706Hundred million,6.010Hundred million,7.927Hundred million,7.690Hundred million,7.649Hundred million,7.280Hundred million,7.309Hundred million,8.235Hundred million,7.117Hundred million,8.088Hundred million,7.904Hundred million,7.640Hundred million,7.421Hundred million,8.044Hundred million,7.823Hundred million,7.168Hundred million,7.011Hundred million,7.011Hundred million,-1563Ten thousand,-6862Ten thousand,714.3Ten thousand,953.0Ten thousand,474.3Ten thousand
Total Liabilities and Shareholders' Equity,6.082Hundred million,6.127Hundred million,5.480Hundred million,5.728Hundred million,5.805Hundred million,5.710Hundred million,5.239Hundred million,5.872Hundred million,6.506Hundred million,7.931Hundred million,8.890Hundred million,9.165Hundred million,10.69Hundred million,11.58Hundred million,10.88Hundred million,11.09Hundred million,14.02Hundred million,14.12Hundred million,13.50Hundred million,13.69Hundred million,12.83Hundred million,15.87Hundred million,13.71Hundred million,14.39Hundred million,15.06Hundred million,16.42Hundred million,14.04Hundred million,14.89Hundred million,15.03Hundred million,16.78Hundred million,14.28Hundred million,14.27Hundred million,14.84Hundred million,17.61Hundred million,16.14Hundred million,17.51Hundred million,16.19Hundred million,17.96Hundred million,20.31Hundred million,20.21Hundred million,21.55Hundred million,22.28Hundred million,20.72Hundred million,21.37Hundred million,22.81Hundred million,20.42Hundred million,--,19.77Hundred million,19.82Hundred million,20.31Hundred million,20.33Hundred million,19.83Hundred million,18.71Hundred million,17.74Hundred million,17.74Hundred million,7.956Hundred million,6.377Hundred million,--,3.816Hundred million,1496Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
