0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Sale of subsidiaries,--,5.313Hundred million,5.313Hundred million,--,--,-514.7Ten thousand,-514.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,-496.6Ten thousand,--,--,--,--,--,-5.854Hundred million,--,--,--,--,--,--,--,-1.084Hundred million,--,--,--,-5387Ten thousand,--,--,-1871Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-6.136Hundred million,-5.783Hundred million,-1813Ten thousand,-1745Ten thousand,-1543Ten thousand,-1543Ten thousand,1200Ten thousand,--,--,--,-726.7Ten thousand,--,--,-935.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.410Hundred million,6.454Hundred million,3.555Hundred million,1.984Hundred million,1.299Hundred million,4.159Hundred million,2.774Hundred million,2.152Hundred million,1.207Hundred million,11.07Hundred million,6.837Hundred million,5.802Hundred million,2.043Hundred million,7.927Hundred million,14.81Hundred million,-7.986Hundred million,-10.85Hundred million,30.04Hundred million,-51.78Hundred million,-44.64Hundred million,-10.07Hundred million,-22.41Hundred million,-17.42Hundred million,-13.39Hundred million,-8.880Hundred million,-18.72Hundred million,-13.07Hundred million,-9.536Hundred million,-3.943Hundred million,-18.78Hundred million,-11.76Hundred million,-9.801Hundred million,-1.134Hundred million,-17.77Hundred million,-9.046Hundred million,-6.801Hundred million,-1.623Hundred million,-20.71Hundred million,-12.83Hundred million,14.72Hundred million,-3.900Hundred million,-10.83Hundred million,-7.846Hundred million,-8.223Hundred million,-2.270Hundred million,-9.107Hundred million,-7.385Hundred million,-6.795Hundred million,-2.012Hundred million,634.0Hundred million,--,--,--,907.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9.734Hundred million,-59.46Hundred million,-42.28Hundred million,-35.65Hundred million,-14.19Hundred million,-32.38Hundred million,-26.28Hundred million,-12.32Hundred million,1.144Hundred million,-34.91Hundred million,-29.49Hundred million,-13.93Hundred million,-4.938Hundred million,-59.29Hundred million,-33.67Hundred million,-22.03Hundred million,-8.557Hundred million,-71.82Hundred million,-61.18Hundred million,-59.77Hundred million,-14.49Hundred million,-40.19Hundred million,-27.89Hundred million,-18.10Hundred million,-10.32Hundred million,-27.63Hundred million,-19.16Hundred million,-13.46Hundred million,-4.989Hundred million,-23.03Hundred million,-16.88Hundred million,-12.20Hundred million,-3.063Hundred million,-24.92Hundred million,-20.12Hundred million,-10.59Hundred million,-5.177Hundred million,-16.42Hundred million,-8.224Hundred million,-4.116Hundred million,4387Ten thousand,-18.38Hundred million,-9.921Hundred million,-9.997Hundred million,-4.872Hundred million,-2.062Hundred million,-1.775Hundred million,1336Ten thousand,1.039Hundred million,-4.959Hundred million,-2.324Hundred million,-1.090Hundred million,-1.997Hundred million,-8.370Hundred million,-8.518Hundred million,-7.661Hundred million,-2.343Hundred million,-5.823Hundred million,-6.075Hundred million,-4.577Hundred million,-1.733Hundred million,-8.659Hundred million,-8.864Hundred million,-2.738Hundred million,-2.451Hundred million,-12.05Hundred million,-6.539Hundred million,-5.144Hundred million,5537Ten thousand,1.655Hundred million,-3911Ten thousand,3853Ten thousand,5537Ten thousand,1.655Hundred million,-3911Ten thousand,3853Ten thousand,8625Ten thousand,-8.709Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,182.2Ten thousand,669.4Ten thousand,489.2Ten thousand,328.4Ten thousand,209.8Ten thousand,830.9Ten thousand,666.7Ten thousand,516.8Ten thousand,357.9Ten thousand,2.970Hundred million,2.940Hundred million,2.928Hundred million,482.9Ten thousand,1982Ten thousand,1496Ten thousand,1312Ten thousand,1041Ten thousand,2.927Hundred million,2.857Hundred million,2.837Hundred million,491.9Ten thousand,1067Ten thousand,805.6Ten thousand,597.8Ten thousand,413.0Ten thousand,1590Ten thousand,1439Ten thousand,1175Ten thousand,825.1Ten thousand,2823Ten thousand,2336Ten thousand,1712Ten thousand,1381Ten thousand,1.687Hundred million,1.626Hundred million,1.586Hundred million,163.2Ten thousand,1.370Hundred million,1.353Hundred million,1.270Hundred million,248.9Ten thousand,1045Ten thousand,804.3Ten thousand,526.2Ten thousand,366.8Ten thousand,1911Ten thousand,530.7Ten thousand,345.7Ten thousand,135.4Ten thousand,1.376Hundred million,--,--,--,358.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-300.3Ten thousand,-393.6Ten thousand,-388.1Ten thousand,-353.9Ten thousand,-354.0Ten thousand,-191.3Ten thousand,-166.2Ten thousand,-166.2Ten thousand,-166.2Ten thousand,-30.40Ten thousand,--,--,--,-954.0Ten thousand,-954.0Ten thousand,--,--,-9343Ten thousand,-3796Ten thousand,-3796Ten thousand,-3796Ten thousand,-129.7Ten thousand,-116.5Ten thousand,-101.6Ten thousand,-101.6Ten thousand,-64.80Ten thousand,-56.10Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-39.70Ten thousand,-29.50Ten thousand,-29.50Ten thousand,-29.50Ten thousand,-61.60Ten thousand,-54.90Ten thousand,-17.20Ten thousand,-17.20Ten thousand,-42.40Ten thousand,-41.50Ten thousand,-41.50Ten thousand,-39.90Ten thousand,-54.90Ten thousand,-51.90Ten thousand,-44.90Ten thousand,-38.00Ten thousand,-350.4Ten thousand,-45.20Ten thousand,-37.60Ten thousand,-34.90Ten thousand,-772.6Ten thousand,--,--,--,-11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.966Hundred million,2.966Hundred million,2.967Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.391Hundred million,1.391Hundred million,1.391Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-2000Ten thousand,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4035Ten thousand,-1.433Hundred million,-1.064Hundred million,-6947Ten thousand,-3422Ten thousand,-1.257Hundred million,-9428Ten thousand,-6279Ten thousand,-3140Ten thousand,-1.082Hundred million,-8056Ten thousand,-5291Ten thousand,-2645Ten thousand,-9863Ten thousand,-7396Ten thousand,-4930Ten thousand,-2463Ten thousand,-8589Ten thousand,-6275Ten thousand,-3634Ten thousand,-1817Ten thousand,-6511Ten thousand,-4861Ten thousand,-3239Ten thousand,-1617Ten thousand,-5099Ten thousand,-3822Ten thousand,-2546Ten thousand,-1271Ten thousand,-4054Ten thousand,-3066Ten thousand,-2080Ten thousand,-1095Ten thousand,-3857Ten thousand,-2873Ten thousand,-1890Ten thousand,-944.0Ten thousand,-2989Ten thousand,-2049Ten thousand,-1359Ten thousand,-678.3Ten thousand,-2493Ten thousand,-1868Ten thousand,-1243Ten thousand,-620.1Ten thousand,-1389Ten thousand,-1207Ten thousand,-591.0Ten thousand,-357.4Ten thousand,-1316Ten thousand,--,--,--,-1034Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-923.0Ten thousand,-637.8Ten thousand,--,6.453Hundred million,6.525Hundred million,5.881Hundred million,2.639Hundred million,1.594Hundred million,1.647Hundred million,1.255Hundred million,1.373Hundred million,1.611Hundred million,1.025Hundred million,3.550Hundred million,-488.8Ten thousand,3.130Hundred million,1.782Hundred million,7300Ten thousand,--,--,--,--,4442Ten thousand,3878Ten thousand,--,--,-5938Ten thousand,-2.036Hundred million,-2.114Hundred million,--,-2240Ten thousand,--,1.720Hundred million,1158Ten thousand,-3.068Hundred million,--,--,--,2.261Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,8.252Hundred million,8.452Hundred million,8.502Hundred million,3.507Hundred million,1000Ten thousand,1000Ten thousand,-2.900Hundred million,--,10.75Hundred million,10.75Hundred million,-7500Ten thousand,--,1263Ten thousand,1263Ten thousand,--,--,5.535Hundred million,--,--,--,--,--,--,--,-1.480Hundred million,--,--,--,4.030Hundred million,--,--,--,--,--,--,--,--,--,-2.936Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-479.6Ten thousand,-2.298Hundred million,-1.326Hundred million,-1.681Hundred million,-6224Ten thousand,4061Ten thousand,4796Ten thousand,5950Ten thousand,-1403Ten thousand,1.251Hundred million,-1810Ten thousand,-505.9Ten thousand,-1493Ten thousand,-4437Ten thousand,-3230Ten thousand,--,--,8407Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5465Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),10.58Hundred million,48.05Hundred million,36.98Hundred million,26.52Hundred million,10.52Hundred million,24.95Hundred million,20.90Hundred million,11.36Hundred million,-1.843Hundred million,8.069Hundred million,7.016Hundred million,4.977Hundred million,1.237Hundred million,50.07Hundred million,28.64Hundred million,17.16Hundred million,7.800Hundred million,69.86Hundred million,57.38Hundred million,55.45Hundred million,13.55Hundred million,31.42Hundred million,24.55Hundred million,12.63Hundred million,7.101Hundred million,25.47Hundred million,15.20Hundred million,11.82Hundred million,9599Ten thousand,15.25Hundred million,12.37Hundred million,9.472Hundred million,7186Ten thousand,27.69Hundred million,24.08Hundred million,13.02Hundred million,4.775Hundred million,13.81Hundred million,9.701Hundred million,6.308Hundred million,4.870Hundred million,12.17Hundred million,10.01Hundred million,8.826Hundred million,4.606Hundred million,-7895Ten thousand,3958Ten thousand,-2.424Hundred million,-3.146Hundred million,12.52Hundred million,--,--,--,3.853Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.00Ten thousand,47.60Ten thousand,47.10Ten thousand,44.40Ten thousand,33.90Ten thousand,22.60Ten thousand,15.60Ten thousand,47.40Ten thousand,34.90Ten thousand,32.60Ten thousand,22.20Ten thousand,84.10Ten thousand,--,--,--,30.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-395.4Ten thousand,-1658Ten thousand,--,-452.3Ten thousand,-127.6Ten thousand,--,-6.600Ten thousand,-6.600Ten thousand,-6.600Ten thousand,--,--,--,--,-1563Ten thousand,-109.7Ten thousand,-2117Ten thousand,-105.8Ten thousand,-2479Ten thousand,-7.123Hundred million,-4.755Hundred million,-2.950Hundred million,-8186Ten thousand,1.152Hundred million,-2.934Hundred million,--,-3.419Hundred million,3.156Hundred million,-7000Ten thousand,1.630Hundred million,-5402Ten thousand,-1800Ten thousand,-5501Ten thousand,-2288Ten thousand,--,-6.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,10.11Hundred million,52.60Hundred million,43.05Hundred million,32.64Hundred million,13.04Hundred million,24.26Hundred million,20.59Hundred million,8.464Hundred million,-2.278Hundred million,21.96Hundred million,19.72Hundred million,6.575Hundred million,8718Ten thousand,48.87Hundred million,27.76Hundred million,16.66Hundred million,7.428Hundred million,77.37Hundred million,65.63Hundred million,64.06Hundred million,18.92Hundred million,36.47Hundred million,28.69Hundred million,16.97Hundred million,8.225Hundred million,25.01Hundred million,16.57Hundred million,12.71Hundred million,4.305Hundred million,19.09Hundred million,15.21Hundred million,11.20Hundred million,1.226Hundred million,21.76Hundred million,20.66Hundred million,11.47Hundred million,3.876Hundred million,16.48Hundred million,8.305Hundred million,5.053Hundred million,1.408Hundred million,15.98Hundred million,8.553Hundred million,9.659Hundred million,4.038Hundred million,-1.322Hundred million,-2730Ten thousand,-1.008Hundred million,-3.054Hundred million,3.725Hundred million,2.327Hundred million,4.598Hundred million,1.757Hundred million,5.898Hundred million,5.479Hundred million,4.019Hundred million,-1.149Hundred million,3.908Hundred million,4.966Hundred million,2.631Hundred million,-2457Ten thousand,14.20Hundred million,13.64Hundred million,7.071Hundred million,1.563Hundred million,12.38Hundred million,4.494Hundred million,4.216Hundred million,7670Ten thousand,-3.250Hundred million,-1.351Hundred million,-2.036Hundred million,7670Ten thousand,-3.250Hundred million,-1.351Hundred million,-2.036Hundred million,-1.652Hundred million,7.935Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.577Hundred million,3507Ten thousand,3.077Hundred million,-794.0Ten thousand,-4358Ten thousand,-6750Ten thousand,-7282Ten thousand,2295Ten thousand,-4498Ten thousand,7976Ten thousand,7844Ten thousand,8774Ten thousand,5137Ten thousand,8873Ten thousand,1.398Hundred million,1.125Hundred million,1.039Hundred million,3600Ten thousand,2222Ten thousand,5858Ten thousand,6295Ten thousand,-1.057Hundred million,5661Ten thousand,-9121Ten thousand,-1.214Hundred million,1.146Hundred million,240.2Ten thousand,2705Ten thousand,-4613Ten thousand,754.6Ten thousand,-1809Ten thousand,2612Ten thousand,-5290Ten thousand,-575.0Ten thousand,-2885Ten thousand,-422.0Ten thousand,-6350Ten thousand,4509Ten thousand,1995Ten thousand,2150Ten thousand,6017Ten thousand,-3316Ten thousand,2355Ten thousand,9311Ten thousand,7887Ten thousand,-5116Ten thousand,1561Ten thousand,-8173Ten thousand,-1.018Hundred million,1.453Hundred million,4311Ten thousand,2205Ten thousand,-910.2Ten thousand,-287.6Ten thousand,-1186Ten thousand,1149Ten thousand,191.4Ten thousand,1396Ten thousand,8536Ten thousand,-624.0Ten thousand,-3672Ten thousand,-2.873Hundred million,-2.941Hundred million,-2.821Hundred million,-2.252Hundred million,1.848Hundred million,-6777Ten thousand,-2099Ten thousand,1.801Hundred million,-4414Ten thousand,-9303Ten thousand,-1.370Hundred million,1.801Hundred million,-4414Ten thousand,-9303Ten thousand,-1.370Hundred million,-3359Ten thousand,-3607Ten thousand
Beginning balance of cash and cash equivalents,4.585Hundred million,4.235Hundred million,4.235Hundred million,4.235Hundred million,4.235Hundred million,4.910Hundred million,4.910Hundred million,4.910Hundred million,4.910Hundred million,4.112Hundred million,4.112Hundred million,4.112Hundred million,4.112Hundred million,3.225Hundred million,3.225Hundred million,3.225Hundred million,3.225Hundred million,2.865Hundred million,2.865Hundred million,2.865Hundred million,2.865Hundred million,3.922Hundred million,3.922Hundred million,3.922Hundred million,3.922Hundred million,2.776Hundred million,2.776Hundred million,2.776Hundred million,2.776Hundred million,2.700Hundred million,2.700Hundred million,2.700Hundred million,2.700Hundred million,2.758Hundred million,2.758Hundred million,2.758Hundred million,2.758Hundred million,2.307Hundred million,2.307Hundred million,2.307Hundred million,2.307Hundred million,2.639Hundred million,2.639Hundred million,2.639Hundred million,2.639Hundred million,3.150Hundred million,3.150Hundred million,3.150Hundred million,3.150Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.726Hundred million,1.726Hundred million,1.726Hundred million,1.726Hundred million,1.586Hundred million,1.586Hundred million,1.586Hundred million,1.586Hundred million,4.459Hundred million,4.459Hundred million,4.459Hundred million,4.459Hundred million,2.612Hundred million,2.612Hundred million,2.612Hundred million,2.612Hundred million,3.053Hundred million,3.053Hundred million,3.053Hundred million,2.612Hundred million,3.053Hundred million,3.053Hundred million,3.053Hundred million,3.053Hundred million,3.414Hundred million
Ending balance of cash and cash equivalents,6.163Hundred million,4.585Hundred million,7.311Hundred million,4.155Hundred million,3.799Hundred million,4.235Hundred million,4.181Hundred million,5.139Hundred million,4.460Hundred million,4.910Hundred million,4.896Hundred million,4.989Hundred million,4.626Hundred million,4.112Hundred million,4.623Hundred million,4.350Hundred million,4.264Hundred million,3.225Hundred million,3.087Hundred million,3.451Hundred million,3.494Hundred million,2.865Hundred million,4.488Hundred million,3.010Hundred million,2.708Hundred million,3.922Hundred million,2.800Hundred million,3.046Hundred million,2.315Hundred million,2.776Hundred million,2.520Hundred million,2.962Hundred million,2.171Hundred million,2.700Hundred million,2.469Hundred million,2.716Hundred million,2.123Hundred million,2.758Hundred million,2.507Hundred million,2.522Hundred million,2.909Hundred million,2.307Hundred million,2.874Hundred million,3.570Hundred million,3.427Hundred million,2.639Hundred million,3.306Hundred million,2.333Hundred million,2.132Hundred million,3.150Hundred million,2.128Hundred million,1.918Hundred million,1.606Hundred million,1.697Hundred million,1.607Hundred million,1.841Hundred million,1.745Hundred million,1.726Hundred million,2.440Hundred million,1.524Hundred million,1.219Hundred million,1.586Hundred million,1.518Hundred million,1.638Hundred million,2.207Hundred million,4.459Hundred million,1.934Hundred million,2.402Hundred million,4.413Hundred million,2.612Hundred million,2.123Hundred million,1.683Hundred million,4.413Hundred million,2.612Hundred million,2.123Hundred million,1.683Hundred million,2.717Hundred million,3.053Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
