0,2025-01-25,2024-10-26,2024-07-27,2024-04-30,2024-01-27,2023-10-28,2023-07-29,2023-04-30,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-04-30,2021-01-30,2020-10-31,2020-08-01,2020-04-30,2020-01-25,2019-10-26,2019-07-27,2019-04-30,2019-01-26,2018-10-27,2018-07-28,2018-04-30,2018-01-27,2017-10-28,2017-07-29,2017-04-30,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-04-30,2015-01-31,2014-11-01,2014-08-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-30,2013-01-26,2012-10-27,2012-07-28,2012-04-30,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-30,2010-01-30,2009-10-31,2009-08-01,2009-04-30,2009-01-31,2008-11-01,2008-08-02,2008-04-30,2008-01-26,2007-10-27,2007-07-28,2007-04-30
accounts payable,4877Ten thousand,4065Ten thousand,4360Ten thousand,4830Ten thousand,2697Ten thousand,2883Ten thousand,2882Ten thousand,3136Ten thousand,2642Ten thousand,2632Ten thousand,2195Ten thousand,1924Ten thousand,1512Ten thousand,2144Ten thousand,1805Ten thousand,2484Ten thousand,1584Ten thousand,1423Ten thousand,1174Ten thousand,1986Ten thousand,1427Ten thousand,1102Ten thousand,1145Ten thousand,1597Ten thousand,1163Ten thousand,1415Ten thousand,1294Ten thousand,2134Ten thousand,1325Ten thousand,1572Ten thousand,1397Ten thousand,1590Ten thousand,1379Ten thousand,1866Ten thousand,1053Ten thousand,1771Ten thousand,978.6Ten thousand,1159Ten thousand,1294Ten thousand,1924Ten thousand,1622Ten thousand,1899Ten thousand,1313Ten thousand,1391Ten thousand,1514Ten thousand,1177Ten thousand,1355Ten thousand,1614Ten thousand,1578Ten thousand,1543Ten thousand,1309Ten thousand,2021Ten thousand,1338Ten thousand,1962Ten thousand,1255Ten thousand,3113Ten thousand,2317Ten thousand,2176Ten thousand,1177Ten thousand,2021Ten thousand,1675Ten thousand,1576Ten thousand,1209Ten thousand,2399Ten thousand,1573Ten thousand,1375Ten thousand,1165Ten thousand,1408Ten thousand,1223Ten thousand,1079Ten thousand,1152Ten thousand,1602Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1167Ten thousand,910.9Ten thousand,--,965.2Ten thousand,1341Ten thousand,1016Ten thousand,1908Ten thousand,1373Ten thousand,1283Ten thousand,902.4Ten thousand,1546Ten thousand,1164Ten thousand,1185Ten thousand,790.2Ten thousand,1034Ten thousand,802.6Ten thousand,996.7Ten thousand,674.0Ten thousand,1023Ten thousand,840.4Ten thousand,884.9Ten thousand,574.7Ten thousand,1043Ten thousand,780.9Ten thousand,653.9Ten thousand,915.7Ten thousand,894.2Ten thousand
payable taxes(Current),2.500Ten thousand,2.800Ten thousand,559.7Ten thousand,416.2Ten thousand,79.70Ten thousand,59.50Ten thousand,405.8Ten thousand,234.2Ten thousand,2.600Ten thousand,2.600Ten thousand,296.2Ten thousand,75.90Ten thousand,24.70Ten thousand,21.40Ten thousand,54.90Ten thousand,86.10Ten thousand,237.0Ten thousand,301.8Ten thousand,262.0Ten thousand,106.5Ten thousand,280.9Ten thousand,257.0Ten thousand,136.7Ten thousand,--,485.7Ten thousand,485.1Ten thousand,889.8Ten thousand,408.5Ten thousand,--,35.00Ten thousand,--,141.8Ten thousand,--,--,--,94.30Ten thousand,--,--,--,69.20Ten thousand,--,--,--,--,--,--,--,--,60.60Ten thousand,209.1Ten thousand,60.60Ten thousand,939.4Ten thousand,265.1Ten thousand,309.6Ten thousand,72.40Ten thousand,812.8Ten thousand,192.9Ten thousand,76.80Ten thousand,86.30Ten thousand,909.9Ten thousand,259.0Ten thousand,73.00Ten thousand,73.00Ten thousand,73.00Ten thousand,--,9.100Ten thousand,27.40Ten thousand,380.4Ten thousand,--,--,164.0Ten thousand,456.4Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,1000Ten thousand,1000Ten thousand,750.0Ten thousand,500.0Ten thousand,1000Ten thousand,750.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2214Ten thousand,1911Ten thousand,1733Ten thousand,1707Ten thousand,1735Ten thousand,1895Ten thousand,1922Ten thousand,1963Ten thousand,2247Ten thousand,2782Ten thousand,2628Ten thousand,3020Ten thousand,2790Ten thousand,3131Ten thousand,1813Ten thousand,1908Ten thousand,915.8Ten thousand,1051Ten thousand,873.5Ten thousand,1078Ten thousand,1305Ten thousand,1314Ten thousand,1217Ten thousand,742.5Ten thousand,806.2Ten thousand,697.1Ten thousand,666.4Ten thousand,695.4Ten thousand,865.1Ten thousand,744.1Ten thousand,853.0Ten thousand,844.4Ten thousand,775.3Ten thousand,699.7Ten thousand,1271Ten thousand,1117Ten thousand,640.8Ten thousand,566.9Ten thousand,875.7Ten thousand,917.0Ten thousand,1026Ten thousand,970.9Ten thousand,586.1Ten thousand,676.2Ten thousand,648.6Ten thousand,986.6Ten thousand,1420Ten thousand,640.8Ten thousand,1279Ten thousand,1021Ten thousand,1243Ten thousand,1502Ten thousand,911.4Ten thousand,834.3Ten thousand,753.5Ten thousand,738.4Ten thousand,757.7Ten thousand,591.2Ten thousand,435.1Ten thousand,447.3Ten thousand,511.0Ten thousand,435.6Ten thousand,401.8Ten thousand,368.6Ten thousand,404.0Ten thousand,369.9Ten thousand,415.8Ten thousand,378.6Ten thousand,490.9Ten thousand,338.8Ten thousand,183.7Ten thousand,168.3Ten thousand
customer deposits and advances,1206Ten thousand,1064Ten thousand,1099Ten thousand,1119Ten thousand,1754Ten thousand,2044Ten thousand,1994Ten thousand,1665Ten thousand,2255Ten thousand,707.4Ten thousand,1026Ten thousand,896.8Ten thousand,686.4Ten thousand,1032Ten thousand,911.7Ten thousand,718.3Ten thousand,427.9Ten thousand,295.7Ten thousand,572.5Ten thousand,789.9Ten thousand,1063Ten thousand,255.0Ten thousand,326.8Ten thousand,296.2Ten thousand,287.5Ten thousand,244.9Ten thousand,162.7Ten thousand,356.4Ten thousand,355.5Ten thousand,392.1Ten thousand,459.3Ten thousand,205.7Ten thousand,545.6Ten thousand,372.0Ten thousand,241.6Ten thousand,254.4Ten thousand,321.3Ten thousand,383.5Ten thousand,425.9Ten thousand,423.5Ten thousand,421.3Ten thousand,465.5Ten thousand,478.1Ten thousand,298.4Ten thousand,364.2Ten thousand,--,--,751.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,3655Ten thousand,3159Ten thousand,2041Ten thousand,4431Ten thousand,2844Ten thousand,2667Ten thousand,1688Ten thousand,3564Ten thousand,2714Ten thousand,2505Ten thousand,1740Ten thousand,2540Ten thousand,2121Ten thousand,2170Ten thousand,2007Ten thousand,2807Ten thousand,2008Ten thousand,1874Ten thousand,1303Ten thousand,2397Ten thousand,1764Ten thousand,1322Ten thousand,1209Ten thousand,1851Ten thousand,1436Ten thousand,1107Ten thousand,1062Ten thousand,1685Ten thousand,1509Ten thousand,1042Ten thousand,1061Ten thousand,1095Ten thousand,1097Ten thousand,1002Ten thousand,993.4Ten thousand,1397Ten thousand,1346Ten thousand,1050Ten thousand,1044Ten thousand,1340Ten thousand,1297Ten thousand,988.9Ten thousand,928.2Ten thousand,1408Ten thousand,1072Ten thousand,--,--,1212Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),936.5Ten thousand,959.1Ten thousand,942.8Ten thousand,984.1Ten thousand,893.4Ten thousand,881.8Ten thousand,827.2Ten thousand,822.9Ten thousand,779.4Ten thousand,756.4Ten thousand,702.9Ten thousand,681.9Ten thousand,615.0Ten thousand,644.0Ten thousand,674.7Ten thousand,615.4Ten thousand,440.3Ten thousand,403.0Ten thousand,447.8Ten thousand,338.0Ten thousand,208.3Ten thousand,229.0Ten thousand,277.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,929.4Ten thousand,--,--,--,930.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.289Hundred million,1.116Hundred million,1.174Hundred million,1.449Hundred million,1.075Hundred million,1.093Hundred million,1.072Hundred million,1.213Hundred million,1.164Hundred million,1.039Hundred million,9588Ten thousand,1.014Hundred million,8748Ten thousand,1.014Hundred million,8266Ten thousand,9619Ten thousand,5613Ten thousand,5348Ten thousand,4632Ten thousand,6695Ten thousand,6048Ten thousand,4479Ten thousand,4311Ten thousand,4487Ten thousand,4179Ten thousand,3949Ten thousand,4075Ten thousand,6209Ten thousand,4055Ten thousand,3785Ten thousand,3770Ten thousand,4806Ten thousand,3797Ten thousand,3940Ten thousand,3559Ten thousand,4635Ten thousand,3287Ten thousand,3160Ten thousand,3640Ten thousand,4674Ten thousand,4366Ten thousand,4324Ten thousand,3305Ten thousand,3774Ten thousand,3598Ten thousand,3331Ten thousand,3685Ten thousand,4219Ten thousand,3883Ten thousand,4113Ten thousand,3628Ten thousand,6371Ten thousand,3887Ten thousand,4389Ten thousand,2983Ten thousand,6210Ten thousand,4432Ten thousand,4030Ten thousand,2488Ten thousand,4411Ten thousand,3247Ten thousand,3081Ten thousand,2358Ten thousand,3864Ten thousand,2817Ten thousand,2639Ten thousand,2183Ten thousand,3210Ten thousand,2495Ten thousand,2072Ten thousand,2415Ten thousand,3121Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),65.10Ten thousand,67.00Ten thousand,67.30Ten thousand,66.40Ten thousand,170.3Ten thousand,165.8Ten thousand,172.9Ten thousand,172.9Ten thousand,270.7Ten thousand,248.2Ten thousand,254.7Ten thousand,262.6Ten thousand,519.8Ten thousand,539.0Ten thousand,553.3Ten thousand,--,--,--,--,--,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,7.900Ten thousand,11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.3Ten thousand,135.2Ten thousand,147.8Ten thousand,147.6Ten thousand,153.6Ten thousand,158.9Ten thousand,163.7Ten thousand,167.3Ten thousand,171.9Ten thousand,176.9Ten thousand,182.0Ten thousand,186.4Ten thousand,171.4Ten thousand,122.3Ten thousand,126.6Ten thousand,133.0Ten thousand,138.1Ten thousand,133.6Ten thousand,123.1Ten thousand,128.6Ten thousand,123.9Ten thousand,103.1Ten thousand,61.40Ten thousand,69.60Ten thousand,77.10Ten thousand,84.20Ten thousand,90.90Ten thousand,97.60Ten thousand,101.9Ten thousand,108.1Ten thousand,118.5Ten thousand,124.5Ten thousand,127.5Ten thousand,129.0Ten thousand,115.1Ten thousand,118.6Ten thousand,126.8Ten thousand,134.6Ten thousand,141.9Ten thousand,146.5Ten thousand,146.3Ten thousand,138.6Ten thousand,115.3Ten thousand,87.80Ten thousand,94.10Ten thousand,92.70Ten thousand,97.90Ten thousand,64.00Ten thousand,54.10Ten thousand
Long-term liabilities,2500Ten thousand,1500Ten thousand,678.8Ten thousand,1709Ten thousand,3129Ten thousand,7368Ten thousand,1.185Hundred million,1.259Hundred million,1.558Hundred million,1.556Hundred million,1.755Hundred million,1.778Hundred million,1.804Hundred million,1.828Hundred million,1.851Hundred million,1.875Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,210.6Ten thousand,211.4Ten thousand,212.3Ten thousand,213.2Ten thousand,210.5Ten thousand,189.8Ten thousand,190.1Ten thousand,74.60Ten thousand,74.20Ten thousand,74.80Ten thousand,75.90Ten thousand,76.80Ten thousand,527.3Ten thousand,1030Ten thousand,1034Ten thousand,1014Ten thousand,24.30Ten thousand,24.30Ten thousand,24.30Ten thousand,25.00Ten thousand,25.00Ten thousand,242.2Ten thousand,229.8Ten thousand,15.00Ten thousand,16.00Ten thousand,130.6Ten thousand,95.80Ten thousand,62.20Ten thousand,18.40Ten thousand,18.40Ten thousand,18.40Ten thousand,18.40Ten thousand,19.30Ten thousand,19.30Ten thousand,18.40Ten thousand,18.40Ten thousand,--,--,--,--,--,--,--,--,--,521.1Ten thousand,521.1Ten thousand,--,402.6Ten thousand,402.6Ten thousand,402.6Ten thousand,522.9Ten thousand,478.0Ten thousand,511.9Ten thousand,519.4Ten thousand,490.0Ten thousand,319.8Ten thousand,319.8Ten thousand,318.9Ten thousand,317.0Ten thousand,319.5Ten thousand,571.7Ten thousand,568.6Ten thousand,565.4Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2482Ten thousand,2569Ten thousand,2109Ten thousand,2275Ten thousand,2198Ten thousand,2373Ten thousand,1945Ten thousand,2119Ten thousand,2263Ten thousand,2004Ten thousand,2037Ten thousand,2192Ten thousand,2068Ten thousand,2167Ten thousand,2305Ten thousand,1910Ten thousand,842.6Ten thousand,942.2Ten thousand,1034Ten thousand,683.3Ten thousand,755.6Ten thousand,684.3Ten thousand,759.7Ten thousand,--,--,--,--,--,7000,5.000Ten thousand,10.40Ten thousand,16.10Ten thousand,21.80Ten thousand,27.60Ten thousand,35.70Ten thousand,44.90Ten thousand,38.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,560.3Ten thousand,560.3Ten thousand,560.3Ten thousand,560.3Ten thousand,270.5Ten thousand,270.5Ten thousand,270.5Ten thousand,270.5Ten thousand,145.0Ten thousand,145.0Ten thousand,145.0Ten thousand,145.0Ten thousand,351.8Ten thousand,351.8Ten thousand,351.8Ten thousand,351.8Ten thousand,101.7Ten thousand,101.7Ten thousand,101.7Ten thousand,101.7Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,44.10Ten thousand,43.90Ten thousand,43.90Ten thousand,43.90Ten thousand,43.90Ten thousand,64.50Ten thousand,351.3Ten thousand,351.3Ten thousand,351.3Ten thousand,521.1Ten thousand,--,--,346.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5818Ten thousand,4908Ten thousand,3627Ten thousand,4824Ten thousand,5978Ten thousand,1.037Hundred million,1.443Hundred million,1.523Hundred million,1.833Hundred million,1.803Hundred million,2.006Hundred million,2.046Hundred million,2.151Hundred million,2.236Hundred million,2.276Hundred million,2.203Hundred million,968.6Ten thousand,1068Ten thousand,1160Ten thousand,810.0Ten thousand,788.6Ten thousand,934.5Ten thousand,997.5Ten thousand,140.3Ten thousand,162.8Ten thousand,290.0Ten thousand,255.0Ten thousand,227.4Ten thousand,191.1Ten thousand,200.2Ten thousand,210.4Ten thousand,224.4Ten thousand,224.2Ten thousand,235.1Ten thousand,246.7Ten thousand,278.8Ten thousand,205.0Ten thousand,170.5Ten thousand,176.9Ten thousand,182.0Ten thousand,198.1Ten thousand,474.4Ten thousand,479.9Ten thousand,475.2Ten thousand,624.2Ten thousand,582.5Ten thousand,590.7Ten thousand,423.1Ten thousand,486.8Ten thousand,493.5Ten thousand,500.2Ten thousand,624.8Ten thousand,586.1Ten thousand,630.4Ten thousand,643.9Ten thousand,617.5Ten thousand,448.8Ten thousand,434.9Ten thousand,437.5Ten thousand,443.8Ten thousand,454.1Ten thousand,713.6Ten thousand,715.1Ten thousand,711.7Ten thousand,138.6Ten thousand,115.3Ten thousand,87.80Ten thousand,94.10Ten thousand,92.70Ten thousand,97.90Ten thousand,64.00Ten thousand,54.10Ten thousand
total liabilities,1.871Hundred million,1.607Hundred million,1.536Hundred million,1.931Hundred million,1.673Hundred million,2.130Hundred million,2.515Hundred million,2.736Hundred million,2.997Hundred million,2.842Hundred million,2.965Hundred million,3.060Hundred million,3.025Hundred million,3.251Hundred million,3.102Hundred million,3.165Hundred million,6581Ten thousand,6416Ten thousand,5793Ten thousand,7505Ten thousand,6836Ten thousand,5414Ten thousand,5308Ten thousand,4627Ten thousand,4341Ten thousand,4239Ten thousand,4330Ten thousand,6436Ten thousand,4246Ten thousand,3985Ten thousand,3980Ten thousand,5031Ten thousand,4021Ten thousand,4175Ten thousand,3805Ten thousand,4913Ten thousand,3492Ten thousand,3330Ten thousand,3817Ten thousand,4856Ten thousand,4564Ten thousand,4799Ten thousand,3785Ten thousand,4249Ten thousand,4222Ten thousand,3913Ten thousand,4276Ten thousand,4642Ten thousand,4370Ten thousand,4607Ten thousand,4128Ten thousand,6995Ten thousand,4473Ten thousand,5019Ten thousand,3627Ten thousand,6828Ten thousand,4880Ten thousand,4465Ten thousand,2926Ten thousand,4855Ten thousand,3701Ten thousand,3795Ten thousand,3073Ten thousand,4575Ten thousand,2956Ten thousand,2754Ten thousand,2271Ten thousand,3304Ten thousand,2588Ten thousand,2170Ten thousand,2479Ten thousand,3175Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.576Hundred million,2.594Hundred million,2.519Hundred million,2.307Hundred million,2.246Hundred million,2.108Hundred million,1.929Hundred million,1.710Hundred million,3.315Hundred million,3.322Hundred million,3.388Hundred million,3.472Hundred million,3.400Hundred million,3.400Hundred million,3.374Hundred million,3.514Hundred million,3.405Hundred million,3.403Hundred million,3.382Hundred million,3.281Hundred million,3.106Hundred million,3.116Hundred million,3.041Hundred million,2.864Hundred million,2.807Hundred million,2.723Hundred million,2.662Hundred million,2.389Hundred million,2.217Hundred million,2.225Hundred million,2.155Hundred million,2.199Hundred million,1.895Hundred million,1.916Hundred million,1.958Hundred million,2.075Hundred million,2.018Hundred million,1.957Hundred million,1.950Hundred million,2.020Hundred million,1.949Hundred million,1.926Hundred million,1.955Hundred million,1.991Hundred million,1.910Hundred million,--,--,1.854Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.096Hundred million,6.042Hundred million,5.987Hundred million,5.976Hundred million,5.932Hundred million,5.890Hundred million,3.861Hundred million,3.844Hundred million,2.951Hundred million,2.838Hundred million,2.686Hundred million,2.672Hundred million,2.659Hundred million,2.616Hundred million,2.612Hundred million,2.603Hundred million,1.844Hundred million,1.833Hundred million,1.814Hundred million,1.815Hundred million,1.801Hundred million,1.786Hundred million,1.772Hundred million,1.762Hundred million,1.749Hundred million,1.719Hundred million,1.708Hundred million,1.701Hundred million,1.687Hundred million,1.670Hundred million,1.654Hundred million,1.622Hundred million,1.580Hundred million,1.567Hundred million,1.559Hundred million,1.543Hundred million,1.529Hundred million,1.513Hundred million,1.503Hundred million,1.483Hundred million,1.474Hundred million,1.464Hundred million,1.455Hundred million,1.436Hundred million,1.343Hundred million,1.325Hundred million,1.314Hundred million,1.305Hundred million,1.296Hundred million,1.286Hundred million,1.263Hundred million,1.250Hundred million,1.234Hundred million,1.221Hundred million,1.212Hundred million,1.198Hundred million,1.181Hundred million,1.169Hundred million,1.163Hundred million,1.156Hundred million,1.140Hundred million,1.118Hundred million,1.111Hundred million,1.101Hundred million,1.091Hundred million,1.059Hundred million,1.031Hundred million,9612Ten thousand,9574Ten thousand,9461Ten thousand,8719Ten thousand,8361Ten thousand
Other comprehensive income,-619.7Ten thousand,-522.8Ten thousand,-505.4Ten thousand,-559.2Ten thousand,-488.8Ten thousand,-607.7Ten thousand,-451.5Ten thousand,-445.2Ten thousand,-505.5Ten thousand,-848.0Ten thousand,-755.8Ten thousand,-651.4Ten thousand,-343.4Ten thousand,-167.7Ten thousand,-39.40Ten thousand,34.30Ten thousand,34.70Ten thousand,34.20Ten thousand,35.10Ten thousand,32.80Ten thousand,6.900Ten thousand,18.10Ten thousand,17.10Ten thousand,2000,4000,5000,1.600Ten thousand,-2.100Ten thousand,-2.500Ten thousand,-9.800Ten thousand,-12.50Ten thousand,-12.70Ten thousand,-16.90Ten thousand,-15.80Ten thousand,-18.30Ten thousand,-20.10Ten thousand,-19.40Ten thousand,-20.10Ten thousand,-22.60Ten thousand,-135.8Ten thousand,-144.1Ten thousand,-85.90Ten thousand,-21.50Ten thousand,-26.30Ten thousand,-61.80Ten thousand,--,--,-70.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.791Hundred million,1.774Hundred million,--,1.855Hundred million,1.816Hundred million,1.729Hundred million,1.742Hundred million,1.564Hundred million,1.507Hundred million,1.440Hundred million,1.437Hundred million,1.260Hundred million,1.146Hundred million,1.144Hundred million,1.178Hundred million,1.023Hundred million,9588Ten thousand,9370Ten thousand,9732Ten thousand,9148Ten thousand,8748Ten thousand,7842Ten thousand,7362Ten thousand,6720Ten thousand,6124Ten thousand,5607Ten thousand,5281Ten thousand
equity attributable to parent company shareholders,8.611Hundred million,8.584Hundred million,8.455Hundred million,8.227Hundred million,8.130Hundred million,7.937Hundred million,5.745Hundred million,5.510Hundred million,6.215Hundred million,6.075Hundred million,5.999Hundred million,6.080Hundred million,6.024Hundred million,5.999Hundred million,5.982Hundred million,6.121Hundred million,5.252Hundred million,5.239Hundred million,5.199Hundred million,5.099Hundred million,4.907Hundred million,4.904Hundred million,4.815Hundred million,4.626Hundred million,4.556Hundred million,4.442Hundred million,4.371Hundred million,4.090Hundred million,3.904Hundred million,3.894Hundred million,3.807Hundred million,3.820Hundred million,3.472Hundred million,3.481Hundred million,3.515Hundred million,3.615Hundred million,3.546Hundred million,3.467Hundred million,3.451Hundred million,3.489Hundred million,3.408Hundred million,3.381Hundred million,3.408Hundred million,3.425Hundred million,3.247Hundred million,3.117Hundred million,3.088Hundred million,3.152Hundred million,3.151Hundred million,3.102Hundred million,2.992Hundred million,2.992Hundred million,2.798Hundred million,2.727Hundred million,2.652Hundred million,2.635Hundred million,2.441Hundred million,2.316Hundred million,2.307Hundred million,2.334Hundred million,2.163Hundred million,2.077Hundred million,2.048Hundred million,2.074Hundred million,2.006Hundred million,1.934Hundred million,1.815Hundred million,1.697Hundred million,1.629Hundred million,1.559Hundred million,1.433Hundred million,1.364Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,24.70Ten thousand,24.10Ten thousand,28.70Ten thousand,33.20Ten thousand,7.700Ten thousand,1.400Ten thousand,-1.200Ten thousand,-5.900Ten thousand,-3.700Ten thousand,--,-2.300Ten thousand,-3000,-7000,4000,-1.700Ten thousand,2000,9000,2.300Ten thousand,1000,9000,21.60Ten thousand,23.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,8.611Hundred million,8.584Hundred million,8.455Hundred million,8.227Hundred million,8.130Hundred million,7.937Hundred million,5.745Hundred million,5.510Hundred million,6.215Hundred million,6.075Hundred million,6.002Hundred million,6.082Hundred million,6.027Hundred million,6.002Hundred million,5.983Hundred million,6.121Hundred million,5.252Hundred million,5.238Hundred million,5.199Hundred million,5.099Hundred million,4.907Hundred million,4.904Hundred million,4.815Hundred million,4.626Hundred million,4.555Hundred million,4.442Hundred million,4.371Hundred million,4.091Hundred million,3.904Hundred million,3.894Hundred million,3.809Hundred million,3.822Hundred million,3.472Hundred million,3.481Hundred million,3.515Hundred million,3.615Hundred million,3.546Hundred million,3.467Hundred million,3.451Hundred million,3.489Hundred million,3.408Hundred million,3.381Hundred million,3.408Hundred million,3.425Hundred million,3.247Hundred million,3.117Hundred million,3.088Hundred million,3.152Hundred million,3.151Hundred million,3.102Hundred million,2.992Hundred million,2.992Hundred million,2.798Hundred million,2.727Hundred million,2.652Hundred million,2.635Hundred million,2.441Hundred million,2.316Hundred million,2.307Hundred million,2.334Hundred million,2.163Hundred million,2.077Hundred million,2.048Hundred million,2.074Hundred million,2.006Hundred million,1.934Hundred million,1.815Hundred million,1.697Hundred million,1.629Hundred million,1.559Hundred million,1.433Hundred million,1.364Hundred million
