0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-03-29.1,2014-12-31.1,2014-09-28,2014-06-29,2014-03-30,2013-12-31
treasury stock,-9.208Hundred million,-9.093Hundred million,-9.031Hundred million,-8.800Hundred million,-8.603Hundred million,-8.453Hundred million,-8.311Hundred million,-8.311Hundred million,-8.311Hundred million,-8.311Hundred million,-8.311Hundred million,-8.158Hundred million,-7.918Hundred million,-7.751Hundred million,-7.633Hundred million,-7.373Hundred million,-7.204Hundred million,-7.004Hundred million,-6.853Hundred million,-6.823Hundred million,-6.823Hundred million,-6.597Hundred million,-6.397Hundred million,-6.287Hundred million,-6.187Hundred million,-6.187Hundred million,-6.134Hundred million,-6.104Hundred million,-6.027Hundred million,-5.970Hundred million,-5.970Hundred million,-5.963Hundred million,-5.963Hundred million,-5.963Hundred million,-5.963Hundred million,-5.963Hundred million,-5.960Hundred million,-5.937Hundred million,-5.937Hundred million,-5.937Hundred million,-5.937Hundred million,-5.937Hundred million,-5.937Hundred million,-5.937Hundred million,-5.937Hundred million,-5.937Hundred million,-5.937Hundred million,-5.937Hundred million
Retained earnings,23.67Hundred million,25.15Hundred million,24.64Hundred million,24.21Hundred million,24.04Hundred million,23.61Hundred million,23.24Hundred million,23.45Hundred million,23.20Hundred million,22.85Hundred million,22.66Hundred million,22.55Hundred million,22.11Hundred million,21.69Hundred million,21.30Hundred million,20.90Hundred million,20.50Hundred million,20.11Hundred million,19.82Hundred million,19.55Hundred million,19.43Hundred million,19.06Hundred million,18.78Hundred million,18.42Hundred million,18.17Hundred million,17.69Hundred million,17.28Hundred million,16.88Hundred million,16.45Hundred million,16.07Hundred million,15.33Hundred million,14.93Hundred million,14.52Hundred million,14.19Hundred million,13.84Hundred million,13.44Hundred million,13.25Hundred million,12.93Hundred million,12.77Hundred million,12.50Hundred million,12.25Hundred million,11.92Hundred million,12.25Hundred million,11.92Hundred million,11.72Hundred million,11.37Hundred million,11.20Hundred million,11.06Hundred million
Share Premium,5.239Hundred million,5.239Hundred million,5.210Hundred million,5.173Hundred million,5.036Hundred million,5.012Hundred million,4.934Hundred million,4.906Hundred million,4.878Hundred million,4.876Hundred million,4.833Hundred million,4.781Hundred million,4.751Hundred million,4.742Hundred million,4.696Hundred million,4.667Hundred million,4.593Hundred million,4.533Hundred million,4.481Hundred million,4.455Hundred million,4.428Hundred million,4.422Hundred million,4.381Hundred million,4.353Hundred million,4.326Hundred million,4.319Hundred million,4.296Hundred million,4.269Hundred million,4.232Hundred million,4.227Hundred million,4.200Hundred million,4.055Hundred million,4.028Hundred million,4.000Hundred million,3.954Hundred million,3.900Hundred million,3.874Hundred million,3.876Hundred million,3.827Hundred million,3.794Hundred million,3.755Hundred million,3.730Hundred million,3.755Hundred million,3.730Hundred million,3.672Hundred million,3.649Hundred million,3.647Hundred million,3.615Hundred million
Other comprehensive income,-3.768Hundred million,-3.871Hundred million,-3.809Hundred million,-4.002Hundred million,-3.913Hundred million,-3.694Hundred million,-4.022Hundred million,-3.828Hundred million,-3.588Hundred million,-3.665Hundred million,-4.214Hundred million,-3.785Hundred million,-3.376Hundred million,-3.336Hundred million,-3.344Hundred million,-3.243Hundred million,-3.293Hundred million,-3.083Hundred million,-3.114Hundred million,-3.169Hundred million,-3.282Hundred million,-2.904Hundred million,-2.790Hundred million,-2.628Hundred million,-2.427Hundred million,-2.337Hundred million,-2.388Hundred million,-2.202Hundred million,-1.679Hundred million,-1.861Hundred million,-1.848Hundred million,-1.937Hundred million,-2.073Hundred million,-2.211Hundred million,-1.747Hundred million,-1.781Hundred million,-1.699Hundred million,-1.809Hundred million,-1.733Hundred million,-1.401Hundred million,-1.394Hundred million,-1.129Hundred million,-1.394Hundred million,-1.129Hundred million,-5030Ten thousand,-2360Ten thousand,-2822Ten thousand,-3130Ten thousand
equity attributable to parent company shareholders,15.98Hundred million,17.47Hundred million,17.06Hundred million,16.63Hundred million,16.61Hundred million,16.52Hundred million,15.89Hundred million,16.27Hundred million,16.23Hundred million,15.80Hundred million,15.02Hundred million,15.43Hundred million,15.62Hundred million,15.39Hundred million,15.06Hundred million,15.00Hundred million,14.64Hundred million,14.61Hundred million,14.38Hundred million,14.07Hundred million,13.80Hundred million,14.03Hundred million,14.03Hundred million,13.91Hundred million,13.94Hundred million,13.54Hundred million,13.10Hundred million,12.89Hundred million,13.03Hundred million,12.52Hundred million,11.76Hundred million,11.14Hundred million,10.56Hundred million,10.07Hundred million,10.13Hundred million,9.648Hundred million,9.512Hundred million,9.105Hundred million,8.979Hundred million,9.004Hundred million,8.723Hundred million,8.630Hundred million,8.723Hundred million,8.630Hundred million,9.002Hundred million,8.893Hundred million,8.677Hundred million,8.475Hundred million
minority shareholder equity,3660Ten thousand,3620Ten thousand,3880Ten thousand,3490Ten thousand,3480Ten thousand,3470Ten thousand,3350Ten thousand,3500Ten thousand,3520Ten thousand,3370Ten thousand,3360Ten thousand,3350Ten thousand,4100Ten thousand,4020Ten thousand,3930Ten thousand,3920Ten thousand,3840Ten thousand,3790Ten thousand,3580Ten thousand,3430Ten thousand,3220Ten thousand,3190Ten thousand,3090Ten thousand,3070Ten thousand,3390Ten thousand,3180Ten thousand,3140Ten thousand,2850Ten thousand,2900Ten thousand,2740Ten thousand,2600Ten thousand,2540Ten thousand,2580Ten thousand,2440Ten thousand,2790Ten thousand,2760Ten thousand,2820Ten thousand,2720Ten thousand,2680Ten thousand,2700Ten thousand,2670Ten thousand,2590Ten thousand,2670Ten thousand,2590Ten thousand,2550Ten thousand,2480Ten thousand,2701Ten thousand,2690Ten thousand
Total Shareholders' Equity,16.35Hundred million,17.83Hundred million,17.45Hundred million,16.98Hundred million,16.96Hundred million,16.87Hundred million,16.23Hundred million,16.61Hundred million,16.58Hundred million,16.13Hundred million,15.36Hundred million,15.77Hundred million,16.03Hundred million,15.80Hundred million,15.46Hundred million,15.39Hundred million,15.02Hundred million,14.99Hundred million,14.74Hundred million,14.41Hundred million,14.12Hundred million,14.35Hundred million,14.34Hundred million,14.22Hundred million,14.27Hundred million,13.85Hundred million,13.42Hundred million,13.17Hundred million,13.32Hundred million,12.79Hundred million,12.02Hundred million,11.39Hundred million,10.82Hundred million,10.31Hundred million,10.41Hundred million,9.924Hundred million,9.794Hundred million,9.377Hundred million,9.247Hundred million,9.274Hundred million,8.990Hundred million,8.889Hundred million,8.990Hundred million,8.889Hundred million,9.257Hundred million,9.141Hundred million,8.947Hundred million,8.744Hundred million
Total Liabilities and Shareholders' Equity,34.01Hundred million,33.94Hundred million,33.94Hundred million,33.46Hundred million,33.39Hundred million,33.47Hundred million,33.45Hundred million,34.08Hundred million,34.51Hundred million,34.02Hundred million,33.87Hundred million,34.03Hundred million,34.26Hundred million,33.74Hundred million,33.84Hundred million,32.53Hundred million,32.13Hundred million,32.09Hundred million,32.14Hundred million,30.57Hundred million,30.69Hundred million,31.13Hundred million,31.26Hundred million,31.49Hundred million,31.63Hundred million,30.87Hundred million,31.13Hundred million,31.28Hundred million,30.06Hundred million,29.70Hundred million,29.83Hundred million,29.17Hundred million,28.97Hundred million,28.63Hundred million,29.39Hundred million,29.44Hundred million,29.81Hundred million,29.80Hundred million,31.49Hundred million,32.02Hundred million,31.60Hundred million,31.58Hundred million,31.60Hundred million,31.58Hundred million,32.74Hundred million,33.00Hundred million,12.37Hundred million,12.18Hundred million
Non-operating items,9.919Hundred million,9.897Hundred million,9.937Hundred million,9.738Hundred million,9.770Hundred million,--,9.776Hundred million,10.51Hundred million,10.58Hundred million,--,10.38Hundred million,10.53Hundred million,10.46Hundred million,--,10.52Hundred million,10.34Hundred million,10.31Hundred million,--,--,10.24Hundred million,10.35Hundred million,--,10.59Hundred million,10.69Hundred million,--,--,11.06Hundred million,11.22Hundred million,10.66Hundred million,--,10.59Hundred million,10.55Hundred million,10.52Hundred million,--,10.71Hundred million,10.69Hundred million,11.03Hundred million,--,--,--,11.76Hundred million,--,11.76Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
