0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2011-04-01.1,2010-12-31.1,2010-10-01.1,2010-07-02.1,2009-10-02,2008-09-30
net profit attributable to common shareholders,-1.359Hundred million,-1.675Hundred million,7686Ten thousand,4745Ten thousand,2751Ten thousand,1253Ten thousand,9158Ten thousand,6713Ten thousand,5527Ten thousand,2952Ten thousand,4.400Hundred million,2.006Hundred million,1.684Hundred million,1.388Hundred million,3797Ten thousand,2084Ten thousand,583.9Ten thousand,-896.8Ten thousand,-4608Ten thousand,-6357Ten thousand,-3859Ten thousand,-2836Ten thousand,-3.838Hundred million,-3.943Hundred million,-6960Ten thousand,-2340Ten thousand,-1.400Hundred million,-1.235Hundred million,-3805Ten thousand,-2257Ten thousand,-1.695Hundred million,-1.588Hundred million,-1.311Hundred million,-96.50Ten thousand,143.4Ten thousand,-366.8Ten thousand,-2622Ten thousand,-1557Ten thousand,4859Ten thousand,-581.7Ten thousand,-1384Ten thousand,-630.6Ten thousand,-1532Ten thousand,-2986Ten thousand,-3104Ten thousand,-892.1Ten thousand,1820Ten thousand,1646Ten thousand,947.6Ten thousand,610.8Ten thousand,-363.2Ten thousand,-2059Ten thousand,-3414Ten thousand,75.10Ten thousand,-8147Ten thousand,-1.202Hundred million,-7885Ten thousand,14.20Ten thousand,53.60Ten thousand,51.30Ten thousand,-7885Ten thousand,14.20Ten thousand,53.60Ten thousand,51.30Ten thousand,60.70Ten thousand,-736.9Ten thousand
net profit attributable to parent company shareholders,-1.359Hundred million,-1.675Hundred million,7686Ten thousand,4745Ten thousand,2751Ten thousand,1253Ten thousand,9158Ten thousand,6713Ten thousand,5527Ten thousand,2952Ten thousand,4.400Hundred million,2.006Hundred million,1.684Hundred million,1.388Hundred million,3797Ten thousand,2084Ten thousand,583.9Ten thousand,-896.8Ten thousand,-4608Ten thousand,-6357Ten thousand,-3859Ten thousand,-2836Ten thousand,-3.838Hundred million,-3.943Hundred million,-6960Ten thousand,-2340Ten thousand,-1.400Hundred million,-1.235Hundred million,-3805Ten thousand,-2257Ten thousand,-1.695Hundred million,-1.588Hundred million,-1.311Hundred million,-96.50Ten thousand,143.4Ten thousand,-366.8Ten thousand,-2622Ten thousand,-1557Ten thousand,4859Ten thousand,-581.7Ten thousand,-1384Ten thousand,-630.6Ten thousand,-1532Ten thousand,-2986Ten thousand,-3104Ten thousand,-892.1Ten thousand,1820Ten thousand,1646Ten thousand,947.6Ten thousand,610.8Ten thousand,-101.6Ten thousand,-1797Ten thousand,-3152Ten thousand,2204Ten thousand,-101.6Ten thousand,-4117Ten thousand,-115.1Ten thousand,860.6Ten thousand,702.9Ten thousand,529.3Ten thousand,-115.1Ten thousand,860.6Ten thousand,702.9Ten thousand,529.3Ten thousand,418.9Ten thousand,-558.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.850,-2.300,1.070,0.660,0.380,0.180,1.290,0.950,0.780,0.420,6.300,2.880,2.420,2.000,0.550,0.310,0.090,-0.130,-0.690,-0.960,-0.580,-0.430,-5.840,-6.010,-1.060,-0.360,-2.160,-1.910,-0.590,-0.350,-2.790,-2.670,-2.290,-0.020,0.030,-0.070,-0.490,-0.290,0.950,-0.120,-0.280,-0.130,-0.330,-0.640,-0.670,-0.190,0.400,0.360,0.210,0.130,-0.150,-1.150,-7.930,0.430,-54.13,-83.96,-59.55,0.130,0.050,0.010,-59.55,0.130,0.050,0.010,0.050,-9.670
Diluted earnings per share-Common stock,-1.850,-2.300,1.040,0.650,0.380,0.170,1.280,0.940,0.770,0.410,6.180,2.820,2.370,1.950,0.540,0.300,0.080,-0.130,-0.690,-0.960,-0.640,-0.430,-5.840,-6.090,-1.120,-0.440,-2.570,-2.280,-1.070,-0.570,-2.790,-2.670,-2.290,-0.020,0.030,-0.070,-0.490,-0.290,0.950,-0.120,-0.280,-0.130,-0.330,-0.640,-0.670,-0.190,0.390,0.350,0.200,0.130,-0.150,-1.150,-7.930,0.200,-54.13,-83.96,-59.55,0.040,0.040,0.010,-59.55,0.040,0.040,0.010,0.050,-9.670
basic weighted average shares-Common stock,7354Ten thousand,7278Ten thousand,7196Ten thousand,7188Ten thousand,7175Ten thousand,7143Ten thousand,7080Ten thousand,7074Ten thousand,7064Ten thousand,7048Ten thousand,6978Ten thousand,6971Ten thousand,6959Ten thousand,6940Ten thousand,6845Ten thousand,6833Ten thousand,6813Ten thousand,6776Ten thousand,6661Ten thousand,6651Ten thousand,6638Ten thousand,6624Ten thousand,6569Ten thousand,6556Ten thousand,6540Ten thousand,6528Ten thousand,6474Ten thousand,6460Ten thousand,6444Ten thousand,6433Ten thousand,6070Ten thousand,5952Ten thousand,5728Ten thousand,5374Ten thousand,5336Ten thousand,5325Ten thousand,5312Ten thousand,5302Ten thousand,5115Ten thousand,5043Ten thousand,4910Ten thousand,4761Ten thousand,4701Ten thousand,4686Ten thousand,4666Ten thousand,4652Ten thousand,4592Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,7354Ten thousand,7278Ten thousand,7358Ten thousand,7326Ten thousand,7278Ten thousand,7229Ten thousand,7150Ten thousand,7140Ten thousand,7139Ten thousand,7137Ten thousand,7117Ten thousand,7113Ten thousand,7117Ten thousand,7122Ten thousand,7047Ten thousand,7028Ten thousand,6998Ten thousand,6776Ten thousand,6661Ten thousand,6651Ten thousand,6692Ten thousand,6624Ten thousand,6569Ten thousand,6572Ten thousand,6561Ten thousand,6544Ten thousand,6531Ten thousand,6520Ten thousand,6512Ten thousand,6511Ten thousand,6070Ten thousand,5952Ten thousand,5728Ten thousand,5374Ten thousand,5336Ten thousand,5325Ten thousand,5312Ten thousand,5302Ten thousand,5115Ten thousand,5043Ten thousand,4910Ten thousand,4761Ten thousand,4701Ten thousand,4686Ten thousand,4666Ten thousand,4652Ten thousand,4714Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.375Hundred million,-1.712Hundred million,8300Ten thousand,4900Ten thousand,2921Ten thousand,1577Ten thousand,9379Ten thousand,7010Ten thousand,--,--,4.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1633Ten thousand,934.4Ten thousand,610.1Ten thousand,-97.20Ten thousand,-1801Ten thousand,-3150Ten thousand,2201Ten thousand,-102.4Ten thousand,-4115Ten thousand,-112.9Ten thousand,857.0Ten thousand,689.7Ten thousand,508.4Ten thousand,-112.9Ten thousand,857.0Ten thousand,689.7Ten thousand,508.4Ten thousand,422.5Ten thousand,-563.8Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-162.8Ten thousand,-362.5Ten thousand,614.0Ten thousand,155.3Ten thousand,170.0Ten thousand,323.9Ten thousand,221.6Ten thousand,296.8Ten thousand,441.8Ten thousand,328.4Ten thousand,-1000Ten thousand,-691.6Ten thousand,-395.5Ten thousand,-94.10Ten thousand,-85.90Ten thousand,-54.10Ten thousand,-54.70Ten thousand,112.9Ten thousand,65.10Ten thousand,-7.700Ten thousand,-223.2Ten thousand,-16.90Ten thousand,217.0Ten thousand,271.1Ten thousand,161.0Ten thousand,65.30Ten thousand,-78.90Ten thousand,78.00Ten thousand,419.6Ten thousand,2.200Ten thousand,-606.2Ten thousand,-642.9Ten thousand,-602.4Ten thousand,-964.3Ten thousand,1132Ten thousand,1099Ten thousand,555.0Ten thousand,-17.00Ten thousand,-92.50Ten thousand,-83.60Ten thousand,--,20.70Ten thousand,-118.7Ten thousand,-36.20Ten thousand,-38.70Ten thousand,4.500Ten thousand,-3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-162.8Ten thousand,-362.5Ten thousand,614.0Ten thousand,155.3Ten thousand,170.0Ten thousand,323.9Ten thousand,221.6Ten thousand,296.8Ten thousand,441.8Ten thousand,328.4Ten thousand,-1000Ten thousand,-691.6Ten thousand,-395.5Ten thousand,-94.10Ten thousand,-85.90Ten thousand,-54.10Ten thousand,-54.70Ten thousand,112.9Ten thousand,65.10Ten thousand,-7.700Ten thousand,-223.2Ten thousand,-16.90Ten thousand,217.0Ten thousand,271.1Ten thousand,161.0Ten thousand,65.30Ten thousand,-78.90Ten thousand,78.00Ten thousand,419.6Ten thousand,2.200Ten thousand,-606.2Ten thousand,-642.9Ten thousand,-602.4Ten thousand,-964.3Ten thousand,1132Ten thousand,1099Ten thousand,555.0Ten thousand,-17.00Ten thousand,-92.50Ten thousand,-83.60Ten thousand,--,20.70Ten thousand,-118.7Ten thousand,-36.20Ten thousand,-38.70Ten thousand,4.500Ten thousand,-3.000Ten thousand,-12.40Ten thousand,-13.20Ten thousand,-7000,4.400Ten thousand,-3.200Ten thousand,1.600Ten thousand,-3.300Ten thousand,-8000,1.900Ten thousand,2.200Ten thousand,-3.600Ten thousand,-13.20Ten thousand,-20.90Ten thousand,2.200Ten thousand,-3.600Ten thousand,-13.20Ten thousand,-20.90Ten thousand,3.600Ten thousand,-4.900Ten thousand
Total comprehensive income,-1.375Hundred million,-1.712Hundred million,8300Ten thousand,4900Ten thousand,2921Ten thousand,1577Ten thousand,9379Ten thousand,7010Ten thousand,5969Ten thousand,3280Ten thousand,4.300Hundred million,1.937Hundred million,1.644Hundred million,1.379Hundred million,3711Ten thousand,2030Ten thousand,529.2Ten thousand,-783.9Ten thousand,-4543Ten thousand,-6365Ten thousand,-4082Ten thousand,-2853Ten thousand,-3.816Hundred million,-3.916Hundred million,-6799Ten thousand,-2274Ten thousand,-1.408Hundred million,-1.227Hundred million,-3386Ten thousand,-2255Ten thousand,-1.756Hundred million,-1.652Hundred million,-1.371Hundred million,-1061Ten thousand,1275Ten thousand,732.2Ten thousand,-2067Ten thousand,-1574Ten thousand,4766Ten thousand,-665.3Ten thousand,--,-609.9Ten thousand,-1651Ten thousand,-3022Ten thousand,-3143Ten thousand,-887.6Ten thousand,1817Ten thousand,1633Ten thousand,934.4Ten thousand,610.1Ten thousand,-97.20Ten thousand,-1801Ten thousand,-3150Ten thousand,2201Ten thousand,-102.4Ten thousand,-4115Ten thousand,-112.9Ten thousand,857.0Ten thousand,689.7Ten thousand,508.4Ten thousand,-112.9Ten thousand,857.0Ten thousand,689.7Ten thousand,508.4Ten thousand,422.5Ten thousand,-563.8Ten thousand
Non-operating items,2.202Hundred million,1313Ten thousand,6.738Hundred million,4.956Hundred million,3.203Hundred million,1.504Hundred million,5.488Hundred million,4.106Hundred million,2.771Hundred million,1.421Hundred million,6.529Hundred million,5.123Hundred million,3.769Hundred million,2.458Hundred million,4.879Hundred million,-3053Ten thousand,-2234Ten thousand,-2037Ten thousand,-9103Ten thousand,-4956Ten thousand,-1983Ten thousand,-1645Ten thousand,-4278Ten thousand,-2559Ten thousand,-2332Ten thousand,-787.4Ten thousand,-4872Ten thousand,-3977Ten thousand,1228Ten thousand,737.5Ten thousand,-3343Ten thousand,-4043Ten thousand,-2302Ten thousand,-1218Ten thousand,-3482Ten thousand,-2049Ten thousand,-5403Ten thousand,-3470Ten thousand,-2549Ten thousand,2.718Hundred million,-2666Ten thousand,-1496Ten thousand,-2840Ten thousand,--,-3495Ten thousand,77.36Ten thousand,-475.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,
