0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
net profit attributable to parent company shareholders,3903Ten thousand,1.427Hundred million,1.074Hundred million,7371Ten thousand,3265Ten thousand,1.262Hundred million,1.041Hundred million,6926Ten thousand,3737Ten thousand,1.591Hundred million,1.164Hundred million,7168Ten thousand,3951Ten thousand,1.648Hundred million,1.231Hundred million,7951Ten thousand,3627Ten thousand,1.593Hundred million,1.185Hundred million,7221Ten thousand,2780Ten thousand,9675Ten thousand,7511Ten thousand,4458Ten thousand,1970Ten thousand,9018Ten thousand,6890Ten thousand,4558Ten thousand,2000Ten thousand,6941Ten thousand,5050Ten thousand,3357Ten thousand,1460Ten thousand,6280Ten thousand,4749Ten thousand,3434Ten thousand,1545Ten thousand,6685Ten thousand,5155Ten thousand,3295Ten thousand,1464Ten thousand,7200Ten thousand,5151Ten thousand,3643Ten thousand,1467Ten thousand,4783Ten thousand,2333Ten thousand,1384Ten thousand,727.1Ten thousand,841.0Ten thousand,136.0Ten thousand,499.7Ten thousand,251.1Ten thousand,1265Ten thousand,1265Ten thousand,915.8Ten thousand,575.8Ten thousand,375.7Ten thousand,1009Ten thousand,750.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,2.160,--,--,--,2.060,--,--,--,--,--,--,3.800,1.860,0.920,--,2.695,1.790,0.890,3.440,2.550,1.670,0.820,3.120,2.310,1.520,0.750,2.835,2.110,1.395,0.690,2.575,1.895,1.240,0.610,2.240,--,1.080,0.530,1.900,1.390,0.900,0.425,1.600,--,--,--,0.224,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.730,2.990,2.320,1.610,0.740,2.900,2.390,1.590,0.860,3.660,2.680,1.650,0.910,3.790,2.830,1.830,0.830,4.180,3.300,1.980,0.760,2.610,2.080,1.200,0.510,2.650,2.070,1.380,0.590,2.090,1.520,1.020,0.430,2.080,1.610,1.230,0.540,2.550,1.990,1.280,0.570,2.880,2.070,1.470,0.600,1.950,1.490,1.960,1.000,0.340,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.730,2.990,2.320,1.610,0.730,2.890,2.390,1.590,0.860,3.660,2.670,1.650,0.910,3.790,2.830,1.830,0.830,4.180,3.300,1.980,0.760,2.610,2.080,1.200,0.510,2.650,2.070,1.380,0.590,2.090,1.520,1.020,0.430,2.070,1.600,1.220,0.540,2.520,1.970,1.270,0.570,2.850,2.050,1.460,0.590,1.930,1.480,1.950,1.000,0.340,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,5360Ten thousand,4745Ten thousand,4625Ten thousand,4581Ten thousand,4441Ten thousand,4358Ten thousand,4358Ten thousand,4357Ten thousand,4357Ten thousand,4349Ten thousand,4348Ten thousand,4347Ten thousand,4347Ten thousand,4345Ten thousand,4345Ten thousand,4344Ten thousand,4344Ten thousand,3359Ten thousand,3029Ten thousand,2695Ten thousand,2448Ten thousand,2441Ten thousand,2441Ten thousand,2441Ten thousand,2441Ten thousand,2439Ten thousand,2439Ten thousand,2438Ten thousand,2438Ten thousand,2435Ten thousand,2434Ten thousand,2433Ten thousand,2433Ten thousand,2249Ten thousand,2188Ten thousand,2065Ten thousand,1702Ten thousand,1224Ten thousand,1223Ten thousand,1222Ten thousand,1222Ten thousand,1217Ten thousand,1217Ten thousand,1216Ten thousand,1215Ten thousand,1203Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5363Ten thousand,4748Ten thousand,4627Ten thousand,4583Ten thousand,4442Ten thousand,4361Ten thousand,4360Ten thousand,4359Ten thousand,4359Ten thousand,4351Ten thousand,4350Ten thousand,4349Ten thousand,4348Ten thousand,4346Ten thousand,4346Ten thousand,4345Ten thousand,4345Ten thousand,3360Ten thousand,3029Ten thousand,2696Ten thousand,2449Ten thousand,2442Ten thousand,2442Ten thousand,2441Ten thousand,2442Ten thousand,2440Ten thousand,2440Ten thousand,2439Ten thousand,2439Ten thousand,2438Ten thousand,2438Ten thousand,2437Ten thousand,2438Ten thousand,2256Ten thousand,2196Ten thousand,2074Ten thousand,1712Ten thousand,1236Ten thousand,1236Ten thousand,1235Ten thousand,1236Ten thousand,1230Ten thousand,1230Ten thousand,1228Ten thousand,1228Ten thousand,1215Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3903Ten thousand,1.427Hundred million,1.074Hundred million,7371Ten thousand,3265Ten thousand,1.262Hundred million,1.041Hundred million,6926Ten thousand,3737Ten thousand,1.591Hundred million,1.164Hundred million,7168Ten thousand,3951Ten thousand,1.648Hundred million,1.231Hundred million,7951Ten thousand,3627Ten thousand,1.593Hundred million,1.185Hundred million,7221Ten thousand,2780Ten thousand,9675Ten thousand,7511Ten thousand,4458Ten thousand,1970Ten thousand,9018Ten thousand,6890Ten thousand,4558Ten thousand,2000Ten thousand,6941Ten thousand,5050Ten thousand,3357Ten thousand,1460Ten thousand,6280Ten thousand,4749Ten thousand,3434Ten thousand,--,6685Ten thousand,5155Ten thousand,3295Ten thousand,--,--,5151Ten thousand,--,--,4687Ten thousand,3651Ten thousand,2396Ten thousand,1220Ten thousand,841.0Ten thousand,796.5Ten thousand,499.7Ten thousand,251.1Ten thousand,1265Ten thousand,1265Ten thousand,915.8Ten thousand,--,--,1009Ten thousand,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,2955,--,--,3785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,2955,--,--,3785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3903Ten thousand,1.427Hundred million,1.074Hundred million,7371Ten thousand,3265Ten thousand,1.262Hundred million,1.041Hundred million,6926Ten thousand,--,1.591Hundred million,--,7168Ten thousand,--,--,1.231Hundred million,--,3627Ten thousand,--,1.185Hundred million,7221Ten thousand,2780Ten thousand,9675Ten thousand,7511Ten thousand,4458Ten thousand,1970Ten thousand,9018Ten thousand,6890Ten thousand,4558Ten thousand,2000Ten thousand,6941Ten thousand,5050Ten thousand,3357Ten thousand,1460Ten thousand,--,4749Ten thousand,3434Ten thousand,--,--,--,--,--,--,--,--,--,4783Ten thousand,3651Ten thousand,2396Ten thousand,1220Ten thousand,--,796.5Ten thousand,499.7Ten thousand,251.1Ten thousand,1265Ten thousand,1265Ten thousand,915.8Ten thousand,--,--,1009Ten thousand,--
Non-operating items,1.939Hundred million,6.781Hundred million,5.660Hundred million,3.248Hundred million,1.560Hundred million,6.700Hundred million,5.798Hundred million,3.125Hundred million,1.544Hundred million,7.765Hundred million,5.884Hundred million,3.673Hundred million,1.525Hundred million,4.849Hundred million,7.384Hundred million,4.389Hundred million,2.107Hundred million,3.633Hundred million,5.728Hundred million,3.724Hundred million,2.431Hundred million,9.190Hundred million,6.590Hundred million,2.465Hundred million,2.504Hundred million,4.968Hundred million,8.186Hundred million,5.515Hundred million,2.842Hundred million,8.630Hundred million,3.360Hundred million,2.481Hundred million,1.072Hundred million,25.43Hundred million,26.84Hundred million,74.20Hundred million,73.65Hundred million,125.2Hundred million,124.6Hundred million,123.2Hundred million,121.6Hundred million,128.4Hundred million,246.7Hundred million,244.8Hundred million,242.2Hundred million,248.6Hundred million,--,--,--,250.3Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,
