0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Capital Lease Debt(Non-current),9190Ten thousand,9348Ten thousand,9504Ten thousand,9659Ten thousand,9811Ten thousand,9962Ten thousand,1.011Hundred million,1.026Hundred million,1.041Hundred million,1.057Hundred million,1.063Hundred million,1.073Hundred million,1.089Hundred million,1.103Hundred million,3870Ten thousand,4097Ten thousand,4304Ten thousand,4498Ten thousand,4715Ten thousand,4926Ten thousand,5146Ten thousand,5361Ten thousand,5558Ten thousand,5741Ten thousand,5961Ten thousand,209.5Ten thousand,279.1Ten thousand,280.6Ten thousand,323.1Ten thousand,411.5Ten thousand,516.0Ten thousand,619.1Ten thousand,461.0Ten thousand,529.6Ten thousand,532.5Ten thousand,609.8Ten thousand,678.9Ten thousand,757.1Ten thousand,648.3Ten thousand,698.3Ten thousand,354.2Ten thousand,314.8Ten thousand,757.1Ten thousand,648.3Ten thousand,698.3Ten thousand,354.2Ten thousand,314.8Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5999Ten thousand,6001Ten thousand,6003Ten thousand,6004Ten thousand,6005Ten thousand,6005Ten thousand,6067Ten thousand,5959Ten thousand,5736Ten thousand,5521Ten thousand,5315Ten thousand,5180Ten thousand,5180Ten thousand,5180Ten thousand,5180Ten thousand,5151Ten thousand,5032Ten thousand,5180Ten thousand,5180Ten thousand,5180Ten thousand,5151Ten thousand,5032Ten thousand,--
Total non-current liabilities,25.12Hundred million,25.12Hundred million,25.14Hundred million,25.19Hundred million,25.16Hundred million,25.18Hundred million,25.23Hundred million,25.30Hundred million,25.42Hundred million,25.50Hundred million,25.59Hundred million,25.76Hundred million,25.85Hundred million,25.88Hundred million,24.98Hundred million,23.53Hundred million,13.87Hundred million,12.07Hundred million,12.07Hundred million,9.583Hundred million,9.519Hundred million,9.472Hundred million,9.552Hundred million,4.130Hundred million,4.125Hundred million,3.889Hundred million,3.838Hundred million,3.817Hundred million,3.791Hundred million,1.062Hundred million,1.318Hundred million,1.577Hundred million,1.545Hundred million,1.524Hundred million,1.472Hundred million,1.434Hundred million,1.423Hundred million,1.424Hundred million,1.462Hundred million,1.511Hundred million,1.494Hundred million,5745Ten thousand,1.424Hundred million,1.462Hundred million,1.511Hundred million,1.494Hundred million,5745Ten thousand,272.5Ten thousand
total liabilities,30.31Hundred million,31.77Hundred million,30.67Hundred million,30.83Hundred million,30.81Hundred million,32.29Hundred million,30.72Hundred million,30.33Hundred million,30.41Hundred million,31.82Hundred million,30.57Hundred million,30.26Hundred million,30.68Hundred million,32.03Hundred million,29.69Hundred million,27.60Hundred million,18.14Hundred million,16.62Hundred million,15.48Hundred million,12.38Hundred million,11.11Hundred million,11.36Hundred million,11.10Hundred million,5.795Hundred million,5.612Hundred million,5.010Hundred million,5.127Hundred million,4.952Hundred million,4.857Hundred million,2.087Hundred million,2.258Hundred million,2.460Hundred million,2.357Hundred million,2.364Hundred million,2.247Hundred million,2.179Hundred million,2.196Hundred million,2.226Hundred million,2.158Hundred million,2.034Hundred million,1.962Hundred million,9890Ten thousand,2.226Hundred million,2.158Hundred million,2.034Hundred million,1.962Hundred million,9890Ten thousand,2194Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.50Ten thousand,10.90Ten thousand,11.30Ten thousand,11.50Ten thousand,11.70Ten thousand,11.90Ten thousand,12.00Ten thousand,12.30Ten thousand,12.30Ten thousand,12.50Ten thousand,12.60Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.60Ten thousand,12.60Ten thousand,11.90Ten thousand,11.80Ten thousand,11.90Ten thousand,11.90Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.20Ten thousand,12.10Ten thousand,11.80Ten thousand,11.60Ten thousand,11.60Ten thousand,11.50Ten thousand,11.40Ten thousand,11.30Ten thousand,11.30Ten thousand,11.20Ten thousand,11.20Ten thousand,4.500Ten thousand,4.400Ten thousand,11.30Ten thousand,11.20Ten thousand,11.20Ten thousand,4.500Ten thousand,4.400Ten thousand,3.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8021Ten thousand,8021Ten thousand,--,--,--,8021Ten thousand,8021Ten thousand,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-20.27Hundred million,-17.84Hundred million,-16.52Hundred million,-15.53Hundred million,-14.54Hundred million,-13.57Hundred million,-13.47Hundred million,-11.35Hundred million,-11.56Hundred million,-10.48Hundred million,-10.07Hundred million,1.062Hundred million,9529Ten thousand,7174Ten thousand,-2147Ten thousand,-5697Ten thousand,2478Ten thousand,-1.468Hundred million,-2.179Hundred million,-1.435Hundred million,-2.399Hundred million,-2.274Hundred million,-2.365Hundred million,-1.240Hundred million,-1.422Hundred million,-1.534Hundred million,-1.497Hundred million,-1.696Hundred million,-1.519Hundred million,-9629Ten thousand,-1.307Hundred million,-1.565Hundred million,-1.682Hundred million,-1.163Hundred million,-9496Ten thousand,-9256Ten thousand,-8525Ten thousand,-8644Ten thousand,-8221Ten thousand,-7532Ten thousand,-6896Ten thousand,-3238Ten thousand,-8644Ten thousand,-8221Ten thousand,-7532Ten thousand,-6896Ten thousand,-3238Ten thousand,--
Share Premium,13.85Hundred million,13.23Hundred million,12.70Hundred million,12.03Hundred million,11.52Hundred million,10.81Hundred million,10.28Hundred million,9.577Hundred million,9.137Hundred million,8.151Hundred million,7.739Hundred million,7.121Hundred million,6.725Hundred million,6.318Hundred million,6.244Hundred million,5.902Hundred million,6.642Hundred million,8.832Hundred million,8.863Hundred million,6.752Hundred million,6.573Hundred million,6.426Hundred million,6.372Hundred million,5.736Hundred million,5.709Hundred million,5.620Hundred million,5.513Hundred million,5.461Hundred million,5.426Hundred million,4.994Hundred million,4.829Hundred million,4.626Hundred million,4.476Hundred million,4.425Hundred million,4.339Hundred million,4.180Hundred million,4.112Hundred million,4.060Hundred million,3.986Hundred million,3.945Hundred million,1.127Hundred million,1.034Hundred million,4.060Hundred million,3.986Hundred million,3.945Hundred million,1.127Hundred million,1.034Hundred million,2094Ten thousand
Other comprehensive income,-2.685Hundred million,-2.977Hundred million,-2.425Hundred million,-2.858Hundred million,-2.816Hundred million,-2.675Hundred million,-3.038Hundred million,-2.866Hundred million,-2.978Hundred million,-3.142Hundred million,-3.729Hundred million,-2.371Hundred million,-9103Ten thousand,-7501Ten thousand,-6941Ten thousand,-263.6Ten thousand,-536.8Ten thousand,595.1Ten thousand,-188.8Ten thousand,-769.9Ten thousand,-1070Ten thousand,-869.9Ten thousand,-1152Ten thousand,-741.5Ten thousand,-877.5Ten thousand,-781.3Ten thousand,-708.7Ten thousand,-654.8Ten thousand,-628.1Ten thousand,-637.9Ten thousand,-410.2Ten thousand,212.5Ten thousand,1550Ten thousand,1847Ten thousand,540.5Ten thousand,748.5Ten thousand,345.8Ten thousand,1081Ten thousand,625.1Ten thousand,648.3Ten thousand,1113Ten thousand,-393.4Ten thousand,1081Ten thousand,625.1Ten thousand,648.3Ten thousand,1113Ten thousand,-393.4Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1697Ten thousand
equity attributable to parent company shareholders,-9.103Hundred million,-7.589Hundred million,-6.243Hundred million,-6.350Hundred million,-5.838Hundred million,-5.437Hundred million,-6.225Hundred million,-4.642Hundred million,-5.402Hundred million,-5.473Hundred million,-6.062Hundred million,5.813Hundred million,6.769Hundred million,6.286Hundred million,5.336Hundred million,5.308Hundred million,6.838Hundred million,7.424Hundred million,6.667Hundred million,5.242Hundred million,4.068Hundred million,4.066Hundred million,3.893Hundred million,4.423Hundred million,4.200Hundred million,4.009Hundred million,3.946Hundred million,3.701Hundred million,3.845Hundred million,3.969Hundred million,3.482Hundred million,3.083Hundred million,2.950Hundred million,3.448Hundred million,3.445Hundred million,3.330Hundred million,3.295Hundred million,3.305Hundred million,3.228Hundred million,3.258Hundred million,1.351Hundred million,1.473Hundred million,3.305Hundred million,3.228Hundred million,3.258Hundred million,1.351Hundred million,1.473Hundred million,400.3Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8021Ten thousand
Total Shareholders' Equity,-9.103Hundred million,-7.589Hundred million,-6.243Hundred million,-6.350Hundred million,-5.838Hundred million,-5.437Hundred million,-6.225Hundred million,-4.642Hundred million,-5.402Hundred million,-5.473Hundred million,-6.062Hundred million,5.813Hundred million,6.769Hundred million,6.286Hundred million,5.336Hundred million,5.308Hundred million,6.838Hundred million,7.424Hundred million,6.667Hundred million,5.242Hundred million,4.068Hundred million,4.066Hundred million,3.893Hundred million,4.423Hundred million,4.200Hundred million,4.009Hundred million,3.946Hundred million,3.701Hundred million,3.845Hundred million,3.969Hundred million,3.482Hundred million,3.083Hundred million,2.950Hundred million,3.448Hundred million,3.445Hundred million,3.330Hundred million,3.295Hundred million,3.305Hundred million,3.228Hundred million,3.258Hundred million,1.351Hundred million,1.473Hundred million,3.305Hundred million,3.228Hundred million,3.258Hundred million,1.351Hundred million,1.473Hundred million,8422Ten thousand
Total Liabilities and Shareholders' Equity,21.21Hundred million,24.18Hundred million,24.42Hundred million,24.48Hundred million,24.98Hundred million,26.85Hundred million,24.49Hundred million,25.69Hundred million,25.01Hundred million,26.35Hundred million,24.50Hundred million,36.07Hundred million,37.45Hundred million,38.32Hundred million,35.02Hundred million,32.90Hundred million,24.97Hundred million,24.04Hundred million,22.15Hundred million,17.62Hundred million,15.18Hundred million,15.42Hundred million,14.99Hundred million,10.22Hundred million,9.812Hundred million,9.019Hundred million,9.074Hundred million,8.653Hundred million,8.702Hundred million,6.056Hundred million,5.741Hundred million,5.543Hundred million,5.307Hundred million,5.812Hundred million,5.692Hundred million,5.510Hundred million,5.492Hundred million,5.531Hundred million,5.386Hundred million,5.291Hundred million,3.314Hundred million,2.462Hundred million,5.531Hundred million,5.386Hundred million,5.291Hundred million,3.314Hundred million,2.462Hundred million,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.228Hundred million,--,1.351Hundred million,8021Ten thousand,--,3.228Hundred million,--,1.351Hundred million,8021Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
