0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total non-interest income,4616Ten thousand,1.472Hundred million,1.036Hundred million,8648Ten thousand,4318Ten thousand,1.556Hundred million,1.336Hundred million,9082Ten thousand,4584Ten thousand,1.701Hundred million,1.254Hundred million,8240Ten thousand,4222Ten thousand,1.918Hundred million,1.452Hundred million,9666Ten thousand,4955Ten thousand,2.398Hundred million,1.980Hundred million,1.299Hundred million,8239Ten thousand,1.979Hundred million,1.594Hundred million,7473Ten thousand,3479Ten thousand,1.478Hundred million,1.093Hundred million,7558Ten thousand,3754Ten thousand,1.388Hundred million,1.021Hundred million,6580Ten thousand,3006Ten thousand,1.394Hundred million,1.033Hundred million,6640Ten thousand,2950Ten thousand,9466Ten thousand,6601Ten thousand,4328Ten thousand,1834Ten thousand,6219Ten thousand,4069Ten thousand,2458Ten thousand,919.8Ten thousand,4062Ten thousand,3290Ten thousand,2259Ten thousand,4062Ten thousand,3290Ten thousand,2259Ten thousand,1131Ten thousand,4837Ten thousand,5347Ten thousand
Total income,2.096Hundred million,7.756Hundred million,5.671Hundred million,3.923Hundred million,1.951Hundred million,8.057Hundred million,6.281Hundred million,4.319Hundred million,2.237Hundred million,8.874Hundred million,6.497Hundred million,4.131Hundred million,1.878Hundred million,7.833Hundred million,5.837Hundred million,3.899Hundred million,1.962Hundred million,8.795Hundred million,6.828Hundred million,4.610Hundred million,2.499Hundred million,7.996Hundred million,5.941Hundred million,3.601Hundred million,1.708Hundred million,6.964Hundred million,5.241Hundred million,3.474Hundred million,1.725Hundred million,4.937Hundred million,3.301Hundred million,2.150Hundred million,1.024Hundred million,4.186Hundred million,3.081Hundred million,2.032Hundred million,9974Ten thousand,3.733Hundred million,2.709Hundred million,1.695Hundred million,7130Ten thousand,2.333Hundred million,1.644Hundred million,1.065Hundred million,5074Ten thousand,1.715Hundred million,1.241Hundred million,8224Ten thousand,1.715Hundred million,1.241Hundred million,8224Ten thousand,4139Ten thousand,1.619Hundred million,1.621Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,7482Ten thousand,2.841Hundred million,2.125Hundred million,1.434Hundred million,7265Ten thousand,2.861Hundred million,2.191Hundred million,1.518Hundred million,7704Ten thousand,2.870Hundred million,2.140Hundred million,1.420Hundred million,6791Ten thousand,2.463Hundred million,1.825Hundred million,1.206Hundred million,6034Ten thousand,2.425Hundred million,1.867Hundred million,1.256Hundred million,6792Ten thousand,2.278Hundred million,1.646Hundred million,1.125Hundred million,5637Ten thousand,2.167Hundred million,1.676Hundred million,1.120Hundred million,5636Ten thousand,1.543Hundred million,1.050Hundred million,6974Ten thousand,3554Ten thousand,1.335Hundred million,9966Ten thousand,6788Ten thousand,3477Ten thousand,1.382Hundred million,9872Ten thousand,6172Ten thousand,2661Ten thousand,8921Ten thousand,6434Ten thousand,4345Ten thousand,2246Ten thousand,7408Ten thousand,5415Ten thousand,3644Ten thousand,7408Ten thousand,5415Ten thousand,3644Ten thousand,1851Ten thousand,6700Ten thousand,6506Ten thousand
occupancy and equipment fees,1812Ten thousand,7026Ten thousand,5271Ten thousand,3489Ten thousand,1740Ten thousand,6748Ten thousand,5030Ten thousand,3317Ten thousand,1663Ten thousand,6499Ten thousand,4797Ten thousand,3091Ten thousand,1480Ten thousand,5869Ten thousand,4293Ten thousand,2868Ten thousand,1472Ten thousand,6159Ten thousand,4647Ten thousand,3059Ten thousand,1523Ten thousand,5023Ten thousand,3520Ten thousand,2196Ten thousand,1083Ten thousand,4593Ten thousand,3478Ten thousand,2330Ten thousand,1136Ten thousand,4053Ten thousand,2829Ten thousand,1852Ten thousand,910.6Ten thousand,3535Ten thousand,2645Ten thousand,1748Ten thousand,394.7Ten thousand,3121Ten thousand,2406Ten thousand,1505Ten thousand,682.5Ten thousand,2216Ten thousand,1693Ten thousand,1138Ten thousand,590.4Ten thousand,1766Ten thousand,1286Ten thousand,875.8Ten thousand,1766Ten thousand,1286Ten thousand,875.8Ten thousand,172.3Ten thousand,1549Ten thousand,663.3Ten thousand
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related expense outflows,539.1Ten thousand,2394Ten thousand,1839Ten thousand,1282Ten thousand,713.5Ten thousand,2999Ten thousand,1477Ten thousand,1009Ten thousand,489.3Ten thousand,1161Ten thousand,792.8Ten thousand,465.0Ten thousand,183.8Ten thousand,697.3Ten thousand,--,--,--,918.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196.6Ten thousand,1042Ten thousand,--,--,--,--,248.2Ten thousand,186.2Ten thousand,126.7Ten thousand,248.2Ten thousand,186.2Ten thousand,126.7Ten thousand,--,--,--
merger and reorganization expenses,--,--,--,--,--,142.0Ten thousand,142.0Ten thousand,141.5Ten thousand,139.6Ten thousand,2248Ten thousand,2244Ten thousand,2102Ten thousand,188.6Ten thousand,1591Ten thousand,232.0Ten thousand,91.90Ten thousand,23.30Ten thousand,453.1Ten thousand,380.0Ten thousand,289.8Ten thousand,106.8Ten thousand,3638Ten thousand,1155Ten thousand,899.2Ten thousand,147.0Ten thousand,477.7Ten thousand,398.0Ten thousand,317.6Ten thousand,171.1Ten thousand,2192Ten thousand,787.9Ten thousand,712.7Ten thousand,52.40Ten thousand,483.5Ten thousand,198.9Ten thousand,46.50Ten thousand,9.300Ten thousand,1376Ten thousand,--,1167Ten thousand,--,--,--,--,--,637.6Ten thousand,-3.700Ten thousand,-22.70Ten thousand,637.6Ten thousand,-3.700Ten thousand,-22.70Ten thousand,--,--,--
Real estate related expenses,19.80Ten thousand,70.00Ten thousand,38.30Ten thousand,29.60Ten thousand,17.90Ten thousand,89.20Ten thousand,70.30Ten thousand,47.50Ten thousand,18.60Ten thousand,100.3Ten thousand,65.30Ten thousand,48.50Ten thousand,34.30Ten thousand,212.1Ten thousand,154.5Ten thousand,120.6Ten thousand,34.30Ten thousand,175.2Ten thousand,120.1Ten thousand,59.90Ten thousand,32.50Ten thousand,344.2Ten thousand,235.3Ten thousand,122.8Ten thousand,63.70Ten thousand,448.0Ten thousand,294.0Ten thousand,240.2Ten thousand,102.0Ten thousand,304.2Ten thousand,217.7Ten thousand,110.6Ten thousand,58.90Ten thousand,446.1Ten thousand,378.2Ten thousand,193.4Ten thousand,96.60Ten thousand,486.1Ten thousand,--,139.8Ten thousand,--,450.7Ten thousand,311.2Ten thousand,--,--,133.7Ten thousand,77.50Ten thousand,39.00Ten thousand,133.7Ten thousand,77.50Ten thousand,39.00Ten thousand,--,99.20Ten thousand,67.80Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,844.3Ten thousand
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,486.5Ten thousand,299.5Ten thousand,130.8Ten thousand,--,755.7Ten thousand,531.3Ten thousand,247.5Ten thousand,441.6Ten thousand,455.0Ten thousand,455.0Ten thousand,204.0Ten thousand,872.1Ten thousand,623.2Ten thousand,398.4Ten thousand,212.8Ten thousand,369.6Ten thousand,248.0Ten thousand,146.0Ten thousand,68.00Ten thousand,346.9Ten thousand,338.0Ten thousand,224.4Ten thousand,114.8Ten thousand,420.1Ten thousand,--,--,--,335.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,4605Ten thousand,1.785Hundred million,1.324Hundred million,8787Ten thousand,4251Ten thousand,1.772Hundred million,1.286Hundred million,8601Ten thousand,4309Ten thousand,1.797Hundred million,1.312Hundred million,8613Ten thousand,4165Ten thousand,1.536Hundred million,1.078Hundred million,7326Ten thousand,3606Ten thousand,1.652Hundred million,1.132Hundred million,7867Ten thousand,4179Ten thousand,1.317Hundred million,1.008Hundred million,6293Ten thousand,3006Ten thousand,1.116Hundred million,8135Ten thousand,5168Ten thousand,2549Ten thousand,8888Ten thousand,5804Ten thousand,3977Ten thousand,1989Ten thousand,7351Ten thousand,5310Ten thousand,3593Ten thousand,2086Ten thousand,6470Ten thousand,4719Ten thousand,3021Ten thousand,1211Ten thousand,4902Ten thousand,3549Ten thousand,2392Ten thousand,1424Ten thousand,3288Ten thousand,2353Ten thousand,1560Ten thousand,3288Ten thousand,2353Ten thousand,1560Ten thousand,778.1Ten thousand,3028Ten thousand,3109Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1920Ten thousand,--,--,747.0Ten thousand,888.5Ten thousand,562.8Ten thousand,194.0Ten thousand,--,--,--,--,--,--,390.1Ten thousand,398.2Ten thousand,274.4Ten thousand
Total non-interest expenses,1.446Hundred million,5.575Hundred million,4.164Hundred million,2.792Hundred million,1.399Hundred million,5.631Hundred million,4.149Hundred million,2.829Hundred million,1.432Hundred million,5.667Hundred million,4.242Hundred million,2.852Hundred million,1.284Hundred million,4.836Hundred million,3.420Hundred million,2.277Hundred million,1.130Hundred million,4.847Hundred million,3.589Hundred million,2.436Hundred million,1.288Hundred million,4.540Hundred million,3.190Hundred million,2.122Hundred million,1.014Hundred million,3.922Hundred million,2.968Hundred million,1.966Hundred million,9807Ten thousand,3.124Hundred million,2.039Hundred million,1.377Hundred million,6632Ten thousand,2.551Hundred million,1.884Hundred million,1.259Hundred million,6179Ten thousand,2.570Hundred million,1.892Hundred million,1.220Hundred million,5721Ten thousand,1.757Hundred million,1.288Hundred million,8438Ten thousand,4455Ten thousand,1.348Hundred million,9313Ten thousand,6223Ten thousand,1.348Hundred million,9313Ten thousand,6223Ten thousand,3191Ten thousand,1.177Hundred million,1.147Hundred million
Profit before tax from continuing operations,3820Ten thousand,1.713Hundred million,1.173Hundred million,9176Ten thousand,4501Ten thousand,2.006Hundred million,1.812Hundred million,1.247Hundred million,5623Ten thousand,3.066Hundred million,2.115Hundred million,1.139Hundred million,7932Ten thousand,3.325Hundred million,2.731Hundred million,1.737Hundred million,8178Ten thousand,3.198Hundred million,2.559Hundred million,1.723Hundred million,9793Ten thousand,3.024Hundred million,2.367Hundred million,1.316Hundred million,6009Ten thousand,2.661Hundred million,1.987Hundred million,1.326Hundred million,6528Ten thousand,1.549Hundred million,1.095Hundred million,6594Ten thousand,3181Ten thousand,1.434Hundred million,1.041Hundred million,6984Ten thousand,3512Ten thousand,1.073Hundred million,7590Ten thousand,4326Ten thousand,1292Ten thousand,5029Ten thousand,3198Ten thousand,1966Ten thousand,528.4Ten thousand,3254Ten thousand,2795Ten thousand,1806Ten thousand,3254Ten thousand,2795Ten thousand,1806Ten thousand,855.7Ten thousand,4002Ten thousand,3580Ten thousand
income tax,581.2Ten thousand,1862Ten thousand,1288Ten thousand,1212Ten thousand,613.4Ten thousand,2555Ten thousand,3002Ten thousand,2078Ten thousand,1064Ten thousand,5015Ten thousand,3834Ten thousand,2138Ten thousand,1423Ten thousand,6131Ten thousand,5015Ten thousand,3138Ten thousand,1436Ten thousand,6489Ten thousand,5392Ten thousand,3629Ten thousand,2069Ten thousand,6427Ten thousand,5129Ten thousand,2801Ten thousand,1240Ten thousand,5036Ten thousand,3865Ten thousand,2775Ten thousand,1397Ten thousand,6198Ten thousand,3543Ten thousand,2075Ten thousand,969.1Ten thousand,4662Ten thousand,3421Ten thousand,2343Ten thousand,1162Ten thousand,3290Ten thousand,2540Ten thousand,1443Ten thousand,418.2Ten thousand,1460Ten thousand,893.3Ten thousand,539.6Ten thousand,93.20Ten thousand,930.5Ten thousand,850.7Ten thousand,554.6Ten thousand,930.5Ten thousand,850.7Ten thousand,554.6Ten thousand,262.0Ten thousand,1233Ten thousand,1043Ten thousand
Net profit from continuing operations,3239Ten thousand,1.527Hundred million,1.044Hundred million,7963Ten thousand,3887Ten thousand,1.751Hundred million,1.512Hundred million,1.039Hundred million,4559Ten thousand,2.564Hundred million,1.732Hundred million,9255Ten thousand,6510Ten thousand,2.712Hundred million,2.229Hundred million,1.423Hundred million,6742Ten thousand,2.549Hundred million,2.019Hundred million,1.360Hundred million,7724Ten thousand,2.382Hundred million,1.854Hundred million,1.036Hundred million,4770Ten thousand,2.157Hundred million,1.601Hundred million,1.049Hundred million,5131Ten thousand,9294Ten thousand,7404Ten thousand,4519Ten thousand,2212Ten thousand,9681Ten thousand,6984Ten thousand,4641Ten thousand,2351Ten thousand,7436Ten thousand,5051Ten thousand,2883Ten thousand,873.5Ten thousand,3569Ten thousand,2305Ten thousand,1426Ten thousand,435.2Ten thousand,2323Ten thousand,1945Ten thousand,1251Ten thousand,2323Ten thousand,1945Ten thousand,1251Ten thousand,593.7Ten thousand,2768Ten thousand,2537Ten thousand
Net profit,3239Ten thousand,1.527Hundred million,1.044Hundred million,7963Ten thousand,3887Ten thousand,1.751Hundred million,1.512Hundred million,1.039Hundred million,4559Ten thousand,2.564Hundred million,1.732Hundred million,9255Ten thousand,6510Ten thousand,2.712Hundred million,2.229Hundred million,1.423Hundred million,6742Ten thousand,2.549Hundred million,2.019Hundred million,1.360Hundred million,7724Ten thousand,2.382Hundred million,1.854Hundred million,1.036Hundred million,4770Ten thousand,2.157Hundred million,1.601Hundred million,1.049Hundred million,5131Ten thousand,9294Ten thousand,7404Ten thousand,4519Ten thousand,2212Ten thousand,9681Ten thousand,6984Ten thousand,4641Ten thousand,2351Ten thousand,7436Ten thousand,5051Ten thousand,2883Ten thousand,873.5Ten thousand,3569Ten thousand,2305Ten thousand,1426Ten thousand,435.2Ten thousand,2323Ten thousand,1945Ten thousand,1251Ten thousand,2323Ten thousand,1945Ten thousand,1251Ten thousand,593.7Ten thousand,2768Ten thousand,2537Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,3.900Ten thousand,2.600Ten thousand,1.300Ten thousand,5.200Ten thousand,3.900Ten thousand,2.600Ten thousand,1.300Ten thousand,33.90Ten thousand,32.60Ten thousand,32.60Ten thousand,--,--,--,--,--,--,--,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,25.70Ten thousand,18.00Ten thousand,10.30Ten thousand,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3239Ten thousand,1.527Hundred million,1.044Hundred million,7963Ten thousand,3887Ten thousand,1.751Hundred million,1.512Hundred million,1.039Hundred million,4559Ten thousand,2.564Hundred million,1.732Hundred million,9255Ten thousand,6510Ten thousand,2.711Hundred million,2.229Hundred million,1.423Hundred million,6741Ten thousand,2.549Hundred million,2.019Hundred million,1.360Hundred million,7722Ten thousand,2.378Hundred million,1.851Hundred million,1.033Hundred million,4770Ten thousand,2.157Hundred million,1.601Hundred million,1.049Hundred million,5131Ten thousand,9294Ten thousand,7404Ten thousand,4519Ten thousand,2212Ten thousand,9679Ten thousand,6982Ten thousand,4639Ten thousand,2348Ten thousand,7411Ten thousand,5033Ten thousand,2873Ten thousand,870.9Ten thousand,3569Ten thousand,2305Ten thousand,1426Ten thousand,435.2Ten thousand,2323Ten thousand,1945Ten thousand,1251Ten thousand,2323Ten thousand,1945Ten thousand,1251Ten thousand,593.7Ten thousand,2768Ten thousand,2537Ten thousand
net profit attributable to parent company shareholders,3239Ten thousand,1.527Hundred million,1.044Hundred million,7963Ten thousand,3887Ten thousand,1.751Hundred million,1.512Hundred million,1.039Hundred million,4559Ten thousand,2.564Hundred million,1.732Hundred million,9255Ten thousand,6510Ten thousand,2.712Hundred million,2.229Hundred million,1.423Hundred million,6742Ten thousand,2.549Hundred million,2.019Hundred million,1.360Hundred million,7724Ten thousand,2.382Hundred million,1.854Hundred million,1.036Hundred million,4770Ten thousand,2.157Hundred million,1.601Hundred million,1.049Hundred million,5131Ten thousand,9294Ten thousand,7404Ten thousand,4519Ten thousand,2212Ten thousand,9681Ten thousand,6984Ten thousand,4641Ten thousand,2351Ten thousand,7436Ten thousand,5051Ten thousand,2883Ten thousand,873.5Ten thousand,3569Ten thousand,2305Ten thousand,1426Ten thousand,435.2Ten thousand,2323Ten thousand,1945Ten thousand,1251Ten thousand,2323Ten thousand,1945Ten thousand,1251Ten thousand,593.7Ten thousand,2768Ten thousand,2537Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.260,1.220,0.830,0.640,0.310,1.390,1.190,0.820,0.360,2.070,1.410,0.770,0.580,2.470,2.060,1.310,0.620,2.320,1.830,1.230,0.680,2.420,1.950,1.100,0.520,2.340,1.740,1.140,0.560,1.340,1.160,0.720,0.350,1.580,2.290,1.530,0.770,1.320,1.840,1.100,0.390,2.110,1.400,0.880,0.270,1.420,1.190,0.760,1.420,1.190,0.760,0.360,1.640,1.470
Diluted earnings per share-Common stock,0.260,1.210,0.830,0.630,0.310,1.380,1.190,0.820,0.360,2.060,1.400,0.770,0.580,2.460,2.050,1.310,0.620,2.310,1.830,1.220,0.680,2.410,1.940,1.090,0.510,2.320,1.720,1.130,0.550,1.330,1.160,0.710,0.350,1.560,2.280,1.520,0.770,1.310,1.830,1.100,0.390,2.110,1.390,0.870,0.270,1.420,1.190,0.760,1.420,1.190,0.760,0.360,1.640,1.470
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2559Ten thousand,1.962Hundred million,1.729Hundred million,7853Ten thousand,3523Ten thousand,2.882Hundred million,1.243Hundred million,1.515Hundred million,--,-2.506Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-680.0Ten thousand,4347Ten thousand,6851Ten thousand,-110.6Ten thousand,-364.1Ten thousand,1.132Hundred million,-2682Ten thousand,4757Ten thousand,4688Ten thousand,-5.070Hundred million,-5.572Hundred million,-4.399Hundred million,-3.164Hundred million,-7027Ten thousand,-7116Ten thousand,-4765Ten thousand,-9690Ten thousand,3884Ten thousand,2062Ten thousand,3342Ten thousand,1734Ten thousand,4827Ten thousand,5108Ten thousand,4269Ten thousand,2137Ten thousand,-1011Ten thousand,-3078Ten thousand,-2292Ten thousand,-1680Ten thousand,96.40Ten thousand,456.1Ten thousand,389.0Ten thousand,91.40Ten thousand,-1255Ten thousand,478.2Ten thousand,690.3Ten thousand,623.1Ten thousand,-132.9Ten thousand,405.4Ten thousand,-6.400Ten thousand,319.1Ten thousand,166.6Ten thousand,105.0Ten thousand,159.3Ten thousand,88.30Ten thousand,-325.9Ten thousand,-285.8Ten thousand,-266.7Ten thousand,-325.9Ten thousand,-285.8Ten thousand,-266.7Ten thousand,-21.20Ten thousand,-18.20Ten thousand,-7.300Ten thousand
Total of other comprehensive income items,-680.0Ten thousand,4347Ten thousand,6851Ten thousand,-110.6Ten thousand,-364.1Ten thousand,1.132Hundred million,-2682Ten thousand,4757Ten thousand,4688Ten thousand,-5.070Hundred million,-5.572Hundred million,-4.399Hundred million,-3.164Hundred million,-7027Ten thousand,-7116Ten thousand,-4765Ten thousand,-9690Ten thousand,3884Ten thousand,2062Ten thousand,3342Ten thousand,1734Ten thousand,4827Ten thousand,5108Ten thousand,4269Ten thousand,2137Ten thousand,-1011Ten thousand,-3078Ten thousand,-2292Ten thousand,-1680Ten thousand,96.40Ten thousand,456.1Ten thousand,389.0Ten thousand,91.40Ten thousand,-1255Ten thousand,478.2Ten thousand,690.3Ten thousand,623.1Ten thousand,-132.9Ten thousand,405.4Ten thousand,-6.400Ten thousand,319.1Ten thousand,166.6Ten thousand,105.0Ten thousand,159.3Ten thousand,88.30Ten thousand,-325.9Ten thousand,-285.8Ten thousand,-266.7Ten thousand,-325.9Ten thousand,-285.8Ten thousand,-266.7Ten thousand,-21.20Ten thousand,-18.20Ten thousand,-7.300Ten thousand
Total comprehensive income,2559Ten thousand,1.962Hundred million,1.729Hundred million,7853Ten thousand,3523Ten thousand,2.882Hundred million,1.243Hundred million,1.515Hundred million,9247Ten thousand,-2.506Hundred million,-3.840Hundred million,-3.473Hundred million,-2.513Hundred million,2.009Hundred million,1.518Hundred million,9469Ten thousand,-2948Ten thousand,2.937Hundred million,2.226Hundred million,1.695Hundred million,9458Ten thousand,2.864Hundred million,2.365Hundred million,1.463Hundred million,6907Ten thousand,2.056Hundred million,1.293Hundred million,8196Ten thousand,3451Ten thousand,9390Ten thousand,7860Ten thousand,4908Ten thousand,2303Ten thousand,8427Ten thousand,7463Ten thousand,5332Ten thousand,2974Ten thousand,7304Ten thousand,5456Ten thousand,2877Ten thousand,1193Ten thousand,3735Ten thousand,2410Ten thousand,1585Ten thousand,523.5Ten thousand,1997Ten thousand,1659Ten thousand,984.6Ten thousand,1997Ten thousand,1659Ten thousand,984.6Ten thousand,572.5Ten thousand,2750Ten thousand,2530Ten thousand
Non-operating items,-920.6Ten thousand,5884Ten thousand,9276Ten thousand,-149.7Ten thousand,-492.9Ten thousand,1.532Hundred million,-3631Ten thousand,6440Ten thousand,6347Ten thousand,-6.864Hundred million,-7.543Hundred million,-5.955Hundred million,-4.284Hundred million,-9513Ten thousand,-9633Ten thousand,7783Ten thousand,-1.312Hundred million,5258Ten thousand,2.298Hundred million,4524Ten thousand,2347Ten thousand,6534Ten thousand,6916Ten thousand,5780Ten thousand,2894Ten thousand,-1369Ten thousand,-4167Ten thousand,-3103Ten thousand,-2274Ten thousand,158.6Ten thousand,750.5Ten thousand,640.1Ten thousand,150.4Ten thousand,-2065Ten thousand,786.8Ten thousand,1136Ten thousand,3376Ten thousand,-218.7Ten thousand,5718Ten thousand,-10.50Ten thousand,525.1Ten thousand,274.1Ten thousand,172.8Ten thousand,262.1Ten thousand,145.3Ten thousand,-536.2Ten thousand,-470.3Ten thousand,-438.8Ten thousand,-536.2Ten thousand,-470.3Ten thousand,-438.8Ten thousand,558.8Ten thousand,-29.90Ten thousand,-12.00Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
