0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.338Hundred million,17.87Hundred million,3.373Hundred million,1.929Hundred million,9254Ten thousand,4.274Hundred million,3.305Hundred million,2.093Hundred million,1.098Hundred million,4.377Hundred million,3.186Hundred million,1.942Hundred million,7957Ten thousand,2.420Hundred million,1.694Hundred million,1.006Hundred million,4541Ten thousand,1.644Hundred million,1.215Hundred million,6592Ten thousand,3576Ten thousand,1.088Hundred million,7640Ten thousand,4687Ten thousand,2618Ten thousand,1.053Hundred million,7763Ten thousand,4606Ten thousand,2186Ten thousand,6520Ten thousand,5313Ten thousand,2949Ten thousand,1448Ten thousand,5272Ten thousand,3615Ten thousand,2177Ten thousand,1058Ten thousand,3517Ten thousand,2506Ten thousand,1386Ten thousand,596.3Ten thousand,3550Ten thousand,2664Ten thousand,1542Ten thousand,901.8Ten thousand,2290Ten thousand,1540Ten thousand,798.9Ten thousand,249.9Ten thousand,1576Ten thousand,1551Ten thousand,958.7Ten thousand,299.5Ten thousand,1330Ten thousand,1085Ten thousand,537.5Ten thousand,189.3Ten thousand,2956Ten thousand,2598Ten thousand,1276Ten thousand,635.6Ten thousand,1967Ten thousand,1502Ten thousand,245.8Ten thousand,-72.80Ten thousand,2423Ten thousand,2099Ten thousand,1054Ten thousand,593.5Ten thousand,1158Ten thousand,229.8Ten thousand,-669.5Ten thousand,593.5Ten thousand,1158Ten thousand,229.8Ten thousand,-669.5Ten thousand,-32.90Ten thousand,-242.5Ten thousand
net profit attributable to parent company shareholders,1.338Hundred million,17.87Hundred million,3.373Hundred million,1.929Hundred million,9254Ten thousand,4.274Hundred million,3.305Hundred million,2.093Hundred million,1.098Hundred million,4.377Hundred million,3.186Hundred million,1.942Hundred million,7957Ten thousand,2.420Hundred million,1.694Hundred million,1.006Hundred million,4541Ten thousand,1.644Hundred million,1.215Hundred million,6592Ten thousand,3576Ten thousand,1.088Hundred million,7640Ten thousand,4687Ten thousand,2618Ten thousand,1.053Hundred million,7763Ten thousand,4606Ten thousand,2186Ten thousand,6520Ten thousand,5313Ten thousand,2949Ten thousand,1448Ten thousand,5272Ten thousand,3615Ten thousand,2177Ten thousand,1058Ten thousand,3517Ten thousand,2506Ten thousand,1386Ten thousand,596.3Ten thousand,3550Ten thousand,2664Ten thousand,1542Ten thousand,901.8Ten thousand,2290Ten thousand,1540Ten thousand,798.9Ten thousand,249.9Ten thousand,1576Ten thousand,1551Ten thousand,958.7Ten thousand,299.5Ten thousand,1330Ten thousand,1085Ten thousand,537.5Ten thousand,189.3Ten thousand,2956Ten thousand,2598Ten thousand,1276Ten thousand,635.6Ten thousand,1967Ten thousand,1502Ten thousand,245.8Ten thousand,-72.80Ten thousand,2423Ten thousand,2099Ten thousand,1054Ten thousand,593.5Ten thousand,1158Ten thousand,229.8Ten thousand,-669.5Ten thousand,593.5Ten thousand,1158Ten thousand,229.8Ten thousand,-669.5Ten thousand,-32.90Ten thousand,-242.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.800,0.600,0.400,0.200,--,0.600,0.400,0.200,0.800,0.600,0.400,0.200,0.450,0.300,0.150,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.800,36.76,6.930,3.960,1.900,8.980,6.960,4.420,2.320,9.370,6.830,4.170,1.710,5.280,3.700,2.200,1.000,3.670,2.720,1.480,0.800,2.520,1.770,1.090,0.610,2.490,1.840,1.090,0.520,1.580,1.290,0.720,0.350,1.300,0.900,0.540,0.260,0.890,0.640,0.350,0.150,0.920,0.690,0.400,0.230,0.610,0.420,0.220,0.070,0.450,0.450,0.280,0.090,0.390,0.320,0.160,0.050,0.830,0.720,0.360,0.180,0.570,0.440,0.070,-0.020,0.720,0.630,0.320,0.180,0.370,0.070,-0.220,0.180,0.370,0.070,-0.220,-0.010,-0.080
Diluted earnings per share-Common stock,2.790,36.59,6.890,3.940,1.890,8.760,6.780,4.300,2.260,9.050,6.600,4.020,1.650,5.050,3.550,2.110,0.950,3.500,2.590,1.410,0.770,2.380,1.680,1.030,0.580,2.360,1.750,1.040,0.490,1.500,1.220,0.680,0.330,1.260,0.870,0.520,0.250,0.860,0.620,0.340,0.150,0.890,0.670,0.390,0.230,0.590,0.400,0.210,0.070,0.430,0.430,0.270,0.080,0.380,0.310,0.150,0.050,0.780,0.680,0.330,0.170,0.540,0.410,0.070,-0.020,0.670,0.580,0.290,0.170,0.330,0.070,-0.220,0.170,0.330,0.070,-0.220,-0.010,-0.080
basic weighted average shares-Common stock,4785Ten thousand,4860Ten thousand,4869Ten thousand,4866Ten thousand,4864Ten thousand,4761Ten thousand,4750Ten thousand,4736Ten thousand,4723Ten thousand,4673Ten thousand,4664Ten thousand,4655Ten thousand,4642Ten thousand,4585Ten thousand,4575Ten thousand,4565Ten thousand,4550Ten thousand,4484Ten thousand,4474Ten thousand,4462Ten thousand,4446Ten thousand,4317Ten thousand,4306Ten thousand,4293Ten thousand,4275Ten thousand,4225Ten thousand,4217Ten thousand,4208Ten thousand,4192Ten thousand,4135Ten thousand,4128Ten thousand,4119Ten thousand,4105Ten thousand,4044Ten thousand,4034Ten thousand,4021Ten thousand,4003Ten thousand,3947Ten thousand,3942Ten thousand,3934Ten thousand,3911Ten thousand,3869Ten thousand,3865Ten thousand,3858Ten thousand,3847Ten thousand,3739Ten thousand,--,--,3626Ten thousand,3487Ten thousand,3468Ten thousand,3439Ten thousand,3411Ten thousand,3405Ten thousand,3415Ten thousand,3443Ten thousand,3502Ten thousand,3583Ten thousand,3597Ten thousand,3586Ten thousand,3542Ten thousand,3431Ten thousand,3408Ten thousand,3384Ten thousand,3370Ten thousand,3351Ten thousand,--,--,--,3170Ten thousand,--,--,--,3170Ten thousand,--,--,--,2950Ten thousand
Diluted weighted average shares-Common stock,4801Ten thousand,4884Ten thousand,4895Ten thousand,4894Ten thousand,4893Ten thousand,4877Ten thousand,4873Ten thousand,4871Ten thousand,4866Ten thousand,4836Ten thousand,4830Ten thousand,4827Ten thousand,4825Ten thousand,4789Ten thousand,4777Ten thousand,4773Ten thousand,4771Ten thousand,4701Ten thousand,4682Ten thousand,4675Ten thousand,4667Ten thousand,4576Ten thousand,4552Ten thousand,4536Ten thousand,4523Ten thousand,4460Ten thousand,4445Ten thousand,4434Ten thousand,4428Ten thousand,4358Ten thousand,4338Ten thousand,4333Ten thousand,4327Ten thousand,4192Ten thousand,4175Ten thousand,4168Ten thousand,4165Ten thousand,4087Ten thousand,4068Ten thousand,4067Ten thousand,4060Ten thousand,3979Ten thousand,3962Ten thousand,3956Ten thousand,3952Ten thousand,3862Ten thousand,--,--,3771Ten thousand,3625Ten thousand,3601Ten thousand,3566Ten thousand,3554Ten thousand,3516Ten thousand,3528Ten thousand,3560Ten thousand,3611Ten thousand,3783Ten thousand,3813Ten thousand,3815Ten thousand,3778Ten thousand,3663Ten thousand,3636Ten thousand,3588Ten thousand,3370Ten thousand,3612Ten thousand,--,--,--,3509Ten thousand,--,--,--,3509Ten thousand,--,--,--,2950Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.390Hundred million,17.65Hundred million,3.432Hundred million,1.755Hundred million,7905Ten thousand,4.234Hundred million,3.064Hundred million,1.890Hundred million,--,3.987Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1712Ten thousand,909.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,518.7Ten thousand,-2145Ten thousand,586.6Ten thousand,-1743Ten thousand,-1349Ten thousand,-398.5Ten thousand,-2403Ten thousand,-2032Ten thousand,513.2Ten thousand,-3896Ten thousand,-5780Ten thousand,-3057Ten thousand,-557.8Ten thousand,574.0Ten thousand,152.2Ten thousand,216.1Ten thousand,-312.8Ten thousand,1562Ten thousand,796.0Ten thousand,139.2Ten thousand,-453.5Ten thousand,6.700Ten thousand,-449.6Ten thousand,140.5Ten thousand,450.3Ten thousand,-735.6Ten thousand,-755.3Ten thousand,-351.8Ten thousand,322.9Ten thousand,602.8Ten thousand,455.7Ten thousand,283.5Ten thousand,150.8Ten thousand,-568.1Ten thousand,-140.3Ten thousand,-133.8Ten thousand,70.80Ten thousand,-434.5Ten thousand,-272.7Ten thousand,37.50Ten thousand,28.50Ten thousand,-44.90Ten thousand,-59.90Ten thousand,-42.00Ten thousand,-60.80Ten thousand,--,--,--,28.10Ten thousand,58.20Ten thousand,43.20Ten thousand,48.90Ten thousand,47.20Ten thousand,161.4Ten thousand,141.4Ten thousand,100.0Ten thousand,28.70Ten thousand,162.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,518.7Ten thousand,-2145Ten thousand,586.6Ten thousand,-1743Ten thousand,-1349Ten thousand,-398.5Ten thousand,-2403Ten thousand,-2032Ten thousand,513.2Ten thousand,-3896Ten thousand,-5780Ten thousand,-3057Ten thousand,-557.8Ten thousand,574.0Ten thousand,152.2Ten thousand,216.1Ten thousand,-312.8Ten thousand,1562Ten thousand,796.0Ten thousand,139.2Ten thousand,-453.5Ten thousand,6.700Ten thousand,-449.6Ten thousand,140.5Ten thousand,450.3Ten thousand,-735.6Ten thousand,-755.3Ten thousand,-351.8Ten thousand,322.9Ten thousand,602.8Ten thousand,455.7Ten thousand,283.5Ten thousand,150.8Ten thousand,-568.1Ten thousand,-140.3Ten thousand,-133.8Ten thousand,70.80Ten thousand,-434.5Ten thousand,-272.7Ten thousand,37.50Ten thousand,28.50Ten thousand,-44.90Ten thousand,-59.90Ten thousand,-42.00Ten thousand,-60.80Ten thousand,--,172.4Ten thousand,111.0Ten thousand,28.10Ten thousand,58.20Ten thousand,43.20Ten thousand,48.90Ten thousand,47.20Ten thousand,161.4Ten thousand,141.4Ten thousand,100.0Ten thousand,28.70Ten thousand,162.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.390Hundred million,17.65Hundred million,3.432Hundred million,1.755Hundred million,7905Ten thousand,4.234Hundred million,3.064Hundred million,1.890Hundred million,1.149Hundred million,3.987Hundred million,2.608Hundred million,1.637Hundred million,7399Ten thousand,2.478Hundred million,1.709Hundred million,1.027Hundred million,4229Ten thousand,1.800Hundred million,1.294Hundred million,6731Ten thousand,3122Ten thousand,1.089Hundred million,7191Ten thousand,4828Ten thousand,3068Ten thousand,9791Ten thousand,7008Ten thousand,4254Ten thousand,2509Ten thousand,7123Ten thousand,5769Ten thousand,3233Ten thousand,1599Ten thousand,4704Ten thousand,3474Ten thousand,2044Ten thousand,1128Ten thousand,3083Ten thousand,2234Ten thousand,1424Ten thousand,624.8Ten thousand,3505Ten thousand,2604Ten thousand,1500Ten thousand,841.0Ten thousand,--,1712Ten thousand,909.9Ten thousand,278.0Ten thousand,1634Ten thousand,1594Ten thousand,1008Ten thousand,346.7Ten thousand,1492Ten thousand,1226Ten thousand,637.5Ten thousand,218.0Ten thousand,3119Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.739Hundred million,17.01Hundred million,12.37Hundred million,7.703Hundred million,3.719Hundred million,13.63Hundred million,10.09Hundred million,6.674Hundred million,3.321Hundred million,12.66Hundred million,9.385Hundred million,5.950Hundred million,2.809Hundred million,9.552Hundred million,--,1.006Hundred million,4541Ten thousand,6.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1058Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.30Ten thousand,--,76.20Ten thousand,68.10Ten thousand,34.70Ten thousand,294.2Ten thousand,274.5Ten thousand,242.3Ten thousand,29.10Ten thousand,554.6Ten thousand,--,--,--,798.9Ten thousand,--,--,--,798.9Ten thousand,--,--,--,236.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,,,,
