0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1404Ten thousand,1404Ten thousand,--,2.233Hundred million,2.233Hundred million,2.234Hundred million,--,--,4.200Hundred million,1.840Hundred million,--,3.828Hundred million,1.478Hundred million,1.478Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.293Hundred million,7649Ten thousand,--,--,2.867Hundred million,--,--,--,9.633Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9600Ten thousand,-9600Ten thousand,-9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4410Ten thousand,-1.767Hundred million,-1.325Hundred million,-8824Ten thousand,-4401Ten thousand,-1.760Hundred million,-1.320Hundred million,-8796Ten thousand,-4399Ten thousand,-2.169Hundred million,-1.637Hundred million,-1.105Hundred million,-5545Ten thousand,-1.890Hundred million,-1.365Hundred million,-8409Ten thousand,-4223Ten thousand,-1.433Hundred million,-1.123Hundred million,-9075Ten thousand,-9075Ten thousand,-3.766Hundred million,-2.822Hundred million,-1.881Hundred million,-9395Ten thousand,-3.448Hundred million,-2.509Hundred million,-1.672Hundred million,-8352Ten thousand,-3.236Hundred million,-2.402Hundred million,-1.569Hundred million,-7837Ten thousand,-3.129Hundred million,-2.346Hundred million,-1.564Hundred million,-7818Ten thousand,-3.124Hundred million,-2.342Hundred million,-1.561Hundred million,-7802Ten thousand,-3.097Hundred million,-2.319Hundred million,-1.543Hundred million,-7704Ten thousand,-6.086Hundred million,-5.240Hundred million,-3.379Hundred million,-7398Ten thousand,-3.494Hundred million,--,--,--,-3.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.67Hundred million,--,--,--,--,--,--,--,--,--,195.1Hundred million,--,496.5Hundred million,313.3Hundred million,165.5Hundred million,704.9Hundred million,553.0Hundred million,379.4Hundred million,--,817.1Hundred million,--,--,--,--,--,--,--,--,--,412.2Hundred million,204.7Hundred million,--,601.3Hundred million,394.4Hundred million,181.8Hundred million,641.8Hundred million,--,--,--,558.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.139Hundred million,-1.552Hundred million,-7459Ten thousand,-2957Ten thousand,-1437Ten thousand,-1083Ten thousand,265.1Ten thousand,126.8Ten thousand,-1.225Hundred million,--,--,--,-6.171Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.6Hundred million,--,616.9Hundred million,398.7Hundred million,195.3Hundred million,916.1Hundred million,756.6Hundred million,519.9Hundred million,233.5Hundred million,758.7Hundred million,623.5Hundred million,--,--,694.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7935Ten thousand,-5750Ten thousand,-2550Ten thousand,--,-6795Ten thousand,-2864Ten thousand,-1282Ten thousand,-1656Ten thousand,-914.0Ten thousand,-265.2Ten thousand,--,-2206Ten thousand,-2206Ten thousand,-2206Ten thousand,-1013Ten thousand,-8835Ten thousand,-7819Ten thousand,-4811Ten thousand,-1919Ten thousand,-2.541Hundred million,-2.087Hundred million,-1.513Hundred million,-7326Ten thousand,-6.565Hundred million,-5.037Hundred million,-5.032Hundred million,-3.049Hundred million,-4.154Hundred million,--,--,--,-3.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.896Hundred million,7.604Hundred million,4.850Hundred million,5.295Hundred million,1.656Hundred million,16.44Hundred million,12.47Hundred million,7.310Hundred million,2.369Hundred million,11.85Hundred million,11.56Hundred million,9.000Hundred million,7.135Hundred million,19.10Hundred million,--,--,--,-57.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-894.8Ten thousand,-894.8Ten thousand,-894.8Ten thousand,-891.2Ten thousand,--,--,--,--,-32.90Ten thousand,-35.00Ten thousand,--,--,-41.50Ten thousand,-41.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-668.4Ten thousand,-668.4Ten thousand,-668.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-215.4Ten thousand,-745.7Ten thousand,-505.4Ten thousand,-418.8Ten thousand,-134.0Ten thousand,-1259Ten thousand,-989.1Ten thousand,-667.3Ten thousand,-460.2Ten thousand,-1639Ten thousand,-1465Ten thousand,-963.2Ten thousand,-287.0Ten thousand,-714.5Ten thousand,-684.7Ten thousand,--,--,-169.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-2.371Hundred million,-2.371Hundred million,-2.096Hundred million,-3983Ten thousand,-2023Ten thousand,-1031Ten thousand,--,--,--,--,--,--,--,--,8904Ten thousand,-3.425Hundred million,-7963Ten thousand,-52.96Hundred million,-51.13Hundred million,-8.128Hundred million,11.06Hundred million,6.446Hundred million,7.044Hundred million,-2148Ten thousand,15.88Hundred million,1430Ten thousand,1744Ten thousand,2005Ten thousand,-1407Ten thousand,-571.5Hundred million,-396.2Hundred million,-205.5Hundred million,-824.1Hundred million,-624.3Hundred million,-403.1Hundred million,-197.8Hundred million,-920.7Hundred million,-759.7Hundred million,-521.4Hundred million,-233.3Hundred million,-759.4Hundred million,-625.7Hundred million,--,--,-701.3Hundred million,-2.754Hundred million,--,--,-522.9Ten thousand,--,--,--,-789.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.381Hundred million,3.376Hundred million,1.088Hundred million,2.259Hundred million,7890Ten thousand,14.35Hundred million,10.95Hundred million,6.364Hundred million,1.883Hundred million,8.502Hundred million,8.760Hundred million,6.786Hundred million,6.010Hundred million,16.30Hundred million,8.769Hundred million,-4236Ten thousand,-4.053Hundred million,-57.35Hundred million,-51.28Hundred million,-49.23Hundred million,-6.368Hundred million,9.649Hundred million,5.152Hundred million,6.834Hundred million,4.902Hundred million,16.35Hundred million,11.70Hundred million,-7.153Hundred million,-1.310Hundred million,-18.48Hundred million,-17.59Hundred million,-15.09Hundred million,-6.596Hundred million,-10.32Hundred million,-9.972Hundred million,-6.199Hundred million,-3.945Hundred million,-8.497Hundred million,-6.654Hundred million,-3.804Hundred million,-1.123Hundred million,-10.90Hundred million,-8.239Hundred million,-3.579Hundred million,9558Ten thousand,-17.35Hundred million,-13.16Hundred million,-5.420Hundred million,-2.199Hundred million,3.473Hundred million,6.061Hundred million,3.484Hundred million,912.7Ten thousand,20.98Hundred million,24.99Hundred million,25.84Hundred million,22.97Hundred million,-14.70Hundred million,-15.39Hundred million,-11.23Hundred million,-12.87Hundred million,-17.52Hundred million,-12.50Hundred million,-11.45Hundred million,-3.018Hundred million,19.11Hundred million,22.91Hundred million,22.17Hundred million,-1.013Hundred million,20.69Hundred million,6.764Hundred million,6.577Hundred million,-1.013Hundred million,20.69Hundred million,6.764Hundred million,6.577Hundred million,3404Ten thousand,5.910Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.280Hundred million,1.131Hundred million,1470Ten thousand,5322Ten thousand,4096Ten thousand,-587.0Ten thousand,-4054Ten thousand,931.5Ten thousand,3351Ten thousand,8963Ten thousand,1.969Hundred million,1.409Hundred million,1.511Hundred million,-4.171Hundred million,-2.398Hundred million,9373Ten thousand,-3566Ten thousand,6.869Hundred million,7.548Hundred million,5.392Hundred million,1.987Hundred million,4596Ten thousand,1.045Hundred million,3101Ten thousand,2987Ten thousand,-3.750Hundred million,-3.524Hundred million,-4.049Hundred million,-2.413Hundred million,1.452Hundred million,3.050Hundred million,4.387Hundred million,1.140Hundred million,8203Ten thousand,1.237Hundred million,1776Ten thousand,-1877Ten thousand,-1743Ten thousand,-827.7Ten thousand,3606Ten thousand,-1372Ten thousand,-3.829Hundred million,-1.415Hundred million,-2.217Hundred million,-2.907Hundred million,1.641Hundred million,1.026Hundred million,4699Ten thousand,2.003Hundred million,727.1Ten thousand,5642Ten thousand,1.994Hundred million,-1940Ten thousand,4878Ten thousand,7578Ten thousand,1.580Hundred million,2.842Hundred million,-3.082Hundred million,-3.825Hundred million,-1.219Hundred million,1.152Hundred million,2.923Hundred million,1.255Hundred million,-7868Ten thousand,4440Ten thousand,1.268Hundred million,2.041Hundred million,-255.3Ten thousand,1.054Hundred million,1.872Hundred million,1.592Hundred million,712.9Ten thousand,1.054Hundred million,1.872Hundred million,1.592Hundred million,712.9Ten thousand,649.7Ten thousand,-1710Ten thousand
Beginning balance of cash and cash equivalents,6.013Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.941Hundred million,4.941Hundred million,4.941Hundred million,4.941Hundred million,4.044Hundred million,4.044Hundred million,4.044Hundred million,4.044Hundred million,8.215Hundred million,8.215Hundred million,8.215Hundred million,8.215Hundred million,1.347Hundred million,1.347Hundred million,1.347Hundred million,1.347Hundred million,8871Ten thousand,8871Ten thousand,8871Ten thousand,8871Ten thousand,4.637Hundred million,4.637Hundred million,4.637Hundred million,4.637Hundred million,3.186Hundred million,3.186Hundred million,3.186Hundred million,3.186Hundred million,2.365Hundred million,1.650Hundred million,1.650Hundred million,1.650Hundred million,1.824Hundred million,1.824Hundred million,1.824Hundred million,1.824Hundred million,5.654Hundred million,5.654Hundred million,5.654Hundred million,5.654Hundred million,4.013Hundred million,4.013Hundred million,4.013Hundred million,4.013Hundred million,3.940Hundred million,3.940Hundred million,3.940Hundred million,3.940Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,6.535Hundred million,6.535Hundred million,6.535Hundred million,6.535Hundred million,3.612Hundred million,3.612Hundred million,3.612Hundred million,3.612Hundred million,2.344Hundred million,2.344Hundred million,2.344Hundred million,2.344Hundred million,4720Ten thousand,4720Ten thousand,4720Ten thousand,2.344Hundred million,4720Ten thousand,4720Ten thousand,4720Ten thousand,4720Ten thousand,6430Ten thousand
Ending balance of cash and cash equivalents,4.733Hundred million,6.013Hundred million,5.029Hundred million,5.414Hundred million,5.292Hundred million,4.882Hundred million,4.535Hundred million,5.034Hundred million,5.276Hundred million,4.941Hundred million,6.014Hundred million,5.453Hundred million,5.555Hundred million,4.044Hundred million,5.817Hundred million,9.152Hundred million,7.859Hundred million,8.215Hundred million,8.895Hundred million,6.739Hundred million,3.334Hundred million,1.347Hundred million,1.932Hundred million,1.197Hundred million,1.186Hundred million,8871Ten thousand,1.114Hundred million,5886Ten thousand,2.225Hundred million,4.637Hundred million,6.236Hundred million,7.573Hundred million,4.326Hundred million,3.186Hundred million,2.887Hundred million,1.828Hundred million,1.462Hundred million,1.650Hundred million,1.742Hundred million,2.185Hundred million,1.687Hundred million,1.824Hundred million,4.239Hundred million,3.437Hundred million,2.747Hundred million,5.654Hundred million,5.039Hundred million,4.483Hundred million,6.016Hundred million,4.013Hundred million,4.504Hundred million,5.934Hundred million,3.746Hundred million,3.940Hundred million,4.210Hundred million,5.032Hundred million,6.294Hundred million,3.452Hundred million,2.709Hundred million,5.315Hundred million,7.687Hundred million,6.535Hundred million,4.867Hundred million,2.825Hundred million,4.056Hundred million,3.612Hundred million,4.385Hundred million,2.319Hundred million,3.398Hundred million,2.344Hundred million,2.064Hundred million,5433Ten thousand,3.398Hundred million,2.344Hundred million,2.064Hundred million,5433Ten thousand,5370Ten thousand,4720Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
