0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-6783Ten thousand,-2.061Hundred million,-1.846Hundred million,-8797Ten thousand,-4122Ten thousand,-1.474Hundred million,-7686Ten thousand,-5420Ten thousand,-2568Ten thousand,-1.125Hundred million,-8384Ten thousand,-7125Ten thousand,-7125Ten thousand,-3.246Hundred million,-3.042Hundred million,-2.136Hundred million,-9769Ten thousand,-2.885Hundred million,-2.105Hundred million,-1.788Hundred million,-1.788Hundred million,-3.315Hundred million,-2.628Hundred million,-1.661Hundred million,-9627Ten thousand,-5.916Hundred million,-5.217Hundred million,-3.492Hundred million,-2.026Hundred million,-2.314Hundred million,-1.298Hundred million,-7356Ten thousand,-3099Ten thousand,-1.634Hundred million,-1.227Hundred million,-9227Ten thousand,-4459Ten thousand,-1.112Hundred million,-8290Ten thousand,-5011Ten thousand,-2505Ten thousand,-3001Ten thousand,-1000.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7800Ten thousand,-5488Ten thousand,-2800Ten thousand,-1.076Hundred million,-7813Ten thousand,-6875Ten thousand,-4188Ten thousand,-4750Ten thousand,-3063Ten thousand,-1875Ten thousand,-1688Ten thousand,-3250Ten thousand,-3063Ten thousand,-375.0Ten thousand,-187.5Ten thousand,-750.0Ten thousand,-562.5Ten thousand,-375.0Ten thousand,-187.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2726Ten thousand,-1.104Hundred million,-8315Ten thousand,-5552Ten thousand,-2777Ten thousand,-1.122Hundred million,-8416Ten thousand,-5615Ten thousand,-2810Ten thousand,-1.131Hundred million,-8494Ten thousand,-5673Ten thousand,-2859Ten thousand,-1.153Hundred million,-8690Ten thousand,-5823Ten thousand,-2924Ten thousand,-1.172Hundred million,-8777Ten thousand,-5828Ten thousand,-2890Ten thousand,-1.163Hundred million,-8722Ten thousand,-5792Ten thousand,-2853Ten thousand,-1.166Hundred million,-8773Ten thousand,-5815Ten thousand,-2803Ten thousand,-1.088Hundred million,-8042Ten thousand,-5180Ten thousand,-2590Ten thousand,-1.011Hundred million,-7522Ten thousand,-4933Ten thousand,-2476Ten thousand,-9699Ten thousand,-7215Ten thousand,-4719Ten thousand,-2362Ten thousand,-8763Ten thousand,-6421Ten thousand,-4081Ten thousand,-2038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,--,--,-7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,241.2Ten thousand,162.9Ten thousand,107.4Ten thousand,550.2Ten thousand,261.6Ten thousand,140.4Ten thousand,70.26Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-9016Ten thousand,-2.893Hundred million,-2.437Hundred million,-1.232Hundred million,-5217Ten thousand,-2.302Hundred million,-1.367Hundred million,-9646Ten thousand,-4782Ten thousand,-2.090Hundred million,-1.564Hundred million,-1.190Hundred million,-9652Ten thousand,-4.101Hundred million,-3.703Hundred million,-2.582Hundred million,-1.177Hundred million,-3.639Hundred million,-2.496Hundred million,-1.464Hundred million,-1.254Hundred million,-3.700Hundred million,-2.818Hundred million,-1.821Hundred million,-1.143Hundred million,-7.193Hundred million,-6.261Hundred million,-4.092Hundred million,-2.223Hundred million,-4.000Hundred million,-2.565Hundred million,-1.722Hundred million,-8152Ten thousand,-2.307Hundred million,-1.731Hundred million,-1.311Hundred million,-7554Ten thousand,-2.106Hundred million,-1.633Hundred million,-8561Ten thousand,-4034Ten thousand,-5967Ten thousand,-5803Ten thousand,-3158Ten thousand,-1533Ten thousand,2.358Hundred million,2.400Hundred million,-2118Ten thousand,-1167Ten thousand,-9408Ten thousand,-7949Ten thousand,-2801Ten thousand,-1450Ten thousand,-2850Ten thousand,-2478Ten thousand,-1541Ten thousand,-626.4Ten thousand,869.4Ten thousand,-1363Ten thousand,-466.9Ten thousand,236.8Ten thousand,-5308Ten thousand,-4495Ten thousand,-3007Ten thousand,-1510Ten thousand,-1.598Hundred million,-1.267Hundred million,-7579Ten thousand,-4657Ten thousand,-2282Ten thousand,-1153Ten thousand,-964.4Ten thousand,-4657Ten thousand,-2282Ten thousand,-1153Ten thousand,-964.4Ten thousand,-1164Ten thousand,-2.624Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,5324Ten thousand,688.4Ten thousand,-4680Ten thousand,3381Ten thousand,2257Ten thousand,768.0Ten thousand,4188Ten thousand,1891Ten thousand,69.75Ten thousand,-4356Ten thousand,-3938Ten thousand,706.1Ten thousand,1740Ten thousand,-1.611Hundred million,-1.534Hundred million,-7034Ten thousand,3257Ten thousand,1.270Hundred million,1.042Hundred million,4749Ten thousand,-1780Ten thousand,7930Ten thousand,4313Ten thousand,4331Ten thousand,466.3Ten thousand,-3.527Hundred million,-3.757Hundred million,-2.730Hundred million,-4541Ten thousand,2326Ten thousand,1552Ten thousand,3410Ten thousand,1317Ten thousand,-508.0Ten thousand,-1704Ten thousand,-5206Ten thousand,7491Ten thousand,5413Ten thousand,6710Ten thousand,7247Ten thousand,5248Ten thousand,1.878Hundred million,1.239Hundred million,8206Ten thousand,6510Ten thousand,-8009Ten thousand,-1.630Hundred million,1.130Hundred million,5287Ten thousand,3169Ten thousand,2312Ten thousand,1772Ten thousand,1282Ten thousand,963.7Ten thousand,4876Ten thousand,9627Ten thousand,9197Ten thousand,1224Ten thousand,-3239Ten thousand,-4087Ten thousand,474.6Ten thousand,4180Ten thousand,4152Ten thousand,3519Ten thousand,1444Ten thousand,-2341Ten thousand,-3438Ten thousand,-1560Ten thousand,1206Ten thousand,7222Ten thousand,6461Ten thousand,4201Ten thousand,1206Ten thousand,7222Ten thousand,6461Ten thousand,4201Ten thousand,3684Ten thousand,-1.942Hundred million
Beginning balance of cash and cash equivalents,2.333Hundred million,2.264Hundred million,2.264Hundred million,2.264Hundred million,2.264Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.623Hundred million,2.623Hundred million,2.623Hundred million,2.623Hundred million,4.234Hundred million,4.234Hundred million,4.234Hundred million,4.234Hundred million,2.963Hundred million,2.963Hundred million,2.963Hundred million,2.963Hundred million,2.170Hundred million,2.170Hundred million,2.170Hundred million,2.170Hundred million,5.697Hundred million,5.697Hundred million,5.697Hundred million,5.697Hundred million,5.465Hundred million,5.465Hundred million,5.465Hundred million,5.465Hundred million,5.516Hundred million,5.516Hundred million,5.516Hundred million,5.516Hundred million,4.974Hundred million,4.974Hundred million,4.974Hundred million,4.974Hundred million,3.096Hundred million,3.096Hundred million,3.096Hundred million,3.096Hundred million,3.897Hundred million,3.897Hundred million,3.897Hundred million,3.897Hundred million,3.580Hundred million,3.580Hundred million,3.580Hundred million,3.580Hundred million,3.483Hundred million,3.483Hundred million,3.483Hundred million,3.483Hundred million,3.361Hundred million,3.361Hundred million,3.361Hundred million,3.361Hundred million,2.943Hundred million,2.943Hundred million,2.943Hundred million,2.943Hundred million,3.177Hundred million,3.177Hundred million,3.177Hundred million,3.177Hundred million,2.455Hundred million,2.455Hundred million,2.455Hundred million,3.177Hundred million,2.455Hundred million,2.455Hundred million,2.455Hundred million,2.455Hundred million,4.397Hundred million
Ending balance of cash and cash equivalents,2.866Hundred million,2.333Hundred million,1.796Hundred million,2.602Hundred million,2.490Hundred million,2.264Hundred million,2.606Hundred million,2.377Hundred million,2.195Hundred million,2.188Hundred million,2.229Hundred million,2.694Hundred million,2.797Hundred million,2.623Hundred million,2.700Hundred million,3.530Hundred million,4.559Hundred million,4.234Hundred million,4.005Hundred million,3.438Hundred million,2.785Hundred million,2.963Hundred million,2.602Hundred million,2.603Hundred million,2.217Hundred million,2.170Hundred million,1.940Hundred million,2.967Hundred million,5.243Hundred million,5.697Hundred million,5.620Hundred million,5.806Hundred million,5.596Hundred million,5.465Hundred million,5.345Hundred million,4.995Hundred million,6.265Hundred million,5.516Hundred million,5.645Hundred million,5.699Hundred million,5.499Hundred million,4.974Hundred million,4.335Hundred million,3.917Hundred million,3.747Hundred million,3.096Hundred million,2.267Hundred million,5.027Hundred million,4.426Hundred million,3.897Hundred million,3.811Hundred million,3.757Hundred million,3.708Hundred million,3.580Hundred million,3.971Hundred million,4.446Hundred million,4.403Hundred million,3.483Hundred million,3.037Hundred million,2.952Hundred million,3.409Hundred million,3.361Hundred million,3.358Hundred million,3.295Hundred million,3.087Hundred million,2.943Hundred million,2.833Hundred million,3.021Hundred million,3.298Hundred million,3.177Hundred million,3.101Hundred million,2.875Hundred million,3.298Hundred million,3.177Hundred million,3.101Hundred million,2.875Hundred million,2.823Hundred million,2.455Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
