0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,9264Ten thousand,1.133Hundred million,1.042Hundred million,8960Ten thousand,7925Ten thousand,1.029Hundred million,7739Ten thousand,7530Ten thousand,7521Ten thousand,8757Ten thousand,6927Ten thousand,7971Ten thousand,6358Ten thousand,7267Ten thousand,5631Ten thousand,4877Ten thousand,3272Ten thousand,3394Ten thousand,3046Ten thousand,2484Ten thousand,2019Ten thousand,2137Ten thousand,2495Ten thousand,1934Ten thousand,1655Ten thousand,1589Ten thousand,1512Ten thousand,1941Ten thousand,1562Ten thousand,1270Ten thousand,1187Ten thousand,1233Ten thousand,1134Ten thousand,1084Ten thousand,1078Ten thousand,1178Ten thousand,1733Ten thousand,1624Ten thousand,2303Ten thousand,1900Ten thousand,1229Ten thousand,1133Ten thousand,1125Ten thousand,730.9Ten thousand,631.2Ten thousand,574.2Ten thousand,--,--,--,986.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2555Ten thousand,2522Ten thousand,2355Ten thousand,2167Ten thousand,1930Ten thousand,1781Ten thousand,1638Ten thousand,1490Ten thousand,1342Ten thousand,1475Ten thousand,1339Ten thousand,1185Ten thousand,1043Ten thousand,1483Ten thousand,1347Ten thousand,1210Ten thousand,1071Ten thousand,1159Ten thousand,1029Ten thousand,899.0Ten thousand,756.3Ten thousand,920.3Ten thousand,797.4Ten thousand,674.6Ten thousand,551.7Ten thousand,445.0Ten thousand,724.1Ten thousand,602.9Ten thousand,482.4Ten thousand,378.6Ten thousand,455.2Ten thousand,386.7Ten thousand,--,--,--,199.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,52.20Ten thousand,177.9Ten thousand,120.0Ten thousand,122.4Ten thousand,155.4Ten thousand,152.1Ten thousand,147.1Ten thousand,142.1Ten thousand,60.20Ten thousand,55.10Ten thousand,40.50Ten thousand,15.00Ten thousand,43.20Ten thousand,71.50Ten thousand,106.7Ten thousand,212.0Ten thousand,22.10Ten thousand,22.10Ten thousand,22.10Ten thousand,22.10Ten thousand,20.00Ten thousand,30.00Ten thousand,730.0Ten thousand,848.4Ten thousand,868.6Ten thousand,171.7Ten thousand,186.9Ten thousand,202.2Ten thousand,228.2Ten thousand,213.4Ten thousand,216.3Ten thousand,216.3Ten thousand,211.8Ten thousand,649.9Ten thousand,702.3Ten thousand,708.6Ten thousand,148.1Ten thousand,148.2Ten thousand,147.3Ten thousand,147.3Ten thousand,153.9Ten thousand,153.8Ten thousand,153.6Ten thousand,139.2Ten thousand,130.8Ten thousand,407.2Ten thousand,240.0Ten thousand,978.6Ten thousand,337.0Ten thousand,332.1Ten thousand,254.9Ten thousand,254.9Ten thousand,254.9Ten thousand,254.9Ten thousand,254.9Ten thousand,254.9Ten thousand,256.2Ten thousand,258.1Ten thousand,258.7Ten thousand,260.5Ten thousand,258.7Ten thousand,260.5Ten thousand,438.5Ten thousand,438.5Ten thousand,479.6Ten thousand,465.8Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3717Ten thousand,3545Ten thousand,3589Ten thousand,3168Ten thousand,2876Ten thousand,2621Ten thousand,228.2Ten thousand,253.0Ten thousand,249.1Ten thousand,236.9Ten thousand,219.6Ten thousand,--,--,181.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,213.4Ten thousand,208.1Ten thousand,--,145.2Ten thousand,98.10Ten thousand,100.1Ten thousand,117.9Ten thousand,2007Ten thousand,2015Ten thousand,1533Ten thousand,1040Ten thousand,403.6Ten thousand,--,--,462.7Ten thousand,168.7Ten thousand,660.8Ten thousand,657.3Ten thousand,653.9Ten thousand,480.0Ten thousand,299.7Ten thousand,127.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.399Hundred million,1.604Hundred million,1.536Hundred million,1.291Hundred million,1.199Hundred million,1.500Hundred million,9076Ten thousand,9350Ten thousand,8516Ten thousand,1.055Hundred million,8164Ten thousand,9539Ten thousand,8102Ten thousand,1.037Hundred million,1.336Hundred million,1.156Hundred million,1.012Hundred million,1.057Hundred million,1.118Hundred million,1.027Hundred million,9270Ten thousand,9234Ten thousand,8217Ten thousand,7195Ten thousand,6633Ten thousand,6948Ten thousand,6436Ten thousand,7417Ten thousand,7534Ten thousand,7484Ten thousand,6924Ten thousand,5894Ten thousand,5856Ten thousand,5436Ten thousand,5152Ten thousand,5619Ten thousand,6307Ten thousand,6226Ten thousand,6444Ten thousand,6377Ten thousand,6186Ten thousand,5729Ten thousand,4982Ten thousand,4494Ten thousand,1369Ten thousand,1526Ten thousand,1318Ten thousand,1196Ten thousand,1132Ten thousand,1722Ten thousand,1256Ten thousand,1911Ten thousand,1617Ten thousand,2630Ten thousand,1933Ten thousand,2196Ten thousand,2177Ten thousand,2782Ten thousand,2025Ten thousand,1510Ten thousand,2109Ten thousand,3725Ten thousand,1774Ten thousand,1346Ten thousand,1356Ten thousand,1711Ten thousand,1356Ten thousand,1711Ten thousand,1756Ten thousand,1735Ten thousand,2595Ten thousand,2812Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,8.100Ten thousand,10.70Ten thousand,13.10Ten thousand,15.50Ten thousand,47.40Ten thousand,779.3Ten thousand,811.1Ten thousand,842.8Ten thousand,874.5Ten thousand,907.3Ten thousand,950.7Ten thousand,1000Ten thousand,1047Ten thousand,1032Ten thousand,363.4Ten thousand,394.6Ten thousand,384.8Ten thousand,414.4Ten thousand,444.0Ten thousand,473.6Ten thousand,503.2Ten thousand,532.7Ten thousand,562.4Ten thousand,592.0Ten thousand,621.5Ten thousand,651.2Ten thousand,680.8Ten thousand,710.3Ten thousand,1421Ten thousand,1485Ten thousand,1548Ten thousand,1612Ten thousand,1676Ten thousand,1740Ten thousand,1803Ten thousand,1867Ten thousand,1931Ten thousand,1995Ten thousand,2052Ten thousand,2116Ten thousand,2052Ten thousand,2116Ten thousand,4678Ten thousand,4788Ten thousand,4898Ten thousand,4969Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.154Hundred million,3.149Hundred million,3.143Hundred million,3.138Hundred million,3.085Hundred million,3.032Hundred million,2.980Hundred million,2.932Hundred million,2.325Hundred million,2.316Hundred million,2.239Hundred million,--,--,1.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,354.3Ten thousand,374.2Ten thousand,388.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3158Ten thousand,3168Ten thousand,3279Ten thousand,--,3553Ten thousand,3496Ten thousand,3396Ten thousand,3400Ten thousand,3293Ten thousand,3234Ten thousand,3134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1009Ten thousand,1005Ten thousand,1014Ten thousand,1048Ten thousand,1110Ten thousand,1124Ten thousand,996.6Ten thousand,580.3Ten thousand,593.4Ten thousand,580.4Ten thousand,596.8Ten thousand,619.8Ten thousand,645.7Ten thousand,596.2Ten thousand,503.5Ten thousand,410.0Ten thousand,388.3Ten thousand,387.1Ten thousand,391.9Ten thousand,383.4Ten thousand,372.9Ten thousand,340.6Ten thousand,--,--,--,270.3Ten thousand,270.4Ten thousand,271.1Ten thousand,273.1Ten thousand,275.1Ten thousand,277.0Ten thousand,270.4Ten thousand,270.4Ten thousand,270.4Ten thousand,267.5Ten thousand,258.9Ten thousand,250.6Ten thousand,237.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4.666Hundred million,4.811Hundred million,4.818Hundred million,4.947Hundred million,5.046Hundred million,5.080Hundred million,5.352Hundred million,5.261Hundred million,5.144Hundred million,5.017Hundred million,4.898Hundred million,6.222Hundred million,6.045Hundred million,4.494Hundred million,2.742Hundred million,2.637Hundred million,2.543Hundred million,2.445Hundred million,2689Ten thousand,3172Ten thousand,3651Ten thousand,4129Ten thousand,4604Ten thousand,4985Ten thousand,4962Ten thousand,2537Ten thousand,2829Ten thousand,1347Ten thousand,1511Ten thousand,1675Ten thousand,1838Ten thousand,2000Ten thousand,2161Ten thousand,2278Ten thousand,2457Ten thousand,97.40Ten thousand,--,--,--,--,--,--,--,280.5Ten thousand,98.10Ten thousand,--,--,--,--,474.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.921Hundred million,8.060Hundred million,8.063Hundred million,8.190Hundred million,8.241Hundred million,8.225Hundred million,8.431Hundred million,8.251Hundred million,7.529Hundred million,7.391Hundred million,7.196Hundred million,6.284Hundred million,6.109Hundred million,5.914Hundred million,2.792Hundred million,2.678Hundred million,2.582Hundred million,2.483Hundred million,3081Ten thousand,3555Ten thousand,4024Ten thousand,4470Ten thousand,4958Ten thousand,5359Ten thousand,5351Ten thousand,2813Ten thousand,3108Ten thousand,1629Ten thousand,1798Ten thousand,1966Ten thousand,2162Ten thousand,3050Ten thousand,3243Ten thousand,3391Ten thousand,3599Ten thousand,1264Ten thousand,1201Ten thousand,1238Ten thousand,1047Ten thousand,1032Ten thousand,363.4Ten thousand,394.6Ten thousand,384.8Ten thousand,694.9Ten thousand,3542Ten thousand,3474Ten thousand,3661Ten thousand,3701Ten thousand,3842Ten thousand,4067Ten thousand,4175Ten thousand,4147Ten thousand,4077Ten thousand,4110Ten thousand,4714Ten thousand,4719Ten thousand,4683Ten thousand,1612Ten thousand,1676Ten thousand,1740Ten thousand,1803Ten thousand,1867Ten thousand,1931Ten thousand,1995Ten thousand,2052Ten thousand,2116Ten thousand,2052Ten thousand,2116Ten thousand,4678Ten thousand,4788Ten thousand,4898Ten thousand,4969Ten thousand
total liabilities,9.320Hundred million,9.664Hundred million,9.598Hundred million,9.480Hundred million,9.441Hundred million,9.725Hundred million,9.339Hundred million,9.186Hundred million,8.380Hundred million,8.446Hundred million,8.013Hundred million,7.238Hundred million,6.919Hundred million,6.951Hundred million,4.128Hundred million,3.834Hundred million,3.594Hundred million,3.540Hundred million,1.426Hundred million,1.382Hundred million,1.329Hundred million,1.370Hundred million,1.318Hundred million,1.255Hundred million,1.198Hundred million,9761Ten thousand,9544Ten thousand,9046Ten thousand,9332Ten thousand,9449Ten thousand,9086Ten thousand,8943Ten thousand,9098Ten thousand,8827Ten thousand,8751Ten thousand,6883Ten thousand,7508Ten thousand,7464Ten thousand,7491Ten thousand,7409Ten thousand,6550Ten thousand,6124Ten thousand,5367Ten thousand,5189Ten thousand,4911Ten thousand,4999Ten thousand,4980Ten thousand,4896Ten thousand,4974Ten thousand,5789Ten thousand,5431Ten thousand,6058Ten thousand,5694Ten thousand,6740Ten thousand,6647Ten thousand,6915Ten thousand,6860Ten thousand,4394Ten thousand,3701Ten thousand,3250Ten thousand,3913Ten thousand,5592Ten thousand,3704Ten thousand,3341Ten thousand,3409Ten thousand,3827Ten thousand,3409Ten thousand,3827Ten thousand,6434Ten thousand,6523Ten thousand,7492Ten thousand,7781Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,209.2Ten thousand,208.5Ten thousand,207.1Ten thousand,206.6Ten thousand,206.3Ten thousand,205.8Ten thousand,189.8Ten thousand,189.5Ten thousand,188.9Ten thousand,187.9Ten thousand,186.4Ten thousand,185.9Ten thousand,185.6Ten thousand,184.3Ten thousand,179.8Ten thousand,178.7Ten thousand,177.7Ten thousand,176.9Ten thousand,176.6Ten thousand,176.4Ten thousand,154.2Ten thousand,154.1Ten thousand,110.4Ten thousand,110.4Ten thousand,110.3Ten thousand,110.1Ten thousand,109.6Ten thousand,98.90Ten thousand,98.70Ten thousand,98.40Ten thousand,98.40Ten thousand,80.40Ten thousand,80.40Ten thousand,73.80Ten thousand,73.80Ten thousand,73.70Ten thousand,73.70Ten thousand,73.40Ten thousand,73.30Ten thousand,73.20Ten thousand,72.50Ten thousand,72.00Ten thousand,71.90Ten thousand,71.70Ten thousand,60.10Ten thousand,59.10Ten thousand,59.10Ten thousand,54.20Ten thousand,51.40Ten thousand,50.90Ten thousand,50.90Ten thousand,50.10Ten thousand,49.20Ten thousand,45.70Ten thousand,45.20Ten thousand,45.10Ten thousand,45.10Ten thousand,44.90Ten thousand,44.90Ten thousand,44.90Ten thousand,44.00Ten thousand,43.90Ten thousand,38.70Ten thousand,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,38.20Ten thousand,38.10Ten thousand,38.10Ten thousand,38.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-17.70Hundred million,-17.70Hundred million,-17.43Hundred million,-17.29Hundred million,-17.17Hundred million,-16.81Hundred million,-16.19Hundred million,-15.83Hundred million,-15.08Hundred million,-14.55Hundred million,-13.83Hundred million,-13.41Hundred million,-12.82Hundred million,-12.08Hundred million,-11.90Hundred million,-11.31Hundred million,-10.88Hundred million,-10.23Hundred million,-9.629Hundred million,-9.168Hundred million,-8.782Hundred million,-8.406Hundred million,-8.380Hundred million,-8.004Hundred million,-7.628Hundred million,-7.320Hundred million,-7.045Hundred million,-6.749Hundred million,-6.565Hundred million,-6.318Hundred million,-6.123Hundred million,-5.972Hundred million,-5.803Hundred million,-5.661Hundred million,-5.616Hundred million,-5.500Hundred million,-5.337Hundred million,-5.109Hundred million,-4.928Hundred million,-4.782Hundred million,-4.831Hundred million,-4.679Hundred million,-4.562Hundred million,-4.475Hundred million,-4.328Hundred million,-4.227Hundred million,--,--,--,-3.926Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,13.15Hundred million,12.91Hundred million,12.70Hundred million,12.51Hundred million,12.38Hundred million,12.22Hundred million,12.06Hundred million,11.92Hundred million,11.77Hundred million,11.58Hundred million,11.39Hundred million,11.25Hundred million,11.15Hundred million,10.98Hundred million,10.41Hundred million,10.23Hundred million,10.11Hundred million,10.02Hundred million,9.948Hundred million,9.916Hundred million,8.803Hundred million,8.773Hundred million,7.956Hundred million,7.901Hundred million,7.843Hundred million,7.804Hundred million,7.767Hundred million,7.206Hundred million,7.180Hundred million,7.149Hundred million,7.120Hundred million,6.205Hundred million,6.180Hundred million,5.669Hundred million,5.648Hundred million,5.626Hundred million,5.608Hundred million,5.581Hundred million,5.561Hundred million,5.536Hundred million,5.467Hundred million,5.429Hundred million,5.390Hundred million,5.369Hundred million,4.265Hundred million,4.210Hundred million,4.201Hundred million,3.997Hundred million,3.937Hundred million,3.916Hundred million,3.908Hundred million,3.870Hundred million,3.822Hundred million,3.678Hundred million,3.659Hundred million,3.646Hundred million,3.632Hundred million,3.615Hundred million,3.602Hundred million,3.586Hundred million,3.503Hundred million,3.486Hundred million,3.010Hundred million,2.981Hundred million,2.966Hundred million,2.952Hundred million,2.966Hundred million,2.952Hundred million,2.938Hundred million,2.921Hundred million,2.908Hundred million,2.887Hundred million
Other comprehensive income,113.2Ten thousand,92.10Ten thousand,229.3Ten thousand,55.70Ten thousand,77.10Ten thousand,133.7Ten thousand,80.00Ten thousand,69.00Ten thousand,58.50Ten thousand,2.600Ten thousand,-9.800Ten thousand,1.500Ten thousand,18.60Ten thousand,17.70Ten thousand,11.40Ten thousand,8.700Ten thousand,18.20Ten thousand,3000,9000,3000,1.400Ten thousand,3.900Ten thousand,6.000Ten thousand,4.100Ten thousand,-8.900Ten thousand,-29.70Ten thousand,-41.00Ten thousand,-45.20Ten thousand,-47.60Ten thousand,-24.30Ten thousand,-1.700Ten thousand,-1.500Ten thousand,-3000,-1.200Ten thousand,2.200Ten thousand,4.600Ten thousand,4.800Ten thousand,-20.60Ten thousand,-1000,-9.200Ten thousand,1.000Ten thousand,-13.00Ten thousand,2000,3000,2000,4000,--,--,--,2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.173Hundred million,-4.093Hundred million,-3.971Hundred million,--,-3.815Hundred million,-3.718Hundred million,-3.595Hundred million,-3.535Hundred million,-3.403Hundred million,-3.258Hundred million,-3.095Hundred million,-2.965Hundred million,-2.863Hundred million,-2.754Hundred million,-2.652Hundred million,-2.627Hundred million,-2.778Hundred million,-2.672Hundred million,-2.585Hundred million,-2.492Hundred million,-2.585Hundred million,-2.492Hundred million,-2.592Hundred million,-2.501Hundred million,-2.369Hundred million,-2.242Hundred million
equity attributable to parent company shareholders,-4.519Hundred million,-4.759Hundred million,-4.686Hundred million,-4.756Hundred million,-4.762Hundred million,-4.555Hundred million,-4.110Hundred million,-3.887Hundred million,-3.283Hundred million,-2.946Hundred million,-2.427Hundred million,-2.132Hundred million,-1.642Hundred million,-1.070Hundred million,-1.470Hundred million,-1.061Hundred million,-7499Ten thousand,-1926Ten thousand,3364Ten thousand,7651Ten thousand,364.8Ten thousand,3825Ten thousand,-4125Ten thousand,-919.3Ten thousand,2251Ten thousand,4924Ten thousand,7287Ten thousand,4618Ten thousand,6205Ten thousand,8377Ten thousand,1.006Hundred million,2408Ten thousand,3853Ten thousand,157.8Ten thousand,399.3Ten thousand,1339Ten thousand,2780Ten thousand,4772Ten thousand,6405Ten thousand,7609Ten thousand,6437Ten thousand,7564Ten thousand,8345Ten thousand,9009Ten thousand,-572.3Ten thousand,-112.6Ten thousand,341.0Ten thousand,-904.7Ten thousand,-284.0Ten thousand,-45.40Ten thousand,978.4Ten thousand,1566Ten thousand,2315Ten thousand,1481Ten thousand,2604Ten thousand,3927Ten thousand,5417Ten thousand,6550Ten thousand,7435Ten thousand,8361Ten thousand,8553Ten thousand,8627Ten thousand,2355Ten thousand,3129Ten thousand,3852Ten thousand,4643Ten thousand,3852Ten thousand,4643Ten thousand,3501Ten thousand,4242Ten thousand,5422Ten thousand,6491Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-4.519Hundred million,-4.759Hundred million,-4.686Hundred million,-4.756Hundred million,-4.762Hundred million,-4.555Hundred million,-4.110Hundred million,-3.887Hundred million,-3.283Hundred million,-2.946Hundred million,-2.427Hundred million,-2.132Hundred million,-1.642Hundred million,-1.070Hundred million,-1.470Hundred million,-1.061Hundred million,-7499Ten thousand,-1926Ten thousand,3364Ten thousand,7651Ten thousand,364.8Ten thousand,3825Ten thousand,-4125Ten thousand,-919.3Ten thousand,2251Ten thousand,4924Ten thousand,7287Ten thousand,4618Ten thousand,6205Ten thousand,8377Ten thousand,1.006Hundred million,2408Ten thousand,3853Ten thousand,157.8Ten thousand,399.3Ten thousand,1339Ten thousand,2780Ten thousand,4772Ten thousand,6405Ten thousand,7609Ten thousand,6437Ten thousand,7564Ten thousand,8345Ten thousand,9009Ten thousand,-572.3Ten thousand,-112.6Ten thousand,341.0Ten thousand,-904.7Ten thousand,-284.0Ten thousand,-45.40Ten thousand,978.4Ten thousand,1566Ten thousand,2315Ten thousand,1481Ten thousand,2604Ten thousand,3927Ten thousand,5417Ten thousand,6550Ten thousand,7435Ten thousand,8361Ten thousand,8553Ten thousand,8627Ten thousand,2355Ten thousand,3129Ten thousand,3852Ten thousand,4643Ten thousand,3852Ten thousand,4643Ten thousand,3501Ten thousand,4242Ten thousand,5422Ten thousand,6491Ten thousand
Total Liabilities and Shareholders' Equity,4.800Hundred million,4.904Hundred million,4.913Hundred million,4.724Hundred million,4.679Hundred million,5.170Hundred million,5.229Hundred million,5.299Hundred million,5.097Hundred million,5.500Hundred million,5.586Hundred million,5.105Hundred million,5.277Hundred million,5.882Hundred million,2.658Hundred million,2.773Hundred million,2.844Hundred million,3.347Hundred million,1.762Hundred million,2.147Hundred million,1.366Hundred million,1.753Hundred million,9050Ten thousand,1.163Hundred million,1.423Hundred million,1.468Hundred million,1.683Hundred million,1.366Hundred million,1.554Hundred million,1.783Hundred million,1.915Hundred million,1.135Hundred million,1.295Hundred million,8985Ten thousand,9150Ten thousand,8222Ten thousand,1.029Hundred million,1.224Hundred million,1.390Hundred million,1.502Hundred million,1.299Hundred million,1.369Hundred million,1.371Hundred million,1.420Hundred million,4339Ten thousand,4887Ten thousand,--,--,--,5744Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
