0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-09-30.1,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
accounts payable,18.58Hundred million,18.83Hundred million,17.77Hundred million,18.72Hundred million,19.20Hundred million,22.09Hundred million,24.20Hundred million,24.43Hundred million,18.72Hundred million,22.21Hundred million,22.16Hundred million,24.63Hundred million,22.15Hundred million,19.79Hundred million,18.66Hundred million,18.80Hundred million,18.68Hundred million,17.04Hundred million,16.15Hundred million,15.29Hundred million,20.49Hundred million,22.39Hundred million,21.91Hundred million,23.51Hundred million,22.41Hundred million,14.90Hundred million,17.51Hundred million,16.32Hundred million,14.32Hundred million,14.15Hundred million,13.47Hundred million,12.71Hundred million,12.65Hundred million,13.03Hundred million,--,--,13.39Hundred million,13.11Hundred million,15.35Hundred million,17.44Hundred million,19.03Hundred million,22.43Hundred million,21.48Hundred million,20.70Hundred million,20.58Hundred million,18.95Hundred million,16.33Hundred million,15.93Hundred million,17.60Hundred million,20.03Hundred million,19.36Hundred million,17.94Hundred million,20.95Hundred million,24.28Hundred million,21.03Hundred million,21.05Hundred million,22.71Hundred million,22.69Hundred million,21.42Hundred million,20.01Hundred million,21.00Hundred million,21.81Hundred million,29.47Hundred million,24.01Hundred million,24.82Hundred million,28.71Hundred million,40.27Hundred million,48.88Hundred million,43.30Hundred million,39.82Hundred million,37.17Hundred million,35.26Hundred million,32.10Hundred million,24.94Hundred million,21.63Hundred million,22.92Hundred million,25.19Hundred million,27.41Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),1400Ten thousand,900.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1000Ten thousand,2.320Hundred million,1.510Hundred million,9700Ten thousand,4700Ten thousand,400.0Ten thousand,700.0Ten thousand,1200Ten thousand,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,500.0Ten thousand,900.0Ten thousand,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1600Ten thousand,1500Ten thousand,1200Ten thousand,2000Ten thousand,1000Ten thousand,2900Ten thousand,2100Ten thousand,1200Ten thousand,600.0Ten thousand,4500Ten thousand,2400Ten thousand,2500Ten thousand,1000Ten thousand,1.230Hundred million,--,--,--,--,--,--,--,17.76Hundred million,8.800Hundred million,5.270Hundred million,3.660Hundred million,4.240Hundred million,5.690Hundred million,9.090Hundred million,9.600Hundred million,11.50Hundred million,6.870Hundred million,7.490Hundred million,9.340Hundred million,9.260Hundred million,9.890Hundred million,8.750Hundred million,6.020Hundred million,3.920Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.53Hundred million,18.39Hundred million,13.74Hundred million,5.000Hundred million,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),11.44Hundred million,6.000Hundred million,10.24Hundred million,12.34Hundred million,7.450Hundred million,2.840Hundred million,7.090Hundred million,6.800Hundred million,5.800Hundred million,3.930Hundred million,4.400Hundred million,2.150Hundred million,--,--,--,5.180Hundred million,11.18Hundred million,5.180Hundred million,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,12.91Hundred million,--,--,--,2.320Hundred million,10.00Hundred million,15.00Hundred million,15.00Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,4.920Hundred million,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--,2.000Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,4.910Hundred million,6.790Hundred million,7.030Hundred million,10.00Hundred million,4.710Hundred million,2.600Hundred million,2.570Hundred million,--,7300Ten thousand,7300Ten thousand,7300Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,3500Ten thousand,9100Ten thousand,--,1400Ten thousand,500.0Ten thousand,200.0Ten thousand,300.0Ten thousand,3100Ten thousand,4900Ten thousand,2.350Hundred million,5900Ten thousand,6200Ten thousand,2.110Hundred million,9.350Hundred million,4.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.74Hundred million,13.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.020Hundred million,8200Ten thousand,8600Ten thousand,8500Ten thousand,7800Ten thousand,8700Ten thousand,8100Ten thousand,8500Ten thousand,8800Ten thousand,7600Ten thousand,6900Ten thousand,7300Ten thousand,6300Ten thousand,6200Ten thousand,6300Ten thousand,7400Ten thousand,7400Ten thousand,6800Ten thousand,6600Ten thousand,6800Ten thousand,7000Ten thousand,7800Ten thousand,7900Ten thousand,8700Ten thousand,9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4600Ten thousand,1.070Hundred million,100.0Ten thousand,700.0Ten thousand,3000Ten thousand,--,1.820Hundred million,500.0Ten thousand,4500Ten thousand,8600Ten thousand,5.770Hundred million,12.28Hundred million,16.99Hundred million,7.030Hundred million,14.18Hundred million,8.920Hundred million,3.990Hundred million,1.300Hundred million,6500Ten thousand,5500Ten thousand,4000Ten thousand,1.140Hundred million,1000Ten thousand,700.0Ten thousand,2200Ten thousand,2500Ten thousand,4.500Hundred million,4.010Hundred million,2.500Hundred million,2.360Hundred million,1700Ten thousand,4200Ten thousand,5100Ten thousand,2.540Hundred million,--,--,1400Ten thousand,1600Ten thousand,1000Ten thousand,2600Ten thousand,1300Ten thousand,2000Ten thousand,400.0Ten thousand,1.310Hundred million,1.980Hundred million,2500Ten thousand,200.0Ten thousand,200.0Ten thousand,5800Ten thousand,500.0Ten thousand,1100Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,5600Ten thousand,1900Ten thousand,3300Ten thousand,6500Ten thousand,9500Ten thousand,9600Ten thousand,2.600Hundred million,1.260Hundred million,3.320Hundred million,3.290Hundred million,3.280Hundred million,3.490Hundred million,3.750Hundred million,19.14Hundred million,14.56Hundred million,4.950Hundred million,3.820Hundred million,3.330Hundred million,4.050Hundred million,1400Ten thousand,1.310Hundred million,5.330Hundred million,4.470Hundred million,16.65Hundred million
Total current liabilities,31.64Hundred million,26.81Hundred million,28.92Hundred million,32.00Hundred million,27.83Hundred million,28.12Hundred million,35.43Hundred million,33.10Hundred million,26.32Hundred million,27.80Hundred million,33.09Hundred million,39.91Hundred million,39.83Hundred million,27.48Hundred million,33.51Hundred million,33.66Hundred million,34.61Hundred million,24.23Hundred million,17.49Hundred million,16.53Hundred million,21.60Hundred million,24.32Hundred million,22.81Hundred million,24.46Hundred million,28.56Hundred million,20.16Hundred million,27.02Hundred million,25.37Hundred million,16.85Hundred million,16.58Hundred million,13.70Hundred million,13.18Hundred million,13.19Hundred million,15.62Hundred million,12.83Hundred million,13.79Hundred million,13.59Hundred million,13.33Hundred million,15.94Hundred million,18.07Hundred million,33.14Hundred million,22.78Hundred million,21.78Hundred million,22.26Hundred million,25.00Hundred million,29.52Hundred million,31.87Hundred million,31.56Hundred million,25.59Hundred million,26.12Hundred million,20.33Hundred million,20.31Hundred million,30.41Hundred million,34.86Hundred million,42.12Hundred million,39.63Hundred million,36.78Hundred million,28.34Hundred million,22.37Hundred million,22.97Hundred million,25.60Hundred million,42.83Hundred million,43.59Hundred million,35.07Hundred million,34.26Hundred million,38.94Hundred million,52.21Hundred million,82.02Hundred million,74.25Hundred million,63.30Hundred million,57.86Hundred million,50.79Hundred million,48.09Hundred million,36.91Hundred million,32.83Hundred million,37.73Hundred million,36.41Hundred million,48.71Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.980Hundred million,2.020Hundred million,2.390Hundred million,2.160Hundred million,1.130Hundred million,1.100Hundred million,1.430Hundred million,1.840Hundred million,1.980Hundred million,1.840Hundred million,1.350Hundred million,5300Ten thousand,900.0Ten thousand,400.0Ten thousand,--,--,--,2000Ten thousand,2500Ten thousand,6700Ten thousand,3.440Hundred million,2.170Hundred million,1.820Hundred million,1.260Hundred million,4900Ten thousand,2700Ten thousand,3300Ten thousand,3200Ten thousand,3300Ten thousand,3400Ten thousand,3300Ten thousand,3200Ten thousand,3200Ten thousand,3100Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2400Ten thousand,2000Ten thousand,2.590Hundred million,10.70Hundred million,18.67Hundred million,1.370Hundred million,1.120Hundred million,--,--,--,--,--,--,3500Ten thousand,1.110Hundred million,6.290Hundred million,5.110Hundred million,42.93Hundred million,42.48Hundred million,41.65Hundred million,40.68Hundred million,--,--,--,33.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,43.94Hundred million,48.53Hundred million,48.53Hundred million,48.53Hundred million,54.53Hundred million,54.53Hundred million,54.54Hundred million,54.54Hundred million,31.76Hundred million,31.77Hundred million,31.78Hundred million,36.87Hundred million,47.75Hundred million,47.86Hundred million,47.91Hundred million,47.96Hundred million,53.00Hundred million,63.67Hundred million,71.42Hundred million,73.66Hundred million,70.06Hundred million,69.74Hundred million,70.24Hundred million,70.52Hundred million,62.99Hundred million,36.98Hundred million,36.98Hundred million,36.98Hundred million,41.98Hundred million,41.97Hundred million,41.97Hundred million,41.98Hundred million,41.98Hundred million,41.98Hundred million,41.98Hundred million,56.90Hundred million,54.02Hundred million,53.33Hundred million,61.28Hundred million,61.12Hundred million,59.25Hundred million,73.40Hundred million,60.86Hundred million,61.21Hundred million,60.96Hundred million,61.24Hundred million,61.49Hundred million,61.33Hundred million,71.59Hundred million,71.75Hundred million,76.84Hundred million,76.57Hundred million,76.72Hundred million,76.58Hundred million,65.98Hundred million,66.52Hundred million,66.45Hundred million,71.29Hundred million,75.86Hundred million,75.53Hundred million,76.04Hundred million,75.68Hundred million,79.63Hundred million,86.88Hundred million,91.92Hundred million,87.55Hundred million,94.07Hundred million,98.78Hundred million,94.28Hundred million,88.40Hundred million,62.46Hundred million,69.55Hundred million,69.77Hundred million,65.77Hundred million,62.27Hundred million,57.59Hundred million,58.19Hundred million,67.03Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.310Hundred million,1.140Hundred million,1.560Hundred million,1.410Hundred million,1.280Hundred million,1.320Hundred million,1.240Hundred million,1.180Hundred million,1.160Hundred million,1.310Hundred million,1.530Hundred million,1.540Hundred million,1.700Hundred million,1.900Hundred million,2.150Hundred million,2.060Hundred million,1.960Hundred million,3.580Hundred million,3.770Hundred million,3.900Hundred million,4.020Hundred million,4.640Hundred million,5.480Hundred million,6.050Hundred million,5.890Hundred million,17.69Hundred million,19.16Hundred million,19.01Hundred million,19.58Hundred million,21.67Hundred million,21.59Hundred million,20.61Hundred million,20.12Hundred million,20.47Hundred million,28.38Hundred million,29.24Hundred million,20.75Hundred million,19.75Hundred million,20.67Hundred million,22.68Hundred million,22.25Hundred million,24.84Hundred million,26.16Hundred million,24.84Hundred million,24.34Hundred million,25.20Hundred million,27.71Hundred million,27.10Hundred million,27.03Hundred million,26.72Hundred million,27.48Hundred million,25.62Hundred million,25.42Hundred million,23.01Hundred million,20.12Hundred million,20.38Hundred million,19.08Hundred million,17.58Hundred million,15.44Hundred million,14.00Hundred million,13.27Hundred million,12.15Hundred million,10.83Hundred million,9.030Hundred million,7.450Hundred million,5.760Hundred million,5.110Hundred million,4.500Hundred million,3.400Hundred million,2.420Hundred million,2.050Hundred million,1.800Hundred million,1.510Hundred million,7900Ten thousand,8600Ten thousand,8700Ten thousand,8700Ten thousand,9300Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.15Hundred million,26.97Hundred million,27.78Hundred million,28.57Hundred million,29.36Hundred million,30.12Hundred million,30.88Hundred million,31.63Hundred million,32.36Hundred million,33.09Hundred million,33.11Hundred million,--,--,--,--,--
Capital Lease Debt(Non-current),11.07Hundred million,7.370Hundred million,7.980Hundred million,8.040Hundred million,8.180Hundred million,8.320Hundred million,8.130Hundred million,8.470Hundred million,8.090Hundred million,8.140Hundred million,8.120Hundred million,12.02Hundred million,12.37Hundred million,8.890Hundred million,12.36Hundred million,12.82Hundred million,13.37Hundred million,13.39Hundred million,13.58Hundred million,13.37Hundred million,13.21Hundred million,14.02Hundred million,9.720Hundred million,10.00Hundred million,9.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.140Hundred million,4.990Hundred million,5.130Hundred million,3.650Hundred million,4.070Hundred million,4.200Hundred million,4.430Hundred million,4.700Hundred million,4.290Hundred million,6.040Hundred million,6.000Hundred million,6.540Hundred million,--,--,8.000Hundred million,7.730Hundred million,7.570Hundred million,7.650Hundred million,7.730Hundred million,8.700Hundred million,8.140Hundred million,8.450Hundred million,8.890Hundred million,9.000Hundred million,8.600Hundred million,8.480Hundred million,9.340Hundred million,9.360Hundred million,8.810Hundred million,8.630Hundred million,8.600Hundred million,8.750Hundred million,9.700Hundred million,9.820Hundred million,9.420Hundred million,9.530Hundred million,7.710Hundred million,7.680Hundred million,8.070Hundred million,8.190Hundred million,14.12Hundred million,13.25Hundred million,12.38Hundred million,12.65Hundred million,13.74Hundred million,14.02Hundred million,14.04Hundred million,14.58Hundred million,12.72Hundred million,11.77Hundred million,10.85Hundred million,10.51Hundred million,9.290Hundred million,9.060Hundred million,8.490Hundred million,8.160Hundred million
Other non-current liabilities,4.400Hundred million,3.360Hundred million,2.660Hundred million,2.670Hundred million,2.770Hundred million,2.780Hundred million,2.710Hundred million,2.900Hundred million,2.980Hundred million,2.810Hundred million,2.370Hundred million,1500Ten thousand,4200Ten thousand,3.640Hundred million,2.460Hundred million,1.830Hundred million,1.060Hundred million,1.250Hundred million,1.540Hundred million,1.090Hundred million,8100Ten thousand,6800Ten thousand,1400Ten thousand,400.0Ten thousand,2100Ten thousand,2200Ten thousand,6800Ten thousand,4300Ten thousand,1700Ten thousand,1300Ten thousand,1100Ten thousand,1300Ten thousand,900.0Ten thousand,3500Ten thousand,--,--,3600Ten thousand,900.0Ten thousand,900.0Ten thousand,1500Ten thousand,1200Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,3900Ten thousand,500.0Ten thousand,300.0Ten thousand,800.0Ten thousand,900.0Ten thousand,1000Ten thousand,900.0Ten thousand,1200Ten thousand,400.0Ten thousand,600.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,800.0Ten thousand,42.91Hundred million,38.89Hundred million,38.54Hundred million,4200Ten thousand,71.10Hundred million,69.71Hundred million,68.38Hundred million,69.26Hundred million,74.04Hundred million,62.33Hundred million,59.83Hundred million,62.37Hundred million,68.77Hundred million,64.90Hundred million,61.48Hundred million,62.42Hundred million,61.67Hundred million,57.82Hundred million,58.17Hundred million,56.58Hundred million
Total non-current liabilities,63.70Hundred million,62.42Hundred million,63.12Hundred million,62.81Hundred million,67.89Hundred million,68.05Hundred million,68.05Hundred million,68.93Hundred million,45.97Hundred million,45.87Hundred million,45.15Hundred million,51.11Hundred million,62.33Hundred million,62.33Hundred million,64.88Hundred million,64.67Hundred million,69.39Hundred million,82.09Hundred million,90.56Hundred million,92.69Hundred million,91.54Hundred million,91.25Hundred million,91.54Hundred million,92.86Hundred million,84.68Hundred million,58.81Hundred million,61.22Hundred million,60.94Hundred million,66.49Hundred million,68.81Hundred million,68.29Hundred million,69.08Hundred million,68.51Hundred million,69.65Hundred million,70.62Hundred million,86.40Hundred million,83.39Hundred million,81.14Hundred million,89.81Hundred million,94.19Hundred million,100.1Hundred million,125.7Hundred million,96.58Hundred million,95.67Hundred million,94.58Hundred million,95.49Hundred million,97.83Hundred million,96.99Hundred million,108.1Hundred million,107.9Hundred million,113.6Hundred million,112.1Hundred million,117.1Hundred million,113.5Hundred million,138.8Hundred million,139.2Hundred million,136.6Hundred million,139.2Hundred million,141.9Hundred million,136.1Hundred million,135.9Hundred million,130.0Hundred million,236.5Hundred million,205.8Hundred million,207.9Hundred million,203.8Hundred million,216.3Hundred million,209.8Hundred million,202.4Hundred million,199.4Hundred million,178.4Hundred million,181.1Hundred million,176.7Hundred million,139.5Hundred million,134.1Hundred million,125.3Hundred million,125.7Hundred million,132.7Hundred million
total liabilities,95.34Hundred million,89.23Hundred million,92.04Hundred million,94.81Hundred million,95.72Hundred million,96.17Hundred million,103.5Hundred million,102.0Hundred million,72.29Hundred million,73.67Hundred million,78.24Hundred million,91.02Hundred million,102.2Hundred million,89.81Hundred million,98.39Hundred million,98.33Hundred million,104.0Hundred million,106.3Hundred million,108.1Hundred million,109.2Hundred million,113.1Hundred million,115.6Hundred million,114.4Hundred million,117.3Hundred million,113.2Hundred million,78.97Hundred million,88.24Hundred million,86.31Hundred million,83.34Hundred million,85.39Hundred million,81.99Hundred million,82.26Hundred million,81.70Hundred million,85.27Hundred million,83.45Hundred million,100.2Hundred million,96.98Hundred million,94.47Hundred million,105.8Hundred million,112.3Hundred million,133.2Hundred million,148.5Hundred million,118.4Hundred million,117.9Hundred million,119.6Hundred million,125.0Hundred million,129.7Hundred million,128.6Hundred million,133.6Hundred million,134.1Hundred million,133.9Hundred million,132.4Hundred million,147.5Hundred million,148.4Hundred million,180.9Hundred million,178.9Hundred million,173.4Hundred million,167.5Hundred million,164.3Hundred million,159.1Hundred million,161.5Hundred million,172.9Hundred million,280.1Hundred million,240.9Hundred million,242.2Hundred million,242.7Hundred million,268.5Hundred million,291.8Hundred million,276.7Hundred million,262.7Hundred million,236.2Hundred million,231.9Hundred million,224.8Hundred million,176.4Hundred million,166.9Hundred million,163.1Hundred million,162.1Hundred million,181.4Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,70.61Hundred million,70.61Hundred million,73.18Hundred million,78.27Hundred million,46.56Hundred million,46.55Hundred million,--,--,--,47.57Hundred million,47.56Hundred million,47.56Hundred million,--,46.08Hundred million,36.22Hundred million,36.21Hundred million,36.21Hundred million,36.01Hundred million,35.80Hundred million,35.62Hundred million,24.50Hundred million,24.49Hundred million,24.48Hundred million,24.46Hundred million,24.45Hundred million,24.32Hundred million,23.91Hundred million,23.52Hundred million,23.54Hundred million,23.54Hundred million,23.54Hundred million,23.54Hundred million,23.54Hundred million,23.21Hundred million,23.21Hundred million,23.21Hundred million,23.19Hundred million,23.19Hundred million,23.19Hundred million,23.35Hundred million,23.60Hundred million,45.81Hundred million,45.79Hundred million,45.60Hundred million,45.57Hundred million,45.55Hundred million,45.53Hundred million,45.39Hundred million,44.79Hundred million,44.57Hundred million,44.72Hundred million,44.93Hundred million,45.87Hundred million,47.48Hundred million,48.59Hundred million,50.06Hundred million,51.31Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,12.69Hundred million,15.06Hundred million,16.44Hundred million,12.15Hundred million,9.550Hundred million,6.970Hundred million,-7700Ten thousand,-4.010Hundred million,-6.550Hundred million,-10.81Hundred million,-23.55Hundred million,-34.79Hundred million,-47.72Hundred million,-44.79Hundred million,-58.27Hundred million,-57.18Hundred million,-54.88Hundred million,-57.73Hundred million,-51.35Hundred million,-35.90Hundred million,8.180Hundred million,4.210Hundred million,4.520Hundred million,3.270Hundred million,1.440Hundred million,4.350Hundred million,-5.810Hundred million,-5.750Hundred million,-3.540Hundred million,-4.290Hundred million,-1.860Hundred million,-4.650Hundred million,-7.820Hundred million,-11.98Hundred million,--,--,-5.940Hundred million,-2.020Hundred million,4.690Hundred million,17.64Hundred million,34.29Hundred million,51.88Hundred million,50.41Hundred million,22.86Hundred million,20.67Hundred million,20.03Hundred million,23.06Hundred million,22.66Hundred million,16.83Hundred million,22.61Hundred million,24.88Hundred million,38.79Hundred million,55.08Hundred million,56.43Hundred million,142.0Hundred million,142.2Hundred million,142.0Hundred million,142.6Hundred million,141.5Hundred million,137.2Hundred million,145.4Hundred million,141.3Hundred million,179.1Hundred million,181.8Hundred million,182.5Hundred million,175.8Hundred million,168.1Hundred million,135.5Hundred million,126.5Hundred million,130.8Hundred million,121.5Hundred million,115.6Hundred million,108.7Hundred million,113.4Hundred million,117.9Hundred million,112.7Hundred million,100.9Hundred million,94.81Hundred million
Share Premium,80.24Hundred million,80.45Hundred million,80.25Hundred million,81.70Hundred million,83.31Hundred million,86.20Hundred million,86.44Hundred million,86.71Hundred million,75.55Hundred million,77.76Hundred million,79.39Hundred million,82.39Hundred million,83.34Hundred million,84.58Hundred million,85.53Hundred million,85.32Hundred million,85.25Hundred million,85.31Hundred million,84.60Hundred million,84.60Hundred million,84.60Hundred million,14.02Hundred million,14.02Hundred million,13.58Hundred million,13.58Hundred million,13.58Hundred million,13.58Hundred million,60.32Hundred million,60.65Hundred million,61.15Hundred million,13.58Hundred million,13.58Hundred million,13.58Hundred million,61.14Hundred million,13.58Hundred million,13.58Hundred million,13.58Hundred million,13.58Hundred million,13.58Hundred million,13.58Hundred million,13.58Hundred million,13.58Hundred million,13.60Hundred million,13.68Hundred million,1300Ten thousand,1500Ten thousand,1600Ten thousand,1500Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,900.0Ten thousand,600.0Ten thousand,200.0Ten thousand,--,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,--,200.0Ten thousand,8000Ten thousand,6000Ten thousand,5700Ten thousand,6100Ten thousand,1.600Hundred million,1.510Hundred million,1.400Hundred million,1.320Hundred million,1.330Hundred million
Other comprehensive income,7.840Hundred million,7.770Hundred million,9.830Hundred million,9.400Hundred million,9.730Hundred million,10.50Hundred million,9.820Hundred million,10.43Hundred million,9.910Hundred million,9.910Hundred million,9.630Hundred million,10.58Hundred million,11.19Hundred million,10.92Hundred million,10.68Hundred million,11.17Hundred million,10.94Hundred million,10.76Hundred million,10.24Hundred million,10.00Hundred million,9.100Hundred million,10.46Hundred million,10.06Hundred million,10.12Hundred million,10.31Hundred million,9.980Hundred million,10.62Hundred million,10.40Hundred million,10.65Hundred million,10.42Hundred million,10.36Hundred million,11.34Hundred million,11.93Hundred million,12.10Hundred million,--,--,11.20Hundred million,13.90Hundred million,12.91Hundred million,11.15Hundred million,11.68Hundred million,6.890Hundred million,6.480Hundred million,7.060Hundred million,7.080Hundred million,6.840Hundred million,6.590Hundred million,6.360Hundred million,6.540Hundred million,6.700Hundred million,6.700Hundred million,5.940Hundred million,6.040Hundred million,5.760Hundred million,5200Ten thousand,4.390Hundred million,3.970Hundred million,2.500Hundred million,8.850Hundred million,7.370Hundred million,9.140Hundred million,--,24.63Hundred million,14.78Hundred million,5.620Hundred million,8.330Hundred million,22.81Hundred million,27.11Hundred million,26.63Hundred million,30.63Hundred million,31.73Hundred million,23.14Hundred million,14.86Hundred million,13.75Hundred million,--,--,--,--
