0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-50.00Ten thousand,--,190.0Ten thousand,50.00Ten thousand,20.00Ten thousand,250.0Ten thousand,90.00Ten thousand,90.00Ten thousand,20.00Ten thousand,250.0Ten thousand,90.00Ten thousand,90.00Ten thousand,470.0Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1420Ten thousand,-1420Ten thousand,-1420Ten thousand,-710.0Ten thousand,-3190Ten thousand,-2480Ten thousand,-1770Ten thousand,-1060Ten thousand,-4700Ten thousand,-3600Ten thousand,-2460Ten thousand,-1240Ten thousand,-4940Ten thousand,-3690Ten thousand,-2470Ten thousand,-1230Ten thousand,-4330Ten thousand,-3100Ten thousand,-1870Ten thousand,-910.0Ten thousand,-3230Ten thousand,-2340Ten thousand,-1480Ten thousand,-640.0Ten thousand,-1780Ten thousand,-630.0Ten thousand,-220.0Ten thousand,-640.0Ten thousand,-1780Ten thousand,-630.0Ten thousand,-220.0Ten thousand,-230.0Ten thousand,-160.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.059Hundred million,-1.941Hundred million,--,-4.469Hundred million,-2.472Hundred million,-9050Ten thousand,-3.703Hundred million,-3.543Hundred million,-1.806Hundred million,-6570Ten thousand,-2.071Hundred million,-1.522Hundred million,-9250Ten thousand,-5350Ten thousand,-3.920Hundred million,-2.400Hundred million,-2.000Hundred million,-1000Ten thousand,-9840Ten thousand,-8540Ten thousand,-6040Ten thousand,-2000Ten thousand,-5000Ten thousand,--,--,--,-8000Ten thousand,-8000Ten thousand,-7200Ten thousand,-1600Ten thousand,--,--,--,-1600Ten thousand,--,--,--,--,--
Loan Income,--,-1100Ten thousand,-1100Ten thousand,--,--,-3.348Hundred million,-3.105Hundred million,-3670Ten thousand,-1.398Hundred million,-6.792Hundred million,-5.004Hundred million,-3.436Hundred million,-1.228Hundred million,-6.663Hundred million,-5.696Hundred million,--,--,-6.779Hundred million,--,--,--,--,3.926Hundred million,1.756Hundred million,6070Ten thousand,--,1.272Hundred million,9250Ten thousand,5350Ten thousand,--,2.680Hundred million,1.280Hundred million,1000Ten thousand,1620Ten thousand,3620Ten thousand,2000Ten thousand,2000Ten thousand,--,1.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1050Ten thousand,--,--,--,--,--,-210.0Ten thousand,-200.0Ten thousand,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-1740Ten thousand,-1660Ten thousand,-1560Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,-570.0Ten thousand,-480.0Ten thousand,-480.0Ten thousand,-420.0Ten thousand,-580.0Ten thousand,-580.0Ten thousand,-580.0Ten thousand,--,-690.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,-690.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,-1910Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-320.0Ten thousand,-130.0Ten thousand,-380.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,-340.0Ten thousand,-340.0Ten thousand,-340.0Ten thousand,-340.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-40.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-790.0Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-310.0Ten thousand,40.00Ten thousand,80.00Ten thousand,70.00Ten thousand,-10.00Ten thousand,110.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-140.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-110.0Ten thousand,-100.0Ten thousand,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,1100Ten thousand,1100Ten thousand,--,--,2.910Hundred million,2.730Hundred million,--,1.390Hundred million,5.960Hundred million,4.500Hundred million,3.270Hundred million,1.370Hundred million,6.901Hundred million,5.811Hundred million,4.692Hundred million,1.611Hundred million,6.299Hundred million,4.058Hundred million,2.458Hundred million,2.465Hundred million,4.057Hundred million,-210.0Ten thousand,-140.0Ten thousand,-70.00Ten thousand,1.753Hundred million,-610.0Ten thousand,-550.0Ten thousand,-400.0Ten thousand,2.988Hundred million,-3540Ten thousand,-2580Ten thousand,-60.00Ten thousand,2700Ten thousand,-50.00Ten thousand,--,--,2.796Hundred million,--,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,1600Ten thousand,4000Ten thousand,--,--,1600Ten thousand,4000Ten thousand,--,--,--,-4.415Hundred million
Net Cash Flow from Financing Activities,-1710Ten thousand,-4700Ten thousand,-3570Ten thousand,-2550Ten thousand,-1490Ten thousand,-8970Ten thousand,-7130Ten thousand,-6070Ten thousand,-1460Ten thousand,-1.125Hundred million,-7300Ten thousand,-3260Ten thousand,620.0Ten thousand,-1.184Hundred million,-1.257Hundred million,-6760Ten thousand,-3910Ten thousand,-1.312Hundred million,-7940Ten thousand,-2770Ten thousand,1.347Hundred million,-1.207Hundred million,-9120Ten thousand,-2620Ten thousand,-1620Ten thousand,-6450Ten thousand,-5600Ten thousand,-2320Ten thousand,-1510Ten thousand,-1.077Hundred million,-8460Ten thousand,-4990Ten thousand,-1420Ten thousand,-1.723Hundred million,-1.481Hundred million,-1.126Hundred million,-4570Ten thousand,1.285Hundred million,1.451Hundred million,860.0Ten thousand,2360Ten thousand,-8170Ten thousand,-7000Ten thousand,2330Ten thousand,-600.0Ten thousand,1.697Hundred million,1.490Hundred million,1.533Hundred million,-600.0Ten thousand,1.697Hundred million,1.490Hundred million,1.533Hundred million,-1030Ten thousand,2.618Hundred million
Increase in cash and cash equivalents(Decrease)Amount,410.0Ten thousand,4950Ten thousand,2460Ten thousand,-5820Ten thousand,-2000Ten thousand,5010Ten thousand,3590Ten thousand,-1180Ten thousand,-670.0Ten thousand,2620Ten thousand,-450.0Ten thousand,-40.00Ten thousand,1590Ten thousand,1540Ten thousand,620.0Ten thousand,330.0Ten thousand,560.0Ten thousand,-4870Ten thousand,-1110Ten thousand,-1600Ten thousand,1.387Hundred million,-4860Ten thousand,-5200Ten thousand,-4350Ten thousand,-180.0Ten thousand,2550Ten thousand,4820Ten thousand,2280Ten thousand,2680Ten thousand,-1430Ten thousand,1460Ten thousand,260.0Ten thousand,2310Ten thousand,-710.0Ten thousand,-1810Ten thousand,-1540Ten thousand,-2160Ten thousand,-1560Ten thousand,-3580Ten thousand,6270Ten thousand,2640Ten thousand,-9460Ten thousand,-1.188Hundred million,-2920Ten thousand,-4820Ten thousand,-560.0Ten thousand,1.089Hundred million,6790Ten thousand,-4820Ten thousand,-560.0Ten thousand,1.089Hundred million,6790Ten thousand,1.117Hundred million,8740Ten thousand
Beginning balance of cash and cash equivalents,1.896Hundred million,1.401Hundred million,1.401Hundred million,1.401Hundred million,1.401Hundred million,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,6380Ten thousand,6380Ten thousand,6380Ten thousand,6380Ten thousand,4840Ten thousand,4840Ten thousand,4840Ten thousand,4840Ten thousand,9710Ten thousand,9710Ten thousand,9710Ten thousand,9710Ten thousand,1.457Hundred million,1.457Hundred million,1.457Hundred million,1.457Hundred million,1.202Hundred million,1.202Hundred million,1.202Hundred million,1.202Hundred million,1.345Hundred million,1.345Hundred million,1.345Hundred million,1.345Hundred million,1.416Hundred million,1.234Hundred million,1.234Hundred million,1.234Hundred million,1.390Hundred million,1.390Hundred million,1.390Hundred million,1.390Hundred million,2.336Hundred million,2.336Hundred million,2.336Hundred million,2.336Hundred million,2.392Hundred million,2.392Hundred million,2.392Hundred million,2.336Hundred million,2.392Hundred million,2.392Hundred million,2.392Hundred million,1.275Hundred million,4010Ten thousand
Ending balance of cash and cash equivalents,1.937Hundred million,1.896Hundred million,1.647Hundred million,8190Ten thousand,1.201Hundred million,1.401Hundred million,1.259Hundred million,7820Ten thousand,8330Ten thousand,9000Ten thousand,5930Ten thousand,6340Ten thousand,7970Ten thousand,6380Ten thousand,5460Ten thousand,5170Ten thousand,5400Ten thousand,4840Ten thousand,8600Ten thousand,8110Ten thousand,2.358Hundred million,9710Ten thousand,9370Ten thousand,1.022Hundred million,1.439Hundred million,1.457Hundred million,1.684Hundred million,1.430Hundred million,1.470Hundred million,1.202Hundred million,1.491Hundred million,1.371Hundred million,1.576Hundred million,1.345Hundred million,1.053Hundred million,1.080Hundred million,1.018Hundred million,1.234Hundred million,1.032Hundred million,2.017Hundred million,1.654Hundred million,1.390Hundred million,1.148Hundred million,2.044Hundred million,1.782Hundred million,2.336Hundred million,3.481Hundred million,3.071Hundred million,1.782Hundred million,2.336Hundred million,3.481Hundred million,3.071Hundred million,2.392Hundred million,1.275Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
