0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.9Ten thousand,--,--,--,1205Ten thousand,--,--,--,1330Ten thousand,--,--,--,1020Ten thousand,--,--,--,1333Ten thousand,--,--,--,-277.3Ten thousand,-277.3Ten thousand,-144.1Ten thousand,--,--,--,--,--,--,--,--,--,443.8Ten thousand,--,--,--,441.4Ten thousand,--,--,--,--,--,8.000Ten thousand,2.400Ten thousand,3.072Hundred million,--,--,--,7.727Hundred million,--,--,--,7.727Hundred million,--,--,--,--
Net cash flow from investing activities,-89.10Ten thousand,-867.5Ten thousand,-554.7Ten thousand,-453.8Ten thousand,-232.1Ten thousand,-473.0Ten thousand,-276.1Ten thousand,-167.5Ten thousand,-66.60Ten thousand,-658.7Ten thousand,-415.2Ten thousand,-224.3Ten thousand,-115.9Ten thousand,-401.6Ten thousand,-215.8Ten thousand,-117.1Ten thousand,-56.90Ten thousand,-273.0Ten thousand,-192.8Ten thousand,-175.2Ten thousand,-124.5Ten thousand,-1375Ten thousand,-991.9Ten thousand,-186.6Ten thousand,82.30Ten thousand,-983.8Ten thousand,-1073Ten thousand,-925.1Ten thousand,-1477Ten thousand,-577.0Ten thousand,-838.4Ten thousand,-1216Ten thousand,-1242Ten thousand,335.8Ten thousand,473.6Ten thousand,400.6Ten thousand,-48.80Ten thousand,-1354Ten thousand,-1144Ten thousand,-532.2Ten thousand,-437.7Ten thousand,-1267Ten thousand,-1130Ten thousand,-502.1Ten thousand,-158.3Ten thousand,-780.5Ten thousand,-545.5Ten thousand,-368.8Ten thousand,-171.3Ten thousand,-700.9Ten thousand,-457.2Ten thousand,-202.7Ten thousand,31.00Ten thousand,-460.9Ten thousand,-320.7Ten thousand,-271.9Ten thousand,-218.0Ten thousand,-888.2Ten thousand,-1277Ten thousand,-260.8Ten thousand,-107.8Ten thousand,-229.4Ten thousand,-163.8Ten thousand,-128.0Ten thousand,-84.90Ten thousand,1392Ten thousand,1474Ten thousand,1597Ten thousand,460.3Ten thousand,7512Ten thousand,5525Ten thousand,3877Ten thousand,460.3Ten thousand,7512Ten thousand,5525Ten thousand,3877Ten thousand,1506Ten thousand,-4790Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,71.70Ten thousand,56.80Ten thousand,53.50Ten thousand,27.80Ten thousand,157.1Ten thousand,101.4Ten thousand,82.90Ten thousand,73.00Ten thousand,575.4Ten thousand,--,--,262.3Ten thousand,3208Ten thousand,2571Ten thousand,1793Ten thousand,1611Ten thousand,5272Ten thousand,3027Ten thousand,2552Ten thousand,1152Ten thousand,3637Ten thousand,--,--,308.1Ten thousand,166.2Ten thousand,60.40Ten thousand,54.40Ten thousand,21.00Ten thousand,317.7Ten thousand,--,--,--,1091Ten thousand,--,--,--,1091Ten thousand,--,--,--,--
repurchase shares,-1.364Hundred million,-2.864Hundred million,-2.412Hundred million,-1.895Hundred million,-1.138Hundred million,-1.960Hundred million,-1.957Hundred million,-1.691Hundred million,-1.017Hundred million,-2.045Hundred million,-1.790Hundred million,-1.278Hundred million,-7711Ten thousand,-1.204Hundred million,-1.002Hundred million,-7949Ten thousand,-4640Ten thousand,-4356Ten thousand,-4352Ten thousand,-4316Ten thousand,-4303Ten thousand,-1.215Hundred million,-8646Ten thousand,-5024Ten thousand,-3016Ten thousand,-1.493Hundred million,-1.246Hundred million,-1.037Hundred million,-5582Ten thousand,-1.317Hundred million,-8170Ten thousand,-8162Ten thousand,-5662Ten thousand,-1.679Hundred million,-1.180Hundred million,-9281Ten thousand,-5779Ten thousand,-1.121Hundred million,-8684Ten thousand,-6133Ten thousand,-3603Ten thousand,-9920Ten thousand,-7371Ten thousand,-5831Ten thousand,-3318Ten thousand,-6420Ten thousand,--,--,-2047Ten thousand,-1.032Hundred million,-7167Ten thousand,-5024Ten thousand,-3349Ten thousand,-1.331Hundred million,-9557Ten thousand,-6600Ten thousand,-2758Ten thousand,-7770Ten thousand,-5656Ten thousand,-4102Ten thousand,-1594Ten thousand,-2344Ten thousand,-2059Ten thousand,-2054Ten thousand,-1048Ten thousand,-3511Ten thousand,--,--,--,-9993Ten thousand,--,--,--,-9993Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,521.4Ten thousand,517.0Ten thousand,507.4Ten thousand,502.3Ten thousand,914.7Ten thousand,841.3Ten thousand,782.5Ten thousand,657.9Ten thousand,856.2Ten thousand,735.9Ten thousand,691.6Ten thousand,650.9Ten thousand,663.7Ten thousand,--,--,416.3Ten thousand,753.1Ten thousand,572.6Ten thousand,406.2Ten thousand,363.4Ten thousand,247.4Ten thousand,141.6Ten thousand,119.8Ten thousand,68.90Ten thousand,47.50Ten thousand,--,--,--,6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.40Ten thousand,1779Ten thousand,12.90Ten thousand,--,2.900Ten thousand,9000,2000,10.00Ten thousand,--,--,--,72.10Ten thousand,--,--,--,72.10Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-1.364Hundred million,-2.864Hundred million,-2.412Hundred million,-1.895Hundred million,-1.138Hundred million,-1.960Hundred million,-1.957Hundred million,-1.691Hundred million,-1.017Hundred million,-2.045Hundred million,-1.790Hundred million,-1.278Hundred million,-7711Ten thousand,-1.204Hundred million,-1.002Hundred million,-7949Ten thousand,-4640Ten thousand,-4356Ten thousand,-4352Ten thousand,-4316Ten thousand,-4303Ten thousand,-1.215Hundred million,-8646Ten thousand,-5024Ten thousand,-3016Ten thousand,-1.493Hundred million,-1.246Hundred million,-1.037Hundred million,-5582Ten thousand,-1.317Hundred million,-8170Ten thousand,-8162Ten thousand,-5662Ten thousand,-1.627Hundred million,-1.128Hundred million,-8772Ten thousand,-5275Ten thousand,-1.023Hundred million,-7786Ten thousand,-5297Ten thousand,-2918Ten thousand,-8907Ten thousand,-6533Ten thousand,-5056Ten thousand,-2594Ten thousand,-5181Ten thousand,-3734Ten thousand,-2617Ten thousand,-1369Ten thousand,-6354Ten thousand,-4023Ten thousand,-2824Ten thousand,-1375Ten thousand,-7795Ten thousand,-6389Ten thousand,-3928Ten thousand,-1537Ten thousand,-4086Ten thousand,-3783Ten thousand,-2324Ten thousand,-1273Ten thousand,-2171Ten thousand,-1996Ten thousand,-1999Ten thousand,-1027Ten thousand,-3183Ten thousand,-2195Ten thousand,-1009Ten thousand,-1179Ten thousand,-8830Ten thousand,-6497Ten thousand,-4615Ten thousand,-1179Ten thousand,-8830Ten thousand,-6497Ten thousand,-4615Ten thousand,-2236Ten thousand,249.9Ten thousand
Impact of exchange rate changes,172.1Ten thousand,-447.3Ten thousand,60.90Ten thousand,-194.8Ten thousand,-180.0Ten thousand,-16.30Ten thousand,-253.3Ten thousand,-66.50Ten thousand,-23.00Ten thousand,-682.6Ten thousand,-787.2Ten thousand,-438.7Ten thousand,-91.40Ten thousand,-174.8Ten thousand,-94.00Ten thousand,-10.00Ten thousand,-45.30Ten thousand,-56.70Ten thousand,-184.1Ten thousand,-252.1Ten thousand,-271.0Ten thousand,-11.50Ten thousand,-147.6Ten thousand,-2.800Ten thousand,-9.700Ten thousand,-458.5Ten thousand,-380.1Ten thousand,-161.7Ten thousand,43.20Ten thousand,331.8Ten thousand,264.8Ten thousand,227.4Ten thousand,135.5Ten thousand,-280.4Ten thousand,-103.9Ten thousand,-107.4Ten thousand,20.80Ten thousand,-162.8Ten thousand,-141.1Ten thousand,5.200Ten thousand,-24.10Ten thousand,-109.1Ten thousand,-34.50Ten thousand,129.5Ten thousand,65.30Ten thousand,-213.6Ten thousand,-209.0Ten thousand,-195.5Ten thousand,-34.30Ten thousand,-16.30Ten thousand,30.80Ten thousand,-77.10Ten thousand,47.30Ten thousand,-183.0Ten thousand,-49.10Ten thousand,53.10Ten thousand,34.50Ten thousand,29.80Ten thousand,34.60Ten thousand,-57.30Ten thousand,14.10Ten thousand,15.80Ten thousand,15.50Ten thousand,-4.900Ten thousand,-105.5Ten thousand,-486.2Ten thousand,-318.2Ten thousand,-74.90Ten thousand,3.100Ten thousand,113.6Ten thousand,123.9Ten thousand,92.30Ten thousand,3.100Ten thousand,113.6Ten thousand,123.9Ten thousand,92.30Ten thousand,16.60Ten thousand,31.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-6036Ten thousand,-451.1Ten thousand,-5579Ten thousand,-6803Ten thousand,-6322Ten thousand,4528Ten thousand,-4315Ten thousand,-7217Ten thousand,-4387Ten thousand,-3824Ten thousand,-6665Ten thousand,-4994Ten thousand,-4739Ten thousand,5900Ten thousand,4174Ten thousand,463.8Ten thousand,-753.9Ten thousand,9403Ten thousand,5558Ten thousand,1296Ten thousand,-3540Ten thousand,1155Ten thousand,1449Ten thousand,2028Ten thousand,575.3Ten thousand,-2640Ten thousand,-3577Ten thousand,-4649Ten thousand,-1885Ten thousand,2991Ten thousand,2920Ten thousand,-1891Ten thousand,-640.7Ten thousand,-2280Ten thousand,-758.5Ten thousand,-2528Ten thousand,-1260Ten thousand,270.8Ten thousand,-667.9Ten thousand,-1555Ten thousand,-1862Ten thousand,-866.7Ten thousand,-2326Ten thousand,-3325Ten thousand,-772.6Ten thousand,2764Ten thousand,2150Ten thousand,188.6Ten thousand,435.6Ten thousand,455.7Ten thousand,691.0Ten thousand,291.2Ten thousand,9.700Ten thousand,-2856Ten thousand,-2659Ten thousand,-1734Ten thousand,-910.1Ten thousand,52.70Ten thousand,-1489Ten thousand,-255.4Ten thousand,19.40Ten thousand,3448Ten thousand,1748Ten thousand,222.9Ten thousand,52.90Ten thousand,4106Ten thousand,3513Ten thousand,3225Ten thousand,-104.7Ten thousand,2623Ten thousand,1408Ten thousand,975.4Ten thousand,-104.7Ten thousand,2623Ten thousand,1408Ten thousand,975.4Ten thousand,-422.5Ten thousand,-97.00Ten thousand
Beginning balance of cash and cash equivalents,2.662Hundred million,2.707Hundred million,2.707Hundred million,2.707Hundred million,2.707Hundred million,2.255Hundred million,2.255Hundred million,2.255Hundred million,2.255Hundred million,2.637Hundred million,2.637Hundred million,2.637Hundred million,2.637Hundred million,2.047Hundred million,2.047Hundred million,2.047Hundred million,2.047Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,9913Ten thousand,9913Ten thousand,9913Ten thousand,9913Ten thousand,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.255Hundred million,9562Ten thousand,9562Ten thousand,9562Ten thousand,9562Ten thousand,1.184Hundred million,1.184Hundred million,1.184Hundred million,1.184Hundred million,1.157Hundred million,1.157Hundred million,1.157Hundred million,1.157Hundred million,1.244Hundred million,1.244Hundred million,1.244Hundred million,1.244Hundred million,9674Ten thousand,9674Ten thousand,9674Ten thousand,9674Ten thousand,9218Ten thousand,9218Ten thousand,9218Ten thousand,9218Ten thousand,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.202Hundred million,1.202Hundred million,1.202Hundred million,1.202Hundred million,8574Ten thousand,8574Ten thousand,8574Ten thousand,8574Ten thousand,4468Ten thousand,4468Ten thousand,4468Ten thousand,4468Ten thousand,1845Ten thousand,1845Ten thousand,1845Ten thousand,4468Ten thousand,1845Ten thousand,1845Ten thousand,1845Ten thousand,1845Ten thousand,1942Ten thousand
Ending balance of cash and cash equivalents,2.059Hundred million,2.662Hundred million,2.150Hundred million,2.027Hundred million,2.075Hundred million,2.707Hundred million,1.823Hundred million,1.533Hundred million,1.816Hundred million,2.255Hundred million,1.971Hundred million,2.138Hundred million,2.163Hundred million,2.637Hundred million,2.464Hundred million,2.093Hundred million,1.972Hundred million,2.047Hundred million,1.663Hundred million,1.236Hundred million,7528Ten thousand,1.107Hundred million,1.136Hundred million,1.194Hundred million,1.049Hundred million,9913Ten thousand,8975Ten thousand,7903Ten thousand,1.067Hundred million,1.255Hundred million,1.248Hundred million,7670Ten thousand,8921Ten thousand,9562Ten thousand,1.108Hundred million,9314Ten thousand,1.058Hundred million,1.184Hundred million,1.090Hundred million,1.002Hundred million,9709Ten thousand,1.157Hundred million,1.011Hundred million,9112Ten thousand,1.166Hundred million,1.244Hundred million,1.182Hundred million,9862Ten thousand,1.011Hundred million,9674Ten thousand,9909Ten thousand,9509Ten thousand,9228Ten thousand,9218Ten thousand,9415Ten thousand,1.034Hundred million,1.116Hundred million,1.207Hundred million,1.053Hundred million,1.177Hundred million,1.204Hundred million,1.202Hundred million,1.032Hundred million,8797Ten thousand,8627Ten thousand,8574Ten thousand,7980Ten thousand,7693Ten thousand,4363Ten thousand,4468Ten thousand,3253Ten thousand,2820Ten thousand,4363Ten thousand,4468Ten thousand,3253Ten thousand,2820Ten thousand,1422Ten thousand,1845Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
