0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Dividend Payments,-8180Ten thousand,-2.744Hundred million,-1.947Hundred million,-1.230Hundred million,-5860Ten thousand,-1.891Hundred million,-1.358Hundred million,-8720Ten thousand,-4230Ten thousand,-1.541Hundred million,-1.136Hundred million,-7440Ten thousand,-3640Ten thousand,-1.425Hundred million,-1.063Hundred million,-7020Ten thousand,-3460Ten thousand,-6810Ten thousand,-3420Ten thousand,-3420Ten thousand,-3420Ten thousand,-1.308Hundred million,-9730Ten thousand,-6450Ten thousand,-3220Ten thousand,-1.212Hundred million,-8970Ten thousand,-5900Ten thousand,-2920Ten thousand,-1.084Hundred million,-8010Ten thousand,-5240Ten thousand,-2560Ten thousand,-9510Ten thousand,-7030Ten thousand,-4640Ten thousand,-2330Ten thousand,-8480Ten thousand,-6230Ten thousand,-4070Ten thousand,-1990Ten thousand,-7050Ten thousand,-5150Ten thousand,--,-1620Ten thousand,-5600Ten thousand,--,--,--,-4150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,1.133Hundred million,4250Ten thousand,--,--,7320Ten thousand,5900Ten thousand,--,--,1.601Hundred million,--,--,--,--,-1.525Hundred million,-6310Ten thousand,-2910Ten thousand,--,--,--,1170Ten thousand,--,--,680.0Ten thousand,6010Ten thousand,1000Ten thousand,1.310Hundred million,9610Ten thousand,5.198Hundred million,2.273Hundred million,18.51Hundred million,11.98Hundred million,6.921Hundred million,16.20Hundred million,12.60Hundred million,5.274Hundred million,4.619Hundred million,15.01Hundred million,10.60Hundred million,7.770Hundred million,4.210Hundred million,13.01Hundred million,9.941Hundred million,--,3.298Hundred million,13.47Hundred million,--,--,--,8.788Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.95Hundred million,-16.95Hundred million,-4.090Hundred million,--,-13.01Hundred million,-6.250Hundred million,-2.100Hundred million,-17.93Hundred million,-13.83Hundred million,-8.510Hundred million,-4.166Hundred million,-17.84Hundred million,-13.35Hundred million,-9.629Hundred million,-4.400Hundred million,-21.08Hundred million,-16.45Hundred million,-9.290Hundred million,-4.760Hundred million,-13.97Hundred million,-11.28Hundred million,-7.895Hundred million,-2.955Hundred million,-14.09Hundred million,-10.43Hundred million,-8.509Hundred million,-4.594Hundred million,-13.73Hundred million,-8.671Hundred million,--,-3.130Hundred million,-10.75Hundred million,--,--,--,-8.603Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7210Ten thousand,1.033Hundred million,1.541Hundred million,1.882Hundred million,-6220Ten thousand,-3100Ten thousand,-1.175Hundred million,1.102Hundred million,-5730Ten thousand,8290Ten thousand,1.005Hundred million,-9180Ten thousand,-340.0Ten thousand,-1.733Hundred million,14.87Hundred million,10.87Hundred million,3.010Hundred million,-9.432Hundred million,9.560Hundred million,5.800Hundred million,5.150Hundred million,18.08Hundred million,14.58Hundred million,8.210Hundred million,4.060Hundred million,16.42Hundred million,11.63Hundred million,7.970Hundred million,--,20.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-30.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-210.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-630.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-10.00Ten thousand,-810.0Ten thousand,-780.0Ten thousand,--,--,-40.00Ten thousand,--,--,--,-190.0Ten thousand,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,-670.0Ten thousand,-670.0Ten thousand,-660.0Ten thousand,--,-180.0Ten thousand,-180.0Ten thousand,-170.0Ten thousand,-120.0Ten thousand,-440.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-1170Ten thousand,-810.0Ten thousand,-820.0Ten thousand,-810.0Ten thousand,10.00Ten thousand,--,-10.00Ten thousand,--,-10.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,--,10.00Ten thousand,-1280Ten thousand,-1270Ten thousand,--,-510.0Ten thousand,-500.0Ten thousand,-480.0Ten thousand,--,-490.0Ten thousand,10.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,-580.0Ten thousand,-620.0Ten thousand,-610.0Ten thousand,--,-580.0Ten thousand,-580.0Ten thousand,-580.0Ten thousand,--,-1550Ten thousand,-1580Ten thousand,-1590Ten thousand,-460.0Ten thousand,-1220Ten thousand,-590.0Ten thousand,20.00Ten thousand,--,30.00Ten thousand,20.00Ten thousand,--,--,20.00Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4760Ten thousand,-1880Ten thousand,-1840Ten thousand,-1830Ten thousand,8020Ten thousand,-2350Ten thousand,-2340Ten thousand,-2240Ten thousand,--,-1720Ten thousand,-1720Ten thousand,-1720Ten thousand,--,-1160Ten thousand,--,--,--,--,-3160Ten thousand,-2110Ten thousand,-2110Ten thousand,1.775Hundred million,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-10.00Ten thousand,--,-8710Ten thousand,-8710Ten thousand,-8730Ten thousand,-8600Ten thousand,1470Ten thousand,1170Ten thousand,--,-2250Ten thousand,4410Ten thousand,--,--,--,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.417Hundred million,-1.647Hundred million,-8370Ten thousand,-2010Ten thousand,-8210Ten thousand,-5.311Hundred million,-5.609Hundred million,-3.296Hundred million,-2.118Hundred million,-7.980Hundred million,-6.153Hundred million,-4.590Hundred million,-1.591Hundred million,-6.142Hundred million,-8.815Hundred million,-4.701Hundred million,-1.741Hundred million,-10.54Hundred million,-7.043Hundred million,-6.052Hundred million,2.099Hundred million,260.0Ten thousand,-1.190Hundred million,-1.781Hundred million,-3710Ten thousand,-9430Ten thousand,-2.523Hundred million,-1.907Hundred million,60.00Ten thousand,3.224Hundred million,3.969Hundred million,2.023Hundred million,1.876Hundred million,4.328Hundred million,3.657Hundred million,-470.0Ten thousand,-2940Ten thousand,-1.427Hundred million,-2.502Hundred million,-2.254Hundred million,-1.595Hundred million,1.533Hundred million,7190Ten thousand,-2090Ten thousand,-2190Ten thousand,2.447Hundred million,1.219Hundred million,-2680Ten thousand,-2350Ten thousand,6170Ten thousand,-6595Ten thousand,-5474Ten thousand,-1859Ten thousand,2.174Hundred million,1.107Hundred million,-1392Ten thousand,3650Ten thousand,-1.053Hundred million,-5928Ten thousand,-1900Ten thousand,-1057Ten thousand,-2.218Hundred million,-2.337Hundred million,-1.949Hundred million,-1.593Hundred million,7933Ten thousand,1.004Hundred million,1.534Hundred million,2582Ten thousand,-1.641Hundred million,-2.327Hundred million,-1.960Hundred million,2582Ten thousand,-1.641Hundred million,-2.327Hundred million,-1.960Hundred million,-1.213Hundred million,3.854Hundred million
Impact of exchange rate changes,150.0Ten thousand,-210.0Ten thousand,60.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,-170.0Ten thousand,-40.00Ten thousand,20.00Ten thousand,-1350Ten thousand,-1700Ten thousand,-900.0Ten thousand,-210.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,60.00Ten thousand,-180.0Ten thousand,1000Ten thousand,780.0Ten thousand,-30.00Ten thousand,-200.0Ten thousand,20.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-150.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,70.00Ten thousand,210.0Ten thousand,220.0Ten thousand,150.0Ten thousand,140.0Ten thousand,-910.0Ten thousand,-1930Ten thousand,-670.0Ten thousand,70.00Ten thousand,-140.0Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-310.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4600Ten thousand,-2400Ten thousand,-450.0Ten thousand,1870Ten thousand,2050Ten thousand,-1010Ten thousand,-210.0Ten thousand,1310Ten thousand,-590.0Ten thousand,580.0Ten thousand,-840.0Ten thousand,5420Ten thousand,6960Ten thousand,5120Ten thousand,6970Ten thousand,1.157Hundred million,4510Ten thousand,2140Ten thousand,6460Ten thousand,1.312Hundred million,4.038Hundred million,-1130Ten thousand,3810Ten thousand,440.0Ten thousand,410.0Ten thousand,-630.0Ten thousand,-810.0Ten thousand,10.00Ten thousand,710.0Ten thousand,2170Ten thousand,1320Ten thousand,-330.0Ten thousand,4820Ten thousand,-3840Ten thousand,2700Ten thousand,3510Ten thousand,-1680Ten thousand,2610Ten thousand,1340Ten thousand,310.0Ten thousand,3050Ten thousand,-1400Ten thousand,1.002Hundred million,1110Ten thousand,480.0Ten thousand,640.0Ten thousand,2750Ten thousand,-1750Ten thousand,-1180Ten thousand,1710Ten thousand,-111.1Ten thousand,895.0Ten thousand,393.6Ten thousand,895.3Ten thousand,-1001Ten thousand,-1252Ten thousand,2073Ten thousand,146.9Ten thousand,-643.6Ten thousand,359.4Ten thousand,987.7Ten thousand,-310.9Ten thousand,1141Ten thousand,306.1Ten thousand,-704.7Ten thousand,349.2Ten thousand,1643Ten thousand,629.8Ten thousand,703.7Ten thousand,-523.1Ten thousand,1086Ten thousand,484.9Ten thousand,703.7Ten thousand,-523.1Ten thousand,1086Ten thousand,484.9Ten thousand,1209Ten thousand,1238Ten thousand
Beginning balance of cash and cash equivalents,7240Ten thousand,9640Ten thousand,9640Ten thousand,9640Ten thousand,9640Ten thousand,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.007Hundred million,1.007Hundred million,1.007Hundred million,1.007Hundred million,4950Ten thousand,4950Ten thousand,4950Ten thousand,4950Ten thousand,2810Ten thousand,2810Ten thousand,2810Ten thousand,2810Ten thousand,3940Ten thousand,3940Ten thousand,3940Ten thousand,3940Ten thousand,4570Ten thousand,4570Ten thousand,4570Ten thousand,4570Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,6240Ten thousand,6240Ten thousand,6240Ten thousand,6240Ten thousand,3630Ten thousand,3630Ten thousand,3630Ten thousand,3630Ten thousand,5030Ten thousand,5030Ten thousand,5030Ten thousand,5030Ten thousand,4390Ten thousand,4380Ten thousand,4380Ten thousand,4380Ten thousand,2680Ten thousand,2700Ten thousand,2700Ten thousand,2720Ten thousand,1825Ten thousand,1990Ten thousand,1990Ten thousand,1971Ten thousand,1822Ten thousand,1449Ten thousand,1458Ten thousand,1411Ten thousand,1711Ten thousand,1711Ten thousand,1711Ten thousand,1711Ten thousand,1362Ten thousand,1480Ten thousand,1480Ten thousand,1480Ten thousand,2003Ten thousand,1705Ten thousand,1477Ten thousand,1480Ten thousand,2003Ten thousand,1705Ten thousand,1477Ten thousand,1477Ten thousand,764.9Ten thousand
Ending balance of cash and cash equivalents,1.184Hundred million,7240Ten thousand,9190Ten thousand,1.151Hundred million,1.169Hundred million,9640Ten thousand,1.044Hundred million,1.196Hundred million,1.006Hundred million,1.065Hundred million,9230Ten thousand,1.549Hundred million,1.703Hundred million,1.007Hundred million,1.192Hundred million,1.652Hundred million,9460Ten thousand,4950Ten thousand,9270Ten thousand,1.593Hundred million,4.319Hundred million,2810Ten thousand,7750Ten thousand,4380Ten thousand,4350Ten thousand,3940Ten thousand,3760Ten thousand,4580Ten thousand,5280Ten thousand,4570Ten thousand,3720Ten thousand,2070Ten thousand,7220Ten thousand,2400Ten thousand,8940Ten thousand,9750Ten thousand,4560Ten thousand,6240Ten thousand,4970Ten thousand,3940Ten thousand,6680Ten thousand,3630Ten thousand,1.505Hundred million,6140Ten thousand,5510Ten thousand,5030Ten thousand,7130Ten thousand,2630Ten thousand,3200Ten thousand,4390Ten thousand,2589Ten thousand,3595Ten thousand,3114Ten thousand,2720Ten thousand,989.9Ten thousand,738.0Ten thousand,4044Ten thousand,1969Ten thousand,805.3Ten thousand,1818Ten thousand,2399Ten thousand,1400Ten thousand,2851Ten thousand,2017Ten thousand,1006Ten thousand,1711Ten thousand,3123Ten thousand,2110Ten thousand,2184Ten thousand,1480Ten thousand,2790Ten thousand,1962Ten thousand,2184Ten thousand,1480Ten thousand,2790Ten thousand,1962Ten thousand,2686Ten thousand,2003Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
