0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Net profit from continuing operations,-1.971Hundred million,-1.484Hundred million,-9999Ten thousand,-920.0Ten thousand,-1200Ten thousand,-143.7Ten thousand,-2690Ten thousand,-2336Ten thousand,-1590Ten thousand,-1110Ten thousand,-3305Ten thousand,-2788Ten thousand,-2786Ten thousand,-598.4Ten thousand,-7348Ten thousand,-8084Ten thousand,-8164Ten thousand,-8584Ten thousand,702.0Ten thousand,589.4Ten thousand,988.3Ten thousand,638.8Ten thousand,2504Ten thousand,1891Ten thousand,1129Ten thousand,346.8Ten thousand,2977Ten thousand,2231Ten thousand,1410Ten thousand,-166.0Ten thousand,1583Ten thousand,851.3Ten thousand,409.6Ten thousand,-248.9Ten thousand,-773.8Ten thousand,-1044Ten thousand,391.5Ten thousand,143.9Ten thousand,2325Ten thousand,1777Ten thousand,1281Ten thousand,522.5Ten thousand,2515Ten thousand,1716Ten thousand,1129Ten thousand,530.5Ten thousand,1781Ten thousand,1265Ten thousand,980.0Ten thousand,743.5Ten thousand,3242Ten thousand,2449Ten thousand,1842Ten thousand,1260Ten thousand,6790Ten thousand,5601Ten thousand,4175Ten thousand,2566Ten thousand,6063Ten thousand,4716Ten thousand,2537Ten thousand,903.2Ten thousand,4753Ten thousand,4135Ten thousand,3374Ten thousand,2164Ten thousand,7643Ten thousand,5947Ten thousand,4016Ten thousand,1469Ten thousand,6521Ten thousand,4813Ten thousand,1469Ten thousand,6521Ten thousand,4813Ten thousand,2900Ten thousand,1083Ten thousand,4527Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1.971Hundred million,-1.484Hundred million,-9999Ten thousand,-920.0Ten thousand,-1200Ten thousand,-143.7Ten thousand,-2690Ten thousand,-2336Ten thousand,-1590Ten thousand,-1110Ten thousand,-3305Ten thousand,-2788Ten thousand,-2786Ten thousand,-598.4Ten thousand,-7348Ten thousand,-8084Ten thousand,-8164Ten thousand,-8584Ten thousand,702.0Ten thousand,589.4Ten thousand,988.3Ten thousand,638.8Ten thousand,2504Ten thousand,1891Ten thousand,1129Ten thousand,346.8Ten thousand,2977Ten thousand,2231Ten thousand,1410Ten thousand,-166.0Ten thousand,1583Ten thousand,851.3Ten thousand,409.6Ten thousand,-248.9Ten thousand,-773.8Ten thousand,-1044Ten thousand,391.5Ten thousand,143.9Ten thousand,2325Ten thousand,1777Ten thousand,1281Ten thousand,522.5Ten thousand,2515Ten thousand,1716Ten thousand,1129Ten thousand,530.5Ten thousand,1781Ten thousand,1265Ten thousand,980.0Ten thousand,743.5Ten thousand,3242Ten thousand,2449Ten thousand,1842Ten thousand,1260Ten thousand,6790Ten thousand,5601Ten thousand,4175Ten thousand,2566Ten thousand,6063Ten thousand,4716Ten thousand,2537Ten thousand,903.2Ten thousand,4753Ten thousand,4135Ten thousand,3374Ten thousand,2164Ten thousand,7643Ten thousand,5947Ten thousand,4016Ten thousand,1469Ten thousand,6521Ten thousand,4813Ten thousand,1469Ten thousand,6521Ten thousand,4813Ten thousand,2900Ten thousand,1083Ten thousand,4527Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,-1893Ten thousand,745.5Ten thousand,3546Ten thousand,2563Ten thousand,2180Ten thousand,182.3Ten thousand,700.7Ten thousand,521.3Ten thousand,344.7Ten thousand,171.0Ten thousand,1022Ten thousand,853.4Ten thousand,687.9Ten thousand,524.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1.782Hundred million,-1.559Hundred million,-1.354Hundred million,-3483Ten thousand,-3379Ten thousand,-326.0Ten thousand,-3391Ten thousand,-2857Ten thousand,-1935Ten thousand,-1281Ten thousand,-4327Ten thousand,-3642Ten thousand,-3474Ten thousand,-1123Ten thousand,-7348Ten thousand,-8084Ten thousand,-8164Ten thousand,-8584Ten thousand,702.0Ten thousand,589.4Ten thousand,988.3Ten thousand,638.8Ten thousand,2504Ten thousand,1891Ten thousand,1129Ten thousand,346.8Ten thousand,2977Ten thousand,2231Ten thousand,1410Ten thousand,-166.0Ten thousand,1583Ten thousand,851.3Ten thousand,409.6Ten thousand,-248.9Ten thousand,-773.8Ten thousand,-1044Ten thousand,391.5Ten thousand,143.9Ten thousand,2325Ten thousand,1777Ten thousand,1281Ten thousand,522.5Ten thousand,2515Ten thousand,1716Ten thousand,1129Ten thousand,530.5Ten thousand,1781Ten thousand,1265Ten thousand,980.0Ten thousand,743.5Ten thousand,3242Ten thousand,2449Ten thousand,1842Ten thousand,1260Ten thousand,6790Ten thousand,5601Ten thousand,4175Ten thousand,2566Ten thousand,6063Ten thousand,4716Ten thousand,2537Ten thousand,903.2Ten thousand,4753Ten thousand,4135Ten thousand,3374Ten thousand,2164Ten thousand,7643Ten thousand,5947Ten thousand,4016Ten thousand,1469Ten thousand,6521Ten thousand,4813Ten thousand,1469Ten thousand,6521Ten thousand,4813Ten thousand,2900Ten thousand,1083Ten thousand,4527Ten thousand
net profit attributable to parent company shareholders,-1.971Hundred million,-1.484Hundred million,-9999Ten thousand,-920.0Ten thousand,-1200Ten thousand,-143.7Ten thousand,-2690Ten thousand,-2336Ten thousand,-1590Ten thousand,-1110Ten thousand,-3305Ten thousand,-2788Ten thousand,-2786Ten thousand,-598.4Ten thousand,-7348Ten thousand,-8084Ten thousand,-8164Ten thousand,-8584Ten thousand,702.0Ten thousand,589.4Ten thousand,988.3Ten thousand,638.8Ten thousand,2504Ten thousand,1891Ten thousand,1129Ten thousand,346.8Ten thousand,2977Ten thousand,2231Ten thousand,1410Ten thousand,-166.0Ten thousand,1583Ten thousand,851.3Ten thousand,409.6Ten thousand,-248.9Ten thousand,-773.8Ten thousand,-1044Ten thousand,391.5Ten thousand,143.9Ten thousand,2325Ten thousand,1777Ten thousand,1281Ten thousand,522.5Ten thousand,2515Ten thousand,1716Ten thousand,1129Ten thousand,530.5Ten thousand,1781Ten thousand,1265Ten thousand,980.0Ten thousand,743.5Ten thousand,3242Ten thousand,2449Ten thousand,1842Ten thousand,1260Ten thousand,6790Ten thousand,5601Ten thousand,4175Ten thousand,2566Ten thousand,6063Ten thousand,4716Ten thousand,2537Ten thousand,903.2Ten thousand,4753Ten thousand,4135Ten thousand,3374Ten thousand,2164Ten thousand,7643Ten thousand,5947Ten thousand,4016Ten thousand,1469Ten thousand,6521Ten thousand,4813Ten thousand,1469Ten thousand,6521Ten thousand,4813Ten thousand,2900Ten thousand,1083Ten thousand,4527Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.500,0.400,0.300,1.200,0.900,0.600,0.300,1.200,0.900,--,0.300,1.175,0.875,0.575,--,1.100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-6.060,-5.290,-4.700,-1.210,-1.180,-0.110,-1.210,-1.020,-0.690,-0.460,-1.630,-1.370,-1.310,-0.430,-2.860,-3.120,-3.220,-3.390,0.280,0.240,0.400,0.260,1.040,0.790,0.470,0.140,1.250,0.940,0.590,-0.070,0.680,0.360,0.170,-0.110,-0.460,-0.650,0.240,0.090,1.430,1.100,0.790,0.320,1.580,1.080,0.700,0.320,1.050,0.740,0.570,0.430,1.620,1.180,0.850,0.540,2.530,2.050,1.510,0.910,2.140,1.670,0.900,0.320,1.810,1.610,1.370,0.880,3.170,2.470,1.670,0.610,2.810,2.090,0.610,2.810,2.090,1.260,0.470,1.990
Diluted earnings per share-Common stock,-6.060,-5.290,-4.700,-1.210,-1.180,-0.110,-1.210,-1.020,-0.690,-0.460,-1.630,-1.370,-1.310,-0.430,-2.860,-3.120,-3.220,-3.390,0.280,0.240,0.400,0.260,1.030,0.780,0.470,0.140,1.240,0.930,0.590,-0.070,0.670,0.360,0.170,-0.110,-0.460,-0.650,0.240,0.090,1.420,1.080,0.780,0.320,1.370,0.920,0.600,0.280,0.970,0.690,0.510,0.360,1.420,1.040,0.750,0.470,2.220,1.790,1.320,0.790,1.910,1.480,0.810,0.300,1.730,1.550,1.260,0.800,2.760,2.150,1.450,0.540,2.420,1.800,0.540,2.420,1.800,1.090,0.410,1.720
basic weighted average shares-Common stock,2939Ten thousand,2945Ten thousand,2880Ten thousand,2875Ten thousand,2870Ten thousand,2875Ten thousand,2800Ten thousand,2795Ten thousand,2789Ten thousand,2783Ten thousand,2651Ten thousand,2658Ten thousand,2645Ten thousand,2643Ten thousand,2569Ten thousand,2588Ten thousand,2532Ten thousand,2531Ten thousand,2480Ten thousand,2473Ten thousand,2461Ten thousand,2456Ten thousand,2412Ten thousand,2407Ten thousand,2402Ten thousand,2400Ten thousand,2383Ten thousand,2382Ten thousand,2381Ten thousand,2380Ten thousand,2343Ten thousand,2342Ten thousand,2341Ten thousand,2339Ten thousand,1697Ten thousand,1618Ten thousand,1618Ten thousand,1617Ten thousand,1620Ten thousand,1622Ten thousand,1623Ten thousand,1622Ten thousand,1594Ten thousand,1588Ten thousand,1621Ten thousand,--,1696Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2939Ten thousand,2945Ten thousand,2880Ten thousand,2875Ten thousand,2870Ten thousand,2875Ten thousand,2800Ten thousand,2795Ten thousand,2789Ten thousand,2783Ten thousand,2651Ten thousand,2658Ten thousand,2645Ten thousand,2643Ten thousand,2569Ten thousand,2588Ten thousand,2532Ten thousand,2531Ten thousand,2490Ten thousand,2489Ten thousand,2490Ten thousand,2474Ten thousand,2430Ten thousand,2426Ten thousand,2425Ten thousand,2438Ten thousand,2404Ten thousand,2400Ten thousand,2394Ten thousand,2380Ten thousand,2349Ten thousand,2345Ten thousand,2343Ten thousand,2339Ten thousand,1697Ten thousand,1618Ten thousand,1620Ten thousand,1619Ten thousand,1642Ten thousand,1647Ten thousand,1651Ten thousand,1651Ten thousand,2091Ten thousand,2232Ten thousand,2255Ten thousand,--,2306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.971Hundred million,-1.484Hundred million,-9999Ten thousand,--,-1200Ten thousand,-143.7Ten thousand,-2690Ten thousand,--,--,--,-3305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1.971Hundred million,-1.484Hundred million,-9999Ten thousand,--,-1200Ten thousand,-143.7Ten thousand,-2690Ten thousand,--,--,--,-3305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.252Hundred million,2.279Hundred million,5.999Hundred million,4.025Hundred million,2.700Hundred million,1.450Hundred million,5.485Hundred million,4.056Hundred million,2.691Hundred million,1.389Hundred million,5.167Hundred million,3.886Hundred million,2.662Hundred million,1.218Hundred million,6.433Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
