0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
payable amounts to related parties(Current),--,--,--,--,--,3400Ten thousand,2400Ten thousand,2900Ten thousand,2200Ten thousand,5000Ten thousand,2600Ten thousand,2800Ten thousand,2200Ten thousand,2300Ten thousand,3000Ten thousand,2200Ten thousand,2200Ten thousand,2900Ten thousand,2200Ten thousand,2000Ten thousand,2100Ten thousand,2400Ten thousand,2300Ten thousand,1700Ten thousand,3100Ten thousand,3200Ten thousand,3100Ten thousand,2400Ten thousand,6200Ten thousand,2100Ten thousand,3800Ten thousand,3300Ten thousand,3700Ten thousand,2200Ten thousand,6500Ten thousand,7200Ten thousand,7700Ten thousand,3800Ten thousand,3800Ten thousand,--,4400Ten thousand,4400Ten thousand,--,--,--,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.28Hundred million,17.76Hundred million,17.35Hundred million,4.710Hundred million,5.230Hundred million,6.780Hundred million,5.630Hundred million,5.350Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.47Hundred million,--,--,21.06Hundred million,25.03Hundred million,23.16Hundred million,--,25.19Hundred million,29.11Hundred million,28.85Hundred million,31.09Hundred million,22.29Hundred million,22.66Hundred million,31.27Hundred million,31.82Hundred million,29.12Hundred million,28.84Hundred million,29.65Hundred million,32.10Hundred million,37.95Hundred million,27.02Hundred million,38.00Hundred million,30.80Hundred million,31.54Hundred million,28.61Hundred million,27.84Hundred million,31.47Hundred million,35.17Hundred million,44.02Hundred million,29.71Hundred million,28.09Hundred million,4.050Hundred million,11.09Hundred million,17.07Hundred million,40.43Hundred million,40.30Hundred million,45.71Hundred million,61.27Hundred million,17.58Hundred million
payable taxes(Current),29.19Hundred million,24.60Hundred million,24.73Hundred million,20.16Hundred million,21.16Hundred million,18.11Hundred million,19.19Hundred million,16.92Hundred million,28.47Hundred million,31.93Hundred million,31.87Hundred million,27.59Hundred million,31.62Hundred million,28.62Hundred million,20.82Hundred million,14.06Hundred million,9.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Hundred million,--,--,16.55Hundred million,27.70Hundred million,34.85Hundred million,--,29.11Hundred million,28.13Hundred million,36.58Hundred million,33.66Hundred million,28.37Hundred million,28.19Hundred million,47.51Hundred million,42.20Hundred million,45.73Hundred million,48.36Hundred million,54.45Hundred million,48.74Hundred million,51.86Hundred million,45.08Hundred million,41.05Hundred million,34.02Hundred million,38.44Hundred million,38.16Hundred million,41.43Hundred million,42.73Hundred million,63.69Hundred million,66.99Hundred million,70.76Hundred million,48.14Hundred million,--,--,--,--,--,--,--,--
Unearned and accrued expenses,18.01Hundred million,14.98Hundred million,11.61Hundred million,13.24Hundred million,13.91Hundred million,12.29Hundred million,17.04Hundred million,17.99Hundred million,18.69Hundred million,23.46Hundred million,32.50Hundred million,23.79Hundred million,19.59Hundred million,21.79Hundred million,26.25Hundred million,13.55Hundred million,11.68Hundred million,3.200Hundred million,3.390Hundred million,3.120Hundred million,8.530Hundred million,10.30Hundred million,10.77Hundred million,12.13Hundred million,15.39Hundred million,13.20Hundred million,15.82Hundred million,13.01Hundred million,13.41Hundred million,10.38Hundred million,10.05Hundred million,7.910Hundred million,7.560Hundred million,4.840Hundred million,3.940Hundred million,5.540Hundred million,7.010Hundred million,4.990Hundred million,6.590Hundred million,--,8.640Hundred million,10.51Hundred million,--,--,--,27.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.41Hundred million,40.72Hundred million,55.32Hundred million,44.07Hundred million,54.16Hundred million,48.38Hundred million,53.85Hundred million,35.16Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.21Hundred million,11.11Hundred million,11.45Hundred million,18.52Hundred million,20.45Hundred million,10.30Hundred million,35.05Hundred million,14.02Hundred million,12.59Hundred million,11.80Hundred million,10.71Hundred million,11.37Hundred million,10.29Hundred million,8.510Hundred million,13.94Hundred million,16.79Hundred million,9.940Hundred million,12.99Hundred million,11.07Hundred million,13.79Hundred million,15.10Hundred million,13.81Hundred million,--,12.04Hundred million,14.00Hundred million,--,--,--,16.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.35Hundred million,19.34Hundred million,24.00Hundred million,24.52Hundred million,26.73Hundred million,19.71Hundred million,24.00Hundred million,26.06Hundred million
Short-term debt,6.080Hundred million,10.35Hundred million,13.14Hundred million,13.12Hundred million,11.13Hundred million,10.74Hundred million,8.810Hundred million,8.790Hundred million,13.17Hundred million,4.170Hundred million,6.640Hundred million,6.760Hundred million,11.60Hundred million,12.00Hundred million,9.200Hundred million,12.05Hundred million,6.890Hundred million,6.190Hundred million,4.820Hundred million,1.460Hundred million,1.260Hundred million,1.050Hundred million,1.210Hundred million,1.140Hundred million,1.130Hundred million,1.120Hundred million,9500Ten thousand,8900Ten thousand,3.370Hundred million,25.75Hundred million,13.31Hundred million,37.98Hundred million,10.95Hundred million,10.89Hundred million,13.36Hundred million,13.31Hundred million,20.79Hundred million,14.27Hundred million,1.750Hundred million,1.380Hundred million,1.930Hundred million,1.820Hundred million,16.88Hundred million,16.64Hundred million,17.12Hundred million,5.890Hundred million,5.720Hundred million,5.540Hundred million,13.51Hundred million,9.550Hundred million,23.35Hundred million,41.79Hundred million,70.02Hundred million,10.13Hundred million,6.160Hundred million,6.060Hundred million,6.050Hundred million,9.360Hundred million,3.760Hundred million,30.82Hundred million,27.63Hundred million,17.28Hundred million,27.96Hundred million,14.38Hundred million,8200Ten thousand,3.700Hundred million,3.870Hundred million,3.850Hundred million,3.840Hundred million,13.98Hundred million,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,6.520Hundred million,10.87Hundred million,6.270Hundred million,5.160Hundred million,4.050Hundred million,7.740Hundred million,6.910Hundred million,5.520Hundred million,4.200Hundred million,7.280Hundred million,6.280Hundred million,5.290Hundred million,4.460Hundred million,7.550Hundred million,6.910Hundred million,5.710Hundred million,5.670Hundred million,6.080Hundred million,4.690Hundred million,4.220Hundred million,3.230Hundred million,6.630Hundred million,5.430Hundred million,5.290Hundred million,4.700Hundred million,8.090Hundred million,6.260Hundred million,5.110Hundred million,4.080Hundred million,7.250Hundred million,5.280Hundred million,5.090Hundred million,4.650Hundred million,6.890Hundred million,7.570Hundred million,5.380Hundred million,5.010Hundred million,8.870Hundred million,8.610Hundred million,--,5.520Hundred million,8.780Hundred million,--,--,--,8.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.400Hundred million,6.690Hundred million,6.280Hundred million,8.950Hundred million,11.84Hundred million,11.23Hundred million,11.14Hundred million,12.12Hundred million
Total current liabilities,133.3Hundred million,121.2Hundred million,107.7Hundred million,103.2Hundred million,101.6Hundred million,100.1Hundred million,103.4Hundred million,95.48Hundred million,115.5Hundred million,128.5Hundred million,140.0Hundred million,122.2Hundred million,116.2Hundred million,120.2Hundred million,104.5Hundred million,81.50Hundred million,71.84Hundred million,53.66Hundred million,46.40Hundred million,41.05Hundred million,60.75Hundred million,70.43Hundred million,59.42Hundred million,89.96Hundred million,73.70Hundred million,73.95Hundred million,74.01Hundred million,66.38Hundred million,71.09Hundred million,93.97Hundred million,71.31Hundred million,99.26Hundred million,75.26Hundred million,69.09Hundred million,75.37Hundred million,73.48Hundred million,88.25Hundred million,92.56Hundred million,82.87Hundred million,87.34Hundred million,95.63Hundred million,115.4Hundred million,141.4Hundred million,161.9Hundred million,171.2Hundred million,151.3Hundred million,163.4Hundred million,167.2Hundred million,183.2Hundred million,174.4Hundred million,173.8Hundred million,183.6Hundred million,364.3Hundred million,280.7Hundred million,289.4Hundred million,293.4Hundred million,292.2Hundred million,274.2Hundred million,254.2Hundred million,256.7Hundred million,266.1Hundred million,237.0Hundred million,246.6Hundred million,230.9Hundred million,203.3Hundred million,217.8Hundred million,295.1Hundred million,348.5Hundred million,311.3Hundred million,268.8Hundred million,240.8Hundred million,239.2Hundred million,270.3Hundred million,264.3Hundred million,273.5Hundred million,270.2Hundred million,290.2Hundred million,213.6Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),114.8Hundred million,114.3Hundred million,89.86Hundred million,89.27Hundred million,87.76Hundred million,88.13Hundred million,83.25Hundred million,80.38Hundred million,79.27Hundred million,77.26Hundred million,72.18Hundred million,66.94Hundred million,65.56Hundred million,61.79Hundred million,56.30Hundred million,53.31Hundred million,49.82Hundred million,37.47Hundred million,38.54Hundred million,39.01Hundred million,41.41Hundred million,46.34Hundred million,46.93Hundred million,48.25Hundred million,50.43Hundred million,50.21Hundred million,55.35Hundred million,55.34Hundred million,54.09Hundred million,52.82Hundred million,62.62Hundred million,63.35Hundred million,75.68Hundred million,89.49Hundred million,90.34Hundred million,96.55Hundred million,103.3Hundred million,110.0Hundred million,133.2Hundred million,143.7Hundred million,140.4Hundred million,150.7Hundred million,160.8Hundred million,160.1Hundred million,155.4Hundred million,152.2Hundred million,147.5Hundred million,139.9Hundred million,136.1Hundred million,131.9Hundred million,141.6Hundred million,136.0Hundred million,187.1Hundred million,180.6Hundred million,179.8Hundred million,180.6Hundred million,175.3Hundred million,173.4Hundred million,172.9Hundred million,170.1Hundred million,178.9Hundred million,179.6Hundred million,182.9Hundred million,181.4Hundred million,179.8Hundred million,181.7Hundred million,204.1Hundred million,210.4Hundred million,210.1Hundred million,210.2Hundred million,209.2Hundred million,205.8Hundred million,200.5Hundred million,200.7Hundred million,205.0Hundred million,204.2Hundred million,204.2Hundred million,114.4Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.24Hundred million,--,--,15.79Hundred million,17.52Hundred million,19.52Hundred million,--,18.38Hundred million,17.75Hundred million,17.68Hundred million,22.16Hundred million,25.23Hundred million,24.80Hundred million,28.42Hundred million,27.84Hundred million,27.81Hundred million,26.17Hundred million,25.90Hundred million,25.99Hundred million,27.42Hundred million,27.43Hundred million,30.34Hundred million,30.97Hundred million,30.43Hundred million,28.14Hundred million,26.79Hundred million,26.09Hundred million,26.19Hundred million,28.25Hundred million,27.14Hundred million,26.66Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities,231.8Hundred million,232.9Hundred million,169.9Hundred million,170.4Hundred million,173.0Hundred million,178.6Hundred million,181.8Hundred million,155.7Hundred million,152.7Hundred million,162.3Hundred million,163.0Hundred million,163.0Hundred million,175.9Hundred million,187.3Hundred million,187.5Hundred million,188.1Hundred million,193.4Hundred million,147.5Hundred million,149.1Hundred million,148.5Hundred million,148.5Hundred million,147.9Hundred million,148.0Hundred million,148.1Hundred million,148.3Hundred million,148.6Hundred million,149.0Hundred million,148.9Hundred million,167.1Hundred million,171.3Hundred million,196.7Hundred million,196.7Hundred million,253.4Hundred million,261.9Hundred million,273.5Hundred million,273.5Hundred million,273.8Hundred million,234.5Hundred million,247.2Hundred million,247.9Hundred million,223.2Hundred million,223.8Hundred million,195.0Hundred million,195.7Hundred million,194.9Hundred million,210.7Hundred million,211.0Hundred million,211.7Hundred million,203.2Hundred million,207.7Hundred million,187.8Hundred million,188.3Hundred million,213.6Hundred million,216.1Hundred million,225.3Hundred million,225.9Hundred million,226.0Hundred million,226.6Hundred million,232.3Hundred million,232.0Hundred million,262.3Hundred million,269.3Hundred million,276.6Hundred million,289.3Hundred million,293.0Hundred million,270.9Hundred million,217.1Hundred million,215.4Hundred million,211.1Hundred million,202.9Hundred million,214.7Hundred million,217.0Hundred million,219.6Hundred million,230.9Hundred million,237.8Hundred million,249.4Hundred million,260.7Hundred million,107.6Hundred million
Other non-current liabilities,18.83Hundred million,20.34Hundred million,17.95Hundred million,17.30Hundred million,16.72Hundred million,17.35Hundred million,16.80Hundred million,15.85Hundred million,15.81Hundred million,15.52Hundred million,14.30Hundred million,14.69Hundred million,14.24Hundred million,14.14Hundred million,14.79Hundred million,17.25Hundred million,17.22Hundred million,17.79Hundred million,16.63Hundred million,16.44Hundred million,17.04Hundred million,18.64Hundred million,17.94Hundred million,18.72Hundred million,18.38Hundred million,11.92Hundred million,13.30Hundred million,12.18Hundred million,11.61Hundred million,12.69Hundred million,14.17Hundred million,14.44Hundred million,15.20Hundred million,15.25Hundred million,16.13Hundred million,15.21Hundred million,15.24Hundred million,18.28Hundred million,19.31Hundred million,134.2Hundred million,18.28Hundred million,16.65Hundred million,120.2Hundred million,124.4Hundred million,123.0Hundred million,18.01Hundred million,142.1Hundred million,143.7Hundred million,145.3Hundred million,151.0Hundred million,146.5Hundred million,143.0Hundred million,165.0Hundred million,169.8Hundred million,161.3Hundred million,168.8Hundred million,171.8Hundred million,172.0Hundred million,167.4Hundred million,168.9Hundred million,176.4Hundred million,178.5Hundred million,166.8Hundred million,171.0Hundred million,167.7Hundred million,169.6Hundred million,163.5Hundred million,163.6Hundred million,166.0Hundred million,167.5Hundred million,24.16Hundred million,23.10Hundred million,22.51Hundred million,20.51Hundred million,23.62Hundred million,26.45Hundred million,25.03Hundred million,24.49Hundred million
Other long-term payables,81.46Hundred million,80.89Hundred million,--,--,--,72.20Hundred million,64.25Hundred million,63.57Hundred million,63.24Hundred million,64.01Hundred million,57.29Hundred million,57.37Hundred million,58.15Hundred million,57.54Hundred million,57.21Hundred million,58.19Hundred million,57.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,9.990Hundred million,10.22Hundred million,9.450Hundred million,9.900Hundred million,9.670Hundred million,10.09Hundred million,9.560Hundred million,9.810Hundred million,10.07Hundred million,10.74Hundred million,10.87Hundred million,10.80Hundred million,10.85Hundred million,11.53Hundred million,11.62Hundred million,12.97Hundred million,15.30Hundred million,16.97Hundred million,16.61Hundred million,15.86Hundred million,15.63Hundred million,17.81Hundred million,17.86Hundred million,16.89Hundred million,17.04Hundred million,17.64Hundred million,17.55Hundred million,17.74Hundred million,18.32Hundred million,18.54Hundred million,19.03Hundred million,24.99Hundred million,25.34Hundred million,25.52Hundred million,24.71Hundred million,25.33Hundred million,24.93Hundred million,22.86Hundred million,28.64Hundred million,--,29.79Hundred million,29.64Hundred million,--,--,--,24.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.19Hundred million,35.65Hundred million,35.67Hundred million,36.67Hundred million,24.53Hundred million,25.39Hundred million,26.69Hundred million,24.63Hundred million
Other non-current liabilities,--,--,73.37Hundred million,72.38Hundred million,71.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,54.30Hundred million,56.51Hundred million,54.65Hundred million,53.16Hundred million,53.52Hundred million,60.87Hundred million,59.96Hundred million,77.30Hundred million,76.88Hundred million,75.54Hundred million,76.65Hundred million,77.89Hundred million,76.31Hundred million,77.63Hundred million,76.31Hundred million,78.84Hundred million,84.25Hundred million,98.20Hundred million,98.20Hundred million,98.77Hundred million,95.80Hundred million,102.8Hundred million,--,103.0Hundred million,106.5Hundred million,--,--,--,98.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.1Hundred million,126.8Hundred million,123.7Hundred million,56.19Hundred million,55.83Hundred million,57.28Hundred million,55.39Hundred million,45.91Hundred million
Total non-current liabilities,456.9Hundred million,458.6Hundred million,360.5Hundred million,359.3Hundred million,358.6Hundred million,366.4Hundred million,355.7Hundred million,325.3Hundred million,321.1Hundred million,329.8Hundred million,317.6Hundred million,312.8Hundred million,324.7Hundred million,332.3Hundred million,327.4Hundred million,329.8Hundred million,333.5Hundred million,274.0Hundred million,277.3Hundred million,274.5Hundred million,275.7Hundred million,284.2Hundred million,291.6Hundred million,291.9Hundred million,311.5Hundred million,305.2Hundred million,310.8Hundred million,310.8Hundred million,329.0Hundred million,331.6Hundred million,370.2Hundred million,375.8Hundred million,448.5Hundred million,476.4Hundred million,502.9Hundred million,508.8Hundred million,516.0Hundred million,481.5Hundred million,531.1Hundred million,543.0Hundred million,514.7Hundred million,527.3Hundred million,491.8Hundred million,497.7Hundred million,492.9Hundred million,504.4Hundred million,518.9Hundred million,513.0Hundred million,502.3Hundred million,512.7Hundred million,501.1Hundred million,492.1Hundred million,594.1Hundred million,594.3Hundred million,594.3Hundred million,601.5Hundred million,599.0Hundred million,597.9Hundred million,600.0Hundred million,598.4Hundred million,647.9Hundred million,658.3Hundred million,656.7Hundred million,669.8Hundred million,667.3Hundred million,648.2Hundred million,610.9Hundred million,617.7Hundred million,614.3Hundred million,607.2Hundred million,612.4Hundred million,608.4Hundred million,602.0Hundred million,545.0Hundred million,546.7Hundred million,562.7Hundred million,572.0Hundred million,317.0Hundred million
total liabilities,590.2Hundred million,579.8Hundred million,468.2Hundred million,462.5Hundred million,460.2Hundred million,466.5Hundred million,459.1Hundred million,420.7Hundred million,436.6Hundred million,458.3Hundred million,457.6Hundred million,434.9Hundred million,440.9Hundred million,452.6Hundred million,431.9Hundred million,411.3Hundred million,405.4Hundred million,327.7Hundred million,323.7Hundred million,315.5Hundred million,336.5Hundred million,354.6Hundred million,351.0Hundred million,381.9Hundred million,385.2Hundred million,379.2Hundred million,384.8Hundred million,377.1Hundred million,400.1Hundred million,425.6Hundred million,441.5Hundred million,475.1Hundred million,523.7Hundred million,545.5Hundred million,578.3Hundred million,582.2Hundred million,604.3Hundred million,574.0Hundred million,613.9Hundred million,630.3Hundred million,610.3Hundred million,642.7Hundred million,633.3Hundred million,659.6Hundred million,664.0Hundred million,655.7Hundred million,682.2Hundred million,680.2Hundred million,685.4Hundred million,687.2Hundred million,674.9Hundred million,675.7Hundred million,958.4Hundred million,875.0Hundred million,883.6Hundred million,894.9Hundred million,891.2Hundred million,872.1Hundred million,854.2Hundred million,855.1Hundred million,913.9Hundred million,895.3Hundred million,903.3Hundred million,900.7Hundred million,870.6Hundred million,866.0Hundred million,906.0Hundred million,966.1Hundred million,925.5Hundred million,876.0Hundred million,853.1Hundred million,847.6Hundred million,872.3Hundred million,809.3Hundred million,820.3Hundred million,832.9Hundred million,862.2Hundred million,530.6Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2300Ten thousand,2300Ten thousand,--,--,--,2100Ten thousand,612.8Hundred million,611.9Hundred million,611.2Hundred million,2100Ten thousand,611.1Hundred million,610.7Hundred million,609.3Hundred million,606.0Hundred million,604.5Hundred million,603.6Hundred million,603.0Hundred million,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,466.1Hundred million,465.8Hundred million,465.3Hundred million,1800Ten thousand,1800Ten thousand,1800Ten thousand,463.8Hundred million,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,457.1Hundred million,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-726.7Hundred million,-711.5Hundred million,-691.8Hundred million,-680.1Hundred million,-669.7Hundred million,-656.4Hundred million,-645.3Hundred million,-632.2Hundred million,-619.0Hundred million,-601.9Hundred million,-574.4Hundred million,-546.4Hundred million,-523.4Hundred million,-509.2Hundred million,-495.2Hundred million,-482.8Hundred million,-476.7Hundred million,-473.0Hundred million,-471.3Hundred million,-471.3Hundred million,-471.3Hundred million,-464.1Hundred million,-456.6Hundred million,-449.1Hundred million,-436.6Hundred million,-429.1Hundred million,-419.8Hundred million,-410.5Hundred million,-404.1Hundred million,-399.1Hundred million,-389.5Hundred million,-379.8Hundred million,-370.2Hundred million,-369.1Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-367.8Hundred million,-368.5Hundred million,-367.0Hundred million,-336.8Hundred million,-317.9Hundred million,-286.7Hundred million,-248.6Hundred million,-217.1Hundred million,-200.8Hundred million,-174.7Hundred million,-166.0Hundred million,-162.1Hundred million,-162.1Hundred million,-162.1Hundred million,-162.1Hundred million,-162.1Hundred million,-162.1Hundred million,-154.7Hundred million,-129.8Hundred million,-104.7Hundred million,-79.69Hundred million,-54.79Hundred million,-29.69Hundred million,-19.69Hundred million,-9.640Hundred million,-6.750Hundred million,-4.250Hundred million,--,-19.24Hundred million
Retained earnings,667.2Hundred million,648.7Hundred million,634.6Hundred million,623.1Hundred million,609.0Hundred million,592.7Hundred million,569.5Hundred million,554.8Hundred million,545.9Hundred million,530.3Hundred million,512.8Hundred million,490.9Hundred million,454.4Hundred million,406.7Hundred million,383.1Hundred million,371.2Hundred million,356.1Hundred million,352.1Hundred million,364.5Hundred million,373.5Hundred million,375.5Hundred million,397.4Hundred million,394.8Hundred million,367.7Hundred million,355.3Hundred million,340.1Hundred million,325.0Hundred million,309.7Hundred million,296.6Hundred million,293.9Hundred million,281.3Hundred million,280.3Hundred million,318.0Hundred million,315.5Hundred million,319.0Hundred million,332.5Hundred million,346.3Hundred million,364.1Hundred million,407.9Hundred million,--,438.7Hundred million,445.0Hundred million,--,--,--,411.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,467.9Hundred million,437.8Hundred million,441.5Hundred million,412.9Hundred million,386.9Hundred million,354.0Hundred million,308.1Hundred million,280.2Hundred million
Share Premium,775.5Hundred million,775.3Hundred million,614.3Hundred million,613.8Hundred million,613.0Hundred million,613.0Hundred million,--,--,--,611.4Hundred million,--,--,--,--,--,--,--,471.3Hundred million,471.1Hundred million,470.8Hundred million,470.3Hundred million,469.8Hundred million,469.5Hundred million,469.2Hundred million,468.8Hundred million,468.8Hundred million,468.6Hundred million,467.5Hundred million,466.4Hundred million,466.2Hundred million,--,--,--,465.1Hundred million,464.8Hundred million,464.3Hundred million,--,463.6Hundred million,463.1Hundred million,462.4Hundred million,461.4Hundred million,460.7Hundred million,460.0Hundred million,459.3Hundred million,457.5Hundred million,--,456.4Hundred million,455.3Hundred million,454.3Hundred million,453.2Hundred million,451.3Hundred million,450.2Hundred million,449.4Hundred million,447.3Hundred million,446.1Hundred million,444.7Hundred million,443.1Hundred million,441.3Hundred million,439.6Hundred million,438.7Hundred million,437.4Hundred million,436.8Hundred million,435.8Hundred million,435.1Hundred million,434.2Hundred million,434.0Hundred million,433.1Hundred million,432.6Hundred million,428.3Hundred million,427.2Hundred million,425.5Hundred million,423.8Hundred million,420.5Hundred million,419.3Hundred million,417.0Hundred million,416.0Hundred million,413.7Hundred million,267.5Hundred million
Other comprehensive income,-63.94Hundred million,-64.73Hundred million,-58.45Hundred million,-59.61Hundred million,-59.17Hundred million,-56.73Hundred million,-59.61Hundred million,-59.25Hundred million,-60.27Hundred million,-60.00Hundred million,-58.65Hundred million,-53.13Hundred million,-48.08Hundred million,-49.50Hundred million,-51.23Hundred million,-49.20Hundred million,-50.80Hundred million,-52.18Hundred million,-56.66Hundred million,-58.25Hundred million,-61.45Hundred million,-53.57Hundred million,-56.54Hundred million,-58.27Hundred million,-59.14Hundred million,-60.63Hundred million,-54.42Hundred million,-56.37Hundred million,-53.71Hundred million,-55.18Hundred million,-52.92Hundred million,-63.42Hundred million,-59.61Hundred million,-61.93Hundred million,-54.44Hundred million,-53.71Hundred million,-51.46Hundred million,-62.47Hundred million,-61.25Hundred million,--,-45.89Hundred million,-19.02Hundred million,--,--,--,20.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.30Hundred million,25.99Hundred million,14.37Hundred million,12.89Hundred million,17.22Hundred million,17.59Hundred million,9.860Hundred million,8.140Hundred million
