0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,352.7Ten thousand,--,--,527.8Ten thousand,1426Ten thousand,--,--,--,1182Ten thousand,--,1483Ten thousand,1081Ten thousand,1289Ten thousand,--,--,--,--,--,--,--,1016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3929Ten thousand,3382Ten thousand,2663Ten thousand,2963Ten thousand,1.775Hundred million,4684Ten thousand,3831Ten thousand,3994Ten thousand,4654Ten thousand,4860Ten thousand,6178Ten thousand,5254Ten thousand,5482Ten thousand,5877Ten thousand,6655Ten thousand,6896Ten thousand,6189Ten thousand,4410Ten thousand,5074Ten thousand,4515Ten thousand,2497Ten thousand,2579Ten thousand,2869Ten thousand,1982Ten thousand,3017Ten thousand,2424Ten thousand,1954Ten thousand,1448Ten thousand,1505Ten thousand,1600Ten thousand,2513Ten thousand,2823Ten thousand,1741Ten thousand,1978Ten thousand,1844Ten thousand,1967Ten thousand,2829Ten thousand,1501Ten thousand,3105Ten thousand,2894Ten thousand,--,2018Ten thousand,--,--,--,1677Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,797.5Ten thousand,779.0Ten thousand,779.0Ten thousand,780.5Ten thousand,788.1Ten thousand,782.7Ten thousand,--,798.0Ten thousand,--,801.7Ten thousand,--,823.9Ten thousand,--,691.9Ten thousand,--,--,--,--,--,--,1274Ten thousand,1170Ten thousand,1183Ten thousand,1218Ten thousand,1246Ten thousand,1139Ten thousand,1140Ten thousand,1143Ten thousand,1152Ten thousand,1775Ten thousand,1776Ten thousand,1749Ten thousand,1749Ten thousand,1747Ten thousand,2099Ten thousand,2110Ten thousand,2130Ten thousand,2134Ten thousand,2026Ten thousand,2043Ten thousand,--,3076Ten thousand,--,--,--,1358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,325.0Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,975.0Ten thousand,--,--,--,--,--,2500Ten thousand,2324Ten thousand,3297Ten thousand,1297Ten thousand,1297Ten thousand,1620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,472.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.342Hundred million,--,1.186Hundred million,1.257Hundred million,1.283Hundred million,--,1.099Hundred million,1.181Hundred million,1.233Hundred million,1.800Hundred million,1.044Hundred million,1.128Hundred million,1.132Hundred million,1.679Hundred million,1.110Hundred million,1.188Hundred million,1.012Hundred million,1.505Hundred million,8092Ten thousand,8614Ten thousand,9049Ten thousand,1.307Hundred million,6743Ten thousand,7038Ten thousand,6962Ten thousand,1.105Hundred million,6962Ten thousand,1.105Hundred million,3960Ten thousand,4324Ten thousand,4598Ten thousand,9804Ten thousand
payable salaries and benefits,1109Ten thousand,1667Ten thousand,1206Ten thousand,1417Ten thousand,1160Ten thousand,2321Ten thousand,1997Ten thousand,1549Ten thousand,1386Ten thousand,2346Ten thousand,2079Ten thousand,2120Ten thousand,1424Ten thousand,4079Ten thousand,3075Ten thousand,2279Ten thousand,1455Ten thousand,2124Ten thousand,1750Ten thousand,1057Ten thousand,1171Ten thousand,2390Ten thousand,2141Ten thousand,1761Ten thousand,1534Ten thousand,2748Ten thousand,1931Ten thousand,1214Ten thousand,1010Ten thousand,1355Ten thousand,1353Ten thousand,993.0Ten thousand,1245Ten thousand,1461Ten thousand,1579Ten thousand,1414Ten thousand,1414Ten thousand,2509Ten thousand,2077Ten thousand,1493Ten thousand,--,2572Ten thousand,--,--,--,2496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),7136Ten thousand,7172Ten thousand,6789Ten thousand,6885Ten thousand,7000Ten thousand,7074Ten thousand,6569Ten thousand,6578Ten thousand,6492Ten thousand,6661Ten thousand,7358Ten thousand,--,--,8277Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1348Ten thousand,1275Ten thousand,1299Ten thousand,1419Ten thousand,--,1395Ten thousand,1402Ten thousand,1314Ten thousand,1435Ten thousand,1456Ten thousand,1445Ten thousand,1432Ten thousand,--,1529Ten thousand,--,1485Ten thousand,--,--,--,1225Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.491Hundred million,1.776Hundred million,1.370Hundred million,1.422Hundred million,--,1.756Hundred million,1.315Hundred million,1.375Hundred million,1.408Hundred million,1.720Hundred million,2.222Hundred million,2.233Hundred million,2.273Hundred million,1.655Hundred million,2.051Hundred million,2.097Hundred million,2.121Hundred million,2.328Hundred million,2.109Hundred million,2.161Hundred million,2.158Hundred million,2.556Hundred million,1.951Hundred million,2.028Hundred million,2.074Hundred million,1.846Hundred million,1.104Hundred million,1.195Hundred million,1.281Hundred million,1.754Hundred million,1.043Hundred million,1.155Hundred million,1.197Hundred million,1.708Hundred million,1.042Hundred million,1.143Hundred million,1.192Hundred million,1.677Hundred million,1.056Hundred million,1.169Hundred million,--,1.798Hundred million,--,--,--,1.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.147Hundred million,4.453Hundred million,3.869Hundred million,3.942Hundred million,4.100Hundred million,4.605Hundred million,3.843Hundred million,4.002Hundred million,4.052Hundred million,4.707Hundred million,5.191Hundred million,3.438Hundred million,3.348Hundred million,4.107Hundred million,3.450Hundred million,3.449Hundred million,3.351Hundred million,3.486Hundred million,3.211Hundred million,3.007Hundred million,2.906Hundred million,3.579Hundred million,2.907Hundred million,2.964Hundred million,3.031Hundred million,3.162Hundred million,2.323Hundred million,2.509Hundred million,2.360Hundred million,3.049Hundred million,2.034Hundred million,2.140Hundred million,2.239Hundred million,2.863Hundred million,2.064Hundred million,2.357Hundred million,2.460Hundred million,2.984Hundred million,2.099Hundred million,2.356Hundred million,2.425Hundred million,3.130Hundred million,2.523Hundred million,2.248Hundred million,2.458Hundred million,2.843Hundred million,2.173Hundred million,2.036Hundred million,2.263Hundred million,2.678Hundred million,2.129Hundred million,1.963Hundred million,2.297Hundred million,2.576Hundred million,2.193Hundred million,2.082Hundred million,2.225Hundred million,2.651Hundred million,1.934Hundred million,1.956Hundred million,2.199Hundred million,2.580Hundred million,1.997Hundred million,2.025Hundred million,2.579Hundred million,2.827Hundred million,2.579Hundred million,2.827Hundred million,2.088Hundred million,2.547Hundred million,2.761Hundred million,3.813Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5008Ten thousand,5457Ten thousand,5749Ten thousand,5890Ten thousand,9610Ten thousand,6083Ten thousand,7023Ten thousand,7004Ten thousand,6735Ten thousand,7465Ten thousand,7468Ten thousand,7506Ten thousand,7363Ten thousand,7623Ten thousand,6901Ten thousand,6778Ten thousand,7001Ten thousand,7829Ten thousand,8350Ten thousand,8622Ten thousand,8785Ten thousand,9850Ten thousand,1.005Hundred million,9829Ten thousand,1.021Hundred million,1.058Hundred million,1.133Hundred million,1.121Hundred million,1.145Hundred million,1.177Hundred million,1.788Hundred million,2.477Hundred million,2.517Hundred million,2.539Hundred million,2.529Hundred million,2.548Hundred million,2.620Hundred million,2.695Hundred million,3.076Hundred million,3.092Hundred million,3.118Hundred million,2.883Hundred million,3.283Hundred million,3.305Hundred million,3.342Hundred million,3.416Hundred million,3.492Hundred million,3.479Hundred million,3.522Hundred million,3.622Hundred million,3.665Hundred million,3.722Hundred million,3.765Hundred million,3.838Hundred million,3.846Hundred million,3.881Hundred million,3.746Hundred million,3.757Hundred million,3.663Hundred million,3.624Hundred million,3.639Hundred million,3.691Hundred million,4.024Hundred million,4.028Hundred million,3.960Hundred million,3.954Hundred million,3.960Hundred million,3.954Hundred million,4.385Hundred million,4.262Hundred million,5.040Hundred million,5.049Hundred million
Deferred revenue(Non-current),3540Ten thousand,3670Ten thousand,3768Ten thousand,3720Ten thousand,--,3866Ten thousand,4014Ten thousand,4096Ten thousand,4120Ten thousand,4234Ten thousand,4262Ten thousand,--,--,4610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6458Ten thousand,6085Ten thousand,6237Ten thousand,6911Ten thousand,6545Ten thousand,6680Ten thousand,6850Ten thousand,6957Ten thousand,7157Ten thousand,7193Ten thousand,6882Ten thousand,6940Ten thousand,7339Ten thousand,7487Ten thousand,7510Ten thousand,7538Ten thousand,--,--,--,7680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,10.87Hundred million,10.87Hundred million,10.86Hundred million,10.86Hundred million,10.85Hundred million,10.85Hundred million,10.84Hundred million,10.84Hundred million,11.75Hundred million,12.42Hundred million,12.81Hundred million,12.81Hundred million,12.80Hundred million,12.80Hundred million,12.79Hundred million,12.79Hundred million,12.71Hundred million,14.92Hundred million,14.95Hundred million,14.97Hundred million,15.06Hundred million,12.88Hundred million,12.88Hundred million,12.87Hundred million,12.75Hundred million,12.74Hundred million,12.73Hundred million,12.65Hundred million,12.67Hundred million,12.70Hundred million,12.82Hundred million,12.84Hundred million,12.84Hundred million,12.83Hundred million,12.82Hundred million,12.81Hundred million,12.80Hundred million,12.79Hundred million,13.00Hundred million,13.00Hundred million,13.00Hundred million,12.76Hundred million,12.03Hundred million,12.03Hundred million,12.03Hundred million,12.04Hundred million,12.05Hundred million,12.04Hundred million,12.04Hundred million,12.02Hundred million,12.33Hundred million,13.39Hundred million,13.38Hundred million,14.11Hundred million,14.80Hundred million,14.79Hundred million,14.86Hundred million,16.31Hundred million,15.57Hundred million,15.61Hundred million,15.85Hundred million,16.37Hundred million,17.11Hundred million,17.18Hundred million,17.63Hundred million,18.53Hundred million,17.63Hundred million,18.53Hundred million,19.21Hundred million,19.55Hundred million,22.66Hundred million,22.64Hundred million
Other non-current liabilities,1645Ten thousand,1546Ten thousand,1622Ten thousand,1593Ten thousand,1689Ten thousand,1635Ten thousand,1776Ten thousand,1744Ten thousand,1741Ten thousand,1909Ten thousand,1626Ten thousand,1532Ten thousand,1472Ten thousand,1705Ten thousand,1950Ten thousand,1798Ten thousand,1459Ten thousand,1153Ten thousand,1526Ten thousand,1538Ten thousand,1557Ten thousand,1558Ten thousand,1195Ten thousand,1197Ten thousand,1209Ten thousand,9006Ten thousand,2046Ten thousand,2093Ten thousand,1977Ten thousand,1807Ten thousand,2404Ten thousand,2192Ten thousand,1897Ten thousand,1917Ten thousand,1803Ten thousand,1824Ten thousand,2127Ten thousand,2068Ten thousand,2136Ten thousand,2137Ten thousand,1.597Hundred million,2086Ten thousand,2.421Hundred million,2.502Hundred million,2.539Hundred million,2275Ten thousand,2.662Hundred million,2.693Hundred million,2.737Hundred million,2.746Hundred million,3.265Hundred million,3.899Hundred million,3.947Hundred million,4.062Hundred million,4.545Hundred million,4.584Hundred million,4.607Hundred million,5.008Hundred million,5.690Hundred million,5.732Hundred million,5.721Hundred million,5.796Hundred million,5.865Hundred million,5.939Hundred million,5.915Hundred million,5.999Hundred million,5.915Hundred million,5.999Hundred million,6.443Hundred million,6.244Hundred million,2.892Hundred million,2.846Hundred million
Capital Lease Debt(Non-current),3.567Hundred million,3.448Hundred million,3.070Hundred million,3.082Hundred million,3.064Hundred million,3.035Hundred million,3.095Hundred million,3.077Hundred million,3.130Hundred million,3.055Hundred million,3.111Hundred million,4.316Hundred million,4.050Hundred million,3.805Hundred million,4.175Hundred million,4.218Hundred million,4.332Hundred million,4.470Hundred million,4.588Hundred million,4.592Hundred million,4.656Hundred million,4.741Hundred million,4.884Hundred million,5.016Hundred million,5.123Hundred million,1.262Hundred million,9326Ten thousand,9644Ten thousand,9925Ten thousand,1.011Hundred million,1.042Hundred million,1.054Hundred million,1.095Hundred million,1.142Hundred million,1.131Hundred million,1.194Hundred million,1.235Hundred million,1.272Hundred million,1.308Hundred million,1.340Hundred million,--,1.406Hundred million,--,--,--,1.606Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2173Ten thousand,2325Ten thousand,2494Ten thousand,2530Ten thousand,2566Ten thousand,2698Ten thousand,2734Ten thousand,2769Ten thousand,2803Ten thousand,2836Ten thousand,2857Ten thousand,4387Ten thousand,4514Ten thousand,3197Ten thousand,4672Ten thousand,4779Ten thousand,4936Ten thousand,5224Ten thousand,5410Ten thousand,5327Ten thousand,5605Ten thousand,5694Ten thousand,5800Ten thousand,6030Ten thousand,6247Ten thousand,6456Ten thousand,6592Ten thousand,6725Ten thousand,6858Ten thousand,7043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,15.67Hundred million,15.61Hundred million,15.29Hundred million,15.31Hundred million,15.30Hundred million,15.31Hundred million,15.49Hundred million,15.47Hundred million,16.42Hundred million,17.12Hundred million,17.55Hundred million,18.47Hundred million,18.19Hundred million,18.31Hundred million,18.32Hundred million,18.34Hundred million,18.39Hundred million,20.81Hundred million,21.06Hundred million,21.11Hundred million,21.31Hundred million,19.33Hundred million,19.47Hundred million,19.59Hundred million,19.64Hundred million,16.61Hundred million,16.31Hundred million,16.23Hundred million,16.32Hundred million,16.46Hundred million,16.54Hundred million,17.26Hundred million,17.32Hundred million,17.39Hundred million,17.38Hundred million,17.45Hundred million,17.56Hundred million,17.66Hundred million,18.33Hundred million,18.39Hundred million,18.47Hundred million,18.02Hundred million,17.73Hundred million,17.84Hundred million,17.91Hundred million,18.05Hundred million,18.20Hundred million,18.21Hundred million,18.30Hundred million,18.39Hundred million,19.26Hundred million,21.01Hundred million,21.09Hundred million,22.01Hundred million,23.20Hundred million,23.26Hundred million,23.21Hundred million,25.08Hundred million,24.92Hundred million,24.97Hundred million,25.21Hundred million,25.86Hundred million,27.00Hundred million,27.15Hundred million,27.51Hundred million,28.49Hundred million,27.51Hundred million,28.49Hundred million,30.04Hundred million,30.06Hundred million,30.59Hundred million,30.53Hundred million
total liabilities,19.82Hundred million,20.07Hundred million,19.16Hundred million,19.25Hundred million,19.40Hundred million,19.91Hundred million,19.33Hundred million,19.48Hundred million,20.47Hundred million,21.83Hundred million,22.74Hundred million,21.90Hundred million,21.53Hundred million,22.42Hundred million,21.77Hundred million,21.79Hundred million,21.74Hundred million,24.30Hundred million,24.27Hundred million,24.12Hundred million,24.22Hundred million,22.91Hundred million,22.37Hundred million,22.56Hundred million,22.67Hundred million,19.77Hundred million,18.63Hundred million,18.74Hundred million,18.68Hundred million,19.51Hundred million,18.58Hundred million,19.40Hundred million,19.56Hundred million,20.26Hundred million,19.44Hundred million,19.81Hundred million,20.02Hundred million,20.65Hundred million,20.43Hundred million,20.75Hundred million,20.89Hundred million,21.15Hundred million,20.25Hundred million,20.08Hundred million,20.37Hundred million,20.89Hundred million,20.38Hundred million,20.25Hundred million,20.57Hundred million,21.07Hundred million,21.39Hundred million,22.97Hundred million,23.39Hundred million,24.59Hundred million,25.39Hundred million,25.34Hundred million,25.44Hundred million,27.73Hundred million,26.86Hundred million,26.92Hundred million,27.41Hundred million,28.44Hundred million,29.00Hundred million,29.18Hundred million,30.08Hundred million,31.31Hundred million,30.08Hundred million,31.31Hundred million,32.12Hundred million,32.60Hundred million,33.35Hundred million,34.35Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,24.70Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.10Ten thousand,25.10Ten thousand,25.10Ten thousand,25.10Ten thousand,25.20Ten thousand,25.20Ten thousand,25.20Ten thousand,25.20Ten thousand,25.20Ten thousand,25.20Ten thousand,25.20Ten thousand,25.30Ten thousand,25.30Ten thousand,25.30Ten thousand,25.30Ten thousand,25.30Ten thousand,25.30Ten thousand,25.40Ten thousand,25.40Ten thousand,24.70Ten thousand,24.60Ten thousand,24.60Ten thousand,24.70Ten thousand,24.70Ten thousand,24.70Ten thousand,24.70Ten thousand,24.30Ten thousand,24.20Ten thousand,24.10Ten thousand,24.10Ten thousand,23.80Ten thousand,23.80Ten thousand,23.80Ten thousand,23.80Ten thousand,23.70Ten thousand,23.80Ten thousand,23.70Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.332Hundred million,-6.546Hundred million,-6.561Hundred million,-6.561Hundred million,-6.503Hundred million,-6.577Hundred million,-6.518Hundred million,-6.462Hundred million,-6.410Hundred million,-6.451Hundred million,-6.395Hundred million,-6.303Hundred million,-5.680Hundred million,-5.346Hundred million,-5.308Hundred million,-5.329Hundred million,-5.351Hundred million,-5.569Hundred million,-5.585Hundred million,-5.592Hundred million,-5.598Hundred million,-5.498Hundred million,-5.293Hundred million,-4.897Hundred million,-4.552Hundred million,-4.506Hundred million,-4.436Hundred million,-4.382Hundred million,-4.292Hundred million,-4.222Hundred million,-4.224Hundred million,-4.239Hundred million,-4.253Hundred million,-4.223Hundred million,-4.122Hundred million,-4.028Hundred million,-3.879Hundred million,-3.718Hundred million,-3.533Hundred million,-3.391Hundred million,-3.203Hundred million,-3.147Hundred million,-3.137Hundred million,-3.143Hundred million,-2.996Hundred million,-2.957Hundred million,-2.936Hundred million,-2.854Hundred million,-2.719Hundred million,-2.777Hundred million,-2.817Hundred million,-2.828Hundred million,-2.836Hundred million,-2.918Hundred million,-2.932Hundred million,-2.735Hundred million,-2.749Hundred million,-2.749Hundred million,-2.749Hundred million,-2.749Hundred million,-2.749Hundred million,-2.758Hundred million,-2.758Hundred million,-2.758Hundred million,-2.758Hundred million,-2.765Hundred million,-2.758Hundred million,-2.765Hundred million,-2.765Hundred million,-2.765Hundred million,-2.765Hundred million,-2.777Hundred million
Retained earnings,1.839Hundred million,1.836Hundred million,1.862Hundred million,1.750Hundred million,1.596Hundred million,1.500Hundred million,1.248Hundred million,1.142Hundred million,1.039Hundred million,8454Ten thousand,8118Ten thousand,6827Ten thousand,5252Ten thousand,3542Ten thousand,2252Ten thousand,-58.80Ten thousand,-2995Ten thousand,-5555Ten thousand,-5399Ten thousand,-6401Ten thousand,7077Ten thousand,6165Ten thousand,4594Ten thousand,3383Ten thousand,2459Ten thousand,1041Ten thousand,-1657Ten thousand,-4015Ten thousand,-5287Ten thousand,-6994Ten thousand,-8663Ten thousand,3.828Hundred million,3.790Hundred million,3.821Hundred million,3.782Hundred million,3.705Hundred million,3.605Hundred million,3.519Hundred million,3.436Hundred million,3.358Hundred million,--,3.136Hundred million,--,--,--,3.366Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.334Hundred million,2.548Hundred million,2.530Hundred million,2.493Hundred million,2.457Hundred million,2.565Hundred million,2.531Hundred million,2.508Hundred million,2.482Hundred million,2.593Hundred million,2.565Hundred million,2.532Hundred million,2.502Hundred million,2.562Hundred million,2.538Hundred million,2.505Hundred million,2.475Hundred million,2.576Hundred million,2.559Hundred million,2.544Hundred million,2.524Hundred million,2.462Hundred million,2.434Hundred million,2.406Hundred million,2.396Hundred million,2.377Hundred million,2.466Hundred million,2.549Hundred million,2.650Hundred million,2.764Hundred million,2.923Hundred million,2.924Hundred million,2.915Hundred million,2.928Hundred million,2.904Hundred million,2.883Hundred million,2.876Hundred million,2.870Hundred million,2.848Hundred million,2.841Hundred million,2.830Hundred million,2.799Hundred million,2.782Hundred million,2.766Hundred million,2.746Hundred million,2.742Hundred million,2.708Hundred million,2.695Hundred million,2.670Hundred million,2.643Hundred million,2.144Hundred million,2.097Hundred million,2.065Hundred million,2.057Hundred million,2.040Hundred million,2.035Hundred million,2.014Hundred million,1.922Hundred million,1.844Hundred million,1.800Hundred million,1.760Hundred million,1.712Hundred million,1.695Hundred million,1.684Hundred million,1.660Hundred million,1.653Hundred million,1.660Hundred million,1.653Hundred million,1.635Hundred million,1.579Hundred million,1.540Hundred million,1.496Hundred million
Other comprehensive income,-7.500Ten thousand,-7.600Ten thousand,-6.700Ten thousand,-6.900Ten thousand,-6.600Ten thousand,-6.400Ten thousand,-6.700Ten thousand,-6.500Ten thousand,-6.400Ten thousand,-6.500Ten thousand,-6.800Ten thousand,-6.300Ten thousand,-6.000Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-5.700Ten thousand,-5.600Ten thousand,-5.500Ten thousand,-5.600Ten thousand,-5.800Ten thousand,-5.800Ten thousand,-5.800Ten thousand,-6.000Ten thousand,-5.900Ten thousand,-6.100Ten thousand,-6.000Ten thousand,-6.100Ten thousand,-6.100Ten thousand,-5.800Ten thousand,-10.50Ten thousand,-10.50Ten thousand,-10.70Ten thousand,-10.70Ten thousand,-10.70Ten thousand,-10.70Ten thousand,-10.60Ten thousand,-10.60Ten thousand,-10.70Ten thousand,-9.900Ten thousand,-8.500Ten thousand,--,-7.300Ten thousand,--,--,--,-16.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.253Hundred million,--,3.526Hundred million,3.480Hundred million,3.429Hundred million,--,3.326Hundred million,3.282Hundred million,3.256Hundred million,3.219Hundred million,3.501Hundred million,2.895Hundred million,2.726Hundred million,2.411Hundred million,2.124Hundred million,1.960Hundred million,1.956Hundred million,1.660Hundred million,2.120Hundred million,2.010Hundred million,1.904Hundred million,1.742Hundred million,2.213Hundred million,2.103Hundred million,1.881Hundred million,1.537Hundred million,1.881Hundred million,1.537Hundred million,2.980Hundred million,3.170Hundred million,3.438Hundred million,3.372Hundred million
equity attributable to parent company shareholders,-2.157Hundred million,-2.160Hundred million,-2.167Hundred million,-2.317Hundred million,-2.448Hundred million,-2.510Hundred million,-2.737Hundred million,-2.810Hundred million,-2.887Hundred million,-3.011Hundred million,-3.016Hundred million,-3.087Hundred million,-2.652Hundred million,-2.428Hundred million,-2.543Hundred million,-2.828Hundred million,-3.174Hundred million,-3.547Hundred million,-3.564Hundred million,-3.686Hundred million,-2.364Hundred million,-2.418Hundred million,-2.398Hundred million,-2.151Hundred million,-1.908Hundred million,-2.023Hundred million,-2.134Hundred million,-2.233Hundred million,-2.169Hundred million,-2.155Hundred million,-2.167Hundred million,2.515Hundred million,2.453Hundred million,2.528Hundred million,2.565Hundred million,2.562Hundred million,2.603Hundred million,2.672Hundred million,2.753Hundred million,2.809Hundred million,2.882Hundred million,2.791Hundred million,3.174Hundred million,3.106Hundred million,3.182Hundred million,3.152Hundred million,3.100Hundred million,3.125Hundred million,3.210Hundred million,3.088Hundred million,2.831Hundred million,2.166Hundred million,1.957Hundred million,1.552Hundred million,1.235Hundred million,1.262Hundred million,1.224Hundred million,8358Ten thousand,1.218Hundred million,1.063Hundred million,9174Ten thousand,6990Ten thousand,1.153Hundred million,1.032Hundred million,7864Ten thousand,4277Ten thousand,7864Ten thousand,4277Ten thousand,1.852Hundred million,1.986Hundred million,2.215Hundred million,2.094Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million
