0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.98Hundred million,-3750Ten thousand,--,-41.30Hundred million,-37.32Hundred million,-25.75Hundred million,-9.191Hundred million,-9.191Hundred million,-9.191Hundred million,-9.190Hundred million,-9.121Hundred million,-9.005Hundred million,-7.517Hundred million,-6.355Hundred million,-20.88Hundred million,-20.82Hundred million,-10.16Hundred million,-360.0Ten thousand,-16.32Hundred million,-1160Ten thousand,-810.0Ten thousand,-360.0Ten thousand,-12.25Hundred million,-2070Ten thousand,-1320Ten thousand,-670.0Ten thousand,-690.0Ten thousand,--,--,--,-1.706Hundred million,-1.706Hundred million,--,--,--,-1.706Hundred million,-1.706Hundred million,-220.0Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2460Ten thousand,--,--,--,3210Ten thousand,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-1080Ten thousand,-880.0Ten thousand,-680.0Ten thousand,-340.0Ten thousand,-1350Ten thousand,-1020Ten thousand,-680.0Ten thousand,-340.0Ten thousand,-1440Ten thousand,-1100Ten thousand,-770.0Ten thousand,-430.0Ten thousand,-1710Ten thousand,-1280Ten thousand,-850.0Ten thousand,-430.0Ten thousand,-1440Ten thousand,-1020Ten thousand,-590.0Ten thousand,-230.0Ten thousand,-420.0Ten thousand,--,-1020Ten thousand,-590.0Ten thousand,-230.0Ten thousand,-420.0Ten thousand,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.126Hundred million,4150Ten thousand,4150Ten thousand,--,570.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,1340Ten thousand,1340Ten thousand,940.0Ten thousand,940.0Ten thousand,660.0Ten thousand,660.0Ten thousand,620.0Ten thousand,--,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.98Hundred million,--,--,--,--,--,--,--,--,--,--,-3370Ten thousand,-3370Ten thousand,--,--,-1.786Hundred million,-2.198Hundred million,-6790Ten thousand,--,-8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-440.0Ten thousand,-440.0Ten thousand,-860.0Ten thousand,-440.0Ten thousand,-440.0Ten thousand,--,--,--,--,--,-660.0Ten thousand,-660.0Ten thousand,-660.0Ten thousand,1750Ten thousand,-7430Ten thousand,--,--,--,-2780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-520.0Ten thousand,-520.0Ten thousand,--,-1990Ten thousand,-1990Ten thousand,--,--,-310.0Ten thousand,-130.0Ten thousand,-110.0Ten thousand,--,-740.0Ten thousand,-740.0Ten thousand,-360.0Ten thousand,--,-710.0Ten thousand,--,--,1530Ten thousand,1530Ten thousand,1530Ten thousand,1530Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,-2490Ten thousand,-1050Ten thousand,-4400Ten thousand,-4100Ten thousand,-5900Ten thousand,-5240Ten thousand,-2760Ten thousand,--,-2430Ten thousand,--,--,--,-3150Ten thousand,-1850Ten thousand,-370.0Ten thousand,--,-6400Ten thousand,-6380Ten thousand,-1980Ten thousand,-880.0Ten thousand,-1050Ten thousand,-460.0Ten thousand,-6380Ten thousand,-1980Ten thousand,-880.0Ten thousand,-1050Ten thousand,-460.0Ten thousand,-460.0Ten thousand
Net cash flow from other financing activities,-4190Ten thousand,-4460Ten thousand,-4440Ten thousand,-3960Ten thousand,-3830Ten thousand,-3440Ten thousand,-3260Ten thousand,-2980Ten thousand,-2840Ten thousand,-2820Ten thousand,-1570Ten thousand,-1780Ten thousand,-1740Ten thousand,-1820Ten thousand,-3720Ten thousand,-2100Ten thousand,-1940Ten thousand,-1910Ten thousand,-1220Ten thousand,-790.0Ten thousand,-710.0Ten thousand,-730.0Ten thousand,-1170Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-720.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-580.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-310.0Ten thousand,-190.0Ten thousand,760.0Ten thousand,20.00Ten thousand,30.00Ten thousand,-60.00Ten thousand,140.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand
Financing Activities Other Items,-4.661Hundred million,-4.649Hundred million,-20.26Hundred million,-12.16Hundred million,-12.51Hundred million,-6760Ten thousand,-6.660Hundred million,-5.344Hundred million,-1.783Hundred million,-1.070Hundred million,-22.86Hundred million,-16.01Hundred million,-15.38Hundred million,-1.093Hundred million,-18.36Hundred million,-1.786Hundred million,-1.698Hundred million,-10.00Ten thousand,-30.21Hundred million,-9440Ten thousand,-9340Ten thousand,-3200Ten thousand,-2.699Hundred million,-2.623Hundred million,-2.623Hundred million,-2.539Hundred million,--,--,--,--,--,--,--,--,-1090Ten thousand,-1090Ten thousand,-3920Ten thousand,-1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.927Hundred million,-9420Ten thousand,4.156Hundred million,6670Ten thousand,2.371Hundred million,2.063Hundred million,-5.557Hundred million,-2.797Hundred million,-1.617Hundred million,-2830Ten thousand,-3.867Hundred million,-6.359Hundred million,-4.264Hundred million,2.274Hundred million,-1.675Hundred million,-7520Ten thousand,-3.627Hundred million,-1.545Hundred million,-2.720Hundred million,-3.139Hundred million,1.159Hundred million,-2.749Hundred million,-6.524Hundred million,-12.28Hundred million,-12.09Hundred million,-12.00Hundred million,4.234Hundred million,-1.739Hundred million,5690Ten thousand,2.596Hundred million,20.53Hundred million,12.82Hundred million,5.050Hundred million,-1.326Hundred million,-450.0Ten thousand,-2560Ten thousand,-4850Ten thousand,-1940Ten thousand,13.72Hundred million,9.842Hundred million,3.143Hundred million,-1160Ten thousand,34.84Hundred million,34.95Hundred million,14.63Hundred million,8.046Hundred million,6.488Hundred million,3.091Hundred million,34.95Hundred million,14.63Hundred million,8.046Hundred million,6.488Hundred million,3.091Hundred million,2.434Hundred million
Impact of exchange rate changes,-180.0Ten thousand,-370.0Ten thousand,390.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,180.0Ten thousand,380.0Ten thousand,340.0Ten thousand,280.0Ten thousand,-900.0Ten thousand,-580.0Ten thousand,-270.0Ten thousand,-80.00Ten thousand,370.0Ten thousand,620.0Ten thousand,610.0Ten thousand,660.0Ten thousand,380.0Ten thousand,50.00Ten thousand,-40.00Ten thousand,290.0Ten thousand,-230.0Ten thousand,-120.0Ten thousand,-90.00Ten thousand,-160.0Ten thousand,-200.0Ten thousand,-170.0Ten thousand,200.0Ten thousand,70.00Ten thousand,3330Ten thousand,3490Ten thousand,-40.00Ten thousand,-70.00Ten thousand,40.00Ten thousand,80.00Ten thousand,90.00Ten thousand,-40.00Ten thousand,-230.0Ten thousand,-130.0Ten thousand,-150.0Ten thousand,-60.00Ten thousand,-730.0Ten thousand,-690.0Ten thousand,-720.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-690.0Ten thousand,-720.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.656Hundred million,8420Ten thousand,6.737Hundred million,2.266Hundred million,2.304Hundred million,4880Ten thousand,-4.729Hundred million,-3.633Hundred million,-9400Ten thousand,1980Ten thousand,-2.341Hundred million,-5.567Hundred million,-3.309Hundred million,3.359Hundred million,-3.692Hundred million,-4.111Hundred million,-4.508Hundred million,-7490Ten thousand,1.389Hundred million,20.00Ten thousand,1.421Hundred million,-2.394Hundred million,6000Ten thousand,-6.280Hundred million,-8.426Hundred million,-7.610Hundred million,-5.356Hundred million,-11.82Hundred million,-12.19Hundred million,4.170Hundred million,3.781Hundred million,13.29Hundred million,3.413Hundred million,-2.745Hundred million,3.022Hundred million,1.918Hundred million,2680Ten thousand,-3900Ten thousand,5.730Hundred million,590.0Ten thousand,3.106Hundred million,-9170Ten thousand,-1.336Hundred million,-2470Ten thousand,4.239Hundred million,4.829Hundred million,3.438Hundred million,3.072Hundred million,-2470Ten thousand,4.239Hundred million,4.829Hundred million,3.438Hundred million,3.072Hundred million,2.527Hundred million
Beginning balance of cash and cash equivalents,7.909Hundred million,7.909Hundred million,1.172Hundred million,1.172Hundred million,1.172Hundred million,1.172Hundred million,5.901Hundred million,5.901Hundred million,5.901Hundred million,5.901Hundred million,6.716Hundred million,6.716Hundred million,6.716Hundred million,8.242Hundred million,11.45Hundred million,11.45Hundred million,11.45Hundred million,11.93Hundred million,10.55Hundred million,10.55Hundred million,10.55Hundred million,10.55Hundred million,9.945Hundred million,9.945Hundred million,9.945Hundred million,9.945Hundred million,15.30Hundred million,15.30Hundred million,15.30Hundred million,15.30Hundred million,11.52Hundred million,11.44Hundred million,11.44Hundred million,11.44Hundred million,8.414Hundred million,8.414Hundred million,8.414Hundred million,8.414Hundred million,2.684Hundred million,2.684Hundred million,2.684Hundred million,2.684Hundred million,4.020Hundred million,4.020Hundred million,4.020Hundred million,4.020Hundred million,5820Ten thousand,5820Ten thousand,4.020Hundred million,4.020Hundred million,4.020Hundred million,5820Ten thousand,5820Ten thousand,5820Ten thousand
Ending balance of cash and cash equivalents,6.253Hundred million,8.751Hundred million,7.909Hundred million,3.438Hundred million,3.476Hundred million,1.660Hundred million,1.172Hundred million,2.268Hundred million,4.961Hundred million,6.099Hundred million,5.901Hundred million,2.675Hundred million,4.933Hundred million,11.60Hundred million,6.716Hundred million,6.929Hundred million,7.094Hundred million,11.19Hundred million,11.93Hundred million,10.55Hundred million,11.97Hundred million,8.151Hundred million,10.55Hundred million,3.665Hundred million,1.519Hundred million,2.335Hundred million,9.945Hundred million,3.486Hundred million,3.115Hundred million,19.47Hundred million,15.30Hundred million,24.73Hundred million,14.85Hundred million,8.691Hundred million,11.44Hundred million,10.33Hundred million,8.682Hundred million,8.024Hundred million,8.414Hundred million,2.743Hundred million,5.790Hundred million,1.767Hundred million,2.684Hundred million,3.773Hundred million,8.259Hundred million,8.849Hundred million,4.020Hundred million,3.654Hundred million,3.773Hundred million,8.259Hundred million,8.849Hundred million,4.020Hundred million,3.654Hundred million,3.109Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,1.526Hundred million,1.526Hundred million,1.526Hundred million,--,-1.039Hundred million,-4070Ten thousand,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
