0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Acquisition of subsidiaries,-23.50Ten thousand,-8.687Hundred million,-8.679Hundred million,-5.700Ten thousand,-5.700Ten thousand,-728.7Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1467Ten thousand,-1200Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1378Ten thousand,-1378Ten thousand,-1378Ten thousand,-1378Ten thousand,--,--,--,--,--,-4.948Hundred million,-3.605Hundred million,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9150Ten thousand,-8505Ten thousand,-5604Ten thousand,-2431Ten thousand,-6341Ten thousand,4984Ten thousand,3328Ten thousand,1673Ten thousand,1503Ten thousand,5845Ten thousand,2934Ten thousand,3067Ten thousand,1.360Hundred million,--,--,--,-742.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,144.0Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,122.2Ten thousand,115.7Ten thousand,43.70Ten thousand,--,1.030Hundred million,1.031Hundred million,5830Ten thousand,276.3Ten thousand,8443Ten thousand,8405Ten thousand,91.00Ten thousand,77.50Ten thousand,3636Ten thousand,139.1Ten thousand,135.1Ten thousand,108.3Ten thousand,369.6Ten thousand,283.0Ten thousand,67.60Ten thousand,23.80Ten thousand,25.20Ten thousand,25.20Ten thousand,25.20Ten thousand,13.60Ten thousand,25.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-4.948Hundred million,1455Ten thousand,960.2Ten thousand,469.3Ten thousand,--,1417Ten thousand,938.7Ten thousand,466.5Ten thousand,5148Ten thousand,--,--,--,-47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.640Hundred million,-11.60Hundred million,-11.05Hundred million,-1.735Hundred million,-8592Ten thousand,-2.325Hundred million,-2.082Hundred million,-1.509Hundred million,-5767Ten thousand,-1.309Hundred million,-6655Ten thousand,-4603Ten thousand,-3666Ten thousand,1611Ten thousand,3785Ten thousand,-86.60Ten thousand,1652Ten thousand,-8503Ten thousand,-8200Ten thousand,-8269Ten thousand,-4414Ten thousand,-5.146Hundred million,-4.592Hundred million,-2.123Hundred million,-1.213Hundred million,-2.849Hundred million,-2.169Hundred million,-1.127Hundred million,-5499Ten thousand,-1.745Hundred million,-1.296Hundred million,-9052Ten thousand,-2515Ten thousand,-8946Ten thousand,-8372Ten thousand,-6903Ten thousand,-6020Ten thousand,-3.289Hundred million,-2.748Hundred million,-2.028Hundred million,-1.093Hundred million,-9.299Hundred million,-7.966Hundred million,-5.427Hundred million,-8393Ten thousand,-1.965Hundred million,-1.513Hundred million,-1.051Hundred million,-5671Ten thousand,-2.055Hundred million,-1.330Hundred million,-1.609Hundred million,-6944Ten thousand,-2.392Hundred million,-1.391Hundred million,-7475Ten thousand,-2361Ten thousand,640.0Ten thousand,6300Ten thousand,-335.7Ten thousand,198.0Ten thousand,-3.010Hundred million,-2.802Hundred million,-2.113Hundred million,-1.239Hundred million,-5.829Hundred million,-4.614Hundred million,-2.582Hundred million,-1.290Hundred million,-3.023Hundred million,-1.803Hundred million,-1.241Hundred million,-1.290Hundred million,-3.023Hundred million,-1.803Hundred million,-1.241Hundred million,-6404Ten thousand,-1.682Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,32.40Ten thousand,2.569Hundred million,2.566Hundred million,55.20Ten thousand,24.40Ten thousand,81.70Ten thousand,57.40Ten thousand,38.20Ten thousand,17.00Ten thousand,480.9Ten thousand,464.4Ten thousand,452.5Ten thousand,14.90Ten thousand,411.4Ten thousand,394.7Ten thousand,377.2Ten thousand,363.6Ten thousand,68.30Ten thousand,52.20Ten thousand,36.70Ten thousand,20.20Ten thousand,77.10Ten thousand,59.90Ten thousand,40.70Ten thousand,21.80Ten thousand,80.30Ten thousand,61.60Ten thousand,--,22.30Ten thousand,35.60Ten thousand,19.50Ten thousand,--,--,--,--,--,--,91.00Ten thousand,91.00Ten thousand,91.00Ten thousand,41.90Ten thousand,181.2Ten thousand,132.4Ten thousand,89.70Ten thousand,40.40Ten thousand,163.2Ten thousand,121.3Ten thousand,80.50Ten thousand,34.50Ten thousand,163.5Ten thousand,--,--,--,188.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-22.30Ten thousand,-1334Ten thousand,-1334Ten thousand,-123.0Ten thousand,-123.0Ten thousand,-886.0Ten thousand,-649.5Ten thousand,-207.3Ten thousand,--,--,--,--,-236.3Ten thousand,--,-240.9Ten thousand,-174.6Ten thousand,-174.2Ten thousand,-180.4Ten thousand,-179.4Ten thousand,-83.40Ten thousand,-79.90Ten thousand,-200.7Ten thousand,-200.7Ten thousand,-85.70Ten thousand,-85.70Ten thousand,-175.9Ten thousand,-172.8Ten thousand,-104.1Ten thousand,-104.1Ten thousand,-278.8Ten thousand,-220.8Ten thousand,-218.0Ten thousand,-218.0Ten thousand,-151.5Ten thousand,-96.00Ten thousand,-74.90Ten thousand,-73.90Ten thousand,-398.5Ten thousand,-377.1Ten thousand,-373.6Ten thousand,-367.8Ten thousand,-704.4Ten thousand,-637.2Ten thousand,-631.5Ten thousand,-534.9Ten thousand,-453.9Ten thousand,-359.4Ten thousand,-351.5Ten thousand,-336.8Ten thousand,-242.2Ten thousand,--,--,--,-294.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,7.000Hundred million,7.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-15.10Hundred million,-11.76Hundred million,-4.622Hundred million,--,-7.671Hundred million,-5.221Hundred million,-3.273Hundred million,-1.601Hundred million,-8.100Hundred million,-6.120Hundred million,-4.045Hundred million,-1.865Hundred million,-8.633Hundred million,-6.958Hundred million,-4.198Hundred million,-2.293Hundred million,-12.04Hundred million,-9.885Hundred million,-7.625Hundred million,-2.595Hundred million,-20.72Hundred million,-13.86Hundred million,-11.51Hundred million,-6.290Hundred million,-6.056Hundred million,-4.406Hundred million,-3.436Hundred million,-1.466Hundred million,-12.70Hundred million,-11.18Hundred million,-9.700Hundred million,-8.170Hundred million,-6.750Hundred million,-4.960Hundred million,-2.750Hundred million,-8100Ten thousand,-19.22Hundred million,-10.07Hundred million,-7.030Hundred million,-3.965Hundred million,-17.43Hundred million,-14.21Hundred million,-10.66Hundred million,-2.555Hundred million,-21.96Hundred million,-17.96Hundred million,-14.08Hundred million,-11.45Hundred million,-21.07Hundred million,--,--,--,-20.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3419Ten thousand,-1.104Hundred million,-7968Ten thousand,-5182Ten thousand,-2600Ten thousand,-9580Ten thousand,-7161Ten thousand,-4736Ten thousand,-2385Ten thousand,-9032Ten thousand,-6773Ten thousand,-4517Ten thousand,-2267Ten thousand,-8934Ten thousand,-6699Ten thousand,-4449Ten thousand,-2216Ten thousand,-8883Ten thousand,-6666Ten thousand,-4435Ten thousand,-2217Ten thousand,-7853Ten thousand,-5650Ten thousand,-3444Ten thousand,-1723Ten thousand,-5829Ten thousand,-4113Ten thousand,-2402Ten thousand,-853.2Ten thousand,-3406Ten thousand,-2553Ten thousand,-1699Ten thousand,-845.8Ten thousand,-3492Ten thousand,-2646Ten thousand,-1976Ten thousand,-1305Ten thousand,-4158Ten thousand,-3117Ten thousand,-2074Ten thousand,-1034Ten thousand,-4032Ten thousand,-3005Ten thousand,-1999Ten thousand,-998.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.40Ten thousand,26.20Ten thousand,67.80Ten thousand,--,99.20Ten thousand,99.20Ten thousand,93.90Ten thousand,93.90Ten thousand,--,--,--,--,110.6Ten thousand,110.6Ten thousand,100.5Ten thousand,57.20Ten thousand,1282Ten thousand,1164Ten thousand,1077Ten thousand,852.0Ten thousand,832.1Ten thousand,597.5Ten thousand,578.9Ten thousand,257.6Ten thousand,56.20Ten thousand,--,--,--,52.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.433Hundred million,1.598Hundred million,--,8.715Hundred million,7.225Hundred million,2.275Hundred million,23.95Hundred million,16.85Hundred million,12.54Hundred million,6.900Hundred million,7.148Hundred million,5.368Hundred million,--,--,12.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1177Ten thousand,-1177Ten thousand,-1177Ten thousand,-1177Ten thousand,-4445Ten thousand,-3268Ten thousand,-2091Ten thousand,-1045Ten thousand,-5207Ten thousand,-4163Ten thousand,-3118Ten thousand,-2074Ten thousand,-8178Ten thousand,-6105Ten thousand,-4049Ten thousand,-2015Ten thousand,-7486Ten thousand,-5489Ten thousand,-3529Ten thousand,-1587Ten thousand,-6196Ten thousand,-4624Ten thousand,-3068Ten thousand,-1526Ten thousand,-5708Ten thousand,--,--,--,-3987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,9900Ten thousand,14.30Hundred million,11.33Hundred million,4.858Hundred million,-1853Ten thousand,8.028Hundred million,5.777Hundred million,4.178Hundred million,1.589Hundred million,8.267Hundred million,5.795Hundred million,4.057Hundred million,1.725Hundred million,7.048Hundred million,5.228Hundred million,--,--,10.49Hundred million,--,--,--,--,--,--,--,--,--,3.838Hundred million,1.558Hundred million,--,10.67Hundred million,9.690Hundred million,8.105Hundred million,5.365Hundred million,3.880Hundred million,2.590Hundred million,1.035Hundred million,14.83Hundred million,10.55Hundred million,7.655Hundred million,4.170Hundred million,22.40Hundred million,18.50Hundred million,13.90Hundred million,3.325Hundred million,21.08Hundred million,17.78Hundred million,14.74Hundred million,12.04Hundred million,18.78Hundred million,--,--,--,18.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1234Ten thousand,-1231Ten thousand,--,--,-603.1Ten thousand,-573.4Ten thousand,-552.8Ten thousand,--,--,--,--,--,-245.1Ten thousand,-245.1Ten thousand,-240.7Ten thousand,-240.1Ten thousand,-526.9Ten thousand,-94.30Ten thousand,-94.30Ten thousand,-59.60Ten thousand,-2243Ten thousand,-882.9Ten thousand,-882.9Ten thousand,-752.1Ten thousand,-333.2Ten thousand,-333.2Ten thousand,-333.2Ten thousand,-231.6Ten thousand,-1486Ten thousand,-1486Ten thousand,-1486Ten thousand,-1446Ten thousand,-239.5Ten thousand,-233.4Ten thousand,-211.2Ten thousand,-22.20Ten thousand,-610.0Ten thousand,-271.0Ten thousand,-131.1Ten thousand,-131.1Ten thousand,-698.6Ten thousand,-692.3Ten thousand,-692.3Ten thousand,--,-1215Ten thousand,-1193Ten thousand,-1193Ten thousand,-1137Ten thousand,-101.1Ten thousand,--,--,--,-882.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.8Ten thousand,158.0Ten thousand,136.7Ten thousand,615.1Ten thousand,826.9Ten thousand,782.0Ten thousand,647.0Ten thousand,96.90Ten thousand,107.5Ten thousand,102.6Ten thousand,131.1Ten thousand,113.9Ten thousand,--,--,--,103.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1610Ten thousand,-657.4Ten thousand,-656.8Ten thousand,-646.2Ten thousand,-645.1Ten thousand,-382.9Ten thousand,-378.4Ten thousand,-377.5Ten thousand,-377.3Ten thousand,-378.1Ten thousand,-373.1Ten thousand,-370.0Ten thousand,-133.4Ten thousand,-685.5Ten thousand,-328.3Ten thousand,-216.9Ten thousand,-107.5Ten thousand,-223.8Ten thousand,-117.8Ten thousand,-10.90Ten thousand,-8.800Ten thousand,118.0Ten thousand,112.3Ten thousand,80.00Ten thousand,39.30Ten thousand,1893Ten thousand,-6.100Ten thousand,-20.70Ten thousand,-20.50Ten thousand,1.032Hundred million,1.036Hundred million,4368Ten thousand,1914Ten thousand,4612Ten thousand,4683Ten thousand,2807Ten thousand,434.1Ten thousand,4.712Hundred million,-100.9Ten thousand,19.00Ten thousand,-17.80Ten thousand,1.691Hundred million,1.666Hundred million,1.676Hundred million,-91.30Ten thousand,-126.6Ten thousand,-127.1Ten thousand,-31.40Ten thousand,--,1.145Hundred million,--,--,--,2.899Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4882Ten thousand,7.336Hundred million,8.018Hundred million,-3528Ten thousand,-5196Ten thousand,-7792Ten thousand,-3140Ten thousand,3218Ten thousand,-2871Ten thousand,-7254Ten thousand,-9931Ten thousand,-4311Ten thousand,-4022Ten thousand,-2.530Hundred million,-2.442Hundred million,-1.235Hundred million,-9324Ten thousand,-2.528Hundred million,-1.870Hundred million,-8587Ten thousand,-5545Ten thousand,2.225Hundred million,2.334Hundred million,6008Ten thousand,3600Ten thousand,5405Ten thousand,3905Ten thousand,50.80Ten thousand,-1444Ten thousand,-1978Ten thousand,-2198Ten thousand,-1132Ten thousand,-2197Ten thousand,-1.833Hundred million,-1.326Hundred million,-4174Ten thousand,-790.9Ten thousand,-9874Ten thousand,-4728Ten thousand,-9.600Ten thousand,-1279Ten thousand,5.585Hundred million,5.184Hundred million,4.423Hundred million,6027Ten thousand,-1.567Hundred million,-7299Ten thousand,2747Ten thousand,3302Ten thousand,-1.713Hundred million,-1090Ten thousand,1.071Hundred million,3213Ten thousand,9929Ten thousand,5210Ten thousand,7107Ten thousand,-797.2Ten thousand,-4.080Hundred million,-3.116Hundred million,-1.946Hundred million,-1.248Hundred million,-2.240Hundred million,-8959Ten thousand,4167Ten thousand,3820Ten thousand,8640Ten thousand,8976Ten thousand,-6169Ten thousand,-880.6Ten thousand,1.357Hundred million,9004Ten thousand,6077Ten thousand,-880.6Ten thousand,1.357Hundred million,9004Ten thousand,6077Ten thousand,4233Ten thousand,-1813Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.60Ten thousand,-78.30Ten thousand,-23.10Ten thousand,-392.5Ten thousand,-379.7Ten thousand,-400.0Ten thousand,-440.9Ten thousand,-148.7Ten thousand,-151.6Ten thousand,-64.40Ten thousand,-45.40Ten thousand,-48.60Ten thousand,-32.60Ten thousand,-47.60Ten thousand,24.30Ten thousand,-300.7Ten thousand,-245.8Ten thousand,-101.2Ten thousand,-136.4Ten thousand,-187.2Ten thousand,-193.8Ten thousand,-373.6Ten thousand,-61.30Ten thousand,732.5Ten thousand,757.3Ten thousand,521.8Ten thousand,53.60Ten thousand,-1045Ten thousand,-131.8Ten thousand,325.3Ten thousand,147.0Ten thousand,276.9Ten thousand,467.9Ten thousand,96.60Ten thousand,147.0Ten thousand,276.9Ten thousand,467.9Ten thousand,96.60Ten thousand,13.30Ten thousand,226.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,41.60Ten thousand,308.2Ten thousand,241.1Ten thousand,-41.90Ten thousand,-18.30Ten thousand,-22.80Ten thousand,-108.4Ten thousand,-37.30Ten thousand,148.5Ten thousand,-3000,47.30Ten thousand,38.10Ten thousand,-30.70Ten thousand,47.20Ten thousand,239.1Ten thousand,221.5Ten thousand,83.60Ten thousand,-258.8Ten thousand,-220.9Ten thousand,-148.0Ten thousand,-46.40Ten thousand,-192.5Ten thousand,-218.4Ten thousand,-359.5Ten thousand,-390.2Ten thousand,-492.6Ten thousand,-711.2Ten thousand,-700.4Ten thousand,-697.9Ten thousand,740.2Ten thousand,-48.80Ten thousand,-53.90Ten thousand,767.3Ten thousand,157.1Ten thousand,380.0Ten thousand,2627Ten thousand,322.8Ten thousand,118.5Ten thousand,-722.3Ten thousand,-1641Ten thousand,1227Ten thousand,407.5Ten thousand,-187.6Ten thousand,1824Ten thousand,2583Ten thousand,106.3Ten thousand,246.3Ten thousand,234.0Ten thousand,-140.3Ten thousand,1270Ten thousand,16.80Ten thousand,-52.40Ten thousand,158.9Ten thousand,-2246Ten thousand,-1514Ten thousand,-957.8Ten thousand,-683.1Ten thousand,-3913Ten thousand,-237.8Ten thousand,-989.6Ten thousand,-1634Ten thousand,-4016Ten thousand,-3771Ten thousand,-2274Ten thousand,-1637Ten thousand,-2090Ten thousand,-3135Ten thousand,-4182Ten thousand,-2390Ten thousand,7594Ten thousand,2224Ten thousand,-1950Ten thousand,-2390Ten thousand,7594Ten thousand,2224Ten thousand,-1950Ten thousand,-1635Ten thousand,2505Ten thousand
Beginning balance of cash and cash equivalents,442.0Ten thousand,133.8Ten thousand,133.8Ten thousand,133.8Ten thousand,133.8Ten thousand,156.6Ten thousand,156.6Ten thousand,156.6Ten thousand,156.6Ten thousand,156.9Ten thousand,156.9Ten thousand,156.9Ten thousand,156.9Ten thousand,109.7Ten thousand,109.7Ten thousand,109.7Ten thousand,109.7Ten thousand,368.5Ten thousand,368.5Ten thousand,368.5Ten thousand,368.5Ten thousand,561.0Ten thousand,561.0Ten thousand,561.0Ten thousand,561.0Ten thousand,1054Ten thousand,1054Ten thousand,1054Ten thousand,1054Ten thousand,313.4Ten thousand,313.4Ten thousand,313.4Ten thousand,313.4Ten thousand,156.3Ten thousand,156.3Ten thousand,156.3Ten thousand,156.3Ten thousand,37.80Ten thousand,37.80Ten thousand,37.80Ten thousand,37.80Ten thousand,47.10Ten thousand,3567Ten thousand,3567Ten thousand,3567Ten thousand,43.40Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,2190Ten thousand,2190Ten thousand,2190Ten thousand,2190Ten thousand,4436Ten thousand,4436Ten thousand,4436Ten thousand,4462Ten thousand,8375Ten thousand,8375Ten thousand,8375Ten thousand,8375Ten thousand,1.239Hundred million,1.239Hundred million,1.239Hundred million,1.239Hundred million,1.448Hundred million,1.448Hundred million,1.448Hundred million,1.492Hundred million,7329Ten thousand,7329Ten thousand,7329Ten thousand,1.492Hundred million,7329Ten thousand,7329Ten thousand,7329Ten thousand,7329Ten thousand,4823Ten thousand
Ending balance of cash and cash equivalents,483.6Ten thousand,442.0Ten thousand,374.9Ten thousand,91.90Ten thousand,115.5Ten thousand,133.8Ten thousand,48.20Ten thousand,119.3Ten thousand,305.1Ten thousand,156.6Ten thousand,204.2Ten thousand,195.0Ten thousand,126.2Ten thousand,156.9Ten thousand,348.8Ten thousand,331.2Ten thousand,193.3Ten thousand,109.7Ten thousand,147.6Ten thousand,220.5Ten thousand,322.1Ten thousand,368.5Ten thousand,342.6Ten thousand,201.5Ten thousand,170.8Ten thousand,561.0Ten thousand,342.4Ten thousand,353.2Ten thousand,355.7Ten thousand,1054Ten thousand,264.6Ten thousand,259.5Ten thousand,1081Ten thousand,313.4Ten thousand,536.3Ten thousand,2783Ten thousand,479.1Ten thousand,156.3Ten thousand,57.00Ten thousand,27.60Ten thousand,56.10Ten thousand,37.80Ten thousand,3379Ten thousand,5390Ten thousand,6149Ten thousand,47.10Ten thousand,3706Ten thousand,3694Ten thousand,3320Ten thousand,3460Ten thousand,2207Ten thousand,2138Ten thousand,2349Ten thousand,2190Ten thousand,2922Ten thousand,3478Ten thousand,3779Ten thousand,4462Ten thousand,8137Ten thousand,7385Ten thousand,6740Ten thousand,8375Ten thousand,8619Ten thousand,1.012Hundred million,1.075Hundred million,1.239Hundred million,1.134Hundred million,1.030Hundred million,1.253Hundred million,1.492Hundred million,9552Ten thousand,5378Ten thousand,1.253Hundred million,1.492Hundred million,9552Ten thousand,5378Ten thousand,5694Ten thousand,7329Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,741.5Ten thousand,1631Ten thousand,-1209Ten thousand,-416.8Ten thousand,--,--,--,-102.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
