0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6309Ten thousand,3850Ten thousand,--,1.826Hundred million,1.188Hundred million,4750Ten thousand,1.361Hundred million,9894Ten thousand,5807Ten thousand,2808Ten thousand,1.111Hundred million,8368Ten thousand,5106Ten thousand,3106Ten thousand,7750Ten thousand,6168Ten thousand,4181Ten thousand,2540Ten thousand,2.233Hundred million,1.407Hundred million,8792Ten thousand,3735Ten thousand,1.895Hundred million,1.310Hundred million,9196Ten thousand,3439Ten thousand,1.539Hundred million,9875Ten thousand,7850Ten thousand,2725Ten thousand,8773Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.576Hundred million,-11.16Hundred million,-9.747Hundred million,-6.229Hundred million,-3.991Hundred million,-5.826Hundred million,-4.926Hundred million,-2.114Hundred million,-1.293Hundred million,-6579Ten thousand,-1833Ten thousand,-1833Ten thousand,-1624Ten thousand,-3.949Hundred million,-3.542Hundred million,--,--,-3.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1159Ten thousand,-1159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-1818Ten thousand,-1818Ten thousand,-1818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.405Hundred million,15.03Hundred million,7.781Hundred million,4.192Hundred million,1.491Hundred million,4.615Hundred million,3.237Hundred million,2.284Hundred million,1.505Hundred million,1.121Hundred million,1.020Hundred million,6372Ten thousand,3151Ten thousand,1.112Hundred million,9268Ten thousand,-168.6Ten thousand,-87.60Ten thousand,3.547Hundred million,-111.6Ten thousand,-77.50Ten thousand,-43.80Ten thousand,-308.2Ten thousand,-277.8Ten thousand,-241.6Ten thousand,-193.7Ten thousand,-414.6Ten thousand,-139.6Ten thousand,-91.10Ten thousand,-130.0Ten thousand,-526.1Ten thousand,-212.4Ten thousand,-159.4Ten thousand,-123.3Ten thousand,-504.6Ten thousand,-231.4Ten thousand,-162.3Ten thousand,-103.0Ten thousand,-804.4Ten thousand,-345.5Ten thousand,-277.5Ten thousand,-217.6Ten thousand,-533.5Ten thousand,-486.0Ten thousand,-239.6Ten thousand,--,-61.70Ten thousand,--,--,2128Ten thousand,1.373Hundred million,8827Ten thousand,6362Ten thousand,2510Ten thousand,1.355Hundred million,1.125Hundred million,8882Ten thousand,4558Ten thousand,1.977Hundred million,1.532Hundred million,-2193Ten thousand,-781.4Ten thousand,746.7Ten thousand,-5048Ten thousand,-4012Ten thousand,-1618Ten thousand,-2438Ten thousand,--,--,--,-735.2Ten thousand,--,--,--,-735.2Ten thousand,--,--,--,--
Net cash flow from investing activities,-2.575Hundred million,2.230Hundred million,-2.961Hundred million,-2.694Hundred million,-2.660Hundred million,-1.787Hundred million,-2.127Hundred million,26.30Ten thousand,1231Ten thousand,-1251Ten thousand,3767Ten thousand,666.9Ten thousand,-1161Ten thousand,-3.789Hundred million,-3.391Hundred million,-2.522Hundred million,-1.829Hundred million,-3918Ten thousand,-1.334Hundred million,-9612Ten thousand,-6446Ten thousand,-1.671Hundred million,-8811Ten thousand,-4207Ten thousand,-3078Ten thousand,-1474Ten thousand,-2180Ten thousand,-2985Ten thousand,-2520Ten thousand,-1.341Hundred million,-6783Ten thousand,-7371Ten thousand,-5124Ten thousand,-5573Ten thousand,-3767Ten thousand,-3839Ten thousand,-3583Ten thousand,-5720Ten thousand,-5349Ten thousand,-4713Ten thousand,-3211Ten thousand,-936.7Ten thousand,-2613Ten thousand,-1641Ten thousand,-1924Ten thousand,-5432Ten thousand,-2238Ten thousand,-1336Ten thousand,25.00Ten thousand,-2684Ten thousand,-4662Ten thousand,-3633Ten thousand,-2919Ten thousand,3622Ten thousand,4641Ten thousand,6059Ten thousand,2656Ten thousand,-3375Ten thousand,-4047Ten thousand,-3468Ten thousand,-1138Ten thousand,-8213Ten thousand,-5781Ten thousand,-4322Ten thousand,-1703Ten thousand,-2962Ten thousand,-2111Ten thousand,-1868Ten thousand,-1749Ten thousand,-1395Ten thousand,-132.9Ten thousand,62.20Ten thousand,-1749Ten thousand,-1395Ten thousand,-132.9Ten thousand,62.20Ten thousand,189.4Ten thousand,476.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,533.5Ten thousand,872.7Ten thousand,872.7Ten thousand,460.6Ten thousand,460.6Ten thousand,868.6Ten thousand,868.6Ten thousand,485.1Ten thousand,484.7Ten thousand,1124Ten thousand,1022Ten thousand,611.7Ten thousand,510.4Ten thousand,2199Ten thousand,1982Ten thousand,1521Ten thousand,1304Ten thousand,2259Ten thousand,2028Ten thousand,1600Ten thousand,1365Ten thousand,1993Ten thousand,1784Ten thousand,1410Ten thousand,1201Ten thousand,1367Ten thousand,1271Ten thousand,156.2Ten thousand,156.3Ten thousand,285.1Ten thousand,270.1Ten thousand,138.2Ten thousand,138.2Ten thousand,246.3Ten thousand,246.3Ten thousand,128.5Ten thousand,128.5Ten thousand,222.7Ten thousand,222.7Ten thousand,--,112.1Ten thousand,207.8Ten thousand,207.8Ten thousand,105.3Ten thousand,105.3Ten thousand,214.5Ten thousand,--,--,983.9Ten thousand,1339Ten thousand,1223Ten thousand,734.1Ten thousand,398.5Ten thousand,469.7Ten thousand,433.4Ten thousand,426.2Ten thousand,352.7Ten thousand,1434Ten thousand,1327Ten thousand,1178Ten thousand,404.7Ten thousand,1118Ten thousand,841.4Ten thousand,372.8Ten thousand,58.70Ten thousand,1272Ten thousand,--,--,--,1565Ten thousand,--,--,--,1565Ten thousand,--,--,--,--
repurchase shares,--,-6.362Hundred million,-1416Ten thousand,-862.6Ten thousand,-407.6Ten thousand,-374.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3229Ten thousand,-3174Ten thousand,-1813Ten thousand,-1041Ten thousand,-4120Ten thousand,-3298Ten thousand,-2380Ten thousand,-1136Ten thousand,-2062Ten thousand,--,--,--,--,--,--,--,-3847Ten thousand,-3847Ten thousand,-3847Ten thousand,-1371Ten thousand,-3153Ten thousand,-1700Ten thousand,--,--,--,--,--,--,-2504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6001Ten thousand,-2.406Hundred million,-1.788Hundred million,-1.176Hundred million,-4955Ten thousand,-1.858Hundred million,-1.353Hundred million,-8586Ten thousand,-3673Ten thousand,-1.380Hundred million,-1.016Hundred million,-6529Ten thousand,-2883Ten thousand,-1.094Hundred million,-8073Ten thousand,-5222Ten thousand,-2347Ten thousand,-8879Ten thousand,-6548Ten thousand,-4227Ten thousand,-1743Ten thousand,-6729Ten thousand,-4864Ten thousand,-3078Ten thousand,-1276Ten thousand,-4748Ten thousand,-3438Ten thousand,-2147Ten thousand,-833.9Ten thousand,-3393Ten thousand,-2526Ten thousand,-1682Ten thousand,-817.9Ten thousand,-3310Ten thousand,-2463Ten thousand,-1648Ten thousand,-797.4Ten thousand,-2997Ten thousand,-2185Ten thousand,-1384Ten thousand,-585.9Ten thousand,-1166Ten thousand,-581.7Ten thousand,--,--,--,--,--,--,-3566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Ten thousand,1.600Ten thousand,--,12.90Ten thousand,12.90Ten thousand,6.100Ten thousand,134.4Ten thousand,119.1Ten thousand,104.0Ten thousand,46.40Ten thousand,774.4Ten thousand,687.6Ten thousand,780.1Ten thousand,129.2Ten thousand,1194Ten thousand,1040Ten thousand,862.3Ten thousand,555.4Ten thousand,3788Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.5Ten thousand,107.8Ten thousand,36.10Ten thousand,--,592.8Ten thousand,422.1Ten thousand,264.8Ten thousand,--,1.000Ten thousand,--,--,--,--,--,--,13.20Ten thousand,86.90Ten thousand,83.50Ten thousand,76.70Ten thousand,10.00Ten thousand,2.700Ten thousand,14.50Ten thousand,47.40Ten thousand,43.50Ten thousand,125.6Ten thousand,--,--,--,64.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-124.3Ten thousand,-408.7Ten thousand,-265.4Ten thousand,-201.0Ten thousand,-97.80Ten thousand,-282.6Ten thousand,-273.2Ten thousand,-119.2Ten thousand,-37.40Ten thousand,-205.5Ten thousand,-158.7Ten thousand,-119.0Ten thousand,-52.80Ten thousand,-283.4Ten thousand,-204.9Ten thousand,-114.0Ten thousand,-56.30Ten thousand,-535.7Ten thousand,-443.7Ten thousand,-406.1Ten thousand,-27.90Ten thousand,-68.30Ten thousand,-20.40Ten thousand,-3000,-1.000Ten thousand,-74.90Ten thousand,--,870.9Ten thousand,779.3Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-30.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,--,-30.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,--,-40.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,-55.70Ten thousand,--,--,116.7Ten thousand,185.2Ten thousand,185.2Ten thousand,103.6Ten thousand,103.6Ten thousand,177.3Ten thousand,177.3Ten thousand,92.80Ten thousand,92.80Ten thousand,188.5Ten thousand,328.4Ten thousand,245.0Ten thousand,126.9Ten thousand,179.4Ten thousand,232.8Ten thousand,155.2Ten thousand,93.90Ten thousand,254.3Ten thousand,--,--,--,432.9Ten thousand,--,--,--,432.9Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-5592Ten thousand,-8.722Hundred million,-1.869Hundred million,-1.236Hundred million,-5000Ten thousand,-1.837Hundred million,-1.293Hundred million,-8220Ten thousand,-3225Ten thousand,-1.288Hundred million,-9293Ten thousand,-6037Ten thousand,-2425Ten thousand,-9021Ten thousand,-6296Ten thousand,-3815Ten thousand,-1099Ten thousand,-7156Ten thousand,-4964Ten thousand,-3033Ten thousand,-405.6Ten thousand,-4805Ten thousand,-3101Ten thousand,-1669Ten thousand,-76.10Ten thousand,-3456Ten thousand,-2167Ten thousand,-1114Ten thousand,103.3Ten thousand,-3133Ten thousand,-2268Ten thousand,-1555Ten thousand,-698.6Ten thousand,-2813Ten thousand,-2005Ten thousand,-1394Ten thousand,-622.5Ten thousand,-4665Ten thousand,-4041Ten thousand,-2167Ten thousand,-1385Ten thousand,-3923Ten thousand,-2656Ten thousand,-1437Ten thousand,-475.1Ten thousand,1885Ten thousand,2683Ten thousand,1735Ten thousand,1114Ten thousand,-1955Ten thousand,1492Ten thousand,914.4Ten thousand,512.1Ten thousand,-3198Ten thousand,-3222Ten thousand,-3281Ten thousand,-882.0Ten thousand,-1405Ten thousand,-44.90Ten thousand,1423Ten thousand,531.6Ten thousand,1362Ten thousand,1074Ten thousand,528.0Ten thousand,152.6Ten thousand,-978.5Ten thousand,-503.4Ten thousand,-416.0Ten thousand,-737.1Ten thousand,1998Ten thousand,1510Ten thousand,773.0Ten thousand,-737.1Ten thousand,1998Ten thousand,1510Ten thousand,773.0Ten thousand,425.5Ten thousand,716.7Ten thousand
Impact of exchange rate changes,255.5Ten thousand,-847.0Ten thousand,155.2Ten thousand,-660.3Ten thousand,-481.8Ten thousand,-331.0Ten thousand,-1032Ten thousand,-869.6Ten thousand,149.7Ten thousand,-603.9Ten thousand,-1228Ten thousand,-536.2Ten thousand,-22.00Ten thousand,340.0Ten thousand,143.1Ten thousand,161.5Ten thousand,21.80Ten thousand,492.6Ten thousand,143.2Ten thousand,-77.70Ten thousand,-98.50Ten thousand,-88.30Ten thousand,-251.6Ten thousand,17.50Ten thousand,177.0Ten thousand,-220.8Ten thousand,-206.2Ten thousand,-40.70Ten thousand,113.7Ten thousand,162.5Ten thousand,179.0Ten thousand,90.90Ten thousand,46.00Ten thousand,-209.3Ten thousand,-44.40Ten thousand,-35.20Ten thousand,12.90Ten thousand,-129.3Ten thousand,-114.4Ten thousand,5.600Ten thousand,-2.300Ten thousand,-48.60Ten thousand,-30.20Ten thousand,-15.80Ten thousand,-32.10Ten thousand,89.70Ten thousand,66.00Ten thousand,42.40Ten thousand,9.100Ten thousand,21.10Ten thousand,12.80Ten thousand,16.40Ten thousand,21.00Ten thousand,42.90Ten thousand,35.10Ten thousand,37.80Ten thousand,8.600Ten thousand,59.70Ten thousand,22.60Ten thousand,-5.400Ten thousand,-1.700Ten thousand,19.70Ten thousand,16.30Ten thousand,5.000Ten thousand,-8.800Ten thousand,-3.800Ten thousand,8.700Ten thousand,-7.100Ten thousand,14.70Ten thousand,14.20Ten thousand,6.000Ten thousand,5.100Ten thousand,14.70Ten thousand,14.20Ten thousand,6.000Ten thousand,5.100Ten thousand,6.800Ten thousand,-2.900Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5446Ten thousand,1.308Hundred million,1.393Hundred million,-1058Ten thousand,-7278Ten thousand,2.725Hundred million,1.326Hundred million,2.184Hundred million,2.004Hundred million,9934Ten thousand,1.269Hundred million,1.536Hundred million,7134Ten thousand,-1.457Hundred million,-1.089Hundred million,-1.147Hundred million,-1.166Hundred million,1.620Hundred million,651.2Ten thousand,-1648Ten thousand,-1808Ten thousand,25.80Ten thousand,3369Ten thousand,2431Ten thousand,906.4Ten thousand,8994Ten thousand,4834Ten thousand,31.40Ten thousand,-674.0Ten thousand,-2994Ten thousand,-827.4Ten thousand,-4159Ten thousand,-3588Ten thousand,2184Ten thousand,1862Ten thousand,-881.4Ten thousand,-1305Ten thousand,-3541Ten thousand,-4965Ten thousand,-4540Ten thousand,-3030Ten thousand,2505Ten thousand,59.90Ten thousand,665.0Ten thousand,-1233Ten thousand,2611Ten thousand,3534Ten thousand,2663Ten thousand,1818Ten thousand,-2127Ten thousand,-1812Ten thousand,-1473Ten thousand,-1764Ten thousand,4836Ten thousand,4496Ten thousand,4968Ten thousand,2605Ten thousand,129.3Ten thousand,-244.2Ten thousand,224.5Ten thousand,214.8Ten thousand,-3655Ten thousand,-3127Ten thousand,-2645Ten thousand,-1517Ten thousand,15.20Ten thousand,-719.7Ten thousand,-751.9Ten thousand,-1881Ten thousand,3230Ten thousand,2659Ten thousand,1750Ten thousand,-1881Ten thousand,3230Ten thousand,2659Ten thousand,1750Ten thousand,1207Ten thousand,2573Ten thousand
Beginning balance of cash and cash equivalents,6.919Hundred million,5.612Hundred million,5.612Hundred million,5.612Hundred million,5.612Hundred million,2.887Hundred million,2.887Hundred million,2.887Hundred million,2.887Hundred million,1.894Hundred million,1.894Hundred million,1.894Hundred million,1.894Hundred million,3.351Hundred million,3.351Hundred million,3.351Hundred million,3.351Hundred million,1.731Hundred million,1.731Hundred million,1.731Hundred million,1.731Hundred million,1.728Hundred million,1.728Hundred million,1.728Hundred million,1.728Hundred million,8287Ten thousand,8287Ten thousand,8287Ten thousand,8287Ten thousand,1.128Hundred million,1.128Hundred million,1.128Hundred million,1.128Hundred million,9097Ten thousand,9086Ten thousand,9086Ten thousand,9086Ten thousand,1.263Hundred million,1.263Hundred million,1.263Hundred million,1.263Hundred million,1.012Hundred million,1.012Hundred million,1.012Hundred million,1.012Hundred million,7510Ten thousand,7510Ten thousand,7510Ten thousand,7510Ten thousand,9637Ten thousand,9637Ten thousand,9637Ten thousand,9637Ten thousand,4801Ten thousand,4801Ten thousand,4801Ten thousand,4801Ten thousand,4672Ten thousand,4672Ten thousand,4672Ten thousand,4672Ten thousand,8327Ten thousand,8327Ten thousand,8327Ten thousand,8327Ten thousand,8311Ten thousand,8311Ten thousand,8311Ten thousand,8311Ten thousand,5082Ten thousand,5082Ten thousand,5082Ten thousand,8311Ten thousand,5082Ten thousand,5082Ten thousand,5082Ten thousand,5082Ten thousand,2509Ten thousand
Ending balance of cash and cash equivalents,6.375Hundred million,6.919Hundred million,7.005Hundred million,5.506Hundred million,4.884Hundred million,5.612Hundred million,4.213Hundred million,5.071Hundred million,4.891Hundred million,2.887Hundred million,3.163Hundred million,3.430Hundred million,2.607Hundred million,1.894Hundred million,2.262Hundred million,2.203Hundred million,2.185Hundred million,3.351Hundred million,1.796Hundred million,1.566Hundred million,1.550Hundred million,1.731Hundred million,2.065Hundred million,1.971Hundred million,1.819Hundred million,1.728Hundred million,1.312Hundred million,8319Ten thousand,7613Ten thousand,8287Ten thousand,1.045Hundred million,7123Ten thousand,7694Ten thousand,1.128Hundred million,1.095Hundred million,8205Ten thousand,7781Ten thousand,9086Ten thousand,7662Ten thousand,8087Ten thousand,9597Ten thousand,1.263Hundred million,1.018Hundred million,1.079Hundred million,8889Ten thousand,1.012Hundred million,1.104Hundred million,1.017Hundred million,9329Ten thousand,7510Ten thousand,7825Ten thousand,8164Ten thousand,7873Ten thousand,9637Ten thousand,9297Ten thousand,9769Ten thousand,7406Ten thousand,4801Ten thousand,4428Ten thousand,4896Ten thousand,4887Ten thousand,4672Ten thousand,5199Ten thousand,5682Ten thousand,6809Ten thousand,8327Ten thousand,7592Ten thousand,7560Ten thousand,6430Ten thousand,8311Ten thousand,7741Ten thousand,6831Ten thousand,6430Ten thousand,8311Ten thousand,7741Ten thousand,6831Ten thousand,6289Ten thousand,5082Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
