0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,2.980Hundred million,11.79Hundred million,9.280Hundred million,6.020Hundred million,3.010Hundred million,10.91Hundred million,8.750Hundred million,6.300Hundred million,3.210Hundred million,7.920Hundred million,7.360Hundred million,5.060Hundred million,2.580Hundred million,6.590Hundred million,5.560Hundred million,4.130Hundred million,2.280Hundred million,6.730Hundred million,6.390Hundred million,4.540Hundred million,1.780Hundred million,7.370Hundred million,5.690Hundred million,3.940Hundred million,1.980Hundred million,7.070Hundred million,5.060Hundred million,3.090Hundred million,1.070Hundred million,-5.120Hundred million,-2.500Hundred million,-1.530Hundred million,7700Ten thousand,5200Ten thousand,9900Ten thousand,5700Ten thousand,2400Ten thousand,1.430Hundred million,1.130Hundred million,6700Ten thousand,2800Ten thousand,6200Ten thousand,2865Ten thousand,1258Ten thousand,483.4Ten thousand,4500Ten thousand,5387Ten thousand,4632Ten thousand,3052Ten thousand,1287Ten thousand,-1333Ten thousand,-1316Ten thousand,1809Ten thousand,2082Ten thousand,5378Ten thousand,3483Ten thousand,1739Ten thousand,5497Ten thousand,3734Ten thousand,2117Ten thousand,1059Ten thousand,3087Ten thousand,3534Ten thousand,2678Ten thousand,1221Ten thousand,5960Ten thousand,4478Ten thousand,2830Ten thousand,1248Ten thousand,5833Ten thousand,4042Ten thousand,2291Ten thousand,1248Ten thousand,5833Ten thousand,4042Ten thousand,2291Ten thousand,959.2Ten thousand,4573Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.40Ten thousand,-26.60Ten thousand,-33.60Ten thousand,800.0Ten thousand,818.4Ten thousand,816.8Ten thousand,-60.70Ten thousand,-307.6Ten thousand,-252.5Ten thousand,-605.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.980Hundred million,11.79Hundred million,9.280Hundred million,6.020Hundred million,3.010Hundred million,10.91Hundred million,8.750Hundred million,6.300Hundred million,3.210Hundred million,7.920Hundred million,7.360Hundred million,5.060Hundred million,2.580Hundred million,6.590Hundred million,5.560Hundred million,4.130Hundred million,2.280Hundred million,6.730Hundred million,6.390Hundred million,4.540Hundred million,1.780Hundred million,7.370Hundred million,5.690Hundred million,3.940Hundred million,1.980Hundred million,7.070Hundred million,5.060Hundred million,3.090Hundred million,1.070Hundred million,-5.120Hundred million,-2.500Hundred million,-1.530Hundred million,7700Ten thousand,5200Ten thousand,9900Ten thousand,5700Ten thousand,2400Ten thousand,1.430Hundred million,1.130Hundred million,6700Ten thousand,2800Ten thousand,6200Ten thousand,2843Ten thousand,1231Ten thousand,449.8Ten thousand,5300Ten thousand,6206Ten thousand,5449Ten thousand,2992Ten thousand,979.0Ten thousand,-1585Ten thousand,-1922Ten thousand,1809Ten thousand,2082Ten thousand,5378Ten thousand,3483Ten thousand,1739Ten thousand,5497Ten thousand,3734Ten thousand,2117Ten thousand,1059Ten thousand,3087Ten thousand,3534Ten thousand,2678Ten thousand,1221Ten thousand,5960Ten thousand,4478Ten thousand,2830Ten thousand,1248Ten thousand,5833Ten thousand,4042Ten thousand,2291Ten thousand,1248Ten thousand,5833Ten thousand,4042Ten thousand,2291Ten thousand,959.2Ten thousand,4573Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.980Hundred million,11.79Hundred million,9.280Hundred million,6.020Hundred million,3.010Hundred million,10.91Hundred million,8.750Hundred million,6.300Hundred million,3.210Hundred million,7.920Hundred million,7.360Hundred million,5.060Hundred million,2.580Hundred million,6.590Hundred million,5.560Hundred million,4.130Hundred million,2.280Hundred million,6.730Hundred million,6.390Hundred million,4.540Hundred million,1.780Hundred million,7.370Hundred million,5.690Hundred million,3.940Hundred million,1.980Hundred million,7.070Hundred million,5.060Hundred million,3.090Hundred million,1.070Hundred million,-5.120Hundred million,-2.500Hundred million,-1.530Hundred million,7700Ten thousand,5200Ten thousand,9900Ten thousand,5700Ten thousand,2400Ten thousand,1.430Hundred million,1.130Hundred million,6700Ten thousand,2800Ten thousand,6200Ten thousand,2843Ten thousand,1231Ten thousand,449.8Ten thousand,5300Ten thousand,6206Ten thousand,5449Ten thousand,2992Ten thousand,979.0Ten thousand,-1585Ten thousand,-1922Ten thousand,1809Ten thousand,2082Ten thousand,5378Ten thousand,3483Ten thousand,1739Ten thousand,5497Ten thousand,3734Ten thousand,2117Ten thousand,1059Ten thousand,3087Ten thousand,3534Ten thousand,2678Ten thousand,1221Ten thousand,5960Ten thousand,4478Ten thousand,2830Ten thousand,1248Ten thousand,5833Ten thousand,4042Ten thousand,2291Ten thousand,1248Ten thousand,5833Ten thousand,4042Ten thousand,2291Ten thousand,959.2Ten thousand,4573Ten thousand
net profit attributable to parent company shareholders,2.980Hundred million,11.79Hundred million,9.280Hundred million,6.020Hundred million,3.010Hundred million,10.91Hundred million,8.750Hundred million,6.300Hundred million,3.210Hundred million,7.920Hundred million,7.360Hundred million,5.060Hundred million,2.580Hundred million,6.590Hundred million,5.560Hundred million,4.130Hundred million,2.280Hundred million,6.730Hundred million,6.390Hundred million,4.540Hundred million,1.780Hundred million,7.370Hundred million,5.690Hundred million,3.940Hundred million,1.980Hundred million,7.070Hundred million,5.060Hundred million,3.090Hundred million,1.070Hundred million,-5.120Hundred million,-2.500Hundred million,-1.530Hundred million,7700Ten thousand,5200Ten thousand,9900Ten thousand,5700Ten thousand,2400Ten thousand,1.430Hundred million,1.130Hundred million,6700Ten thousand,2800Ten thousand,6200Ten thousand,2843Ten thousand,1231Ten thousand,449.8Ten thousand,5300Ten thousand,6206Ten thousand,5449Ten thousand,2992Ten thousand,979.0Ten thousand,-1585Ten thousand,-1922Ten thousand,1809Ten thousand,2082Ten thousand,5378Ten thousand,3483Ten thousand,1739Ten thousand,5497Ten thousand,3734Ten thousand,2117Ten thousand,1059Ten thousand,3087Ten thousand,3534Ten thousand,2678Ten thousand,1221Ten thousand,5960Ten thousand,4478Ten thousand,2830Ten thousand,1248Ten thousand,5833Ten thousand,4042Ten thousand,2291Ten thousand,1248Ten thousand,5833Ten thousand,4042Ten thousand,2291Ten thousand,959.2Ten thousand,4573Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,5.470,20.52,16.05,10.38,5.210,18.91,15.18,10.95,5.580,13.72,12.74,8.740,4.450,11.40,9.630,7.140,3.950,11.40,10.80,7.650,2.950,11.85,9.150,6.340,3.190,11.57,8.320,5.100,1.790,-9.070,-4.440,-2.740,1.380,0.930,1.790,1.020,0.440,2.750,2.210,1.360,0.580,1.330,0.610,0.270,0.100,1.160,1.360,1.190,0.650,0.210,-0.340,-0.420,0.390,0.450,1.180,0.760,0.380,1.340,0.940,0.550,0.410,1.190,1.360,1.020,0.460,2.150,1.600,1.000,0.440,2.060,1.430,0.810,0.440,2.060,1.430,0.810,0.340,1.640
Diluted earnings per share-Common stock,5.450,20.42,15.97,10.33,5.170,18.77,15.08,10.87,5.520,13.55,12.58,8.630,4.390,11.25,9.510,7.050,3.890,11.23,10.65,7.540,2.920,11.47,8.800,6.040,2.990,10.61,7.600,4.680,1.640,-9.070,-4.440,-2.740,1.370,0.920,1.770,1.010,0.430,2.580,2.070,1.290,0.560,1.290,0.590,0.260,0.090,1.130,1.330,1.170,0.640,0.210,-0.340,-0.420,0.390,0.450,1.160,0.750,0.380,1.320,0.930,0.540,0.410,1.190,1.360,1.020,0.460,2.150,1.590,1.000,0.440,2.050,1.430,0.810,0.440,2.050,1.430,0.810,0.340,1.620
basic weighted average shares-Common stock,--,5740Ten thousand,--,--,--,5770Ten thousand,--,--,--,5780Ten thousand,--,--,--,5780Ten thousand,--,--,--,5900Ten thousand,--,--,--,6220Ten thousand,--,--,--,6100Ten thousand,--,--,--,5600Ten thousand,--,--,--,5500Ten thousand,--,--,--,5200Ten thousand,--,--,--,4700Ten thousand,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,5770Ten thousand,--,--,--,5810Ten thousand,--,--,--,5850Ten thousand,--,--,--,5860Ten thousand,--,--,--,5990Ten thousand,--,--,--,6420Ten thousand,--,--,--,6700Ten thousand,--,--,--,5600Ten thousand,--,--,--,5600Ten thousand,--,--,--,5600Ten thousand,--,--,--,4800Ten thousand,--,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.270Hundred million,12.04Hundred million,10.01Hundred million,5.990Hundred million,2.980Hundred million,11.69Hundred million,8.700Hundred million,6.440Hundred million,--,6.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1344Ten thousand,--,--,6110Ten thousand,5224Ten thousand,3018Ten thousand,1074Ten thousand,-1478Ten thousand,-1860Ten thousand,1839Ten thousand,2161Ten thousand,5421Ten thousand,3542Ten thousand,1727Ten thousand,--,3705Ten thousand,2094Ten thousand,1072Ten thousand,--,3599Ten thousand,2738Ten thousand,1218Ten thousand,--,3997Ten thousand,2505Ten thousand,1032Ten thousand,--,4087Ten thousand,2310Ten thousand,1032Ten thousand,--,4087Ten thousand,2310Ten thousand,971.0Ten thousand,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2900Ten thousand,2500Ten thousand,7300Ten thousand,-300.0Ten thousand,-300.0Ten thousand,7800Ten thousand,-500.0Ten thousand,1400Ten thousand,3500Ten thousand,-1.550Hundred million,-1.800Hundred million,-1.230Hundred million,-7600Ten thousand,-4200Ten thousand,-2000Ten thousand,-1100Ten thousand,-1100Ten thousand,3300Ten thousand,3300Ten thousand,2800Ten thousand,-1900Ten thousand,1200Ten thousand,1300Ten thousand,1300Ten thousand,500.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,700.0Ten thousand,800.0Ten thousand,600.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,46.90Ten thousand,--,70.40Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2900Ten thousand,2500Ten thousand,7300Ten thousand,-300.0Ten thousand,-300.0Ten thousand,7800Ten thousand,-500.0Ten thousand,1400Ten thousand,3500Ten thousand,-1.550Hundred million,-1.800Hundred million,-1.230Hundred million,-7600Ten thousand,-4200Ten thousand,-2000Ten thousand,-1100Ten thousand,-1100Ten thousand,3300Ten thousand,3300Ten thousand,2800Ten thousand,-1900Ten thousand,1200Ten thousand,1300Ten thousand,1300Ten thousand,500.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,700.0Ten thousand,800.0Ten thousand,600.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,46.90Ten thousand,112.6Ten thousand,70.40Ten thousand,-100.0Ten thousand,-95.40Ten thousand,-224.8Ten thousand,26.00Ten thousand,94.80Ten thousand,107.5Ten thousand,62.00Ten thousand,29.60Ten thousand,78.70Ten thousand,43.00Ten thousand,59.50Ten thousand,-11.70Ten thousand,--,-29.50Ten thousand,-22.70Ten thousand,12.80Ten thousand,--,64.50Ten thousand,60.80Ten thousand,-3.200Ten thousand,--,-480.9Ten thousand,-324.7Ten thousand,-215.5Ten thousand,--,44.80Ten thousand,19.60Ten thousand,-215.5Ten thousand,--,44.80Ten thousand,19.60Ten thousand,11.80Ten thousand,--
Total comprehensive income,3.270Hundred million,12.04Hundred million,10.01Hundred million,5.990Hundred million,2.980Hundred million,11.69Hundred million,8.700Hundred million,6.440Hundred million,3.560Hundred million,6.370Hundred million,5.560Hundred million,3.830Hundred million,1.820Hundred million,6.170Hundred million,5.360Hundred million,4.020Hundred million,2.170Hundred million,7.060Hundred million,6.720Hundred million,4.820Hundred million,1.590Hundred million,7.490Hundred million,5.820Hundred million,4.070Hundred million,2.030Hundred million,7.050Hundred million,5.020Hundred million,3.040Hundred million,1.010Hundred million,-5.150Hundred million,-2.490Hundred million,-1.520Hundred million,7800Ten thousand,5400Ten thousand,1.060Hundred million,6500Ten thousand,3000Ten thousand,1.400Hundred million,1.140Hundred million,6600Ten thousand,2900Ten thousand,6200Ten thousand,2890Ten thousand,1344Ten thousand,520.2Ten thousand,5200Ten thousand,6110Ten thousand,5224Ten thousand,3018Ten thousand,1074Ten thousand,-1478Ten thousand,-1860Ten thousand,1839Ten thousand,2161Ten thousand,5421Ten thousand,3542Ten thousand,1727Ten thousand,--,3705Ten thousand,2094Ten thousand,1072Ten thousand,--,3599Ten thousand,2738Ten thousand,1218Ten thousand,--,3997Ten thousand,2505Ten thousand,1032Ten thousand,--,4087Ten thousand,2310Ten thousand,1032Ten thousand,--,4087Ten thousand,2310Ten thousand,971.0Ten thousand,--
Non-operating items,106.7Hundred million,400.0Hundred million,296.7Hundred million,189.0Hundred million,94.78Hundred million,334.8Hundred million,245.6Hundred million,155.2Hundred million,153.6Hundred million,314.8Hundred million,452.8Hundred million,301.3Hundred million,147.7Hundred million,533.6Hundred million,196.2Hundred million,131.9Hundred million,63.85Hundred million,365.7Hundred million,132.8Hundred million,85.19Hundred million,42.96Hundred million,165.9Hundred million,117.0Hundred million,77.39Hundred million,38.59Hundred million,178.9Hundred million,132.9Hundred million,88.85Hundred million,43.75Hundred million,203.8Hundred million,152.3Hundred million,100.9Hundred million,48.71Hundred million,175.8Hundred million,130.1Hundred million,85.58Hundred million,42.79Hundred million,137.3Hundred million,5.000Hundred million,--,--,94.19Hundred million,67.55Hundred million,--,20.59Hundred million,63.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
