0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Increase in cash and equity(Decrease),--,-2390Ten thousand,-2390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.39Hundred million,-20.39Hundred million,-20.39Hundred million,--,--,--,--,-20.39Hundred million,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.847Hundred million,-5.847Hundred million,--,-6.250Hundred million,-6.250Hundred million,--,-16.82Hundred million,-9.324Hundred million,-2.450Hundred million,-2000Ten thousand,-2.690Hundred million,-1.840Hundred million,-6500Ten thousand,-4500Ten thousand,-1.700Hundred million,-1.500Hundred million,-500.0Ten thousand,--,-1.250Hundred million,-9500Ten thousand,-7500Ten thousand,--,-1.550Hundred million,-1.050Hundred million,-1.050Hundred million,-1.050Hundred million,--,--,--,--,-2.326Hundred million,--,--,--,--,-2.326Hundred million,--,--,--
Loan Income,4000Ten thousand,-2.550Hundred million,-2.250Hundred million,-2.350Hundred million,5500Ten thousand,-3.650Hundred million,1.200Hundred million,1.050Hundred million,8500Ten thousand,3000Ten thousand,--,--,--,-8000Ten thousand,-8000Ten thousand,5.000Hundred million,5.000Hundred million,-1.150Hundred million,9.100Hundred million,9.100Hundred million,5.100Hundred million,17.75Hundred million,10.40Hundred million,7.350Hundred million,5000Ten thousand,3.490Hundred million,2.890Hundred million,1.540Hundred million,6700Ten thousand,2.583Hundred million,2.313Hundred million,9830Ten thousand,830.0Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,2.088Hundred million,1.050Hundred million,2.088Hundred million,2.088Hundred million,15.98Hundred million,15.98Hundred million,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-1070Ten thousand,-410.0Ten thousand,-370.0Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,-730.0Ten thousand,-730.0Ten thousand,-730.0Ten thousand,-710.0Ten thousand,-770.0Ten thousand,-770.0Ten thousand,-750.0Ten thousand,-40.00Ten thousand,-2210Ten thousand,-950.0Ten thousand,-860.0Ten thousand,--,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-850.0Ten thousand,-770.0Ten thousand,-750.0Ten thousand,-700.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-220.0Ten thousand,-4270Ten thousand,-2480Ten thousand,-2440Ten thousand,-2430Ten thousand,--,--,--,-2440Ten thousand,-2430Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.0Ten thousand,550.0Ten thousand,540.0Ten thousand,--,--,580.0Ten thousand,550.0Ten thousand,540.0Ten thousand,290.0Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-370.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-50.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-80.00Ten thousand,--,--,-10.00Ten thousand,-20.00Ten thousand,--,--,--,-10.00Ten thousand,-20.00Ten thousand,--,--,-20.00Ten thousand
Financing Activities Other Items,-1230Ten thousand,-780.0Ten thousand,-740.0Ten thousand,-750.0Ten thousand,-740.0Ten thousand,-1880Ten thousand,-1240Ten thousand,-1230Ten thousand,-1230Ten thousand,-1180Ten thousand,-1090Ten thousand,-1090Ten thousand,-1090Ten thousand,-1370Ten thousand,-1360Ten thousand,-890.0Ten thousand,-880.0Ten thousand,-1260Ten thousand,-1200Ten thousand,-1200Ten thousand,-1180Ten thousand,-790.0Ten thousand,-770.0Ten thousand,-770.0Ten thousand,-760.0Ten thousand,-880.0Ten thousand,-820.0Ten thousand,-810.0Ten thousand,-650.0Ten thousand,-1050Ten thousand,-1020Ten thousand,-810.0Ten thousand,-600.0Ten thousand,-730.0Ten thousand,-700.0Ten thousand,-680.0Ten thousand,-510.0Ten thousand,-430.0Ten thousand,-400.0Ten thousand,-380.0Ten thousand,-300.0Ten thousand,4930Ten thousand,3980Ten thousand,4220Ten thousand,4220Ten thousand,--,-1.386Hundred million,-6340Ten thousand,4220Ten thousand,4220Ten thousand,--,-1.386Hundred million,-6340Ten thousand,-2.797Hundred million
Net Cash Flow from Financing Activities,-2530Ten thousand,-4.954Hundred million,-4.130Hundred million,-3.471Hundred million,-490.0Ten thousand,-1.515Hundred million,-5190Ten thousand,-1470Ten thousand,2070Ten thousand,-1.880Hundred million,-1.656Hundred million,-1.142Hundred million,-6240Ten thousand,-1.622Hundred million,-1.405Hundred million,-1.189Hundred million,-1.116Hundred million,5.730Hundred million,5.810Hundred million,5.883Hundred million,4.422Hundred million,-9430Ten thousand,-1470Ten thousand,4.207Hundred million,-1280Ten thousand,-1.177Hundred million,-5630Ten thousand,-2120Ten thousand,-3560Ten thousand,-1.315Hundred million,-8660Ten thousand,-2170Ten thousand,-5390Ten thousand,-2.865Hundred million,-2.093Hundred million,-1.421Hundred million,-1780Ten thousand,-1.486Hundred million,-5080Ten thousand,-390.0Ten thousand,4530Ten thousand,5.366Hundred million,1.004Hundred million,1.476Hundred million,9200Ten thousand,-2.270Hundred million,-1.331Hundred million,-5800Ten thousand,1.476Hundred million,9200Ten thousand,-2.270Hundred million,-1.331Hundred million,-5800Ten thousand,-2.770Hundred million
Impact of exchange rate changes,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,40.00Ten thousand,10.00Ten thousand,30.00Ten thousand,--,-100.0Ten thousand,-120.0Ten thousand,-30.00Ten thousand,60.00Ten thousand,20.00Ten thousand,20.00Ten thousand,90.00Ten thousand,30.00Ten thousand,70.00Ten thousand,-60.00Ten thousand,-100.0Ten thousand,-170.0Ten thousand,50.00Ten thousand,30.00Ten thousand,40.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,60.00Ten thousand,60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-30.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,-330.0Ten thousand,-240.0Ten thousand,-120.0Ten thousand,-130.0Ten thousand,-230.0Ten thousand,-120.0Ten thousand,-20.00Ten thousand,-50.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-50.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,180.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1640Ten thousand,1090Ten thousand,-800.0Ten thousand,1360Ten thousand,640.0Ten thousand,-440.0Ten thousand,400.0Ten thousand,180.0Ten thousand,240.0Ten thousand,-3.844Hundred million,-3.433Hundred million,-3.078Hundred million,-6910Ten thousand,-2.872Hundred million,-2.017Hundred million,-1.814Hundred million,-1.504Hundred million,6.511Hundred million,6.313Hundred million,5.887Hundred million,4.287Hundred million,680.0Ten thousand,960.0Ten thousand,4.221Hundred million,--,580.0Ten thousand,980.0Ten thousand,-660.0Ten thousand,420.0Ten thousand,-1690Ten thousand,-2320Ten thousand,-4210Ten thousand,-3890Ten thousand,-3640Ten thousand,-2850Ten thousand,-4060Ten thousand,-5840Ten thousand,7880Ten thousand,7790Ten thousand,3990Ten thousand,2750Ten thousand,-130.0Ten thousand,2.424Hundred million,1.936Hundred million,8410Ten thousand,960.0Ten thousand,390.0Ten thousand,-200.0Ten thousand,1.936Hundred million,8410Ten thousand,960.0Ten thousand,390.0Ten thousand,-200.0Ten thousand,-1740Ten thousand
Beginning balance of cash and cash equivalents,4690Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,4040Ten thousand,4040Ten thousand,4040Ten thousand,4040Ten thousand,4.248Hundred million,4.248Hundred million,4.248Hundred million,4.248Hundred million,7.120Hundred million,7.120Hundred million,7.120Hundred million,7.120Hundred million,6090Ten thousand,6090Ten thousand,6090Ten thousand,6090Ten thousand,5410Ten thousand,5410Ten thousand,5410Ten thousand,5410Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,4830Ten thousand,6520Ten thousand,6520Ten thousand,6520Ten thousand,6520Ten thousand,1.016Hundred million,1.016Hundred million,1.016Hundred million,1.016Hundred million,2850Ten thousand,2850Ten thousand,2850Ten thousand,2850Ten thousand,2980Ten thousand,2980Ten thousand,2980Ten thousand,2980Ten thousand,2020Ten thousand,2020Ten thousand,2020Ten thousand,2980Ten thousand,2980Ten thousand,2020Ten thousand,2020Ten thousand,2020Ten thousand,3760Ten thousand
Ending balance of cash and cash equivalents,3050Ten thousand,4690Ten thousand,2800Ten thousand,4960Ten thousand,4240Ten thousand,3600Ten thousand,4440Ten thousand,4220Ten thousand,4280Ten thousand,4040Ten thousand,8150Ten thousand,1.170Hundred million,3.557Hundred million,4.248Hundred million,5.103Hundred million,5.306Hundred million,5.616Hundred million,7.120Hundred million,6.922Hundred million,6.496Hundred million,4.896Hundred million,6090Ten thousand,6370Ten thousand,4.762Hundred million,5410Ten thousand,5410Ten thousand,5810Ten thousand,4170Ten thousand,5250Ten thousand,4830Ten thousand,4200Ten thousand,2310Ten thousand,2630Ten thousand,6520Ten thousand,7310Ten thousand,6100Ten thousand,4320Ten thousand,1.016Hundred million,1.064Hundred million,6840Ten thousand,5600Ten thousand,2850Ten thousand,2.722Hundred million,2.234Hundred million,1.139Hundred million,2980Ten thousand,2410Ten thousand,1820Ten thousand,2.234Hundred million,1.139Hundred million,2980Ten thousand,2410Ten thousand,1820Ten thousand,2020Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
