0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-02-28.1,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30
Purchase of Fixed Assets,-1122Ten thousand,-3931Ten thousand,-2923Ten thousand,-1975Ten thousand,-945.4Ten thousand,-3547Ten thousand,-2641Ten thousand,-1832Ten thousand,-883.8Ten thousand,-4523Ten thousand,-3377Ten thousand,-2212Ten thousand,-1056Ten thousand,-3940Ten thousand,-2822Ten thousand,-1829Ten thousand,-909.8Ten thousand,-2884Ten thousand,-2115Ten thousand,-1522Ten thousand,-667.1Ten thousand,-4046Ten thousand,-3221Ten thousand,-2226Ten thousand,-1003Ten thousand,-737.0Ten thousand,-413.7Ten thousand,-342.7Ten thousand,-192.4Ten thousand,-808.5Ten thousand,-664.3Ten thousand,-410.0Ten thousand,-101.5Ten thousand,-478.4Ten thousand,-268.0Ten thousand,-287.6Ten thousand,-141.3Ten thousand,-467.7Ten thousand,-210.0Ten thousand,-159.0Ten thousand,-58.60Ten thousand,-579.5Ten thousand,-415.8Ten thousand,-301.2Ten thousand,-157.6Ten thousand,-239.1Ten thousand,-135.9Ten thousand,-75.20Ten thousand,-43.00Ten thousand,-174.9Ten thousand,-105.2Ten thousand,-59.20Ten thousand,-42.90Ten thousand,-24.20Ten thousand,-7.400Ten thousand,-10.80Ten thousand,-7.400Ten thousand,-42.00Ten thousand,-64.20Ten thousand,-45.40Ten thousand,-19.10Ten thousand,-137.5Ten thousand,-124.5Ten thousand,-91.40Ten thousand,-82.10Ten thousand,--,--,--,--,--,--,--,--,--,-1230Ten thousand,-884.8Ten thousand,-479.1Ten thousand,-2206Ten thousand,-479.1Ten thousand,-2206Ten thousand,-1559Ten thousand,-1153Ten thousand,-614.4Ten thousand,-2317Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.4Ten thousand,580.4Ten thousand,580.4Ten thousand,580.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,707.3Ten thousand,612.4Ten thousand,437.8Ten thousand,537.6Ten thousand,68.50Ten thousand,-258.2Ten thousand,-389.1Ten thousand,-287.0Ten thousand,-1764Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1011Ten thousand,1011Ten thousand,1011Ten thousand,1011Ten thousand,--,--,--,--,--,--,--,--,8060Ten thousand,8060Ten thousand,8060Ten thousand,8060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,7.398Hundred million,7.398Hundred million,--,--,5777Ten thousand,5777Ten thousand,--,--,4240Ten thousand,--,4240Ten thousand,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.215Hundred million
Sale of subsidiaries,55.60Ten thousand,199.2Ten thousand,199.2Ten thousand,--,--,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,190.0Ten thousand,125.5Ten thousand,125.5Ten thousand,125.5Ten thousand,1284Ten thousand,--,--,--,1265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1272Ten thousand,251.8Ten thousand,--,--,881.6Ten thousand,50.00Ten thousand,50.00Ten thousand,500.1Ten thousand,500.1Ten thousand,500.1Ten thousand,500.1Ten thousand,993.4Ten thousand,993.4Ten thousand,109.9Ten thousand,109.9Ten thousand,1104Ten thousand,815.9Ten thousand,695.8Ten thousand,110.7Ten thousand,430.7Ten thousand,349.5Ten thousand,--,--,1400Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.20Ten thousand,10.20Ten thousand,3.400Ten thousand,--,126.0Ten thousand,--,126.0Ten thousand,--,--,--,--
Other investment business projects,--,-1280Ten thousand,-1090Ten thousand,-922.8Ten thousand,-313.8Ten thousand,-2769Ten thousand,-2346Ten thousand,-1771Ten thousand,-1322Ten thousand,-2844Ten thousand,-2161Ten thousand,-1638Ten thousand,-856.8Ten thousand,-1152Ten thousand,-1106Ten thousand,-630.0Ten thousand,-262.5Ten thousand,-1037Ten thousand,-604.8Ten thousand,-358.6Ten thousand,-166.8Ten thousand,-1129Ten thousand,-765.6Ten thousand,-424.5Ten thousand,-252.7Ten thousand,-2267Ten thousand,-1564Ten thousand,-1160Ten thousand,-802.5Ten thousand,-1869Ten thousand,-1515Ten thousand,-1111Ten thousand,-875.0Ten thousand,-560.2Ten thousand,-100.0Ten thousand,-75.00Ten thousand,-29.10Ten thousand,-2063Ten thousand,-2096Ten thousand,-1324Ten thousand,-241.4Ten thousand,-4910Ten thousand,-3403Ten thousand,-1624Ten thousand,-861.8Ten thousand,-1436Ten thousand,-1006Ten thousand,-565.1Ten thousand,-30.40Ten thousand,98.90Ten thousand,286.5Ten thousand,455.0Ten thousand,654.7Ten thousand,-6726Ten thousand,-197.4Ten thousand,-191.9Ten thousand,-61.10Ten thousand,-1567Ten thousand,-153.3Ten thousand,-175.6Ten thousand,-234.0Ten thousand,-1992Ten thousand,-1997Ten thousand,731.0Ten thousand,-774.8Ten thousand,-5963Ten thousand,-6146Ten thousand,-5919Ten thousand,-2445Ten thousand,-9730Ten thousand,-6908Ten thousand,-1.015Hundred million,-3604Ten thousand,-1.837Hundred million,-1.330Hundred million,-1.139Hundred million,-7049Ten thousand,-1.196Hundred million,-7049Ten thousand,-1.196Hundred million,-6664Ten thousand,-3250Ten thousand,-1874Ten thousand,-1.231Hundred million
Net cash flow from investing activities,-1066Ten thousand,-5012Ten thousand,-3814Ten thousand,-2898Ten thousand,-1259Ten thousand,-5806Ten thousand,-4477Ten thousand,-3094Ten thousand,-1696Ten thousand,-7177Ten thousand,-5412Ten thousand,-3724Ten thousand,-1788Ten thousand,-3808Ten thousand,-2655Ten thousand,-2207Ten thousand,-1172Ten thousand,-2656Ten thousand,-1839Ten thousand,-1831Ten thousand,-783.9Ten thousand,-4094Ten thousand,-2906Ten thousand,-1570Ten thousand,-174.7Ten thousand,-2011Ten thousand,-984.3Ten thousand,-1393Ten thousand,-885.0Ten thousand,-1574Ten thousand,-1364Ten thousand,-824.7Ten thousand,-865.8Ten thousand,-607.9Ten thousand,-18.50Ten thousand,-362.6Ten thousand,-170.4Ten thousand,-1130Ten thousand,-905.5Ten thousand,-1483Ten thousand,-300.0Ten thousand,-4478Ten thousand,-2808Ten thousand,-914.4Ten thousand,-8.400Ten thousand,-1675Ten thousand,-1142Ten thousand,-640.3Ten thousand,-73.40Ten thousand,-76.00Ten thousand,181.3Ten thousand,395.8Ten thousand,611.8Ten thousand,1310Ten thousand,7855Ten thousand,7857Ten thousand,7992Ten thousand,-1609Ten thousand,-217.5Ten thousand,-221.0Ten thousand,-253.1Ten thousand,-2130Ten thousand,-2122Ten thousand,639.6Ten thousand,-856.9Ten thousand,-5255Ten thousand,-5534Ten thousand,-5481Ten thousand,-1907Ten thousand,6.431Hundred million,6.681Hundred million,-1.053Hundred million,-3891Ten thousand,-1.428Hundred million,-8743Ten thousand,-1.227Hundred million,-7528Ten thousand,-9797Ten thousand,-7528Ten thousand,-9797Ten thousand,-8222Ten thousand,-4404Ten thousand,-2488Ten thousand,-2.678Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,44.50Ten thousand,1043Ten thousand,927.2Ten thousand,927.2Ten thousand,880.4Ten thousand,885.7Ten thousand,860.8Ten thousand,501.0Ten thousand,113.4Ten thousand,--,--,--,--,1169Ten thousand,350.6Ten thousand,350.6Ten thousand,253.8Ten thousand,1606Ten thousand,840.4Ten thousand,840.4Ten thousand,822.6Ten thousand,3052Ten thousand,1873Ten thousand,1646Ten thousand,83.20Ten thousand,2001Ten thousand,1743Ten thousand,477.1Ten thousand,294.6Ten thousand,2316Ten thousand,1897Ten thousand,--,--,534.3Ten thousand,--,--,--,--,--,--,--,1.370Hundred million,1.370Hundred million,1.370Hundred million,--,1.095Hundred million,1.095Hundred million,1.095Hundred million,1.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5000Ten thousand,-3.537Hundred million,-2.500Hundred million,-1.000Hundred million,-5000Ten thousand,-4.114Hundred million,-2.496Hundred million,-1.671Hundred million,-7500Ten thousand,-1.500Hundred million,-1.000Hundred million,-5000Ten thousand,--,-1.882Hundred million,-1.882Hundred million,--,--,--,--,--,--,--,--,--,--,-3504Ten thousand,--,--,--,--,--,--,--,-8594Ten thousand,-8753Ten thousand,-8753Ten thousand,-8753Ten thousand,-56.70Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-2.100Ten thousand,-54.60Ten thousand,-4.600Ten thousand,-4.600Ten thousand,--,-848.8Ten thousand,-796.7Ten thousand,-3.300Ten thousand,--,-179.9Ten thousand,--,--,--,--,--,--,--,-35.00Ten thousand,-35.00Ten thousand,-35.00Ten thousand,-35.00Ten thousand,-61.60Ten thousand,-61.60Ten thousand,-61.60Ten thousand,-61.60Ten thousand,-96.70Ten thousand,-55.70Ten thousand,-55.70Ten thousand,-55.70Ten thousand,-689.6Ten thousand,-490.9Ten thousand,-423.8Ten thousand,-423.8Ten thousand,-3.941Hundred million,-3.899Hundred million,-2.999Hundred million,-1.654Hundred million,-1.347Hundred million,-1.654Hundred million,-1.347Hundred million,-501.3Ten thousand,-501.3Ten thousand,--,-6613Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,--,--,3.900Hundred million,3.900Hundred million,--,--,--,--,--,--,7.053Hundred million,4.053Hundred million,4.053Hundred million,4.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,6.800Hundred million,2.300Hundred million,2.300Hundred million,2.300Hundred million,6.948Hundred million,6.948Hundred million,3.448Hundred million,3.448Hundred million,--,--,--,--,--,--,--,--,2.597Hundred million,2.597Hundred million,--,--,--,--,--,--,--,--,--,--,2.985Hundred million,2.985Hundred million,2.985Hundred million,--,7.476Hundred million,--,7.476Hundred million,7.476Hundred million,2.981Hundred million,2.981Hundred million,5.962Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.749Hundred million,--,--,--,--,--,--,-9.862Hundred million,-6.300Hundred million,-6.300Hundred million,-2.300Hundred million,-3.000Hundred million,-3.000Hundred million,--,--,-2.703Hundred million,-1.053Hundred million,-1.053Hundred million,-1.053Hundred million,--,--,--,--,-1.999Hundred million,-1.999Hundred million,--,--,--,--,--,--,-2.254Hundred million,--,--,--,-5.926Hundred million,-5.926Hundred million,-3.405Hundred million,-3.405Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,-2.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.750Hundred million
Dividend Payments,-1931Ten thousand,-7155Ten thousand,-5354Ten thousand,-3513Ten thousand,-1636Ten thousand,-5683Ten thousand,-4164Ten thousand,-2571Ten thousand,-1248Ten thousand,-5245Ten thousand,-3991Ten thousand,-2714Ten thousand,-1413Ten thousand,-5405Ten thousand,-4097Ten thousand,-2780Ten thousand,-1406Ten thousand,-3807Ten thousand,-2443Ten thousand,-1633Ten thousand,-823.3Ten thousand,-2037Ten thousand,-1235Ten thousand,-445.5Ten thousand,-226.6Ten thousand,-889.2Ten thousand,-668.6Ten thousand,-450.0Ten thousand,-232.2Ten thousand,-864.2Ten thousand,-647.9Ten thousand,-434.1Ten thousand,-221.5Ten thousand,-858.6Ten thousand,-647.1Ten thousand,-436.4Ten thousand,-227.0Ten thousand,-918.6Ten thousand,-689.0Ten thousand,-459.9Ten thousand,-229.9Ten thousand,-898.2Ten thousand,-668.2Ten thousand,-438.8Ten thousand,-209.4Ten thousand,-836.6Ten thousand,-627.2Ten thousand,-417.9Ten thousand,-208.9Ten thousand,-1060Ten thousand,-867.4Ten thousand,-674.6Ten thousand,-481.8Ten thousand,-1924Ten thousand,-1442Ten thousand,-961.3Ten thousand,-480.6Ten thousand,-1922Ten thousand,-1442Ten thousand,-960.7Ten thousand,-480.3Ten thousand,-1910Ten thousand,-1430Ten thousand,-952.4Ten thousand,-475.6Ten thousand,-6297Ten thousand,-5810Ten thousand,-3872Ten thousand,-1936Ten thousand,-7717Ten thousand,-5784Ten thousand,-3853Ten thousand,-1924Ten thousand,-7826Ten thousand,-5898Ten thousand,-3973Ten thousand,-2000Ten thousand,-6158Ten thousand,-2000Ten thousand,-6158Ten thousand,-4617Ten thousand,-3051Ten thousand,-1519Ten thousand,-3916Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.9Ten thousand,66.20Ten thousand,--,735.1Ten thousand,--,--,74.00Ten thousand,43.60Ten thousand,2.500Ten thousand,--,189.6Ten thousand,20.20Ten thousand,6.400Ten thousand,--,218.1Ten thousand,214.7Ten thousand,210.6Ten thousand,5.200Ten thousand,59.30Ten thousand,45.10Ten thousand,35.30Ten thousand,17.50Ten thousand,179.6Ten thousand,142.6Ten thousand,44.20Ten thousand,6.900Ten thousand,185.1Ten thousand,160.9Ten thousand,89.70Ten thousand,23.20Ten thousand,307.4Ten thousand,219.6Ten thousand,169.1Ten thousand,79.50Ten thousand,695.8Ten thousand,511.1Ten thousand,359.3Ten thousand,182.2Ten thousand,1231Ten thousand,1082Ten thousand,827.6Ten thousand,236.2Ten thousand,6505Ten thousand,6383Ten thousand,5808Ten thousand,4942Ten thousand,1.017Hundred million,4942Ten thousand,1.017Hundred million,9455Ten thousand,6885Ten thousand,3626Ten thousand,4217Ten thousand
New borrowings,--,--,--,--,--,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,16.85Hundred million,14.85Hundred million,10.75Hundred million,6.750Hundred million,3.400Hundred million,--,--,--,--,--,--,--,6.100Hundred million,4.600Hundred million,3.300Hundred million,1.400Hundred million,7000Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,--,-2031Ten thousand,-106.3Ten thousand,--,-6.511Hundred million,-4.421Hundred million,-3.080Hundred million,-1.680Hundred million,-8475Ten thousand,-8049Ten thousand,-1049Ten thousand,-336.2Ten thousand,-1.064Hundred million,-9244Ten thousand,-6164Ten thousand,-4543Ten thousand,-6785Ten thousand,-4191Ten thousand,-2664Ten thousand,-565.9Ten thousand,-2288Ten thousand,-1374Ten thousand,-775.7Ten thousand,-272.2Ten thousand,-3692Ten thousand,-2329Ten thousand,-647.6Ten thousand,-265.5Ten thousand,-6630Ten thousand,-4441Ten thousand,-3783Ten thousand,-1700Ten thousand,-2630Ten thousand,-2110Ten thousand,-669.5Ten thousand,-171.5Ten thousand,-8946Ten thousand,-8606Ten thousand,-8083Ten thousand,-7050Ten thousand,-1.012Hundred million,-7337Ten thousand,-7183Ten thousand,-1108Ten thousand,-7898Ten thousand,--,--,--,-1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.000Hundred million,-91.70Ten thousand,-282.2Ten thousand,-173.9Ten thousand,-91.70Ten thousand,-3.238Hundred million,-3.232Hundred million,-3.230Hundred million,-2.202Hundred million,-18.79Hundred million,-14.89Hundred million,-6.754Hundred million,-4.254Hundred million,-7.973Hundred million,--,--,--,-2493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-1106Ten thousand,-1070Ten thousand,-380.5Ten thousand,-380.5Ten thousand,-481.3Ten thousand,-481.3Ten thousand,--,--,--,--,--,--,-1113Ten thousand,-520.9Ten thousand,-520.9Ten thousand,-520.9Ten thousand,--,--,--,--,-171.1Ten thousand,--,--,--,--,--,--,--,-456.1Ten thousand,-456.1Ten thousand,-333.7Ten thousand,-298.9Ten thousand,-544.8Ten thousand,-544.8Ten thousand,-544.8Ten thousand,--,-1653Ten thousand,-1009Ten thousand,-1009Ten thousand,-687.8Ten thousand,-1245Ten thousand,-1220Ten thousand,-675.1Ten thousand,-581.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,934.4Ten thousand,874.2Ten thousand,582.7Ten thousand,498.7Ten thousand,1789Ten thousand,220.7Ten thousand,2.200Ten thousand,-74.90Ten thousand,1467Ten thousand,945.0Ten thousand,-233.1Ten thousand,-17.70Ten thousand,45.60Ten thousand,73.10Ten thousand,4.000Ten thousand,-225.7Ten thousand,2212Ten thousand,1837Ten thousand,129.9Ten thousand,59.10Ten thousand,5100Ten thousand,229.1Ten thousand,151.4Ten thousand,-571.0Ten thousand,-118.5Ten thousand,-209.2Ten thousand,653.5Ten thousand,2407Ten thousand,111.2Ten thousand,1122Ten thousand,1324Ten thousand,419.6Ten thousand,-1.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-845.6Ten thousand,-845.6Ten thousand,-845.6Ten thousand,--,-621.9Ten thousand,-621.9Ten thousand,-621.9Ten thousand,-728.8Ten thousand,-334.5Ten thousand,-334.5Ten thousand,-334.2Ten thousand,-847.6Ten thousand,-678.7Ten thousand,-678.7Ten thousand,-678.7Ten thousand,-571.5Ten thousand,-254.3Ten thousand,-254.3Ten thousand,-254.3Ten thousand,-223.5Ten thousand,--,--,--,15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.30Ten thousand,58.30Ten thousand,58.30Ten thousand,--,-4.574Hundred million,-5.364Hundred million,-3672Ten thousand,-884.3Ten thousand,-3.058Hundred million,-3.089Hundred million,-133.5Ten thousand,-35.30Ten thousand,-10.79Hundred million,-8.199Hundred million,-3.087Hundred million,-1.163Hundred million,7968Ten thousand,8.269Hundred million,2.620Hundred million,6.148Hundred million,-5.369Hundred million,6.148Hundred million,-5.369Hundred million,-2.930Hundred million,-9908Ten thousand,-319.5Ten thousand,8473Ten thousand
Financing Activities Other Items,-1588Ten thousand,-2502Ten thousand,-1651Ten thousand,-1651Ten thousand,-1651Ten thousand,-1424Ten thousand,-974.8Ten thousand,-974.8Ten thousand,-974.8Ten thousand,-1590Ten thousand,-1215Ten thousand,-1215Ten thousand,-1215Ten thousand,-1234Ten thousand,--,--,--,-950.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1525Ten thousand,-4.408Hundred million,-3.136Hundred million,-1.441Hundred million,-7497Ten thousand,-6.275Hundred million,-4.456Hundred million,-3.505Hundred million,-1.463Hundred million,-7358Ten thousand,1.832Hundred million,3.065Hundred million,2.195Hundred million,-3.150Hundred million,-1.244Hundred million,-3335Ten thousand,-2058Ten thousand,-5644Ten thousand,-4256Ten thousand,-1521Ten thousand,-622.6Ten thousand,-3.304Hundred million,-2.091Hundred million,-1.993Hundred million,1.372Hundred million,-3.471Hundred million,-3.065Hundred million,-1701Ten thousand,-952.5Ten thousand,-3.696Hundred million,-1.878Hundred million,-1.708Hundred million,-1.549Hundred million,-1.499Hundred million,-1.198Hundred million,-1.127Hundred million,-9047Ten thousand,3169Ten thousand,2725Ten thousand,2.341Hundred million,2.412Hundred million,5.017Hundred million,5.112Hundred million,5.184Hundred million,-492.6Ten thousand,4.671Hundred million,2.737Hundred million,2.895Hundred million,3.116Hundred million,7376Ten thousand,7904Ten thousand,-1419Ten thousand,-723.3Ten thousand,-1.559Hundred million,-1.968Hundred million,-8848Ten thousand,-8095Ten thousand,-1.195Hundred million,-8804Ten thousand,-7377Ten thousand,806.7Ten thousand,-2.922Hundred million,-2.781Hundred million,-2.319Hundred million,-2.092Hundred million,-4.910Hundred million,-3.624Hundred million,-3702Ten thousand,-1844Ten thousand,-11.50Hundred million,-11.31Hundred million,-3.432Hundred million,-1.374Hundred million,-2915Ten thousand,7.403Hundred million,6.788Hundred million,4.788Hundred million,1.162Hundred million,4.788Hundred million,1.162Hundred million,4.980Hundred million,2.323Hundred million,3.159Hundred million,4.428Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-3.297Hundred million,-1.281Hundred million,-3.516Hundred million,-8309Ten thousand,-5905Ten thousand,3.971Hundred million,2.822Hundred million,2.273Hundred million,-6937Ten thousand,3806Ten thousand,-9488Ten thousand,-4556Ten thousand,-4940Ten thousand,-3.904Hundred million,-3.312Hundred million,-7348Ten thousand,-1.116Hundred million,2.277Hundred million,2.683Hundred million,1.212Hundred million,-2393Ten thousand,-1.203Hundred million,-3.903Hundred million,-3.954Hundred million,-6271Ten thousand,-1.457Hundred million,-3.659Hundred million,-5031Ten thousand,-1.601Hundred million,1.279Hundred million,-9819Ten thousand,-2.436Hundred million,-2.406Hundred million,3266Ten thousand,-2.226Hundred million,-2.838Hundred million,-2.355Hundred million,2.016Hundred million,-388.9Ten thousand,8332Ten thousand,1.893Hundred million,-1.738Hundred million,-2.335Hundred million,-4525Ten thousand,-2.261Hundred million,683.5Ten thousand,-1.392Hundred million,1552Ten thousand,9987Ten thousand,1.076Hundred million,505.0Ten thousand,-1.001Hundred million,-1.107Hundred million,-4.904Hundred million,-4.282Hundred million,-2.812Hundred million,-1.659Hundred million,-2.695Hundred million,-2.544Hundred million,-1.886Hundred million,2380Ten thousand,3644Ten thousand,-1.861Hundred million,-1.420Hundred million,-1.143Hundred million,-2.022Hundred million,-3.875Hundred million,-2511Ten thousand,-1517Ten thousand,5.396Hundred million,-1.434Hundred million,-3.326Hundred million,-3.477Hundred million,4.792Hundred million,-1410Ten thousand,1.016Hundred million,-6472Ten thousand,-6603Ten thousand,-6472Ten thousand,-6603Ten thousand,-1.329Hundred million,-1.281Hundred million,-7125Ten thousand,9608Ten thousand
Beginning balance of cash and cash equivalents,5.992Hundred million,7.273Hundred million,7.273Hundred million,7.273Hundred million,7.273Hundred million,3.302Hundred million,3.302Hundred million,3.302Hundred million,3.302Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,6.825Hundred million,6.825Hundred million,6.825Hundred million,6.825Hundred million,4.549Hundred million,4.549Hundred million,4.549Hundred million,4.549Hundred million,5.751Hundred million,5.751Hundred million,5.751Hundred million,5.751Hundred million,7.209Hundred million,7.209Hundred million,7.209Hundred million,7.209Hundred million,5.930Hundred million,5.930Hundred million,5.930Hundred million,5.930Hundred million,5.603Hundred million,5.603Hundred million,5.603Hundred million,5.603Hundred million,3.588Hundred million,3.588Hundred million,3.588Hundred million,3.588Hundred million,5.325Hundred million,5.325Hundred million,5.325Hundred million,5.325Hundred million,5.257Hundred million,5.257Hundred million,5.257Hundred million,5.257Hundred million,4.181Hundred million,4.181Hundred million,4.181Hundred million,4.181Hundred million,9.084Hundred million,9.084Hundred million,9.084Hundred million,9.084Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.42Hundred million,11.42Hundred million,11.42Hundred million,11.42Hundred million,13.44Hundred million,13.44Hundred million,13.44Hundred million,13.44Hundred million,8.042Hundred million,8.042Hundred million,8.042Hundred million,8.042Hundred million,3.250Hundred million,3.250Hundred million,1.540Hundred million,1.540Hundred million,3.910Hundred million,1.540Hundred million,3.910Hundred million,2.342Hundred million,2.342Hundred million,2.342Hundred million,1.381Hundred million
