0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-10-04,2013-03-29,2014-07-04.1,2014-04-04.1,2014-01-03.1,2013-10-04.1,2013-03-29.1,2012-03-30
basic weighted average shares-Common stock,1.285Hundred million,1.280Hundred million,1.275Hundred million,1.266Hundred million,1.172Hundred million,1.143Hundred million,1.089Hundred million,9311Ten thousand,7592Ten thousand,7559Ten thousand,7531Ten thousand,7486Ten thousand,7340Ten thousand,7300Ten thousand,7255Ten thousand,7154Ten thousand,6644Ten thousand,6570Ten thousand,6455Ten thousand,6251Ten thousand,6163Ten thousand,6141Ten thousand,6120Ten thousand,6092Ten thousand,5994Ten thousand,5970Ten thousand,5947Ten thousand,5921Ten thousand,5844Ten thousand,5824Ten thousand,5804Ten thousand,5784Ten thousand,5232Ten thousand,5054Ten thousand,4932Ten thousand,4913Ten thousand,4846Ten thousand,4828Ten thousand,4805Ten thousand,4792Ten thousand,4714Ten thousand,4692Ten thousand,4669Ten thousand,4653Ten thousand,4574Ten thousand,4558Ten thousand,--,4393Ten thousand,4653Ten thousand,4574Ten thousand,4558Ten thousand,--,4393Ten thousand,4233Ten thousand
Diluted weighted average shares-Common stock,1.285Hundred million,1.280Hundred million,1.275Hundred million,1.266Hundred million,1.172Hundred million,1.143Hundred million,1.089Hundred million,9311Ten thousand,7592Ten thousand,7559Ten thousand,7531Ten thousand,7486Ten thousand,7340Ten thousand,7300Ten thousand,7255Ten thousand,7282Ten thousand,6644Ten thousand,6570Ten thousand,6455Ten thousand,6251Ten thousand,6163Ten thousand,6141Ten thousand,6120Ten thousand,6092Ten thousand,5994Ten thousand,5970Ten thousand,5947Ten thousand,5921Ten thousand,5844Ten thousand,5824Ten thousand,5804Ten thousand,5784Ten thousand,5340Ten thousand,5165Ten thousand,5039Ten thousand,5017Ten thousand,4945Ten thousand,4923Ten thousand,4900Ten thousand,4884Ten thousand,4829Ten thousand,4810Ten thousand,4790Ten thousand,4653Ten thousand,4574Ten thousand,4558Ten thousand,--,4393Ten thousand,4653Ten thousand,4574Ten thousand,4558Ten thousand,--,4393Ten thousand,4423Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-6.006Hundred million,-3.667Hundred million,-1.713Hundred million,-4390Ten thousand,-10.55Hundred million,-9.491Hundred million,-8.464Hundred million,-6218Ten thousand,10.72Hundred million,-1.295Hundred million,-1.121Hundred million,-4191Ten thousand,-4696Ten thousand,-2233Ten thousand,-641.7Ten thousand,122.6Ten thousand,1954Ten thousand,899.6Ten thousand,-681.1Ten thousand,-1319Ten thousand,-1160Ten thousand,-765.7Ten thousand,-1195Ten thousand,-1371Ten thousand,-7785Ten thousand,-7866Ten thousand,-6692Ten thousand,-3413Ten thousand,-5145Ten thousand,-3381Ten thousand,-1277Ten thousand,-542.2Ten thousand,2126Ten thousand,1464Ten thousand,1186Ten thousand,99.10Ten thousand,2160Ten thousand,1725Ten thousand,782.4Ten thousand,358.9Ten thousand,3820Ten thousand,3142Ten thousand,1734Ten thousand,-534.5Ten thousand,-773.9Ten thousand,-443.4Ten thousand,140.6Ten thousand,-4201Ten thousand,-534.5Ten thousand,-773.9Ten thousand,-443.4Ten thousand,140.6Ten thousand,-4201Ten thousand,665.8Ten thousand
Non-controlling interests in total comprehensive income,4384Ten thousand,3852Ten thousand,2701Ten thousand,1123Ten thousand,1099Ten thousand,662.7Ten thousand,157.7Ten thousand,10.20Ten thousand,594.2Ten thousand,301.2Ten thousand,120.9Ten thousand,52.50Ten thousand,1305Ten thousand,552.6Ten thousand,290.3Ten thousand,104.4Ten thousand,1341Ten thousand,629.0Ten thousand,529.0Ten thousand,386.2Ten thousand,1403Ten thousand,1071Ten thousand,659.9Ten thousand,173.1Ten thousand,115.4Ten thousand,-169.4Ten thousand,-136.1Ten thousand,-148.7Ten thousand,-97.00Ten thousand,-140.0Ten thousand,-41.00Ten thousand,-20.70Ten thousand,-200.0Ten thousand,40.10Ten thousand,2.200Ten thousand,30.20Ten thousand,2.900Ten thousand,9.200Ten thousand,-10.50Ten thousand,-8.900Ten thousand,-47.20Ten thousand,-35.90Ten thousand,-33.20Ten thousand,-37.70Ten thousand,78.90Ten thousand,76.40Ten thousand,73.10Ten thousand,54.30Ten thousand,-37.70Ten thousand,78.90Ten thousand,76.40Ten thousand,73.10Ten thousand,54.30Ten thousand,10.20Ten thousand
Other comprehensive income items,-2564Ten thousand,-3775Ten thousand,-81.80Ten thousand,-1098Ten thousand,1345Ten thousand,1957Ten thousand,-212.2Ten thousand,1482Ten thousand,-1309Ten thousand,-1749Ten thousand,-4234Ten thousand,-2034Ten thousand,-3142Ten thousand,-3597Ten thousand,-2668Ten thousand,-1574Ten thousand,1585Ten thousand,1266Ten thousand,361.5Ten thousand,-80.30Ten thousand,-1139Ten thousand,-585.9Ten thousand,-367.2Ten thousand,-223.9Ten thousand,-1023Ten thousand,-851.8Ten thousand,-718.9Ten thousand,-12.30Ten thousand,1585Ten thousand,1355Ten thousand,995.5Ten thousand,361.7Ten thousand,-251.1Ten thousand,-247.3Ten thousand,-101.8Ten thousand,-86.40Ten thousand,-14.00Ten thousand,-4.300Ten thousand,28.00Ten thousand,98.10Ten thousand,-216.6Ten thousand,-139.3Ten thousand,-66.00Ten thousand,59.90Ten thousand,170.7Ten thousand,149.6Ten thousand,134.3Ten thousand,-83.30Ten thousand,59.90Ten thousand,170.7Ten thousand,149.6Ten thousand,134.3Ten thousand,-83.30Ten thousand,-83.80Ten thousand
Total of other comprehensive income items,-2564Ten thousand,-3775Ten thousand,-81.80Ten thousand,-1098Ten thousand,1345Ten thousand,1957Ten thousand,-212.2Ten thousand,1482Ten thousand,-1309Ten thousand,-1749Ten thousand,-4234Ten thousand,-2034Ten thousand,-3142Ten thousand,-3597Ten thousand,-2668Ten thousand,-1574Ten thousand,1585Ten thousand,1266Ten thousand,361.5Ten thousand,-80.30Ten thousand,-1139Ten thousand,-585.9Ten thousand,-367.2Ten thousand,-223.9Ten thousand,-1023Ten thousand,-851.8Ten thousand,-718.9Ten thousand,-12.30Ten thousand,1585Ten thousand,1355Ten thousand,995.5Ten thousand,361.7Ten thousand,-251.1Ten thousand,-247.3Ten thousand,-101.8Ten thousand,-86.40Ten thousand,-14.00Ten thousand,-4.300Ten thousand,28.00Ten thousand,98.10Ten thousand,-216.6Ten thousand,-139.3Ten thousand,-66.00Ten thousand,59.90Ten thousand,170.7Ten thousand,149.6Ten thousand,134.3Ten thousand,-83.30Ten thousand,59.90Ten thousand,170.7Ten thousand,149.6Ten thousand,134.3Ten thousand,-83.30Ten thousand,-83.80Ten thousand
Total comprehensive income,-5.568Hundred million,-3.281Hundred million,-1.443Hundred million,-3267Ten thousand,-10.44Hundred million,-9.424Hundred million,-8.448Hundred million,-6208Ten thousand,10.78Hundred million,-1.265Hundred million,-1.109Hundred million,-4138Ten thousand,-3391Ten thousand,-1680Ten thousand,-351.4Ten thousand,227.0Ten thousand,3295Ten thousand,1529Ten thousand,-152.1Ten thousand,-933.0Ten thousand,242.7Ten thousand,305.6Ten thousand,-534.7Ten thousand,-1198Ten thousand,-7670Ten thousand,-8035Ten thousand,-6828Ten thousand,-3562Ten thousand,-5242Ten thousand,-3521Ten thousand,-1318Ten thousand,-562.9Ten thousand,1926Ten thousand,1505Ten thousand,1188Ten thousand,129.3Ten thousand,2163Ten thousand,1734Ten thousand,771.9Ten thousand,350.0Ten thousand,3773Ten thousand,3106Ten thousand,1701Ten thousand,-572.2Ten thousand,-695.0Ten thousand,-367.0Ten thousand,213.7Ten thousand,-4146Ten thousand,-572.2Ten thousand,-695.0Ten thousand,-367.0Ten thousand,213.7Ten thousand,-4146Ten thousand,676.0Ten thousand
Non-operating items,29.88Hundred million,29.55Hundred million,20.36Hundred million,9.837Hundred million,29.76Hundred million,38.21Hundred million,27.61Hundred million,7.846Hundred million,19.87Hundred million,19.63Hundred million,12.88Hundred million,6.270Hundred million,25.06Hundred million,18.62Hundred million,-2365Ten thousand,1418Ten thousand,19.35Hundred million,503.3Ten thousand,-1672Ten thousand,-1461Ten thousand,142.8Ten thousand,-414.4Ten thousand,-901.6Ten thousand,-1831Ten thousand,-1.105Hundred million,-1.102Hundred million,-1.014Hundred million,-6577Ten thousand,-1.055Hundred million,-6882Ten thousand,-4401Ten thousand,-1791Ten thousand,4715Ten thousand,--,1290Ten thousand,512.4Ten thousand,3937Ten thousand,--,743.9Ten thousand,--,--,--,--,-1.087Hundred million,--,--,--,7.268Hundred million,-1.087Hundred million,--,--,--,7.268Hundred million,759.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
