0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.190Hundred million,2.090Hundred million,1.990Hundred million,--,1.804Hundred million,1.190Hundred million,--,--,9919Ten thousand,8388Ten thousand,7539Ten thousand,6371Ten thousand,6107Ten thousand,7011Ten thousand,6595Ten thousand,6314Ten thousand,6065Ten thousand,6410Ten thousand,6978Ten thousand,6647Ten thousand,6227Ten thousand,5673Ten thousand,3267Ten thousand,2946Ten thousand,3267Ten thousand,2946Ten thousand,1965Ten thousand,2428Ten thousand,1948Ten thousand,2071Ten thousand
Long-term liabilities(Current period portion),2900Ten thousand,2000Ten thousand,2000Ten thousand,2700Ten thousand,3400Ten thousand,2100Ten thousand,2200Ten thousand,3000Ten thousand,3900Ten thousand,2100Ten thousand,2100Ten thousand,3200Ten thousand,4300Ten thousand,3100Ten thousand,3500Ten thousand,2700Ten thousand,2000Ten thousand,1.230Hundred million,1900Ten thousand,3000Ten thousand,3000Ten thousand,2000Ten thousand,3.180Hundred million,2.060Hundred million,2.050Hundred million,2.040Hundred million,3500Ten thousand,4100Ten thousand,3700Ten thousand,3300Ten thousand,4000Ten thousand,4600Ten thousand,5.580Hundred million,4.550Hundred million,2.400Hundred million,2.530Hundred million,2.490Hundred million,2.290Hundred million,2.400Hundred million,2.460Hundred million,2.290Hundred million,2.350Hundred million,--,--,--,1.670Hundred million,--,--,1.138Hundred million,8991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4.830Hundred million,4.790Hundred million,4.930Hundred million,3.780Hundred million,3.350Hundred million,3.540Hundred million,4.720Hundred million,4.270Hundred million,4.630Hundred million,4.180Hundred million,5.720Hundred million,4.330Hundred million,4.470Hundred million,--,12.65Hundred million,11.63Hundred million,10.03Hundred million,9.800Hundred million,20.09Hundred million,18.77Hundred million,5.030Hundred million,5.320Hundred million,4.200Hundred million,4.150Hundred million,4.190Hundred million,4.680Hundred million,7.400Hundred million,4.160Hundred million,4.350Hundred million,4.420Hundred million,--,--,--,4.990Hundred million,--,--,--,5.350Hundred million,--,--,--,8.560Hundred million,--,--,--,5.370Hundred million,--,--,--,--,--,--,--,--,888.2Ten thousand,888.2Ten thousand,888.2Ten thousand,888.2Ten thousand,2852Ten thousand,2843Ten thousand,2843Ten thousand,2840Ten thousand,674.0Ten thousand,674.0Ten thousand,674.0Ten thousand,674.0Ten thousand,674.0Ten thousand,674.0Ten thousand,--,--,--,--
payable salaries and benefits,4.780Hundred million,5.960Hundred million,4.600Hundred million,4.990Hundred million,5.040Hundred million,5.710Hundred million,5.130Hundred million,5.600Hundred million,5.960Hundred million,6.370Hundred million,6.010Hundred million,6.240Hundred million,6.970Hundred million,6.550Hundred million,6.870Hundred million,6.000Hundred million,6.670Hundred million,6.370Hundred million,5.800Hundred million,4.920Hundred million,5.930Hundred million,5.940Hundred million,5.920Hundred million,5.490Hundred million,6.280Hundred million,6.270Hundred million,6.300Hundred million,5.920Hundred million,6.680Hundred million,6.850Hundred million,--,--,--,7.310Hundred million,--,--,--,8.230Hundred million,--,--,--,9.550Hundred million,--,--,--,6.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.120Hundred million,1.150Hundred million,1.130Hundred million,1.140Hundred million,1.150Hundred million,1.240Hundred million,1.210Hundred million,1.340Hundred million,1.380Hundred million,1.480Hundred million,--,--,--,1.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,1.510Hundred million,1.530Hundred million,1.490Hundred million,--,1.420Hundred million,1.340Hundred million,1.310Hundred million,1.420Hundred million,1.310Hundred million,1.350Hundred million,1.320Hundred million,1.360Hundred million,1.370Hundred million,1.330Hundred million,1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.270Hundred million,--,--,--,2.270Hundred million,--,--,--,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,23.70Hundred million,23.45Hundred million,21.26Hundred million,21.72Hundred million,21.36Hundred million,21.42Hundred million,21.49Hundred million,20.76Hundred million,21.32Hundred million,21.86Hundred million,23.83Hundred million,22.95Hundred million,23.47Hundred million,23.64Hundred million,30.90Hundred million,28.69Hundred million,27.10Hundred million,28.15Hundred million,36.29Hundred million,34.22Hundred million,21.65Hundred million,22.82Hundred million,23.55Hundred million,25.03Hundred million,25.08Hundred million,23.92Hundred million,24.79Hundred million,20.62Hundred million,22.63Hundred million,23.56Hundred million,22.77Hundred million,23.78Hundred million,29.96Hundred million,28.87Hundred million,26.86Hundred million,27.28Hundred million,30.54Hundred million,30.72Hundred million,31.54Hundred million,32.30Hundred million,31.61Hundred million,35.89Hundred million,31.80Hundred million,31.69Hundred million,31.26Hundred million,24.58Hundred million,21.10Hundred million,19.87Hundred million,20.09Hundred million,21.43Hundred million,19.81Hundred million,18.99Hundred million,19.96Hundred million,19.11Hundred million,17.03Hundred million,16.63Hundred million,16.06Hundred million,16.42Hundred million,15.80Hundred million,15.01Hundred million,15.31Hundred million,14.58Hundred million,15.60Hundred million,14.60Hundred million,14.03Hundred million,15.34Hundred million,14.03Hundred million,15.34Hundred million,14.29Hundred million,13.14Hundred million,13.03Hundred million,14.48Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.050Hundred million,2.310Hundred million,2.390Hundred million,3.510Hundred million,3.540Hundred million,3.690Hundred million,3.440Hundred million,3.620Hundred million,3.510Hundred million,3.540Hundred million,4.770Hundred million,4.100Hundred million,2.130Hundred million,1.920Hundred million,1.520Hundred million,1.460Hundred million,9600Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2.000Hundred million,2600Ten thousand,2600Ten thousand,2900Ten thousand,2600Ten thousand,3900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,3.190Hundred million,3.960Hundred million,4.150Hundred million,4.110Hundred million,3.570Hundred million,3.880Hundred million,5.990Hundred million,5.930Hundred million,8.470Hundred million,8.440Hundred million,8.440Hundred million,8.450Hundred million,8.770Hundred million,10.43Hundred million,11.34Hundred million,9.060Hundred million,8.085Hundred million,8.085Hundred million,8.085Hundred million,8.085Hundred million,7.047Hundred million,7.047Hundred million,7.047Hundred million,7.047Hundred million,6.082Hundred million,6.082Hundred million,6.082Hundred million,6.082Hundred million,4.747Hundred million,4.747Hundred million,4.747Hundred million,4.758Hundred million,4.611Hundred million,4.611Hundred million,4.611Hundred million,4.608Hundred million,4.611Hundred million,4.608Hundred million,4.330Hundred million,4.299Hundred million,4.079Hundred million,4.079Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,113.0Hundred million,114.3Hundred million,114.7Hundred million,115.0Hundred million,115.3Hundred million,114.7Hundred million,118.2Hundred million,117.3Hundred million,117.0Hundred million,116.1Hundred million,119.4Hundred million,121.8Hundred million,121.5Hundred million,121.1Hundred million,119.8Hundred million,119.3Hundred million,119.0Hundred million,120.9Hundred million,128.6Hundred million,131.1Hundred million,135.3Hundred million,133.9Hundred million,132.9Hundred million,133.9Hundred million,133.9Hundred million,133.9Hundred million,135.4Hundred million,136.7Hundred million,138.6Hundred million,138.8Hundred million,139.0Hundred million,147.0Hundred million,146.9Hundred million,147.9Hundred million,150.8Hundred million,151.1Hundred million,166.7Hundred million,165.6Hundred million,166.5Hundred million,166.2Hundred million,167.4Hundred million,166.8Hundred million,167.9Hundred million,167.2Hundred million,168.0Hundred million,92.86Hundred million,93.68Hundred million,93.88Hundred million,94.24Hundred million,94.51Hundred million,94.73Hundred million,92.41Hundred million,92.44Hundred million,87.83Hundred million,87.69Hundred million,87.81Hundred million,87.94Hundred million,88.08Hundred million,88.16Hundred million,88.19Hundred million,88.32Hundred million,88.45Hundred million,88.65Hundred million,88.84Hundred million,90.75Hundred million,89.38Hundred million,90.75Hundred million,89.38Hundred million,88.89Hundred million,88.90Hundred million,88.86Hundred million,90.77Hundred million
Other non-current liabilities,8.060Hundred million,8.280Hundred million,8.150Hundred million,7.210Hundred million,7.260Hundred million,7.390Hundred million,6.940Hundred million,7.220Hundred million,6.470Hundred million,6.440Hundred million,7.260Hundred million,7.590Hundred million,7.900Hundred million,8.270Hundred million,9.140Hundred million,11.90Hundred million,14.75Hundred million,15.99Hundred million,9.510Hundred million,9.130Hundred million,8.460Hundred million,8.940Hundred million,9.980Hundred million,9.870Hundred million,9.770Hundred million,10.08Hundred million,10.51Hundred million,13.29Hundred million,13.52Hundred million,13.60Hundred million,13.99Hundred million,14.56Hundred million,14.69Hundred million,15.75Hundred million,16.22Hundred million,16.58Hundred million,17.23Hundred million,16.98Hundred million,16.96Hundred million,16.83Hundred million,16.94Hundred million,16.92Hundred million,17.09Hundred million,17.82Hundred million,14.25Hundred million,9.770Hundred million,10.16Hundred million,10.19Hundred million,10.39Hundred million,10.39Hundred million,9.991Hundred million,9.990Hundred million,9.860Hundred million,9.500Hundred million,9.752Hundred million,10.26Hundred million,9.524Hundred million,10.02Hundred million,10.38Hundred million,9.663Hundred million,8.873Hundred million,8.590Hundred million,8.736Hundred million,8.255Hundred million,8.902Hundred million,8.874Hundred million,8.902Hundred million,8.874Hundred million,6.174Hundred million,5.711Hundred million,6.797Hundred million,4.835Hundred million
Capital Lease Debt(Non-current),5.350Hundred million,5.350Hundred million,5.280Hundred million,5.420Hundred million,5.460Hundred million,5.630Hundred million,5.600Hundred million,5.800Hundred million,5.880Hundred million,6.050Hundred million,--,--,--,5.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,5.630Hundred million,5.690Hundred million,5.780Hundred million,--,5.380Hundred million,5.150Hundred million,5.280Hundred million,5.240Hundred million,5.230Hundred million,5.080Hundred million,5.140Hundred million,4.870Hundred million,4.970Hundred million,4.790Hundred million,4.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,128.5Hundred million,130.3Hundred million,130.5Hundred million,131.2Hundred million,131.6Hundred million,131.4Hundred million,134.2Hundred million,133.9Hundred million,132.8Hundred million,132.2Hundred million,137.1Hundred million,139.2Hundred million,137.4Hundred million,136.6Hundred million,135.8Hundred million,137.8Hundred million,140.0Hundred million,142.5Hundred million,143.6Hundred million,145.6Hundred million,149.1Hundred million,149.7Hundred million,148.1Hundred million,148.9Hundred million,148.9Hundred million,144.3Hundred million,146.3Hundred million,150.2Hundred million,152.3Hundred million,152.6Hundred million,156.2Hundred million,165.5Hundred million,165.7Hundred million,167.8Hundred million,170.6Hundred million,171.6Hundred million,189.9Hundred million,188.5Hundred million,191.9Hundred million,191.5Hundred million,192.8Hundred million,192.2Hundred million,193.8Hundred million,195.5Hundred million,193.6Hundred million,111.7Hundred million,111.9Hundred million,112.2Hundred million,112.7Hundred million,113.0Hundred million,111.8Hundred million,109.5Hundred million,109.3Hundred million,104.4Hundred million,103.5Hundred million,104.2Hundred million,103.5Hundred million,104.2Hundred million,103.3Hundred million,102.6Hundred million,101.9Hundred million,101.8Hundred million,102.0Hundred million,101.7Hundred million,104.3Hundred million,102.9Hundred million,104.3Hundred million,102.9Hundred million,99.39Hundred million,98.91Hundred million,99.74Hundred million,99.69Hundred million
total liabilities,152.2Hundred million,153.7Hundred million,151.8Hundred million,152.9Hundred million,153.0Hundred million,152.8Hundred million,155.7Hundred million,154.7Hundred million,154.1Hundred million,154.0Hundred million,160.9Hundred million,162.2Hundred million,160.8Hundred million,160.3Hundred million,166.7Hundred million,166.5Hundred million,167.1Hundred million,170.6Hundred million,179.9Hundred million,179.8Hundred million,170.8Hundred million,172.5Hundred million,171.6Hundred million,173.9Hundred million,173.9Hundred million,168.2Hundred million,171.0Hundred million,170.8Hundred million,174.9Hundred million,176.2Hundred million,179.0Hundred million,189.3Hundred million,195.7Hundred million,196.6Hundred million,197.5Hundred million,198.8Hundred million,220.4Hundred million,219.2Hundred million,223.4Hundred million,223.8Hundred million,224.4Hundred million,228.1Hundred million,225.6Hundred million,227.2Hundred million,224.8Hundred million,136.3Hundred million,133.0Hundred million,132.0Hundred million,132.8Hundred million,134.4Hundred million,131.6Hundred million,128.4Hundred million,129.3Hundred million,123.5Hundred million,120.6Hundred million,120.8Hundred million,119.6Hundred million,120.6Hundred million,119.1Hundred million,117.6Hundred million,117.3Hundred million,116.4Hundred million,117.6Hundred million,116.3Hundred million,118.3Hundred million,118.2Hundred million,118.3Hundred million,118.2Hundred million,113.7Hundred million,112.0Hundred million,112.8Hundred million,114.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,95.90Ten thousand,95.80Ten thousand,95.00Ten thousand,92.90Ten thousand,92.20Ten thousand,91.90Ten thousand,91.90Ten thousand,91.50Ten thousand,91.80Ten thousand,93.20Ten thousand,94.90Ten thousand,93.60Ten thousand,93.70Ten thousand,96.50Ten thousand,95.70Ten thousand,94.00Ten thousand,93.90Ten thousand,93.70Ten thousand,93.40Ten thousand,92.50Ten thousand,93.40Ten thousand,92.50Ten thousand,96.70Ten thousand,96.90Ten thousand,97.20Ten thousand,96.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand,-667.8Ten thousand
Retained earnings,-40.93Hundred million,-40.80Hundred million,-40.10Hundred million,-36.19Hundred million,-36.05Hundred million,-35.64Hundred million,-36.11Hundred million,-35.20Hundred million,-34.82Hundred million,-34.31Hundred million,-38.45Hundred million,-38.04Hundred million,-34.78Hundred million,-34.77Hundred million,-36.55Hundred million,-37.65Hundred million,-37.71Hundred million,-37.07Hundred million,-40.18Hundred million,-41.31Hundred million,-42.00Hundred million,-42.18Hundred million,-38.45Hundred million,-38.28Hundred million,-36.61Hundred million,-35.43Hundred million,-32.09Hundred million,-28.84Hundred million,-27.74Hundred million,-27.61Hundred million,-7.450Hundred million,-6.340Hundred million,-4.980Hundred million,-2.990Hundred million,-6000Ten thousand,1900Ten thousand,21.46Hundred million,21.35Hundred million,22.18Hundred million,21.66Hundred million,20.56Hundred million,19.77Hundred million,--,--,--,18.85Hundred million,--,--,18.23Hundred million,17.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,21.76Hundred million,21.75Hundred million,21.94Hundred million,21.90Hundred million,21.92Hundred million,21.85Hundred million,21.70Hundred million,20.49Hundred million,20.54Hundred million,20.84Hundred million,20.91Hundred million,20.90Hundred million,21.07Hundred million,21.18Hundred million,20.92Hundred million,20.84Hundred million,21.05Hundred million,20.94Hundred million,20.05Hundred million,20.08Hundred million,20.01Hundred million,20.08Hundred million,20.04Hundred million,20.02Hundred million,20.07Hundred million,20.17Hundred million,20.11Hundred million,20.13Hundred million,20.14Hundred million,20.14Hundred million,20.02Hundred million,19.84Hundred million,19.80Hundred million,19.75Hundred million,19.67Hundred million,19.65Hundred million,19.52Hundred million,19.63Hundred million,21.22Hundred million,21.05Hundred million,21.01Hundred million,20.95Hundred million,20.59Hundred million,20.21Hundred million,19.95Hundred million,12.56Hundred million,12.31Hundred million,12.21Hundred million,11.88Hundred million,11.38Hundred million,11.05Hundred million,11.01Hundred million,10.89Hundred million,10.86Hundred million,10.84Hundred million,11.19Hundred million,11.49Hundred million,11.27Hundred million,11.26Hundred million,12.09Hundred million,11.83Hundred million,11.58Hundred million,11.64Hundred million,11.68Hundred million,11.53Hundred million,11.51Hundred million,11.53Hundred million,11.51Hundred million,12.59Hundred million,12.52Hundred million,12.47Hundred million,12.40Hundred million
Other comprehensive income,-700.0Ten thousand,-1000Ten thousand,-800.0Ten thousand,-1300Ten thousand,-1600Ten thousand,-1400Ten thousand,-2300Ten thousand,-1900Ten thousand,-1800Ten thousand,-2100Ten thousand,-3300Ten thousand,-2700Ten thousand,-2200Ten thousand,-1400Ten thousand,-1400Ten thousand,-1500Ten thousand,-1600Ten thousand,-1300Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-1000Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-1600Ten thousand,-2100Ten thousand,-4500Ten thousand,-5300Ten thousand,-5400Ten thousand,-6200Ten thousand,-8700Ten thousand,-9000Ten thousand,-8900Ten thousand,-7300Ten thousand,-9300Ten thousand,-6400Ten thousand,-7000Ten thousand,-6300Ten thousand,--,--,--,-6700Ten thousand,--,--,-1.270Hundred million,-1.453Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.29Hundred million,17.60Hundred million,17.16Hundred million,--,17.64Hundred million,17.48Hundred million,--,--,15.56Hundred million,15.01Hundred million,14.07Hundred million,13.17Hundred million,12.69Hundred million,11.96Hundred million,11.68Hundred million,10.68Hundred million,9.412Hundred million,8.989Hundred million,8.613Hundred million,7.980Hundred million,7.121Hundred million,6.740Hundred million,5.517Hundred million,4.807Hundred million,5.517Hundred million,4.807Hundred million,6.230Hundred million,5.881Hundred million,4.300Hundred million,4.762Hundred million
equity attributable to parent company shareholders,-19.23Hundred million,-19.14Hundred million,-18.23Hundred million,-14.41Hundred million,-14.28Hundred million,-13.92Hundred million,-14.63Hundred million,-14.89Hundred million,-14.45Hundred million,-13.67Hundred million,-17.86Hundred million,-17.40Hundred million,-13.92Hundred million,-13.72Hundred million,-15.76Hundred million,-16.95Hundred million,-16.81Hundred million,-16.25Hundred million,-20.17Hundred million,-21.27Hundred million,-22.05Hundred million,-22.18Hundred million,-18.48Hundred million,-18.33Hundred million,-16.63Hundred million,-15.35Hundred million,-12.05Hundred million,-8.790Hundred million,-7.750Hundred million,-7.670Hundred million,12.13Hundred million,12.98Hundred million,14.29Hundred million,16.15Hundred million,18.21Hundred million,18.95Hundred million,40.03Hundred million,40.19Hundred million,42.41Hundred million,42.01Hundred million,40.81Hundred million,40.03Hundred million,38.82Hundred million,37.75Hundred million,37.05Hundred million,30.68Hundred million,29.90Hundred million,29.62Hundred million,28.78Hundred million,27.31Hundred million,26.54Hundred million,25.96Hundred million,24.90Hundred million,23.97Hundred million,23.48Hundred million,23.09Hundred million,23.11Hundred million,21.89Hundred million,20.62Hundred million,21.02Hundred million,20.39Hundred million,19.51Hundred million,18.71Hundred million,18.36Hundred million,16.99Hundred million,16.26Hundred million,16.99Hundred million,16.26Hundred million,18.76Hundred million,18.34Hundred million,16.72Hundred million,17.11Hundred million
minority shareholder equity,5.940Hundred million,5.970Hundred million,5.530Hundred million,5.620Hundred million,5.500Hundred million,5.680Hundred million,5.700Hundred million,6.690Hundred million,6.540Hundred million,6.330Hundred million,6.080Hundred million,5.820Hundred million,5.730Hundred million,5.620Hundred million,5.760Hundred million,5.770Hundred million,5.670Hundred million,5.710Hundred million,5.410Hundred million,5.640Hundred million,5.710Hundred million,5.790Hundred million,5.810Hundred million,5.770Hundred million,5.780Hundred million,5.760Hundred million,5.700Hundred million,5.900Hundred million,5.970Hundred million,6.020Hundred million,6.260Hundred million,6.430Hundred million,6.640Hundred million,6.670Hundred million,6.590Hundred million,6.530Hundred million,6.800Hundred million,6.570Hundred million,6.040Hundred million,6.070Hundred million,5.990Hundred million,6.110Hundred million,7.830Hundred million,7.790Hundred million,7.730Hundred million,4.220Hundred million,4.298Hundred million,4.313Hundred million,4.381Hundred million,4.330Hundred million,4.288Hundred million,4.326Hundred million,4.253Hundred million,4.631Hundred million,4.447Hundred million,4.380Hundred million,4.464Hundred million,4.484Hundred million,4.483Hundred million,4.500Hundred million,4.365Hundred million,4.336Hundred million,4.136Hundred million,4.050Hundred million,3.856Hundred million,3.720Hundred million,3.856Hundred million,3.720Hundred million,3.435Hundred million,3.206Hundred million,3.841Hundred million,3.661Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-13.29Hundred million,-13.17Hundred million,-12.70Hundred million,-8.790Hundred million,-8.780Hundred million,-8.240Hundred million,-8.930Hundred million,-8.200Hundred million,-7.910Hundred million,-7.340Hundred million,-11.78Hundred million,-11.58Hundred million,-8.190Hundred million,-8.100Hundred million,-10.00Hundred million,-11.18Hundred million,-11.14Hundred million,-10.54Hundred million,-14.76Hundred million,-15.63Hundred million,-16.34Hundred million,-16.39Hundred million,-12.67Hundred million,-12.56Hundred million,-10.85Hundred million,-9.590Hundred million,-6.350Hundred million,-2.890Hundred million,-1.780Hundred million,-1.650Hundred million,18.39Hundred million,19.41Hundred million,20.93Hundred million,22.82Hundred million,24.80Hundred million,25.48Hundred million,46.83Hundred million,46.76Hundred million,48.45Hundred million,48.08Hundred million,46.80Hundred million,46.14Hundred million,46.65Hundred million,45.54Hundred million,44.78Hundred million,34.90Hundred million,34.20Hundred million,33.94Hundred million,33.16Hundred million,31.64Hundred million,30.83Hundred million,30.29Hundred million,29.16Hundred million,28.60Hundred million,27.93Hundred million,27.47Hundred million,27.58Hundred million,26.38Hundred million,25.10Hundred million,25.52Hundred million,24.75Hundred million,23.84Hundred million,22.84Hundred million,22.41Hundred million,20.85Hundred million,19.98Hundred million,20.85Hundred million,19.98Hundred million,22.19Hundred million,21.55Hundred million,20.56Hundred million,20.77Hundred million
Total Liabilities and Shareholders' Equity,138.9Hundred million,140.5Hundred million,139.1Hundred million,144.1Hundred million,144.2Hundred million,144.6Hundred million,146.7Hundred million,146.5Hundred million,146.2Hundred million,146.7Hundred million,149.1Hundred million,150.6Hundred million,152.6Hundred million,152.2Hundred million,156.7Hundred million,155.3Hundred million,155.9Hundred million,160.1Hundred million,165.2Hundred million,164.2Hundred million,154.5Hundred million,156.1Hundred million,159.0Hundred million,161.3Hundred million,163.1Hundred million,158.6Hundred million,164.7Hundred million,167.9Hundred million,173.1Hundred million,174.5Hundred million,197.4Hundred million,208.7Hundred million,216.6Hundred million,219.4Hundred million,222.3Hundred million,224.3Hundred million,267.2Hundred million,266.0Hundred million,271.9Hundred million,271.9Hundred million,271.2Hundred million,274.2Hundred million,--,--,--,171.2Hundred million,--,--,166.0Hundred million,166.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
