0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,700.0Ten thousand,800.0Ten thousand,821.1Ten thousand,841.9Ten thousand,986.9Ten thousand,984.7Ten thousand,981.0Ten thousand,3409Ten thousand,3199Ten thousand,3309Ten thousand,6757Ten thousand,4258Ten thousand,7990Ten thousand,8229Ten thousand,7827Ten thousand,7559Ten thousand,7447Ten thousand,7760Ten thousand,7079Ten thousand,7280Ten thousand,7280Ten thousand,7313Ten thousand,7329Ten thousand,7522Ten thousand,7970Ten thousand,6449Ten thousand,8446Ten thousand,8302Ten thousand,8080Ten thousand,6793Ten thousand,5.190Hundred million,5.113Hundred million,4.871Hundred million,7.702Hundred million,6.951Hundred million,5904Ten thousand,5494Ten thousand,5947Ten thousand,--,--,--,5351Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.483Hundred million,1.461Hundred million,1.515Hundred million,1.498Hundred million,--,--,5777Ten thousand,5447Ten thousand,5412Ten thousand,--,4019Ten thousand,4036Ten thousand,7.974Hundred million,5216Ten thousand,4933Ten thousand,7279Ten thousand,3.248Hundred million,3.338Hundred million,3.178Hundred million,2.716Hundred million,2020Ten thousand,1998Ten thousand,2248Ten thousand,2197Ten thousand,5623Ten thousand,5891Ten thousand,5310Ten thousand,5211Ten thousand,7108Ten thousand,7120Ten thousand,7108Ten thousand,7120Ten thousand,7374Ten thousand,6934Ten thousand,6057Ten thousand,1658Ten thousand
Long-term liabilities(Current period portion),11.99Hundred million,11.99Hundred million,21.98Hundred million,9.990Hundred million,9.990Hundred million,9.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.450Hundred million,2.320Hundred million,2.970Hundred million,2.300Hundred million,1.860Hundred million,3.020Hundred million,1.947Hundred million,2.155Hundred million,2.261Hundred million,2.513Hundred million,2.114Hundred million,2.044Hundred million,2.326Hundred million,2.145Hundred million,2.235Hundred million,2.711Hundred million,2.132Hundred million,3.544Hundred million,2.312Hundred million,2.296Hundred million,1.990Hundred million,1.539Hundred million,1.200Hundred million,1.425Hundred million,1.140Hundred million,1.270Hundred million,1.238Hundred million,1.423Hundred million,1.450Hundred million,1.599Hundred million,1.493Hundred million,1.405Hundred million,1.339Hundred million,1.331Hundred million,1.495Hundred million,1.421Hundred million,1.719Hundred million,1.923Hundred million,1.187Hundred million,1.383Hundred million,1.420Hundred million,1.627Hundred million,1.678Hundred million,1.649Hundred million,1.672Hundred million,1.480Hundred million,1.514Hundred million,2.081Hundred million,1.553Hundred million,1.548Hundred million,1.774Hundred million,7368Ten thousand,7348Ten thousand,6923Ten thousand,6705Ten thousand,6847Ten thousand,6396Ten thousand,6062Ten thousand,5744Ten thousand,5353Ten thousand,4787Ten thousand,4762Ten thousand,5817Ten thousand,5230Ten thousand,5292Ten thousand,5495Ten thousand,5292Ten thousand,5495Ten thousand,3757Ten thousand,3848Ten thousand,3625Ten thousand,3328Ten thousand
Capital Lease Debt(Current),3.510Hundred million,3.330Hundred million,3.510Hundred million,2.740Hundred million,3.010Hundred million,2.690Hundred million,2.690Hundred million,2.912Hundred million,2.970Hundred million,2.910Hundred million,2.769Hundred million,1.441Hundred million,1.484Hundred million,2.919Hundred million,1.485Hundred million,1.483Hundred million,1.494Hundred million,1.377Hundred million,1.134Hundred million,1.024Hundred million,8926Ten thousand,7524Ten thousand,6552Ten thousand,6109Ten thousand,5602Ten thousand,7784Ten thousand,9822Ten thousand,8526Ten thousand,7739Ten thousand,7871Ten thousand,6020Ten thousand,6294Ten thousand,9920Ten thousand,1.010Hundred million,9212Ten thousand,9261Ten thousand,4833Ten thousand,4012Ten thousand,2678Ten thousand,2683Ten thousand,2382Ten thousand,2136Ten thousand,--,--,--,1721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,3.849Hundred million,3.828Hundred million,--,4.975Hundred million,4.534Hundred million,6.488Hundred million,6.055Hundred million,25.51Hundred million,27.03Hundred million,7.581Hundred million,10.90Hundred million,8.251Hundred million,8.394Hundred million,6.958Hundred million,4.804Hundred million,4.269Hundred million,4.202Hundred million,2.578Hundred million,2.204Hundred million,2.054Hundred million,1.924Hundred million,1.902Hundred million,1.448Hundred million,2.003Hundred million,3.155Hundred million,2.493Hundred million,1.066Hundred million,1.316Hundred million,1.282Hundred million,1.237Hundred million,1.145Hundred million,--,--,--,6460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,33.27Hundred million,33.49Hundred million,43.70Hundred million,30.68Hundred million,28.91Hundred million,31.62Hundred million,18.94Hundred million,18.54Hundred million,17.54Hundred million,18.38Hundred million,16.96Hundred million,16.09Hundred million,16.07Hundred million,16.06Hundred million,17.81Hundred million,16.83Hundred million,18.34Hundred million,20.25Hundred million,37.96Hundred million,38.56Hundred million,18.38Hundred million,21.58Hundred million,18.36Hundred million,18.84Hundred million,16.85Hundred million,15.15Hundred million,14.61Hundred million,14.34Hundred million,12.46Hundred million,12.43Hundred million,11.57Hundred million,10.91Hundred million,10.20Hundred million,10.29Hundred million,14.96Hundred million,15.60Hundred million,15.80Hundred million,16.56Hundred million,14.64Hundred million,8.177Hundred million,6.664Hundred million,6.438Hundred million,6.682Hundred million,5.633Hundred million,5.952Hundred million,5.465Hundred million,5.822Hundred million,6.075Hundred million,12.66Hundred million,5.393Hundred million,6.125Hundred million,4.912Hundred million,7.181Hundred million,7.253Hundred million,6.562Hundred million,6.205Hundred million,3.433Hundred million,3.181Hundred million,3.110Hundred million,2.996Hundred million,3.161Hundred million,3.155Hundred million,2.802Hundred million,2.526Hundred million,2.563Hundred million,2.900Hundred million,2.563Hundred million,2.900Hundred million,2.391Hundred million,2.356Hundred million,2.449Hundred million,1.915Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,129.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.01Hundred million,--,57.17Hundred million,50.47Hundred million,50.45Hundred million,38.11Hundred million,38.09Hundred million,38.08Hundred million,38.06Hundred million,38.05Hundred million,27.20Hundred million,27.50Hundred million,27.50Hundred million,27.17Hundred million,--,--,--,22.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.33Hundred million,27.47Hundred million,31.70Hundred million,--,31.27Hundred million,31.31Hundred million,31.42Hundred million,23.98Hundred million,24.04Hundred million,23.43Hundred million,23.43Hundred million,23.64Hundred million,23.54Hundred million,16.40Hundred million,17.99Hundred million,17.67Hundred million,18.40Hundred million,18.22Hundred million,18.97Hundred million,12.65Hundred million,12.83Hundred million,12.56Hundred million,9.824Hundred million,9.950Hundred million,9.824Hundred million,9.950Hundred million,10.21Hundred million,10.21Hundred million,9.996Hundred million,9.922Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.478Hundred million,1.452Hundred million,--,--,--,7.242Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7.440Hundred million,7.600Hundred million,8.220Hundred million,7.870Hundred million,7.520Hundred million,7.960Hundred million,7.753Hundred million,7.855Hundred million,7.849Hundred million,7.979Hundred million,7.389Hundred million,7.896Hundred million,7.407Hundred million,7.634Hundred million,7.293Hundred million,7.702Hundred million,8.272Hundred million,9.490Hundred million,7.216Hundred million,6.241Hundred million,6.081Hundred million,6.217Hundred million,5.589Hundred million,5.607Hundred million,5.441Hundred million,6.298Hundred million,6.341Hundred million,6.335Hundred million,6.082Hundred million,6.617Hundred million,7.287Hundred million,7.157Hundred million,6.454Hundred million,6.232Hundred million,6.641Hundred million,6.065Hundred million,5.984Hundred million,3.904Hundred million,3.498Hundred million,3.313Hundred million,3.117Hundred million,3.050Hundred million,14.63Hundred million,14.19Hundred million,13.21Hundred million,2.750Hundred million,11.26Hundred million,9.306Hundred million,7.660Hundred million,7.767Hundred million,6.622Hundred million,7.470Hundred million,6.940Hundred million,6.767Hundred million,6.301Hundred million,5.760Hundred million,5.229Hundred million,4.827Hundred million,4.764Hundred million,4.103Hundred million,2.673Hundred million,2.752Hundred million,2.654Hundred million,2.425Hundred million,2.450Hundred million,2.500Hundred million,2.450Hundred million,2.500Hundred million,1.948Hundred million,1.954Hundred million,1.992Hundred million,1.838Hundred million
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,6.553Hundred million,6.915Hundred million,--,5.607Hundred million,6.114Hundred million,12.29Hundred million,12.87Hundred million,12.42Hundred million,12.18Hundred million,14.69Hundred million,12.89Hundred million,12.15Hundred million,12.68Hundred million,12.87Hundred million,13.11Hundred million,13.27Hundred million,13.18Hundred million,14.17Hundred million,13.93Hundred million,25.52Hundred million,25.11Hundred million,24.33Hundred million,13.69Hundred million,10.58Hundred million,10.75Hundred million,11.40Hundred million,4.728Hundred million,4.840Hundred million,5.066Hundred million,5.124Hundred million,5.328Hundred million,--,--,--,1.997Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),35.35Hundred million,34.17Hundred million,35.59Hundred million,33.60Hundred million,33.38Hundred million,34.54Hundred million,35.21Hundred million,35.39Hundred million,33.45Hundred million,34.17Hundred million,31.30Hundred million,12.91Hundred million,10.60Hundred million,30.97Hundred million,11.47Hundred million,11.92Hundred million,12.53Hundred million,13.09Hundred million,12.80Hundred million,12.43Hundred million,12.62Hundred million,13.16Hundred million,13.34Hundred million,13.25Hundred million,13.17Hundred million,--,13.86Hundred million,14.26Hundred million,16.30Hundred million,16.20Hundred million,16.12Hundred million,15.84Hundred million,15.23Hundred million,14.11Hundred million,14.46Hundred million,15.15Hundred million,15.52Hundred million,12.87Hundred million,11.99Hundred million,12.18Hundred million,11.78Hundred million,11.68Hundred million,--,--,--,9.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,145.6Hundred million,140.1Hundred million,130.8Hundred million,133.4Hundred million,126.3Hundred million,127.3Hundred million,6.376Hundred million,133.4Hundred million,133.6Hundred million,127.5Hundred million,126.1Hundred million,140.6Hundred million,129.8Hundred million,115.7Hundred million,129.9Hundred million,130.3Hundred million,116.0Hundred million,108.0Hundred million,88.41Hundred million,104.6Hundred million,97.44Hundred million,97.41Hundred million,91.37Hundred million,91.00Hundred million,92.34Hundred million,95.70Hundred million,83.19Hundred million,83.34Hundred million,--,69.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,188.4Hundred million,181.8Hundred million,174.6Hundred million,174.8Hundred million,167.2Hundred million,169.8Hundred million,178.8Hundred million,176.6Hundred million,174.9Hundred million,169.7Hundred million,164.8Hundred million,168.0Hundred million,154.7Hundred million,154.3Hundred million,154.2Hundred million,156.0Hundred million,149.1Hundred million,143.5Hundred million,120.8Hundred million,135.5Hundred million,130.8Hundred million,129.7Hundred million,122.4Hundred million,122.5Hundred million,123.8Hundred million,115.1Hundred million,116.7Hundred million,117.1Hundred million,115.5Hundred million,106.0Hundred million,106.1Hundred million,98.59Hundred million,96.47Hundred million,72.14Hundred million,69.78Hundred million,70.04Hundred million,70.97Hundred million,59.55Hundred million,47.53Hundred million,48.06Hundred million,49.00Hundred million,48.68Hundred million,41.96Hundred million,41.66Hundred million,44.91Hundred million,43.63Hundred million,42.53Hundred million,40.62Hundred million,39.08Hundred million,31.74Hundred million,30.67Hundred million,30.90Hundred million,30.37Hundred million,30.40Hundred million,29.84Hundred million,22.15Hundred million,23.22Hundred million,22.49Hundred million,23.16Hundred million,22.32Hundred million,21.64Hundred million,15.40Hundred million,15.48Hundred million,14.98Hundred million,12.27Hundred million,12.45Hundred million,12.27Hundred million,12.45Hundred million,12.16Hundred million,12.17Hundred million,11.99Hundred million,11.76Hundred million
total liabilities,221.7Hundred million,215.3Hundred million,218.3Hundred million,205.5Hundred million,196.1Hundred million,201.4Hundred million,197.7Hundred million,195.2Hundred million,192.5Hundred million,188.0Hundred million,181.7Hundred million,184.1Hundred million,170.8Hundred million,170.4Hundred million,172.1Hundred million,172.8Hundred million,167.4Hundred million,163.7Hundred million,158.8Hundred million,174.0Hundred million,149.2Hundred million,151.3Hundred million,140.8Hundred million,141.4Hundred million,140.7Hundred million,130.3Hundred million,131.3Hundred million,131.5Hundred million,128.0Hundred million,118.4Hundred million,117.7Hundred million,109.5Hundred million,106.7Hundred million,82.43Hundred million,84.74Hundred million,85.64Hundred million,86.77Hundred million,76.11Hundred million,62.17Hundred million,56.23Hundred million,55.66Hundred million,55.12Hundred million,48.64Hundred million,47.29Hundred million,50.87Hundred million,49.09Hundred million,48.35Hundred million,46.69Hundred million,51.74Hundred million,37.14Hundred million,36.79Hundred million,35.81Hundred million,37.55Hundred million,37.66Hundred million,36.40Hundred million,28.36Hundred million,26.65Hundred million,25.67Hundred million,26.27Hundred million,25.32Hundred million,24.80Hundred million,18.56Hundred million,18.28Hundred million,17.51Hundred million,14.84Hundred million,15.35Hundred million,14.84Hundred million,15.35Hundred million,14.55Hundred million,14.52Hundred million,14.44Hundred million,13.67Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.300Ten thousand,9.300Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,8.900Ten thousand,8.900Ten thousand,8.900Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.500Ten thousand,8.400Ten thousand,8.100Ten thousand,8.100Ten thousand,8.000Ten thousand,8.000Ten thousand,7.900Ten thousand,7.900Ten thousand,7.800Ten thousand,7.800Ten thousand,7.200Ten thousand,7.200Ten thousand,7.100Ten thousand,6.900Ten thousand,6.200Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.400Ten thousand,5.300Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3200Ten thousand,-3900Ten thousand,-4000Ten thousand,-4800Ten thousand,-5000Ten thousand,-5600Ten thousand,-5720Ten thousand,-6397Ten thousand,-6599Ten thousand,-7197Ten thousand,-9285Ten thousand,-9879Ten thousand,-1.079Hundred million,-1.122Hundred million,-1.127Hundred million,-1.173Hundred million,-1.178Hundred million,-1.221Hundred million,-1.227Hundred million,-1.270Hundred million,-1.273Hundred million,-1.443Hundred million,-1.443Hundred million,-1.447Hundred million,-1.448Hundred million,-1.452Hundred million,-1.452Hundred million,-1.456Hundred million,-1.457Hundred million,-1.463Hundred million,-1.464Hundred million,-1.470Hundred million,-1.469Hundred million,-1.476Hundred million,-1.476Hundred million,-1.482Hundred million,-663.5Ten thousand,-737.3Ten thousand,-991.3Ten thousand,-1065Ten thousand,-1069Ten thousand,-1141Ten thousand,-9476Ten thousand,-5294Ten thousand,-1.314Hundred million,-8466Ten thousand,-3590Ten thousand,-3628Ten thousand,-3631Ten thousand,-3668Ten thousand,-3671Ten thousand,-3717Ten thousand,-9903Ten thousand,-8667Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-57.06Hundred million,-55.93Hundred million,-51.58Hundred million,-50.48Hundred million,-49.32Hundred million,-47.61Hundred million,-45.81Hundred million,-45.33Hundred million,-44.16Hundred million,-43.53Hundred million,-41.91Hundred million,26.24Hundred million,24.08Hundred million,-39.05Hundred million,21.37Hundred million,19.85Hundred million,19.17Hundred million,17.60Hundred million,17.09Hundred million,16.43Hundred million,15.09Hundred million,13.91Hundred million,12.66Hundred million,11.46Hundred million,10.02Hundred million,8.899Hundred million,7.799Hundred million,6.551Hundred million,5.875Hundred million,2.527Hundred million,1.875Hundred million,1.076Hundred million,6177Ten thousand,1858Ten thousand,-4317Ten thousand,-9462Ten thousand,-1.393Hundred million,-1.082Hundred million,-1.189Hundred million,-1.601Hundred million,-2.195Hundred million,-2.960Hundred million,--,--,--,-3644Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,211.9Hundred million,209.0Hundred million,200.7Hundred million,189.2Hundred million,187.8Hundred million,186.0Hundred million,180.5Hundred million,179.1Hundred million,178.0Hundred million,173.2Hundred million,171.9Hundred million,162.6Hundred million,161.5Hundred million,159.8Hundred million,154.9Hundred million,153.6Hundred million,151.7Hundred million,150.3Hundred million,149.5Hundred million,146.5Hundred million,128.9Hundred million,127.0Hundred million,126.4Hundred million,124.5Hundred million,120.4Hundred million,107.5Hundred million,105.9Hundred million,102.5Hundred million,101.9Hundred million,101.2Hundred million,97.19Hundred million,96.49Hundred million,96.02Hundred million,74.14Hundred million,73.71Hundred million,73.08Hundred million,69.73Hundred million,48.38Hundred million,34.67Hundred million,34.18Hundred million,33.83Hundred million,33.34Hundred million,28.71Hundred million,27.97Hundred million,27.43Hundred million,26.94Hundred million,26.92Hundred million,26.51Hundred million,26.27Hundred million,25.83Hundred million,25.39Hundred million,24.45Hundred million,24.90Hundred million,24.38Hundred million,24.18Hundred million,23.99Hundred million,23.73Hundred million,23.42Hundred million,23.20Hundred million,22.89Hundred million,16.92Hundred million,16.66Hundred million,16.37Hundred million,16.09Hundred million,15.41Hundred million,15.25Hundred million,15.41Hundred million,15.25Hundred million,14.45Hundred million,14.26Hundred million,13.97Hundred million,13.77Hundred million
Other comprehensive income,-15.59Hundred million,-17.35Hundred million,-12.83Hundred million,-15.41Hundred million,-14.98Hundred million,-12.90Hundred million,-15.26Hundred million,-12.88Hundred million,-12.85Hundred million,-13.89Hundred million,-17.56Hundred million,-81.55Hundred million,-75.03Hundred million,-10.86Hundred million,-69.45Hundred million,-65.82Hundred million,-63.89Hundred million,-60.33Hundred million,-59.81Hundred million,-57.79Hundred million,-56.06Hundred million,-51.03Hundred million,-49.97Hundred million,-47.02Hundred million,-44.75Hundred million,-42.77Hundred million,-40.68Hundred million,-38.38Hundred million,-34.94Hundred million,-33.78Hundred million,-32.18Hundred million,-30.86Hundred million,-29.99Hundred million,-29.19Hundred million,-25.57Hundred million,-23.59Hundred million,-20.08Hundred million,-19.78Hundred million,-18.50Hundred million,-10.45Hundred million,-9.912Hundred million,-7.568Hundred million,--,--,--,-1.138Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.784Hundred million,-6124Ten thousand,-9488Ten thousand,--,-2.034Hundred million,-3.033Hundred million,-2.488Hundred million,-2.115Hundred million,-2.689Hundred million,-3.399Hundred million,-3.309Hundred million,-3.988Hundred million,-3.933Hundred million,-3.349Hundred million,-3.853Hundred million,-4.611Hundred million,-4.662Hundred million,-5.387Hundred million,-5.043Hundred million,-4.832Hundred million,-5.026Hundred million,-5.160Hundred million,-6.074Hundred million,-6.082Hundred million,-6.074Hundred million,-6.082Hundred million,-6.082Hundred million,-5.471Hundred million,-5.534Hundred million,-5.625Hundred million
equity attributable to parent company shareholders,138.9Hundred million,135.3Hundred million,135.9Hundred million,122.8Hundred million,123.0Hundred million,124.9Hundred million,118.9Hundred million,120.2Hundred million,120.3Hundred million,115.1Hundred million,111.5Hundred million,106.3Hundred million,109.4Hundred million,108.8Hundred million,105.7Hundred million,106.5Hundred million,105.8Hundred million,106.3Hundred million,105.6Hundred million,103.9Hundred million,86.69Hundred million,88.41Hundred million,87.61Hundred million,87.49Hundred million,84.25Hundred million,72.19Hundred million,71.60Hundred million,69.25Hundred million,71.41Hundred million,68.50Hundred million,65.42Hundred million,65.24Hundred million,65.18Hundred million,43.66Hundred million,46.24Hundred million,47.05Hundred million,48.19Hundred million,27.45Hundred million,14.89Hundred million,22.03Hundred million,21.62Hundred million,22.70Hundred million,25.98Hundred million,26.83Hundred million,25.17Hundred million,24.59Hundred million,24.53Hundred million,23.12Hundred million,23.42Hundred million,23.35Hundred million,22.34Hundred million,20.68Hundred million,20.60Hundred million,19.52Hundred million,20.25Hundred million,20.64Hundred million,19.87Hundred million,18.81Hundred million,18.54Hundred million,17.50Hundred million,11.87Hundred million,11.82Hundred million,11.34Hundred million,10.93Hundred million,9.332Hundred million,9.167Hundred million,9.332Hundred million,9.167Hundred million,8.373Hundred million,8.787Hundred million,8.431Hundred million,8.144Hundred million
minority shareholder equity,2400Ten thousand,2400Ten thousand,2400Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2468Ten thousand,2489Ten thousand,-18.90Ten thousand,-13.40Ten thousand,-28.60Ten thousand,-19.00Ten thousand,-7.500Ten thousand,-31.80Ten thousand,-19.00Ten thousand,--,-15.90Ten thousand,13.00Ten thousand,15.20Ten thousand,-2.200Ten thousand,-7.000Ten thousand,-22.40Ten thousand,-8.000Ten thousand,-1.300Ten thousand,-32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.239Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.272Hundred million,1.270Hundred million,--,1.011Hundred million,9661Ten thousand,9689Ten thousand,8418Ten thousand,7819Ten thousand,7585Ten thousand,6907Ten thousand,6760Ten thousand,6637Ten thousand,6905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,139.1Hundred million,135.5Hundred million,136.1Hundred million,123.0Hundred million,123.2Hundred million,125.1Hundred million,119.1Hundred million,120.5Hundred million,120.3Hundred million,115.1Hundred million,111.5Hundred million,106.3Hundred million,109.4Hundred million,108.8Hundred million,105.7Hundred million,106.5Hundred million,105.8Hundred million,106.3Hundred million,105.6Hundred million,103.9Hundred million,86.69Hundred million,88.40Hundred million,87.61Hundred million,87.49Hundred million,84.25Hundred million,72.19Hundred million,71.60Hundred million,69.25Hundred million,71.41Hundred million,68.50Hundred million,65.42Hundred million,65.24Hundred million,65.18Hundred million,43.66Hundred million,46.24Hundred million,47.05Hundred million,48.19Hundred million,27.45Hundred million,14.89Hundred million,22.03Hundred million,21.62Hundred million,22.70Hundred million,25.98Hundred million,29.10Hundred million,26.44Hundred million,25.83Hundred million,25.54Hundred million,24.08Hundred million,24.39Hundred million,24.19Hundred million,23.12Hundred million,21.43Hundred million,21.30Hundred million,20.20Hundred million,20.91Hundred million,21.33Hundred million,19.87Hundred million,18.81Hundred million,18.54Hundred million,17.50Hundred million,11.87Hundred million,11.82Hundred million,11.34Hundred million,10.93Hundred million,9.332Hundred million,9.167Hundred million,9.332Hundred million,9.167Hundred million,8.373Hundred million,8.787Hundred million,8.431Hundred million,8.144Hundred million
