0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,6600Ten thousand,2.730Hundred million,2.160Hundred million,1.530Hundred million,7100Ten thousand,3.060Hundred million,2.630Hundred million,2.030Hundred million,9400Ten thousand,3.850Hundred million,3.040Hundred million,2.160Hundred million,8900Ten thousand,3.310Hundred million,2.900Hundred million,2.010Hundred million,9300Ten thousand,2.500Hundred million,1.808Hundred million,1.023Hundred million,6041Ten thousand,2.153Hundred million,1.651Hundred million,1.074Hundred million,5155Ten thousand,1.914Hundred million,1.564Hundred million,1.104Hundred million,4958Ten thousand,2.356Hundred million,2.062Hundred million,1.480Hundred million,7216Ten thousand,2.206Hundred million,1.732Hundred million,1.234Hundred million,5313Ten thousand,2.197Hundred million,1.773Hundred million,1.248Hundred million,6010Ten thousand,2.043Hundred million,1.559Hundred million,1.084Hundred million,5402Ten thousand,1.642Hundred million,1.235Hundred million,8789Ten thousand,4718Ten thousand,1.479Hundred million,1.135Hundred million,8431Ten thousand,4711Ten thousand,1.255Hundred million,9743Ten thousand,6665Ten thousand,3754Ten thousand,1.030Hundred million,7791Ten thousand,5552Ten thousand,3083Ten thousand,7818Ten thousand,5820Ten thousand,4005Ten thousand,2137Ten thousand,6204Ten thousand,5432Ten thousand,4006Ten thousand,2060Ten thousand,4237Ten thousand,3020Ten thousand,2094Ten thousand,2060Ten thousand,4237Ten thousand,3020Ten thousand,2094Ten thousand,1038Ten thousand,2843Ten thousand
Net profit from continuing operations,1.690Hundred million,6.930Hundred million,5.360Hundred million,3.440Hundred million,1.580Hundred million,9.440Hundred million,7.590Hundred million,5.520Hundred million,2.700Hundred million,11.44Hundred million,9.500Hundred million,6.890Hundred million,2.690Hundred million,10.91Hundred million,8.560Hundred million,5.720Hundred million,2.660Hundred million,6.400Hundred million,4.593Hundred million,2.654Hundred million,1.469Hundred million,5.434Hundred million,4.026Hundred million,2.508Hundred million,9906Ten thousand,4.876Hundred million,4.451Hundred million,3.106Hundred million,1.528Hundred million,5.370Hundred million,4.141Hundred million,2.917Hundred million,1.408Hundred million,4.561Hundred million,3.598Hundred million,2.500Hundred million,1.122Hundred million,4.232Hundred million,3.282Hundred million,2.268Hundred million,1.071Hundred million,3.815Hundred million,3.011Hundred million,2.095Hundred million,1.047Hundred million,3.116Hundred million,2.338Hundred million,1.603Hundred million,8459Ten thousand,2.612Hundred million,1.990Hundred million,1.450Hundred million,8099Ten thousand,2.103Hundred million,1.541Hundred million,1.049Hundred million,5818Ten thousand,1.671Hundred million,1.258Hundred million,8989Ten thousand,5198Ten thousand,1.271Hundred million,9061Ten thousand,6047Ten thousand,3202Ten thousand,9709Ten thousand,8278Ten thousand,6187Ten thousand,3088Ten thousand,6590Ten thousand,4437Ten thousand,2981Ten thousand,3088Ten thousand,6590Ten thousand,4437Ten thousand,2981Ten thousand,1579Ten thousand,4440Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,-600.0Ten thousand,100.0Ten thousand,--,--,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,--,--,--,-63.80Ten thousand,-63.80Ten thousand,-91.50Ten thousand,161.9Ten thousand,117.9Ten thousand,39.80Ten thousand,--,-439.7Ten thousand,--,--,--,-674.6Ten thousand,-453.1Ten thousand,-453.1Ten thousand,-453.1Ten thousand,785.2Ten thousand,1782Ten thousand,497.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,195.3Ten thousand,195.3Ten thousand,195.3Ten thousand,195.3Ten thousand,38.40Ten thousand,-29.80Ten thousand,68.80Ten thousand,28.60Ten thousand,280.7Ten thousand,415.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.690Hundred million,6.930Hundred million,5.360Hundred million,3.440Hundred million,1.580Hundred million,9.380Hundred million,7.600Hundred million,5.520Hundred million,2.700Hundred million,11.50Hundred million,9.550Hundred million,6.930Hundred million,2.730Hundred million,10.92Hundred million,8.560Hundred million,5.720Hundred million,2.660Hundred million,6.400Hundred million,4.587Hundred million,2.647Hundred million,1.460Hundred million,5.450Hundred million,4.038Hundred million,2.512Hundred million,9906Ten thousand,4.832Hundred million,4.451Hundred million,3.106Hundred million,1.528Hundred million,5.302Hundred million,4.096Hundred million,2.872Hundred million,1.363Hundred million,4.640Hundred million,3.776Hundred million,2.550Hundred million,1.122Hundred million,4.232Hundred million,3.282Hundred million,2.268Hundred million,1.071Hundred million,3.815Hundred million,3.011Hundred million,2.095Hundred million,1.047Hundred million,3.116Hundred million,2.338Hundred million,1.603Hundred million,8459Ten thousand,2.612Hundred million,1.990Hundred million,1.450Hundred million,8099Ten thousand,2.103Hundred million,1.541Hundred million,1.049Hundred million,5818Ten thousand,1.691Hundred million,1.277Hundred million,9184Ten thousand,5394Ten thousand,1.275Hundred million,9032Ten thousand,6116Ten thousand,3230Ten thousand,9990Ten thousand,8694Ten thousand,6187Ten thousand,3088Ten thousand,6590Ten thousand,4437Ten thousand,2981Ten thousand,3088Ten thousand,6590Ten thousand,4437Ten thousand,2981Ten thousand,1579Ten thousand,4440Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,126.9Ten thousand,82.10Ten thousand,84.30Ten thousand,377.4Ten thousand,288.9Ten thousand,255.9Ten thousand,101.5Ten thousand,305.0Ten thousand,104.0Ten thousand,66.20Ten thousand,-19.70Ten thousand,-351.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.690Hundred million,6.900Hundred million,5.340Hundred million,3.430Hundred million,1.580Hundred million,9.360Hundred million,7.590Hundred million,5.510Hundred million,2.700Hundred million,11.49Hundred million,9.550Hundred million,6.930Hundred million,2.730Hundred million,10.91Hundred million,8.550Hundred million,5.710Hundred million,2.660Hundred million,6.380Hundred million,4.574Hundred million,2.639Hundred million,1.451Hundred million,5.413Hundred million,4.009Hundred million,2.486Hundred million,9805Ten thousand,4.801Hundred million,4.441Hundred million,3.100Hundred million,1.530Hundred million,5.337Hundred million,4.096Hundred million,2.872Hundred million,1.363Hundred million,4.640Hundred million,3.776Hundred million,2.550Hundred million,1.122Hundred million,4.232Hundred million,3.282Hundred million,2.268Hundred million,1.071Hundred million,3.815Hundred million,3.011Hundred million,2.095Hundred million,1.047Hundred million,3.116Hundred million,2.338Hundred million,1.603Hundred million,8459Ten thousand,2.612Hundred million,1.990Hundred million,1.450Hundred million,8099Ten thousand,2.103Hundred million,1.541Hundred million,1.049Hundred million,5818Ten thousand,1.691Hundred million,1.277Hundred million,9184Ten thousand,5394Ten thousand,1.275Hundred million,9032Ten thousand,6116Ten thousand,3230Ten thousand,9990Ten thousand,8694Ten thousand,6187Ten thousand,3088Ten thousand,6590Ten thousand,4437Ten thousand,2981Ten thousand,3088Ten thousand,6590Ten thousand,4437Ten thousand,2981Ten thousand,1579Ten thousand,4440Ten thousand
net profit attributable to parent company shareholders,1.690Hundred million,6.900Hundred million,5.340Hundred million,3.430Hundred million,1.580Hundred million,9.360Hundred million,7.590Hundred million,5.510Hundred million,2.700Hundred million,11.49Hundred million,9.550Hundred million,6.930Hundred million,2.730Hundred million,10.91Hundred million,8.550Hundred million,5.710Hundred million,2.660Hundred million,6.380Hundred million,4.574Hundred million,2.639Hundred million,1.451Hundred million,5.413Hundred million,4.009Hundred million,2.486Hundred million,9805Ten thousand,4.801Hundred million,4.441Hundred million,3.100Hundred million,1.530Hundred million,5.337Hundred million,4.096Hundred million,2.872Hundred million,1.363Hundred million,4.640Hundred million,3.776Hundred million,2.550Hundred million,1.122Hundred million,4.232Hundred million,3.282Hundred million,2.268Hundred million,1.071Hundred million,3.815Hundred million,3.011Hundred million,2.095Hundred million,1.047Hundred million,3.116Hundred million,2.338Hundred million,1.603Hundred million,8459Ten thousand,2.612Hundred million,1.990Hundred million,1.450Hundred million,8099Ten thousand,2.103Hundred million,1.541Hundred million,1.049Hundred million,5818Ten thousand,1.691Hundred million,1.277Hundred million,9184Ten thousand,5394Ten thousand,1.275Hundred million,9032Ten thousand,6116Ten thousand,3230Ten thousand,9990Ten thousand,8694Ten thousand,6187Ten thousand,3088Ten thousand,6590Ten thousand,4437Ten thousand,2981Ten thousand,3088Ten thousand,6590Ten thousand,4437Ten thousand,2981Ten thousand,1579Ten thousand,4440Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.650,2.620,2.020,1.290,0.590,3.500,2.840,2.060,1.010,4.150,3.410,2.440,0.960,3.680,2.860,1.890,0.880,2.100,1.500,0.870,0.470,1.760,1.290,0.800,0.310,1.530,1.420,1.000,0.490,1.720,1.330,0.930,0.440,1.510,1.230,0.830,0.370,1.390,1.080,0.750,0.350,1.260,1.000,0.690,0.350,1.040,0.780,0.540,0.280,0.880,0.670,0.490,0.280,0.720,0.530,0.720,0.400,1.180,0.890,0.640,0.380,0.910,0.640,0.440,0.230,0.730,0.640,0.460,0.230,0.580,0.410,0.280,0.230,0.580,0.410,0.280,0.150,0.420
Diluted earnings per share-Common stock,0.650,2.620,2.020,1.290,0.590,3.490,2.830,2.060,1.010,4.130,3.400,2.440,0.950,3.660,2.850,1.890,0.880,2.090,1.500,0.870,0.470,1.750,1.280,0.800,0.310,1.520,1.410,0.990,0.490,1.710,1.320,0.930,0.440,1.500,1.220,0.820,0.360,1.380,1.070,0.740,0.350,1.250,0.980,0.690,0.340,1.020,0.770,0.530,0.280,0.870,0.660,0.480,0.270,0.710,0.520,0.710,0.390,1.160,0.880,0.630,0.370,0.890,0.630,0.430,0.230,0.710,0.620,0.440,0.220,0.550,0.390,0.270,0.220,0.550,0.390,0.270,0.140,0.400
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.730Hundred million,5.130Hundred million,5.790Hundred million,2.700Hundred million,1.000Hundred million,10.19Hundred million,7.100Hundred million,6.390Hundred million,--,9.790Hundred million,5.690Hundred million,4.910Hundred million,--,10.37Hundred million,8.050Hundred million,5.690Hundred million,--,7.400Hundred million,4.486Hundred million,1.851Hundred million,3212Ten thousand,5.153Hundred million,3.151Hundred million,2.350Hundred million,8214Ten thousand,3.703Hundred million,3.744Hundred million,2.590Hundred million,2.035Hundred million,7.304Hundred million,5.791Hundred million,4.001Hundred million,1.578Hundred million,3.023Hundred million,--,--,--,3.580Hundred million,--,--,--,--,--,2.260Hundred million,--,--,2.441Hundred million,1.415Hundred million,6634Ten thousand,--,2.073Hundred million,1.443Hundred million,8985Ten thousand,1.969Hundred million,1.424Hundred million,1.058Hundred million,6280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,126.9Ten thousand,82.10Ten thousand,84.30Ten thousand,377.4Ten thousand,288.9Ten thousand,255.9Ten thousand,101.5Ten thousand,305.0Ten thousand,104.0Ten thousand,66.20Ten thousand,-19.70Ten thousand,-351.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.040Hundred million,-1.770Hundred million,4500Ten thousand,-7300Ten thousand,-5800Ten thousand,8300Ten thousand,-4900Ten thousand,8800Ten thousand,4300Ten thousand,-1.700Hundred million,-3.860Hundred million,-2.020Hundred million,-5300Ten thousand,-5400Ten thousand,-5000Ten thousand,-200.0Ten thousand,-2700Ten thousand,1.020Hundred million,-883.7Ten thousand,-7888Ten thousand,-1.130Hundred million,-2594Ten thousand,-8580Ten thousand,-1360Ten thousand,-1590Ten thousand,-1.098Hundred million,-6966Ten thousand,-5093Ten thousand,5051Ten thousand,1.967Hundred million,1.696Hundred million,1.129Hundred million,2154Ten thousand,-1.617Hundred million,-8520Ten thousand,-7603Ten thousand,71.90Ten thousand,-6525Ten thousand,-4186Ten thousand,-899.2Ten thousand,-5440Ten thousand,-6024Ten thousand,-2204Ten thousand,--,19.30Ten thousand,1925Ten thousand,--,--,--,972.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.040Hundred million,-1.770Hundred million,4500Ten thousand,-7300Ten thousand,-5800Ten thousand,8300Ten thousand,-4900Ten thousand,8800Ten thousand,4300Ten thousand,-1.700Hundred million,-3.860Hundred million,-2.020Hundred million,-5300Ten thousand,-5400Ten thousand,-5000Ten thousand,-200.0Ten thousand,-2700Ten thousand,1.020Hundred million,-883.7Ten thousand,-7888Ten thousand,-1.130Hundred million,-2594Ten thousand,-8580Ten thousand,-1360Ten thousand,-1590Ten thousand,-1.098Hundred million,-6966Ten thousand,-5093Ten thousand,5051Ten thousand,1.967Hundred million,1.696Hundred million,1.129Hundred million,2154Ten thousand,-1.617Hundred million,-8520Ten thousand,-7603Ten thousand,71.90Ten thousand,-6525Ten thousand,-4186Ten thousand,-899.2Ten thousand,-5440Ten thousand,-6024Ten thousand,-2204Ten thousand,1650Ten thousand,19.30Ten thousand,1925Ten thousand,1032Ten thousand,-1882Ten thousand,-1825Ten thousand,972.0Ten thousand,828.5Ten thousand,-65.50Ten thousand,885.7Ten thousand,-1334Ten thousand,-1172Ten thousand,88.90Ten thousand,461.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.730Hundred million,5.160Hundred million,5.810Hundred million,2.710Hundred million,1.000Hundred million,10.21Hundred million,7.110Hundred million,6.400Hundred million,3.130Hundred million,9.800Hundred million,5.690Hundred million,4.910Hundred million,2.200Hundred million,10.38Hundred million,8.060Hundred million,5.700Hundred million,2.390Hundred million,7.420Hundred million,4.498Hundred million,1.859Hundred million,3296Ten thousand,5.191Hundred million,3.180Hundred million,2.376Hundred million,8316Ten thousand,3.733Hundred million,3.754Hundred million,2.597Hundred million,2.033Hundred million,7.269Hundred million,5.791Hundred million,4.001Hundred million,1.578Hundred million,3.023Hundred million,2.924Hundred million,1.789Hundred million,1.129Hundred million,3.580Hundred million,2.863Hundred million,2.178Hundred million,5270Ten thousand,3.213Hundred million,2.790Hundred million,2.260Hundred million,1.048Hundred million,3.309Hundred million,2.441Hundred million,1.415Hundred million,6634Ten thousand,2.709Hundred million,2.073Hundred million,1.443Hundred million,8985Ten thousand,1.969Hundred million,1.424Hundred million,1.058Hundred million,6280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,31.25Hundred million,129.2Hundred million,2.010Trillion,66.74Hundred million,33.56Hundred million,123.9Hundred million,2.839Trillion,60.02Hundred million,29.80Hundred million,111.5Hundred million,84.63Hundred million,57.28Hundred million,29.62Hundred million,115.4Hundred million,27.87Hundred million,8.236Hundred million,6.388Hundred million,105.4Hundred million,5.592Hundred million,4.223Hundred million,1.717Hundred million,12.30Hundred million,6.899Hundred million,3.337Hundred million,1.579Hundred million,8.822Hundred million,5.216Hundred million,4.834Hundred million,3.281Hundred million,8.450Hundred million,16.73Hundred million,-4173Ten thousand,1.898Hundred million,5.912Hundred million,4.656Hundred million,4420Ten thousand,1.457Hundred million,5.934Hundred million,-4334Ten thousand,3154Ten thousand,1.523Hundred million,10.31Hundred million,--,--,1.198Hundred million,-5435Ten thousand,--,--,--,3.804Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
