0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
total assets,20.09Hundred million,20.81Hundred million,21.07Hundred million,21.64Hundred million,20.76Hundred million,21.33Hundred million,21.47Hundred million,21.34Hundred million,20.10Hundred million,21.71Hundred million,21.02Hundred million,20.88Hundred million,20.15Hundred million,20.94Hundred million,19.46Hundred million,20.32Hundred million,19.77Hundred million,22.27Hundred million,22.73Hundred million,24.38Hundred million,24.65Hundred million,25.37Hundred million,25.57Hundred million,25.49Hundred million,16.21Hundred million,14.75Hundred million,14.45Hundred million,14.32Hundred million,14.22Hundred million,14.40Hundred million,14.47Hundred million,14.80Hundred million,14.28Hundred million,14.32Hundred million,14.59Hundred million,14.57Hundred million,13.69Hundred million,14.58Hundred million,15.14Hundred million,15.22Hundred million,14.38Hundred million,14.50Hundred million,14.34Hundred million,14.31Hundred million,14.21Hundred million,13.92Hundred million,13.66Hundred million,12.85Hundred million,12.62Hundred million,13.03Hundred million,13.08Hundred million,12.64Hundred million,12.08Hundred million,11.85Hundred million,11.92Hundred million,10.45Hundred million,10.09Hundred million,9.654Hundred million,9.044Hundred million,8.868Hundred million,8.508Hundred million,8.578Hundred million,7.485Hundred million,7.576Hundred million,7.212Hundred million,7.854Hundred million,7.386Hundred million,7.000Hundred million,6.939Hundred million,6.807Hundred million,6.749Hundred million,6.504Hundred million,7.000Hundred million,6.939Hundred million,6.807Hundred million,6.749Hundred million,6.504Hundred million,6.083Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.715Hundred million,2.380Hundred million,2.947Hundred million,2.990Hundred million,2.894Hundred million,3.101Hundred million,2.947Hundred million,2.885Hundred million,2.554Hundred million,3.160Hundred million,3.375Hundred million,3.691Hundred million,3.409Hundred million,4.013Hundred million,2.993Hundred million,3.418Hundred million,2.451Hundred million,3.714Hundred million,2.247Hundred million,2.831Hundred million,2.991Hundred million,2.663Hundred million,2.895Hundred million,2.246Hundred million,2.616Hundred million,1.985Hundred million,2.294Hundred million,1.860Hundred million,1.793Hundred million,1.936Hundred million,1.647Hundred million,2.128Hundred million,1.855Hundred million,1.606Hundred million,1.986Hundred million,1.967Hundred million,2.149Hundred million,1.685Hundred million,1.904Hundred million,1.947Hundred million,1.695Hundred million,1.852Hundred million,1.923Hundred million,1.485Hundred million,1.679Hundred million,1.471Hundred million,1.766Hundred million,1.347Hundred million,1.521Hundred million,1.690Hundred million,1.524Hundred million,1.589Hundred million,1.512Hundred million,1.552Hundred million,1.275Hundred million,1.422Hundred million,1.497Hundred million,1.391Hundred million,1.404Hundred million,1.321Hundred million,1.206Hundred million,1.435Hundred million,1.022Hundred million,1.204Hundred million,9521Ten thousand,1.364Hundred million,1.252Hundred million,9790Ten thousand,1.146Hundred million,1.098Hundred million,1.340Hundred million,1.091Hundred million,9790Ten thousand,1.146Hundred million,1.098Hundred million,1.340Hundred million,1.091Hundred million,9497Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.60Ten thousand,71.80Ten thousand,79.00Ten thousand,77.40Ten thousand,64.10Ten thousand,65.60Ten thousand,82.10Ten thousand,73.30Ten thousand,62.90Ten thousand,52.90Ten thousand,65.70Ten thousand,109.2Ten thousand,75.00Ten thousand,65.80Ten thousand,167.0Ten thousand,75.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.306Hundred million,1.272Hundred million,1.294Hundred million,1.232Hundred million,1.303Hundred million,1.111Hundred million,1.124Hundred million,1.270Hundred million,9800Ten thousand,8227Ten thousand,7808Ten thousand,8856Ten thousand,8072Ten thousand,6247Ten thousand,6857Ten thousand,7528Ten thousand,6537Ten thousand,4819Ten thousand,5006Ten thousand,5289Ten thousand,5536Ten thousand,4829Ten thousand,4666Ten thousand,4443Ten thousand,4220Ten thousand,4154Ten thousand,3938Ten thousand,4666Ten thousand,4443Ten thousand,4220Ten thousand,4154Ten thousand,3938Ten thousand,5337Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.522Hundred million,1.676Hundred million,1.612Hundred million,1.828Hundred million,1.596Hundred million,1.834Hundred million,1.721Hundred million,1.708Hundred million,1.907Hundred million,2.139Hundred million,2.105Hundred million,2.083Hundred million,2.158Hundred million,2.110Hundred million,2.221Hundred million,1.952Hundred million,2.003Hundred million,1.713Hundred million,2.028Hundred million,2.314Hundred million,1.943Hundred million,1.909Hundred million,1.734Hundred million,1.870Hundred million,2.015Hundred million,1.830Hundred million,1.458Hundred million,1.393Hundred million,1.482Hundred million,1.462Hundred million,1.243Hundred million,1.394Hundred million,1.303Hundred million,1.437Hundred million,1.152Hundred million,1.258Hundred million,1.078Hundred million,1.179Hundred million,1.135Hundred million,1.364Hundred million,1.132Hundred million,1.259Hundred million,1.071Hundred million,1.205Hundred million,1.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),675.0Ten thousand,675.0Ten thousand,675.0Ten thousand,675.0Ten thousand,675.0Ten thousand,250.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,6250Ten thousand,6250Ten thousand,6250Ten thousand,6250Ten thousand,6250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1606Ten thousand,2930Ten thousand,5277Ten thousand,2.500Hundred million,1646Ten thousand,1544Ten thousand,1836Ten thousand,2129Ten thousand,3282Ten thousand,2888Ten thousand,4022Ten thousand,1755Ten thousand,1470Ten thousand,1023Ten thousand,2379Ten thousand,1227Ten thousand,1781Ten thousand,988.1Ten thousand,1110Ten thousand,1320Ten thousand,2559Ten thousand,1781Ten thousand,988.1Ten thousand,1110Ten thousand,1320Ten thousand,2559Ten thousand,1094Ten thousand
Capital Lease Debt(Current),1.599Hundred million,1.552Hundred million,1.564Hundred million,1.611Hundred million,1.665Hundred million,1.823Hundred million,1.815Hundred million,1.831Hundred million,1.901Hundred million,1.876Hundred million,1.921Hundred million,1.799Hundred million,2.022Hundred million,2.061Hundred million,1.909Hundred million,2.007Hundred million,2.448Hundred million,2.264Hundred million,2.417Hundred million,2.183Hundred million,1.867Hundred million,1.846Hundred million,1.860Hundred million,1.845Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.904Hundred million,5.676Hundred million,6.190Hundred million,6.495Hundred million,6.223Hundred million,6.783Hundred million,6.508Hundred million,6.424Hundred million,6.361Hundred million,7.175Hundred million,7.401Hundred million,7.573Hundred million,7.589Hundred million,8.809Hundred million,7.747Hundred million,8.002Hundred million,7.527Hundred million,8.316Hundred million,6.692Hundred million,7.327Hundred million,6.800Hundred million,6.418Hundred million,6.489Hundred million,5.960Hundred million,4.632Hundred million,3.815Hundred million,3.752Hundred million,3.254Hundred million,3.275Hundred million,3.405Hundred million,2.897Hundred million,3.530Hundred million,3.166Hundred million,3.049Hundred million,3.144Hundred million,3.233Hundred million,3.234Hundred million,2.871Hundred million,3.044Hundred million,3.318Hundred million,2.838Hundred million,3.118Hundred million,3.001Hundred million,2.706Hundred million,2.844Hundred million,2.777Hundred million,3.038Hundred million,2.642Hundred million,2.753Hundred million,2.992Hundred million,2.635Hundred million,2.874Hundred million,3.075Hundred million,3.060Hundred million,4.597Hundred million,2.367Hundred million,2.537Hundred million,2.382Hundred million,2.242Hundred million,2.335Hundred million,2.247Hundred million,2.491Hundred million,1.679Hundred million,1.851Hundred million,1.583Hundred million,2.156Hundred million,1.858Hundred million,1.624Hundred million,1.689Hundred million,1.631Hundred million,1.887Hundred million,1.741Hundred million,1.624Hundred million,1.689Hundred million,1.631Hundred million,1.887Hundred million,1.741Hundred million,1.593Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.843Hundred million,5.296Hundred million,4.590Hundred million,4.693Hundred million,4.203Hundred million,3.730Hundred million,3.285Hundred million,3.903Hundred million,2.810Hundred million,4.155Hundred million,3.874Hundred million,3.069Hundred million,2.255Hundred million,1.654Hundred million,1.846Hundred million,2.749Hundred million,2.723Hundred million,2.746Hundred million,3.930Hundred million,3.930Hundred million,1.900Hundred million,2.350Hundred million,2.350Hundred million,2.350Hundred million,1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1774Ten thousand,1752Ten thousand,1664Ten thousand,2525Ten thousand,2495Ten thousand,2107Ten thousand,2278Ten thousand,2334Ten thousand,2499Ten thousand,2606Ten thousand,2584Ten thousand,2695Ten thousand,2436Ten thousand,3173Ten thousand,3050Ten thousand,3153Ten thousand,3084Ten thousand,2823Ten thousand,2559Ten thousand,2531Ten thousand,2754Ten thousand,3608Ten thousand,3859Ten thousand,3415Ten thousand,1.650Hundred million,1.507Hundred million,1.503Hundred million,1.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.328Hundred million,1.317Hundred million,1.272Hundred million,1.282Hundred million,1.449Hundred million,1.429Hundred million,1.215Hundred million,1.138Hundred million,1.079Hundred million,1.061Hundred million,1.209Hundred million,1.144Hundred million,1.060Hundred million,9631Ten thousand,9684Ten thousand,1.012Hundred million,9585Ten thousand,9710Ten thousand,9866Ten thousand,9729Ten thousand,9904Ten thousand,9578Ten thousand,9290Ten thousand,9150Ten thousand,8689Ten thousand,7900Ten thousand,7710Ten thousand,9290Ten thousand,9150Ten thousand,8689Ten thousand,7900Ten thousand,7710Ten thousand,7446Ten thousand
Capital Lease Debt(Non-current),6.351Hundred million,6.443Hundred million,6.534Hundred million,6.576Hundred million,6.462Hundred million,6.695Hundred million,6.822Hundred million,6.352Hundred million,6.314Hundred million,6.288Hundred million,5.881Hundred million,5.798Hundred million,5.934Hundred million,6.223Hundred million,6.451Hundred million,6.630Hundred million,6.777Hundred million,7.218Hundred million,7.788Hundred million,7.887Hundred million,8.466Hundred million,8.809Hundred million,9.055Hundred million,9.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.387Hundred million,1.467Hundred million,1.790Hundred million,1.768Hundred million,1.744Hundred million,2.036Hundred million,2.032Hundred million,2.001Hundred million,1.408Hundred million,1.428Hundred million,1.440Hundred million,1.414Hundred million,1.433Hundred million,1.425Hundred million,1.425Hundred million,1.374Hundred million,1.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,11.37Hundred million,11.91Hundred million,11.29Hundred million,11.52Hundred million,10.91Hundred million,10.64Hundred million,10.34Hundred million,10.49Hundred million,9.374Hundred million,10.70Hundred million,10.01Hundred million,9.137Hundred million,8.433Hundred million,8.194Hundred million,8.602Hundred million,9.694Hundred million,9.809Hundred million,10.25Hundred million,11.97Hundred million,12.07Hundred million,10.64Hundred million,11.52Hundred million,11.79Hundred million,11.90Hundred million,3.250Hundred million,1.507Hundred million,1.503Hundred million,1.454Hundred million,1.387Hundred million,1.467Hundred million,1.790Hundred million,1.768Hundred million,1.744Hundred million,2.036Hundred million,2.032Hundred million,2.001Hundred million,1.408Hundred million,1.428Hundred million,1.440Hundred million,1.414Hundred million,1.433Hundred million,1.425Hundred million,1.425Hundred million,1.374Hundred million,1.383Hundred million,1.328Hundred million,1.317Hundred million,1.272Hundred million,1.282Hundred million,1.449Hundred million,1.429Hundred million,1.215Hundred million,1.138Hundred million,1.079Hundred million,1.061Hundred million,1.209Hundred million,1.144Hundred million,1.060Hundred million,9631Ten thousand,9684Ten thousand,1.012Hundred million,9585Ten thousand,9710Ten thousand,9866Ten thousand,9729Ten thousand,9904Ten thousand,9578Ten thousand,9290Ten thousand,9150Ten thousand,8689Ten thousand,7900Ten thousand,7710Ten thousand,9290Ten thousand,9150Ten thousand,8689Ten thousand,7900Ten thousand,7710Ten thousand,7446Ten thousand
total liabilities,17.27Hundred million,17.59Hundred million,17.48Hundred million,18.02Hundred million,17.14Hundred million,17.42Hundred million,16.84Hundred million,16.91Hundred million,15.74Hundred million,17.88Hundred million,17.41Hundred million,16.71Hundred million,16.02Hundred million,17.00Hundred million,16.35Hundred million,17.70Hundred million,17.34Hundred million,18.56Hundred million,18.67Hundred million,19.40Hundred million,17.44Hundred million,17.94Hundred million,18.28Hundred million,17.86Hundred million,7.882Hundred million,5.322Hundred million,5.255Hundred million,4.708Hundred million,4.663Hundred million,4.872Hundred million,4.687Hundred million,5.298Hundred million,4.910Hundred million,5.085Hundred million,5.176Hundred million,5.234Hundred million,4.642Hundred million,4.299Hundred million,4.484Hundred million,4.732Hundred million,4.271Hundred million,4.544Hundred million,4.426Hundred million,4.081Hundred million,4.227Hundred million,4.106Hundred million,4.354Hundred million,3.914Hundred million,4.035Hundred million,4.441Hundred million,4.064Hundred million,4.089Hundred million,4.213Hundred million,4.139Hundred million,5.659Hundred million,3.577Hundred million,3.681Hundred million,3.441Hundred million,3.205Hundred million,3.303Hundred million,3.259Hundred million,3.449Hundred million,2.650Hundred million,2.838Hundred million,2.556Hundred million,3.146Hundred million,2.815Hundred million,2.553Hundred million,2.604Hundred million,2.500Hundred million,2.677Hundred million,2.512Hundred million,2.553Hundred million,2.604Hundred million,2.500Hundred million,2.677Hundred million,2.512Hundred million,2.337Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.45Hundred million,10.41Hundred million,10.38Hundred million,10.33Hundred million,10.31Hundred million,10.28Hundred million,10.26Hundred million,10.19Hundred million,10.19Hundred million,10.13Hundred million,10.10Hundred million,10.06Hundred million,10.05Hundred million,10.00Hundred million,9.981Hundred million,9.924Hundred million,9.902Hundred million,9.851Hundred million,9.807Hundred million,9.753Hundred million,9.714Hundred million,9.681Hundred million,9.633Hundred million,9.571Hundred million,9.538Hundred million,9.757Hundred million,9.717Hundred million,9.656Hundred million,9.612Hundred million,9.580Hundred million,9.539Hundred million,9.496Hundred million,9.464Hundred million,9.415Hundred million,9.366Hundred million,9.327Hundred million,9.300Hundred million,9.241Hundred million,9.207Hundred million,--,9.087Hundred million,9.024Hundred million,8.994Hundred million,8.938Hundred million,8.907Hundred million,8.886Hundred million,8.818Hundred million,8.756Hundred million,8.720Hundred million,8.604Hundred million,8.568Hundred million,8.316Hundred million,7.968Hundred million,7.916Hundred million,6.069Hundred million,3.221Hundred million,3.144Hundred million,3.134Hundred million,3.115Hundred million,3.075Hundred million,3.061Hundred million,2.995Hundred million,2.975Hundred million,2.955Hundred million,2.942Hundred million,2.922Hundred million,2.909Hundred million,2.895Hundred million,2.884Hundred million,2.867Hundred million,2.855Hundred million,2.841Hundred million,2.895Hundred million,2.884Hundred million,2.867Hundred million,2.855Hundred million,2.841Hundred million,2.831Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-8.334Hundred million,-8.334Hundred million,-7.828Hundred million,-7.648Hundred million,-7.648Hundred million,-7.647Hundred million,-6.850Hundred million,-6.626Hundred million,-6.626Hundred million,-6.626Hundred million,-6.436Hundred million,-5.378Hundred million,-5.151Hundred million,-5.151Hundred million,-5.151Hundred million,-5.151Hundred million,-5.151Hundred million,-5.151Hundred million,-5.151Hundred million,-5.151Hundred million,-5.151Hundred million,-5.151Hundred million,-4.984Hundred million,-4.484Hundred million,-3.734Hundred million,-3.259Hundred million,-3.259Hundred million,-3.259Hundred million,-3.259Hundred million,-3.259Hundred million,-3.165Hundred million,-3.165Hundred million,-3.165Hundred million,-3.092Hundred million,-2.665Hundred million,-2.665Hundred million,-2.665Hundred million,-1.500Hundred million,-8694Ten thousand,-8694Ten thousand,-8694Ten thousand,-8694Ten thousand,-5678Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7790Ten thousand,1.184Hundred million,1.078Hundred million,9682Ten thousand,9890Ten thousand,1.314Hundred million,1.241Hundred million,9016Ten thousand,8199Ten thousand,4005Ten thousand,-190.9Ten thousand,-4812Ten thousand,-7430Ten thousand,-8872Ten thousand,-1.689Hundred million,-2.118Hundred million,-2.288Hundred million,-9478Ten thousand,-5414Ten thousand,4408Ten thousand,2.671Hundred million,2.925Hundred million,2.670Hundred million,2.575Hundred million,2.547Hundred million,3.203Hundred million,3.010Hundred million,3.593Hundred million,3.550Hundred million,3.590Hundred million,3.709Hundred million,3.582Hundred million,3.466Hundred million,3.321Hundred million,3.095Hundred million,3.008Hundred million,2.871Hundred million,2.925Hundred million,2.705Hundred million,2.506Hundred million,2.208Hundred million,2.065Hundred million,1.736Hundred million,1.561Hundred million,1.344Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.151Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1105Ten thousand,-804.6Ten thousand,-751.9Ten thousand,-654.2Ten thousand,-563.9Ten thousand,-739.1Ten thousand,-489.0Ten thousand,-616.7Ten thousand,-535.0Ten thousand,-671.7Ten thousand,-376.1Ten thousand,-369.8Ten thousand,-361.7Ten thousand,-273.9Ten thousand,-304.1Ten thousand,-274.3Ten thousand,-328.6Ten thousand,-475.8Ten thousand,-491.9Ten thousand,-620.9Ten thousand,-249.5Ten thousand,-233.7Ten thousand,-258.6Ten thousand,-326.6Ten thousand,-270.6Ten thousand,-266.6Ten thousand,-227.6Ten thousand,-1320Ten thousand,-1007Ten thousand,-1282Ten thousand,-526.4Ten thousand,-1643Ten thousand,-1394Ten thousand,-1589Ten thousand,-1318Ten thousand,-842.8Ten thousand,-2070Ten thousand,-1353Ten thousand,-1360Ten thousand,-500.1Ten thousand,-645.4Ten thousand,-116.1Ten thousand,-8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,-2499Ten thousand,9264Ten thousand,4898Ten thousand,1776Ten thousand,-1345Ten thousand,-193.1Ten thousand,4453Ten thousand,2309Ten thousand,-1023Ten thousand,-2049Ten thousand,1974Ten thousand,3.648Hundred million,3.264Hundred million,3.079Hundred million,2.724Hundred million,2.489Hundred million,2.188Hundred million,2.134Hundred million,1.860Hundred million,1.783Hundred million,1.714Hundred million,1.786Hundred million,1.662Hundred million,1.553Hundred million,1.451Hundred million,1.440Hundred million,1.216Hundred million,1.151Hundred million,1.553Hundred million,1.451Hundred million,1.440Hundred million,1.216Hundred million,1.151Hundred million,9147Ten thousand
equity attributable to parent company shareholders,2.785Hundred million,3.185Hundred million,3.555Hundred million,3.585Hundred million,3.592Hundred million,3.876Hundred million,4.598Hundred million,4.402Hundred million,4.329Hundred million,3.835Hundred million,3.609Hundred million,4.168Hundred million,4.124Hundred million,3.937Hundred million,3.111Hundred million,2.628Hundred million,2.430Hundred million,3.705Hundred million,4.066Hundred million,4.981Hundred million,7.209Hundred million,7.432Hundred million,7.292Hundred million,7.629Hundred million,8.324Hundred million,9.424Hundred million,9.195Hundred million,9.609Hundred million,9.553Hundred million,9.532Hundred million,9.780Hundred million,9.499Hundred million,9.375Hundred million,9.234Hundred million,9.414Hundred million,9.336Hundred million,9.049Hundred million,10.28Hundred million,10.66Hundred million,10.49Hundred million,10.11Hundred million,9.959Hundred million,9.912Hundred million,10.23Hundred million,9.985Hundred million,9.812Hundred million,9.307Hundred million,8.934Hundred million,8.586Hundred million,8.585Hundred million,9.013Hundred million,8.547Hundred million,7.866Hundred million,7.711Hundred million,6.266Hundred million,6.869Hundred million,6.408Hundred million,6.213Hundred million,5.839Hundred million,5.565Hundred million,5.249Hundred million,5.128Hundred million,4.835Hundred million,4.738Hundred million,4.656Hundred million,4.708Hundred million,4.571Hundred million,4.448Hundred million,4.335Hundred million,4.307Hundred million,4.071Hundred million,3.992Hundred million,4.448Hundred million,4.335Hundred million,4.307Hundred million,4.071Hundred million,3.992Hundred million,3.746Hundred million
minority shareholder equity,328.4Ten thousand,327.2Ten thousand,351.9Ten thousand,339.0Ten thousand,328.8Ten thousand,320.8Ten thousand,314.4Ten thousand,309.3Ten thousand,315.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.818Hundred million,3.218Hundred million,3.591Hundred million,3.619Hundred million,3.625Hundred million,3.908Hundred million,4.630Hundred million,4.432Hundred million,4.361Hundred million,3.835Hundred million,3.609Hundred million,4.168Hundred million,4.124Hundred million,3.937Hundred million,3.111Hundred million,2.628Hundred million,2.430Hundred million,3.705Hundred million,4.066Hundred million,4.981Hundred million,7.209Hundred million,7.432Hundred million,7.292Hundred million,7.629Hundred million,8.324Hundred million,9.424Hundred million,9.195Hundred million,9.609Hundred million,9.553Hundred million,9.532Hundred million,9.780Hundred million,9.499Hundred million,9.375Hundred million,9.234Hundred million,9.414Hundred million,9.336Hundred million,9.049Hundred million,10.28Hundred million,10.66Hundred million,10.49Hundred million,10.11Hundred million,9.959Hundred million,9.912Hundred million,10.23Hundred million,9.985Hundred million,9.812Hundred million,9.307Hundred million,8.934Hundred million,8.586Hundred million,8.585Hundred million,9.013Hundred million,8.547Hundred million,7.866Hundred million,7.711Hundred million,6.266Hundred million,6.869Hundred million,6.408Hundred million,6.213Hundred million,5.839Hundred million,5.565Hundred million,5.249Hundred million,5.128Hundred million,4.835Hundred million,4.738Hundred million,4.656Hundred million,4.708Hundred million,4.571Hundred million,4.448Hundred million,4.335Hundred million,4.307Hundred million,4.071Hundred million,3.992Hundred million,4.448Hundred million,4.335Hundred million,4.307Hundred million,4.071Hundred million,3.992Hundred million,3.746Hundred million
