0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,6601Ten thousand,7.394Hundred million,10.41Hundred million,4.596Hundred million,-168.6Ten thousand,9.133Hundred million,10.56Hundred million,4.410Hundred million,6803Ten thousand,4.905Hundred million,6.624Hundred million,2.231Hundred million,-3726Ten thousand,-6.113Hundred million,-4.312Hundred million,-5.245Hundred million,-3.163Hundred million,-18.57Hundred million,-14.13Hundred million,-8.540Hundred million,-2.143Hundred million,1.851Hundred million,3.148Hundred million,9359Ten thousand,-5128Ten thousand,1.311Hundred million,2.612Hundred million,6101Ten thousand,-3414Ten thousand,-938.0Ten thousand,2.237Hundred million,4929Ten thousand,-4125Ten thousand,4833Ten thousand,1.394Hundred million,-716.0Ten thousand,-4903Ten thousand,635.3Ten thousand,7730Ten thousand,-4066Ten thousand,-6578Ten thousand,-9982Ten thousand,1.111Hundred million,-162.0Ten thousand,-3215Ten thousand,-513.7Ten thousand,7162Ten thousand,678.8Ten thousand,-6063Ten thousand,-1.322Hundred million,2496Ten thousand,-5516Ten thousand,-6595Ten thousand,-9663Ten thousand,-425.1Ten thousand,-7601Ten thousand,-9928Ten thousand,-1.887Hundred million,-7770Ten thousand,-1.531Hundred million,-1.306Hundred million,-1.147Hundred million,-4013Ten thousand,-1.277Hundred million,-1.060Hundred million,-3.577Hundred million,-821.7Ten thousand,-7116Ten thousand,-8479Ten thousand,-5358Ten thousand,783.2Ten thousand,-2432Ten thousand,-8479Ten thousand,-5358Ten thousand,783.2Ten thousand,-2432Ten thousand,-4878Ten thousand,-2484Ten thousand
income tax,1971Ten thousand,-3.917Hundred million,1.914Hundred million,1.156Hundred million,4102Ten thousand,2.095Hundred million,1.271Hundred million,6549Ten thousand,2384Ten thousand,1.159Hundred million,8559Ten thousand,4369Ten thousand,1170Ten thousand,-248.1Ten thousand,1510Ten thousand,867.4Ten thousand,638.9Ten thousand,-2888Ten thousand,-4942Ten thousand,-3251Ten thousand,-333.0Ten thousand,6689Ten thousand,5999Ten thousand,3271Ten thousand,395.8Ten thousand,4077Ten thousand,3571Ten thousand,1868Ten thousand,688.4Ten thousand,-1715Ten thousand,4219Ten thousand,1651Ten thousand,652.1Ten thousand,2803Ten thousand,2616Ten thousand,1233Ten thousand,692.7Ten thousand,2212Ten thousand,1923Ten thousand,565.5Ten thousand,74.50Ten thousand,463.0Ten thousand,-48.20Ten thousand,265.5Ten thousand,-205.5Ten thousand,3088Ten thousand,2637Ten thousand,1196Ten thousand,355.9Ten thousand,2974Ten thousand,2146Ten thousand,950.6Ten thousand,427.8Ten thousand,-2622Ten thousand,-2954Ten thousand,-3828Ten thousand,-4494Ten thousand,1515Ten thousand,1076Ten thousand,41.70Ten thousand,-799.1Ten thousand,1133Ten thousand,2390Ten thousand,868.9Ten thousand,8.600Ten thousand,-2426Ten thousand,-3174Ten thousand,11.00Ten thousand,-1396Ten thousand,872.9Ten thousand,3309Ten thousand,2085Ten thousand,-1396Ten thousand,872.9Ten thousand,3309Ten thousand,2085Ten thousand,590.1Ten thousand,1860Ten thousand
Net profit from continuing operations,4630Ten thousand,11.31Hundred million,8.492Hundred million,3.440Hundred million,-4271Ten thousand,7.038Hundred million,9.292Hundred million,3.755Hundred million,4419Ten thousand,3.746Hundred million,5.768Hundred million,1.794Hundred million,-4896Ten thousand,-6.088Hundred million,-4.463Hundred million,-5.332Hundred million,-3.227Hundred million,-18.28Hundred million,-13.64Hundred million,-8.215Hundred million,-2.109Hundred million,1.182Hundred million,2.549Hundred million,6088Ten thousand,-5524Ten thousand,9034Ten thousand,2.255Hundred million,4233Ten thousand,-4103Ten thousand,777.4Ten thousand,1.816Hundred million,3279Ten thousand,-4777Ten thousand,2030Ten thousand,1.133Hundred million,-1949Ten thousand,-5595Ten thousand,-1577Ten thousand,5807Ten thousand,-4631Ten thousand,-6653Ten thousand,-1.045Hundred million,1.116Hundred million,-427.5Ten thousand,-3010Ten thousand,-3602Ten thousand,4525Ten thousand,-517.2Ten thousand,-6419Ten thousand,-1.619Hundred million,350.8Ten thousand,-6467Ten thousand,-7023Ten thousand,-7040Ten thousand,2529Ten thousand,-3773Ten thousand,-5434Ten thousand,-2.038Hundred million,-8845Ten thousand,-1.535Hundred million,-1.226Hundred million,-1.260Hundred million,-6403Ten thousand,-1.364Hundred million,-1.061Hundred million,-3.335Hundred million,2352Ten thousand,-7127Ten thousand,-7083Ten thousand,-6231Ten thousand,-2526Ten thousand,-4518Ten thousand,-7083Ten thousand,-6231Ten thousand,-2526Ten thousand,-4518Ten thousand,-5468Ten thousand,-4344Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-422.8Ten thousand,-389.3Ten thousand,-68.00Ten thousand,-30.30Ten thousand,7628Ten thousand,1324Ten thousand,646.2Ten thousand,296.4Ten thousand,9565Ten thousand,7646Ten thousand,2891Ten thousand,3137Ten thousand,5499Ten thousand,4026Ten thousand,1057Ten thousand,3137Ten thousand,5499Ten thousand,4026Ten thousand,1057Ten thousand,663.5Ten thousand,2345Ten thousand
Net profit,4630Ten thousand,11.31Hundred million,8.492Hundred million,3.440Hundred million,-4271Ten thousand,7.038Hundred million,9.292Hundred million,3.755Hundred million,4419Ten thousand,3.746Hundred million,5.768Hundred million,1.794Hundred million,-4896Ten thousand,-6.088Hundred million,-4.463Hundred million,-5.332Hundred million,-3.227Hundred million,-18.28Hundred million,-13.64Hundred million,-8.215Hundred million,-2.109Hundred million,1.182Hundred million,2.549Hundred million,6088Ten thousand,-5524Ten thousand,9034Ten thousand,2.255Hundred million,4233Ten thousand,-4103Ten thousand,777.4Ten thousand,1.816Hundred million,3279Ten thousand,-4777Ten thousand,2030Ten thousand,1.133Hundred million,-1949Ten thousand,-5595Ten thousand,-1577Ten thousand,5807Ten thousand,-4631Ten thousand,-6653Ten thousand,-1.045Hundred million,1.116Hundred million,-427.5Ten thousand,-3010Ten thousand,-3602Ten thousand,4525Ten thousand,-517.2Ten thousand,-6419Ten thousand,-1.619Hundred million,350.8Ten thousand,-6467Ten thousand,-7023Ten thousand,-7040Ten thousand,2529Ten thousand,-3773Ten thousand,-5434Ten thousand,-2.080Hundred million,-9235Ten thousand,-1.542Hundred million,-1.230Hundred million,-4973Ten thousand,-5079Ten thousand,-1.300Hundred million,-1.032Hundred million,-2.378Hundred million,9998Ten thousand,-4236Ten thousand,-3946Ten thousand,-732.0Ten thousand,1500Ten thousand,-3460Ten thousand,-3946Ten thousand,-732.0Ten thousand,1500Ten thousand,-3460Ten thousand,-4804Ten thousand,-1999Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2310Ten thousand,2.348Hundred million,1.539Hundred million,9277Ten thousand,1177Ten thousand,1.469Hundred million,1.394Hundred million,8502Ten thousand,4736Ten thousand,1.081Hundred million,7780Ten thousand,4180Ten thousand,122.6Ten thousand,4212Ten thousand,966.5Ten thousand,-3032Ten thousand,-1553Ten thousand,-1.033Hundred million,-8276Ten thousand,-6921Ten thousand,-2614Ten thousand,4832Ten thousand,2502Ten thousand,996.8Ten thousand,-279.7Ten thousand,3009Ten thousand,1739Ten thousand,687.5Ten thousand,-712.2Ten thousand,1379Ten thousand,-332.3Ten thousand,-1570Ten thousand,-1478Ten thousand,1736Ten thousand,896.6Ten thousand,-1272Ten thousand,-1144Ten thousand,1674Ten thousand,1224Ten thousand,-309.1Ten thousand,-824.7Ten thousand,-1364Ten thousand,1590Ten thousand,523.9Ten thousand,235.1Ten thousand,736.3Ten thousand,658.1Ten thousand,-6.300Ten thousand,-94.80Ten thousand,133.0Ten thousand,701.8Ten thousand,-321.0Ten thousand,-107.8Ten thousand,1261Ten thousand,878.4Ten thousand,-252.5Ten thousand,-588.2Ten thousand,2035Ten thousand,1165Ten thousand,83.00Ten thousand,-73.80Ten thousand,1045Ten thousand,986.5Ten thousand,-6.000Ten thousand,-45.00Ten thousand,158.7Ten thousand,-12.30Ten thousand,-446.7Ten thousand,-222.2Ten thousand,786.9Ten thousand,857.4Ten thousand,52.50Ten thousand,-222.2Ten thousand,786.9Ten thousand,857.4Ten thousand,52.50Ten thousand,-299.5Ten thousand,1145Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2320Ten thousand,8.963Hundred million,6.953Hundred million,2.512Hundred million,-5448Ten thousand,5.569Hundred million,7.898Hundred million,2.905Hundred million,-316.9Ten thousand,2.664Hundred million,4.990Hundred million,1.376Hundred million,-5018Ten thousand,-6.509Hundred million,-4.560Hundred million,-5.029Hundred million,-3.072Hundred million,-17.25Hundred million,-12.81Hundred million,-7.523Hundred million,-1.848Hundred million,6989Ten thousand,2.298Hundred million,5091Ten thousand,-5244Ten thousand,6025Ten thousand,2.081Hundred million,3545Ten thousand,-3391Ten thousand,-601.5Ten thousand,1.849Hundred million,4849Ten thousand,-3299Ten thousand,294.2Ten thousand,1.043Hundred million,-677.7Ten thousand,-4452Ten thousand,-3251Ten thousand,4583Ten thousand,-4322Ten thousand,-5828Ten thousand,-9081Ten thousand,9565Ten thousand,-951.4Ten thousand,-3245Ten thousand,-4338Ten thousand,3867Ten thousand,-510.9Ten thousand,-6324Ten thousand,-1.632Hundred million,-351.0Ten thousand,-6146Ten thousand,-6915Ten thousand,-8302Ten thousand,1651Ten thousand,-3520Ten thousand,-4846Ten thousand,-2.284Hundred million,-1.040Hundred million,-1.550Hundred million,-1.222Hundred million,-6018Ten thousand,-6066Ten thousand,-1.299Hundred million,-1.027Hundred million,-2.394Hundred million,1.001Hundred million,-3789Ten thousand,-3724Ten thousand,-1519Ten thousand,642.6Ten thousand,-3513Ten thousand,-3724Ten thousand,-1519Ten thousand,642.6Ten thousand,-3513Ten thousand,-4505Ten thousand,-3144Ten thousand
net profit attributable to parent company shareholders,2320Ten thousand,8.963Hundred million,6.953Hundred million,2.512Hundred million,-5448Ten thousand,5.569Hundred million,7.898Hundred million,2.905Hundred million,-316.9Ten thousand,2.664Hundred million,4.990Hundred million,1.376Hundred million,-5018Ten thousand,-6.509Hundred million,-4.560Hundred million,-5.029Hundred million,-3.072Hundred million,-17.25Hundred million,-12.81Hundred million,-7.523Hundred million,-1.848Hundred million,6989Ten thousand,2.298Hundred million,5091Ten thousand,-5244Ten thousand,6025Ten thousand,2.081Hundred million,3545Ten thousand,-3391Ten thousand,-601.5Ten thousand,1.849Hundred million,4849Ten thousand,-3299Ten thousand,294.2Ten thousand,1.043Hundred million,-677.7Ten thousand,-4452Ten thousand,-3251Ten thousand,4583Ten thousand,-4322Ten thousand,-5828Ten thousand,-9081Ten thousand,9565Ten thousand,-951.4Ten thousand,-3245Ten thousand,-4338Ten thousand,3867Ten thousand,-510.9Ten thousand,-6324Ten thousand,-1.632Hundred million,-351.0Ten thousand,-6146Ten thousand,-6915Ten thousand,-8302Ten thousand,1651Ten thousand,-3520Ten thousand,-4846Ten thousand,-2.284Hundred million,-1.040Hundred million,-1.550Hundred million,-1.222Hundred million,-6018Ten thousand,-6066Ten thousand,-1.299Hundred million,-1.027Hundred million,-2.394Hundred million,1.001Hundred million,-3789Ten thousand,-3724Ten thousand,-1519Ten thousand,642.6Ten thousand,-3513Ten thousand,-3724Ten thousand,-1519Ten thousand,642.6Ten thousand,-3513Ten thousand,-4505Ten thousand,-3144Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.320,2.770,2.210,0.520,-0.560,1.350,2.700,0.780,-0.250,0.530,1.790,0.310,-0.390,-3.090,-2.130,-2.340,-1.440,-8.120,-6.080,-3.620,-0.940,-0.020,0.860,0.120,-0.310,-0.090,0.740,0.010,-0.240,-0.480,0.650,0.080,-0.220,-0.230,0.350,-0.160,-0.290,-0.330,0.140,-0.250,-0.310,-0.490,0.460,-0.060,-0.170,-0.230,0.200,-0.030,-0.330,-0.870,-0.020,-0.330,-0.370,-0.460,0.090,-0.200,-0.270,-1.390,-0.640,-0.980,-0.830,-0.730,-0.740,-1.590,-1.290,-3.140,1.310,-0.500,-0.500,-0.220,0.100,-0.540,-0.500,-0.220,0.100,-0.540,-0.690,-0.480
Diluted earnings per share-Common stock,-0.320,2.740,2.180,0.510,-0.560,1.340,2.660,0.780,-0.250,0.520,1.730,0.300,-0.390,-3.090,-2.130,-2.340,-1.440,-8.120,-6.080,-3.620,-0.940,-0.020,0.830,0.110,-0.310,-0.090,0.710,0.010,-0.240,-0.480,0.620,0.080,-0.220,-0.230,0.340,-0.160,-0.290,-0.330,0.140,-0.250,-0.310,-0.490,0.450,-0.060,-0.170,-0.230,0.190,-0.030,-0.330,-0.870,-0.020,-0.330,-0.370,-0.460,0.090,-0.200,-0.270,-1.390,-0.640,-0.980,-0.830,-0.730,-0.740,-1.590,-1.290,-3.140,1.310,-0.500,-0.500,-0.220,0.100,-0.540,-0.500,-0.220,0.100,-0.540,-0.690,-0.480
basic weighted average shares-Common stock,2.312Hundred million,2.301Hundred million,2.299Hundred million,2.297Hundred million,2.295Hundred million,2.286Hundred million,2.285Hundred million,2.284Hundred million,2.282Hundred million,2.248Hundred million,2.241Hundred million,2.233Hundred million,2.219Hundred million,2.172Hundred million,2.157Hundred million,2.151Hundred million,2.145Hundred million,2.123Hundred million,2.118Hundred million,2.114Hundred million,2.110Hundred million,2.101Hundred million,2.098Hundred million,2.095Hundred million,2.089Hundred million,2.074Hundred million,2.072Hundred million,2.070Hundred million,2.067Hundred million,2.049Hundred million,2.046Hundred million,2.042Hundred million,2.037Hundred million,2.021Hundred million,2.019Hundred million,2.018Hundred million,2.017Hundred million,2.010Hundred million,2.008Hundred million,2.005Hundred million,2.002Hundred million,1.989Hundred million,1.986Hundred million,1.983Hundred million,1.979Hundred million,1.939Hundred million,--,--,1.888Hundred million,1.870Hundred million,1.869Hundred million,1.867Hundred million,1.865Hundred million,1.824Hundred million,1.811Hundred million,1.786Hundred million,1.763Hundred million,1.644Hundred million,1.623Hundred million,1.582Hundred million,1.463Hundred million,8265Ten thousand,8230Ten thousand,8162Ten thousand,7960Ten thousand,7623Ten thousand,--,--,--,6844Ten thousand,--,--,--,6844Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,2.312Hundred million,2.364Hundred million,2.359Hundred million,2.320Hundred million,2.295Hundred million,2.310Hundred million,2.351Hundred million,2.305Hundred million,2.282Hundred million,2.316Hundred million,2.396Hundred million,2.314Hundred million,2.219Hundred million,2.172Hundred million,2.157Hundred million,2.151Hundred million,2.145Hundred million,2.123Hundred million,2.118Hundred million,2.114Hundred million,2.110Hundred million,2.101Hundred million,2.185Hundred million,2.191Hundred million,2.089Hundred million,2.074Hundred million,2.154Hundred million,2.151Hundred million,2.067Hundred million,2.049Hundred million,2.139Hundred million,2.131Hundred million,2.037Hundred million,2.021Hundred million,2.089Hundred million,2.018Hundred million,2.017Hundred million,2.010Hundred million,2.085Hundred million,2.005Hundred million,2.002Hundred million,1.989Hundred million,2.062Hundred million,1.983Hundred million,1.979Hundred million,1.939Hundred million,--,--,1.888Hundred million,1.870Hundred million,1.869Hundred million,1.867Hundred million,1.865Hundred million,1.824Hundred million,1.833Hundred million,1.786Hundred million,1.763Hundred million,1.644Hundred million,1.623Hundred million,1.582Hundred million,1.463Hundred million,8265Ten thousand,8230Ten thousand,8162Ten thousand,7960Ten thousand,7623Ten thousand,--,--,--,6844Ten thousand,--,--,--,6844Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7746Ten thousand,5.337Hundred million,4.932Hundred million,1.010Hundred million,-4611Ten thousand,6.744Hundred million,8.921Hundred million,4.398Hundred million,6948Ten thousand,3.292Hundred million,4.931Hundred million,1.560Hundred million,1344Ten thousand,-6.219Hundred million,-4.500Hundred million,-4.877Hundred million,-3.034Hundred million,-17.56Hundred million,-13.58Hundred million,-8.504Hundred million,-2.984Hundred million,6941Ten thousand,1.940Hundred million,4735Ten thousand,-5533Ten thousand,2356Ten thousand,1.818Hundred million,1816Ten thousand,-1764Ten thousand,6215Ten thousand,2.437Hundred million,8906Ten thousand,-2152Ten thousand,-6211Ten thousand,7169Ten thousand,-3152Ten thousand,-4577Ten thousand,-7416Ten thousand,2160Ten thousand,-6114Ten thousand,-1.027Hundred million,-1.584Hundred million,6044Ten thousand,968.4Ten thousand,-2259Ten thousand,-3483Ten thousand,3833Ten thousand,-4615Ten thousand,-9742Ten thousand,-1.378Hundred million,1643Ten thousand,-7041Ten thousand,-4383Ten thousand,-9715Ten thousand,3368Ten thousand,1928Ten thousand,-301.3Ten thousand,-2.548Hundred million,-1.114Hundred million,-2.201Hundred million,-1.664Hundred million,-5095Ten thousand,-5106Ten thousand,-1.302Hundred million,-1.202Hundred million,-3.086Hundred million,8226Ten thousand,-2601Ten thousand,-2681Ten thousand,2462Ten thousand,3624Ten thousand,-2564Ten thousand,-2681Ten thousand,2462Ten thousand,3624Ten thousand,-2564Ten thousand,-4555Ten thousand,-430.6Ten thousand
Non-controlling interests in total comprehensive income,2310Ten thousand,2.348Hundred million,1.539Hundred million,9277Ten thousand,1177Ten thousand,1.469Hundred million,1.394Hundred million,8502Ten thousand,4736Ten thousand,1.081Hundred million,7780Ten thousand,4180Ten thousand,122.6Ten thousand,4212Ten thousand,966.5Ten thousand,-3032Ten thousand,-1553Ten thousand,-1.033Hundred million,-8276Ten thousand,-6921Ten thousand,-2614Ten thousand,4832Ten thousand,2502Ten thousand,996.8Ten thousand,-279.7Ten thousand,3009Ten thousand,1739Ten thousand,687.5Ten thousand,-712.2Ten thousand,1379Ten thousand,-332.3Ten thousand,-1570Ten thousand,-1478Ten thousand,1736Ten thousand,896.6Ten thousand,-1272Ten thousand,-1144Ten thousand,1674Ten thousand,1224Ten thousand,-309.1Ten thousand,-824.7Ten thousand,-1364Ten thousand,1590Ten thousand,523.9Ten thousand,235.1Ten thousand,736.3Ten thousand,658.1Ten thousand,-6.300Ten thousand,-94.80Ten thousand,133.0Ten thousand,701.8Ten thousand,-321.0Ten thousand,-107.8Ten thousand,1261Ten thousand,878.4Ten thousand,-252.5Ten thousand,-588.2Ten thousand,2035Ten thousand,1165Ten thousand,83.00Ten thousand,-73.80Ten thousand,1045Ten thousand,986.5Ten thousand,-6.000Ten thousand,-45.00Ten thousand,158.7Ten thousand,-474.7Ten thousand,-275.6Ten thousand,-68.00Ten thousand,786.9Ten thousand,--,--,-68.00Ten thousand,786.9Ten thousand,--,--,--,--
Other comprehensive income items,5425Ten thousand,-3.626Hundred million,-2.021Hundred million,-1.502Hundred million,836.8Ten thousand,1.175Hundred million,1.023Hundred million,1.493Hundred million,7265Ten thousand,6272Ten thousand,-591.9Ten thousand,1839Ten thousand,6362Ten thousand,2905Ten thousand,601.2Ten thousand,1518Ten thousand,379.3Ten thousand,-3130Ten thousand,-7650Ten thousand,-9809Ten thousand,-1.136Hundred million,-48.20Ten thousand,-3582Ten thousand,-356.0Ten thousand,-288.9Ten thousand,-3669Ten thousand,-2638Ten thousand,-1730Ten thousand,1626Ten thousand,6817Ten thousand,5884Ten thousand,4057Ten thousand,1148Ten thousand,-6505Ten thousand,-3262Ten thousand,-2475Ten thousand,-124.8Ten thousand,-4165Ten thousand,-2422Ten thousand,-1792Ten thousand,-4447Ten thousand,-6764Ten thousand,-3521Ten thousand,1920Ten thousand,986.3Ten thousand,855.3Ten thousand,--,--,-3418Ten thousand,2545Ten thousand,1994Ten thousand,-895.3Ten thousand,2532Ten thousand,-1413Ten thousand,1717Ten thousand,5448Ten thousand,4545Ten thousand,-2644Ten thousand,-741.0Ten thousand,-6508Ten thousand,-4424Ten thousand,922.8Ten thousand,959.5Ten thousand,-28.40Ten thousand,-1753Ten thousand,-6916Ten thousand,--,--,--,3981Ten thousand,--,--,--,3981Ten thousand,--,--,--,--
Total of other comprehensive income items,5425Ten thousand,-3.626Hundred million,-2.021Hundred million,-1.502Hundred million,836.8Ten thousand,1.175Hundred million,1.023Hundred million,1.493Hundred million,7265Ten thousand,6272Ten thousand,-591.9Ten thousand,1839Ten thousand,6362Ten thousand,2905Ten thousand,601.2Ten thousand,1518Ten thousand,379.3Ten thousand,-3130Ten thousand,-7650Ten thousand,-9809Ten thousand,-1.136Hundred million,-48.20Ten thousand,-3582Ten thousand,-356.0Ten thousand,-288.9Ten thousand,-3669Ten thousand,-2638Ten thousand,-1730Ten thousand,1626Ten thousand,6817Ten thousand,5884Ten thousand,4057Ten thousand,1148Ten thousand,-6505Ten thousand,-3262Ten thousand,-2475Ten thousand,-124.8Ten thousand,-4165Ten thousand,-2422Ten thousand,-1792Ten thousand,-4447Ten thousand,-6764Ten thousand,-3521Ten thousand,1920Ten thousand,986.3Ten thousand,855.3Ten thousand,-33.80Ten thousand,-4104Ten thousand,-3418Ten thousand,2545Ten thousand,1994Ten thousand,-895.3Ten thousand,2532Ten thousand,-1413Ten thousand,1717Ten thousand,5448Ten thousand,4545Ten thousand,-2644Ten thousand,-741.0Ten thousand,-6508Ten thousand,-4424Ten thousand,922.8Ten thousand,959.5Ten thousand,-28.40Ten thousand,-1753Ten thousand,-6916Ten thousand,-2247Ten thousand,1360Ten thousand,1198Ten thousand,3981Ten thousand,2981Ten thousand,948.3Ten thousand,1198Ten thousand,3981Ten thousand,2981Ten thousand,948.3Ten thousand,-50.30Ten thousand,2714Ten thousand
Total comprehensive income,1.006Hundred million,7.686Hundred million,6.471Hundred million,1.938Hundred million,-3434Ten thousand,8.213Hundred million,10.32Hundred million,5.249Hundred million,1.168Hundred million,4.373Hundred million,5.709Hundred million,1.978Hundred million,1467Ten thousand,-5.797Hundred million,-4.403Hundred million,-5.180Hundred million,-3.189Hundred million,-18.59Hundred million,-14.40Hundred million,-9.196Hundred million,-3.245Hundred million,1.177Hundred million,2.190Hundred million,5732Ten thousand,-5813Ten thousand,5365Ten thousand,1.991Hundred million,2503Ten thousand,-2477Ten thousand,7594Ten thousand,2.404Hundred million,7336Ten thousand,-3629Ten thousand,-4475Ten thousand,8065Ten thousand,-4424Ten thousand,-5720Ten thousand,-5742Ten thousand,3384Ten thousand,-6424Ten thousand,-1.110Hundred million,-1.721Hundred million,7635Ten thousand,1492Ten thousand,-2023Ten thousand,-2746Ten thousand,4491Ten thousand,-4621Ten thousand,-9837Ten thousand,-1.364Hundred million,2345Ten thousand,-7362Ten thousand,-4491Ten thousand,-8453Ten thousand,4247Ten thousand,1676Ten thousand,-889.5Ten thousand,-2.345Hundred million,-9976Ten thousand,-2.192Hundred million,-1.672Hundred million,-4051Ten thousand,-4120Ten thousand,-1.302Hundred million,-1.207Hundred million,-3.070Hundred million,7751Ten thousand,-2876Ten thousand,-2749Ten thousand,3249Ten thousand,3624Ten thousand,-2564Ten thousand,-2749Ten thousand,3249Ten thousand,3624Ten thousand,-2564Ten thousand,-4555Ten thousand,-430.6Ten thousand
Non-operating items,30.69Hundred million,222.5Hundred million,163.9Hundred million,97.80Hundred million,36.21Hundred million,214.7Hundred million,156.3Hundred million,86.78Hundred million,27.97Hundred million,157.3Hundred million,113.5Hundred million,57.69Hundred million,15.90Hundred million,58.02Hundred million,-18.27Hundred million,-10.06Hundred million,-9.389Hundred million,33.11Hundred million,-39.38Hundred million,-7.782Hundred million,-2.139Hundred million,--,5.418Hundred million,7525Ten thousand,--,-5295Ten thousand,4.614Hundred million,1.287Hundred million,-1.006Hundred million,-1.893Hundred million,--,--,-9114Ten thousand,--,2.133Hundred million,--,-1.157Hundred million,-1.314Hundred million,5807Ten thousand,-1.004Hundred million,-6606Ten thousand,--,3.874Hundred million,--,--,--,--,--,--,-870.0,--,--,--,-460.0,--,--,--,-1390,-1280,-1960,-830.0,-1460,2390Ten thousand,-1590,-2580,-6280,--,--,--,-220.0,--,--,--,-220.0,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
