0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
basic weighted average shares-Common stock,3.863Hundred million,3.837Hundred million,3.830Hundred million,3.816Hundred million,3.798Hundred million,3.466Hundred million,3.355Hundred million,3.305Hundred million,3.289Hundred million,3.267Hundred million,3.262Hundred million,3.251Hundred million,3.237Hundred million,3.209Hundred million,3.201Hundred million,3.187Hundred million,3.176Hundred million,2.899Hundred million,2.808Hundred million,2.749Hundred million,2.740Hundred million,2.742Hundred million,2.745Hundred million,2.749Hundred million,2.756Hundred million,2.752Hundred million,2.752Hundred million,2.752Hundred million,2.747Hundred million,2.769Hundred million,2.778Hundred million,2.779Hundred million,2.774Hundred million,2.775Hundred million,2.771Hundred million,2.765Hundred million,2.756Hundred million,2.731Hundred million,2.722Hundred million,2.706Hundred million,2.692Hundred million,2.386Hundred million,2.294Hundred million,2.114Hundred million,1.787Hundred million,1.781Hundred million,1.780Hundred million,1.780Hundred million,2.114Hundred million,1.787Hundred million,1.781Hundred million,1.780Hundred million,1.780Hundred million,1.772Hundred million
Diluted weighted average shares-Common stock,4.553Hundred million,3.837Hundred million,3.830Hundred million,3.816Hundred million,3.798Hundred million,3.466Hundred million,3.355Hundred million,3.305Hundred million,3.289Hundred million,3.267Hundred million,3.262Hundred million,3.251Hundred million,4.094Hundred million,3.209Hundred million,3.201Hundred million,3.187Hundred million,3.176Hundred million,2.899Hundred million,2.808Hundred million,2.749Hundred million,2.740Hundred million,2.762Hundred million,2.765Hundred million,2.766Hundred million,2.776Hundred million,2.775Hundred million,2.768Hundred million,2.766Hundred million,2.768Hundred million,2.783Hundred million,2.796Hundred million,2.799Hundred million,2.796Hundred million,2.828Hundred million,2.829Hundred million,2.826Hundred million,2.820Hundred million,2.801Hundred million,2.788Hundred million,2.781Hundred million,2.767Hundred million,2.467Hundred million,2.380Hundred million,2.200Hundred million,1.877Hundred million,1.850Hundred million,1.780Hundred million,1.780Hundred million,2.200Hundred million,1.877Hundred million,1.850Hundred million,1.780Hundred million,1.780Hundred million,1.772Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3376Ten thousand,-2.786Hundred million,-2.035Hundred million,-1.362Hundred million,-6728Ten thousand,-5.358Hundred million,-4.299Hundred million,-2.204Hundred million,-9768Ten thousand,-4.209Hundred million,-2.723Hundred million,-1.356Hundred million,4987Ten thousand,-8.728Hundred million,-6.984Hundred million,-4.767Hundred million,-2.605Hundred million,-12.69Hundred million,-9.595Hundred million,-6.634Hundred million,-2.304Hundred million,1.420Hundred million,1.286Hundred million,7300Ten thousand,5232Ten thousand,3.156Hundred million,2.568Hundred million,1.798Hundred million,9777Ten thousand,--,1.867Hundred million,8979Ten thousand,8410Ten thousand,2.169Hundred million,2.330Hundred million,1.812Hundred million,1.057Hundred million,5.182Hundred million,3.843Hundred million,2.400Hundred million,2.071Hundred million,4932Ten thousand,3113Ten thousand,-541.9Ten thousand,-57.60Ten thousand,-5486Ten thousand,-1.252Hundred million,-877.0Ten thousand,-541.9Ten thousand,-57.60Ten thousand,-5486Ten thousand,-1.252Hundred million,-877.0Ten thousand,-6.303Hundred million
Non-controlling interests in total comprehensive income,21.30Ten thousand,7.600Ten thousand,33.80Ten thousand,65.30Ten thousand,37.80Ten thousand,-33.20Ten thousand,-52.20Ten thousand,-90.10Ten thousand,-83.50Ten thousand,267.0Ten thousand,193.3Ten thousand,115.7Ten thousand,27.20Ten thousand,216.2Ten thousand,165.7Ten thousand,94.30Ten thousand,48.40Ten thousand,120.0Ten thousand,83.70Ten thousand,71.20Ten thousand,-78.30Ten thousand,395.4Ten thousand,328.9Ten thousand,251.8Ten thousand,91.20Ten thousand,512.9Ten thousand,397.9Ten thousand,244.1Ten thousand,136.2Ten thousand,--,372.6Ten thousand,241.9Ten thousand,130.6Ten thousand,437.7Ten thousand,322.7Ten thousand,218.0Ten thousand,110.2Ten thousand,348.1Ten thousand,250.1Ten thousand,182.5Ten thousand,74.70Ten thousand,273.2Ten thousand,216.8Ten thousand,144.8Ten thousand,74.60Ten thousand,286.3Ten thousand,142.1Ten thousand,58.40Ten thousand,144.8Ten thousand,74.60Ten thousand,286.3Ten thousand,142.1Ten thousand,58.40Ten thousand,151.9Ten thousand
Other comprehensive income items,-157.1Ten thousand,17.70Ten thousand,58.90Ten thousand,503.7Ten thousand,420.6Ten thousand,-819.1Ten thousand,124.4Ten thousand,242.3Ten thousand,125.2Ten thousand,1456Ten thousand,304.7Ten thousand,434.2Ten thousand,246.4Ten thousand,5567Ten thousand,4335Ten thousand,2979Ten thousand,21.50Ten thousand,1335Ten thousand,320.3Ten thousand,-812.6Ten thousand,-1930Ten thousand,-1658Ten thousand,-1990Ten thousand,-1169Ten thousand,-452.8Ten thousand,-2197Ten thousand,363.7Ten thousand,-34.20Ten thousand,988.6Ten thousand,--,2630Ten thousand,2033Ten thousand,816.1Ten thousand,-2566Ten thousand,1495Ten thousand,400.0Ten thousand,54.00Ten thousand,-2733Ten thousand,-3173Ten thousand,27.10Ten thousand,-35.90Ten thousand,-1991Ten thousand,830.3Ten thousand,832.1Ten thousand,226.7Ten thousand,4564Ten thousand,738.8Ten thousand,699.4Ten thousand,832.1Ten thousand,226.7Ten thousand,4564Ten thousand,738.8Ten thousand,699.4Ten thousand,-1898Ten thousand
Total of other comprehensive income items,-157.1Ten thousand,17.70Ten thousand,58.90Ten thousand,503.7Ten thousand,420.6Ten thousand,-819.1Ten thousand,124.4Ten thousand,242.3Ten thousand,125.2Ten thousand,1456Ten thousand,304.7Ten thousand,434.2Ten thousand,246.4Ten thousand,5567Ten thousand,4335Ten thousand,2979Ten thousand,21.50Ten thousand,1335Ten thousand,320.3Ten thousand,-812.6Ten thousand,-1930Ten thousand,-1658Ten thousand,-1990Ten thousand,-1169Ten thousand,-452.8Ten thousand,-2197Ten thousand,363.7Ten thousand,-34.20Ten thousand,988.6Ten thousand,--,2630Ten thousand,2033Ten thousand,816.1Ten thousand,-2566Ten thousand,1495Ten thousand,400.0Ten thousand,54.00Ten thousand,-2733Ten thousand,-3173Ten thousand,27.10Ten thousand,-35.90Ten thousand,-1991Ten thousand,830.3Ten thousand,832.1Ten thousand,226.7Ten thousand,4564Ten thousand,738.8Ten thousand,699.4Ten thousand,832.1Ten thousand,226.7Ten thousand,4564Ten thousand,738.8Ten thousand,699.4Ten thousand,-1898Ten thousand
Total comprehensive income,3398Ten thousand,-2.785Hundred million,-2.031Hundred million,-1.356Hundred million,-6690Ten thousand,-5.361Hundred million,-4.304Hundred million,-2.213Hundred million,-9852Ten thousand,-4.182Hundred million,-2.704Hundred million,-1.345Hundred million,5014Ten thousand,-8.706Hundred million,-6.968Hundred million,-4.758Hundred million,-2.600Hundred million,-12.68Hundred million,-9.586Hundred million,-6.627Hundred million,-2.312Hundred million,1.460Hundred million,1.319Hundred million,7551Ten thousand,5323Ten thousand,3.207Hundred million,2.607Hundred million,1.822Hundred million,9913Ten thousand,--,1.905Hundred million,9221Ten thousand,8541Ten thousand,2.213Hundred million,2.362Hundred million,1.834Hundred million,1.068Hundred million,5.216Hundred million,3.868Hundred million,2.418Hundred million,2.079Hundred million,5205Ten thousand,3329Ten thousand,-397.1Ten thousand,17.00Ten thousand,-5200Ten thousand,-1.238Hundred million,-818.6Ten thousand,-397.1Ten thousand,17.00Ten thousand,-5200Ten thousand,-1.238Hundred million,-818.6Ten thousand,-6.288Hundred million
Non-operating items,5.449Hundred million,21.78Hundred million,16.65Hundred million,11.05Hundred million,5.236Hundred million,23.08Hundred million,17.87Hundred million,13.49Hundred million,6.459Hundred million,26.51Hundred million,20.55Hundred million,14.13Hundred million,7.940Hundred million,21.45Hundred million,-8.958Hundred million,-8649Ten thousand,-4886Ten thousand,20.10Hundred million,-12.05Hundred million,-1.558Hundred million,-1.025Hundred million,-1.774Hundred million,-1.356Hundred million,-9121Ten thousand,-4161Ten thousand,-1.813Hundred million,-1.179Hundred million,-8487Ten thousand,-3570Ten thousand,-1.158Hundred million,-1.097Hundred million,-7195Ten thousand,-4567Ten thousand,-1.565Hundred million,-9805Ten thousand,-6865Ten thousand,6973Ten thousand,-1.283Hundred million,-3086Ten thousand,-7519Ten thousand,1.642Hundred million,-3.275Hundred million,--,-1.435Hundred million,-5292Ten thousand,-2.854Hundred million,-1.436Hundred million,-6752Ten thousand,-1.435Hundred million,-5292Ten thousand,-2.854Hundred million,-1.436Hundred million,-6752Ten thousand,-8.009Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
