0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
accounts payable,2.370Hundred million,2.583Hundred million,3.965Hundred million,2.674Hundred million,2.519Hundred million,2.572Hundred million,3.500Hundred million,2.618Hundred million,2.299Hundred million,2.797Hundred million,3.993Hundred million,3.868Hundred million,3.315Hundred million,3.521Hundred million,3.488Hundred million,2.933Hundred million,2.805Hundred million,2.856Hundred million,2.803Hundred million,2.976Hundred million,2.670Hundred million,2.757Hundred million,4.486Hundred million,2.891Hundred million,3.163Hundred million,3.175Hundred million,4.004Hundred million,2.689Hundred million,2.730Hundred million,2.238Hundred million,4.028Hundred million,2.250Hundred million,2.664Hundred million,2.121Hundred million,3.588Hundred million,1.892Hundred million,2.378Hundred million,2.003Hundred million,3.826Hundred million,1.721Hundred million,2.159Hundred million,2.031Hundred million,3.417Hundred million,1.957Hundred million,2.266Hundred million,2.009Hundred million,3.107Hundred million,1.936Hundred million,2.227Hundred million,1.834Hundred million,2.943Hundred million,1.824Hundred million,1.906Hundred million,1.775Hundred million,2.958Hundred million,1.714Hundred million,1.672Hundred million,1.728Hundred million,2.948Hundred million,1.903Hundred million,1.777Hundred million,1.370Hundred million,2.338Hundred million,1.330Hundred million,1.523Hundred million,1.683Hundred million,2.420Hundred million,1.346Hundred million,1.729Hundred million,1.652Hundred million,2.171Hundred million,1.307Hundred million,1.346Hundred million,1.729Hundred million,1.652Hundred million,2.171Hundred million,1.307Hundred million,1.858Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.531Hundred million,1.463Hundred million,1.302Hundred million,1.414Hundred million,1.501Hundred million,1.488Hundred million,1.355Hundred million,1.330Hundred million,1.381Hundred million,1.397Hundred million,1.328Hundred million,1.467Hundred million,1.549Hundred million,1.397Hundred million,1.280Hundred million,1.419Hundred million,1.283Hundred million,1.337Hundred million,1.265Hundred million,1.373Hundred million,1.165Hundred million,1.310Hundred million,1.175Hundred million,1.151Hundred million,1.151Hundred million,1.279Hundred million,1.096Hundred million,1.175Hundred million,1.151Hundred million,1.151Hundred million,1.279Hundred million,1.096Hundred million,1.463Hundred million
payable taxes(Current),642.5Ten thousand,1805Ten thousand,1461Ten thousand,1414Ten thousand,1122Ten thousand,2127Ten thousand,1890Ten thousand,1195Ten thousand,765.0Ten thousand,3111Ten thousand,2014Ten thousand,3942Ten thousand,2262Ten thousand,2237Ten thousand,1731Ten thousand,1136Ten thousand,506.9Ten thousand,705.3Ten thousand,831.0Ten thousand,759.2Ten thousand,718.6Ten thousand,1398Ten thousand,1111Ten thousand,712.4Ten thousand,638.8Ten thousand,--,--,--,822.2Ten thousand,--,--,--,359.9Ten thousand,--,--,--,351.9Ten thousand,--,--,--,628.5Ten thousand,--,--,--,435.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.112Hundred million,1.741Hundred million,1.862Hundred million,1.710Hundred million,1.147Hundred million,1.950Hundred million,2.097Hundred million,1.778Hundred million,1.430Hundred million,2.304Hundred million,2.403Hundred million,2.200Hundred million,1.650Hundred million,2.383Hundred million,2.336Hundred million,1.824Hundred million,1.291Hundred million,1.809Hundred million,2.080Hundred million,1.738Hundred million,1.192Hundred million,1.651Hundred million,1.792Hundred million,1.611Hundred million,1.371Hundred million,2.095Hundred million,1.960Hundred million,1.687Hundred million,1.037Hundred million,1.735Hundred million,1.705Hundred million,1.463Hundred million,1.030Hundred million,1.419Hundred million,1.421Hundred million,1.254Hundred million,9399Ten thousand,1.543Hundred million,1.351Hundred million,1.377Hundred million,8874Ten thousand,1.721Hundred million,1.592Hundred million,1.417Hundred million,8560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.195Hundred million,2.385Hundred million,1.465Hundred million,1.910Hundred million,1.820Hundred million,2.220Hundred million,2.440Hundred million,2.915Hundred million,3.075Hundred million,3.645Hundred million,3.485Hundred million,3.050Hundred million,2.900Hundred million,1.750Hundred million,1.000Hundred million,2.000Hundred million,2.500Hundred million,3.000Hundred million,3.500Hundred million,4.385Hundred million,2.750Hundred million,2.950Hundred million,3.000Hundred million,3.180Hundred million,3.350Hundred million,3.500Hundred million,--,--,--,2000Ten thousand,3500Ten thousand,8500Ten thousand,1.100Hundred million,--,--,--,--,--,--,--,--,1400Ten thousand,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,9960Ten thousand,9954Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3916Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1551Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,7131Ten thousand,1.050Hundred million,1.100Hundred million,1.160Hundred million,1.240Hundred million,2.010Hundred million,2.220Hundred million,2.500Hundred million,2.880Hundred million,1.980Hundred million,1.130Hundred million,3550Ten thousand,--,9450Ten thousand,5000Ten thousand,4750Ten thousand,3900Ten thousand,1.125Hundred million,2400Ten thousand,266.8Ten thousand,28.90Ten thousand,1590Ten thousand,513.4Ten thousand,196.1Ten thousand,1211Ten thousand,28.90Ten thousand,1590Ten thousand,513.4Ten thousand,196.1Ten thousand,1211Ten thousand,242.9Ten thousand
payable salaries and benefits,5628Ten thousand,--,--,--,7032Ten thousand,--,--,--,8704Ten thousand,--,--,--,8803Ten thousand,--,--,--,4864Ten thousand,--,--,--,5472Ten thousand,--,--,--,5859Ten thousand,--,--,--,4523Ten thousand,--,--,--,4464Ten thousand,--,--,--,5499Ten thousand,--,--,--,5859Ten thousand,--,--,--,4708Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.275Hundred million,1.175Hundred million,1.166Hundred million,1.209Hundred million,1.128Hundred million,1.325Hundred million,1.337Hundred million,1.363Hundred million,1.361Hundred million,1.332Hundred million,1.316Hundred million,1.187Hundred million,1.285Hundred million,1.282Hundred million,1.268Hundred million,1.333Hundred million,1.531Hundred million,1.562Hundred million,1.712Hundred million,1.601Hundred million,1.279Hundred million,1.445Hundred million,1.432Hundred million,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,5456Ten thousand,5264Ten thousand,4552Ten thousand,3913Ten thousand,3015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.579Hundred million,8.064Hundred million,8.604Hundred million,7.644Hundred million,7.430Hundred million,8.279Hundred million,9.564Hundred million,8.793Hundred million,9.112Hundred million,10.39Hundred million,11.40Hundred million,10.70Hundred million,10.26Hundred million,10.70Hundred million,9.787Hundred million,8.659Hundred million,9.055Hundred million,9.599Hundred million,10.18Hundred million,10.78Hundred million,8.510Hundred million,8.942Hundred million,10.82Hundred million,9.113Hundred million,8.533Hundred million,8.770Hundred million,5.964Hundred million,4.377Hundred million,4.302Hundred million,4.173Hundred million,6.083Hundred million,4.563Hundred million,5.276Hundred million,3.540Hundred million,5.008Hundred million,3.146Hundred million,3.903Hundred million,3.546Hundred million,5.569Hundred million,3.098Hundred million,3.695Hundred million,3.891Hundred million,5.008Hundred million,3.374Hundred million,3.869Hundred million,3.540Hundred million,4.801Hundred million,3.951Hundred million,4.691Hundred million,4.435Hundred million,5.591Hundred million,4.419Hundred million,5.246Hundred million,5.376Hundred million,6.855Hundred million,5.922Hundred million,5.119Hundred million,4.407Hundred million,4.700Hundred million,3.183Hundred million,4.141Hundred million,3.153Hundred million,4.149Hundred million,2.985Hundred million,4.021Hundred million,3.087Hundred million,3.756Hundred million,2.524Hundred million,3.039Hundred million,2.854Hundred million,3.470Hundred million,2.524Hundred million,2.524Hundred million,3.039Hundred million,2.854Hundred million,3.470Hundred million,2.524Hundred million,3.345Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3177Ten thousand,1268Ten thousand,1230Ten thousand,1193Ten thousand,1154Ten thousand,1950Ten thousand,1934Ten thousand,1919Ten thousand,1900Ten thousand,1504Ten thousand,1494Ten thousand,1481Ten thousand,1473Ten thousand,1360Ten thousand,1357Ten thousand,1026Ten thousand,824.4Ten thousand,1294Ten thousand,1305Ten thousand,1178Ten thousand,5501Ten thousand,--,4657Ten thousand,4644Ten thousand,4999Ten thousand,--,--,--,5067Ten thousand,--,--,--,5270Ten thousand,--,--,--,3227Ten thousand,--,--,--,2754Ten thousand,--,--,--,937.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5485Ten thousand,5193Ten thousand,5240Ten thousand,5303Ten thousand,5307Ten thousand,5081Ten thousand,5223Ten thousand,5088Ten thousand,5112Ten thousand,4870Ten thousand,4745Ten thousand,4673Ten thousand,4651Ten thousand,4323Ten thousand,4098Ten thousand,4144Ten thousand,3974Ten thousand,3757Ten thousand,3656Ten thousand,3737Ten thousand,3859Ten thousand,3755Ten thousand,3620Ten thousand,3563Ten thousand,3371Ten thousand,3071Ten thousand,2937Ten thousand,2975Ten thousand,3236Ten thousand,3283Ten thousand,3345Ten thousand,3413Ten thousand,3468Ten thousand,3563Ten thousand,3801Ten thousand,3798Ten thousand,3887Ten thousand,4019Ten thousand,4205Ten thousand,4186Ten thousand,4171Ten thousand,4468Ten thousand,4155Ten thousand,4134Ten thousand,4142Ten thousand,3964Ten thousand,3721Ten thousand,3648Ten thousand,4134Ten thousand,4142Ten thousand,3964Ten thousand,3721Ten thousand,3648Ten thousand,3803Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,246.4Ten thousand,246.4Ten thousand,503.8Ten thousand,778.6Ten thousand,778.6Ten thousand,778.6Ten thousand,778.6Ten thousand,778.6Ten thousand,778.6Ten thousand,778.6Ten thousand,778.6Ten thousand,--,--,--,1193Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9954Ten thousand,1.990Hundred million,1.989Hundred million,1.987Hundred million,1.986Hundred million,1.985Hundred million,1.984Hundred million,1.983Hundred million,1.982Hundred million,1.980Hundred million,1.979Hundred million,1.978Hundred million,1.977Hundred million,1.976Hundred million,1.975Hundred million,1.973Hundred million,1.972Hundred million,1.971Hundred million,1.970Hundred million,1.969Hundred million,1.968Hundred million,1.967Hundred million,1.965Hundred million,1.965Hundred million,1.959Hundred million,1.969Hundred million,1.967Hundred million,1.992Hundred million,1.991Hundred million,1.991Hundred million,1.990Hundred million,1.990Hundred million,1.989Hundred million,1.989Hundred million,1.988Hundred million,1.988Hundred million,1.987Hundred million,1.987Hundred million,1.986Hundred million,1.986Hundred million,1.985Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million
Other non-current liabilities,1711Ten thousand,2172Ten thousand,2236Ten thousand,2316Ten thousand,2712Ten thousand,2536Ten thousand,2502Ten thousand,2363Ten thousand,2830Ten thousand,2744Ten thousand,2615Ten thousand,2504Ten thousand,2482Ten thousand,2990Ten thousand,2961Ten thousand,2819Ten thousand,2661Ten thousand,2969Ten thousand,5050Ten thousand,4182Ten thousand,4141Ten thousand,8784Ten thousand,3597Ten thousand,3811Ten thousand,3924Ten thousand,1.146Hundred million,1.100Hundred million,9965Ten thousand,2715Ten thousand,8658Ten thousand,8521Ten thousand,8348Ten thousand,3236Ten thousand,5757Ten thousand,6057Ten thousand,6017Ten thousand,3523Ten thousand,6064Ten thousand,6036Ten thousand,5882Ten thousand,3917Ten thousand,4298Ten thousand,4332Ten thousand,4235Ten thousand,3821Ten thousand,4448Ten thousand,3943Ten thousand,5220Ten thousand,4372Ten thousand,5920Ten thousand,5929Ten thousand,5754Ten thousand,5819Ten thousand,3916Ten thousand,4269Ten thousand,4444Ten thousand,3555Ten thousand,2855Ten thousand,2756Ten thousand,2785Ten thousand,2599Ten thousand,3064Ten thousand,2957Ten thousand,3025Ten thousand,2996Ten thousand,4229Ten thousand,4318Ten thousand,4367Ten thousand,4385Ten thousand,5236Ten thousand,5305Ten thousand,5342Ten thousand,4367Ten thousand,4385Ten thousand,5236Ten thousand,5305Ten thousand,5342Ten thousand,5287Ten thousand
Capital Lease Debt(Non-current),4.795Hundred million,5.063Hundred million,5.090Hundred million,4.822Hundred million,4.531Hundred million,4.315Hundred million,4.292Hundred million,4.372Hundred million,4.441Hundred million,4.537Hundred million,4.517Hundred million,4.527Hundred million,4.529Hundred million,4.528Hundred million,4.637Hundred million,4.904Hundred million,5.189Hundred million,5.563Hundred million,5.794Hundred million,6.011Hundred million,6.290Hundred million,6.297Hundred million,6.491Hundred million,6.628Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,246.4Ten thousand,246.4Ten thousand,246.4Ten thousand,246.4Ten thousand,246.4Ten thousand,246.4Ten thousand,246.4Ten thousand,694.0Ten thousand,778.6Ten thousand,778.6Ten thousand,778.6Ten thousand,778.6Ten thousand,246.4Ten thousand,246.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.309Hundred million,5.432Hundred million,5.461Hundred million,5.197Hundred million,4.942Hundred million,4.788Hundred million,4.760Hundred million,4.869Hundred million,4.992Hundred million,5.040Hundred million,5.005Hundred million,5.004Hundred million,4.949Hundred million,4.988Hundred million,6.089Hundred million,7.302Hundred million,7.577Hundred million,8.055Hundred million,8.494Hundred million,8.610Hundred million,9.316Hundred million,9.236Hundred million,9.376Hundred million,9.531Hundred million,3.498Hundred million,3.643Hundred million,3.601Hundred million,3.503Hundred million,3.403Hundred million,3.347Hundred million,3.347Hundred million,3.315Hundred million,3.332Hundred million,3.032Hundred million,3.048Hundred million,3.036Hundred million,3.106Hundred million,3.003Hundred million,2.973Hundred million,2.972Hundred million,3.032Hundred million,2.797Hundred million,2.790Hundred million,2.788Hundred million,2.852Hundred million,2.810Hundred million,2.745Hundred million,2.867Hundred million,2.762Hundred million,2.887Hundred million,2.874Hundred million,2.860Hundred million,2.892Hundred million,2.706Hundred million,2.747Hundred million,2.286Hundred million,2.202Hundred million,2.142Hundred million,2.156Hundred million,2.158Hundred million,2.149Hundred million,2.208Hundred million,2.216Hundred million,2.221Hundred million,2.217Hundred million,2.370Hundred million,2.347Hundred million,2.350Hundred million,2.353Hundred million,2.420Hundred million,2.403Hundred million,2.399Hundred million,2.350Hundred million,2.353Hundred million,2.420Hundred million,2.403Hundred million,2.399Hundred million,2.409Hundred million
total liabilities,12.89Hundred million,13.50Hundred million,14.07Hundred million,12.84Hundred million,12.37Hundred million,13.07Hundred million,14.32Hundred million,13.66Hundred million,14.10Hundred million,15.43Hundred million,16.40Hundred million,15.70Hundred million,15.21Hundred million,15.69Hundred million,15.88Hundred million,15.96Hundred million,16.63Hundred million,17.65Hundred million,18.67Hundred million,19.39Hundred million,17.83Hundred million,18.18Hundred million,20.20Hundred million,18.64Hundred million,12.03Hundred million,12.41Hundred million,9.565Hundred million,7.879Hundred million,7.705Hundred million,7.521Hundred million,9.430Hundred million,7.878Hundred million,8.608Hundred million,6.571Hundred million,8.056Hundred million,6.181Hundred million,7.009Hundred million,6.549Hundred million,8.542Hundred million,6.070Hundred million,6.727Hundred million,6.688Hundred million,7.798Hundred million,6.162Hundred million,6.720Hundred million,6.350Hundred million,7.546Hundred million,6.818Hundred million,7.454Hundred million,7.322Hundred million,8.465Hundred million,7.278Hundred million,8.138Hundred million,8.082Hundred million,9.602Hundred million,8.208Hundred million,7.321Hundred million,6.549Hundred million,6.856Hundred million,5.341Hundred million,6.289Hundred million,5.361Hundred million,6.366Hundred million,5.206Hundred million,6.238Hundred million,5.457Hundred million,6.103Hundred million,4.874Hundred million,5.392Hundred million,5.274Hundred million,5.872Hundred million,4.923Hundred million,4.874Hundred million,5.392Hundred million,5.274Hundred million,5.872Hundred million,4.923Hundred million,5.754Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,33.60Ten thousand,33.60Ten thousand,35.10Ten thousand,35.10Ten thousand,35.50Ten thousand,35.50Ten thousand,35.50Ten thousand,36.30Ten thousand,35.70Ten thousand,35.60Ten thousand,36.40Ten thousand,37.40Ten thousand,37.60Ten thousand,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,38.00Ten thousand,37.90Ten thousand,37.90Ten thousand,39.30Ten thousand,40.40Ten thousand,40.60Ten thousand,40.70Ten thousand,42.20Ten thousand,41.90Ten thousand,43.20Ten thousand,43.20Ten thousand,43.20Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,42.90Ten thousand,42.90Ten thousand,43.40Ten thousand,43.70Ten thousand,43.70Ten thousand,43.70Ten thousand,43.70Ten thousand,43.70Ten thousand,43.70Ten thousand,43.70Ten thousand,43.70Ten thousand,43.40Ten thousand,43.20Ten thousand,43.20Ten thousand,43.20Ten thousand,42.90Ten thousand,42.90Ten thousand,42.90Ten thousand,42.80Ten thousand,42.00Ten thousand,42.00Ten thousand,42.30Ten thousand,44.30Ten thousand,43.90Ten thousand,43.90Ten thousand,43.90Ten thousand,43.30Ten thousand,42.90Ten thousand,42.80Ten thousand,42.80Ten thousand,42.90Ten thousand,42.30Ten thousand,42.30Ten thousand,42.30Ten thousand,42.30Ten thousand,41.80Ten thousand,44.20Ten thousand,44.20Ten thousand,44.00Ten thousand,42.30Ten thousand,41.80Ten thousand,44.20Ten thousand,44.20Ten thousand,44.00Ten thousand,43.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.424Hundred million,4.398Hundred million,4.513Hundred million,4.238Hundred million,4.103Hundred million,3.570Hundred million,3.126Hundred million,2.986Hundred million,2.663Hundred million,2.280Hundred million,2.128Hundred million,1.912Hundred million,1.580Hundred million,1.437Hundred million,8676Ten thousand,5204Ten thousand,4856Ten thousand,1.281Hundred million,1.164Hundred million,1.602Hundred million,5.239Hundred million,5.285Hundred million,5.045Hundred million,5.120Hundred million,5.193Hundred million,6.382Hundred million,6.120Hundred million,5.914Hundred million,5.958Hundred million,5.739Hundred million,5.425Hundred million,5.279Hundred million,5.216Hundred million,5.312Hundred million,4.995Hundred million,4.827Hundred million,4.680Hundred million,4.597Hundred million,4.288Hundred million,4.150Hundred million,3.988Hundred million,3.856Hundred million,3.556Hundred million,3.406Hundred million,3.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.903Hundred million,1.869Hundred million,1.839Hundred million,1.803Hundred million,1.845Hundred million,1.816Hundred million,1.776Hundred million,1.736Hundred million,1.807Hundred million,1.773Hundred million,1.732Hundred million,1.690Hundred million,1.688Hundred million,1.655Hundred million,1.621Hundred million,1.594Hundred million,1.604Hundred million,1.593Hundred million,1.569Hundred million,1.549Hundred million,1.535Hundred million,1.522Hundred million,1.499Hundred million,1.466Hundred million,1.459Hundred million,1.438Hundred million,1.401Hundred million,1.369Hundred million,1.365Hundred million,1.275Hundred million,1.249Hundred million,1.218Hundred million,1.215Hundred million,1.208Hundred million,1.192Hundred million,1.278Hundred million,1.389Hundred million,1.379Hundred million,1.361Hundred million,1.344Hundred million,1.390Hundred million,1.387Hundred million,1.359Hundred million,1.339Hundred million,1.314Hundred million,1.258Hundred million,1.245Hundred million,1.231Hundred million,1.216Hundred million,1.197Hundred million,1.178Hundred million,1.159Hundred million,1.159Hundred million,1.139Hundred million,1.147Hundred million,1.356Hundred million,1.343Hundred million,1.322Hundred million,1.306Hundred million,1.529Hundred million,1.523Hundred million,1.508Hundred million,1.495Hundred million,1.490Hundred million,1.477Hundred million,1.454Hundred million,1.440Hundred million,1.443Hundred million,1.457Hundred million,1.833Hundred million,1.815Hundred million,1.740Hundred million,1.443Hundred million,1.457Hundred million,1.833Hundred million,1.815Hundred million,1.740Hundred million,1.618Hundred million
Other comprehensive income,-3402Ten thousand,-2878Ten thousand,-2947Ten thousand,-3412Ten thousand,-3450Ten thousand,-2560Ten thousand,-2553Ten thousand,-2626Ten thousand,-2675Ten thousand,-718.7Ten thousand,-728.0Ten thousand,-832.8Ten thousand,-860.6Ten thousand,-847.1Ten thousand,-857.2Ten thousand,-893.6Ten thousand,-913.6Ten thousand,-3118Ten thousand,-3144Ten thousand,-3322Ten thousand,-3184Ten thousand,-3032Ten thousand,-3141Ten thousand,-3187Ten thousand,-3160Ten thousand,-1662Ten thousand,-1677Ten thousand,-1607Ten thousand,-1517Ten thousand,-2812Ten thousand,-2805Ten thousand,-2978Ten thousand,-3043Ten thousand,-631.0Ten thousand,-537.5Ten thousand,-405.4Ten thousand,-586.4Ten thousand,296.1Ten thousand,302.7Ten thousand,367.2Ten thousand,271.2Ten thousand,1551Ten thousand,1664Ten thousand,1715Ten thousand,1668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.250Hundred million,3.007Hundred million,2.887Hundred million,3.031Hundred million,3.110Hundred million,2.887Hundred million,2.957Hundred million,2.964Hundred million,3.043Hundred million,2.749Hundred million,2.830Hundred million,2.804Hundred million,2.762Hundred million,2.600Hundred million,2.574Hundred million,2.494Hundred million,2.430Hundred million,2.296Hundred million,2.351Hundred million,2.460Hundred million,4.143Hundred million,4.149Hundred million,4.160Hundred million,4.125Hundred million,4.084Hundred million,3.783Hundred million,3.693Hundred million,4.160Hundred million,4.125Hundred million,4.084Hundred million,3.783Hundred million,3.693Hundred million,3.614Hundred million
