0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5335Ten thousand,5964Ten thousand,6534Ten thousand,6029Ten thousand,5781Ten thousand,6359Ten thousand,5727Ten thousand,5501Ten thousand,5534Ten thousand,5664Ten thousand,4795Ten thousand,4493Ten thousand,4365Ten thousand,4995Ten thousand,4875Ten thousand,1.360Hundred million,1.374Hundred million,5662Ten thousand,4977Ten thousand,4773Ten thousand,4643Ten thousand,4845Ten thousand,4521Ten thousand,4405Ten thousand,4440Ten thousand,--,4157Ten thousand,--,--,--,--,--,--,4304Ten thousand,4065Ten thousand,3952Ten thousand,3679Ten thousand,3731Ten thousand,3715Ten thousand,3566Ten thousand,3514Ten thousand,3551Ten thousand,3649Ten thousand,3432Ten thousand,3473Ten thousand,3448Ten thousand,3516Ten thousand,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,687.5Ten thousand,--,2043Ten thousand,500.0Ten thousand,1.858Hundred million,1.836Hundred million,1.813Hundred million,1.792Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Ten thousand,507.0Ten thousand,1007Ten thousand,1017Ten thousand,1007Ten thousand,1017Ten thousand,1017Ten thousand,1017Ten thousand,1017Ten thousand,1016Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,937.5Ten thousand,875.0Ten thousand,812.5Ten thousand,750.0Ten thousand,1800Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,625.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3599Ten thousand,4287Ten thousand,4052Ten thousand,3931Ten thousand,4728Ten thousand,5557Ten thousand,6197Ten thousand,9081Ten thousand,6930Ten thousand,6100Ten thousand,5155Ten thousand,4311Ten thousand,3867Ten thousand,3903Ten thousand,3932Ten thousand,3802Ten thousand,3856Ten thousand,4259Ten thousand,4639Ten thousand,4855Ten thousand,4543Ten thousand,4363Ten thousand,4350Ten thousand,3545Ten thousand,3358Ten thousand,3024Ten thousand,2761Ten thousand,2516Ten thousand,2503Ten thousand,2346Ten thousand,2238Ten thousand,2014Ten thousand,1905Ten thousand,1975Ten thousand,2037Ten thousand,2027Ten thousand,1942Ten thousand,2212Ten thousand,2247Ten thousand,2175Ten thousand,2085Ten thousand,2435Ten thousand,2413Ten thousand,2051Ten thousand,2468Ten thousand,2516Ten thousand,5654Ten thousand,3384Ten thousand,1792Ten thousand,1730Ten thousand,1849Ten thousand,1491Ten thousand,1572Ten thousand,1885Ten thousand,1731Ten thousand,1497Ten thousand,1446Ten thousand,1614Ten thousand,1564Ten thousand,1167Ten thousand,1244Ten thousand,1413Ten thousand,1299Ten thousand,1388Ten thousand,1472Ten thousand,1218Ten thousand,1472Ten thousand,1218Ten thousand,1341Ten thousand,1323Ten thousand,1447Ten thousand,1393Ten thousand
payable salaries and benefits,5991Ten thousand,9207Ten thousand,7314Ten thousand,7837Ten thousand,4980Ten thousand,8838Ten thousand,7487Ten thousand,7438Ten thousand,5015Ten thousand,8735Ten thousand,6723Ten thousand,6829Ten thousand,6221Ten thousand,9560Ten thousand,9726Ten thousand,8361Ten thousand,7391Ten thousand,9128Ten thousand,1.019Hundred million,8055Ten thousand,6362Ten thousand,7081Ten thousand,7521Ten thousand,5012Ten thousand,5253Ten thousand,6333Ten thousand,7069Ten thousand,4937Ten thousand,4969Ten thousand,6293Ten thousand,5386Ten thousand,4808Ten thousand,3738Ten thousand,5398Ten thousand,4839Ten thousand,5129Ten thousand,4384Ten thousand,5282Ten thousand,5953Ten thousand,4891Ten thousand,--,5072Ten thousand,--,--,--,--,--,--,3855Ten thousand,4546Ten thousand,4412Ten thousand,3973Ten thousand,3583Ten thousand,4109Ten thousand,4038Ten thousand,4363Ten thousand,3947Ten thousand,3972Ten thousand,4518Ten thousand,4161Ten thousand,3761Ten thousand,3466Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),4298Ten thousand,4231Ten thousand,4249Ten thousand,4117Ten thousand,3928Ten thousand,3864Ten thousand,3762Ten thousand,3878Ten thousand,3829Ten thousand,3900Ten thousand,3981Ten thousand,3906Ten thousand,3886Ten thousand,3791Ten thousand,3515Ten thousand,3644Ten thousand,3790Ten thousand,3620Ten thousand,3331Ten thousand,3609Ten thousand,3625Ten thousand,3928Ten thousand,3376Ten thousand,3161Ten thousand,3070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4804Ten thousand,3924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.906Hundred million,2.857Hundred million,2.648Hundred million,2.618Hundred million,2.820Hundred million,3.121Hundred million,2.972Hundred million,3.025Hundred million,2.835Hundred million,2.972Hundred million,2.982Hundred million,2.851Hundred million,2.797Hundred million,3.024Hundred million,2.861Hundred million,2.674Hundred million,2.902Hundred million,2.991Hundred million,3.292Hundred million,3.185Hundred million,2.467Hundred million,2.622Hundred million,2.515Hundred million,2.237Hundred million,2.171Hundred million,1.917Hundred million,1.802Hundred million,1.664Hundred million,1.773Hundred million,1.935Hundred million,2.694Hundred million,2.686Hundred million,1.644Hundred million,1.718Hundred million,1.675Hundred million,1.675Hundred million,1.916Hundred million,1.713Hundred million,1.868Hundred million,1.619Hundred million,1.716Hundred million,1.756Hundred million,1.973Hundred million,1.567Hundred million,3.379Hundred million,3.640Hundred million,3.764Hundred million,3.382Hundred million,1.609Hundred million,1.568Hundred million,1.477Hundred million,1.426Hundred million,1.552Hundred million,1.454Hundred million,1.608Hundred million,1.353Hundred million,1.359Hundred million,1.493Hundred million,1.523Hundred million,1.419Hundred million,1.465Hundred million,1.361Hundred million,1.452Hundred million,1.427Hundred million,1.584Hundred million,1.541Hundred million,1.584Hundred million,1.541Hundred million,1.455Hundred million,1.440Hundred million,1.500Hundred million,1.509Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1177Ten thousand,2595Ten thousand,2808Ten thousand,2790Ten thousand,2490Ten thousand,3032Ten thousand,3038Ten thousand,3668Ten thousand,3542Ten thousand,3861Ten thousand,3359Ten thousand,2105Ten thousand,1914Ten thousand,2318Ten thousand,2010Ten thousand,2171Ten thousand,1973Ten thousand,2066Ten thousand,1922Ten thousand,2111Ten thousand,2068Ten thousand,1850Ten thousand,1551Ten thousand,1883Ten thousand,1811Ten thousand,2160Ten thousand,1529Ten thousand,1881Ten thousand,1383Ten thousand,1664Ten thousand,--,--,1188Ten thousand,1429Ten thousand,1559Ten thousand,1683Ten thousand,1686Ten thousand,2104Ten thousand,2937Ten thousand,2828Ten thousand,2879Ten thousand,2995Ten thousand,2785Ten thousand,2727Ten thousand,2823Ten thousand,2730Ten thousand,2745Ten thousand,2798Ten thousand,2816Ten thousand,2766Ten thousand,2426Ten thousand,2526Ten thousand,2726Ten thousand,2946Ten thousand,2326Ten thousand,2405Ten thousand,2416Ten thousand,2509Ten thousand,2305Ten thousand,2435Ten thousand,2497Ten thousand,2592Ten thousand,2239Ten thousand,2331Ten thousand,2224Ten thousand,2248Ten thousand,2224Ten thousand,2248Ten thousand,484.9Ten thousand,476.2Ten thousand,546.5Ten thousand,580.2Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5141Ten thousand,--,4774Ten thousand,4692Ten thousand,4550Ten thousand,4235Ten thousand,3941Ten thousand,3966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2196Ten thousand,2016Ten thousand,2269Ten thousand,2242Ten thousand,2269Ten thousand,2242Ten thousand,2913Ten thousand,3075Ten thousand,2965Ten thousand,2915Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,1625Ten thousand,9250Ten thousand,9585Ten thousand,1.118Hundred million,1.200Hundred million,1.850Hundred million,--,--,--,--,--,--,1.600Hundred million,9000Ten thousand,1.300Hundred million,8500Ten thousand,1.000Hundred million,8920Ten thousand,1.300Hundred million,1.034Hundred million,1.325Hundred million,9120Ten thousand,7250Ten thousand,1.150Hundred million,1.375Hundred million,1.000Hundred million,1.025Hundred million,1.400Hundred million,1.269Hundred million,8375Ten thousand,1.306Hundred million,1.525Hundred million,1.544Hundred million,1.413Hundred million,1.531Hundred million,1.550Hundred million,--,--,--,--,1.770Hundred million,1.749Hundred million,1.728Hundred million,1.708Hundred million,1.688Hundred million,1.668Hundred million,1.648Hundred million,1.629Hundred million,1.611Hundred million,1.592Hundred million,1.574Hundred million,1.556Hundred million,1.539Hundred million,1.521Hundred million,1.504Hundred million,1.488Hundred million,1.491Hundred million,1.582Hundred million,1.491Hundred million,1.582Hundred million,2.071Hundred million,2.179Hundred million,2.121Hundred million,2.147Hundred million
Other non-current liabilities,1305Ten thousand,1337Ten thousand,1317Ten thousand,1302Ten thousand,1285Ten thousand,1300Ten thousand,1308Ten thousand,1288Ten thousand,1251Ten thousand,1214Ten thousand,1172Ten thousand,1107Ten thousand,1033Ten thousand,964.2Ten thousand,2762Ten thousand,2744Ten thousand,2673Ten thousand,2627Ten thousand,3105Ten thousand,1879Ten thousand,789.9Ten thousand,788.3Ten thousand,784.5Ten thousand,775.4Ten thousand,771.9Ten thousand,1711Ten thousand,1699Ten thousand,1704Ten thousand,1678Ten thousand,1651Ten thousand,1649Ten thousand,1578Ten thousand,1581Ten thousand,1555Ten thousand,1528Ten thousand,1464Ten thousand,1362Ten thousand,1348Ten thousand,1302Ten thousand,1274Ten thousand,1299Ten thousand,1314Ten thousand,1111Ten thousand,1125Ten thousand,1111Ten thousand,1118Ten thousand,1150Ten thousand,1170Ten thousand,1176Ten thousand,1136Ten thousand,1078Ten thousand,1192Ten thousand,1163Ten thousand,988.1Ten thousand,955.9Ten thousand,673.6Ten thousand,626.7Ten thousand,662.6Ten thousand,662.4Ten thousand,573.6Ten thousand,537.4Ten thousand,453.6Ten thousand,443.5Ten thousand,439.1Ten thousand,458.1Ten thousand,561.2Ten thousand,458.1Ten thousand,561.2Ten thousand,612.3Ten thousand,581.9Ten thousand,554.0Ten thousand,551.2Ten thousand
Capital Lease Debt(Non-current),1.021Hundred million,9854Ten thousand,1.054Hundred million,1.052Hundred million,1.069Hundred million,1.008Hundred million,9935Ten thousand,1.021Hundred million,1.062Hundred million,1.105Hundred million,1.056Hundred million,1.034Hundred million,1.091Hundred million,1.006Hundred million,1.042Hundred million,9909Ten thousand,9881Ten thousand,9921Ten thousand,9924Ten thousand,1.044Hundred million,8828Ten thousand,8666Ten thousand,8201Ten thousand,6998Ten thousand,6796Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.273Hundred million,1.260Hundred million,1.222Hundred million,1.198Hundred million,1.176Hundred million,1.041Hundred million,1.028Hundred million,9894Ten thousand,9729Ten thousand,9233Ten thousand,8987Ten thousand,9562Ten thousand,1.008Hundred million,9860Ten thousand,1.004Hundred million,9737Ten thousand,9376Ten thousand,8846Ten thousand,8688Ten thousand,7764Ten thousand,7036Ten thousand,7645Ten thousand,7334Ten thousand,7027Ten thousand,7093Ten thousand,6462Ten thousand,6849Ten thousand,6615Ten thousand,6529Ten thousand,6180Ten thousand,5939Ten thousand,5781Ten thousand,5602Ten thousand,5429Ten thousand,5446Ten thousand,5245Ten thousand,4919Ten thousand,4947Ten thousand,4928Ten thousand,5205Ten thousand,--,4868Ten thousand,--,--,--,--,--,--,3848Ten thousand,3560Ten thousand,3463Ten thousand,3315Ten thousand,3419Ten thousand,3069Ten thousand,3027Ten thousand,3226Ten thousand,3144Ten thousand,2785Ten thousand,2551Ten thousand,2537Ten thousand,2552Ten thousand,2364Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.542Hundred million,2.639Hundred million,2.689Hundred million,2.659Hundred million,2.622Hundred million,2.482Hundred million,2.456Hundred million,2.506Hundred million,2.677Hundred million,3.461Hundred million,3.366Hundred million,3.429Hundred million,3.594Hundred million,4.171Hundred million,2.523Hundred million,2.456Hundred million,2.390Hundred million,2.346Hundred million,2.364Hundred million,2.220Hundred million,3.472Hundred million,2.795Hundred million,3.087Hundred million,2.518Hundred million,2.647Hundred million,1.925Hundred million,2.308Hundred million,2.054Hundred million,2.284Hundred million,1.862Hundred million,1.484Hundred million,1.886Hundred million,2.212Hundred million,1.841Hundred million,1.878Hundred million,2.239Hundred million,2.065Hundred million,1.677Hundred million,2.223Hundred million,2.456Hundred million,2.476Hundred million,2.330Hundred million,2.398Hundred million,2.404Hundred million,8484Ten thousand,8083Ten thousand,7836Ten thousand,7934Ten thousand,2.554Hundred million,2.495Hundred million,2.425Hundred million,2.411Hundred million,2.418Hundred million,2.368Hundred million,2.279Hundred million,2.260Hundred million,2.229Hundred million,2.188Hundred million,2.126Hundred million,2.111Hundred million,2.097Hundred million,2.062Hundred million,1.992Hundred million,1.966Hundred million,1.986Hundred million,2.087Hundred million,1.986Hundred million,2.087Hundred million,2.472Hundred million,2.592Hundred million,2.527Hundred million,2.551Hundred million
total liabilities,5.448Hundred million,5.496Hundred million,5.337Hundred million,5.277Hundred million,5.441Hundred million,5.602Hundred million,5.428Hundred million,5.531Hundred million,5.511Hundred million,6.433Hundred million,6.348Hundred million,6.280Hundred million,6.391Hundred million,7.195Hundred million,5.384Hundred million,5.130Hundred million,5.292Hundred million,5.337Hundred million,5.655Hundred million,5.405Hundred million,5.940Hundred million,5.417Hundred million,5.602Hundred million,4.755Hundred million,4.818Hundred million,3.842Hundred million,4.110Hundred million,3.718Hundred million,4.057Hundred million,3.797Hundred million,4.178Hundred million,4.572Hundred million,3.856Hundred million,3.560Hundred million,3.553Hundred million,3.914Hundred million,3.981Hundred million,3.391Hundred million,4.091Hundred million,4.075Hundred million,4.191Hundred million,4.086Hundred million,4.371Hundred million,3.971Hundred million,4.227Hundred million,4.448Hundred million,4.547Hundred million,4.176Hundred million,4.163Hundred million,4.063Hundred million,3.902Hundred million,3.837Hundred million,3.970Hundred million,3.822Hundred million,3.887Hundred million,3.613Hundred million,3.589Hundred million,3.681Hundred million,3.648Hundred million,3.530Hundred million,3.562Hundred million,3.423Hundred million,3.444Hundred million,3.393Hundred million,3.571Hundred million,3.628Hundred million,3.571Hundred million,3.628Hundred million,3.926Hundred million,4.032Hundred million,4.027Hundred million,4.060Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3754Ten thousand,3742Ten thousand,3740Ten thousand,3731Ten thousand,3730Ten thousand,3718Ten thousand,3701Ten thousand,3700Ten thousand,3688Ten thousand,3680Ten thousand,3667Ten thousand,3665Ten thousand,3658Ten thousand,3651Ten thousand,3640Ten thousand,3639Ten thousand,3635Ten thousand,3626Ten thousand,3614Ten thousand,3604Ten thousand,3591Ten thousand,3581Ten thousand,3574Ten thousand,3559Ten thousand,3552Ten thousand,3531Ten thousand,3521Ten thousand,3514Ten thousand,3489Ten thousand,3473Ten thousand,3451Ten thousand,3447Ten thousand,3440Ten thousand,3427Ten thousand,3417Ten thousand,3411Ten thousand,3408Ten thousand,3399Ten thousand,3382Ten thousand,3362Ten thousand,3352Ten thousand,3334Ten thousand,3320Ten thousand,3298Ten thousand,3262Ten thousand,3225Ten thousand,3209Ten thousand,3208Ten thousand,3196Ten thousand,3159Ten thousand,3145Ten thousand,3114Ten thousand,3106Ten thousand,3094Ten thousand,3091Ten thousand,3091Ten thousand,3071Ten thousand,3038Ten thousand,3021Ten thousand,3020Ten thousand,3009Ten thousand,2989Ten thousand,2976Ten thousand,2961Ten thousand,2959Ten thousand,2952Ten thousand,2959Ten thousand,2952Ten thousand,2945Ten thousand,2939Ten thousand,2938Ten thousand,2926Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-31.83Hundred million,-31.27Hundred million,-29.05Hundred million,-28.19Hundred million,-27.61Hundred million,-27.20Hundred million,-26.37Hundred million,-26.22Hundred million,-25.92Hundred million,-25.88Hundred million,-25.59Hundred million,-25.33Hundred million,-24.66Hundred million,-24.30Hundred million,-21.68Hundred million,-20.02Hundred million,-18.76Hundred million,-18.23Hundred million,-17.78Hundred million,-17.45Hundred million,-17.09Hundred million,-15.98Hundred million,-15.73Hundred million,-15.48Hundred million,-15.19Hundred million,-14.46Hundred million,-14.01Hundred million,-13.55Hundred million,-13.22Hundred million,-12.31Hundred million,-12.17Hundred million,-12.03Hundred million,-11.71Hundred million,-11.11Hundred million,-11.06Hundred million,-11.00Hundred million,-10.49Hundred million,-9.920Hundred million,-9.689Hundred million,-9.361Hundred million,-9.048Hundred million,-8.943Hundred million,-8.771Hundred million,-8.268Hundred million,-7.971Hundred million,-7.526Hundred million,-7.442Hundred million,-6.730Hundred million,-6.507Hundred million,-6.407Hundred million,-5.867Hundred million,-5.790Hundred million,-5.673Hundred million,-5.641Hundred million,-5.256Hundred million,-4.408Hundred million,-4.364Hundred million,-4.086Hundred million,-3.070Hundred million,-3.070Hundred million,-2.980Hundred million,-2.939Hundred million,-2.907Hundred million,-2.869Hundred million,-2.864Hundred million,-2.860Hundred million,-2.864Hundred million,-2.860Hundred million,-2.844Hundred million,-2.601Hundred million,-2.306Hundred million,-2.130Hundred million
Retained earnings,27.86Hundred million,27.22Hundred million,26.39Hundred million,25.71Hundred million,25.06Hundred million,24.47Hundred million,23.63Hundred million,22.94Hundred million,22.46Hundred million,21.98Hundred million,21.41Hundred million,20.90Hundred million,20.29Hundred million,19.70Hundred million,19.01Hundred million,18.35Hundred million,17.84Hundred million,17.24Hundred million,16.15Hundred million,15.53Hundred million,14.76Hundred million,14.26Hundred million,13.65Hundred million,13.11Hundred million,12.65Hundred million,12.26Hundred million,11.76Hundred million,11.29Hundred million,10.79Hundred million,10.39Hundred million,9.889Hundred million,9.579Hundred million,9.837Hundred million,9.581Hundred million,9.302Hundred million,9.075Hundred million,8.866Hundred million,8.658Hundred million,8.400Hundred million,8.152Hundred million,--,7.712Hundred million,--,--,--,--,--,--,6.419Hundred million,6.230Hundred million,5.997Hundred million,5.823Hundred million,5.641Hundred million,5.468Hundred million,5.242Hundred million,5.057Hundred million,4.884Hundred million,4.733Hundred million,4.539Hundred million,4.361Hundred million,4.200Hundred million,4.034Hundred million,--,--,--,--,--,--,--,--,--,--
Share Premium,15.38Hundred million,14.84Hundred million,14.63Hundred million,14.16Hundred million,13.99Hundred million,13.41Hundred million,12.54Hundred million,12.40Hundred million,11.86Hundred million,11.50Hundred million,11.00Hundred million,10.89Hundred million,10.64Hundred million,10.44Hundred million,10.08Hundred million,9.997Hundred million,9.827Hundred million,9.614Hundred million,9.253Hundred million,9.044Hundred million,8.786Hundred million,8.607Hundred million,8.418Hundred million,8.173Hundred million,8.037Hundred million,7.744Hundred million,7.553Hundred million,7.442Hundred million,7.130Hundred million,6.958Hundred million,6.686Hundred million,6.616Hundred million,6.513Hundred million,6.397Hundred million,6.260Hundred million,6.178Hundred million,6.102Hundred million,6.030Hundred million,5.813Hundred million,5.627Hundred million,5.536Hundred million,5.388Hundred million,5.290Hundred million,5.118Hundred million,5.049Hundred million,4.810Hundred million,4.699Hundred million,4.670Hundred million,4.578Hundred million,4.374Hundred million,4.282Hundred million,4.110Hundred million,4.045Hundred million,3.981Hundred million,3.948Hundred million,3.915Hundred million,3.792Hundred million,3.650Hundred million,3.545Hundred million,3.517Hundred million,3.440Hundred million,3.359Hundred million,3.279Hundred million,3.206Hundred million,3.162Hundred million,3.135Hundred million,3.162Hundred million,3.135Hundred million,2.776Hundred million,2.738Hundred million,2.713Hundred million,2.673Hundred million
other items of equity attributable to parent company shareholders,226.2Ten thousand,222.3Ten thousand,221.0Ten thousand,214.9Ten thousand,211.6Ten thousand,208.2Ten thousand,204.8Ten thousand,232.1Ten thousand,228.4Ten thousand,224.7Ten thousand,230.8Ten thousand,227.2Ten thousand,223.6Ten thousand,220.1Ten thousand,220.6Ten thousand,218.3Ten thousand,237.5Ten thousand,233.9Ten thousand,234.4Ten thousand,239.0Ten thousand,237.8Ten thousand,231.4Ten thousand,234.6Ten thousand,241.5Ten thousand,238.0Ten thousand,234.4Ten thousand,230.7Ten thousand,227.1Ten thousand,223.6Ten thousand,220.2Ten thousand,222.9Ten thousand,219.6Ten thousand,216.2Ten thousand,251.3Ten thousand,250.3Ten thousand,246.7Ten thousand,243.1Ten thousand,239.5Ten thousand,238.5Ten thousand,235.1Ten thousand,7.943Hundred million,228.3Ten thousand,7.473Hundred million,7.265Hundred million,7.056Hundred million,6.883Hundred million,6.690Hundred million,6.552Hundred million,206.4Ten thousand,203.5Ten thousand,200.6Ten thousand,204.3Ten thousand,199.7Ten thousand,198.7Ten thousand,195.8Ten thousand,199.3Ten thousand,198.2Ten thousand,195.9Ten thousand,196.7Ten thousand,199.8Ten thousand,197.8Ten thousand,195.6Ten thousand,3.900Hundred million,3.735Hundred million,3.578Hundred million,3.398Hundred million,3.578Hundred million,3.398Hundred million,3.284Hundred million,3.119Hundred million,2.961Hundred million,2.808Hundred million
equity attributable to parent company shareholders,11.82Hundred million,11.19Hundred million,12.36Hundred million,12.07Hundred million,11.83Hundred million,11.08Hundred million,10.19Hundred million,9.521Hundred million,8.801Hundred million,7.987Hundred million,7.214Hundred million,6.850Hundred million,6.667Hundred million,6.233Hundred million,7.797Hundred million,8.708Hundred million,9.289Hundred million,9.012Hundred million,8.014Hundred million,7.507Hundred million,6.836Hundred million,7.266Hundred million,6.724Hundred million,6.186Hundred million,5.880Hundred million,5.913Hundred million,5.682Hundred million,5.564Hundred million,5.070Hundred million,5.404Hundred million,4.777Hundred million,4.531Hundred million,5.006Hundred million,5.241Hundred million,4.872Hundred million,4.616Hundred million,4.848Hundred million,5.133Hundred million,4.886Hundred million,4.778Hundred million,4.765Hundred million,4.514Hundred million,4.324Hundred million,4.445Hundred million,4.459Hundred million,4.489Hundred million,4.268Hundred million,4.813Hundred million,4.831Hundred million,4.533Hundred million,4.746Hundred million,4.474Hundred million,4.345Hundred million,4.137Hundred million,4.263Hundred million,4.893Hundred million,4.639Hundred million,4.620Hundred million,5.336Hundred million,5.130Hundred million,4.980Hundred million,4.772Hundred million,4.570Hundred million,4.369Hundred million,4.171Hundred million,3.968Hundred million,4.171Hundred million,3.968Hundred million,3.510Hundred million,3.550Hundred million,3.662Hundred million,3.643Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,11.82Hundred million,11.19Hundred million,12.36Hundred million,12.07Hundred million,11.83Hundred million,11.08Hundred million,10.19Hundred million,9.521Hundred million,8.801Hundred million,7.987Hundred million,7.214Hundred million,6.850Hundred million,6.667Hundred million,6.233Hundred million,7.797Hundred million,8.708Hundred million,9.289Hundred million,9.012Hundred million,8.014Hundred million,7.507Hundred million,6.836Hundred million,7.266Hundred million,6.724Hundred million,6.186Hundred million,5.880Hundred million,5.913Hundred million,5.682Hundred million,5.564Hundred million,5.070Hundred million,5.404Hundred million,4.777Hundred million,4.531Hundred million,5.006Hundred million,5.241Hundred million,4.872Hundred million,4.616Hundred million,4.848Hundred million,5.133Hundred million,4.886Hundred million,4.778Hundred million,4.765Hundred million,4.514Hundred million,4.324Hundred million,4.445Hundred million,4.459Hundred million,4.489Hundred million,4.268Hundred million,4.813Hundred million,4.831Hundred million,4.533Hundred million,4.746Hundred million,4.474Hundred million,4.345Hundred million,4.137Hundred million,4.263Hundred million,4.893Hundred million,4.639Hundred million,4.620Hundred million,5.336Hundred million,5.130Hundred million,4.980Hundred million,4.772Hundred million,4.570Hundred million,4.369Hundred million,4.171Hundred million,3.968Hundred million,4.171Hundred million,3.968Hundred million,3.510Hundred million,3.550Hundred million,3.662Hundred million,3.643Hundred million
