0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Loan Income,-4.454Hundred million,-2.190Hundred million,-12.76Hundred million,-6.866Hundred million,-4.495Hundred million,-2.117Hundred million,-8.840Hundred million,-6.435Hundred million,-4.420Hundred million,-2.081Hundred million,-7.428Hundred million,-5.523Hundred million,-3.540Hundred million,-1.025Hundred million,-7.042Hundred million,3.851Hundred million,2.498Hundred million,1.216Hundred million,-12.91Hundred million,9.714Hundred million,9.427Hundred million,1.536Hundred million,5.037Hundred million,4.248Hundred million,1.816Hundred million,1.494Hundred million,7.042Hundred million,6.813Hundred million,6.272Hundred million,5.096Hundred million,4.170Hundred million,3.728Hundred million,2.394Hundred million,1.335Hundred million,9042Ten thousand,7771Ten thousand,2206Ten thousand,2163Ten thousand,2.794Hundred million,4742Ten thousand,2739Ten thousand,1093Ten thousand,4.157Hundred million,2035Ten thousand,1534Ten thousand,768.3Ten thousand,1.165Hundred million,1.176Hundred million,2035Ten thousand,1534Ten thousand,768.3Ten thousand,1.165Hundred million,1.176Hundred million,8419Ten thousand
related issuance expenses,--,--,-1015Ten thousand,-470.4Ten thousand,-470.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,-91.20Ten thousand,-91.30Ten thousand,-91.40Ten thousand,-94.60Ten thousand,-277.4Ten thousand,-212.8Ten thousand,-143.4Ten thousand,-72.50Ten thousand,-298.2Ten thousand,-224.5Ten thousand,-148.4Ten thousand,-73.50Ten thousand,-488.9Ten thousand,-415.6Ten thousand,-347.5Ten thousand,-68.80Ten thousand,-283.6Ten thousand,-213.9Ten thousand,-143.6Ten thousand,-72.40Ten thousand,-630.3Ten thousand,--,--,--,--,--,--,--,-231.8Ten thousand,-231.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,480.6Ten thousand,--,5843Ten thousand,1742Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-155.6Ten thousand,-155.6Ten thousand,-155.6Ten thousand,--,-468.9Ten thousand,-173.9Ten thousand,-65.20Ten thousand,-442.1Ten thousand,-335.0Ten thousand,-205.0Ten thousand,--,--,--,--,--,--,--,--,--,-556.6Ten thousand,-422.8Ten thousand,-416.1Ten thousand,-416.1Ten thousand,-1955Ten thousand,-9.500Ten thousand,-9.500Ten thousand,--,-386.8Ten thousand,-370.3Ten thousand,-370.3Ten thousand,--,-1208Ten thousand,-954.2Ten thousand,-370.3Ten thousand,-370.3Ten thousand,--,-1208Ten thousand,-954.2Ten thousand,-529.6Ten thousand
Net Cash Flow from Financing Activities,3355Ten thousand,1844Ten thousand,-3504Ten thousand,-409.6Ten thousand,301.8Ten thousand,3611Ten thousand,-5020Ten thousand,-5636Ten thousand,-4490Ten thousand,2232Ten thousand,-3721Ten thousand,-4378Ten thousand,-3868Ten thousand,6236Ten thousand,-1.229Hundred million,-7983Ten thousand,-7545Ten thousand,-3138Ten thousand,-1.723Hundred million,-1.231Hundred million,58.50Ten thousand,1192Ten thousand,-7504Ten thousand,-3016Ten thousand,-1537Ten thousand,581.8Ten thousand,90.10Ten thousand,7579Ten thousand,1.017Hundred million,1.028Hundred million,-717.7Ten thousand,3322Ten thousand,5048Ten thousand,5405Ten thousand,-1.088Hundred million,-5723Ten thousand,-3612Ten thousand,-273.9Ten thousand,1.312Hundred million,-5390Ten thousand,-4024Ten thousand,-1559Ten thousand,3.381Hundred million,-2371Ten thousand,-1150Ten thousand,-394.6Ten thousand,-1082Ten thousand,4147Ten thousand,-2371Ten thousand,-1150Ten thousand,-394.6Ten thousand,-1082Ten thousand,4147Ten thousand,5671Ten thousand
Impact of exchange rate changes,-154.5Ten thousand,-216.7Ten thousand,144.4Ten thousand,3.500Ten thousand,30.00Ten thousand,115.8Ten thousand,8.300Ten thousand,104.9Ten thousand,189.3Ten thousand,175.7Ten thousand,-572.4Ten thousand,-386.2Ten thousand,-158.0Ten thousand,-92.80Ten thousand,4.300Ten thousand,77.60Ten thousand,77.10Ten thousand,173.6Ten thousand,55.50Ten thousand,-31.50Ten thousand,-100.6Ten thousand,103.8Ten thousand,-155.2Ten thousand,-42.10Ten thousand,-29.90Ten thousand,-32.20Ten thousand,-208.2Ten thousand,-177.7Ten thousand,93.60Ten thousand,35.30Ten thousand,129.9Ten thousand,-24.00Ten thousand,-202.2Ten thousand,-360.2Ten thousand,-77.00Ten thousand,-60.40Ten thousand,27.40Ten thousand,-106.1Ten thousand,8.000Ten thousand,-368.8Ten thousand,-498.6Ten thousand,-160.3Ten thousand,-273.5Ten thousand,52.60Ten thousand,35.20Ten thousand,13.70Ten thousand,82.80Ten thousand,21.60Ten thousand,52.60Ten thousand,35.20Ten thousand,13.70Ten thousand,82.80Ten thousand,21.60Ten thousand,62.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,943.0Ten thousand,-730.3Ten thousand,-128.5Ten thousand,64.40Ten thousand,339.6Ten thousand,-418.0Ten thousand,-2931Ten thousand,-3212Ten thousand,-2950Ten thousand,-2630Ten thousand,307.1Ten thousand,-220.0Ten thousand,772.9Ten thousand,2181Ten thousand,2701Ten thousand,489.6Ten thousand,564.6Ten thousand,-15.90Ten thousand,603.2Ten thousand,760.2Ten thousand,3704Ten thousand,408.2Ten thousand,-627.0Ten thousand,-796.9Ten thousand,-384.2Ten thousand,-173.6Ten thousand,-1594Ten thousand,-380.0Ten thousand,731.6Ten thousand,262.7Ten thousand,180.4Ten thousand,104.1Ten thousand,-1211Ten thousand,5070Ten thousand,-1649Ten thousand,228.7Ten thousand,-1286Ten thousand,-709.0Ten thousand,919.3Ten thousand,678.5Ten thousand,-1428Ten thousand,-698.9Ten thousand,1493Ten thousand,2053Ten thousand,263.1Ten thousand,390.6Ten thousand,-55.70Ten thousand,-266.4Ten thousand,2053Ten thousand,263.1Ten thousand,390.6Ten thousand,-55.70Ten thousand,-266.4Ten thousand,-77.30Ten thousand
Beginning balance of cash and cash equivalents,4082Ten thousand,4082Ten thousand,4210Ten thousand,4210Ten thousand,4210Ten thousand,4210Ten thousand,7141Ten thousand,7141Ten thousand,7141Ten thousand,7141Ten thousand,6834Ten thousand,6834Ten thousand,6834Ten thousand,6834Ten thousand,4133Ten thousand,4133Ten thousand,4133Ten thousand,4133Ten thousand,3530Ten thousand,3530Ten thousand,3530Ten thousand,3530Ten thousand,4157Ten thousand,4157Ten thousand,4157Ten thousand,--,5752Ten thousand,--,--,--,5571Ten thousand,--,--,--,7220Ten thousand,--,--,--,6300Ten thousand,--,--,--,4808Ten thousand,--,--,--,4864Ten thousand,--,--,--,--,4864Ten thousand,--,--
Ending balance of cash and cash equivalents,4025Ten thousand,3351Ten thousand,4082Ten thousand,4275Ten thousand,4550Ten thousand,3792Ten thousand,4210Ten thousand,3930Ten thousand,4192Ten thousand,4512Ten thousand,7141Ten thousand,6614Ten thousand,7607Ten thousand,9015Ten thousand,6834Ten thousand,4623Ten thousand,4698Ten thousand,4118Ten thousand,4133Ten thousand,4290Ten thousand,7234Ten thousand,3938Ten thousand,3530Ten thousand,3360Ten thousand,3773Ten thousand,--,4157Ten thousand,--,--,--,5752Ten thousand,--,--,--,5571Ten thousand,--,--,--,7220Ten thousand,--,--,--,6300Ten thousand,--,--,--,4808Ten thousand,--,--,--,--,4808Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
