0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2004-06-30
Net cash flow from investing activities,-5334Ten thousand,-3567Ten thousand,-2089Ten thousand,-1.399Hundred million,-1.010Hundred million,-6880Ten thousand,-706.5Ten thousand,-1.182Hundred million,-7076Ten thousand,-5502Ten thousand,-2650Ten thousand,-1.108Hundred million,-9057Ten thousand,-5966Ten thousand,-2323Ten thousand,-1.654Hundred million,-1.065Hundred million,-9428Ten thousand,-1569Ten thousand,-2.174Hundred million,-2.081Hundred million,-3042Ten thousand,-1825Ten thousand,-6111Ten thousand,-4799Ten thousand,-3893Ten thousand,-2939Ten thousand,-5048Ten thousand,-3648Ten thousand,-2594Ten thousand,-1552Ten thousand,-5720Ten thousand,-4230Ten thousand,-3300Ten thousand,-1403Ten thousand,-8285Ten thousand,-4099Ten thousand,-2582Ten thousand,-1419Ten thousand,-6825Ten thousand,-5179Ten thousand,-3756Ten thousand,-2511Ten thousand,-4580Ten thousand,-3823Ten thousand,-2571Ten thousand,-1470Ten thousand,-5035Ten thousand,-3673Ten thousand,-2579Ten thousand,-1524Ten thousand,-6124Ten thousand,-4546Ten thousand,-3401Ten thousand,-2126Ten thousand,-8303Ten thousand,-6861Ten thousand,-6367Ten thousand,-1177Ten thousand,-2426Ten thousand,-1763Ten thousand,-1149Ten thousand,-624.4Ten thousand,-3039Ten thousand,-2232Ten thousand,-1475Ten thousand,-601.5Ten thousand,-1851Ten thousand,-1404Ten thousand,-745.0Ten thousand,-340.2Ten thousand,-1172Ten thousand,-1076Ten thousand,-685.0Ten thousand,-1150Ten thousand,-689.1Ten thousand,-847.9Ten thousand,-543.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2067Ten thousand,-1196Ten thousand,-1120Ten thousand,-820.0Ten thousand,-759.7Ten thousand,-316.1Ten thousand,-209.0Ten thousand,-1354Ten thousand,-1294Ten thousand,-1033Ten thousand,-890.5Ten thousand,-3786Ten thousand,-3746Ten thousand,-3540Ten thousand,-604.3Ten thousand,-922.8Ten thousand,-887.2Ten thousand,-610.8Ten thousand,-580.8Ten thousand,-676.1Ten thousand,-650.4Ten thousand,-488.3Ten thousand,-469.8Ten thousand,-995.8Ten thousand,-965.6Ten thousand,-690.5Ten thousand,-607.2Ten thousand,-3780Ten thousand,-976.3Ten thousand,-575.7Ten thousand,-409.3Ten thousand,-619.1Ten thousand,-423.6Ten thousand,-165.0Ten thousand,-149.8Ten thousand,-339.4Ten thousand,-305.6Ten thousand,-234.0Ten thousand,-192.8Ten thousand,-2912Ten thousand,-2884Ten thousand,-2792Ten thousand,-2756Ten thousand,-4855Ten thousand,-3089Ten thousand,-910.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.086Hundred million,4.086Hundred million,4.094Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.00Ten thousand,-39.00Ten thousand,-39.00Ten thousand,--,-153.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,1.000Ten thousand,1.000Ten thousand,41.40Ten thousand,39.10Ten thousand,24.60Ten thousand,24.60Ten thousand,74.80Ten thousand,72.40Ten thousand,30.30Ten thousand,3.200Ten thousand,6.400Ten thousand,4.800Ten thousand,4.800Ten thousand,4.200Ten thousand,303.0Ten thousand,218.3Ten thousand,103.5Ten thousand,1.000Ten thousand,19.60Ten thousand,18.40Ten thousand,5.800Ten thousand,5.800Ten thousand,695.3Ten thousand,151.8Ten thousand,43.70Ten thousand,43.70Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,55.30Ten thousand,51.30Ten thousand,16.10Ten thousand,16.10Ten thousand,1029Ten thousand,844.4Ten thousand,761.7Ten thousand,--,725.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.050Hundred million,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,-698.7Ten thousand,-374.3Ten thousand,--,-1188Ten thousand,-811.6Ten thousand,-397.7Ten thousand,-1740Ten thousand,-1343Ten thousand,-937.0Ten thousand,-494.1Ten thousand,-2194Ten thousand,-1674Ten thousand,-1149Ten thousand,-589.9Ten thousand,-2269Ten thousand,-1699Ten thousand,-1115Ten thousand,--,-2028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,-702.4Ten thousand,-702.4Ten thousand,-702.4Ten thousand,-702.4Ten thousand,-2286Ten thousand,-785.8Ten thousand,-785.8Ten thousand,--,3.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-501.8Ten thousand,--,--,--,-254.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.10Ten thousand,25.00Ten thousand,25.00Ten thousand,10.30Ten thousand,6000,6000,6000,6000,11.80Ten thousand,8000,7000,7000,167.9Ten thousand,-47.20Ten thousand,-121.7Ten thousand,--,979.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2996Ten thousand,-1671Ten thousand,-874.7Ten thousand,-4092Ten thousand,-3221Ten thousand,-2249Ten thousand,-1172Ten thousand,-4296Ten thousand,-3124Ten thousand,-1994Ten thousand,-931.4Ten thousand,-3301Ten thousand,-2392Ten thousand,-1474Ten thousand,-702.0Ten thousand,-9555Ten thousand,-8834Ten thousand,-8269Ten thousand,-7691Ten thousand,-2768Ten thousand,-2160Ten thousand,-1496Ten thousand,-746.0Ten thousand,-2206Ten thousand,-1493Ten thousand,-792.5Ten thousand,-351.8Ten thousand,-1512Ten thousand,-1213Ten thousand,-181.9Ten thousand,-181.9Ten thousand,-1570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,127.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5063Ten thousand,-2868Ten thousand,-1995Ten thousand,-4912Ten thousand,-3981Ten thousand,-2565Ten thousand,-1381Ten thousand,-6350Ten thousand,-5118Ten thousand,-3729Ten thousand,-2523Ten thousand,-9331Ten thousand,-6885Ten thousand,-5776Ten thousand,-1282Ten thousand,2.046Hundred million,2.121Hundred million,2.201Hundred million,2.267Hundred million,6563Ten thousand,7194Ten thousand,-1979Ten thousand,-1212Ten thousand,-2899Ten thousand,-2240Ten thousand,-1380Ten thousand,-958.0Ten thousand,-5272Ten thousand,-2171Ten thousand,-1451Ten thousand,-959.7Ten thousand,-1464Ten thousand,-1435Ten thousand,-907.9Ten thousand,-493.5Ten thousand,-2078Ten thousand,-1646Ten thousand,-1169Ten thousand,-684.9Ten thousand,-5039Ten thousand,-4506Ten thousand,-3924Ten thousand,-3330Ten thousand,-6340Ten thousand,-4030Ten thousand,-1424Ten thousand,3.700Ten thousand,-730.6Ten thousand,-1023Ten thousand,-829.8Ten thousand,-450.5Ten thousand,-1977Ten thousand,-1059Ten thousand,-585.4Ten thousand,-349.0Ten thousand,1.271Hundred million,-26.40Ten thousand,996.6Ten thousand,-279.5Ten thousand,187.1Ten thousand,60.60Ten thousand,23.50Ten thousand,-150.4Ten thousand,1502Ten thousand,1563Ten thousand,1436Ten thousand,590.6Ten thousand,7300Ten thousand,7341Ten thousand,7531Ten thousand,738.5Ten thousand,-166.1Ten thousand,-88.80Ten thousand,--,-260.6Ten thousand,-332.7Ten thousand,285.4Ten thousand,2161Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-1.200Ten thousand,-1.800Ten thousand,-8000,-1.200Ten thousand,-1.700Ten thousand,-1.800Ten thousand,-7000,-169.8Ten thousand,-214.4Ten thousand,-208.6Ten thousand,-110.2Ten thousand,96.20Ten thousand,87.90Ten thousand,80.80Ten thousand,57.20Ten thousand,9.200Ten thousand,5.700Ten thousand,57.10Ten thousand,24.90Ten thousand,-43.00Ten thousand,12.90Ten thousand,10.60Ten thousand,8.200Ten thousand,2.800Ten thousand,17.60Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3052Ten thousand,1701Ten thousand,-1.828Hundred million,8981Ten thousand,-3423Ten thousand,-5642Ten thousand,-1.562Hundred million,2141Ten thousand,-1572Ten thousand,-7112Ten thousand,-1.949Hundred million,281.6Ten thousand,-7802Ten thousand,-1.291Hundred million,-1.676Hundred million,1.733Hundred million,1.167Hundred million,4588Ten thousand,9649Ten thousand,-7132Ten thousand,-1.331Hundred million,-7148Ten thousand,-1.172Hundred million,5151Ten thousand,291.2Ten thousand,-2784Ten thousand,-8806Ten thousand,224.9Ten thousand,-295.7Ten thousand,-4136Ten thousand,-8352Ten thousand,1688Ten thousand,-1928Ten thousand,-3184Ten thousand,-7890Ten thousand,1814Ten thousand,365.6Ten thousand,-2458Ten thousand,-4499Ten thousand,-25.70Ten thousand,-5326Ten thousand,-7188Ten thousand,-8691Ten thousand,1463Ten thousand,385.2Ten thousand,-1859Ten thousand,-1801Ten thousand,3683Ten thousand,1232Ten thousand,-146.0Ten thousand,-3671Ten thousand,-4845Ten thousand,-6945Ten thousand,-5923Ten thousand,-5963Ten thousand,1.113Hundred million,-4167Ten thousand,-4659Ten thousand,-1940Ten thousand,3229Ten thousand,1703Ten thousand,-143.1Ten thousand,-1116Ten thousand,-2222Ten thousand,-1525Ten thousand,-2131Ten thousand,-2266Ten thousand,7002Ten thousand,6531Ten thousand,6706Ten thousand,124.3Ten thousand,-781.5Ten thousand,-432.8Ten thousand,-345.2Ten thousand,-1048Ten thousand,-908.1Ten thousand,407.2Ten thousand,815.4Ten thousand
Beginning balance of cash and cash equivalents,5.006Hundred million,5.006Hundred million,5.006Hundred million,4.108Hundred million,4.108Hundred million,4.108Hundred million,4.108Hundred million,3.894Hundred million,3.894Hundred million,3.894Hundred million,3.894Hundred million,3.866Hundred million,3.866Hundred million,3.866Hundred million,3.866Hundred million,2.133Hundred million,2.133Hundred million,2.133Hundred million,2.133Hundred million,2.846Hundred million,2.846Hundred million,2.846Hundred million,2.846Hundred million,2.331Hundred million,2.331Hundred million,2.331Hundred million,2.331Hundred million,2.309Hundred million,2.309Hundred million,2.309Hundred million,2.309Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,1.959Hundred million,1.959Hundred million,1.959Hundred million,1.959Hundred million,1.961Hundred million,1.961Hundred million,1.961Hundred million,1.961Hundred million,1.815Hundred million,1.815Hundred million,1.815Hundred million,1.815Hundred million,1.447Hundred million,1.447Hundred million,1.447Hundred million,1.447Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,8175Ten thousand,8175Ten thousand,8175Ten thousand,8175Ten thousand,4946Ten thousand,4946Ten thousand,4946Ten thousand,4946Ten thousand,7168Ten thousand,7168Ten thousand,7168Ten thousand,7168Ten thousand,166.0Ten thousand,166.0Ten thousand,166.0Ten thousand,166.0Ten thousand,947.5Ten thousand,947.5Ten thousand,947.5Ten thousand,1995Ten thousand,1995Ten thousand,1588Ten thousand,772.7Ten thousand
Ending balance of cash and cash equivalents,5.311Hundred million,5.176Hundred million,3.178Hundred million,5.006Hundred million,3.766Hundred million,3.544Hundred million,2.546Hundred million,4.108Hundred million,3.737Hundred million,3.183Hundred million,1.945Hundred million,3.894Hundred million,3.086Hundred million,2.575Hundred million,2.190Hundred million,3.866Hundred million,3.300Hundred million,2.592Hundred million,3.098Hundred million,2.133Hundred million,1.515Hundred million,2.131Hundred million,1.674Hundred million,2.846Hundred million,2.360Hundred million,2.053Hundred million,1.450Hundred million,2.331Hundred million,2.279Hundred million,1.895Hundred million,1.473Hundred million,2.309Hundred million,1.947Hundred million,1.821Hundred million,1.351Hundred million,2.140Hundred million,1.995Hundred million,1.713Hundred million,1.509Hundred million,1.959Hundred million,1.429Hundred million,1.242Hundred million,1.092Hundred million,1.961Hundred million,1.853Hundred million,1.629Hundred million,1.635Hundred million,1.815Hundred million,1.570Hundred million,1.432Hundred million,1.079Hundred million,1.447Hundred million,1.237Hundred million,1.339Hundred million,1.335Hundred million,1.931Hundred million,4008Ten thousand,3516Ten thousand,6235Ten thousand,8175Ten thousand,6649Ten thousand,4803Ten thousand,3830Ten thousand,4946Ten thousand,5644Ten thousand,5037Ten thousand,4902Ten thousand,7168Ten thousand,6697Ten thousand,6872Ten thousand,290.3Ten thousand,166.0Ten thousand,514.7Ten thousand,602.3Ten thousand,947.5Ten thousand,1087Ten thousand,1995Ten thousand,1588Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
