0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,5.039Hundred million,26.81Hundred million,22.01Hundred million,13.95Hundred million,5.052Hundred million,23.89Hundred million,20.33Hundred million,12.71Hundred million,4.774Hundred million,20.20Hundred million,16.34Hundred million,9.487Hundred million,3.708Hundred million,18.64Hundred million,15.60Hundred million,10.58Hundred million,4.096Hundred million,20.30Hundred million,16.23Hundred million,9.176Hundred million,3.217Hundred million,15.41Hundred million,12.93Hundred million,7.162Hundred million,2.452Hundred million,11.09Hundred million,10.08Hundred million,6.537Hundred million,2.501Hundred million,17.28Hundred million,8.749Hundred million,5.583Hundred million,2.392Hundred million,11.33Hundred million,9.297Hundred million,5.429Hundred million,1.649Hundred million,10.54Hundred million,8.558Hundred million,4.813Hundred million,1.314Hundred million,8.659Hundred million,7.331Hundred million,4.069Hundred million,1.155Hundred million,7.526Hundred million,6.364Hundred million,3.735Hundred million,1.162Hundred million,6.310Hundred million,5.630Hundred million,3.280Hundred million,1.002Hundred million,4.419Hundred million,4.273Hundred million,2.474Hundred million,6832Ten thousand,4.625Hundred million,3.896Hundred million,2.143Hundred million,3260Ten thousand,4.358Hundred million,3.705Hundred million,1.953Hundred million,3728Ten thousand,4.769Hundred million,4.267Hundred million,2.496Hundred million,7795Ten thousand,6.156Hundred million,5.148Hundred million,3.144Hundred million,7795Ten thousand,6.156Hundred million,5.148Hundred million,3.144Hundred million,1.118Hundred million,5.761Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5.039Hundred million,26.81Hundred million,22.01Hundred million,13.95Hundred million,5.052Hundred million,23.89Hundred million,20.33Hundred million,12.71Hundred million,4.774Hundred million,20.20Hundred million,16.34Hundred million,9.487Hundred million,3.708Hundred million,18.64Hundred million,15.60Hundred million,10.58Hundred million,4.096Hundred million,20.30Hundred million,16.23Hundred million,9.176Hundred million,3.217Hundred million,15.41Hundred million,12.93Hundred million,7.162Hundred million,2.452Hundred million,11.09Hundred million,10.08Hundred million,6.537Hundred million,2.501Hundred million,17.28Hundred million,8.749Hundred million,5.583Hundred million,2.392Hundred million,11.33Hundred million,9.297Hundred million,5.429Hundred million,1.649Hundred million,10.54Hundred million,8.558Hundred million,4.813Hundred million,1.314Hundred million,8.659Hundred million,7.331Hundred million,4.069Hundred million,1.155Hundred million,7.526Hundred million,6.364Hundred million,3.735Hundred million,1.162Hundred million,6.310Hundred million,5.630Hundred million,3.280Hundred million,1.002Hundred million,4.419Hundred million,4.273Hundred million,2.474Hundred million,6832Ten thousand,4.625Hundred million,3.896Hundred million,2.143Hundred million,3260Ten thousand,4.358Hundred million,3.705Hundred million,1.953Hundred million,3728Ten thousand,4.769Hundred million,4.267Hundred million,2.496Hundred million,7795Ten thousand,6.156Hundred million,5.148Hundred million,3.144Hundred million,7795Ten thousand,6.156Hundred million,5.148Hundred million,3.144Hundred million,1.118Hundred million,5.761Hundred million
net profit attributable to parent company shareholders,5.039Hundred million,26.81Hundred million,22.01Hundred million,13.95Hundred million,5.052Hundred million,23.89Hundred million,20.33Hundred million,12.71Hundred million,4.774Hundred million,20.20Hundred million,16.34Hundred million,9.487Hundred million,3.708Hundred million,18.64Hundred million,15.60Hundred million,10.58Hundred million,4.096Hundred million,20.30Hundred million,16.23Hundred million,9.176Hundred million,3.217Hundred million,15.41Hundred million,12.93Hundred million,7.162Hundred million,2.452Hundred million,11.09Hundred million,10.08Hundred million,6.537Hundred million,2.501Hundred million,17.28Hundred million,8.749Hundred million,5.583Hundred million,2.392Hundred million,11.33Hundred million,9.297Hundred million,5.429Hundred million,1.649Hundred million,10.54Hundred million,8.558Hundred million,4.813Hundred million,1.314Hundred million,8.659Hundred million,7.331Hundred million,4.069Hundred million,1.155Hundred million,7.526Hundred million,6.364Hundred million,3.735Hundred million,1.162Hundred million,6.310Hundred million,5.630Hundred million,3.280Hundred million,1.002Hundred million,4.419Hundred million,4.273Hundred million,2.474Hundred million,6832Ten thousand,4.625Hundred million,3.896Hundred million,2.143Hundred million,3260Ten thousand,4.358Hundred million,3.705Hundred million,1.953Hundred million,3728Ten thousand,4.769Hundred million,4.267Hundred million,2.496Hundred million,7795Ten thousand,6.156Hundred million,5.148Hundred million,3.144Hundred million,7795Ten thousand,6.156Hundred million,5.148Hundred million,3.144Hundred million,1.118Hundred million,5.761Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.020,10.68,8.760,5.540,2.000,9.350,7.940,4.960,1.860,7.830,6.330,3.670,1.430,7.100,5.920,4.000,1.540,7.480,5.970,3.370,1.180,5.600,14.07,7.800,2.670,11.92,10.82,7.020,2.680,18.60,9.430,6.020,2.580,12.33,10.13,5.930,1.800,11.43,9.260,5.200,1.420,9.000,7.530,4.140,1.160,7.410,6.240,3.650,1.130,6.150,5.490,3.200,0.970,4.220,4.060,2.330,0.640,4.280,3.590,1.970,0.300,3.800,3.190,1.670,0.320,4.080,3.640,2.120,0.650,4.840,3.990,2.410,0.650,4.840,3.990,2.410,0.850,4.310
Diluted earnings per share-Common stock,2.000,10.55,8.650,5.470,1.970,9.250,7.850,4.900,1.840,7.720,6.230,3.610,1.410,6.980,5.820,3.930,1.510,7.360,5.870,3.310,1.150,5.500,13.82,7.650,2.620,11.67,10.59,6.860,2.620,18.20,9.230,5.900,2.530,11.99,9.850,5.760,1.750,11.15,9.030,5.070,1.380,8.770,7.390,4.060,1.140,7.260,6.110,3.570,1.110,6.020,5.370,3.130,0.950,4.140,3.980,2.290,0.630,4.210,3.530,1.940,0.300,3.780,3.170,1.660,0.320,4.000,3.570,2.070,0.640,4.700,3.880,2.340,0.640,4.700,3.880,2.340,0.830,4.190
basic weighted average shares-Common stock,2.494Hundred million,2.510Hundred million,2.514Hundred million,2.518Hundred million,2.525Hundred million,2.554Hundred million,2.559Hundred million,2.563Hundred million,2.567Hundred million,2.580Hundred million,2.582Hundred million,2.585Hundred million,2.588Hundred million,2.625Hundred million,2.634Hundred million,2.643Hundred million,2.658Hundred million,2.713Hundred million,2.721Hundred million,2.723Hundred million,2.732Hundred million,2.754Hundred million,9185Ten thousand,9186Ten thousand,9195Ten thousand,9299Ten thousand,9312Ten thousand,9313Ten thousand,9334Ten thousand,--,9279Ten thousand,9270Ten thousand,9255Ten thousand,--,9175Ten thousand,9163Ten thousand,9148Ten thousand,--,9240Ten thousand,9250Ten thousand,9274Ten thousand,--,9674Ten thousand,9772Ten thousand,9883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.525Hundred million,2.541Hundred million,2.546Hundred million,2.551Hundred million,2.558Hundred million,2.583Hundred million,2.588Hundred million,2.593Hundred million,2.597Hundred million,2.618Hundred million,2.622Hundred million,2.625Hundred million,2.631Hundred million,2.671Hundred million,2.681Hundred million,2.690Hundred million,2.706Hundred million,2.758Hundred million,2.767Hundred million,2.773Hundred million,2.786Hundred million,2.803Hundred million,9351Ten thousand,9357Ten thousand,9367Ten thousand,9499Ten thousand,9517Ten thousand,9526Ten thousand,9555Ten thousand,--,9482Ten thousand,9470Ten thousand,9454Ten thousand,--,9442Ten thousand,9431Ten thousand,9411Ten thousand,--,9478Ten thousand,9493Ten thousand,9528Ten thousand,--,9867Ten thousand,9969Ten thousand,1.009Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6.062Hundred million,24.31Hundred million,21.49Hundred million,12.43Hundred million,4.245Hundred million,24.65Hundred million,19.77Hundred million,13.20Hundred million,--,20.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.178Hundred million,3.309Hundred million,1.176Hundred million,--,5.735Hundred million,3.466Hundred million,1.318Hundred million,3.523Hundred million,3.878Hundred million,2.806Hundred million,8909Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.023Hundred million,-2.509Hundred million,-5190Ten thousand,-1.526Hundred million,-8070Ten thousand,7630Ten thousand,-5580Ten thousand,4930Ten thousand,3480Ten thousand,-220.0Ten thousand,-3.641Hundred million,-2.162Hundred million,-4360Ten thousand,1990Ten thousand,-6840Ten thousand,1710Ten thousand,-4550Ten thousand,-3880Ten thousand,-1.128Hundred million,-1.877Hundred million,-2.216Hundred million,-4130Ten thousand,-1.289Hundred million,740.0Ten thousand,600.0Ten thousand,-2.427Hundred million,-2.234Hundred million,-1.553Hundred million,5154Ten thousand,1.555Hundred million,8805Ten thousand,--,--,4674Ten thousand,--,-7499Ten thousand,--,-1.151Hundred million,--,--,--,-1.509Hundred million,-5074Ten thousand,--,--,4935Ten thousand,--,--,--,-251.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.023Hundred million,-2.509Hundred million,-5190Ten thousand,-1.526Hundred million,-8070Ten thousand,7630Ten thousand,-5580Ten thousand,4930Ten thousand,3480Ten thousand,-220.0Ten thousand,-3.641Hundred million,-2.162Hundred million,-4360Ten thousand,1990Ten thousand,-6840Ten thousand,1710Ten thousand,-4550Ten thousand,-3880Ten thousand,-1.128Hundred million,-1.877Hundred million,-2.216Hundred million,-4130Ten thousand,-1.289Hundred million,740.0Ten thousand,600.0Ten thousand,-2.427Hundred million,-2.234Hundred million,-1.553Hundred million,5154Ten thousand,1.555Hundred million,8805Ten thousand,--,--,4674Ten thousand,--,-7499Ten thousand,--,-1.151Hundred million,--,--,--,-1.509Hundred million,-5074Ten thousand,552.8Ten thousand,--,4935Ten thousand,--,--,--,-251.1Ten thousand,--,--,--,-8956Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6.062Hundred million,24.31Hundred million,21.49Hundred million,12.43Hundred million,4.245Hundred million,24.65Hundred million,19.77Hundred million,13.20Hundred million,5.122Hundred million,20.18Hundred million,12.70Hundred million,7.325Hundred million,3.272Hundred million,18.84Hundred million,14.92Hundred million,10.75Hundred million,3.641Hundred million,19.92Hundred million,15.11Hundred million,7.299Hundred million,1.001Hundred million,15.00Hundred million,11.64Hundred million,7.236Hundred million,2.512Hundred million,8.660Hundred million,7.844Hundred million,4.985Hundred million,3.017Hundred million,18.83Hundred million,9.629Hundred million,--,--,11.79Hundred million,8.585Hundred million,4.679Hundred million,1.839Hundred million,9.387Hundred million,--,4.366Hundred million,--,7.150Hundred million,6.824Hundred million,4.124Hundred million,1.073Hundred million,8.019Hundred million,6.178Hundred million,3.309Hundred million,1.176Hundred million,6.285Hundred million,5.735Hundred million,3.466Hundred million,1.318Hundred million,3.523Hundred million,3.878Hundred million,2.806Hundred million,8909Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,44.46Hundred million,189.4Hundred million,144.1Hundred million,94.91Hundred million,45.49Hundred million,190.1Hundred million,145.8Hundred million,96.54Hundred million,46.22Hundred million,188.3Hundred million,141.9Hundred million,92.48Hundred million,43.31Hundred million,170.8Hundred million,7110Ten thousand,11.31Hundred million,--,151.6Hundred million,7610Ten thousand,7650Ten thousand,--,--,-830.0Ten thousand,7280Ten thousand,--,--,--,--,--,1.233Hundred million,10.86Ten thousand,6.210Hundred million,--,2.432Ten thousand,1.998Ten thousand,1.169Ten thousand,--,1313Ten thousand,7.584Hundred million,--,--,-4747Ten thousand,--,--,--,9617Ten thousand,--,--,--,6.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
