0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.248Hundred million,-2.611Hundred million,--,-7.177Hundred million,-4.751Hundred million,-2.342Hundred million,-8.535Hundred million,-6.307Hundred million,-4.140Hundred million,-2.049Hundred million,-7.635Hundred million,-5.661Hundred million,-3.738Hundred million,-1.859Hundred million,-6.913Hundred million,-165.2Ten thousand,-88.70Ten thousand,-63.10Ten thousand,-1273Ten thousand,-101.8Ten thousand,-74.70Ten thousand,-38.20Ten thousand,-167.9Ten thousand,-126.7Ten thousand,-84.80Ten thousand,-42.80Ten thousand,-184.4Ten thousand,-139.0Ten thousand,-92.90Ten thousand,-46.60Ten thousand,-121.6Ten thousand,-75.10Ten thousand,-28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4724Ten thousand,-4724Ten thousand,--,-2.594Hundred million,-2.594Hundred million,-944.5Ten thousand,-7000Ten thousand,-7000Ten thousand,-7000Ten thousand,-7124Ten thousand,-1.259Hundred million,-1.405Hundred million,-1.393Hundred million,-1.382Hundred million,-1.814Hundred million,-19.50Hundred million,-13.31Hundred million,-12.01Hundred million,-35.04Hundred million,-27.35Hundred million,-21.51Hundred million,-9.583Hundred million,-17.81Hundred million,-9.838Hundred million,-8.293Hundred million,-1.863Hundred million,-16.63Hundred million,-15.20Hundred million,-11.33Hundred million,-1.225Hundred million,-29.22Hundred million,-24.54Hundred million,-16.45Hundred million,--,-11.65Hundred million,--,--,--,-3.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3952Ten thousand,8.174Hundred million,9.316Hundred million,-1.224Hundred million,-1.212Hundred million,52.47Hundred million,42.72Hundred million,30.96Hundred million,21.19Hundred million,18.42Hundred million,-3.111Hundred million,11.80Hundred million,6.330Hundred million,-7.332Hundred million,2740Ten thousand,--,--,-6.088Hundred million,--,--,--,--,--,--,--,2.500Hundred million,--,--,--,--,--,--,--,996.3Ten thousand,996.3Ten thousand,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,-3000Ten thousand,7000Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-6062Ten thousand,-5929Ten thousand,-2860Ten thousand,-2860Ten thousand,-8190Ten thousand,-3501Ten thousand,-2511Ten thousand,-1660Ten thousand,-3416Ten thousand,13.78Hundred million,-2727Ten thousand,-969.2Ten thousand,-1341Ten thousand,-867.0Ten thousand,--,--,21.81Hundred million,-887.0Ten thousand,-552.6Ten thousand,--,-912.9Ten thousand,-799.6Ten thousand,-733.1Ten thousand,--,-1869Ten thousand,-443.6Ten thousand,-443.6Ten thousand,--,-1751Ten thousand,-666.3Ten thousand,-666.3Ten thousand,-661.4Ten thousand,-527.4Ten thousand,--,--,--,-1026Ten thousand,-1036Ten thousand,-1020Ten thousand,--,-550.5Ten thousand,-560.9Ten thousand,-324.3Ten thousand,--,-1067Ten thousand,-915.0Ten thousand,-51.10Ten thousand,--,-1698Ten thousand,--,--,--,-986.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.500Hundred million,-9.500Hundred million,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,--,--,--,--,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,-7.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-945.9Ten thousand,-885.6Ten thousand,-859.1Ten thousand,-852.9Ten thousand,-849.3Ten thousand,-702.2Ten thousand,-618.1Ten thousand,-614.6Ten thousand,-610.2Ten thousand,-479.0Ten thousand,-468.5Ten thousand,-489.9Ten thousand,-573.3Ten thousand,-3355Ten thousand,-645.1Ten thousand,-556.4Ten thousand,-497.4Ten thousand,-2328Ten thousand,-1478Ten thousand,-790.1Ten thousand,-656.1Ten thousand,-477.2Ten thousand,-424.5Ten thousand,-419.5Ten thousand,-408.7Ten thousand,-3339Ten thousand,-1486Ten thousand,-1114Ten thousand,-654.2Ten thousand,-1436Ten thousand,-1146Ten thousand,-630.5Ten thousand,-541.7Ten thousand,-703.8Ten thousand,-499.8Ten thousand,-388.5Ten thousand,-341.9Ten thousand,-738.3Ten thousand,-556.3Ten thousand,-413.1Ten thousand,-298.1Ten thousand,-979.6Ten thousand,-703.4Ten thousand,-657.5Ten thousand,-525.9Ten thousand,-1342Ten thousand,-1056Ten thousand,-648.2Ten thousand,--,-314.7Ten thousand,--,--,--,-236.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,5.136Hundred million,3.625Hundred million,-3.799Hundred million,3.901Hundred million,2.705Hundred million,-20.41Hundred million,-18.77Hundred million,-17.79Hundred million,-14.44Hundred million,11.96Hundred million,5.135Hundred million,-3.442Hundred million,-1348Ten thousand,20.85Hundred million,3.839Hundred million,-41.39Hundred million,-7.528Hundred million,-7.149Hundred million,-26.31Hundred million,-23.04Hundred million,-9.223Hundred million,-11.17Hundred million,-12.01Hundred million,-15.28Hundred million,-1.460Hundred million,-5.285Hundred million,-4.171Hundred million,-4.180Hundred million,-8600Ten thousand,-18.53Hundred million,-2199Ten thousand,-2.829Hundred million,-1.625Hundred million,-4.437Hundred million,-3.680Hundred million,-2.540Hundred million,-1.168Hundred million,-4.969Hundred million,-3.928Hundred million,-2.583Hundred million,-1.267Hundred million,-4.793Hundred million,-3.567Hundred million,-2.346Hundred million,-1.134Hundred million,-7.264Hundred million,-2.985Hundred million,-1.917Hundred million,--,-2.363Hundred million,--,--,--,-2.193Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3.746Hundred million,-2116Ten thousand,-8.858Hundred million,-5.436Hundred million,1703Ten thousand,64.37Hundred million,46.42Hundred million,32.47Hundred million,9.498Hundred million,57.38Hundred million,26.34Hundred million,16.30Hundred million,8.211Hundred million,45.77Hundred million,23.32Hundred million,8.618Hundred million,6988Ten thousand,16.92Hundred million,9.688Hundred million,3.500Hundred million,1.553Hundred million,24.93Hundred million,14.31Hundred million,11.05Hundred million,2.878Hundred million,7.079Hundred million,6.814Hundred million,3.456Hundred million,2.937Hundred million,3.751Hundred million,2.674Hundred million,2.062Hundred million,1.704Hundred million,8.662Hundred million,3.837Hundred million,2.098Hundred million,1.268Hundred million,5.232Hundred million,5.255Hundred million,5.684Hundred million,5426Ten thousand,5.408Hundred million,6.210Hundred million,5.872Hundred million,4.828Hundred million,8.181Hundred million,8.705Hundred million,4.953Hundred million,3185Ten thousand,6.830Hundred million,4.157Hundred million,5962Ten thousand,-4001Ten thousand,6.225Hundred million,5.452Hundred million,3.058Hundred million,2.263Hundred million,4.616Hundred million,2.838Hundred million,1.650Hundred million,-1718Ten thousand,-2.178Hundred million,-1.717Hundred million,-1.211Hundred million,-7065Ten thousand,-2.226Hundred million,-7225Ten thousand,-9848Ten thousand,-4763Ten thousand,3.630Hundred million,4.103Hundred million,-7861Ten thousand,-4763Ten thousand,3.630Hundred million,4.103Hundred million,-7861Ten thousand,139.0Ten thousand,5.032Hundred million
Impact of exchange rate changes,673.7Ten thousand,-590.4Ten thousand,1142Ten thousand,-142.9Ten thousand,-227.9Ten thousand,2402Ten thousand,208.3Ten thousand,2108Ten thousand,1355Ten thousand,-2051Ten thousand,-8201Ten thousand,-2496Ten thousand,-606.3Ten thousand,2008Ten thousand,-371.1Ten thousand,-103.2Ten thousand,4.800Ten thousand,443.1Ten thousand,126.5Ten thousand,-217.5Ten thousand,-292.9Ten thousand,-979.6Ten thousand,-60.70Ten thousand,-73.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.448Hundred million,2.033Hundred million,1.557Hundred million,1.809Hundred million,4.046Hundred million,6529Ten thousand,2.038Hundred million,8798Ten thousand,1688Ten thousand,-1.055Hundred million,-4346Ten thousand,-5870Ten thousand,-8952Ten thousand,-5.183Hundred million,-3.046Hundred million,-5.837Hundred million,-6.573Hundred million,7.797Hundred million,6.680Hundred million,5931Ten thousand,6615Ten thousand,4993Ten thousand,2.382Hundred million,1882Ten thousand,126.3Ten thousand,892.9Ten thousand,358.6Ten thousand,3266Ten thousand,1444Ten thousand,-353.9Ten thousand,1468Ten thousand,673.0Ten thousand,3932Ten thousand,-3465Ten thousand,-1049Ten thousand,-1985Ten thousand,-3160Ten thousand,415.2Ten thousand,322.2Ten thousand,1489Ten thousand,833.8Ten thousand,-640.5Ten thousand,667.9Ten thousand,-134.9Ten thousand,388.5Ten thousand,500.9Ten thousand,471.2Ten thousand,1733Ten thousand,-108.9Ten thousand,108.3Ten thousand,-137.1Ten thousand,189.9Ten thousand,102.9Ten thousand,-1344Ten thousand,-1206Ten thousand,1.381Hundred million,1.121Hundred million,758.1Ten thousand,1.456Hundred million,-915.4Ten thousand,-917.7Ten thousand,-3679Ten thousand,-2677Ten thousand,-1099Ten thousand,-3638Ten thousand,-1.463Hundred million,-8054Ten thousand,-1.537Hundred million,-1.798Hundred million,1.825Hundred million,2.561Hundred million,-165.9Ten thousand,-1.798Hundred million,1.825Hundred million,2.561Hundred million,-165.9Ten thousand,-517.4Ten thousand,-5513Ten thousand
Beginning balance of cash and cash equivalents,4.955Hundred million,2.922Hundred million,2.922Hundred million,2.922Hundred million,2.922Hundred million,2.269Hundred million,2.269Hundred million,2.269Hundred million,2.269Hundred million,3.324Hundred million,3.324Hundred million,3.324Hundred million,3.324Hundred million,8.507Hundred million,8.507Hundred million,8.507Hundred million,8.507Hundred million,7101Ten thousand,7101Ten thousand,7101Ten thousand,7101Ten thousand,2107Ten thousand,2107Ten thousand,2107Ten thousand,2107Ten thousand,1214Ten thousand,1214Ten thousand,1214Ten thousand,1214Ten thousand,1568Ten thousand,1568Ten thousand,1568Ten thousand,1568Ten thousand,5033Ten thousand,4029Ten thousand,4029Ten thousand,4029Ten thousand,4618Ten thousand,385.2Ten thousand,385.2Ten thousand,385.2Ten thousand,1026Ten thousand,1026Ten thousand,1026Ten thousand,1026Ten thousand,524.8Ten thousand,524.8Ten thousand,524.8Ten thousand,524.8Ten thousand,416.5Ten thousand,416.5Ten thousand,416.5Ten thousand,416.5Ten thousand,1761Ten thousand,1761Ten thousand,1761Ten thousand,1761Ten thousand,1003Ten thousand,1003Ten thousand,1003Ten thousand,1003Ten thousand,4682Ten thousand,4682Ten thousand,4682Ten thousand,4682Ten thousand,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1057Ten thousand,1057Ten thousand,1057Ten thousand,1.931Hundred million,1057Ten thousand,1057Ten thousand,1057Ten thousand,1057Ten thousand,6570Ten thousand
Ending balance of cash and cash equivalents,3.507Hundred million,4.955Hundred million,4.479Hundred million,4.731Hundred million,6.968Hundred million,2.922Hundred million,4.307Hundred million,3.149Hundred million,2.438Hundred million,2.269Hundred million,2.889Hundred million,2.737Hundred million,2.429Hundred million,3.324Hundred million,5.461Hundred million,2.670Hundred million,1.933Hundred million,8.507Hundred million,7.390Hundred million,1.303Hundred million,1.372Hundred million,7101Ten thousand,2.593Hundred million,3989Ten thousand,2233Ten thousand,2107Ten thousand,1573Ten thousand,4480Ten thousand,2658Ten thousand,1214Ten thousand,3036Ten thousand,2241Ten thousand,5500Ten thousand,1568Ten thousand,2980Ten thousand,2044Ten thousand,869.5Ten thousand,5033Ten thousand,707.4Ten thousand,1874Ten thousand,1219Ten thousand,385.2Ten thousand,1694Ten thousand,890.8Ten thousand,1414Ten thousand,1026Ten thousand,996.0Ten thousand,2258Ten thousand,415.9Ten thousand,524.8Ten thousand,279.4Ten thousand,606.4Ten thousand,519.4Ten thousand,416.5Ten thousand,554.3Ten thousand,1.557Hundred million,1.297Hundred million,1761Ten thousand,1.556Hundred million,87.20Ten thousand,84.90Ten thousand,1003Ten thousand,2004Ten thousand,3582Ten thousand,1044Ten thousand,4682Ten thousand,1.126Hundred million,3937Ten thousand,1334Ten thousand,1.931Hundred million,2.666Hundred million,891.4Ten thousand,1334Ten thousand,1.931Hundred million,2.666Hundred million,891.4Ten thousand,539.9Ten thousand,1057Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
