0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2008-03-28.1,2007-12-31.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-31
Net profit,1770Ten thousand,588.8Ten thousand,5474Ten thousand,3245Ten thousand,1341Ten thousand,9570Ten thousand,7623Ten thousand,4967Ten thousand,2559Ten thousand,8599Ten thousand,5723Ten thousand,3727Ten thousand,1402Ten thousand,7247Ten thousand,5279Ten thousand,3464Ten thousand,1677Ten thousand,1546Ten thousand,739.6Ten thousand,192.5Ten thousand,-387.8Ten thousand,5339Ten thousand,3591Ten thousand,3245Ten thousand,1691Ten thousand,2104Ten thousand,4167Ten thousand,2171Ten thousand,1056Ten thousand,1145Ten thousand,1968Ten thousand,1036Ten thousand,305.0Ten thousand,2574Ten thousand,1896Ten thousand,1092Ten thousand,536.8Ten thousand,3216Ten thousand,2544Ten thousand,1805Ten thousand,898.4Ten thousand,4213Ten thousand,2987Ten thousand,1731Ten thousand,733.1Ten thousand,2021Ten thousand,1593Ten thousand,1094Ten thousand,678.5Ten thousand,2466Ten thousand,2216Ten thousand,1405Ten thousand,611.8Ten thousand,3998Ten thousand,3922Ten thousand,2569Ten thousand,1182Ten thousand,4643Ten thousand,3380Ten thousand,2044Ten thousand,672.1Ten thousand,-1236Ten thousand,-880.4Ten thousand,-893.0Ten thousand,-814.4Ten thousand,1836Ten thousand,2166Ten thousand,1175Ten thousand,459.6Ten thousand,5329Ten thousand,4096Ten thousand,3105Ten thousand,459.6Ten thousand,5329Ten thousand,4096Ten thousand,3105Ten thousand,2311Ten thousand,4960Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1770Ten thousand,588.8Ten thousand,5474Ten thousand,3245Ten thousand,1341Ten thousand,9570Ten thousand,7623Ten thousand,4967Ten thousand,2559Ten thousand,8599Ten thousand,5723Ten thousand,3727Ten thousand,1402Ten thousand,7247Ten thousand,5279Ten thousand,3464Ten thousand,1677Ten thousand,1546Ten thousand,739.6Ten thousand,192.5Ten thousand,-387.8Ten thousand,5339Ten thousand,3591Ten thousand,3245Ten thousand,1691Ten thousand,2104Ten thousand,4167Ten thousand,2171Ten thousand,1056Ten thousand,1145Ten thousand,1968Ten thousand,1036Ten thousand,305.0Ten thousand,2574Ten thousand,1896Ten thousand,1092Ten thousand,536.8Ten thousand,3216Ten thousand,2544Ten thousand,1805Ten thousand,898.4Ten thousand,4213Ten thousand,2987Ten thousand,1731Ten thousand,733.1Ten thousand,2021Ten thousand,1593Ten thousand,1094Ten thousand,678.5Ten thousand,2466Ten thousand,2216Ten thousand,1405Ten thousand,611.8Ten thousand,3998Ten thousand,3922Ten thousand,2569Ten thousand,1182Ten thousand,4643Ten thousand,3380Ten thousand,2044Ten thousand,672.1Ten thousand,-1236Ten thousand,-880.4Ten thousand,-893.0Ten thousand,-814.4Ten thousand,1836Ten thousand,2166Ten thousand,1175Ten thousand,459.6Ten thousand,5329Ten thousand,4096Ten thousand,3105Ten thousand,459.6Ten thousand,5329Ten thousand,4096Ten thousand,3105Ten thousand,2311Ten thousand,4960Ten thousand
net profit attributable to parent company shareholders,1770Ten thousand,588.8Ten thousand,5474Ten thousand,3245Ten thousand,1341Ten thousand,9570Ten thousand,7623Ten thousand,4967Ten thousand,2559Ten thousand,8599Ten thousand,5723Ten thousand,3727Ten thousand,1402Ten thousand,7247Ten thousand,5279Ten thousand,3464Ten thousand,1677Ten thousand,1546Ten thousand,739.6Ten thousand,192.5Ten thousand,-387.8Ten thousand,5339Ten thousand,3591Ten thousand,3245Ten thousand,1691Ten thousand,2104Ten thousand,4167Ten thousand,2171Ten thousand,1056Ten thousand,1145Ten thousand,1968Ten thousand,1036Ten thousand,305.0Ten thousand,2574Ten thousand,1896Ten thousand,1092Ten thousand,536.8Ten thousand,3216Ten thousand,2544Ten thousand,1805Ten thousand,898.4Ten thousand,4213Ten thousand,2987Ten thousand,1731Ten thousand,733.1Ten thousand,2021Ten thousand,1593Ten thousand,1094Ten thousand,678.5Ten thousand,2466Ten thousand,2216Ten thousand,1405Ten thousand,611.8Ten thousand,3998Ten thousand,3922Ten thousand,2569Ten thousand,1182Ten thousand,4643Ten thousand,3380Ten thousand,2044Ten thousand,672.1Ten thousand,-1236Ten thousand,-880.4Ten thousand,-893.0Ten thousand,-814.4Ten thousand,1836Ten thousand,2166Ten thousand,1175Ten thousand,459.6Ten thousand,5329Ten thousand,4096Ten thousand,3105Ten thousand,459.6Ten thousand,5329Ten thousand,4096Ten thousand,3105Ten thousand,2311Ten thousand,4960Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.295,0.195,0.095,0.375,0.280,0.185,0.090,0.355,0.265,0.175,0.085,0.335,0.250,0.165,0.080,0.315,--,--,--,0.225,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.850,0.280,2.640,1.570,0.650,4.640,3.700,2.410,1.240,4.190,2.790,1.820,0.690,3.550,2.590,1.700,0.820,0.760,0.360,0.090,-0.190,2.620,1.760,1.600,0.830,1.040,2.060,1.080,0.520,0.570,0.980,0.520,0.150,1.290,0.950,0.550,0.270,1.600,1.260,0.900,0.450,2.060,1.450,0.840,0.360,0.980,0.780,0.530,0.330,1.210,1.080,0.690,0.300,1.960,1.920,1.260,0.580,2.290,1.670,1.010,0.330,-0.610,-0.440,-0.440,-0.400,0.900,1.060,0.580,0.230,2.620,2.020,1.530,0.230,2.620,2.020,1.530,1.150,2.520
Diluted earnings per share-Common stock,0.850,0.280,2.610,1.550,0.640,4.580,3.650,2.380,1.230,4.140,2.760,1.800,0.680,3.500,2.560,1.680,0.810,0.750,0.360,0.090,-0.190,2.590,1.740,1.570,0.820,1.020,2.020,1.050,0.510,0.560,0.970,0.510,0.150,1.270,0.940,0.540,0.270,1.580,1.240,0.880,0.440,2.020,1.420,0.820,0.350,0.970,0.760,0.520,0.330,1.190,1.070,0.680,0.300,1.930,1.890,1.230,0.570,2.250,1.650,1.000,0.330,-0.610,-0.440,-0.440,-0.400,0.890,1.050,0.570,0.220,2.590,1.980,1.500,0.220,2.590,1.980,1.500,1.120,2.450
basic weighted average shares-Common stock,2078Ten thousand,2073Ten thousand,2072Ten thousand,2071Ten thousand,2068Ten thousand,2062Ten thousand,2061Ten thousand,2060Ten thousand,2057Ten thousand,2051Ten thousand,2050Ten thousand,2049Ten thousand,2046Ten thousand,2042Ten thousand,2041Ten thousand,2040Ten thousand,2037Ten thousand,2034Ten thousand,2034Ten thousand,2035Ten thousand,2038Ten thousand,2037Ten thousand,2035Ten thousand,2033Ten thousand,2027Ten thousand,2021Ten thousand,2020Ten thousand,2018Ten thousand,2014Ten thousand,2003Ten thousand,2001Ten thousand,1999Ten thousand,1997Ten thousand,1998Ten thousand,2000Ten thousand,2002Ten thousand,2002Ten thousand,2010Ten thousand,2013Ten thousand,2015Ten thousand,2014Ten thousand,2046Ten thousand,2058Ten thousand,2063Ten thousand,2060Ten thousand,2057Ten thousand,--,--,--,2042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2091Ten thousand,2093Ten thousand,2094Ten thousand,2094Ten thousand,2097Ten thousand,2091Ten thousand,2089Ten thousand,2089Ten thousand,2089Ten thousand,2076Ten thousand,2076Ten thousand,2074Ten thousand,2072Ten thousand,2069Ten thousand,2066Ten thousand,2065Ten thousand,2063Ten thousand,2060Ten thousand,2060Ten thousand,2059Ten thousand,2038Ten thousand,2066Ten thousand,2065Ten thousand,2064Ten thousand,2061Ten thousand,2061Ten thousand,2061Ten thousand,2058Ten thousand,2057Ten thousand,2042Ten thousand,2036Ten thousand,2035Ten thousand,2038Ten thousand,2021Ten thousand,2021Ten thousand,2022Ten thousand,2023Ten thousand,2040Ten thousand,2046Ten thousand,2049Ten thousand,2049Ten thousand,2085Ten thousand,2097Ten thousand,2098Ten thousand,2096Ten thousand,2094Ten thousand,--,--,--,2068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2105Ten thousand,-821.0Ten thousand,5387Ten thousand,2851Ten thousand,1104Ten thousand,9066Ten thousand,7732Ten thousand,5214Ten thousand,--,8425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1643Ten thousand,1015Ten thousand,565.3Ten thousand,--,2426Ten thousand,1456Ten thousand,601.7Ten thousand,1938Ten thousand,4345Ten thousand,2847Ten thousand,1349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,334.7Ten thousand,-1410Ten thousand,-87.40Ten thousand,-393.9Ten thousand,-237.3Ten thousand,-503.9Ten thousand,108.1Ten thousand,246.6Ten thousand,28.30Ten thousand,-174.0Ten thousand,-641.1Ten thousand,-445.0Ten thousand,-1.700Ten thousand,-153.0Ten thousand,-591.4Ten thousand,-444.5Ten thousand,-744.8Ten thousand,682.3Ten thousand,268.1Ten thousand,-10.90Ten thousand,-171.1Ten thousand,1277Ten thousand,1438Ten thousand,1426Ten thousand,96.40Ten thousand,4470Ten thousand,557.9Ten thousand,383.1Ten thousand,171.6Ten thousand,-1676Ten thousand,329.1Ten thousand,225.9Ten thousand,139.9Ten thousand,-547.6Ten thousand,535.2Ten thousand,408.0Ten thousand,193.6Ten thousand,153.2Ten thousand,3.200Ten thousand,-5.100Ten thousand,-16.50Ten thousand,-2235Ten thousand,1058Ten thousand,1073Ten thousand,997.9Ten thousand,2854Ten thousand,--,--,--,-1621Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,334.7Ten thousand,-1410Ten thousand,-87.40Ten thousand,-393.9Ten thousand,-237.3Ten thousand,-503.9Ten thousand,108.1Ten thousand,246.6Ten thousand,28.30Ten thousand,-174.0Ten thousand,-641.1Ten thousand,-445.0Ten thousand,-1.700Ten thousand,-153.0Ten thousand,-591.4Ten thousand,-444.5Ten thousand,-744.8Ten thousand,682.3Ten thousand,268.1Ten thousand,-10.90Ten thousand,-171.1Ten thousand,1277Ten thousand,1438Ten thousand,1426Ten thousand,96.40Ten thousand,4470Ten thousand,557.9Ten thousand,383.1Ten thousand,171.6Ten thousand,-1676Ten thousand,329.1Ten thousand,225.9Ten thousand,139.9Ten thousand,-547.6Ten thousand,535.2Ten thousand,408.0Ten thousand,193.6Ten thousand,153.2Ten thousand,3.200Ten thousand,-5.100Ten thousand,-16.50Ten thousand,-2235Ten thousand,1058Ten thousand,1073Ten thousand,997.9Ten thousand,2854Ten thousand,49.50Ten thousand,-78.60Ten thousand,-113.2Ten thousand,-1621Ten thousand,209.5Ten thousand,51.00Ten thousand,-10.10Ten thousand,-2060Ten thousand,422.9Ten thousand,277.7Ten thousand,167.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2105Ten thousand,-821.0Ten thousand,5387Ten thousand,2851Ten thousand,1104Ten thousand,9066Ten thousand,7732Ten thousand,5214Ten thousand,2587Ten thousand,8425Ten thousand,5082Ten thousand,3282Ten thousand,1400Ten thousand,7094Ten thousand,4688Ten thousand,3019Ten thousand,931.9Ten thousand,2229Ten thousand,1008Ten thousand,181.6Ten thousand,-558.9Ten thousand,6617Ten thousand,5029Ten thousand,4670Ten thousand,1787Ten thousand,6575Ten thousand,4725Ten thousand,2554Ten thousand,1228Ten thousand,-530.5Ten thousand,2297Ten thousand,1262Ten thousand,444.9Ten thousand,2026Ten thousand,2431Ten thousand,1500Ten thousand,730.4Ten thousand,3369Ten thousand,2548Ten thousand,1800Ten thousand,881.9Ten thousand,1978Ten thousand,4044Ten thousand,2803Ten thousand,1731Ten thousand,4875Ten thousand,1643Ten thousand,1015Ten thousand,565.3Ten thousand,845.0Ten thousand,2426Ten thousand,1456Ten thousand,601.7Ten thousand,1938Ten thousand,4345Ten thousand,2847Ten thousand,1349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.869Hundred million,16.05Hundred million,11.38Hundred million,7.410Hundred million,3.554Hundred million,15.00Hundred million,11.15Hundred million,7.551Hundred million,3.988Hundred million,16.21Hundred million,12.31Hundred million,8.368Hundred million,4.269Hundred million,14.34Hundred million,--,--,--,11.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,536.8Ten thousand,--,2544Ten thousand,--,898.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
