0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Net profit,-1875Ten thousand,-2104Ten thousand,-1809Ten thousand,-4924Ten thousand,-5058Ten thousand,-336.8Ten thousand,-141.0Ten thousand,-420.7Ten thousand,-566.6Ten thousand,-669.2Ten thousand,-17.50Ten thousand,736.1Ten thousand,768.3Ten thousand,454.4Ten thousand,86.10Ten thousand,2148Ten thousand,2064Ten thousand,1217Ten thousand,-301.2Ten thousand,-729.0Ten thousand,90.30Ten thousand,3.800Ten thousand,-615.1Ten thousand,-784.9Ten thousand,-508.4Ten thousand,-198.2Ten thousand,-549.5Ten thousand,1926Ten thousand,1089Ten thousand,1342Ten thousand,815.1Ten thousand,3874Ten thousand,2776Ten thousand,1665Ten thousand,750.8Ten thousand,1056Ten thousand,826.6Ten thousand,51.80Ten thousand,191.0Ten thousand,1145Ten thousand,835.1Ten thousand,542.4Ten thousand,394.9Ten thousand,1.074Hundred million,1.043Hundred million,1.031Hundred million,1.010Hundred million,-9151Ten thousand,-1786Ten thousand,-1880Ten thousand,-986.2Ten thousand,-4851Ten thousand,-3557Ten thousand,-1374Ten thousand,-830.5Ten thousand,1222Ten thousand,978.2Ten thousand,602.1Ten thousand,252.0Ten thousand,964.6Ten thousand,677.5Ten thousand,463.0Ten thousand,119.5Ten thousand,385.7Ten thousand,503.8Ten thousand,535.2Ten thousand,303.2Ten thousand,460.7Ten thousand,187.4Ten thousand,205.8Ten thousand,159.2Ten thousand,-495.6Ten thousand,159.2Ten thousand,-495.6Ten thousand,-231.2Ten thousand,-18.40Ten thousand,157.8Ten thousand,208.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1875Ten thousand,-2104Ten thousand,-1809Ten thousand,-4924Ten thousand,-5058Ten thousand,-336.8Ten thousand,-141.0Ten thousand,-420.7Ten thousand,-566.6Ten thousand,-669.2Ten thousand,-17.50Ten thousand,736.1Ten thousand,768.3Ten thousand,454.4Ten thousand,86.10Ten thousand,2148Ten thousand,2064Ten thousand,1217Ten thousand,-301.2Ten thousand,-729.0Ten thousand,90.30Ten thousand,3.800Ten thousand,-615.1Ten thousand,-784.9Ten thousand,-508.4Ten thousand,-198.2Ten thousand,-549.5Ten thousand,1926Ten thousand,1089Ten thousand,1342Ten thousand,815.1Ten thousand,3874Ten thousand,2776Ten thousand,1665Ten thousand,750.8Ten thousand,1056Ten thousand,826.6Ten thousand,51.80Ten thousand,191.0Ten thousand,1145Ten thousand,835.1Ten thousand,542.4Ten thousand,394.9Ten thousand,1.074Hundred million,1.043Hundred million,1.031Hundred million,1.010Hundred million,-9151Ten thousand,-1786Ten thousand,-1880Ten thousand,-986.2Ten thousand,-4851Ten thousand,-3557Ten thousand,-1374Ten thousand,-830.5Ten thousand,1222Ten thousand,978.2Ten thousand,602.1Ten thousand,252.0Ten thousand,964.6Ten thousand,677.5Ten thousand,463.0Ten thousand,119.5Ten thousand,385.7Ten thousand,503.8Ten thousand,535.2Ten thousand,303.2Ten thousand,460.7Ten thousand,187.4Ten thousand,205.8Ten thousand,159.2Ten thousand,-495.6Ten thousand,159.2Ten thousand,-495.6Ten thousand,-231.2Ten thousand,-18.40Ten thousand,157.8Ten thousand,208.5Ten thousand
net profit attributable to parent company shareholders,-1875Ten thousand,-2104Ten thousand,-1809Ten thousand,-4924Ten thousand,-5058Ten thousand,-336.8Ten thousand,-141.0Ten thousand,-420.7Ten thousand,-566.6Ten thousand,-669.2Ten thousand,-17.50Ten thousand,736.1Ten thousand,768.3Ten thousand,454.4Ten thousand,86.10Ten thousand,2148Ten thousand,2064Ten thousand,1217Ten thousand,-301.2Ten thousand,-729.0Ten thousand,90.30Ten thousand,3.800Ten thousand,-615.1Ten thousand,-784.9Ten thousand,-508.4Ten thousand,-198.2Ten thousand,-549.5Ten thousand,1926Ten thousand,1089Ten thousand,1342Ten thousand,815.1Ten thousand,3874Ten thousand,2776Ten thousand,1665Ten thousand,750.8Ten thousand,1056Ten thousand,826.6Ten thousand,51.80Ten thousand,191.0Ten thousand,1145Ten thousand,835.1Ten thousand,542.4Ten thousand,394.9Ten thousand,1.074Hundred million,1.043Hundred million,1.031Hundred million,1.010Hundred million,-9151Ten thousand,-1786Ten thousand,-1880Ten thousand,-986.2Ten thousand,-4851Ten thousand,-3557Ten thousand,-1374Ten thousand,-830.5Ten thousand,1222Ten thousand,978.2Ten thousand,602.1Ten thousand,252.0Ten thousand,964.6Ten thousand,677.5Ten thousand,463.0Ten thousand,119.5Ten thousand,385.7Ten thousand,503.8Ten thousand,535.2Ten thousand,303.2Ten thousand,460.7Ten thousand,187.4Ten thousand,205.8Ten thousand,159.2Ten thousand,-495.6Ten thousand,159.2Ten thousand,-495.6Ten thousand,-231.2Ten thousand,-18.40Ten thousand,157.8Ten thousand,208.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.950,-1.070,-0.920,-2.510,-2.580,-0.170,-0.070,-0.220,-0.290,-0.350,-0.010,0.380,0.400,0.240,0.050,1.130,1.090,0.640,-0.160,-0.390,0.050,--,-0.330,-0.420,-0.270,-0.100,-0.290,1.020,0.580,0.720,0.440,2.080,1.490,0.900,0.400,0.580,0.450,0.030,0.110,0.680,0.510,0.350,0.260,7.340,7.190,7.130,6.980,-6.390,-1.250,-1.320,-0.710,-3.900,-2.860,-1.110,-0.680,1.010,0.810,0.500,0.210,0.800,0.570,0.390,0.100,0.320,0.420,0.440,0.250,0.400,0.170,0.190,0.160,-0.590,0.160,-0.590,-0.280,-0.020,0.190,0.250
Diluted earnings per share-Common stock,-0.950,-1.070,-0.920,-2.510,-2.580,-0.170,-0.070,-0.220,-0.290,-0.350,-0.010,0.380,0.390,0.230,0.040,1.110,1.070,0.630,-0.160,-0.390,0.050,--,-0.330,-0.420,-0.270,-0.100,-0.290,0.990,0.560,0.690,0.420,1.990,1.430,0.860,0.390,0.550,0.440,0.030,0.100,0.650,0.490,0.330,0.250,7.010,6.980,7.020,6.910,-6.360,-1.250,-1.320,-0.700,-3.900,-2.860,-1.110,-0.680,0.990,0.800,0.490,0.210,0.800,0.560,0.380,0.100,0.320,0.420,0.440,0.250,0.390,0.160,0.180,0.160,-0.590,0.160,-0.590,-0.280,-0.020,0.180,0.250
basic weighted average shares-Common stock,1974Ten thousand,1972Ten thousand,1967Ten thousand,1960Ten thousand,1958Ten thousand,1955Ten thousand,1951Ten thousand,1934Ten thousand,1938Ten thousand,1920Ten thousand,1912Ten thousand,1912Ten thousand,1912Ten thousand,1909Ten thousand,1905Ten thousand,1902Ten thousand,1902Ten thousand,1900Ten thousand,1898Ten thousand,1891Ten thousand,1890Ten thousand,1886Ten thousand,1882Ten thousand,1885Ten thousand,1886Ten thousand,1889Ten thousand,1890Ten thousand,1885Ten thousand,1881Ten thousand,1869Ten thousand,1866Ten thousand,1861Ten thousand,1859Ten thousand,1854Ten thousand,1855Ten thousand,1823Ten thousand,1818Ten thousand,1811Ten thousand,1800Ten thousand,1673Ten thousand,1633Ten thousand,1553Ten thousand,1508Ten thousand,1463Ten thousand,1451Ten thousand,--,--,1433Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1974Ten thousand,1972Ten thousand,1967Ten thousand,1960Ten thousand,1958Ten thousand,1955Ten thousand,1951Ten thousand,1934Ten thousand,1938Ten thousand,1920Ten thousand,1912Ten thousand,1956Ten thousand,1960Ten thousand,1964Ten thousand,1966Ten thousand,1939Ten thousand,1933Ten thousand,1929Ten thousand,1898Ten thousand,1891Ten thousand,1926Ten thousand,1925Ten thousand,1882Ten thousand,1885Ten thousand,1886Ten thousand,1889Ten thousand,1890Ten thousand,1951Ten thousand,1940Ten thousand,1937Ten thousand,1942Ten thousand,1942Ten thousand,1940Ten thousand,1938Ten thousand,1948Ten thousand,1907Ten thousand,1898Ten thousand,1889Ten thousand,1889Ten thousand,1761Ten thousand,1721Ten thousand,1637Ten thousand,1592Ten thousand,1532Ten thousand,1494Ten thousand,--,--,1439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2317Ten thousand,-2298Ten thousand,-1876Ten thousand,--,-4271Ten thousand,209.7Ten thousand,193.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.031Hundred million,1.010Hundred million,--,-1786Ten thousand,-1880Ten thousand,-1042Ten thousand,-4851Ten thousand,-3557Ten thousand,-1422Ten thousand,-802.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-442.3Ten thousand,-194.3Ten thousand,-67.50Ten thousand,945.8Ten thousand,787.0Ten thousand,546.5Ten thousand,334.3Ten thousand,476.3Ten thousand,194.2Ten thousand,-18.10Ten thousand,-86.80Ten thousand,263.0Ten thousand,203.0Ten thousand,244.4Ten thousand,183.3Ten thousand,-32.80Ten thousand,-9.000Ten thousand,-170.4Ten thousand,-126.3Ten thousand,-48.10Ten thousand,118.3Ten thousand,16.80Ten thousand,59.90Ten thousand,-71.30Ten thousand,-101.9Ten thousand,-71.70Ten thousand,-71.50Ten thousand,201.3Ten thousand,128.3Ten thousand,95.30Ten thousand,28.50Ten thousand,-258.9Ten thousand,-249.6Ten thousand,-125.4Ten thousand,-51.30Ten thousand,-233.4Ten thousand,-221.2Ten thousand,-183.2Ten thousand,-35.50Ten thousand,-164.1Ten thousand,-78.40Ten thousand,-46.10Ten thousand,5.500Ten thousand,-3.100Ten thousand,-2.900Ten thousand,--,--,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-442.3Ten thousand,-194.3Ten thousand,-67.50Ten thousand,945.8Ten thousand,787.0Ten thousand,546.5Ten thousand,334.3Ten thousand,476.3Ten thousand,194.2Ten thousand,-18.10Ten thousand,-86.80Ten thousand,263.0Ten thousand,203.0Ten thousand,244.4Ten thousand,183.3Ten thousand,-32.80Ten thousand,-9.000Ten thousand,-170.4Ten thousand,-126.3Ten thousand,-48.10Ten thousand,118.3Ten thousand,16.80Ten thousand,59.90Ten thousand,-71.30Ten thousand,-101.9Ten thousand,-71.70Ten thousand,-71.50Ten thousand,201.3Ten thousand,128.3Ten thousand,95.30Ten thousand,28.50Ten thousand,-258.9Ten thousand,-249.6Ten thousand,-125.4Ten thousand,-51.30Ten thousand,-233.4Ten thousand,-221.2Ten thousand,-183.2Ten thousand,-35.50Ten thousand,-164.1Ten thousand,-78.40Ten thousand,-46.10Ten thousand,5.500Ten thousand,-3.100Ten thousand,-2.900Ten thousand,2000,1.200Ten thousand,3.800Ten thousand,--,--,-55.40Ten thousand,--,--,-47.20Ten thousand,28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2317Ten thousand,-2298Ten thousand,-1876Ten thousand,-3979Ten thousand,-4271Ten thousand,209.7Ten thousand,193.3Ten thousand,55.60Ten thousand,-372.4Ten thousand,-687.3Ten thousand,-104.3Ten thousand,999.1Ten thousand,971.3Ten thousand,698.8Ten thousand,269.4Ten thousand,2115Ten thousand,2055Ten thousand,1047Ten thousand,-427.5Ten thousand,-777.1Ten thousand,208.6Ten thousand,20.60Ten thousand,-555.2Ten thousand,-856.2Ten thousand,-610.3Ten thousand,-269.9Ten thousand,-621.0Ten thousand,2128Ten thousand,1217Ten thousand,1437Ten thousand,843.6Ten thousand,3615Ten thousand,2527Ten thousand,1540Ten thousand,699.5Ten thousand,822.9Ten thousand,605.4Ten thousand,-131.4Ten thousand,155.5Ten thousand,981.2Ten thousand,756.7Ten thousand,496.3Ten thousand,400.4Ten thousand,1.073Hundred million,1.043Hundred million,1.031Hundred million,1.010Hundred million,-9147Ten thousand,-1786Ten thousand,-1880Ten thousand,-1042Ten thousand,-4851Ten thousand,-3557Ten thousand,-1422Ten thousand,-802.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.813Hundred million,3.456Hundred million,1.645Hundred million,6.124Hundred million,3.965Hundred million,3.042Hundred million,1.374Hundred million,6.071Hundred million,4.480Hundred million,3.111Hundred million,1.497Hundred million,6.060Hundred million,4.509Hundred million,--,86.10Ten thousand,4.784Hundred million,2064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.80Ten thousand,--,--,--,--,--,14.35,14.17,--,--,-12.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
