0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Net profit,1.888Hundred million,8.207Hundred million,6.216Hundred million,3.594Hundred million,1.791Hundred million,8.866Hundred million,5.631Hundred million,3.643Hundred million,1.788Hundred million,7.889Hundred million,5.621Hundred million,3.839Hundred million,2.126Hundred million,4.453Hundred million,2.835Hundred million,1.494Hundred million,8470Ten thousand,4.019Hundred million,2.698Hundred million,1.759Hundred million,8220Ten thousand,4.023Hundred million,2.866Hundred million,1.799Hundred million,7530Ten thousand,3.338Hundred million,2.427Hundred million,1.524Hundred million,6650Ten thousand,2.272Hundred million,1.596Hundred million,9060Ten thousand,3050Ten thousand,1.909Hundred million,1.379Hundred million,8590Ten thousand,3900Ten thousand,1.955Hundred million,1.400Hundred million,9170Ten thousand,4370Ten thousand,2.156Hundred million,1.567Hundred million,1.018Hundred million,4600Ten thousand,1.845Hundred million,1.300Hundred million,8310Ten thousand,3980Ten thousand,1.651Hundred million,1.183Hundred million,7520Ten thousand,3560Ten thousand,2.552Hundred million,2.185Hundred million,1.844Hundred million,3200Ten thousand,1.206Hundred million,8400Ten thousand,5360Ten thousand,2500Ten thousand,1.138Hundred million,8160Ten thousand,4640Ten thousand,2100Ten thousand,1.136Hundred million,9330Ten thousand,6220Ten thousand,2890Ten thousand,1.019Hundred million,7440Ten thousand,4640Ten thousand,2890Ten thousand,1.019Hundred million,7440Ten thousand,4640Ten thousand,2120Ten thousand,8130Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,20.00Ten thousand,150.0Ten thousand,90.00Ten thousand,70.00Ten thousand,60.00Ten thousand,90.00Ten thousand,50.00Ten thousand,30.00Ten thousand,10.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-210.0Ten thousand,-80.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-60.00Ten thousand,100.0Ten thousand,40.00Ten thousand,--,-10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,--,--,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,230.0Ten thousand,190.0Ten thousand,170.0Ten thousand,100.0Ten thousand,340.0Ten thousand,250.0Ten thousand,160.0Ten thousand,100.0Ten thousand,340.0Ten thousand,250.0Ten thousand,160.0Ten thousand,70.00Ten thousand,100.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.886Hundred million,8.192Hundred million,6.207Hundred million,3.587Hundred million,1.785Hundred million,8.857Hundred million,5.626Hundred million,3.640Hundred million,1.787Hundred million,7.886Hundred million,5.622Hundred million,3.839Hundred million,2.126Hundred million,4.453Hundred million,2.835Hundred million,1.494Hundred million,8470Ten thousand,4.019Hundred million,2.698Hundred million,1.759Hundred million,8220Ten thousand,4.023Hundred million,2.866Hundred million,1.799Hundred million,7530Ten thousand,3.338Hundred million,2.427Hundred million,1.524Hundred million,6650Ten thousand,2.272Hundred million,1.596Hundred million,9060Ten thousand,3050Ten thousand,1.909Hundred million,1.379Hundred million,8590Ten thousand,3900Ten thousand,1.958Hundred million,1.403Hundred million,9200Ten thousand,4370Ten thousand,2.177Hundred million,1.575Hundred million,1.019Hundred million,4580Ten thousand,1.850Hundred million,1.301Hundred million,8330Ten thousand,4040Ten thousand,1.641Hundred million,1.179Hundred million,7520Ten thousand,3570Ten thousand,2.552Hundred million,2.184Hundred million,1.843Hundred million,3200Ten thousand,1.205Hundred million,8390Ten thousand,5360Ten thousand,2500Ten thousand,1.133Hundred million,8110Ten thousand,4600Ten thousand,2080Ten thousand,1.113Hundred million,9140Ten thousand,6050Ten thousand,2790Ten thousand,9850Ten thousand,7190Ten thousand,4480Ten thousand,2790Ten thousand,9850Ten thousand,7190Ten thousand,4480Ten thousand,2050Ten thousand,8030Ten thousand
net profit attributable to parent company shareholders,1.886Hundred million,8.192Hundred million,6.207Hundred million,3.587Hundred million,1.785Hundred million,8.857Hundred million,5.626Hundred million,3.640Hundred million,1.787Hundred million,7.886Hundred million,5.622Hundred million,3.839Hundred million,2.126Hundred million,4.453Hundred million,2.835Hundred million,1.494Hundred million,8470Ten thousand,4.019Hundred million,2.698Hundred million,1.759Hundred million,8220Ten thousand,4.023Hundred million,2.866Hundred million,1.799Hundred million,7530Ten thousand,3.338Hundred million,2.427Hundred million,1.524Hundred million,6650Ten thousand,2.272Hundred million,1.596Hundred million,9060Ten thousand,3050Ten thousand,1.909Hundred million,1.379Hundred million,8590Ten thousand,3900Ten thousand,1.958Hundred million,1.403Hundred million,9200Ten thousand,4370Ten thousand,2.177Hundred million,1.575Hundred million,1.019Hundred million,4580Ten thousand,1.850Hundred million,1.301Hundred million,8330Ten thousand,4040Ten thousand,1.641Hundred million,1.179Hundred million,7520Ten thousand,3570Ten thousand,2.552Hundred million,2.184Hundred million,1.843Hundred million,3200Ten thousand,1.205Hundred million,8390Ten thousand,5360Ten thousand,2500Ten thousand,1.133Hundred million,8110Ten thousand,4600Ten thousand,2080Ten thousand,1.113Hundred million,9140Ten thousand,6050Ten thousand,2790Ten thousand,9850Ten thousand,7190Ten thousand,4480Ten thousand,2790Ten thousand,9850Ten thousand,7190Ten thousand,4480Ten thousand,2050Ten thousand,8030Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,4.030,17.43,13.18,7.580,3.770,18.80,11.97,7.740,3.810,16.85,12.01,8.200,4.550,10.31,6.750,3.760,2.290,10.95,7.350,4.810,2.250,11.08,7.920,4.970,2.090,9.320,6.800,4.270,1.870,6.450,4.530,2.570,0.870,5.520,4.000,2.500,1.130,5.550,3.960,2.590,1.220,5.870,4.210,2.720,1.220,4.960,3.490,2.240,1.090,4.470,3.220,2.060,0.980,6.970,5.970,5.040,0.880,3.330,2.320,1.480,0.690,3.150,2.250,1.280,0.580,3.140,2.580,1.710,0.790,2.820,2.060,1.280,0.790,2.820,2.060,1.280,0.590,2.340
Diluted earnings per share-Common stock,3.990,17.21,13.01,7.490,3.720,18.49,11.75,7.600,3.730,16.53,11.79,8.050,4.460,10.05,6.580,3.660,2.230,10.62,7.140,4.650,2.170,10.73,7.660,4.820,2.020,9.010,6.560,4.130,1.810,6.260,4.410,2.500,0.840,5.370,3.900,2.440,1.110,5.440,3.880,2.530,1.200,5.750,4.130,2.670,1.200,4.870,3.420,2.200,1.070,4.390,3.160,2.020,0.960,6.840,5.850,4.940,0.860,3.270,2.280,1.460,0.680,3.100,2.220,1.260,0.570,3.050,2.500,1.660,0.770,2.720,1.990,1.240,0.770,2.720,1.990,1.240,0.570,2.260
basic weighted average shares-Common stock,4680Ten thousand,4700Ten thousand,4710Ten thousand,4730Ten thousand,4730Ten thousand,4710Ten thousand,4700Ten thousand,4700Ten thousand,4690Ten thousand,4680Ten thousand,4680Ten thousand,4680Ten thousand,4670Ten thousand,4320Ten thousand,4200Ten thousand,3970Ten thousand,3700Ten thousand,3670Ten thousand,3670Ten thousand,3660Ten thousand,3660Ten thousand,3630Ten thousand,3620Ten thousand,3620Ten thousand,3610Ten thousand,3580Ten thousand,3570Ten thousand,3570Ten thousand,3560Ten thousand,3520Ten thousand,3520Ten thousand,3520Ten thousand,3510Ten thousand,3460Ten thousand,3450Ten thousand,3440Ten thousand,3440Ten thousand,3530Ten thousand,3540Ten thousand,3550Ten thousand,3570Ten thousand,3710Ten thousand,3740Ten thousand,3750Ten thousand,--,3730Ten thousand,--,--,--,3670Ten thousand,3660Ten thousand,3660Ten thousand,3650Ten thousand,--,3660Ten thousand,3660Ten thousand,3650Ten thousand,--,3620Ten thousand,3620Ten thousand,3620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4730Ten thousand,4760Ten thousand,4770Ten thousand,4790Ten thousand,4800Ten thousand,4790Ten thousand,4790Ten thousand,4790Ten thousand,4790Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,4430Ten thousand,4310Ten thousand,4080Ten thousand,3800Ten thousand,3790Ten thousand,3780Ten thousand,3780Ten thousand,3780Ten thousand,3750Ten thousand,3740Ten thousand,3730Ten thousand,3720Ten thousand,3700Ten thousand,3700Ten thousand,3690Ten thousand,3680Ten thousand,3630Ten thousand,3620Ten thousand,3620Ten thousand,3610Ten thousand,3550Ten thousand,3540Ten thousand,3520Ten thousand,3520Ten thousand,3600Ten thousand,3620Ten thousand,3630Ten thousand,3650Ten thousand,3790Ten thousand,3810Ten thousand,3820Ten thousand,--,3800Ten thousand,--,--,--,3740Ten thousand,3730Ten thousand,3730Ten thousand,3720Ten thousand,--,3730Ten thousand,3730Ten thousand,3720Ten thousand,--,3680Ten thousand,3680Ten thousand,3680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.422Hundred million,6.134Hundred million,6.615Hundred million,2.618Hundred million,8760Ten thousand,9.781Hundred million,5.012Hundred million,3.785Hundred million,1.784Hundred million,4.921Hundred million,2800Ten thousand,2.089Hundred million,1.907Hundred million,4.454Hundred million,2.528Hundred million,--,--,4.476Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.058Hundred million,8980Ten thousand,7200Ten thousand,--,6000Ten thousand,1.364Hundred million,1.154Hundred million,3830Ten thousand,2.929Hundred million,1.384Hundred million,6320Ten thousand,2090Ten thousand,1.318Hundred million,1.476Hundred million,7810Ten thousand,4910Ten thousand,--,2.250Hundred million,2.053Hundred million,4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,20.00Ten thousand,150.0Ten thousand,90.00Ten thousand,70.00Ten thousand,60.00Ten thousand,90.00Ten thousand,50.00Ten thousand,30.00Ten thousand,10.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-210.0Ten thousand,-80.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-60.00Ten thousand,100.0Ten thousand,40.00Ten thousand,--,--,--,10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.536Hundred million,-2.058Hundred million,4080Ten thousand,-9690Ten thousand,-9090Ten thousand,9240Ten thousand,-6140Ten thousand,1450Ten thousand,-30.00Ten thousand,-2.965Hundred million,-5.342Hundred million,-1.750Hundred million,-2190Ten thousand,10.00Ten thousand,-3070Ten thousand,1340Ten thousand,520.0Ten thousand,4570Ten thousand,-1100Ten thousand,-5520Ten thousand,-6370Ten thousand,1740Ten thousand,140.0Ten thousand,2500Ten thousand,2340Ten thousand,-1.163Hundred million,-3070Ten thousand,-3720Ten thousand,1990Ten thousand,1.219Hundred million,1.064Hundred million,6450Ten thousand,730.0Ten thousand,-3800Ten thousand,1900Ten thousand,2430Ten thousand,3130Ten thousand,-9000Ten thousand,-5050Ten thousand,-2000Ten thousand,-4660Ten thousand,-1.577Hundred million,-2110Ten thousand,1350Ten thousand,--,1.079Hundred million,--,--,--,-3230Ten thousand,3010Ten thousand,290.0Ten thousand,1340Ten thousand,--,670.0Ten thousand,2090Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.536Hundred million,-2.058Hundred million,4080Ten thousand,-9690Ten thousand,-9090Ten thousand,9240Ten thousand,-6140Ten thousand,1450Ten thousand,-30.00Ten thousand,-2.965Hundred million,-5.342Hundred million,-1.750Hundred million,-2190Ten thousand,10.00Ten thousand,-3070Ten thousand,1340Ten thousand,520.0Ten thousand,4570Ten thousand,-1100Ten thousand,-5520Ten thousand,-6370Ten thousand,1740Ten thousand,140.0Ten thousand,2500Ten thousand,2340Ten thousand,-1.163Hundred million,-3070Ten thousand,-3720Ten thousand,1990Ten thousand,1.219Hundred million,1.064Hundred million,6450Ten thousand,730.0Ten thousand,-3800Ten thousand,1900Ten thousand,2430Ten thousand,3130Ten thousand,-9000Ten thousand,-5050Ten thousand,-2000Ten thousand,-4660Ten thousand,-1.577Hundred million,-2110Ten thousand,1350Ten thousand,-750.0Ten thousand,1.079Hundred million,830.0Ten thousand,-2010Ten thousand,-1950Ten thousand,-3230Ten thousand,3010Ten thousand,290.0Ten thousand,1340Ten thousand,--,670.0Ten thousand,2090Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.424Hundred million,6.149Hundred million,6.624Hundred million,2.625Hundred million,8820Ten thousand,9.790Hundred million,5.017Hundred million,3.788Hundred million,1.785Hundred million,4.924Hundred million,2790Ten thousand,2.089Hundred million,1.907Hundred million,4.454Hundred million,2.528Hundred million,1.628Hundred million,8990Ten thousand,4.476Hundred million,2.588Hundred million,1.207Hundred million,1850Ten thousand,4.197Hundred million,2.880Hundred million,2.049Hundred million,9870Ten thousand,2.175Hundred million,2.120Hundred million,1.152Hundred million,8640Ten thousand,3.491Hundred million,2.660Hundred million,1.551Hundred million,3780Ten thousand,1.529Hundred million,1.569Hundred million,1.102Hundred million,7030Ten thousand,1.055Hundred million,8950Ten thousand,7170Ten thousand,-290.0Ten thousand,5790Ten thousand,1.356Hundred million,1.153Hundred million,3850Ten thousand,2.924Hundred million,1.383Hundred million,6300Ten thousand,2030Ten thousand,1.328Hundred million,1.480Hundred million,7810Ten thousand,4910Ten thousand,--,2.251Hundred million,2.052Hundred million,4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,11.70Hundred million,46.30Hundred million,33.76Hundred million,22.19Hundred million,11.07Hundred million,45.26Hundred million,33.89Hundred million,22.69Hundred million,11.22Hundred million,44.23Hundred million,33.00Hundred million,21.95Hundred million,10.77Hundred million,38.99Hundred million,28.09Hundred million,16.87Hundred million,6.705Hundred million,25.96Hundred million,19.41Hundred million,13.14Hundred million,6.806Hundred million,30.74Hundred million,19.72Hundred million,12.98Hundred million,6.479Hundred million,24.85Hundred million,18.48Hundred million,12.28Hundred million,6.072Hundred million,22.82Hundred million,16.72Hundred million,11.00Hundred million,5.113Hundred million,19.09Hundred million,14.14Hundred million,9.557Hundred million,5.086Hundred million,20.16Hundred million,19.07Hundred million,11.88Hundred million,4.977Hundred million,21.00Hundred million,--,10.30Hundred million,--,20.98Hundred million,--,--,--,25.48Hundred million,16.84Hundred million,10.92Hundred million,5.673Hundred million,26.08Hundred million,15.85Hundred million,10.52Hundred million,5.348Hundred million,20.12Hundred million,14.78Hundred million,9.760Hundred million,4.063Hundred million,20.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,
