0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,5.267Hundred million,8.447Hundred million,6.004Hundred million,5.034Hundred million,4.003Hundred million,6.744Hundred million,4.825Hundred million,3.841Hundred million,3.378Hundred million,7.918Hundred million,5.506Hundred million,4.871Hundred million,4.313Hundred million,5.888Hundred million,4.156Hundred million,3.534Hundred million,2.965Hundred million,-1420Ten thousand,-1.020Hundred million,7090Ten thousand,7560Ten thousand,3.831Hundred million,5.224Hundred million,5.158Hundred million,2.189Hundred million,-5060Ten thousand,-3890Ten thousand,3.006Hundred million,2.761Hundred million,1.285Hundred million,1.809Hundred million,1.669Hundred million,2.113Hundred million,3.315Hundred million,2.393Hundred million,2.156Hundred million,1.866Hundred million,1.986Hundred million,1.342Hundred million,1.194Hundred million,1.925Hundred million,2.562Hundred million,1.767Hundred million,3.449Hundred million,2.664Hundred million,2.210Hundred million,3.379Hundred million,2.884Hundred million,2.160Hundred million,4.088Hundred million,2.767Hundred million,2.604Hundred million,1.925Hundred million,2.948Hundred million,2.862Hundred million,2.499Hundred million,2.091Hundred million,2.852Hundred million,2.588Hundred million,2.254Hundred million,1.974Hundred million,2.305Hundred million,1.420Hundred million,1.552Hundred million,1.594Hundred million,3.706Hundred million,2.394Hundred million,2.083Hundred million,1.895Hundred million,3.029Hundred million,2.434Hundred million,2.354Hundred million,1.895Hundred million,3.029Hundred million,2.434Hundred million,2.354Hundred million,2.065Hundred million,3.356Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,-10.00Ten thousand,--,1.035Hundred million,1.085Hundred million,1.282Hundred million,8280Ten thousand,2.738Hundred million,1.991Hundred million,-50.00Ten thousand,-20.00Ten thousand,3.111Hundred million,4240Ten thousand,4380Ten thousand,4450Ten thousand,730.0Ten thousand,540.0Ten thousand,240.0Ten thousand,90.00Ten thousand,430.0Ten thousand,-180.0Ten thousand,-20.00Ten thousand,40.00Ten thousand,-260.0Ten thousand,-20.00Ten thousand,--,-10.00Ten thousand,-1280Ten thousand,-1380Ten thousand,-1160Ten thousand,-1100Ten thousand,-2.916Hundred million,-3.224Hundred million,-3.113Hundred million,-9020Ten thousand,1850Ten thousand,1100Ten thousand,800.0Ten thousand,-9020Ten thousand,1850Ten thousand,1100Ten thousand,800.0Ten thousand,1020Ten thousand,-5160Ten thousand
Net profit,5.267Hundred million,8.447Hundred million,6.004Hundred million,5.034Hundred million,4.003Hundred million,6.744Hundred million,4.825Hundred million,3.841Hundred million,3.378Hundred million,7.918Hundred million,5.506Hundred million,4.871Hundred million,4.313Hundred million,5.888Hundred million,4.156Hundred million,3.534Hundred million,2.965Hundred million,-1420Ten thousand,-1.020Hundred million,7090Ten thousand,7560Ten thousand,3.831Hundred million,5.224Hundred million,5.158Hundred million,2.189Hundred million,-5060Ten thousand,-3890Ten thousand,3.006Hundred million,2.761Hundred million,1.285Hundred million,1.809Hundred million,1.669Hundred million,2.113Hundred million,3.315Hundred million,2.427Hundred million,2.155Hundred million,1.866Hundred million,3.021Hundred million,2.427Hundred million,2.476Hundred million,2.753Hundred million,5.300Hundred million,3.758Hundred million,3.444Hundred million,2.662Hundred million,5.321Hundred million,3.803Hundred million,3.322Hundred million,2.605Hundred million,4.161Hundred million,2.821Hundred million,2.628Hundred million,1.934Hundred million,2.991Hundred million,2.844Hundred million,2.497Hundred million,2.095Hundred million,2.826Hundred million,2.586Hundred million,2.254Hundred million,1.973Hundred million,2.177Hundred million,1.282Hundred million,1.436Hundred million,1.484Hundred million,7900Ten thousand,-8300Ten thousand,-1.030Hundred million,9930Ten thousand,3.214Hundred million,2.544Hundred million,2.434Hundred million,9930Ten thousand,3.214Hundred million,2.544Hundred million,2.434Hundred million,2.167Hundred million,2.840Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,5190Ten thousand,8430Ten thousand,6390Ten thousand,5260Ten thousand,3530Ten thousand,-3990Ten thousand,560.0Ten thousand,-770.0Ten thousand,480.0Ten thousand,-1230Ten thousand,-900.0Ten thousand,-670.0Ten thousand,450.0Ten thousand,390.0Ten thousand,-340.0Ten thousand,-240.0Ten thousand,100.0Ten thousand,340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1560Ten thousand,1560Ten thousand,1560Ten thousand,690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,2070Ten thousand,2070Ten thousand,2070Ten thousand,2070Ten thousand,5260Ten thousand,4080Ten thousand,3270Ten thousand,1380Ten thousand,5510Ten thousand,4140Ten thousand,2760Ten thousand,1380Ten thousand,5510Ten thousand,4140Ten thousand,2760Ten thousand,1380Ten thousand,5510Ten thousand,4140Ten thousand,2760Ten thousand,1380Ten thousand,5510Ten thousand,4140Ten thousand,2760Ten thousand,1380Ten thousand,1500Ten thousand,690.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand
net profit attributable to common shareholders,4.748Hundred million,7.397Hundred million,5.158Hundred million,4.301Hundred million,3.443Hundred million,6.617Hundred million,4.361Hundred million,3.591Hundred million,3.192Hundred million,7.490Hundred million,5.182Hundred million,4.662Hundred million,4.130Hundred million,5.298Hundred million,3.776Hundred million,3.282Hundred million,2.817Hundred million,-7270Ten thousand,-1.434Hundred million,4330Ten thousand,6180Ten thousand,3.280Hundred million,4.810Hundred million,4.882Hundred million,2.051Hundred million,-6560Ten thousand,-4580Ten thousand,2.993Hundred million,2.761Hundred million,1.285Hundred million,1.809Hundred million,1.669Hundred million,2.113Hundred million,3.315Hundred million,2.427Hundred million,2.155Hundred million,1.866Hundred million,2.865Hundred million,2.271Hundred million,2.320Hundred million,2.684Hundred million,5.300Hundred million,3.758Hundred million,3.444Hundred million,2.662Hundred million,5.321Hundred million,3.803Hundred million,3.322Hundred million,2.605Hundred million,4.161Hundred million,2.821Hundred million,2.628Hundred million,1.934Hundred million,2.991Hundred million,2.844Hundred million,2.497Hundred million,2.095Hundred million,2.826Hundred million,2.586Hundred million,2.254Hundred million,1.973Hundred million,2.177Hundred million,1.282Hundred million,1.436Hundred million,1.484Hundred million,7900Ten thousand,-8300Ten thousand,-1.030Hundred million,9930Ten thousand,3.214Hundred million,2.544Hundred million,2.434Hundred million,9930Ten thousand,3.214Hundred million,2.544Hundred million,2.434Hundred million,2.167Hundred million,2.822Hundred million
net profit attributable to parent company shareholders,4.748Hundred million,7.604Hundred million,5.365Hundred million,4.508Hundred million,3.650Hundred million,7.143Hundred million,4.769Hundred million,3.918Hundred million,3.330Hundred million,8.041Hundred million,5.596Hundred million,4.938Hundred million,4.268Hundred million,5.849Hundred million,4.190Hundred million,3.558Hundred million,2.955Hundred million,-1760Ten thousand,-1.020Hundred million,7090Ten thousand,7560Ten thousand,3.831Hundred million,5.224Hundred million,5.158Hundred million,2.189Hundred million,-5060Ten thousand,-3890Ten thousand,3.006Hundred million,2.761Hundred million,1.285Hundred million,1.809Hundred million,1.669Hundred million,2.113Hundred million,3.315Hundred million,2.427Hundred million,2.155Hundred million,1.866Hundred million,2.865Hundred million,2.271Hundred million,2.320Hundred million,2.684Hundred million,5.300Hundred million,3.758Hundred million,3.444Hundred million,2.662Hundred million,5.321Hundred million,3.803Hundred million,3.322Hundred million,2.605Hundred million,4.161Hundred million,2.821Hundred million,2.628Hundred million,1.934Hundred million,2.991Hundred million,2.844Hundred million,2.497Hundred million,2.095Hundred million,2.826Hundred million,2.586Hundred million,2.254Hundred million,1.973Hundred million,2.177Hundred million,1.282Hundred million,1.436Hundred million,1.484Hundred million,7900Ten thousand,-8300Ten thousand,-1.030Hundred million,9930Ten thousand,3.214Hundred million,2.544Hundred million,2.434Hundred million,9930Ten thousand,3.214Hundred million,2.544Hundred million,2.434Hundred million,2.167Hundred million,2.840Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.700,0.525,0.350,--,0.640,0.475,0.310,--,0.830,0.520,0.520,--,--,--,0.500,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.010,1.630,1.150,0.960,0.770,1.590,1.050,0.870,0.770,1.840,1.280,1.150,1.020,1.350,0.960,0.840,0.720,-0.190,-0.370,0.110,0.160,0.880,1.290,1.310,0.550,-0.180,-0.130,0.860,0.820,0.390,0.550,0.510,0.650,1.030,0.760,0.670,0.580,0.900,0.720,0.730,0.850,1.680,1.190,1.100,0.850,1.700,1.220,1.060,0.840,1.430,0.990,0.930,0.680,1.060,1.010,0.890,0.750,1.020,0.930,0.810,0.710,0.790,0.470,0.530,0.540,0.290,-0.300,-0.380,0.360,1.170,0.930,0.890,0.360,1.170,0.930,0.890,0.790,1.040
Diluted earnings per share-Common stock,1.000,1.620,1.140,0.950,0.770,1.480,0.980,0.800,0.710,1.700,1.180,1.060,0.940,1.270,0.910,0.800,0.720,-0.190,-0.370,0.110,0.160,0.870,1.280,1.300,0.550,-0.180,-0.130,0.860,0.810,0.390,0.550,0.510,0.650,1.020,0.750,0.670,0.580,0.900,0.710,0.730,0.850,1.670,1.190,1.090,0.850,1.700,1.220,1.060,0.830,1.390,0.950,0.890,0.660,1.030,0.990,0.870,0.730,1.010,0.930,0.810,0.710,0.790,0.470,0.520,0.540,0.290,-0.300,-0.370,0.360,1.170,0.930,0.890,0.360,1.170,0.930,0.890,0.790,1.030
basic weighted average shares-Common stock,4.704Hundred million,4.542Hundred million,4.494Hundred million,4.482Hundred million,4.479Hundred million,4.161Hundred million,4.132Hundred million,4.131Hundred million,4.128Hundred million,4.071Hundred million,4.063Hundred million,4.062Hundred million,4.060Hundred million,3.936Hundred million,3.929Hundred million,3.928Hundred million,3.927Hundred million,3.843Hundred million,3.835Hundred million,3.833Hundred million,3.831Hundred million,3.746Hundred million,3.738Hundred million,3.736Hundred million,3.734Hundred million,3.565Hundred million,3.521Hundred million,3.462Hundred million,3.380Hundred million,3.294Hundred million,3.267Hundred million,3.244Hundred million,3.237Hundred million,3.218Hundred million,3.214Hundred million,3.210Hundred million,3.203Hundred million,3.177Hundred million,3.174Hundred million,3.170Hundred million,3.166Hundred million,3.151Hundred million,3.149Hundred million,--,3.142Hundred million,3.124Hundred million,--,--,--,2.919Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4.725Hundred million,4.560Hundred million,4.514Hundred million,4.498Hundred million,4.494Hundred million,4.479Hundred million,4.474Hundred million,4.469Hundred million,4.471Hundred million,4.427Hundred million,4.417Hundred million,4.408Hundred million,4.414Hundred million,4.173Hundred million,4.158Hundred million,4.085Hundred million,3.939Hundred million,3.843Hundred million,3.835Hundred million,3.842Hundred million,3.841Hundred million,3.760Hundred million,3.752Hundred million,3.749Hundred million,3.747Hundred million,3.565Hundred million,3.521Hundred million,3.471Hundred million,3.390Hundred million,3.308Hundred million,3.280Hundred million,3.258Hundred million,3.253Hundred million,3.235Hundred million,3.232Hundred million,3.228Hundred million,3.225Hundred million,3.198Hundred million,3.207Hundred million,3.180Hundred million,3.174Hundred million,3.166Hundred million,3.160Hundred million,--,3.151Hundred million,3.136Hundred million,--,--,--,3.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.760Hundred million,7.636Hundred million,5.405Hundred million,4.508Hundred million,3.648Hundred million,7.178Hundred million,4.771Hundred million,3.931Hundred million,--,8.938Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.755Hundred million,2.316Hundred million,2.362Hundred million,2.704Hundred million,5.230Hundred million,3.778Hundred million,3.466Hundred million,2.673Hundred million,5.540Hundred million,3.854Hundred million,3.357Hundred million,2.637Hundred million,--,2.850Hundred million,2.635Hundred million,1.922Hundred million,2.973Hundred million,2.879Hundred million,2.531Hundred million,2.107Hundred million,2.706Hundred million,2.471Hundred million,2.109Hundred million,1.954Hundred million,3.438Hundred million,2.419Hundred million,2.416Hundred million,1.332Hundred million,-1.047Hundred million,-1.600Hundred million,-8070Ten thousand,1.117Hundred million,3.122Hundred million,--,--,1.117Hundred million,3.122Hundred million,--,--,--,1.694Hundred million
Non-controlling interests in total comprehensive income,5190Ten thousand,8430Ten thousand,6390Ten thousand,5260Ten thousand,3530Ten thousand,-3990Ten thousand,560.0Ten thousand,-770.0Ten thousand,--,-1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1560Ten thousand,1560Ten thousand,1560Ten thousand,690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,120.0Ten thousand,320.0Ten thousand,--,--,-20.00Ten thousand,350.0Ten thousand,--,130.0Ten thousand,240.0Ten thousand,8970Ten thousand,1.033Hundred million,9100Ten thousand,4140Ten thousand,2990Ten thousand,3930Ten thousand,3310Ten thousand,8120Ten thousand,-6410Ten thousand,-1.010Hundred million,-1.293Hundred million,-1.380Hundred million,-5540Ten thousand,-9310Ten thousand,-4360Ten thousand,-1560Ten thousand,1570Ten thousand,--,3200Ten thousand,3390Ten thousand,-1830Ten thousand,-1860Ten thousand,-1050Ten thousand,550.0Ten thousand,1000Ten thousand,-1.439Hundred million,-1.212Hundred million,-6870Ten thousand,-1100Ten thousand,450.0Ten thousand,420.0Ten thousand,200.0Ten thousand,-700.0Ten thousand,200.0Ten thousand,--,110.0Ten thousand,2190Ten thousand,--,--,--,-580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,120.0Ten thousand,320.0Ten thousand,400.0Ten thousand,--,-20.00Ten thousand,350.0Ten thousand,20.00Ten thousand,130.0Ten thousand,240.0Ten thousand,8970Ten thousand,1.033Hundred million,9100Ten thousand,4140Ten thousand,2990Ten thousand,3930Ten thousand,3310Ten thousand,8120Ten thousand,-6410Ten thousand,-1.010Hundred million,-1.293Hundred million,-1.380Hundred million,-5540Ten thousand,-9310Ten thousand,-4360Ten thousand,-1560Ten thousand,1570Ten thousand,5540Ten thousand,3200Ten thousand,3390Ten thousand,-1830Ten thousand,-1860Ten thousand,-1050Ten thousand,550.0Ten thousand,1000Ten thousand,-1.439Hundred million,-1.212Hundred million,-6870Ten thousand,-1100Ten thousand,450.0Ten thousand,420.0Ten thousand,200.0Ten thousand,-700.0Ten thousand,200.0Ten thousand,220.0Ten thousand,110.0Ten thousand,2190Ten thousand,510.0Ten thousand,350.0Ten thousand,320.0Ten thousand,-580.0Ten thousand,290.0Ten thousand,70.00Ten thousand,-120.0Ten thousand,-180.0Ten thousand,350.0Ten thousand,340.0Ten thousand,120.0Ten thousand,-1200Ten thousand,-1150Ten thousand,-1450Ten thousand,-190.0Ten thousand,1.261Hundred million,1.137Hundred million,9800Ten thousand,-1520Ten thousand,-1.837Hundred million,-7700Ten thousand,2230Ten thousand,1240Ten thousand,-920.0Ten thousand,--,--,1240Ten thousand,-920.0Ten thousand,--,--,--,-1.128Hundred million
Total comprehensive income,5.279Hundred million,8.479Hundred million,6.044Hundred million,5.034Hundred million,4.001Hundred million,6.779Hundred million,4.827Hundred million,3.854Hundred million,3.402Hundred million,8.815Hundred million,6.539Hundred million,5.781Hundred million,4.727Hundred million,6.187Hundred million,4.549Hundred million,3.865Hundred million,3.777Hundred million,-7830Ten thousand,-2.030Hundred million,-5840Ten thousand,-6240Ten thousand,3.277Hundred million,4.293Hundred million,4.722Hundred million,2.033Hundred million,-3490Ten thousand,1650Ten thousand,3.326Hundred million,3.100Hundred million,1.102Hundred million,1.623Hundred million,1.564Hundred million,2.168Hundred million,3.415Hundred million,9880Ten thousand,9430Ten thousand,1.179Hundred million,2.911Hundred million,2.472Hundred million,2.518Hundred million,2.773Hundred million,5.230Hundred million,3.778Hundred million,3.466Hundred million,2.673Hundred million,5.540Hundred million,3.854Hundred million,3.357Hundred million,2.637Hundred million,4.103Hundred million,2.850Hundred million,2.635Hundred million,1.922Hundred million,2.973Hundred million,2.879Hundred million,2.531Hundred million,2.107Hundred million,2.706Hundred million,2.471Hundred million,2.109Hundred million,1.954Hundred million,3.438Hundred million,2.419Hundred million,2.416Hundred million,1.332Hundred million,-1.047Hundred million,-1.600Hundred million,-8070Ten thousand,1.117Hundred million,3.122Hundred million,--,--,1.117Hundred million,3.122Hundred million,--,--,--,1.694Hundred million
Non-operating items,11.70Hundred million,35.47Hundred million,21.71Hundred million,15.24Hundred million,9.087Hundred million,37.28Hundred million,24.57Hundred million,19.24Hundred million,27.63Hundred million,42.75Hundred million,62.62Hundred million,44.78Hundred million,24.73Hundred million,71.85Hundred million,53.21Hundred million,37.66Hundred million,21.51Hundred million,70.98Hundred million,57.67Hundred million,21.50Hundred million,28.27Hundred million,82.52Hundred million,25.98Hundred million,18.52Hundred million,13.99Hundred million,96.24Hundred million,66.31Hundred million,20.89Hundred million,-6180Ten thousand,34.75Hundred million,24.83Hundred million,17.72Hundred million,11.00Hundred million,32.74Hundred million,-1919Ten thousand,3494Ten thousand,-8980Ten thousand,36.80Hundred million,-1.430Hundred million,-4894Ten thousand,7.245Hundred million,-3.628Hundred million,--,--,4.295Hundred million,6.991Hundred million,--,--,--,232.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
