0,2025-03-22,2024-12-28,2024-09-07,2024-06-15,2024-03-23,2023-12-30,2023-09-09,2023-06-17,2023-03-25,2022-12-31,2022-09-03,2022-06-11,2022-03-19,2021-12-25,2021-09-04,2021-06-12,2021-03-20,2020-12-26,2020-09-05,2020-06-13,2020-03-21,2019-12-28,2019-09-07,2019-06-15,2019-03-23,2018-12-29,2018-09-08,2018-06-16,2018-03-24,2017-12-30,2017-09-09,2017-06-17,2017-03-25,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Net profit from continuing operations,18.43Hundred million,96.26Hundred million,80.92Hundred million,51.47Hundred million,20.53Hundred million,91.55Hundred million,78.31Hundred million,47.15Hundred million,19.44Hundred million,89.78Hundred million,84.43Hundred million,57.19Hundred million,42.73Hundred million,76.79Hundred million,63.38Hundred million,40.95Hundred million,17.23Hundred million,71.75Hundred million,53.16Hundred million,30.09Hundred million,13.51Hundred million,73.53Hundred million,55.75Hundred million,34.65Hundred million,14.22Hundred million,125.6Hundred million,56.92Hundred million,31.83Hundred million,13.53Hundred million,49.08Hundred million,56.03Hundred million,34.47Hundred million,13.29Hundred million,63.79Hundred million,49.62Hundred million,29.58Hundred million,9.450Hundred million,55.01Hundred million,37.68Hundred million,32.25Hundred million,12.31Hundred million,65.58Hundred million,52.32Hundred million,32.14Hundred million,12.27Hundred million,67.87Hundred million,50.33Hundred million,31.10Hundred million,10.85Hundred million,62.14Hundred million,45.47Hundred million,26.34Hundred million,11.33Hundred million,64.62Hundred million,50.60Hundred million,30.49Hundred million,11.44Hundred million,63.38Hundred million,49.77Hundred million,30.47Hundred million,14.34Hundred million,59.79Hundred million,45.42Hundred million,28.09Hundred million,11.41Hundred million,51.66Hundred million,44.40Hundred million,28.57Hundred million,11.52Hundred million,56.58Hundred million,43.96Hundred million,26.53Hundred million,10.96Hundred million,56.42Hundred million,38.16Hundred million,23.22Hundred million,9.470Hundred million,40.78Hundred million,9.470Hundred million,40.78Hundred million,29.70Hundred million,21.06Hundred million,9.120Hundred million,41.74Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand
Net profit,18.43Hundred million,96.26Hundred million,80.92Hundred million,51.47Hundred million,20.53Hundred million,91.55Hundred million,78.31Hundred million,47.15Hundred million,19.44Hundred million,89.78Hundred million,84.43Hundred million,57.19Hundred million,42.73Hundred million,76.79Hundred million,63.38Hundred million,40.95Hundred million,17.23Hundred million,71.75Hundred million,53.16Hundred million,30.09Hundred million,13.51Hundred million,73.53Hundred million,55.75Hundred million,34.65Hundred million,14.22Hundred million,125.6Hundred million,56.92Hundred million,31.83Hundred million,13.53Hundred million,49.08Hundred million,56.03Hundred million,34.47Hundred million,13.29Hundred million,63.79Hundred million,49.62Hundred million,29.58Hundred million,9.450Hundred million,55.01Hundred million,37.68Hundred million,32.25Hundred million,12.31Hundred million,65.58Hundred million,52.32Hundred million,32.14Hundred million,12.27Hundred million,67.87Hundred million,50.33Hundred million,31.10Hundred million,10.85Hundred million,62.14Hundred million,45.47Hundred million,26.34Hundred million,11.33Hundred million,64.62Hundred million,50.60Hundred million,30.49Hundred million,11.44Hundred million,63.38Hundred million,49.77Hundred million,30.47Hundred million,14.34Hundred million,59.79Hundred million,45.42Hundred million,28.09Hundred million,11.41Hundred million,51.66Hundred million,44.40Hundred million,28.57Hundred million,11.52Hundred million,56.58Hundred million,43.96Hundred million,26.53Hundred million,10.96Hundred million,56.42Hundred million,38.16Hundred million,23.22Hundred million,9.470Hundred million,40.78Hundred million,9.470Hundred million,40.78Hundred million,29.70Hundred million,21.06Hundred million,9.120Hundred million,42.12Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,900.0Ten thousand,4800Ten thousand,3700Ten thousand,2200Ten thousand,1100Ten thousand,8100Ten thousand,5900Ten thousand,3500Ten thousand,1200Ten thousand,6800Ten thousand,5100Ten thousand,2900Ten thousand,1200Ten thousand,6100Ten thousand,4200Ten thousand,2300Ten thousand,900.0Ten thousand,5500Ten thousand,4100Ten thousand,2500Ten thousand,1300Ten thousand,3900Ten thousand,2700Ten thousand,1700Ten thousand,900.0Ten thousand,4400Ten thousand,3100Ten thousand,2000Ten thousand,1000Ten thousand,5100Ten thousand,3600Ten thousand,2400Ten thousand,1100Ten thousand,5000Ten thousand,3400Ten thousand,2200Ten thousand,1400Ten thousand,4900Ten thousand,3400Ten thousand,2400Ten thousand,1000Ten thousand,4500Ten thousand,3000Ten thousand,2000Ten thousand,1100Ten thousand,4700Ten thousand,3500Ten thousand,2500Ten thousand,1000Ten thousand,3600Ten thousand,3000Ten thousand,1900Ten thousand,600.0Ten thousand,1900Ten thousand,3200Ten thousand,2100Ten thousand,100.0Ten thousand,1800Ten thousand,2200Ten thousand,1400Ten thousand,400.0Ten thousand,3300Ten thousand,3000Ten thousand,1400Ten thousand,600.0Ten thousand,2400Ten thousand,1700Ten thousand,1000Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,18.34Hundred million,95.78Hundred million,80.55Hundred million,51.25Hundred million,20.42Hundred million,90.74Hundred million,77.72Hundred million,46.80Hundred million,19.32Hundred million,89.10Hundred million,83.92Hundred million,56.90Hundred million,42.61Hundred million,76.18Hundred million,62.96Hundred million,40.72Hundred million,17.14Hundred million,71.20Hundred million,52.75Hundred million,29.84Hundred million,13.38Hundred million,73.14Hundred million,55.48Hundred million,34.48Hundred million,14.13Hundred million,125.2Hundred million,56.61Hundred million,31.63Hundred million,13.43Hundred million,48.57Hundred million,55.67Hundred million,34.23Hundred million,13.18Hundred million,63.29Hundred million,49.28Hundred million,29.36Hundred million,9.310Hundred million,54.52Hundred million,37.34Hundred million,32.01Hundred million,12.21Hundred million,65.13Hundred million,52.02Hundred million,31.94Hundred million,12.16Hundred million,67.40Hundred million,49.98Hundred million,30.85Hundred million,10.75Hundred million,61.78Hundred million,45.17Hundred million,26.15Hundred million,11.27Hundred million,64.43Hundred million,50.28Hundred million,30.28Hundred million,11.43Hundred million,63.20Hundred million,49.55Hundred million,30.33Hundred million,14.30Hundred million,59.46Hundred million,45.12Hundred million,27.95Hundred million,11.35Hundred million,51.42Hundred million,44.23Hundred million,28.47Hundred million,11.48Hundred million,56.58Hundred million,43.96Hundred million,26.53Hundred million,10.96Hundred million,56.42Hundred million,38.16Hundred million,23.22Hundred million,9.470Hundred million,40.78Hundred million,9.470Hundred million,40.78Hundred million,29.70Hundred million,21.06Hundred million,9.120Hundred million,42.12Hundred million
net profit attributable to parent company shareholders,18.34Hundred million,95.78Hundred million,80.55Hundred million,51.25Hundred million,20.42Hundred million,90.74Hundred million,77.72Hundred million,46.80Hundred million,19.32Hundred million,89.10Hundred million,83.92Hundred million,56.90Hundred million,42.61Hundred million,76.18Hundred million,62.96Hundred million,40.72Hundred million,17.14Hundred million,71.20Hundred million,52.75Hundred million,29.84Hundred million,13.38Hundred million,73.14Hundred million,55.48Hundred million,34.48Hundred million,14.13Hundred million,125.2Hundred million,56.61Hundred million,31.63Hundred million,13.43Hundred million,48.57Hundred million,55.67Hundred million,34.23Hundred million,13.18Hundred million,63.29Hundred million,49.28Hundred million,29.36Hundred million,9.310Hundred million,54.52Hundred million,37.34Hundred million,32.01Hundred million,12.21Hundred million,65.13Hundred million,52.02Hundred million,31.94Hundred million,12.16Hundred million,67.40Hundred million,49.98Hundred million,30.85Hundred million,10.75Hundred million,61.78Hundred million,45.17Hundred million,26.15Hundred million,11.27Hundred million,64.43Hundred million,50.28Hundred million,30.28Hundred million,11.43Hundred million,63.20Hundred million,49.55Hundred million,30.33Hundred million,14.30Hundred million,59.46Hundred million,45.12Hundred million,27.95Hundred million,11.35Hundred million,51.42Hundred million,44.23Hundred million,28.47Hundred million,11.48Hundred million,56.58Hundred million,43.96Hundred million,26.53Hundred million,10.96Hundred million,56.42Hundred million,38.16Hundred million,23.22Hundred million,9.470Hundred million,40.78Hundred million,9.470Hundred million,40.78Hundred million,29.70Hundred million,21.06Hundred million,9.120Hundred million,42.12Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.363,1.558,0.753,--,2.208,1.455,0.703,2.763,2.060,1.358,0.655,2.533,1.878,1.223,0.568,2.240,1.673,1.105,0.538,2.128,1.590,1.053,0.515,2.025,1.510,0.995,0.480,1.890,1.410,0.930,--,1.775,1.325,0.875,--,--,1.225,0.800,--,--,1.050,0.675,0.300,--,0.860,0.560,0.260,--,0.260,--,0.750,0.490,0.230,--
basic earnings per share-Common stock,1.340,6.970,5.860,3.730,1.490,6.590,5.640,3.400,1.400,6.450,6.070,4.110,3.080,5.510,4.560,2.950,1.240,5.140,3.800,2.150,0.960,5.230,3.960,2.460,1.010,8.840,3.990,2.230,0.940,3.400,3.900,2.400,0.920,4.390,3.410,2.030,--,3.670,2.530,2.140,0.820,4.310,3.430,2.100,0.800,4.370,3.230,1.990,0.690,3.960,2.890,1.670,0.720,4.080,3.180,1.910,0.720,3.970,3.110,1.900,0.900,3.810,2.900,1.790,0.730,3.260,2.790,1.790,0.720,3.480,2.700,1.620,0.670,3.420,2.300,1.400,0.570,2.430,0.570,2.430,1.770,1.250,0.540,2.470
Diluted earnings per share-Common stock,1.330,6.950,5.840,3.710,1.480,6.560,5.620,3.380,1.400,6.420,6.040,4.090,3.060,5.490,4.540,2.940,1.240,5.120,3.790,2.140,0.960,5.200,3.940,2.440,1.000,8.780,3.970,2.210,0.940,3.380,3.870,2.380,0.910,4.360,3.390,2.010,0.640,3.670,2.500,2.140,0.810,4.270,3.400,2.080,0.790,4.320,3.200,1.970,0.690,3.920,2.860,1.650,0.710,4.030,3.140,1.890,0.710,3.910,3.060,1.870,0.890,3.770,2.870,1.780,0.720,3.210,2.740,1.760,0.700,3.410,2.640,1.590,0.650,3.340,2.260,1.370,0.560,2.390,0.560,2.390,1.740,1.230,0.530,2.440
basic weighted average shares-Common stock,13.72Hundred million,13.73Hundred million,13.74Hundred million,13.75Hundred million,13.75Hundred million,13.76Hundred million,13.77Hundred million,13.78Hundred million,13.78Hundred million,13.80Hundred million,13.82Hundred million,13.83Hundred million,13.83Hundred million,13.82Hundred million,13.81Hundred million,13.81Hundred million,13.80Hundred million,13.85Hundred million,13.87Hundred million,13.89Hundred million,13.90Hundred million,13.99Hundred million,14.01Hundred million,14.03Hundred million,14.06Hundred million,14.15Hundred million,14.17Hundred million,14.18Hundred million,14.20Hundred million,14.25Hundred million,14.27Hundred million,14.28Hundred million,14.28Hundred million,14.39Hundred million,14.43Hundred million,14.45Hundred million,--,14.85Hundred million,14.75Hundred million,14.97Hundred million,14.84Hundred million,15.09Hundred million,15.15Hundred million,15.19Hundred million,15.24Hundred million,15.41Hundred million,15.45Hundred million,15.46Hundred million,15.44Hundred million,15.57Hundred million,15.62Hundred million,15.65Hundred million,15.68Hundred million,15.76Hundred million,15.81Hundred million,15.83Hundred million,15.83Hundred million,15.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,13.76Hundred million,13.78Hundred million,13.79Hundred million,13.80Hundred million,13.80Hundred million,13.83Hundred million,13.84Hundred million,13.84Hundred million,13.84Hundred million,13.87Hundred million,13.89Hundred million,13.90Hundred million,13.91Hundred million,13.89Hundred million,13.88Hundred million,13.87Hundred million,13.87Hundred million,13.92Hundred million,13.93Hundred million,13.95Hundred million,13.96Hundred million,14.07Hundred million,14.09Hundred million,14.11Hundred million,14.13Hundred million,14.25Hundred million,14.27Hundred million,14.28Hundred million,14.30Hundred million,14.38Hundred million,14.40Hundred million,14.41Hundred million,14.40Hundred million,14.52Hundred million,14.56Hundred million,14.58Hundred million,14.59Hundred million,14.85Hundred million,14.92Hundred million,14.97Hundred million,15.03Hundred million,15.27Hundred million,15.32Hundred million,15.36Hundred million,15.40Hundred million,15.60Hundred million,15.64Hundred million,15.65Hundred million,15.63Hundred million,15.75Hundred million,15.80Hundred million,15.83Hundred million,15.84Hundred million,15.97Hundred million,16.03Hundred million,16.05Hundred million,16.05Hundred million,16.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,23.68Hundred million,75.00Hundred million,69.37Hundred million,48.73Hundred million,23.97Hundred million,88.42Hundred million,72.80Hundred million,42.02Hundred million,16.33Hundred million,85.06Hundred million,85.47Hundred million,61.72Hundred million,38.16Hundred million,81.96Hundred million,66.47Hundred million,46.89Hundred million,19.44Hundred million,59.44Hundred million,42.18Hundred million,15.06Hundred million,5.810Hundred million,81.33Hundred million,55.41Hundred million,35.83Hundred million,18.76Hundred million,104.5Hundred million,44.65Hundred million,26.40Hundred million,16.83Hundred million,57.19Hundred million,66.11Hundred million,41.68Hundred million,18.21Hundred million,57.29Hundred million,54.18Hundred million,34.42Hundred million,--,--,18.89Hundred million,--,--,--,41.83Hundred million,28.40Hundred million,4.030Hundred million,--,35.78Hundred million,22.97Hundred million,9.550Hundred million,69.20Hundred million,46.60Hundred million,22.08Hundred million,28.92Hundred million,--,58.58Hundred million,44.04Hundred million,17.38Hundred million,--,43.91Hundred million,26.01Hundred million,16.55Hundred million,--,49.44Hundred million,30.51Hundred million,1.310Hundred million,--,43.79Hundred million,32.75Hundred million,13.38Hundred million,69.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,900.0Ten thousand,4800Ten thousand,3700Ten thousand,2200Ten thousand,1100Ten thousand,8100Ten thousand,5900Ten thousand,3500Ten thousand,1200Ten thousand,6400Ten thousand,5100Ten thousand,2900Ten thousand,1200Ten thousand,6100Ten thousand,4200Ten thousand,2300Ten thousand,900.0Ten thousand,5500Ten thousand,4100Ten thousand,2500Ten thousand,1300Ten thousand,3900Ten thousand,2700Ten thousand,1700Ten thousand,900.0Ten thousand,4400Ten thousand,3100Ten thousand,2000Ten thousand,1000Ten thousand,5100Ten thousand,3700Ten thousand,2500Ten thousand,1000Ten thousand,5400Ten thousand,3400Ten thousand,2200Ten thousand,--,--,3300Ten thousand,--,--,--,3000Ten thousand,2000Ten thousand,1000Ten thousand,--,3200Ten thousand,2300Ten thousand,900.0Ten thousand,3100Ten thousand,2400Ten thousand,1300Ten thousand,200.0Ten thousand,--,1.010Hundred million,9300Ten thousand,2900Ten thousand,--,800.0Ten thousand,--,-1100Ten thousand,--,-1100Ten thousand,-4800Ten thousand,-8100Ten thousand,--,1800Ten thousand,1100Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5.340Hundred million,-20.78Hundred million,-11.18Hundred million,-2.520Hundred million,3.550Hundred million,-2.320Hundred million,-4.920Hundred million,-4.780Hundred million,-2.990Hundred million,-4.080Hundred million,1.550Hundred million,4.820Hundred million,-4.450Hundred million,5.780Hundred million,3.510Hundred million,6.170Hundred million,2.300Hundred million,-11.76Hundred million,-10.57Hundred million,-14.78Hundred million,-7.570Hundred million,8.190Hundred million,-700.0Ten thousand,1.350Hundred million,4.630Hundred million,-20.62Hundred million,-11.96Hundred million,-5.230Hundred million,3.400Hundred million,8.620Hundred million,10.45Hundred million,7.460Hundred million,5.020Hundred million,-5.960Hundred million,4.900Hundred million,5.060Hundred million,--,--,-18.46Hundred million,--,--,--,-10.19Hundred million,-3.540Hundred million,-8.140Hundred million,--,-14.23Hundred million,-7.900Hundred million,-1.210Hundred million,7.370Hundred million,1.370Hundred million,-4.130Hundred million,17.61Hundred million,--,8.990Hundred million,14.48Hundred million,6.230Hundred million,--,-5.780Hundred million,-4.460Hundred million,--,--,3.910Hundred million,1.940Hundred million,--,--,-4300Ten thousand,4.290Hundred million,--,--,4.090Hundred million,3.580Hundred million,800.0Ten thousand,4.560Hundred million,2.420Hundred million,1.510Hundred million,6400Ten thousand,-1.670Hundred million,6400Ten thousand,-1.670Hundred million,-3500Ten thousand,-1.440Hundred million,3300Ten thousand,3.810Hundred million
Total of other comprehensive income items,5.340Hundred million,-20.78Hundred million,-11.18Hundred million,-2.520Hundred million,3.550Hundred million,-2.320Hundred million,-4.920Hundred million,-4.780Hundred million,-2.990Hundred million,-4.080Hundred million,1.550Hundred million,4.820Hundred million,-4.450Hundred million,5.780Hundred million,3.510Hundred million,6.170Hundred million,2.300Hundred million,-11.76Hundred million,-10.57Hundred million,-14.78Hundred million,-7.570Hundred million,8.190Hundred million,-700.0Ten thousand,1.350Hundred million,4.630Hundred million,-20.62Hundred million,-11.96Hundred million,-5.230Hundred million,3.400Hundred million,8.620Hundred million,10.45Hundred million,7.460Hundred million,5.020Hundred million,-5.960Hundred million,4.900Hundred million,5.060Hundred million,--,--,-18.46Hundred million,--,--,--,-10.19Hundred million,-3.540Hundred million,-8.140Hundred million,--,-14.23Hundred million,-7.900Hundred million,-1.210Hundred million,7.370Hundred million,1.370Hundred million,-4.130Hundred million,17.61Hundred million,--,8.990Hundred million,14.48Hundred million,6.230Hundred million,--,-5.780Hundred million,-4.460Hundred million,2.100Hundred million,--,3.910Hundred million,1.940Hundred million,-10.91Hundred million,--,-4300Ten thousand,4.290Hundred million,1.910Hundred million,12.94Hundred million,4.090Hundred million,3.580Hundred million,800.0Ten thousand,4.560Hundred million,2.420Hundred million,1.510Hundred million,6400Ten thousand,-1.670Hundred million,6400Ten thousand,-1.670Hundred million,-3500Ten thousand,-1.440Hundred million,3300Ten thousand,3.810Hundred million
Total comprehensive income,23.77Hundred million,75.48Hundred million,69.74Hundred million,48.95Hundred million,24.08Hundred million,89.23Hundred million,73.39Hundred million,42.37Hundred million,16.45Hundred million,85.70Hundred million,85.98Hundred million,62.01Hundred million,38.28Hundred million,82.57Hundred million,66.89Hundred million,47.12Hundred million,19.53Hundred million,59.99Hundred million,42.59Hundred million,15.31Hundred million,5.940Hundred million,81.72Hundred million,55.68Hundred million,36.00Hundred million,18.85Hundred million,105.0Hundred million,44.96Hundred million,26.60Hundred million,16.93Hundred million,57.70Hundred million,66.48Hundred million,41.93Hundred million,18.31Hundred million,57.83Hundred million,54.52Hundred million,34.64Hundred million,--,--,19.22Hundred million,--,--,--,42.13Hundred million,28.60Hundred million,4.130Hundred million,--,36.10Hundred million,23.20Hundred million,9.640Hundred million,69.51Hundred million,46.84Hundred million,22.21Hundred million,28.94Hundred million,--,59.59Hundred million,44.97Hundred million,17.67Hundred million,--,43.99Hundred million,26.01Hundred million,16.44Hundred million,--,49.33Hundred million,30.03Hundred million,5000Ten thousand,--,43.97Hundred million,32.86Hundred million,13.43Hundred million,69.52Hundred million,48.05Hundred million,30.11Hundred million,11.04Hundred million,60.98Hundred million,40.58Hundred million,24.73Hundred million,10.11Hundred million,39.11Hundred million,10.11Hundred million,39.11Hundred million,29.35Hundred million,19.62Hundred million,9.450Hundred million,45.93Hundred million
Non-operating items,151.0Hundred million,780.3Hundred million,529.3Hundred million,336.6Hundred million,153.9Hundred million,789.2Hundred million,529.0Hundred million,336.0Hundred million,150.8Hundred million,740.7Hundred million,472.0Hundred million,287.4Hundred million,108.3Hundred million,669.7Hundred million,63.38Hundred million,--,17.23Hundred million,592.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,386.1Hundred million,--,--,--,384.1Hundred million,244.8Hundred million,--,--,380.8Hundred million,244.0Hundred million,--,--,--,--,100.5Hundred million,--,338.4Hundred million,212.7Hundred million,--,--,239.7Hundred million,150.5Hundred million,--,--,250.7Hundred million,156.8Hundred million,--,--,--,--,--,676.0Ten thousand,--,--,--,482.0Ten thousand,--,482.0Ten thousand,--,--,--,490.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
