0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,2313Ten thousand,5000Ten thousand,7800Ten thousand,--,--,--,750.0Ten thousand,--,--,--,750.0Ten thousand,--,--,--,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,1512Ten thousand,--,--,--,1526Ten thousand,--,--,--,2158Ten thousand,--,--,--,2030Ten thousand,--,--,--,1161Ten thousand,--,--,--,1150Ten thousand,--,--,--,1420Ten thousand,--,--,--,1161Ten thousand,--,--,--,1255Ten thousand,--,--,--,--,--,--,--,-2082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-100.0,-100.0,--,--,-376.7Ten thousand,100.0,--,100.0,--,100.0,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,2273Ten thousand,--,--,--,1752Ten thousand,--,--,--,1402Ten thousand,--,--,--,1856Ten thousand,--,--,--,1639Ten thousand,--,--,--,1586Ten thousand,--,--,--,1850Ten thousand,--,--,--,1238Ten thousand,--,--,--,932.4Ten thousand,--,--,--,898.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,2090Ten thousand,--,--,--,1921Ten thousand,--,--,--,1914Ten thousand,--,--,--,2106Ten thousand,--,--,--,1737Ten thousand,--,--,--,1617Ten thousand,--,--,--,1466Ten thousand,1.850Hundred million,1.882Hundred million,--,1193Ten thousand,--,--,--,1037Ten thousand,--,--,--,4472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.666Hundred million,2.527Hundred million,2.832Hundred million,3.047Hundred million,3.044Hundred million,2.716Hundred million,2.744Hundred million,2.761Hundred million,2.970Hundred million,2.506Hundred million,2.652Hundred million,2.862Hundred million,2.392Hundred million,1.817Hundred million,1.924Hundred million,1.964Hundred million,2.232Hundred million,1.777Hundred million,2.365Hundred million,2.176Hundred million,2.640Hundred million,1.718Hundred million,1.823Hundred million,1.776Hundred million,1.845Hundred million,1.692Hundred million,1.729Hundred million,2.144Hundred million,2.282Hundred million,2.436Hundred million,2.649Hundred million,2.711Hundred million,2.744Hundred million,1.499Hundred million,1.565Hundred million,1.691Hundred million,1.953Hundred million,1.310Hundred million,1.816Hundred million,1.553Hundred million,1.637Hundred million,1.334Hundred million,1.431Hundred million,1.288Hundred million,1.671Hundred million,1.200Hundred million,1.206Hundred million,1.039Hundred million,1.097Hundred million,8796Ten thousand,1.043Hundred million,1.060Hundred million,1.301Hundred million,1.007Hundred million,1.167Hundred million,1.038Hundred million,1.153Hundred million,7209Ten thousand,8337Ten thousand,8351Ten thousand,1.022Hundred million,5864Ten thousand,7341Ten thousand,5129Ten thousand,5014Ten thousand,4947Ten thousand,5014Ten thousand,4947Ten thousand,6194Ten thousand,6982Ten thousand,8755Ten thousand,6836Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1768Ten thousand,3541Ten thousand,4017Ten thousand,3896Ten thousand,4530Ten thousand,5050Ten thousand,5045Ten thousand,5145Ten thousand,5671Ten thousand,5472Ten thousand,5329Ten thousand,5452Ten thousand,5340Ten thousand,5618Ten thousand,5621Ten thousand,5889Ten thousand,8044Ten thousand,7964Ten thousand,7792Ten thousand,7121Ten thousand,5053Ten thousand,4638Ten thousand,4428Ten thousand,6952Ten thousand,4379Ten thousand,5585Ten thousand,5800Ten thousand,5957Ten thousand,4980Ten thousand,5161Ten thousand,4926Ten thousand,5088Ten thousand,5373Ten thousand,5538Ten thousand,5803Ten thousand,5677Ten thousand,5800Ten thousand,5332Ten thousand,5477Ten thousand,4821Ten thousand,3418Ten thousand,4652Ten thousand,4162Ten thousand,3707Ten thousand,2907Ten thousand,2368Ten thousand,2836Ten thousand,2804Ten thousand,1851Ten thousand,1512Ten thousand,1198Ten thousand,1503Ten thousand,1198Ten thousand,1503Ten thousand,1569Ten thousand,1872Ten thousand,1703Ten thousand,2285Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,937.5Ten thousand,3625Ten thousand,1.781Hundred million,1.950Hundred million,2.069Hundred million,2.088Hundred million,2.256Hundred million,2.275Hundred million,2.544Hundred million,2.563Hundred million,2.581Hundred million,2.600Hundred million,2.619Hundred million,2.638Hundred million,2.656Hundred million,2.675Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3650Ten thousand,3603Ten thousand,3450Ten thousand,3326Ten thousand,3244Ten thousand,2731Ten thousand,1546Ten thousand,1510Ten thousand,1306Ten thousand,1088Ten thousand,1211Ten thousand,1171Ten thousand,1219Ten thousand,1175Ten thousand,1868Ten thousand,1867Ten thousand,1806Ten thousand,1730Ten thousand,1507Ten thousand,1031Ten thousand,909.2Ten thousand,741.4Ten thousand,695.3Ten thousand,619.0Ten thousand,550.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3650Ten thousand,3603Ten thousand,3450Ten thousand,3326Ten thousand,3244Ten thousand,2731Ten thousand,1546Ten thousand,1510Ten thousand,1306Ten thousand,1088Ten thousand,1211Ten thousand,1171Ten thousand,1219Ten thousand,1175Ten thousand,3636Ten thousand,5408Ten thousand,5823Ten thousand,5626Ten thousand,6037Ten thousand,6080Ten thousand,5954Ten thousand,5887Ten thousand,6366Ten thousand,6091Ten thousand,5880Ten thousand,5452Ten thousand,5340Ten thousand,5618Ten thousand,5621Ten thousand,5889Ten thousand,8044Ten thousand,8902Ten thousand,1.142Hundred million,2.493Hundred million,2.455Hundred million,2.533Hundred million,2.530Hundred million,2.951Hundred million,2.713Hundred million,3.102Hundred million,3.143Hundred million,3.177Hundred million,3.098Hundred million,3.135Hundred million,3.130Hundred million,3.165Hundred million,3.212Hundred million,5538Ten thousand,5803Ten thousand,5677Ten thousand,5800Ten thousand,5332Ten thousand,5477Ten thousand,4821Ten thousand,3418Ten thousand,4652Ten thousand,4162Ten thousand,3707Ten thousand,2907Ten thousand,2368Ten thousand,2836Ten thousand,2804Ten thousand,1851Ten thousand,1512Ten thousand,1198Ten thousand,1503Ten thousand,1198Ten thousand,1503Ten thousand,1569Ten thousand,1872Ten thousand,1703Ten thousand,2285Ten thousand
total liabilities,3.031Hundred million,2.887Hundred million,3.177Hundred million,3.380Hundred million,3.369Hundred million,2.989Hundred million,2.899Hundred million,2.912Hundred million,3.101Hundred million,2.614Hundred million,2.773Hundred million,2.979Hundred million,2.514Hundred million,1.934Hundred million,2.288Hundred million,2.505Hundred million,2.815Hundred million,2.340Hundred million,2.969Hundred million,2.784Hundred million,3.235Hundred million,2.307Hundred million,2.460Hundred million,2.385Hundred million,2.433Hundred million,2.237Hundred million,2.263Hundred million,2.706Hundred million,2.844Hundred million,3.025Hundred million,3.454Hundred million,3.602Hundred million,3.885Hundred million,3.992Hundred million,4.020Hundred million,4.223Hundred million,4.484Hundred million,4.262Hundred million,4.529Hundred million,4.655Hundred million,4.780Hundred million,4.511Hundred million,4.529Hundred million,4.423Hundred million,4.801Hundred million,4.365Hundred million,4.418Hundred million,1.593Hundred million,1.677Hundred million,1.447Hundred million,1.623Hundred million,1.593Hundred million,1.849Hundred million,1.489Hundred million,1.509Hundred million,1.503Hundred million,1.570Hundred million,1.092Hundred million,1.124Hundred million,1.072Hundred million,1.306Hundred million,8667Ten thousand,9192Ten thousand,6641Ten thousand,6212Ten thousand,6451Ten thousand,6212Ten thousand,6451Ten thousand,7763Ten thousand,8853Ten thousand,1.046Hundred million,9121Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1349Ten thousand,1363Ten thousand,1365Ten thousand,1381Ten thousand,1387Ten thousand,1389Ten thousand,1400Ten thousand,1401Ten thousand,1402Ten thousand,1405Ten thousand,1408Ten thousand,1411Ten thousand,1407Ten thousand,1419Ten thousand,1419Ten thousand,1434Ten thousand,1449Ten thousand,1462Ten thousand,1470Ten thousand,1475Ten thousand,1469Ten thousand,1508Ten thousand,1518Ten thousand,1529Ten thousand,1534Ten thousand,1556Ten thousand,1573Ten thousand,1614Ten thousand,1643Ten thousand,1682Ten thousand,1704Ten thousand,1717Ten thousand,1727Ten thousand,1726Ten thousand,1728Ten thousand,1726Ten thousand,1735Ten thousand,1748Ten thousand,1753Ten thousand,1762Ten thousand,1768Ten thousand,1771Ten thousand,878.4Ten thousand,877.5Ten thousand,875.5Ten thousand,873.5Ten thousand,868.4Ten thousand,865.6Ten thousand,861.5Ten thousand,858.5Ten thousand,856.5Ten thousand,867.4Ten thousand,865.3Ten thousand,864.4Ten thousand,860.8Ten thousand,858.7Ten thousand,856.4Ten thousand,853.8Ten thousand,842.2Ten thousand,839.8Ten thousand,836.8Ten thousand,830.0Ten thousand,827.0Ten thousand,826.5Ten thousand,826.1Ten thousand,825.8Ten thousand,826.1Ten thousand,825.8Ten thousand,838.1Ten thousand,851.7Ten thousand,856.8Ten thousand,868.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,14.55Hundred million,14.50Hundred million,14.06Hundred million,13.94Hundred million,13.79Hundred million,13.37Hundred million,13.07Hundred million,12.53Hundred million,11.93Hundred million,11.48Hundred million,11.08Hundred million,10.83Hundred million,10.39Hundred million,10.42Hundred million,10.05Hundred million,10.38Hundred million,10.85Hundred million,10.90Hundred million,10.46Hundred million,9.864Hundred million,10.18Hundred million,11.16Hundred million,11.07Hundred million,11.11Hundred million,10.93Hundred million,11.02Hundred million,10.86Hundred million,11.57Hundred million,12.09Hundred million,13.02Hundred million,12.90Hundred million,12.77Hundred million,12.55Hundred million,12.11Hundred million,11.84Hundred million,11.33Hundred million,11.26Hundred million,11.09Hundred million,10.71Hundred million,10.47Hundred million,10.20Hundred million,9.885Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,10.12Hundred million,10.10Hundred million,10.01Hundred million,10.00Hundred million,9.911Hundred million,9.682Hundred million,9.612Hundred million,9.427Hundred million,9.283Hundred million,9.175Hundred million,9.086Hundred million,9.006Hundred million,8.814Hundred million,8.794Hundred million,8.651Hundred million,8.597Hundred million,8.594Hundred million,8.528Hundred million,8.304Hundred million,8.187Hundred million,8.014Hundred million,8.079Hundred million,7.995Hundred million,7.772Hundred million,7.486Hundred million,7.453Hundred million,7.435Hundred million,7.488Hundred million,7.425Hundred million,7.235Hundred million,7.136Hundred million,7.067Hundred million,7.020Hundred million,6.834Hundred million,6.553Hundred million,6.383Hundred million,6.073Hundred million,5.968Hundred million,5.844Hundred million,5.757Hundred million,5.675Hundred million,5.538Hundred million,5.151Hundred million,5.020Hundred million,4.905Hundred million,4.789Hundred million,4.560Hundred million,4.443Hundred million,4.295Hundred million,4.188Hundred million,4.109Hundred million,4.106Hundred million,4.016Hundred million,3.952Hundred million,3.798Hundred million,3.690Hundred million,3.591Hundred million,3.478Hundred million,3.096Hundred million,3.005Hundred million,2.899Hundred million,2.704Hundred million,2.612Hundred million,2.585Hundred million,2.561Hundred million,2.538Hundred million,2.561Hundred million,2.538Hundred million,2.548Hundred million,2.529Hundred million,2.476Hundred million,2.455Hundred million
Other comprehensive income,-503.0Ten thousand,-640.9Ten thousand,-288.6Ten thousand,-797.6Ten thousand,-746.6Ten thousand,--,-1367Ten thousand,-1324Ten thousand,-1222Ten thousand,--,328.6Ten thousand,-1096Ten thousand,-512.7Ten thousand,--,327.1Ten thousand,426.5Ten thousand,195.5Ten thousand,685.1Ten thousand,444.7Ten thousand,273.9Ten thousand,21.48Ten thousand,-128.9Ten thousand,-76.25Ten thousand,49.92Ten thousand,-27.57Ten thousand,--,-212.2Ten thousand,-47.91Ten thousand,221.3Ten thousand,--,600.5Ten thousand,318.1Ten thousand,74.52Ten thousand,--,-44.28Ten thousand,-347.6Ten thousand,-189.2Ten thousand,-113.1Ten thousand,-176.2Ten thousand,714.0Ten thousand,880.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,-655.7Ten thousand,--,--,--,-1414Ten thousand,--,--,--,192.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,--,--,--,719.3Ten thousand,--,--,--,-127.1Ten thousand,--,--,--,--,--,--,--,1131Ten thousand,9.736Hundred million,9.370Hundred million,8.857Hundred million,8.400Hundred million,7.906Hundred million,7.541Hundred million,7.243Hundred million,6.936Hundred million,6.732Hundred million,6.754Hundred million,6.600Hundred million,6.232Hundred million,5.952Hundred million,5.861Hundred million,5.673Hundred million,5.372Hundred million,5.118Hundred million,4.843Hundred million,4.758Hundred million,4.573Hundred million,4.393Hundred million,4.229Hundred million,4.186Hundred million,4.365Hundred million,4.186Hundred million,4.365Hundred million,4.755Hundred million,5.206Hundred million,5.266Hundred million,5.526Hundred million
equity attributable to parent company shareholders,24.75Hundred million,24.68Hundred million,24.18Hundred million,24.00Hundred million,23.76Hundred million,23.13Hundred million,22.68Hundred million,21.96Hundred million,21.23Hundred million,20.66Hundred million,20.34Hundred million,19.87Hundred million,19.29Hundred million,19.38Hundred million,18.88Hundred million,19.16Hundred million,19.61Hundred million,19.64Hundred million,18.96Hundred million,18.23Hundred million,18.35Hundred million,19.38Hundred million,19.21Hundred million,19.04Hundred million,18.57Hundred million,18.62Hundred million,18.43Hundred million,19.21Hundred million,19.70Hundred million,20.50Hundred million,20.26Hundred million,20.04Hundred million,19.75Hundred million,19.10Hundred million,18.56Hundred million,17.85Hundred million,17.49Hundred million,17.23Hundred million,16.71Hundred million,16.47Hundred million,16.13Hundred million,15.71Hundred million,14.98Hundred million,14.48Hundred million,13.85Hundred million,13.28Hundred million,12.55Hundred million,12.07Hundred million,11.62Hundred million,11.21Hundred million,10.93Hundred million,10.95Hundred million,10.70Hundred million,10.27Hundred million,9.836Hundred million,9.637Hundred million,9.350Hundred million,8.935Hundred million,8.298Hundred million,7.932Hundred million,7.741Hundred million,7.359Hundred million,7.088Hundred million,6.897Hundred million,6.829Hundred million,6.986Hundred million,6.829Hundred million,6.986Hundred million,7.387Hundred million,7.819Hundred million,7.828Hundred million,8.068Hundred million
minority shareholder equity,459.2Ten thousand,414.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,24.79Hundred million,24.72Hundred million,24.18Hundred million,24.00Hundred million,23.76Hundred million,23.13Hundred million,22.68Hundred million,21.96Hundred million,21.23Hundred million,20.66Hundred million,20.34Hundred million,19.87Hundred million,19.29Hundred million,19.38Hundred million,18.88Hundred million,19.16Hundred million,19.61Hundred million,19.64Hundred million,18.96Hundred million,18.23Hundred million,18.35Hundred million,19.38Hundred million,19.21Hundred million,19.04Hundred million,18.57Hundred million,18.62Hundred million,18.43Hundred million,19.21Hundred million,19.70Hundred million,20.50Hundred million,20.26Hundred million,20.04Hundred million,19.75Hundred million,19.10Hundred million,18.56Hundred million,17.85Hundred million,17.49Hundred million,17.23Hundred million,16.71Hundred million,16.47Hundred million,16.13Hundred million,15.71Hundred million,14.98Hundred million,14.48Hundred million,13.85Hundred million,13.28Hundred million,12.55Hundred million,12.07Hundred million,11.62Hundred million,11.21Hundred million,10.93Hundred million,10.95Hundred million,10.70Hundred million,10.27Hundred million,9.836Hundred million,9.637Hundred million,9.350Hundred million,8.935Hundred million,8.298Hundred million,7.932Hundred million,7.741Hundred million,7.359Hundred million,7.088Hundred million,6.897Hundred million,6.829Hundred million,6.986Hundred million,6.829Hundred million,6.986Hundred million,7.387Hundred million,7.819Hundred million,7.828Hundred million,8.068Hundred million
Total Liabilities and Shareholders' Equity,27.83Hundred million,27.61Hundred million,27.35Hundred million,27.38Hundred million,27.13Hundred million,26.11Hundred million,25.58Hundred million,24.87Hundred million,24.33Hundred million,23.27Hundred million,23.11Hundred million,22.84Hundred million,21.80Hundred million,21.31Hundred million,21.16Hundred million,21.67Hundred million,22.42Hundred million,21.98Hundred million,21.92Hundred million,21.01Hundred million,21.58Hundred million,21.69Hundred million,21.67Hundred million,21.43Hundred million,21.00Hundred million,20.85Hundred million,20.69Hundred million,21.92Hundred million,22.54Hundred million,23.52Hundred million,23.72Hundred million,23.64Hundred million,23.63Hundred million,23.10Hundred million,22.58Hundred million,22.07Hundred million,21.97Hundred million,21.49Hundred million,21.24Hundred million,21.13Hundred million,20.91Hundred million,20.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.593Hundred million,9.950Hundred million,9.860Hundred million,9.749Hundred million,9.758Hundred million,32.56Hundred million,8.967Hundred million,8.651Hundred million,8.530Hundred million,28.57Hundred million,7.953Hundred million,8.037Hundred million,7.564Hundred million,25.83Hundred million,7.899Hundred million,7.833Hundred million,7.713Hundred million,24.76Hundred million,7.431Hundred million,7.564Hundred million,--,24.46Hundred million,6.878Hundred million,7.110Hundred million,7.214Hundred million,24.32Hundred million,7.445Hundred million,7.494Hundred million,--,23.12Hundred million,6.741Hundred million,6.768Hundred million,6.956Hundred million,22.02Hundred million,6.987Hundred million,--,7.225Hundred million,20.99Hundred million,7.566Hundred million,7.820Hundred million,7.881Hundred million,12.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
