0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,--,6047Ten thousand,2500Ten thousand,2100Ten thousand,400.0Ten thousand,1542Ten thousand,1542Ten thousand,1542Ten thousand,1542Ten thousand,6816Ten thousand,6816Ten thousand,800.0Ten thousand,450.0Ten thousand,1200Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4345Ten thousand,-4517Ten thousand,--,--,-2294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-55.70Ten thousand,5239Ten thousand,1651Ten thousand,1445Ten thousand,87.10Ten thousand,-1471Ten thousand,-922.4Ten thousand,-604.2Ten thousand,-270.3Ten thousand,37.50Ten thousand,429.7Ten thousand,232.8Ten thousand,11.30Ten thousand,-670.8Ten thousand,-719.1Ten thousand,-1046Ten thousand,-508.2Ten thousand,-929.5Ten thousand,-285.3Ten thousand,32.60Ten thousand,412.2Ten thousand,4605Ten thousand,3284Ten thousand,3176Ten thousand,-305.2Ten thousand,-764.7Ten thousand,-350.2Ten thousand,52.30Ten thousand,179.8Ten thousand,452.2Ten thousand,712.6Ten thousand,507.9Ten thousand,687.2Ten thousand,-872.4Ten thousand,-1086Ten thousand,-256.8Ten thousand,-129.6Ten thousand,-380.0Ten thousand,-696.9Ten thousand,-655.4Ten thousand,-780.0Ten thousand,-2669Ten thousand,-2679Ten thousand,358.3Ten thousand,419.8Ten thousand,-4475Ten thousand,-4503Ten thousand,-3918Ten thousand,-979.4Ten thousand,-1226Ten thousand,-598.5Ten thousand,-376.8Ten thousand,-442.5Ten thousand,-755.2Ten thousand,-567.9Ten thousand,148.4Ten thousand,-82.90Ten thousand,-1206Ten thousand,-1130Ten thousand,-685.0Ten thousand,-262.7Ten thousand,-296.7Ten thousand,-390.6Ten thousand,-174.0Ten thousand,413.0Ten thousand,27.74Ten thousand,-292.4Ten thousand,-169.9Ten thousand,-92.50Ten thousand,-593.6Ten thousand,-467.4Ten thousand,-329.5Ten thousand,-92.50Ten thousand,-593.6Ten thousand,-467.4Ten thousand,-329.5Ten thousand,-103.9Ten thousand,-571.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-16.30Ten thousand,--,--,--,--,-23.90Ten thousand,-23.90Ten thousand,-23.90Ten thousand,-23.90Ten thousand,--,--,--,--,--,--,--,--,-39.00Ten thousand,-39.00Ten thousand,-39.00Ten thousand,-39.00Ten thousand,-129.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2454Ten thousand,-2194Ten thousand,-2194Ten thousand,-3.100Ten thousand,-2269Ten thousand,-411.1Ten thousand,-348.9Ten thousand,-286.9Ten thousand,-1100Ten thousand,-1038Ten thousand,-976.1Ten thousand,-914.3Ten thousand,-663.9Ten thousand,-467.0Ten thousand,-311.1Ten thousand,-155.3Ten thousand,-618.3Ten thousand,-463.6Ten thousand,-308.8Ten thousand,-154.3Ten thousand,-249.1Ten thousand,-217.0Ten thousand,-63.10Ten thousand,-31.40Ten thousand,-103.0Ten thousand,--,--,--,-13.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1000,11.00Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,260.4Ten thousand,260.4Ten thousand,236.7Ten thousand,102.2Ten thousand,97.20Ten thousand,79.60Ten thousand,33.30Ten thousand,18.30Ten thousand,293.9Ten thousand,284.6Ten thousand,247.3Ten thousand,156.6Ten thousand,121.6Ten thousand,20.70Ten thousand,20.70Ten thousand,15.60Ten thousand,70.00Ten thousand,55.80Ten thousand,36.50Ten thousand,31.40Ten thousand,48.40Ten thousand,47.70Ten thousand,10.10Ten thousand,--,164.4Ten thousand,133.2Ten thousand,126.8Ten thousand,106.0Ten thousand,258.3Ten thousand,39.00Ten thousand,11.90Ten thousand,14.60Ten thousand,43.20Ten thousand,26.00Ten thousand,19.00Ten thousand,19.70Ten thousand,60.80Ten thousand,57.20Ten thousand,37.50Ten thousand,12.90Ten thousand,234.4Ten thousand,--,--,--,157.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,584.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.20Ten thousand,-39.20Ten thousand,-39.20Ten thousand,--,-31.30Ten thousand,-31.30Ten thousand,-32.50Ten thousand,-57.80Ten thousand,--,-34.40Ten thousand,--,-48.20Ten thousand,-48.20Ten thousand,-48.20Ten thousand,-48.10Ten thousand,-82.80Ten thousand,--,--,--,-33.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1760Ten thousand,-1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,692.7Ten thousand,692.7Ten thousand,692.7Ten thousand,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,6500Ten thousand,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,--,--,--,--,4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,-2.200Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-26.40Ten thousand,-19.80Ten thousand,-13.20Ten thousand,-6.600Ten thousand,-29.40Ten thousand,-22.80Ten thousand,-16.20Ten thousand,-9.600Ten thousand,-62.40Ten thousand,-46.80Ten thousand,-31.20Ten thousand,-15.60Ten thousand,-62.40Ten thousand,-45.70Ten thousand,-30.40Ten thousand,-15.20Ten thousand,-56.10Ten thousand,-41.00Ten thousand,-25.80Ten thousand,-10.70Ten thousand,-39.20Ten thousand,--,--,--,-31.30Ten thousand,--,--,--,--,-34.50Ten thousand,--,-34.40Ten thousand,--,--,--,--,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-16.20Ten thousand,11.00Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,234.3Ten thousand,234.3Ten thousand,210.6Ten thousand,76.10Ten thousand,70.80Ten thousand,59.80Ten thousand,20.10Ten thousand,11.70Ten thousand,264.5Ten thousand,261.8Ten thousand,231.1Ten thousand,147.0Ten thousand,712.9Ten thousand,627.6Ten thousand,643.2Ten thousand,-39.00Ten thousand,-3076Ten thousand,-2943Ten thousand,-2747Ten thousand,13.10Ten thousand,-1327Ten thousand,45.60Ten thousand,85.40Ten thousand,152.4Ten thousand,-974.7Ten thousand,-944.1Ten thousand,-888.5Ten thousand,-847.5Ten thousand,-437.3Ten thousand,-459.3Ten thousand,-330.5Ten thousand,-173.2Ten thousand,-632.9Ten thousand,-472.1Ten thousand,-324.2Ten thousand,-169.0Ten thousand,3268Ten thousand,3292Ten thousand,-73.80Ten thousand,-66.60Ten thousand,2933Ten thousand,2843Ten thousand,2835Ten thousand,492.6Ten thousand,-88.50Ten thousand,-164.7Ten thousand,-170.3Ten thousand,-214.7Ten thousand,550.4Ten thousand,452.7Ten thousand,9.500Ten thousand,-1.600Ten thousand,381.9Ten thousand,283.1Ten thousand,169.7Ten thousand,66.30Ten thousand,290.9Ten thousand,141.0Ten thousand,142.2Ten thousand,-262.4Ten thousand,-655.5Ten thousand,-603.9Ten thousand,-403.4Ten thousand,-252.8Ten thousand,-83.67Ten thousand,16.60Ten thousand,115.0Ten thousand,-252.8Ten thousand,-83.67Ten thousand,16.60Ten thousand,115.0Ten thousand,77.90Ten thousand,151.1Ten thousand
Impact of exchange rate changes,2.400Ten thousand,-5.100Ten thousand,7.200Ten thousand,-2.400Ten thousand,-2.800Ten thousand,7.900Ten thousand,-1.300Ten thousand,7.400Ten thousand,4.000Ten thousand,-29.60Ten thousand,-40.20Ten thousand,-27.60Ten thousand,-5.700Ten thousand,-4.800Ten thousand,-3.900Ten thousand,-2.400Ten thousand,5000,-54.20Ten thousand,-71.10Ten thousand,-79.40Ten thousand,-60.70Ten thousand,-81.20Ten thousand,-76.70Ten thousand,-44.80Ten thousand,20.40Ten thousand,-81.70Ten thousand,-41.10Ten thousand,-23.80Ten thousand,104.7Ten thousand,187.2Ten thousand,187.7Ten thousand,104.3Ten thousand,22.10Ten thousand,-189.9Ten thousand,-113.9Ten thousand,-91.20Ten thousand,-13.10Ten thousand,-83.80Ten thousand,-62.70Ten thousand,6.900Ten thousand,-62.40Ten thousand,-42.90Ten thousand,-22.50Ten thousand,-10.70Ten thousand,-3.600Ten thousand,-45.30Ten thousand,-13.50Ten thousand,-2000,4.100Ten thousand,4.800Ten thousand,-17.50Ten thousand,-8.000Ten thousand,2.600Ten thousand,-4.350Ten thousand,-9.100Ten thousand,-6.000Ten thousand,2.700Ten thousand,2.910Ten thousand,33.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-197.2Ten thousand,3928Ten thousand,310.2Ten thousand,-93.70Ten thousand,14.70Ten thousand,-976.2Ten thousand,-957.2Ten thousand,-704.8Ten thousand,-868.1Ten thousand,968.0Ten thousand,302.6Ten thousand,-98.10Ten thousand,-334.0Ten thousand,-120.2Ten thousand,-269.8Ten thousand,-335.5Ten thousand,139.1Ten thousand,-578.7Ten thousand,-21.60Ten thousand,307.8Ten thousand,17.70Ten thousand,31.50Ten thousand,-880.7Ten thousand,-274.4Ten thousand,-379.1Ten thousand,-1655Ten thousand,-169.6Ten thousand,-5.900Ten thousand,317.2Ten thousand,817.4Ten thousand,895.3Ten thousand,400.9Ten thousand,296.3Ten thousand,370.3Ten thousand,238.0Ten thousand,206.7Ten thousand,547.9Ten thousand,-257.0Ten thousand,-166.6Ten thousand,-482.3Ten thousand,-691.0Ten thousand,1593Ten thousand,1657Ten thousand,400.3Ten thousand,292.5Ten thousand,38.00Ten thousand,23.50Ten thousand,93.80Ten thousand,-244.9Ten thousand,196.1Ten thousand,160.4Ten thousand,122.5Ten thousand,-146.7Ten thousand,-22.40Ten thousand,-197.8Ten thousand,68.30Ten thousand,-193.0Ten thousand,137.0Ten thousand,133.7Ten thousand,116.0Ten thousand,-44.40Ten thousand,89.15Ten thousand,-87.60Ten thousand,-8.900Ten thousand,-107.9Ten thousand,-730.5Ten thousand,-474.2Ten thousand,-130.0Ten thousand,-229.5Ten thousand,-349.7Ten thousand,-11.80Ten thousand,-188.7Ten thousand,-229.5Ten thousand,-349.7Ten thousand,-11.80Ten thousand,-188.7Ten thousand,-141.5Ten thousand,162.1Ten thousand
Beginning balance of cash and cash equivalents,5057Ten thousand,1129Ten thousand,1129Ten thousand,1129Ten thousand,1129Ten thousand,2106Ten thousand,2106Ten thousand,2106Ten thousand,2106Ten thousand,1138Ten thousand,1138Ten thousand,1138Ten thousand,1138Ten thousand,1258Ten thousand,1258Ten thousand,1258Ten thousand,1258Ten thousand,1837Ten thousand,1837Ten thousand,1837Ten thousand,1837Ten thousand,1805Ten thousand,1805Ten thousand,1805Ten thousand,1805Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,2642Ten thousand,2642Ten thousand,2642Ten thousand,2642Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,2529Ten thousand,2529Ten thousand,2529Ten thousand,2529Ten thousand,935.8Ten thousand,935.8Ten thousand,935.8Ten thousand,935.8Ten thousand,897.8Ten thousand,897.8Ten thousand,897.8Ten thousand,897.8Ten thousand,701.7Ten thousand,701.7Ten thousand,701.7Ten thousand,701.7Ten thousand,724.1Ten thousand,724.1Ten thousand,724.1Ten thousand,724.1Ten thousand,587.1Ten thousand,587.1Ten thousand,587.1Ten thousand,587.1Ten thousand,497.9Ten thousand,497.9Ten thousand,497.9Ten thousand,497.9Ten thousand,1228Ten thousand,1228Ten thousand,1228Ten thousand,1228Ten thousand,1578Ten thousand,1578Ten thousand,1578Ten thousand,1228Ten thousand,1578Ten thousand,1578Ten thousand,1578Ten thousand,1578Ten thousand,1416Ten thousand
Ending balance of cash and cash equivalents,4860Ten thousand,5057Ten thousand,1440Ten thousand,1036Ten thousand,1144Ten thousand,1129Ten thousand,1148Ten thousand,1401Ten thousand,1238Ten thousand,2106Ten thousand,1440Ten thousand,1040Ten thousand,803.6Ten thousand,1138Ten thousand,988.0Ten thousand,922.3Ten thousand,1397Ten thousand,1258Ten thousand,1815Ten thousand,2144Ten thousand,1854Ten thousand,1837Ten thousand,924.3Ten thousand,1531Ten thousand,1426Ten thousand,1805Ten thousand,3290Ten thousand,3454Ten thousand,3777Ten thousand,3460Ten thousand,3538Ten thousand,3043Ten thousand,2939Ten thousand,2642Ten thousand,2510Ten thousand,2479Ten thousand,2820Ten thousand,2272Ten thousand,2362Ten thousand,2047Ten thousand,1838Ten thousand,2529Ten thousand,2592Ten thousand,1336Ten thousand,1228Ten thousand,935.8Ten thousand,921.3Ten thousand,991.6Ten thousand,652.9Ten thousand,897.8Ten thousand,862.1Ten thousand,824.2Ten thousand,555.0Ten thousand,701.7Ten thousand,526.3Ten thousand,792.4Ten thousand,531.1Ten thousand,724.1Ten thousand,720.8Ten thousand,703.1Ten thousand,542.7Ten thousand,587.1Ten thousand,410.3Ten thousand,489.0Ten thousand,390.0Ten thousand,497.9Ten thousand,754.2Ten thousand,1098Ten thousand,998.9Ten thousand,1228Ten thousand,1566Ten thousand,1389Ten thousand,998.9Ten thousand,1228Ten thousand,1566Ten thousand,1389Ten thousand,1437Ten thousand,1578Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
