0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-189.1Ten thousand,-189.1Ten thousand,-94.90Ten thousand,-377.6Ten thousand,-283.4Ten thousand,-189.3Ten thousand,-95.30Ten thousand,-378.8Ten thousand,-284.1Ten thousand,-189.7Ten thousand,-95.40Ten thousand,-377.3Ten thousand,-282.7Ten thousand,-188.2Ten thousand,-93.90Ten thousand,-376.4Ten thousand,-282.2Ten thousand,-188.2Ten thousand,-94.10Ten thousand,-339.1Ten thousand,-245.4Ten thousand,-156.5Ten thousand,-78.00Ten thousand,-310.5Ten thousand,-233.0Ten thousand,-155.1Ten thousand,-77.40Ten thousand,-559.9Ten thousand,-488.2Ten thousand,-298.9Ten thousand,-77.40Ten thousand,-559.9Ten thousand,-488.2Ten thousand,-298.9Ten thousand,-1102Ten thousand,-1309Ten thousand
Proceeds from Exercising Stock Options,--,10.00Ten thousand,10.00Ten thousand,--,--,420.0Ten thousand,390.0Ten thousand,370.0Ten thousand,360.0Ten thousand,70.00Ten thousand,60.00Ten thousand,10.00Ten thousand,--,2230Ten thousand,1950Ten thousand,1840Ten thousand,30.00Ten thousand,20.00Ten thousand,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,36.80Ten thousand,--,--,--,163.6Ten thousand,163.6Ten thousand,125.8Ten thousand,75.20Ten thousand,536.2Ten thousand,420.5Ten thousand,308.5Ten thousand,48.40Ten thousand,263.7Ten thousand,262.5Ten thousand,209.6Ten thousand,38.40Ten thousand,656.5Ten thousand,533.0Ten thousand,533.0Ten thousand,223.9Ten thousand,229.1Ten thousand,222.2Ten thousand,200.5Ten thousand,159.1Ten thousand,165.2Ten thousand,--,--,159.1Ten thousand,165.2Ten thousand,--,--,1.900Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1854Ten thousand,-1854Ten thousand,--,--,-82.10Ten thousand,-82.10Ten thousand,-82.10Ten thousand,--,-97.40Ten thousand,-97.40Ten thousand,-97.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.108Hundred million,-690.0Ten thousand,--,-1.143Hundred million,--,--,--,--,--,--,--,-8346Ten thousand,--,--,7579Ten thousand,5865Ten thousand,-573.5Ten thousand,--,--,--,-963.8Ten thousand,--,--,-1524Ten thousand,2736Ten thousand,--,-1043Ten thousand,-2566Ten thousand,--,--,2566Ten thousand,--,--,--,2566Ten thousand,--,--,--,--
Loan Income,4380Ten thousand,9000Ten thousand,7460Ten thousand,4920Ten thousand,2720Ten thousand,12.27Hundred million,11.64Hundred million,11.06Hundred million,10.57Hundred million,5.655Hundred million,2.931Hundred million,2.443Hundred million,3.227Hundred million,1.023Hundred million,7750Ten thousand,--,--,-8480Ten thousand,--,--,--,--,--,--,1.742Hundred million,--,--,838.5Ten thousand,9077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-40.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-120.0Ten thousand,-20.00Ten thousand,--,--,--,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-900.0Ten thousand,-914.3Ten thousand,-911.9Ten thousand,--,-1909Ten thousand,-1909Ten thousand,-1897Ten thousand,-1813Ten thousand,--,--,--,--,-224.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-7000,-1.000Ten thousand,5000,-34.10Ten thousand,-27.40Ten thousand,--,5000,-34.10Ten thousand,-27.40Ten thousand,--,-353.4Ten thousand,-246.7Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,--,--,--,--,-3.300Ten thousand,--,--,--,-3.200Ten thousand,--,--,--,-3.200Ten thousand,--,--,-15.90Ten thousand,8.000Ten thousand
Financing Activities Other Items,-1500Ten thousand,-320.0Ten thousand,-7750Ten thousand,-7000Ten thousand,-1350Ten thousand,-280.0Ten thousand,-7.904Hundred million,-7.837Hundred million,-7.768Hundred million,-830.0Ten thousand,-590.0Ten thousand,-580.0Ten thousand,-570.0Ten thousand,-440.0Ten thousand,-410.0Ten thousand,2100Ten thousand,-60.00Ten thousand,-3260Ten thousand,-3231Ten thousand,-1.210Hundred million,1.909Hundred million,1.051Hundred million,6983Ten thousand,1.249Hundred million,-11.40Ten thousand,-4746Ten thousand,--,--,--,--,--,--,6499Ten thousand,-300.3Ten thousand,-1497Ten thousand,--,6400Ten thousand,-26.60Ten thousand,--,--,7908Ten thousand,-60.80Ten thousand,-60.80Ten thousand,3395Ten thousand,1.149Hundred million,--,--,3850Ten thousand,1.149Hundred million,--,--,3850Ten thousand,--,--
Net Cash Flow from Financing Activities,2510Ten thousand,-2360Ten thousand,-3440Ten thousand,-5230Ten thousand,730.0Ten thousand,3.758Hundred million,3.314Hundred million,2.977Hundred million,2.734Hundred million,4.253Hundred million,1.653Hundred million,1.218Hundred million,2.051Hundred million,-1.241Hundred million,-8630Ten thousand,-1.013Hundred million,-3040Ten thousand,9610Ten thousand,1.086Hundred million,1.092Hundred million,1.748Hundred million,4.925Hundred million,4.607Hundred million,5.544Hundred million,6.058Hundred million,-7507Ten thousand,-1.095Hundred million,-1646Ten thousand,6990Ten thousand,6936Ten thousand,4258Ten thousand,-2192Ten thousand,4916Ten thousand,-925.4Ten thousand,-2030Ten thousand,-1456Ten thousand,6057Ten thousand,94.80Ten thousand,-1430Ten thousand,2921Ten thousand,7914Ten thousand,-1289Ten thousand,-2739Ten thousand,3440Ten thousand,1.157Hundred million,2134Ten thousand,-515.6Ten thousand,3551Ten thousand,1.157Hundred million,2134Ten thousand,-515.6Ten thousand,3551Ten thousand,3213Ten thousand,-1329Ten thousand
Impact of exchange rate changes,250.0Ten thousand,-960.0Ten thousand,-100.0Ten thousand,-680.0Ten thousand,-440.0Ten thousand,-220.0Ten thousand,-730.0Ten thousand,-210.0Ten thousand,60.00Ten thousand,-940.0Ten thousand,60.00Ten thousand,-550.0Ten thousand,-300.0Ten thousand,-70.00Ten thousand,-370.0Ten thousand,190.0Ten thousand,-230.0Ten thousand,-570.0Ten thousand,-23.70Ten thousand,-76.70Ten thousand,-416.6Ten thousand,-71.50Ten thousand,-44.50Ten thousand,40.90Ten thousand,410.7Ten thousand,-38.00Ten thousand,7.600Ten thousand,83.50Ten thousand,66.00Ten thousand,323.7Ten thousand,229.3Ten thousand,109.2Ten thousand,54.70Ten thousand,-123.5Ten thousand,-332.5Ten thousand,-289.2Ten thousand,-65.80Ten thousand,-95.20Ten thousand,-162.1Ten thousand,-155.8Ten thousand,-79.90Ten thousand,191.4Ten thousand,-122.7Ten thousand,-28.60Ten thousand,-18.30Ten thousand,-507.4Ten thousand,-492.2Ten thousand,1303Ten thousand,-18.30Ten thousand,-507.4Ten thousand,-492.2Ten thousand,1303Ten thousand,11.70Ten thousand,72.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.276Hundred million,5150Ten thousand,4870Ten thousand,-8170Ten thousand,-1.595Hundred million,1.954Hundred million,1.319Hundred million,-690.0Ten thousand,-1800Ten thousand,-1.543Hundred million,-1.531Hundred million,-1.748Hundred million,-1.075Hundred million,-840.0Ten thousand,1.478Hundred million,5160Ten thousand,3120Ten thousand,2.594Hundred million,1.800Hundred million,5775Ten thousand,5997Ten thousand,4269Ten thousand,2424Ten thousand,1751Ten thousand,1496Ten thousand,-2169Ten thousand,-1485Ten thousand,-2793Ten thousand,-4696Ten thousand,-4030Ten thousand,-4395Ten thousand,-6402Ten thousand,-7799Ten thousand,7617Ten thousand,7483Ten thousand,1782Ten thousand,-1467Ten thousand,1217Ten thousand,395.7Ten thousand,-1092Ten thousand,-1440Ten thousand,84.20Ten thousand,-333.1Ten thousand,-780.8Ten thousand,-1324Ten thousand,-1521Ten thousand,-1460Ten thousand,-2204Ten thousand,-1324Ten thousand,-1521Ten thousand,-1460Ten thousand,-2204Ten thousand,898.0Ten thousand,-1202Ten thousand
Beginning balance of cash and cash equivalents,4.503Hundred million,3.988Hundred million,3.988Hundred million,3.988Hundred million,3.988Hundred million,2.034Hundred million,2.034Hundred million,2.034Hundred million,2.033Hundred million,3.577Hundred million,3.577Hundred million,3.577Hundred million,3.577Hundred million,3.661Hundred million,3.661Hundred million,3.661Hundred million,3.661Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,6398Ten thousand,6398Ten thousand,6398Ten thousand,6398Ten thousand,8567Ten thousand,8567Ten thousand,8567Ten thousand,8567Ten thousand,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,4980Ten thousand,4980Ten thousand,4980Ten thousand,4980Ten thousand,3764Ten thousand,3764Ten thousand,3764Ten thousand,3764Ten thousand,3679Ten thousand,3679Ten thousand,3679Ten thousand,3679Ten thousand,5200Ten thousand,5200Ten thousand,5200Ten thousand,3679Ten thousand,5200Ten thousand,5200Ten thousand,5200Ten thousand,4302Ten thousand,5504Ten thousand
Ending balance of cash and cash equivalents,3.170Hundred million,4.450Hundred million,4.419Hundred million,3.118Hundred million,2.339Hundred million,3.935Hundred million,3.303Hundred million,1.918Hundred million,1.853Hundred million,1.802Hundred million,2.046Hundred million,1.829Hundred million,2.502Hundred million,3.577Hundred million,5.139Hundred million,4.177Hundred million,3.973Hundred million,3.661Hundred million,2.867Hundred million,1.644Hundred million,1.666Hundred million,1.067Hundred million,8822Ten thousand,8149Ten thousand,7894Ten thousand,6398Ten thousand,7082Ten thousand,5775Ten thousand,3872Ten thousand,8567Ten thousand,8202Ten thousand,6196Ten thousand,4799Ten thousand,1.260Hundred million,1.246Hundred million,6762Ten thousand,3514Ten thousand,4980Ten thousand,4159Ten thousand,2671Ten thousand,2324Ten thousand,3764Ten thousand,3346Ten thousand,2899Ten thousand,2356Ten thousand,3679Ten thousand,3740Ten thousand,2996Ten thousand,2356Ten thousand,3679Ten thousand,3740Ten thousand,2996Ten thousand,5200Ten thousand,4302Ten thousand
Other changes during the period,-570.0Ten thousand,-530.0Ten thousand,-560.0Ten thousand,-530.0Ten thousand,-540.0Ten thousand,-530.0Ten thousand,-500.0Ten thousand,-470.0Ten thousand,--,-2320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
